dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
jEdit_4.2_4.3,106,classic,none,log_loss,0.5662768783893034,0.6257056467316466,0.738930496761822,0.6801801801801802,0.0031798294282141524,0.03188504750408129,0.011964247261012735,0.03804462300096073,"[[1390, 446], [421, 1064]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,107,classic,none,log_loss,0.5659017977041942,0.6254340177737072,0.7368220630268822,0.6774774774774774,0.003185272346045325,0.03169037394472438,0.013038659404599383,0.03496919310032346,"[[1390, 446], [428, 1057]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,108,classic,none,log_loss,0.56553589043555,0.6256473089852969,0.7368220630268822,0.6774774774774774,0.003186223010219748,0.03148696673845158,0.012404751789236617,0.023948831276128395,"[[1389, 447], [427, 1058]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,109,classic,none,log_loss,0.5651630846709395,0.6254393035054098,0.7374244726654365,0.6801801801801802,0.0031957100064504973,0.031444957104165096,0.01125884858894397,0.033507377784416516,"[[1391, 445], [427, 1058]]","[[144, 60], [58, 107]]"
jEdit_4.2_4.3,110,classic,none,log_loss,0.5647988875712189,0.6252663958083116,0.7383289916422446,0.6774774774774774,0.0031964946171263928,0.03181136692498769,0.010645427135215392,0.03496919310032349,"[[1394, 442], [427, 1058]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,111,classic,none,log_loss,0.5644330161192105,0.6255586755474316,0.7398350157386302,0.6801801801801802,0.0032014302340491133,0.03153376070405801,0.008617480985902029,0.03804462300096073,"[[1394, 442], [422, 1063]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,112,classic,none,log_loss,0.5640750661224605,0.6249736628430953,0.7398350157386302,0.6801801801801802,0.003207009409256853,0.03139062635941499,0.010222642821744659,0.03804462300096073,"[[1398, 438], [426, 1059]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,113,classic,none,log_loss,0.5637156735265461,0.6254601497129897,0.7410389304967618,0.6801801801801802,0.003211325492717162,0.031614094639664296,0.010315081824917863,0.03804462300096073,"[[1398, 438], [422, 1063]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,114,classic,none,log_loss,0.5633626923197521,0.6254356173632306,0.7404365208582077,0.6801801801801802,0.0032136139634383622,0.031485172388681495,0.010202063484697498,0.033507377784416516,"[[1402, 434], [428, 1057]]","[[144, 60], [58, 107]]"
jEdit_4.2_4.3,115,classic,none,log_loss,0.5630093615170174,0.6252384713612951,0.7398341112196534,0.6774774774774774,0.0032207122214584255,0.03183032193261341,0.009319022021060485,0.03496919310032346,"[[1398, 438], [426, 1059]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,116,classic,none,log_loss,0.5626545017921475,0.6249723091060848,0.7401353160389305,0.6774774774774774,0.0032246982099937006,0.032614998823095924,0.00992915328640823,0.03496919310032346,"[[1396, 440], [423, 1062]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,117,classic,none,log_loss,0.5623075999406439,0.6251900721611019,0.7398341112196534,0.6774774774774774,0.003228336668124254,0.032454141848553365,0.009210215790872518,0.03933819313828904,"[[1394, 442], [422, 1063]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,118,classic,none,log_loss,0.5619591560141393,0.6249922219875826,0.7413383262780854,0.6801801801801802,0.0032348702048960853,0.032911235487614585,0.01132969000220165,0.03804462300096073,"[[1399, 437], [422, 1063]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,119,classic,none,log_loss,0.5616165382779735,0.6248635625329708,0.7419416404356164,0.6828828828828829,0.00323768341672832,0.03270617908026625,0.010905333709719441,0.03648370582219206,"[[1400, 436], [421, 1064]]","[[143, 61], [56, 109]]"
jEdit_4.2_4.3,120,classic,none,log_loss,0.5612716894037953,0.6246773563767405,0.7401362205579073,0.6801801801801802,0.003240849196026641,0.03249768147056719,0.00927384961404784,0.038044623000960724,"[[1394, 442], [421, 1064]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,121,classic,none,log_loss,0.5609302936153304,0.6248158683864883,0.7407386301964615,0.6801801801801802,0.003246924532263825,0.03237754478728762,0.009838165218441589,0.038044623000960724,"[[1393, 443], [418, 1067]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,122,classic,none,log_loss,0.5605965578759922,0.625009740575976,0.741038025977785,0.6774774774774774,0.0032486769009838655,0.0325002195664108,0.009940496476963602,0.03496919310032346,"[[1401, 435], [425, 1060]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,123,classic,none,log_loss,0.5602602924107816,0.624743628574046,0.7419416404356164,0.6801801801801802,0.0032480482486228137,0.032626758546793574,0.009733095352737205,0.038044623000960724,"[[1399, 437], [420, 1065]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,124,classic,none,log_loss,0.5599226171939977,0.6250622799381043,0.7413392307970621,0.6801801801801802,0.0032484434650913788,0.032665771156482525,0.00967588644396412,0.038044623000960724,"[[1395, 441], [418, 1067]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,125,classic,none,log_loss,0.5595938664006322,0.6249529353638377,0.7413401353160389,0.6774774774774774,0.0032542993219806097,0.03233270047449585,0.008890025547096503,0.03496919310032346,"[[1398, 438], [421, 1064]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,126,classic,none,log_loss,0.5592627300560317,0.6249730482001936,0.741038025977785,0.6855855855855856,0.00325934349649709,0.032451992074205065,0.008868624756003748,0.03688929763141604,"[[1395, 441], [419, 1066]]","[[144, 60], [56, 109]]"
jEdit_4.2_4.3,127,classic,none,log_loss,0.558935365246433,0.6250542634319407,0.7434476645320018,0.6801801801801802,0.003268073377606755,0.032378755204712825,0.00990015585466134,0.038044623000960724,"[[1403, 433], [419, 1066]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,128,classic,none,log_loss,0.5586010843023473,0.6246286425897616,0.7416404356163392,0.6801801801801802,0.0032707172007251147,0.03239729438173581,0.010507499167417956,0.038044623000960724,"[[1398, 438], [420, 1065]]","[[143, 61], [57, 108]]"
jEdit_4.2_4.3,129,classic,none,log_loss,0.5582768793167824,0.6249233800348242,0.7413410398350158,0.6828828828828829,0.0032736788314368737,0.03218972429308683,0.009197347595943522,0.03648370582219206,"[[1396, 440], [419, 1066]]","[[143, 61], [56, 109]]"
jEdit_4.2_4.3,130,classic,none,log_loss,0.5579540591253791,0.6250174978707427,0.7431482687506784,0.6882882882882883,0.0032752945776236436,0.03221510525888445,0.009980400662269164,0.03481411830916379,"[[1404, 432], [421, 1064]]","[[145, 59], [56, 109]]"
jEdit_4.2_4.3,131,classic,none,log_loss,0.5576333369454803,0.6250521137960631,0.7434476645320018,0.6828828828828829,0.003276564850185726,0.03215115156467045,0.01058894525194042,0.031723994345331574,"[[1407, 429], [423, 1062]]","[[144, 60], [57, 108]]"
jEdit_4.2_4.3,132,classic,none,log_loss,0.5573154360356586,0.6249210657988673,0.7413410398350158,0.6855855855855856,0.0032763647275399414,0.03225664938621238,0.010332873001295644,0.032189614884952825,"[[1400, 436], [423, 1062]]","[[145, 59], [57, 108]]"
jEdit_4.2_4.3,133,classic,none,log_loss,0.5569995618765222,0.6243861663012373,0.7422428452548935,0.6855855855855856,0.0032783382733311,0.03237848398344598,0.009746071721610827,0.032189614884952825,"[[1403, 433], [423, 1062]]","[[145, 59], [57, 108]]"
jEdit_4.2_4.3,134,classic,none,log_loss,0.5566781174679793,0.624451347978795,0.7422446542928471,0.6882882882882883,0.0032819056527629837,0.03275247490880035,0.009696137982663987,0.03481411830916379,"[[1400, 436], [420, 1065]]","[[145, 59], [56, 109]]"
jEdit_4.2_4.3,135,classic,none,log_loss,0.5563654056353416,0.6240606331159081,0.7416404356163392,0.6882882882882883,0.0032831588050407676,0.03257504527761198,0.010016339460123497,0.03481411830916379,"[[1400, 436], [422, 1063]]","[[145, 59], [56, 109]]"
jEdit_4.2_4.3,136,classic,none,log_loss,0.556051161051413,0.6243248833225288,0.7425440500741706,0.6855855855855856,0.003283461053323025,0.03274200153305354,0.01015388887406801,0.0346192979866777,"[[1400, 436], [419, 1066]]","[[144, 60], [56, 109]]"
jEdit_4.2_4.3,137,classic,none,log_loss,0.5557379654914782,0.6241959654853788,0.7428452548934477,0.6882882882882883,0.0032881931660740573,0.03223843049115312,0.011275822231490854,0.03707219065948576,"[[1404, 432], [422, 1063]]","[[144, 60], [55, 110]]"
jEdit_4.2_4.3,138,classic,none,log_loss,0.5554247871142738,0.6241111703670934,0.7431482687506784,0.6855855855855856,0.0032913985482732077,0.032152436491186195,0.009354775159884306,0.0346192979866777,"[[1400, 436], [417, 1068]]","[[144, 60], [56, 109]]"
jEdit_4.2_4.3,139,classic,none,log_loss,0.555116036331627,0.6237785523425783,0.7431464597127249,0.6936936936936937,0.0032924108118144806,0.0320744251440029,0.008854704430379529,0.04095550059154914,"[[1400, 436], [417, 1068]]","[[145, 59], [54, 111]]"
jEdit_4.2_4.3,140,classic,none,log_loss,0.5548073145634624,0.6237212560642309,0.7422446542928471,0.6855855855855856,0.003294869854323764,0.032187368529966,0.010103438911437463,0.0346192979866777,"[[1400, 436], [420, 1065]]","[[144, 60], [56, 109]]"
jEdit_4.2_4.3,141,classic,none,log_loss,0.5545019491381742,0.6237992991080079,0.7425458591121241,0.6828828828828829,0.003295510246779796,0.03185085342424884,0.008358940240309387,0.036483705822192056,"[[1396, 440], [415, 1070]]","[[142, 62], [55, 110]]"
jEdit_4.2_4.3,142,classic,none,log_loss,0.5541954461529196,0.6235648223109335,0.7428470639314012,0.6855855855855856,0.0032970684523157133,0.03230354139293706,0.00926547315269209,0.034619297986677726,"[[1395, 441], [413, 1072]]","[[143, 61], [55, 110]]"
jEdit_4.2_4.3,143,classic,none,log_loss,0.5538940715043363,0.6236063115944847,0.7425458591121241,0.6855855855855856,0.0032983927943164063,0.03278565068580515,0.008941608608853633,0.034619297986677726,"[[1397, 439], [416, 1069]]","[[143, 61], [55, 110]]"
jEdit_4.2_4.3,144,classic,none,log_loss,0.5535911189949362,0.6232895968779151,0.7428452548934477,0.6855855855855856,0.0033025445939214677,0.032217305346440316,0.009209024931563824,0.034619297986677726,"[[1400, 436], [418, 1067]]","[[144, 60], [56, 109]]"
jEdit_4.2_4.3,145,classic,none,log_loss,0.5532870736720422,0.623208128839823,0.7428470639314012,0.690990990990991,0.0033012731879272566,0.03203304150081212,0.009586307020275074,0.034775241559673487,"[[1400, 436], [418, 1067]]","[[145, 59], [55, 110]]"
jEdit_4.2_4.3,146,classic,none,log_loss,0.5529884271743827,0.6233560298049289,0.7431482687506784,0.6855855855855856,0.0033033297035592987,0.03239229259150345,0.009461919192561351,0.034619297986677726,"[[1400, 436], [417, 1068]]","[[144, 60], [56, 109]]"
jEdit_4.2_4.3,147,classic,none,log_loss,0.5526887558314861,0.6231382441606262,0.7443530880277869,0.6855855855855856,0.003308165989363007,0.032227844952522,0.009909354848629415,0.034619297986677726,"[[1401, 435], [414, 1071]]","[[144, 60], [56, 109]]"
jEdit_4.2_4.3,148,classic,none,log_loss,0.5523935988150068,0.6233139806723719,0.7446515792901336,0.6828828828828829,0.003309559027804473,0.03233736020765742,0.010409952071934785,0.036483705822192056,"[[1404, 432], [416, 1069]]","[[143, 61], [56, 109]]"
jEdit_4.2_4.3,149,classic,none,log_loss,0.5520994953282241,0.6235507371634376,0.7443503744708564,0.6855855855855856,0.0033106045577679212,0.0323253122504087,0.00946391250562988,0.041054466907229734,"[[1400, 436], [413, 1072]]","[[143, 61], [55, 110]]"
jEdit_4.2_4.3,150,classic,none,log_loss,0.551806683625599,0.6233611886009567,0.7446515792901336,0.6882882882882883,0.0033125703915692713,0.03240771499505531,0.010409952071934788,0.04314302701758068,"[[1405, 431], [417, 1068]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,151,classic,none,log_loss,0.5515135537088871,0.6233298434243878,0.7455551937479649,0.6882882882882883,0.0033111589767009894,0.03215009531799969,0.01005300148994211,0.0348141183091638,"[[1401, 435], [410, 1075]]","[[144, 60], [55, 110]]"
jEdit_4.2_4.3,152,classic,none,log_loss,0.5512204820915481,0.6236362411055794,0.7446515792901336,0.6882882882882883,0.0033090624629749385,0.03308545232290832,0.009391812231633248,0.04314302701758068,"[[1401, 435], [413, 1072]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,153,classic,none,log_loss,0.5509290553101345,0.6235054959778454,0.7449527841094106,0.6882882882882883,0.0033170739507806576,0.032205497664226625,0.009416003448247532,0.0348141183091638,"[[1403, 433], [414, 1071]]","[[144, 60], [55, 110]]"
jEdit_4.2_4.3,154,classic,none,log_loss,0.550640414263581,0.6235941607168807,0.7449536886283874,0.690990990990991,0.0033189636127394545,0.03264561491886388,0.009810850394398213,0.04118605207445931,"[[1403, 433], [414, 1071]]","[[144, 60], [54, 111]]"
jEdit_4.2_4.3,155,classic,none,log_loss,0.5503562772620942,0.6236141242186696,0.7446524838091103,0.6855855855855856,0.0033189647096256193,0.03266304023359108,0.009038015896782443,0.03688929763141608,"[[1398, 438], [410, 1075]]","[[143, 61], [55, 110]]"
jEdit_4.2_4.3,156,classic,none,log_loss,0.5500688626534513,0.6230692916790435,0.7440500741705561,0.690990990990991,0.0033188812077042523,0.03184258954953358,0.009813303087909307,0.04118605207445931,"[[1399, 437], [413, 1072]]","[[144, 60], [54, 111]]"
jEdit_4.2_4.3,157,classic,none,log_loss,0.5497875317081805,0.623472058277672,0.7449536886283874,0.6882882882882883,0.0033212548465642944,0.03189723352848521,0.009810850394398229,0.041218882730987366,"[[1400, 436], [411, 1074]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,158,classic,none,log_loss,0.5495002210006737,0.623280267378178,0.7452539889286878,0.6882882882882883,0.003322989037120217,0.03150023206560653,0.010050426573859439,0.041218882730987366,"[[1401, 435], [411, 1074]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,159,classic,none,log_loss,0.549221682695746,0.6229559409781743,0.746157603386519,0.6882882882882883,0.0033228885724416227,0.03150007828024312,0.01292643509494293,0.041218882730987366,"[[1406, 430], [413, 1072]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,160,classic,none,log_loss,0.5489367168703612,0.622850611217822,0.7464588082057961,0.690990990990991,0.0033267569514683184,0.03130877682364314,0.012668518871830394,0.046725414341945735,"[[1405, 431], [411, 1074]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,161,classic,none,log_loss,0.5486585719391315,0.6229953744135273,0.746157603386519,0.6882882882882883,0.0033270479749558037,0.03172406099850759,0.012610643845794868,0.0348141183091638,"[[1405, 431], [412, 1073]]","[[144, 60], [55, 110]]"
jEdit_4.2_4.3,162,classic,none,log_loss,0.5483774459786817,0.622703614052338,0.7473624226636275,0.6855855855855856,0.0033268115925664888,0.03194770193903782,0.013997440956534025,0.03688929763141608,"[[1405, 431], [408, 1077]]","[[143, 61], [55, 110]]"
jEdit_4.2_4.3,163,classic,none,log_loss,0.548102612540896,0.622720433729167,0.7485681464597127,0.690990990990991,0.003329127967491971,0.03161650008160698,0.013063530470926097,0.039165883097809294,"[[1406, 430], [405, 1080]]","[[144, 60], [54, 111]]"
jEdit_4.2_4.3,164,classic,none,log_loss,0.5478266496355617,0.6227949640854576,0.7467627265820037,0.6882882882882883,0.0033329752789652725,0.031652219638077995,0.013948515846006052,0.041218882730987366,"[[1403, 433], [408, 1077]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,165,classic,none,log_loss,0.5475498448348475,0.6227526760550547,0.7482660371214588,0.6882882882882883,0.003333056281346604,0.03151365183619483,0.013901838444319942,0.041218882730987366,"[[1407, 429], [407, 1078]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,166,classic,none,log_loss,0.5472758271442127,0.6227823542121532,0.7479648323021817,0.6882882882882883,0.003334445925809203,0.03209439495639832,0.013450321882871092,0.041218882730987366,"[[1404, 432], [405, 1080]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,167,classic,none,log_loss,0.5470021027248552,0.6224777283470222,0.748567241940736,0.6882882882882883,0.0033370741659779495,0.031585813420706994,0.014472098980064694,0.041218882730987366,"[[1406, 430], [405, 1080]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,168,classic,none,log_loss,0.5467303918432853,0.6225763154573583,0.7491696515792902,0.690990990990991,0.003339923196746045,0.03238944103753046,0.014867310728653313,0.046725414341945735,"[[1407, 429], [404, 1081]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,169,classic,none,log_loss,0.5464587136447585,0.6229600090802233,0.7488675422410362,0.690990990990991,0.0033414735964359126,0.03224970595384464,0.01529553732005662,0.046725414341945735,"[[1405, 431], [403, 1082]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,170,classic,none,log_loss,0.5461848471474067,0.6228502203322603,0.74916965157929,0.690990990990991,0.003349138631818092,0.032198329298832686,0.015400185077423858,0.046725414341945735,"[[1411, 425], [408, 1077]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,171,classic,none,log_loss,0.5459213556950203,0.6227392826970409,0.74916965157929,0.690990990990991,0.003348850866580186,0.03189425345240428,0.01513609310094975,0.046725414341945735,"[[1410, 426], [407, 1078]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,172,classic,none,log_loss,0.5456536213505088,0.6231726778569755,0.748567241940736,0.6882882882882883,0.0033527630027762162,0.03203790667309266,0.015481701993236221,0.041218882730987366,"[[1409, 427], [408, 1077]]","[[143, 61], [54, 111]]"
jEdit_4.2_4.3,173,classic,none,log_loss,0.5453885099968553,0.6230738047953374,0.7494699518795904,0.690990990990991,0.0033542523711669672,0.03250961829619738,0.01373666737169617,0.043111661672091545,"[[1410, 426], [406, 1079]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,174,classic,none,log_loss,0.5451244927139054,0.6231184061516144,0.7488675422410362,0.690990990990991,0.003354045031865037,0.03335806943500676,0.01489486095342316,0.043111661672091545,"[[1408, 428], [406, 1079]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,175,classic,none,log_loss,0.5448563151166772,0.6229482709156289,0.7503735663374218,0.690990990990991,0.0033552963218590045,0.03282059043393345,0.014140073250682006,0.043111661672091545,"[[1412, 424], [405, 1080]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,176,classic,none,log_loss,0.5445967897432109,0.6230330745892702,0.7497720612178445,0.6936936936936937,0.0033535121404359453,0.033151287764084256,0.013618206536650742,0.044743737014268266,"[[1409, 427], [404, 1081]]","[[144, 60], [53, 112]]"
jEdit_4.2_4.3,177,classic,none,log_loss,0.5443295674932335,0.6229862961495611,0.749170556098267,0.690990990990991,0.003353254916451459,0.03343825520906458,0.014012943035336444,0.043111661672091545,"[[1405, 431], [402, 1083]]","[[143, 61], [53, 112]]"
jEdit_4.2_4.3,178,classic,none,log_loss,0.5440678313379224,0.6228487062848312,0.749170556098267,0.690990990990991,0.0033539362197927973,0.03348563118803896,0.013868322879225134,0.043111661672091545,"[[1408, 428], [405, 1080]]","[[143, 61], [53, 112]]"
