dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetic_retinopathy,24,sample_weight_easy,N1,log_loss,0.607949617770372,0.619076448106411,0.66811510268032,0.665487256371814,0.004366789286380847,0.03801205155567249,0.007989211476771623,0.057398506842644324,"[[3959, 901], [2537, 2962]]","[[439, 101], [284, 327]]"
diabetic_retinopathy,25,sample_weight_easy,N1,log_loss,0.6067030305383654,0.6185722630799062,0.6702386548038721,0.6602698650674663,0.004131601305348907,0.04006373034698278,0.006631440105990122,0.05889915129014846,"[[3947, 913], [2503, 2996]]","[[432, 108], [283, 328]]"
diabetic_retinopathy,26,sample_weight_easy,N1,log_loss,0.6055702228507976,0.617897496818232,0.6709143304795478,0.6611394302848576,0.004282388167059305,0.039880061819172356,0.007163927627539598,0.05483922781419812,"[[3944, 916], [2493, 3006]]","[[432, 108], [282, 329]]"
diabetic_retinopathy,27,sample_weight_easy,N1,log_loss,0.6042878103369697,0.6169375153832204,0.6712039057691233,0.6637481259370315,0.004303270727743001,0.04007610072462432,0.006760191227718041,0.05559345820100691,"[[3929, 931], [2475, 3024]]","[[432, 108], [279, 332]]"
diabetic_retinopathy,28,sample_weight_easy,N1,log_loss,0.6034622467365781,0.6160153371988557,0.6716865312517487,0.6611394302848576,0.004308154074669786,0.04095534073197474,0.006781806634725126,0.05499221853920891,"[[3921, 939], [2462, 3037]]","[[430, 110], [280, 331]]"
diabetic_retinopathy,29,sample_weight_easy,N1,log_loss,0.6024460182395305,0.6151165288551013,0.671879488183836,0.6628785607196402,0.00445692909211737,0.041302012771200144,0.0062477817067164544,0.05495216560391697,"[[3939, 921], [2478, 3021]]","[[432, 108], [280, 331]]"
diabetic_retinopathy,30,sample_weight_easy,N1,log_loss,0.6011509572947409,0.6138266396831595,0.6727483073135248,0.6637481259370315,0.004545054221673036,0.0415360599062593,0.006289346893270724,0.056344019716204854,"[[3935, 925], [2465, 3034]]","[[431, 109], [278, 333]]"
diabetic_retinopathy,31,sample_weight_easy,N1,log_loss,0.6002740708857706,0.613609809479345,0.6726519687389253,0.6637481259370315,0.0044421385282852836,0.04296671220497641,0.006867902723490239,0.055442126601894584,"[[3933, 927], [2464, 3035]]","[[428, 112], [275, 336]]"
diabetic_retinopathy,32,sample_weight_easy,N1,log_loss,0.5990845809485534,0.6130645605310694,0.6734238897282376,0.6646176911544228,0.004519822912325656,0.043248168294948666,0.007955201265470065,0.05515634158849795,"[[3917, 943], [2440, 3059]]","[[427, 113], [273, 338]]"
diabetic_retinopathy,33,sample_weight_easy,N1,log_loss,0.5982811445620013,0.6127760620751331,0.6734239829892004,0.6628785607196402,0.004602702961560315,0.04395281484026316,0.006995055510880173,0.05734624300044285,"[[3926, 934], [2449, 3050]]","[[430, 110], [278, 333]]"
diabetic_retinopathy,34,sample_weight_easy,N1,log_loss,0.5975988483865954,0.6116020671418909,0.6734239829892004,0.6620089955022489,0.004754077649669832,0.04408719936194541,0.007645583195451291,0.059880626367494534,"[[3919, 941], [2442, 3057]]","[[426, 114], [275, 336]]"
diabetic_retinopathy,35,sample_weight_easy,N1,log_loss,0.5966866658954878,0.6111773937685376,0.6751616212485778,0.659400299850075,0.004622000008664322,0.04579018733522433,0.0067254362326305194,0.05794730597928758,"[[3891, 969], [2396, 3103]]","[[422, 118], [274, 337]]"
diabetic_retinopathy,36,sample_weight_easy,N1,log_loss,0.595830873539873,0.6102713696935608,0.6748718594370768,0.6628785607196402,0.004606591443628639,0.04659235945703419,0.007217095046954426,0.057492562813571214,"[[3902, 958], [2410, 3089]]","[[425, 115], [273, 338]]"
diabetic_retinopathy,37,sample_weight_easy,N1,log_loss,0.5947386002974024,0.6100773636136501,0.6756443399921661,0.6620089955022489,0.0046234261112585665,0.046723266252078496,0.0066571599512468055,0.055208579503121066,"[[3881, 979], [2381, 3118]]","[[423, 117], [272, 339]]"
diabetic_retinopathy,38,sample_weight_easy,N1,log_loss,0.5940787628944765,0.6099332573795124,0.6756442467312033,0.659400299850075,0.004505443203058081,0.04823711786897273,0.006708680341316583,0.05512376629668788,"[[3862, 998], [2362, 3137]]","[[421, 119], [273, 338]]"
diabetic_retinopathy,39,sample_weight_easy,N1,log_loss,0.5933605051872798,0.6092454777524969,0.6761268722138287,0.659400299850075,0.004575480212406518,0.04834794757090955,0.0065905605847039,0.05466461408362886,"[[3869, 991], [2364, 3135]]","[[421, 119], [273, 338]]"
diabetic_retinopathy,40,sample_weight_easy,N1,log_loss,0.5926224595345394,0.6086446069486887,0.6761268722138287,0.6620089955022489,0.004510600293187781,0.04899852610242591,0.007016608291422085,0.05626375031046727,"[[3899, 961], [2394, 3105]]","[[424, 116], [273, 338]]"
diabetic_retinopathy,41,sample_weight_easy,N1,log_loss,0.5919257691108231,0.6083202149184798,0.6768025478895044,0.6602698650674663,0.004687548233972119,0.04921659047959742,0.007028076416706781,0.05627301800846548,"[[3870, 990], [2358, 3141]]","[[421, 119], [272, 339]]"
diabetic_retinopathy,42,sample_weight_easy,N1,log_loss,0.5913154755361699,0.6081945138722715,0.6769957846044803,0.659400299850075,0.004666161572138697,0.04974038706415794,0.007605521719760336,0.058092111881595174,"[[3855, 1005], [2341, 3158]]","[[420, 120], [272, 339]]"
diabetic_retinopathy,43,sample_weight_easy,N1,log_loss,0.5905827410980848,0.6072355736680578,0.6768992595079552,0.6576611694152923,0.004858944852275621,0.05013195067665517,0.007589410754693105,0.05844710499162534,"[[3844, 1016], [2331, 3168]]","[[418, 122], [272, 339]]"
diabetic_retinopathy,44,sample_weight_easy,N1,log_loss,0.5898304006917159,0.6066215764927687,0.6770923097010054,0.6576611694152923,0.004794861519718025,0.05017848679507277,0.00753828772119864,0.05830318078197347,"[[3839, 1021], [2324, 3175]]","[[418, 122], [272, 339]]"
diabetic_retinopathy,45,sample_weight_easy,N1,log_loss,0.5891130377217445,0.6066749736911989,0.6770922164400426,0.6611319340329835,0.004851085199791724,0.0502849692903921,0.007075352957222704,0.05815158304369587,"[[3858, 1002], [2343, 3156]]","[[421, 119], [271, 340]]"
diabetic_retinopathy,46,sample_weight_easy,N1,log_loss,0.588478021552575,0.6062989892439201,0.6767060227929793,0.6602623688155922,0.004757620539247775,0.051657262648227516,0.007297159348528768,0.0580764310838278,"[[3836, 1024], [2325, 3174]]","[[419, 121], [270, 341]]"
diabetic_retinopathy,47,sample_weight_easy,N1,log_loss,0.5879700447872005,0.6060910484589319,0.6774783168261429,0.6585307346326836,0.004902110189712543,0.05176449357073792,0.00723922832561993,0.05740557269441428,"[[3828, 1032], [2309, 3190]]","[[417, 123], [270, 341]]"
diabetic_retinopathy,48,sample_weight_easy,N1,log_loss,0.5874676958747338,0.6060607371058622,0.6775749351836309,0.6585232383808096,0.00501925527495643,0.05214735965260602,0.00711309577411301,0.05744520681246019,"[[3834, 1026], [2314, 3185]]","[[417, 123], [270, 341]]"
diabetic_retinopathy,49,sample_weight_easy,N1,log_loss,0.5868861878516659,0.6055842959601142,0.6786367112454069,0.659392803598201,0.004995833806022519,0.05217475712873087,0.007451515913097658,0.05798669472491673,"[[3828, 1032], [2297, 3202]]","[[416, 124], [268, 343]]"
diabetic_retinopathy,50,sample_weight_easy,N1,log_loss,0.5862665024865447,0.6053429176788386,0.6782505175983438,0.6585307346326836,0.004992275343013259,0.05243289760156901,0.0072942145826583845,0.0589935157033909,"[[3830, 1030], [2303, 3196]]","[[416, 124], [269, 342]]"
diabetic_retinopathy,51,sample_weight_easy,N1,log_loss,0.5856497781774362,0.6052205806272933,0.6790227183705444,0.6611319340329835,0.005104646838263827,0.05291845509380037,0.007633470030765092,0.05757077244628106,"[[3819, 1041], [2284, 3215]]","[[415, 125], [265, 346]]"
diabetic_retinopathy,52,sample_weight_easy,N1,log_loss,0.585005548239627,0.6044104676703205,0.6794088187566448,0.659392803598201,0.005119312211954256,0.052747524634594894,0.007982566634745922,0.05784162491246328,"[[3824, 1036], [2285, 3214]]","[[415, 125], [267, 344]]"
diabetic_retinopathy,53,sample_weight_easy,N1,log_loss,0.584720971466455,0.6047147441432307,0.6799880625967583,0.659392803598201,0.005148855325638787,0.054125391333138324,0.007978240169904595,0.058992195359783416,"[[3825, 1035], [2280, 3219]]","[[415, 125], [267, 344]]"
diabetic_retinopathy,54,sample_weight_easy,N1,log_loss,0.5843506311319455,0.6041613397536465,0.6794089120176077,0.659392803598201,0.005182853502065307,0.054437483782669424,0.007952321887366352,0.05955914609691137,"[[3823, 1037], [2284, 3215]]","[[415, 125], [267, 344]]"
diabetic_retinopathy,55,sample_weight_easy,N1,log_loss,0.5839087688334558,0.6041687881806528,0.6789262865349822,0.6611319340329835,0.005238604184688043,0.05467006145520337,0.00764147131347672,0.059154280983999975,"[[3834, 1026], [2300, 3199]]","[[418, 122], [268, 343]]"
diabetic_retinopathy,56,sample_weight_easy,N1,log_loss,0.5834404520453237,0.6036084149954613,0.6788297614384571,0.6611319340329835,0.005229395127746704,0.05518495238455622,0.007866010202896045,0.060557913477926044,"[[3831, 1029], [2298, 3201]]","[[416, 124], [266, 345]]"
diabetic_retinopathy,57,sample_weight_easy,N1,log_loss,0.5829531423545166,0.6034985612253176,0.6794089120176077,0.6602773613193403,0.005387580938553034,0.05504360413199815,0.007886963338625421,0.060268336479861954,"[[3809, 1051], [2270, 3229]]","[[413, 127], [264, 347]]"
diabetic_retinopathy,58,sample_weight_easy,N1,log_loss,0.582567830978617,0.6032395542869888,0.6796983007852573,0.659392803598201,0.00541544575467183,0.0555178429887013,0.008359824424597475,0.05798669472491673,"[[3809, 1051], [2267, 3232]]","[[414, 126], [266, 345]]"
diabetic_retinopathy,59,sample_weight_easy,N1,log_loss,0.5821328079475048,0.602418160570389,0.6799879693357954,0.6611319340329835,0.005562967320066958,0.05562026174088672,0.007812085817957876,0.05757077244628106,"[[3828, 1032], [2283, 3216]]","[[416, 124], [266, 345]]"
diabetic_retinopathy,60,sample_weight_easy,N1,log_loss,0.5818427262875481,0.6027444245469449,0.6805673064368716,0.6602623688155922,0.005475108824424088,0.05680355390218787,0.0077953569268804385,0.05865223455130231,"[[3832, 1028], [2281, 3218]]","[[416, 124], [267, 344]]"
diabetic_retinopathy,61,sample_weight_easy,N1,log_loss,0.5814025443909625,0.6027047649602838,0.6809535000839348,0.6576686656671664,0.005522422699636876,0.057230775595824325,0.007642514065614878,0.05854947620880468,"[[3815, 1045], [2260, 3239]]","[[413, 127], [267, 344]]"
diabetic_retinopathy,62,sample_weight_easy,N1,log_loss,0.5810621282069565,0.6026692176966124,0.6802778244082592,0.6620164917541229,0.0055124825099169324,0.05774731457199209,0.008081324281841102,0.056814820528514894,"[[3801, 1059], [2253, 3246]]","[[412, 128], [261, 350]]"
diabetic_retinopathy,63,sample_weight_easy,N1,log_loss,0.5807865753817183,0.6024699467118058,0.6802777311472964,0.6637406296851575,0.0054939909042972645,0.05820955032949715,0.007956416898939903,0.0581457289186151,"[[3811, 1049], [2263, 3236]]","[[413, 127], [260, 351]]"
diabetic_retinopathy,64,sample_weight_easy,N1,log_loss,0.5803531676811529,0.6019083316329812,0.6812433551563986,0.6646176911544228,0.005431745932285275,0.058382195280861963,0.007785852257326114,0.059832467614482666,"[[3807, 1053], [2249, 3250]]","[[413, 127], [259, 352]]"
diabetic_retinopathy,65,sample_weight_easy,N1,log_loss,0.5799921236476828,0.6020813127045155,0.6801812993117341,0.66547976011994,0.005602685533133118,0.05836468495131796,0.00770380118201464,0.05802128274720455,"[[3804, 1056], [2257, 3242]]","[[413, 127], [258, 353]]"
diabetic_retinopathy,66,sample_weight_easy,N1,log_loss,0.5797545613845938,0.6024020364641199,0.6805673996978345,0.6663493253373314,0.005509778878912166,0.05931091655894953,0.007139265309135003,0.059581517417676644,"[[3795, 1065], [2244, 3255]]","[[415, 125], [259, 352]]"
diabetic_retinopathy,67,sample_weight_easy,N1,log_loss,0.5793245816244916,0.6024709570741867,0.6820156491895621,0.6585307346326836,0.005549285789924292,0.059216542085207734,0.006887536222746623,0.06164004830117785,"[[3831, 1029], [2265, 3234]]","[[414, 126], [267, 344]]"
diabetic_retinopathy,68,sample_weight_easy,N1,log_loss,0.578954893764946,0.6019551568864576,0.6825948930296757,0.6585307346326836,0.005562010473605935,0.05943703078136875,0.006508455780063334,0.06164004830117785,"[[3820, 1040], [2248, 3251]]","[[414, 126], [267, 344]]"
diabetic_retinopathy,69,sample_weight_easy,N1,log_loss,0.5787781398850264,0.6019209783761169,0.6824017495756627,0.6576611694152923,0.00566900300939497,0.05952520537263703,0.006826044657991301,0.06261117999287294,"[[3821, 1039], [2251, 3248]]","[[414, 126], [268, 343]]"
diabetic_retinopathy,70,sample_weight_easy,N1,log_loss,0.5785454892397073,0.6019383050545194,0.6825947997687127,0.659400299850075,0.0057366975846718914,0.05991161195729095,0.007047860484585587,0.06268332169629666,"[[3823, 1037], [2251, 3248]]","[[414, 126], [266, 345]]"
diabetic_retinopathy,71,sample_weight_easy,N1,log_loss,0.578315144546032,0.6018775075707373,0.6826908585604238,0.6637406296851573,0.0057020939055106214,0.06019885229528333,0.007529331528128939,0.05872085287104961,"[[3828, 1032], [2255, 3244]]","[[415, 125], [262, 349]]"
diabetic_retinopathy,72,sample_weight_easy,N1,log_loss,0.5779623469869984,0.6022309086669312,0.6836563893085632,0.6637481259370315,0.005574191430467112,0.06123148900329553,0.006766729581444884,0.05825023658034203,"[[3820, 1040], [2237, 3262]]","[[413, 127], [260, 351]]"
diabetic_retinopathy,73,sample_weight_easy,N1,log_loss,0.5776146920598827,0.602033227946847,0.6834634323764759,0.665487256371814,0.005521102123752524,0.0609185208601807,0.007182535450160245,0.05606567447472414,"[[3792, 1068], [2211, 3288]]","[[412, 128], [257, 354]]"
diabetic_retinopathy,74,sample_weight_easy,N1,log_loss,0.5773182211288413,0.6015750588633042,0.6840425829556265,0.6620089955022489,0.005563491687291303,0.06109718436217889,0.0071216163631531255,0.059174939384257164,"[[3810, 1050], [2223, 3276]]","[[412, 128], [261, 350]]"
diabetic_retinopathy,75,sample_weight_easy,N1,log_loss,0.5769665672025817,0.6014865390931888,0.6844290563855782,0.6628785607196402,0.005610438376662868,0.06125006355689133,0.0068738877014364996,0.05922020846089259,"[[3802, 1058], [2211, 3288]]","[[412, 128], [260, 351]]"
diabetic_retinopathy,76,sample_weight_easy,N1,log_loss,0.576683741261607,0.601403519933194,0.6850082069647287,0.659400299850075,0.0054121373625439124,0.062299084576685454,0.008126984518810653,0.06518020771988013,"[[3810, 1050], [2213, 3286]]","[[412, 128], [264, 347]]"
diabetic_retinopathy,77,sample_weight_easy,N1,log_loss,0.5763999575052722,0.6011407141222465,0.6846218267957399,0.6628785607196402,0.0055870419574357505,0.062040456933922884,0.007665853591902232,0.059361909359101364,"[[3805, 1055], [2212, 3287]]","[[411, 129], [259, 352]]"
diabetic_retinopathy,78,sample_weight_easy,N1,log_loss,0.5759562741695208,0.6008578998323747,0.6861664148620671,0.6567916041979011,0.005531584400344727,0.06204032235028307,0.008242025080482019,0.06153938541510418,"[[3797, 1063], [2188, 3311]]","[[407, 133], [262, 349]]"
diabetic_retinopathy,79,sample_weight_easy,N1,log_loss,0.5756659842786405,0.6010051250654126,0.6863594650551172,0.6550524737631185,0.005399878499956211,0.06188025365182584,0.007909541728293223,0.06124681126651994,"[[3799, 1061], [2188, 3311]]","[[406, 134], [263, 348]]"
diabetic_retinopathy,80,sample_weight_easy,N1,log_loss,0.5753704106020571,0.6013402438808242,0.6860697032436163,0.659392803598201,0.005429057356297753,0.0615067502462092,0.008291592472169854,0.05592148128070606,"[[3796, 1064], [2188, 3311]]","[[407, 133], [259, 352]]"
diabetic_retinopathy,81,sample_weight_easy,N1,log_loss,0.5752048060207084,0.6008421847741551,0.6864559901516423,0.6611319340329835,0.005382403428516169,0.0618283410550617,0.00745655924548998,0.057716523047287575,"[[3796, 1064], [2184, 3315]]","[[407, 133], [257, 354]]"
diabetic_retinopathy,82,sample_weight_easy,N1,log_loss,0.5748345570046245,0.6010674808886698,0.6862629399585921,0.6602623688155922,0.0053445350211416415,0.06170974588153358,0.008772365454947476,0.05865223455130238,"[[3786, 1074], [2176, 3323]]","[[407, 133], [258, 353]]"
diabetic_retinopathy,83,sample_weight_easy,N1,log_loss,0.5746209274147804,0.6018284495625549,0.6864559901516423,0.6602623688155922,0.005256831910130632,0.06264698360000398,0.008992216275803913,0.05764080385989444,"[[3790, 1070], [2178, 3321]]","[[406, 134], [257, 354]]"
diabetic_retinopathy,84,sample_weight_easy,N1,log_loss,0.5742992779006737,0.6013845511519664,0.687517952735344,0.6611319340329835,0.0053584697157220305,0.06276116093202544,0.009386098086364723,0.059860211507870645,"[[3788, 1072], [2165, 3334]]","[[407, 133], [257, 354]]"
diabetic_retinopathy,85,sample_weight_easy,N1,log_loss,0.5740468315332807,0.6016043420824906,0.6876144778318691,0.6611319340329835,0.005090200699793962,0.06319491990807209,0.00870135641055589,0.059860211507870645,"[[3786, 1074], [2162, 3337]]","[[407, 133], [257, 354]]"
diabetic_retinopathy,86,sample_weight_easy,N1,log_loss,0.5735277017053451,0.6012769427595054,0.6884835767444464,0.6620014992503748,0.0053915080176467735,0.06275846775375375,0.009242314133168386,0.058643589863686216,"[[3791, 1069], [2158, 3341]]","[[407, 133], [256, 355]]"
diabetic_retinopathy,87,sample_weight_easy,N1,log_loss,0.5734396596806135,0.6015747969153307,0.6891593456810848,0.6602623688155922,0.005110416670958671,0.06343778695890463,0.008221015500248851,0.061038831019057944,"[[3790, 1070], [2150, 3349]]","[[407, 133], [258, 353]]"
diabetic_retinopathy,88,sample_weight_easy,N1,log_loss,0.5731585731229684,0.6018159727924288,0.6891593456810848,0.6611319340329835,0.005112423370725043,0.06363820083643217,0.008614556582105894,0.059860211507870645,"[[3787, 1073], [2147, 3352]]","[[407, 133], [257, 354]]"
diabetic_retinopathy,89,sample_weight_easy,N1,log_loss,0.5728363798103269,0.6018088056179718,0.6900280715498106,0.6620014992503748,0.0051207355464755605,0.06337460330011621,0.007974644127863953,0.058643589863686216,"[[3793, 1067], [2144, 3355]]","[[407, 133], [256, 355]]"
