n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
3,86,20,14,0.8113845792527873,0.7932985525924457,0.11509909510509296
3,98,2,16,0.811701319991336,0.7903133903133903,0.11467395815620744
3,98,4,16,0.8117310892255083,0.793452380952381,0.11528896797866638
3,98,6,16,0.8120048124728146,0.7928623478057857,0.11479372060265992
3,98,8,16,0.8114601300544487,0.7921843805049913,0.1151446216757644
3,98,10,16,0.8117481994429832,0.7926196195661845,0.11534023526044067
3,98,12,16,0.8122211962578623,0.7940883190883191,0.11464299037107696
3,98,14,16,0.8122812614290241,0.7934044644922508,0.11494028662836106
3,98,16,16,0.8109329694452397,0.792107797013067,0.11537129064106426
3,98,18,16,0.8116262266048562,0.7937919269026139,0.11529321578620097
3,98,20,16,0.8115051183902012,0.7917193188490899,0.11502760071192179
3,110,2,18,0.8118487870940513,0.7914415736934821,0.11487360286445646
3,110,4,18,0.8120899158088847,0.7937692890937166,0.11490179708225765
3,110,6,18,0.812251723191248,0.7936530072980454,0.11495335432426264
3,110,8,18,0.8117893578217169,0.7926109005498319,0.11500393517758789
3,110,10,18,0.8117732870647828,0.7960308813324081,0.115216700273726
3,110,12,18,0.811395933332052,0.7937257780387552,0.11568550890528698
3,110,14,18,0.81154762602738,0.794067723887001,0.11540595191730406
3,110,16,18,0.8119519155279993,0.7936715574501834,0.11462480132939108
3,110,18,18,0.8115904003169454,0.7938034188034189,0.1152004028762493
3,110,20,18,0.8117191353947867,0.7929041634964564,0.11496921024817414
3,122,2,20,0.8117303324088283,0.7937287140340575,0.1149192070635666
3,122,4,20,0.8120221664166675,0.7928682197963905,0.11472295735071171
3,122,6,20,0.8123221437569376,0.7942077360016291,0.11487684872451412
3,122,8,20,0.8118902300864664,0.7941595441595442,0.11498427277452403
3,122,10,20,0.8125912699385378,0.7942251802276634,0.11435752077965501
3,122,12,20,0.8123657411398337,0.7926486172860219,0.1146366106340313
3,122,14,20,0.8121660252836834,0.7933382266588374,0.1151760669749012
3,122,16,20,0.8118901263229354,0.7929839498923469,0.11500309523541032
3,122,18,20,0.8130056543832883,0.7945135589601239,0.11440432019758215
3,122,20,20,0.8124844390550658,0.7938927137119909,0.11510270991361903
3,134,2,22,0.8119920042345066,0.7939759036144578,0.11471754750559096
3,134,4,22,0.8120266433805285,0.793406104074043,0.11460491627632984
3,134,6,22,0.8119703454435159,0.792607920069752,0.1150581017054905
3,134,8,22,0.8118498357197445,0.7924836044117751,0.11513360549359182
3,134,10,22,0.8123119490433859,0.7937745778394634,0.11478629817643202
3,134,12,22,0.8121611672433743,0.7943228724908113,0.11510587060505736
3,134,14,22,0.8115103940383727,0.7903374180482614,0.11500427655167864
3,134,16,22,0.8120930918199403,0.7928065001156603,0.11498492536822881
3,134,18,22,0.8121975090455701,0.7927710843373494,0.11478262021380709
3,134,20,22,0.8123250067341911,0.793452380952381,0.11469705962462846
3,146,2,24,0.8122491358250515,0.7932142857142858,0.11469495248259082
3,146,4,24,0.8122190346425977,0.7938464368336529,0.11487252419421082
3,146,6,24,0.8121836620701074,0.793458885453735,0.1148724266111265
3,146,8,24,0.8129571671911223,0.7937287140340575,0.11448648256942445
3,146,10,24,0.8128747419340421,0.794222244232361,0.11441013746403475
3,146,12,24,0.8123647394942682,0.7937530472072457,0.11498079620623104
3,146,14,24,0.8122922940900015,0.7952180772414379,0.1148885713751664
3,146,16,24,0.8122656999480758,0.7918723867873136,0.11514854258335157
3,146,18,24,0.8124409530794924,0.794222244232361,0.11479685056451001
3,146,20,24,0.8120736673673175,0.7931493442943824,0.11498473321072199
3,158,2,26,0.811530865006114,0.791566265060241,0.114767668527296
3,158,4,26,0.8123505724972228,0.7929594832648268,0.11510542550995408
3,158,6,26,0.8128790620209289,0.7932142857142856,0.11473108065422627
3,158,8,26,0.8123481689417718,0.794856136230182,0.11509670485824243
3,158,10,26,0.8129252109357005,0.7942457754289816,0.11464993245076516
3,158,12,26,0.8121550787496618,0.7933333333333333,0.1151125070347243
3,158,14,26,0.8124195348045814,0.7929565472695244,0.11481648998615988
3,158,16,26,0.8128466583404307,0.7965809096633156,0.1152576804334078
3,158,18,26,0.8120576948135778,0.7937257780387552,0.11505531409894142
3,158,20,26,0.8124702319484558,0.793753091692023,0.11475759076615932
3,170,2,28,0.8128483622943757,0.7948766881972988,0.11433248340838123
3,170,4,28,0.8130206299670029,0.7938523088242577,0.11465592471264044
3,170,6,28,0.812893602582894,0.7937287140340575,0.11460721882692665
3,170,8,28,0.8128328186266797,0.7938853610137984,0.11463994416970262
3,170,10,28,0.8132149757731437,0.794578313253012,0.11387267686139652
3,170,12,28,0.8121078630214129,0.7935192797024858,0.11495574592152094
3,170,14,28,0.8128160346604768,0.7936227705891092,0.11481382536924416
3,170,16,28,0.8123029823151227,0.7937199060481503,0.1148648412022583
3,170,18,28,0.8125961546678938,0.7945164059858716,0.11493964459750652
3,170,20,28,0.8123942426318557,0.7946701335255553,0.11495685713984855
3,182,2,30,0.8123896210746021,0.7928623478057857,0.1146337908950466
3,182,4,30,0.8128338346680467,0.7941318350860336,0.11505327602241265
3,182,6,30,0.8126565243536141,0.7936471353074407,0.11452878319515161
3,182,8,30,0.8132114873884276,0.7939759036144578,0.11409005047823405
3,182,10,30,0.8133534348849986,0.7933333333333333,0.11422675969886024
3,182,12,30,0.8128099117313479,0.7948981298599619,0.11487507037090587
3,182,14,30,0.8126234000232029,0.7937169700528479,0.11462855018399068
3,182,16,30,0.8127020464813997,0.7948393338474273,0.11489543008330019
3,182,18,30,0.8127253004114632,0.7943911615667341,0.11473085922832733
3,182,20,30,0.8122939073602895,0.791499515383908,0.11494245871456471
4,11,2,1,0.7981697738225052,0.777472241498959,0.12013809083437348
4,11,4,1,0.799024473283633,0.7846002216612904,0.1206300551494145
4,11,6,1,0.7977987029552241,0.7748108125970721,0.12040401354279595
4,11,8,1,0.797816634222788,0.7761662891815564,0.11973071975373986
4,11,10,1,0.7965136820193276,0.7788634513634514,0.12114576555078616
4,11,12,1,0.7969992696877944,0.7762711080268332,0.11944257154213678
4,11,14,1,0.7970531472054693,0.7761209401285738,0.12082928869218124
4,11,16,1,0.7960853863363203,0.7844155844155845,0.12043204353965598
4,11,18,1,0.797655622518802,0.7763300948415452,0.11956758730673411
4,11,20,1,0.7957068100860301,0.7779624993480415,0.12089794985310222
4,19,2,2,0.8050786956725277,0.7880235226620769,0.11792678310201313
4,19,4,2,0.8050917871249107,0.787837226769674,0.11784043253439784
4,19,6,2,0.8043402324594182,0.7873048897667219,0.1176484686744147
4,19,8,2,0.8045263999460476,0.7854528105482304,0.11784598419614196
4,19,10,2,0.803937537208716,0.7848484848484849,0.11745619346836837
4,19,12,2,0.8035193691992563,0.7862811813575172,0.11751423278696578
4,19,14,2,0.8041331782794229,0.7867469879518072,0.11857122863920057
4,19,16,2,0.8042754886660132,0.7865562109646078,0.11743043442790799
4,19,18,2,0.8039439536777925,0.7838721456660387,0.1183083355027105
4,19,20,2,0.803368225906177,0.7839029609067777,0.11858289249316657
4,35,2,4,0.8079808129418857,0.7904913986211696,0.11705130332175533
4,35,4,4,0.8082011124080619,0.7907731899144113,0.11657265955690047
4,35,6,4,0.8089097308670349,0.7915383950792763,0.11601439039561433
4,35,8,4,0.8080940010408157,0.7899953735831599,0.11722658708713095
4,35,10,4,0.808634922258337,0.789906048150323,0.11616531391227693
4,35,12,4,0.8080280058115428,0.7899564938877917,0.11625728591448013
4,35,14,4,0.8092738041200902,0.7903469367782345,0.11580506440777061
4,35,16,4,0.8078747973810455,0.7897755940694872,0.11636033786720426
4,35,18,4,0.8079311014541599,0.7900127226463104,0.11683370704088611
4,35,20,4,0.8081892311916986,0.7899146400673118,0.1166985382601357
4,51,2,6,0.8099850982972921,0.7925282671281936,0.11565105229339026
4,51,4,6,0.8099209046983367,0.7938766864822231,0.11589148827865964
4,51,6,6,0.8095009326891177,0.7927710843373494,0.11597089983198237
4,51,8,6,0.8094598569722217,0.7902421652421653,0.11578886366687993
4,51,10,6,0.8098455244150667,0.7897590361445783,0.11572922884738025
4,51,12,6,0.809693063411727,0.7911201711774232,0.11616844977384164
4,51,14,6,0.8095623357395768,0.7925224841071434,0.11581910607386602
4,51,16,6,0.8093957017247223,0.7901337469667278,0.11624120626670073
4,51,18,6,0.8094492660822559,0.789760875563322,0.11631595267263645
4,51,20,6,0.809759958532554,0.7909745082455006,0.11577245249249374
4,67,2,8,0.8104699914661405,0.791117835994595,0.1157186921343225
4,67,4,8,0.810399397689263,0.7917997651203759,0.11589124247893114
4,67,6,8,0.8105927514414906,0.7909000417406562,0.11546694581226516
4,67,8,8,0.8112507901496793,0.7920921902524956,0.11529130853687423
4,67,10,8,0.8116360976953014,0.7934371184371185,0.11510012754156111
4,67,12,8,0.8110222619525695,0.7939070189070189,0.11567736838012076
4,67,14,8,0.8105193372007795,0.7944920728126835,0.1157548830155692
4,67,16,8,0.8104127929504709,0.7915024513792104,0.1155173692969361
4,67,18,8,0.8106589198766051,0.79142689371697,0.11525364708300166
4,67,20,8,0.8107667188083024,0.7932142857142856,0.11559193540404747
4,83,2,10,0.8114525864481112,0.7933800868342853,0.1150890024682049
4,83,4,10,0.8114857105859532,0.7930302966753349,0.11524973337909779
4,83,6,10,0.8115736063399074,0.7925836758661187,0.11548917414633089
4,83,8,10,0.811289158352371,0.79290244107038,0.11553042226179576
4,83,10,10,0.8119875480432257,0.7929984074449723,0.11509900993597612
4,83,12,10,0.8119713056263876,0.79563417498532,0.11501608790664485
4,83,14,10,0.8114208166713489,0.7905095543654359,0.1152609984976993
4,83,16,10,0.8109079262497927,0.7927710843373494,0.11546029270184875
4,83,18,10,0.8114365926763509,0.7929331612162938,0.11504243191808981
4,83,20,10,0.8115688708082618,0.7937257780387551,0.11522574243038218
4,99,2,12,0.8112445559224946,0.7929112490562873,0.11540102053750408
4,99,4,12,0.8116375956316029,0.7917831325301206,0.11522286655430646
4,99,6,12,0.8118735996494277,0.7917046388725778,0.11447815420152303
4,99,8,12,0.8117217686360295,0.794067723887001,0.1152333161092908
4,99,10,12,0.811569185038469,0.7918173810921902,0.11462067714593292
4,99,12,12,0.8120117015988799,0.7929809694122671,0.1147416336188232
4,99,14,12,0.8114414367541072,0.7901278749761229,0.11520425837191042
4,99,16,12,0.8117112019249083,0.7939001731940664,0.11547772631891039
4,99,18,12,0.811994555625228,0.7933440986494422,0.11505869623276621
4,99,20,12,0.8121278575634207,0.7937832523710386,0.11510922143909277
4,115,2,14,0.8115989646167958,0.7903614457831325,0.11508527600243337
4,115,4,14,0.8117910413389235,0.7922379401768715,0.11477601187605412
4,115,6,14,0.8121193304074985,0.794138948958226,0.11486844721324123
4,115,8,14,0.8125643619778223,0.7939252737445508,0.11502967563652197
4,115,10,14,0.8125933351293869,0.7933333333333333,0.11467284053935259
4,115,12,14,0.8117570194388455,0.79314640829908,0.11516599109970306
4,115,14,14,0.8114003132534842,0.79290244107038,0.11526267432146887
4,115,16,14,0.8123060187866779,0.7960093951849677,0.11510622783092204
4,115,18,14,0.8117633750092185,0.7940883190883191,0.11516167830248586
4,115,20,14,0.8120723163999923,0.7933382266588374,0.11471895148730116
4,131,2,16,0.8124074339192322,0.7939252737445508,0.11465108882284769
4,131,4,16,0.8124547386842463,0.7952826117902454,0.11487283973335174
4,131,6,16,0.8126111869539933,0.7933972960881357,0.11429989951788733
4,131,8,16,0.8122323543576498,0.7915383950792763,0.11466625356354841
4,131,10,16,0.8124761405285019,0.794088319088319,0.11490182756883201
4,131,12,16,0.8125703125297409,0.7937646132493461,0.11457042916031696
4,131,14,16,0.8131327549682592,0.7952642395772167,0.11454551343719802
4,131,16,16,0.8117180206664765,0.7925719318849089,0.11456621985024402
4,131,18,16,0.811695288275012,0.7932142857142856,0.11536686832816474
4,131,20,16,0.8118177280048116,0.7923855421686747,0.1148978362478022
4,147,2,18,0.8124784339453065,0.7924836044117751,0.11449980073878378
4,147,4,18,0.8123783393100027,0.7944214112153043,0.11484783768865481
4,147,6,18,0.8124608668745483,0.7952798537340522,0.11488421655112266
4,147,8,18,0.8122656881346928,0.7939759036144578,0.11465678421450903
4,147,10,18,0.8121182599439343,0.7941558441558441,0.11489437369610171
4,147,12,18,0.8116753218548787,0.7937530027224684,0.11527156601309768
4,147,14,18,0.8120642794925754,0.7942659192659193,0.11484202446603357
4,147,16,18,0.8121178434277395,0.7946682835237051,0.11484924015385048
4,147,18,18,0.8122054276741414,0.7944832648267763,0.11489437057796502
4,147,20,18,0.8121884303841507,0.7938824695032733,0.11476038511530601
4,163,2,20,0.8120162372096449,0.7933972960881357,0.11477439878188242
4,163,4,20,0.8124076600375232,0.7935310236836954,0.11479442798053772
4,163,6,20,0.812334669411199,0.794138948958226,0.11466816319013526
4,163,8,20,0.8120741221004816,0.7929112490562873,0.1149462759328883
4,163,10,20,0.8131589902119479,0.794236924208873,0.11419288420945153
4,163,12,20,0.8124029106537847,0.7948363978521249,0.11500847048398684
4,163,14,20,0.8126853885506208,0.7940170940170941,0.11514568184405691
4,163,16,20,0.812416337559721,0.7928594118104832,0.11476892530727502
4,163,18,20,0.8130147638132778,0.7935251516930906,0.11452123617850737
4,163,20,20,0.812808617865412,0.7956614886385879,0.1148898820832795
4,179,2,22,0.8123277720685207,0.7948620082207869,0.11442554907781606
4,179,4,22,0.8122969311087376,0.7935368956743003,0.11491334045453824
4,179,6,22,0.8123836128781283,0.793885230545536,0.11500331362252213
4,179,8,22,0.8125287219100503,0.7917831325301206,0.11466813802960585
4,179,10,22,0.8125660623840797,0.7937661829264884,0.11444096600690296
4,179,12,22,0.8122684236791505,0.7943228724908113,0.11505213019286321
4,179,14,22,0.8121283791715403,0.7928141135972462,0.11489820437949542
4,179,16,22,0.8127532848169995,0.7933333333333333,0.114734557093174
4,179,18,22,0.8129111037139425,0.7935525098311358,0.11453893258408991
4,179,20,22,0.8127966312133139,0.7939458689458689,0.11440159109179211
4,195,2,24,0.8121130120334865,0.7924836044117751,0.11480694480645824
4,195,4,24,0.8126333208257513,0.793650071302743,0.11477136568515522
4,195,6,24,0.8124527728860461,0.7942307692307692,0.11483921769645712
4,195,8,24,0.8130947084544223,0.7937287140340575,0.11440381213589014
4,195,10,24,0.812910445118671,0.7937228420434528,0.11431806324794372
4,195,12,24,0.8126367560407992,0.7937230362230362,0.1148534361662465
4,195,14,24,0.8128122872159368,0.7948334618568225,0.1146087817958683
4,195,16,24,0.8125831348545479,0.7926416175565445,0.114643547922412
4,195,18,24,0.8127900166904845,0.7939759036144578,0.11461976537894082
4,195,20,24,0.8122090965945973,0.7929565472695244,0.11486207951967911
4,211,2,26,0.8120335055884008,0.7927857142857143,0.11458063345834367
4,211,4,26,0.8126683779900552,0.7952583675866118,0.11474503125309862
4,211,6,26,0.8132482385324976,0.7938493728289553,0.11470795198356297
4,211,8,26,0.8130194152383317,0.796418975426609,0.11477821653477291
4,211,10,26,0.8129300683832906,0.7939759036144578,0.11436992794090722
4,211,12,26,0.8127660109432076,0.7936039886039885,0.11466743781714503
4,211,14,26,0.8133893152430927,0.7952884837808502,0.11447786235562057
4,211,16,26,0.8124117712221685,0.7932142857142856,0.11500035667663927
4,211,18,26,0.8126401460853994,0.7948422698427298,0.11456007705340243
4,211,20,26,0.8125791190704578,0.7956527696222353,0.11487926325375643
4,227,2,28,0.8130518425057043,0.7941595441595442,0.1144015858255552
4,227,4,28,0.8130127882544034,0.7942516474195864,0.11466328729605407
4,227,6,28,0.8131628384465065,0.7938911440348486,0.11462778129962199
4,227,8,28,0.813137787125369,0.7951807228915663,0.11443966014772042
4,227,10,28,0.8129360577811326,0.7941045214327657,0.11417793240992387
4,227,12,28,0.8123653852749726,0.7938927137119908,0.11479299033512484
4,227,14,28,0.8130228335016975,0.7940475682078736,0.1145329238556797
4,227,16,28,0.8125979370914532,0.7938493728289553,0.11471488858453291
4,227,18,28,0.812604986842135,0.7939695482634413,0.11507351638099567
4,227,20,28,0.8125619763586617,0.7939252737445508,0.11480881868673254
4,243,2,30,0.812653090569443,0.7941595441595442,0.1145208077862214
4,243,4,30,0.8130628622074895,0.7937987429590483,0.11500660033833221
4,243,6,30,0.8132884788383734,0.7943170005002066,0.11390779541518083
4,243,8,30,0.812743182886638,0.7941595441595442,0.11455894477320516
4,243,10,30,0.8136590650942512,0.794270286541279,0.11416191521962736
4,243,12,30,0.8129976631267182,0.7956498336269329,0.11472718576488602
4,243,14,30,0.8131432205943251,0.7946068596169764,0.11450796334382148
4,243,16,30,0.8130066280410958,0.7944891368173811,0.11472539077922646
4,243,18,30,0.812997139328429,0.795212205250833,0.11456704725472047
4,243,20,30,0.8125171770208378,0.7918753227826161,0.11497098520504573
5,14,2,1,0.8014772333627525,0.7835415220911404,0.11922352236043995
5,14,4,1,0.8023376101394794,0.7886390899177158,0.11879941054346711
5,14,6,1,0.8009061646965937,0.7830450620908636,0.11916886482278356
5,14,8,1,0.8015427759082583,0.7830386958249553,0.11862426727368366
5,14,10,1,0.800317873897972,0.781993867032035,0.119051424974064
5,14,12,1,0.80068762819118,0.7846320346320346,0.11813249654339467
5,14,14,1,0.8004800895210978,0.7843317140874393,0.11949569025768424
5,14,16,1,0.8004119107680902,0.7868942952721578,0.11911611738337954
5,14,18,1,0.8011697372964967,0.7829489384384837,0.11839913107847923
5,14,20,1,0.7997386590387365,0.7830263121102816,0.11928859975257905
5,24,2,2,0.8071558454742236,0.7908077249298624,0.11697681657765478
5,24,4,2,0.806711985266371,0.7883793305930711,0.11717022777894716
5,24,6,2,0.8065297082627634,0.7878314437486239,0.11668219768512375
5,24,8,2,0.8063605224156436,0.7876078219888576,0.11713093691153365
5,24,10,2,0.8061409948195982,0.7888242073080665,0.11683101950766096
5,24,12,2,0.8056211817276163,0.7877868255169828,0.11694732063674446
5,24,14,2,0.8066774817624214,0.7895184967704052,0.11745410869896555
5,24,16,2,0.8055570218825238,0.7891932240787203,0.11706390463078166
5,24,18,2,0.8064629754466489,0.7904086431194866,0.11675169050695744
5,24,20,2,0.8061559644851527,0.7878728891973167,0.11687890369925144
