,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
340,CLD,3,26,10,4,0.8097436142709079,0.7883852025836758,0.12484481013025697
341,CLD,3,26,12,4,0.8072712803685054,0.7883675866118615,0.1253274874643066
342,CLD,3,26,14,4,0.8082104528473409,0.7975783475783476,0.12358893206059088
343,CLD,3,26,16,4,0.8069577337890902,0.7892551468887347,0.125983617767896
344,CLD,3,26,18,4,0.8081592587622842,0.7899491094147583,0.12443157294191319
345,CLD,3,26,2,4,0.8082078879518168,0.7795180722891566,0.12699690931825408
346,CLD,3,26,20,4,0.8095879661121527,0.7906694069289489,0.12378343353991285
347,CLD,3,26,4,4,0.807689406545751,0.7945755262549156,0.12555975849038747
348,CLD,3,26,6,4,0.8089285064547592,0.7904558404558404,0.12544698163195414
349,CLD,3,26,8,4,0.8071137375550055,0.7863247863247863,0.12668617082540057
350,CLD,3,38,10,6,0.8106330084498936,0.7953215359703909,0.1248246507289888
351,CLD,3,38,12,6,0.8111006080350858,0.7899177921315326,0.12228703132763853
352,CLD,3,38,14,6,0.8081359731434871,0.7868526130358191,0.12530303491404773
353,CLD,3,38,16,6,0.8117759101462185,0.7960187903699354,0.12279037816540718
354,CLD,3,38,18,6,0.8110761928621582,0.7827635327635327,0.12479635901624127
355,CLD,3,38,2,6,0.8112117594245841,0.7914210217263652,0.12362686986186332
356,CLD,3,38,20,6,0.8118699734602485,0.7876159718144451,0.12279579516415749
357,CLD,3,38,4,6,0.8084508022455072,0.7906635349383441,0.12646998930537445
358,CLD,3,38,6,6,0.8142856987800575,0.7937228420434528,0.12236514372715998
359,CLD,3,38,8,6,0.8100720900175542,0.7940170940170941,0.12552705933601593
360,CLD,3,50,10,8,0.8129253507710589,0.7914386376981797,0.1229849002949317
361,CLD,3,50,12,8,0.8116780248059154,0.7898884321785085,0.12357994761996956
362,CLD,3,50,14,8,0.8116859998944489,0.7944862008220787,0.12442939229130377
363,CLD,3,50,16,8,0.8135390932192547,0.7868526130358191,0.12239280475981845
364,CLD,3,50,18,8,0.8122597075545093,0.7937832523710386,0.12273489523768771
365,CLD,3,50,2,8,0.8124552573475178,0.8021108026833218,0.12474261013499778
366,CLD,3,50,20,8,0.8120858014265693,0.7935714285714285,0.12411143867840932
367,CLD,3,50,4,8,0.8105681051812209,0.7921961244862008,0.12465954860733833
368,CLD,3,50,6,8,0.813654454530559,0.786095126247798,0.12158368459783563
369,CLD,3,50,8,8,0.8119708064854152,0.7907587323617858,0.12229261958147908
370,CLD,3,62,10,10,0.8123183047538456,0.7967821491485614,0.12423926795629507
371,CLD,3,62,12,10,0.8133368758313019,0.7860833822665884,0.12342916988045345
372,CLD,3,62,14,10,0.8105964867012432,0.7921961244862008,0.12506142363755252
373,CLD,3,62,16,10,0.8112637299389387,0.7891368173810922,0.12279961724030058
374,CLD,3,62,18,10,0.8114684688760593,0.7868467410452143,0.12349603173526093
375,CLD,3,62,2,10,0.8139087696039737,0.790764515382836,0.12158979568769673
376,CLD,3,62,20,10,0.8120436368259826,0.7903614457831325,0.12441514196144902
377,CLD,3,62,4,10,0.8139921526986824,0.7952436876100999,0.12124038132354678
378,CLD,3,62,6,10,0.8122940381254872,0.7906752789195537,0.12475412185099884
379,CLD,3,62,8,10,0.8144671665408559,0.7990663534938344,0.12344737679630988
380,CLD,3,74,10,12,0.8150932498348163,0.7891368173810922,0.12228139415891012
381,CLD,3,74,12,12,0.8146651714208802,0.7937948184131389,0.12166375441560062
382,CLD,3,74,14,12,0.8144229464334922,0.7876042278332355,0.12197837366383463
383,CLD,3,74,16,12,0.8126575333766161,0.7898943041691133,0.12210196431248381
384,CLD,3,74,18,12,0.8103401285542363,0.7944803288314739,0.12460745130343988
385,CLD,3,74,2,12,0.8139424167959626,0.7943019943019942,0.12250650522391861
386,CLD,3,74,20,12,0.8113430759869105,0.7906752789195537,0.12274514979391687
387,CLD,3,74,4,12,0.8148319699967121,0.8,0.1215229286449931
388,CLD,3,74,6,12,0.8138729310386671,0.8051873698820262,0.12353986700362433
389,CLD,3,74,8,12,0.8125726529779167,0.7933333333333333,0.12447060019941433
390,CLD,3,86,10,14,0.8144985945254917,0.7906752789195537,0.12097770403132332
391,CLD,3,86,12,14,0.814444902163296,0.7953331020124913,0.1223268330962541
392,CLD,3,86,14,14,0.8112688662425411,0.7952613035819143,0.12430057891784832
393,CLD,3,86,16,14,0.8168295039450082,0.7983029947152085,0.11985900570335836
394,CLD,3,86,18,14,0.8121887624664348,0.7929536112742219,0.12358246428833937
395,CLD,3,86,2,14,0.8131333703018961,0.7960187903699354,0.12340552234147398
396,CLD,3,86,20,14,0.8162468263613251,0.8026190476190476,0.1218848508627352
397,CLD,3,86,4,14,0.813937515875072,0.7922796668979875,0.12322216646349653
398,CLD,3,86,6,14,0.8125539830786169,0.7944862008220787,0.12340776205557472
399,CLD,3,86,8,14,0.8142992794796982,0.7980952380952381,0.12350845626556503
400,CLD,3,98,10,16,0.8130993763179424,0.7935714285714286,0.12347402795560417
401,CLD,3,98,12,16,0.8140351827414375,0.8015669515669515,0.12107778077139524
402,CLD,3,98,14,16,0.8154296640814528,0.7977207977207976,0.1210946177484227
403,CLD,3,98,16,16,0.8129716780355128,0.7937287140340575,0.12311998316015939
404,CLD,3,98,18,16,0.8139561995148551,0.7983333333333333,0.12286165160116819
405,CLD,3,98,2,16,0.8141581644480429,0.7903133903133903,0.12189950786003122
406,CLD,3,98,20,16,0.8150474611868334,0.7921902524955959,0.12057455801233412
407,CLD,3,98,4,16,0.8130214513647503,0.7933333333333333,0.12281721670116347
408,CLD,3,98,6,16,0.8148258215349482,0.7930952380952381,0.12228275462840171
409,CLD,3,98,8,16,0.8128968186199601,0.7967762771579565,0.12302189714394973
410,CLD,3,110,10,18,0.8140848297707016,0.7976190476190477,0.12179122821855454
411,CLD,3,110,12,18,0.8146106502913683,0.7937287140340575,0.12259144842960902
412,CLD,3,110,14,18,0.8144174873706072,0.7899119201409277,0.12209671143022932
413,CLD,3,110,16,18,0.8157503804946361,0.7921843805049912,0.12056336048535597
414,CLD,3,110,18,18,0.8136231440398195,0.7914386376981797,0.12338176776294484
415,CLD,3,110,2,18,0.8150067481786448,0.7983088667058132,0.12208433904506177
416,CLD,3,110,20,18,0.812880493221603,0.7933333333333333,0.12339102204518053
417,CLD,3,110,4,18,0.8149461319098847,0.7944685848502642,0.12172015941132636
418,CLD,3,110,6,18,0.8163830222743474,0.8052706552706553,0.12205112659440799
419,CLD,3,110,8,18,0.8140928237924201,0.7980952380952381,0.12209304474594525
420,CLD,3,122,10,20,0.8138924751312397,0.7975513799177921,0.12241434111171007
421,CLD,3,122,12,20,0.813756086893079,0.7883675866118615,0.12321021647974358
422,CLD,3,122,14,20,0.8134999538478599,0.7937169700528479,0.1230660578761185
423,CLD,3,122,16,20,0.8158574650067916,0.8028741614619477,0.12220715498623763
424,CLD,3,122,18,20,0.8152559058604982,0.8026190476190476,0.12245789748546486
425,CLD,3,122,2,20,0.8141563710858544,0.7904558404558404,0.12222162932273051
426,CLD,3,122,20,20,0.8135638883421248,0.7938095238095239,0.12458548117151066
427,CLD,3,122,4,20,0.8132018241159278,0.7985714285714286,0.12274661191449981
428,CLD,3,122,6,20,0.813884171664605,0.7929594832648268,0.121683364432182
429,CLD,3,122,8,20,0.8139834371366895,0.7983333333333333,0.12225451208901168
430,CLD,3,134,10,22,0.8160340906166141,0.7937169700528479,0.12230666983205471
431,CLD,3,134,12,22,0.814587231299769,0.7976190476190477,0.12366078851787168
432,CLD,3,134,14,22,0.8153166676312872,0.7960246623605401,0.1214334802094514
433,CLD,3,134,16,22,0.8147076867808206,0.7944920728126835,0.12349978679934866
434,CLD,3,134,18,22,0.8150169028385874,0.7906635349383441,0.12242396639310507
435,CLD,3,134,2,22,0.8167334726962009,0.8036641221374046,0.12147022493996068
436,CLD,3,134,20,22,0.813422925041772,0.7941595441595442,0.12384859426235875
437,CLD,3,134,4,22,0.8166249462919729,0.7983576220217442,0.12071299033854557
438,CLD,3,134,6,22,0.81571863855117,0.8013623018203171,0.12198244725578236
439,CLD,3,134,8,22,0.814958232276551,0.7937228420434528,0.1222381689567943
440,CLD,3,146,10,24,0.815196704266737,0.7929653552554315,0.12127289390423623
441,CLD,3,146,12,24,0.8152624020004399,0.7978571428571428,0.12141990574846612
442,CLD,3,146,14,24,0.8128035231182327,0.8078571428571429,0.12468956773078128
443,CLD,3,146,16,24,0.8143763758241425,0.7914386376981797,0.12282612036247151
444,CLD,3,146,18,24,0.813709847060087,0.7928571428571429,0.12378579151414727
445,CLD,3,146,2,24,0.8153486833577065,0.7922019964768057,0.12170091788068393
446,CLD,3,146,20,24,0.8137114138926561,0.7937287140340575,0.12237886744076515
447,CLD,3,146,4,24,0.8135517598839183,0.7941595441595442,0.12292614178103188
448,CLD,3,146,6,24,0.8157199895583879,0.7944862008220788,0.12109859431537426
449,CLD,3,146,8,24,0.8150587375199236,0.7977207977207976,0.12069357177665772
450,CLD,3,158,10,26,0.8151208640689759,0.7978571428571428,0.12303169920400209
451,CLD,3,158,12,26,0.8139955791780534,0.789142689371697,0.12324232984516952
452,CLD,3,158,14,26,0.815784545553826,0.8021165857043719,0.12173533415536616
453,CLD,3,158,16,26,0.8150096423705774,0.8033333333333333,0.12298828697684833
454,CLD,3,158,18,26,0.8137413784490788,0.7960246623605401,0.12273019960878104
455,CLD,3,158,2,26,0.8124251956626837,0.7975455079271873,0.12326033477575112
456,CLD,3,158,20,26,0.8137527534589638,0.7975455079271873,0.12191133478384934
457,CLD,3,158,4,26,0.8145312923568857,0.7960246623605401,0.12243243322754166
458,CLD,3,158,6,26,0.8169296455181844,0.7976190476190477,0.12093607235450486
459,CLD,3,158,8,26,0.8155937287819166,0.8044124450612999,0.12285744484003924
460,CLD,3,170,10,28,0.8159482931907303,0.7980952380952381,0.12199365085145346
461,CLD,3,170,12,28,0.8145718254133081,0.7933333333333333,0.12232376515075832
462,CLD,3,170,14,28,0.8165253694616995,0.8013505578391074,0.12082974702781844
463,CLD,3,170,16,28,0.8155096036096995,0.7975455079271873,0.12202486657218901
464,CLD,3,170,18,28,0.8154657859530844,0.7952554315913094,0.12242524063444288
465,CLD,3,170,2,28,0.8160706175872116,0.798314738696418,0.12164594368692552
466,CLD,3,170,20,28,0.8159696740061164,0.7990604815032296,0.12178251644054601
467,CLD,3,170,4,28,0.8160507967844152,0.7914327657075748,0.1209591278967432
468,CLD,3,170,6,28,0.8159771786151274,0.7990663534938344,0.12133691728436037
469,CLD,3,170,8,28,0.8168749081172726,0.7967821491485614,0.12008235720213607
470,CLD,3,182,10,30,0.815712619578217,0.789906048150323,0.12223014403937063
471,CLD,3,182,12,30,0.8168150377883056,0.796,0.12166272259284339
472,CLD,3,182,14,30,0.8166091689199545,0.7937228420434528,0.12098016590547091
473,CLD,3,182,16,30,0.8145840435656093,0.8028571428571428,0.122893382758887
474,CLD,3,182,18,30,0.8144239218400328,0.7922019964768057,0.12210407256182317
475,CLD,3,182,2,30,0.8160164097167982,0.8036548693037243,0.12180574813295329
476,CLD,3,182,20,30,0.8136613950217413,0.7891368173810922,0.12301205402976537
477,CLD,3,182,4,30,0.8158713629296819,0.7980952380952381,0.12257526664970837
478,CLD,3,182,6,30,0.815309007017509,0.7937228420434528,0.12120758807300677
479,CLD,3,182,8,30,0.8160820219261241,0.7967762771579565,0.12183712908903604
480,CLD,4,11,10,1,0.7923113746513784,0.7723429242513211,0.13306665416173097
481,CLD,4,11,12,1,0.7964868479724495,0.7761832061068702,0.1266663442831189
482,CLD,4,11,14,1,0.7963953851625785,0.7664584779088596,0.1264168185440715
483,CLD,4,11,16,1,0.7940114236408361,0.7846320346320346,0.1300727355742707
484,CLD,4,11,18,1,0.7949217151271034,0.7757575757575758,0.1314084341221213
485,CLD,4,11,2,1,0.801694691535028,0.7852813852813852,0.12472810249167758
486,CLD,4,11,20,1,0.7902560716302414,0.7722705314009662,0.13595812682856934
487,CLD,4,11,4,1,0.8000116574421392,0.7833333333333333,0.12934548650822555
488,CLD,4,11,6,1,0.7940335372560622,0.7793777469349988,0.13259470008678462
489,CLD,4,11,8,1,0.7972429656719087,0.7807516147974163,0.1285255392256738
490,CLD,4,19,10,2,0.8058416563060209,0.7833333333333333,0.1248878661834783
491,CLD,4,19,12,2,0.8031932884570671,0.7867521367521367,0.12601642963011198
492,CLD,4,19,14,2,0.8034693543206368,0.7843373493975904,0.12942110539728643
493,CLD,4,19,16,2,0.8037651697203017,0.7862074947952811,0.12677067158730482
494,CLD,4,19,18,2,0.8026818228630632,0.7877399953735831,0.1290968371490115
495,CLD,4,19,2,2,0.8082202840499194,0.7952730475631239,0.12470722864201174
496,CLD,4,19,20,2,0.8036662570427077,0.7831829747860282,0.1281648395673301
497,CLD,4,19,4,2,0.8069299107756694,0.7899236641221374,0.12425571588487454
498,CLD,4,19,6,2,0.8055235035991213,0.7876042278332355,0.12740572288334603
499,CLD,4,19,8,2,0.8038015410336721,0.7875983558426307,0.12673512521073405
500,CLD,4,35,10,4,0.8108182193788566,0.7891774891774892,0.12511966656866252
501,CLD,4,35,12,4,0.810023178569996,0.7883617146212566,0.12422172739755694
502,CLD,4,35,14,4,0.8100323252091726,0.784539048737522,0.12316765509849964
503,CLD,4,35,16,4,0.8076488806685753,0.7868408690546096,0.12491684649524253
504,CLD,4,35,18,4,0.809026957572427,0.7968019893592413,0.1246732528568138
505,CLD,4,35,2,4,0.8095816123756555,0.7935714285714286,0.12659073589059222
506,CLD,4,35,20,4,0.8090303141359703,0.7891774891774892,0.12461078723023261
507,CLD,4,35,4,4,0.809333418580107,0.7929770992366413,0.12517092443240244
508,CLD,4,35,6,4,0.8130525814555349,0.7975455079271873,0.12187842944167329
509,CLD,4,35,8,4,0.8072673915386437,0.7867469879518072,0.12578998045532633
510,CLD,4,51,10,6,0.8109645232290236,0.7927710843373494,0.12408355392297367
511,CLD,4,51,12,6,0.8132076779780766,0.7891368173810922,0.12182993345062816
512,CLD,4,51,14,6,0.8117560528298348,0.786858485026424,0.12293453803667234
513,CLD,4,51,16,6,0.8126957914113327,0.7914327657075748,0.12263695510534992
514,CLD,4,51,18,6,0.8127502656775963,0.7866096866096866,0.12286770762157817
515,CLD,4,51,2,6,0.8132112534404433,0.7939759036144578,0.12208703298490736
516,CLD,4,51,20,6,0.8117534869934662,0.7866096866096866,0.12260275745483835
517,CLD,4,51,4,6,0.811043137679026,0.7944862008220787,0.12461274676554461
518,CLD,4,51,6,6,0.8132025412387486,0.7906635349383441,0.12170407908925814
519,CLD,4,51,8,6,0.810345046113257,0.7893939393939393,0.12379769545686414
520,CLD,4,67,10,8,0.8131864332272803,0.7883852025836758,0.12194548562345649
521,CLD,4,67,12,8,0.8130390299314619,0.7953215359703909,0.12436595274422188
522,CLD,4,67,14,8,0.8122542649039656,0.7952495596007046,0.12326346247578421
523,CLD,4,67,16,8,0.8124577515969647,0.7921961244862008,0.12223203900085224
524,CLD,4,67,18,8,0.8131951120805867,0.7960246623605401,0.12230916510731756
525,CLD,4,67,2,8,0.8141797348013122,0.7880952380952381,0.12255233314942841
526,CLD,4,67,20,8,0.8124898573637794,0.7914386376981797,0.12242606099407753
527,CLD,4,67,4,8,0.811775596930505,0.79142689371697,0.12523157267199833
528,CLD,4,67,6,8,0.8133671329336261,0.7938063844552394,0.12288581115451759
529,CLD,4,67,8,8,0.8126155386406435,0.7921843805049912,0.12292450154368834
530,CLD,4,83,10,10,0.8146080833517791,0.7967821491485614,0.12253925247415674
531,CLD,4,83,12,10,0.8131105889633867,0.7937169700528479,0.1228678362036636
532,CLD,4,83,14,10,0.8123213020306224,0.7983088667058132,0.12405697616805729
533,CLD,4,83,16,10,0.8129403531786893,0.7868408690546096,0.12267612698195726
534,CLD,4,83,18,10,0.8124249808497511,0.7891485613623018,0.12325649109785897
535,CLD,4,83,2,10,0.8145071900009986,0.7983088667058132,0.121184262494265
536,CLD,4,83,20,10,0.8123955916291479,0.7891368173810922,0.12445006575843712
537,CLD,4,83,4,10,0.8156799351162305,0.7960129183793306,0.12048145716957304
538,CLD,4,83,6,10,0.8147797758107257,0.7960187903699354,0.12258757117679403
539,CLD,4,83,8,10,0.8134432062194296,0.7937287140340575,0.12375756370219917
540,CLD,4,99,10,12,0.8151300901101826,0.7888095238095237,0.12226738763715225
541,CLD,4,99,12,12,0.8154881539678931,0.7952554315913094,0.12136532398137911
542,CLD,4,99,14,12,0.8154671260232706,0.7853141514973576,0.12204273227564795
543,CLD,4,99,16,12,0.8134989753623476,0.7906694069289488,0.1218281094985788
544,CLD,4,99,18,12,0.8135337442140788,0.7937228420434528,0.12272515319406903
545,CLD,4,99,2,12,0.815259289813262,0.8021397177885727,0.12231085585832682
546,CLD,4,99,20,12,0.8135515370743148,0.7914445096887845,0.12336981910826723
547,CLD,4,99,4,12,0.8151108468905258,0.7933333333333333,0.1215139342949185
548,CLD,4,99,6,12,0.8151745633881965,0.7980952380952381,0.12242203080606813
549,CLD,4,99,8,12,0.8138173515060171,0.7868467410452143,0.12346657941632028
550,CLD,4,115,10,14,0.8139984827385857,0.7899177921315326,0.12185837225586833
551,CLD,4,115,12,14,0.8145043175897119,0.7976116123062689,0.1223660972472601
552,CLD,4,115,14,14,0.8128943916790916,0.7922078684674105,0.12307830444081568
553,CLD,4,115,16,14,0.8169152019843475,0.8,0.12047280313141971
554,CLD,4,115,18,14,0.8136232921821487,0.7967821491485614,0.12351139082201226
555,CLD,4,115,2,14,0.8142290987811908,0.7896103896103897,0.12223384349644703
556,CLD,4,115,20,14,0.8163270550071875,0.7978571428571428,0.12065111130188445
557,CLD,4,115,4,14,0.8146835837425789,0.7922738838769373,0.12130940784602066
558,CLD,4,115,6,14,0.8142113226819405,0.794474456840869,0.12277256822370049
559,CLD,4,115,8,14,0.8161492443263745,0.8006130002313208,0.12306325116565764
560,CLD,4,131,10,16,0.8139582302882227,0.7914386376981797,0.12293386462707007
561,CLD,4,131,12,16,0.8142928698963183,0.7976190476190477,0.12118973020777431
562,CLD,4,131,14,16,0.8151743484711897,0.8028571428571428,0.12191067304096
563,CLD,4,131,16,16,0.8140590250251387,0.7960246623605401,0.12196917673972668
564,CLD,4,131,18,16,0.8141107772305741,0.7928571428571429,0.12311065535798556
565,CLD,4,131,2,16,0.8150891144846502,0.7978632478632479,0.12157016568580806
566,CLD,4,131,20,16,0.8135898861527014,0.7935714285714286,0.12287708813694768
567,CLD,4,131,4,16,0.8143252770641904,0.8076190476190476,0.12226757660577572
568,CLD,4,131,6,16,0.8155317302569987,0.79984145625367,0.12124285072303866
569,CLD,4,131,8,16,0.8137035329926973,0.7983029947152085,0.122629082979234
570,CLD,4,147,10,18,0.8146589434703341,0.7980952380952381,0.12211749871434305
571,CLD,4,147,12,18,0.8145361726490489,0.7967821491485614,0.12258314555626271
572,CLD,4,147,14,18,0.8138715737389938,0.7937287140340575,0.12262023688187985
573,CLD,4,147,16,18,0.8152635344781689,0.7906576629477392,0.12107600868563276
574,CLD,4,147,18,18,0.8145106769182403,0.7967821491485614,0.12306522908232688
575,CLD,4,147,2,18,0.8159937345409907,0.7940170940170941,0.12052507095438647
576,CLD,4,147,20,18,0.8143714618710579,0.7933333333333333,0.12243313849317292
577,CLD,4,147,4,18,0.8152031268907189,0.7960070463887258,0.12173897038508097
578,CLD,4,147,6,18,0.8159285564933696,0.7980952380952381,0.12180966212784392
579,CLD,4,147,8,18,0.8151470311344222,0.7952554315913094,0.12152782532038772
580,CLD,4,163,10,20,0.8151492423256015,0.7944979448032883,0.1215860212690527
581,CLD,4,163,12,20,0.8144111993915585,0.792,0.12228062638508756
582,CLD,4,163,14,20,0.8156770052443119,0.796,0.12232234734404766
583,CLD,4,163,16,20,0.8147786779517968,0.7980952380952381,0.12275005148815948
584,CLD,4,163,18,20,0.8157107015915579,0.7937228420434528,0.1222966912939769
585,CLD,4,163,2,20,0.8142382050345828,0.7930952380952381,0.12154056941273127
586,CLD,4,163,20,20,0.812881664123356,0.7967762771579565,0.12455192012974621
587,CLD,4,163,4,20,0.8150800937080036,0.8066736062919269,0.12134040601493623
588,CLD,4,163,6,20,0.8146778027519074,0.7980952380952381,0.1216400471653468
589,CLD,4,163,8,20,0.8147310726840171,0.7991036317372195,0.12216801140330441
590,CLD,4,179,10,22,0.8156261880992215,0.7990663534938344,0.12258188369970388
591,CLD,4,179,12,22,0.8142419997141302,0.7930952380952381,0.12333148343741554
592,CLD,4,179,14,22,0.8166554283310284,0.799078097475044,0.12127335927114148
593,CLD,4,179,16,22,0.814851054625021,0.7952554315913094,0.12327365389244324
