n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.6813333333333333,0.22854166666666664,0.3370166666666667,0.33109752711030344,0.4238843549273158,0.33313220013790257,0.34005555555555556,0.41337587163934497,0.9978845525913576,0.9958124999999999,0.009567015092377432,0.007194290270763341,0.005706705972411376,0.005360458886312015,0.03779431964860442,0.004772680127555894,0.005786896120969521,0.00552006037760552,8.083392672914876e-05,0.0010083204200275146,"[[2072, 928], [984, 2016]]","[0.24050609805548503, 0.21696854688531525]","[0.33320339324700193, 0.34080622433280905]","[0.3299266247168894, 0.33228684558911237]","[0.42675509299418757, 0.4209399150748278]","[0.3319753666541637, 0.3343348224547593]","[0.3318635182926761, 0.34812204551861414]","[0.4113380633690745, 0.4154040823960091]","[0.9982011856791603, 0.9975776511367709]","[0.9961956864485805, 0.9954307691179629]","[0.02513532723964783, 0.03322386558830863]","[0.00578587486121651, 0.006019285889183055]","[0.005196622037452585, 0.004905334195647707]","[0.036213681991069606, 0.03189221714785209]","[0.005396115055955844, 0.004190961963792866]","[0.007979280981625762, 0.004302438870822757]","[0.007087115596815238, 0.004733634328039884]","[9.583114234479114e-05, 0.00020560253900527844]","[0.0008329648029746519, 0.0011885347730624732]"
2,Hostility,0.7128333333333333,0.22808333333333333,0.3363666666666667,0.32934933720543735,0.42165075906440164,0.3316567146127558,0.34167013888888886,0.4116343785853351,0.9978396033069334,0.9925,0.011940244739721386,0.012567007897666018,0.006341715943741954,0.004831191566155835,0.03748062250923072,0.003364519195554204,0.003691071847197357,0.003110418748712678,7.245790826109997e-05,0.0005846339666834677,"[[2154, 846], [877, 2123]]","[0.2379420596672798, 0.21821936013851487]","[0.33667413152204745, 0.33607989852867187]","[0.3296830244245964, 0.3290137917329003]","[0.42468635531465804, 0.41853060799892755]","[0.3318148505677392, 0.3315018263608053]","[0.3403531875651142, 0.34300557608886767]","[0.41241572111416785, 0.4108570302795279]","[0.9982174809868528, 0.9974580924147542]","[0.992950407782154, 0.9920472646813054]","[0.026725477644926204, 0.030761515058805908]","[0.003709571488968989, 0.008192303687876623]","[0.0029763272456480266, 0.006440700672009397]","[0.036224596234415825, 0.031358059507686865]","[0.0028241537163148024, 0.004445221277075844]","[0.0037102014072461676, 0.005821762766934161]","[0.0053098786391688, 0.0019391992612093237]","[0.00011236195580950553, 0.0001704268047869136]","[0.0006836436208468811, 0.0009467509244497357]"
2,LSC,0.6871666666666667,0.25229166666666664,0.3650833333333333,0.34603382684734363,0.42753305184621737,0.3475148657515166,0.38481944444444444,0.43618643677549074,0.9981621856329026,0.9934375,0.007183120646503343,0.007636205336713001,0.00473948031023561,0.0038427642904436303,0.03854500967413599,0.00430479716163831,0.006399172260774885,0.004418995644152961,5.032755662554975e-05,0.0006029081720203346,"[[2077, 923], [954, 2046]]","[0.2672825792915729, 0.23783395612239105]","[0.3627154576549253, 0.36745500678028725]","[0.3456511678873929, 0.34639606262846384]","[0.4297647738017513, 0.425351399886534]","[0.347619224641587, 0.3473861898475861]","[0.3819929655578551, 0.38769298908803473]","[0.4344485726792028, 0.4379576476370506]","[0.9984327710458839, 0.9978906121019371]","[0.9933064384661663, 0.9935713249455616]","[0.03517412845606603, 0.03010170730319649]","[0.004095813497036973, 0.005482057275846223]","[0.002177644529821391, 0.005550274388665796]","[0.03730396758028426, 0.03177862911771967]","[0.00173975571656384, 0.006522101181321676]","[0.006364781002873822, 0.007466716390203162]","[0.004097975963513127, 0.004659569269021762]","[0.00010253364899109635, 0.00014096874935248227]","[0.0010214935470352368, 0.00043515217053823773]"
2,N1,0.7030000000000001,0.20520833333333335,0.3097666666666667,0.314566412050893,0.41606673111054765,0.3154689969176337,0.2967222222222222,0.3934648997261338,0.9976603272196748,0.9911666666666668,0.00892873015731927,0.0074782671232489824,0.004695465454386101,0.004910184285915246,0.03541751237513531,0.0021075514676565715,0.0020960764783302262,0.0031181480558584696,8.633851872198771e-05,0.0009122764185754576,"[[2126, 874], [908, 2092]]","[0.21534576978865566, 0.19518426446756934]","[0.3097686874100501, 0.3097339409512871]","[0.3149662940105411, 0.31412425242926595]","[0.4199596585886036, 0.4121177133179355]","[0.3155424898166718, 0.3153773601911623]","[0.2949622135394996, 0.29846626218734174]","[0.39453182950434074, 0.39233970501582904]","[0.9980092739333726, 0.9973041892948892]","[0.9924587534077997, 0.9898589530850715]","[0.027341108565449086, 0.03248325663323194]","[0.005008718384422137, 0.004125712295632541]","[0.0030564084468441364, 0.0070192580693486314]","[0.03480597534189193, 0.029122871988876503]","[0.00159444128648201, 0.003693495479368591]","[0.003060425029641029, 0.004495341554036635]","[0.0030084233094222206, 0.00396376806812441]","[0.00010898595466856902, 0.00014552189012938827]","[0.0009417548162692119, 0.0018292254356245235]"
2,N2,0.7085,0.2355,0.33920000000000006,0.3331144075241034,0.4207218313331079,0.3352606964668805,0.34411458333333333,0.41380888385935943,0.9978742357926913,0.9925625,0.005962847939999465,0.006866471983486134,0.003179715439748933,0.0038122846569463424,0.03632343846251963,0.0022535571848181037,0.0031734050124544422,0.002732484330601647,7.939754134123e-05,0.000693315053845572,"[[2144, 856], [893, 2107]]","[0.24523255189221263, 0.2260052926578377]","[0.33568456358154747, 0.34274009270693756]","[0.33251186235756874, 0.3337498309001118]","[0.4259234317755956, 0.4156771821130521]","[0.33502380384991415, 0.33552471133081524]","[0.3421485396076066, 0.34610617020094697]","[0.4132215360905489, 0.4144419571195857]","[0.9981671209926102, 0.9975850244217866]","[0.9926835673282255, 0.9924355707249525]","[0.02571441703925326, 0.03253565205070309]","[0.004482013337057184, 0.0023536523055853495]","[0.003915644149690856, 0.0036634772677514656]","[0.035656414093335975, 0.030369672287633154]","[0.002462853089373247, 0.0023114353842586845]","[0.003375868894840014, 0.006206149555776584]","[0.0015510115174316623, 0.005741402799720443]","[8.457211308898443e-05, 0.00019073493584785968]","[0.0011094193429871757, 0.0012296734660858807]"
2,TD_U,0.6815,0.23308333333333336,0.3385916666666667,0.33083540842832426,0.42007916120830513,0.3333616963978387,0.3407465277777778,0.4108830076657496,0.9978343754342086,0.9926458333333332,0.008905366671594982,0.008239576748838502,0.006187352691849139,0.005776694516200304,0.036950671404083514,0.003466304710839424,0.0033776397498411423,0.0024694690822764246,8.203445993749374e-05,0.0012981189649728623,"[[2039, 961], [950, 2050]]","[0.2481817191094972, 0.21737723166065673]","[0.3390617162033873, 0.33805723686403244]","[0.3313497619483585, 0.3302593859308426]","[0.42517347973071634, 0.4149767363364827]","[0.33398270409656816, 0.33266120348670924]","[0.3409365754222794, 0.34044847709275017]","[0.4128176519566703, 0.40895284269911586]","[0.998188091434205, 0.9974816535238716]","[0.9930620020654308, 0.9922261657834163]","[0.03044969212378558, 0.03813827666129305]","[0.006404619288224587, 0.007498464759372002]","[0.004191619717649671, 0.00797180634877127]","[0.035545302342821945, 0.030870106968979384]","[0.0023111548023917053, 0.008170484264123904]","[0.007152577839775286, 0.006455765940439323]","[0.0011554482655020337, 0.004807244685396737]","[9.127041280000495e-05, 0.00018837498410882334]","[0.0014260752171700553, 0.001052237390982936]"
2,Uniform,0.6723333333333333,0.22570833333333334,0.3317083333333334,0.3273094511666829,0.4221102442293968,0.32941989061137794,0.3353611111111111,0.4102938777608663,0.9978330728081145,0.9919583333333334,0.014794894014114874,0.009964781733685903,0.0010244409044286897,0.004514402981065427,0.037359441611385234,0.0028732783957186015,0.006186275735442392,0.004297294954107801,6.209875434136204e-05,0.0014156706057162419,"[[2031, 969], [997, 2003]]","[0.24101017581113598, 0.2099989208420952]","[0.33288872423755167, 0.33055322959358946]","[0.32857387965133056, 0.3260682091424469]","[0.425295843147777, 0.4189451114252837]","[0.33089940186370087, 0.32794382006758727]","[0.33373858838976717, 0.3369862745603993]","[0.41192930559242286, 0.408627164710716]","[0.9981781299797816, 0.9974839418271391]","[0.9921674440790416, 0.9917604164039077]","[0.030190220539934393, 0.035989958804291164]","[0.005242884745806511, 0.004099162515440262]","[0.004151643608153614, 0.004941752535012502]","[0.037162197635148386, 0.02984504121438122]","[0.0021690865445978254, 0.0036148805581321915]","[0.007882907129282454, 0.00542535610835168]","[0.004666458138486292, 0.005519117616054612]","[9.876854476237426e-05, 0.00013704405343102855]","[0.0010075288765423942, 0.0019433988481954412]"
2,kDN,0.702,0.20975000000000002,0.3193166666666667,0.3189755773645758,0.4207261023542559,0.32074579017815386,0.32332638888888887,0.40424610750411355,0.9977203348617479,0.9920208333333334,0.006308063622591834,0.006883517451129183,0.003404781156289239,0.0041753986647778425,0.03705934067824796,0.003693702911310409,0.004389385383089618,0.0036383024759877826,6.974363320714538e-05,0.0010007592603729924,"[[2121, 879], [909, 2091]]","[0.2208628021274594, 0.19887968239252962]","[0.31690667027745567, 0.3216709416597431]","[0.31696365884072825, 0.3209610700684852]","[0.42282206003794565, 0.4186317311139466]","[0.31903709137381486, 0.32242567800297506]","[0.3219469351583911, 0.3246202237506479]","[0.40391915559545416, 0.40454623975987375]","[0.9980694437209952, 0.9973738954921115]","[0.9924664846050201, 0.9915766526156261]","[0.024424605546754435, 0.025927693113866317]","[0.0030552190026909417, 0.0067736661064737615]","[0.004767119847572336, 0.002972367315835065]","[0.034030882226881484, 0.03288417762012949]","[0.003999121559640761, 0.004044267806319884]","[0.0028999693922973037, 0.010190143898277096]","[0.005778079573624224, 0.004731716062514143]","[0.0001218814416472533, 0.0002410701021358479]","[0.001375804531491893, 0.0006676184070771655]"
3,CLD,0.7021666666666666,0.31929166666666664,0.4052833333333334,0.39211085537839363,0.43443169975724966,0.39856494784736773,0.4105104166666667,0.4512337495854786,0.99850451577046,0.9953333333333333,0.008751983902077409,0.010191951140755922,0.0032077109785986447,0.004188877631591677,0.03807163789407578,0.0018258420087494107,0.005709517546636903,0.003997406542841088,5.813937401485281e-05,0.0009671245323695818,"[[2119, 881], [906, 2094]]","[0.329871292644753, 0.3083422413466982]","[0.3989200890682191, 0.4115807019546657]","[0.38890549526450796, 0.39530482684403967]","[0.43629222169010423, 0.43260059265633677]","[0.39601937122303305, 0.4011025170458356]","[0.4029651896171494, 0.4179738912420774]","[0.4475224902106569, 0.45485963403711915]","[0.9986547135116866, 0.9983554302384331]","[0.9958145339802564, 0.9948492511314398]","[0.03468701795305958, 0.04282929994011548]","[0.003807860565558462, 0.006217831090100267]","[0.0031965573517704652, 0.00565537826003553]","[0.03592133944983105, 0.03221980294050791]","[0.0016098985137904013, 0.004376989070562814]","[0.005592905243433644, 0.008820687473985758]","[0.0038389182670819913, 0.004744427984000275]","[7.965107744873699e-05, 5.066139633816354e-05]","[0.0006400538764108504, 0.0014859827037366179]"
3,DCP,0.6911666666666666,0.2805833333333333,0.3752916666666667,0.37064958711656465,0.4277708377352377,0.3686371953067439,0.3835763888888889,0.4346977299794957,0.9981358899541476,0.9932291666666666,0.008428621872326843,0.007044008486334706,0.006492717608555343,0.0032216643452862475,0.03866470118552255,0.0028800361275943044,0.006328345284612785,0.0024131312993912074,5.6734799151932945e-05,0.0007725206757391357,"[[2087, 913], [940, 2060]]","[0.294434031376778, 0.26700345404028]","[0.3704026367382419, 0.38012011850226884]","[0.3684710383326958, 0.3728378839098942]","[0.4282610953519539, 0.42727745689543395]","[0.36725590751924975, 0.3699804891151323]","[0.3775075132024786, 0.3895941462095359]","[0.43228985510237716, 0.43707147269486757]","[0.9984112710498886, 0.9978605390057584]","[0.9933003927345947, 0.9931539748350693]","[0.03046258309139262, 0.0306058164411546]","[0.005609308771127068, 0.011021586290724807]","[0.007484482977028556, 0.004541149239250562]","[0.037179549887471096, 0.0324396373994999]","[0.003451352773546283, 0.0073029819901608015]","[0.004729100572552279, 0.0103980998726368]","[0.001959837514924014, 0.004486288607313794]","[7.822345949820865e-05, 0.00016748814273209628]","[0.0013270370540727358, 0.0008819251707337304]"
3,F1,0.6855,0.23312499999999997,0.33885,0.33132943609090154,0.42288746325877097,0.3341006186221248,0.34272569444444445,0.41323340702458217,0.9978915346672224,0.9982916666666666,0.010970288155842674,0.004730130224892801,0.004401763377708213,0.00498135856415282,0.038186728147876936,0.00381876401990169,0.003448464730694327,0.004693130588866103,7.372271938653362e-05,0.00031766563920784845,"[[2083, 917], [970, 2030]]","[0.24816890996243918, 0.21823566763980456]","[0.339384484445011, 0.33834396148514356]","[0.33250866169536647, 0.33014868396799335]","[0.42758420999629443, 0.41832967691745393]","[0.33490493077238304, 0.33329912640512765]","[0.3438918077118431, 0.34159672248895506]","[0.4144438936588866, 0.4120753833265301]","[0.9982152779220632, 0.9975733966573248]","[0.9985420020780348, 0.9980540464516521]","[0.031896562260918436, 0.03667159117651622]","[0.003211110870831265, 0.0069384378119502575]","[0.003743875097879921, 0.006122369887940894]","[0.03654443001490359, 0.03215573231187784]","[0.0032007329260334534, 0.004367683229312575]","[0.00658750459430048, 0.006543817897555628]","[0.004751885119637669, 0.005380023518196427]","[9.326764278259546e-05, 0.00016129448081141277]","[0.0005213524632920691, 0.00049343593157543]"
3,Hostility,0.7,0.3189166666666667,0.40795833333333337,0.3901797732367454,0.4350797657365149,0.3946518409928161,0.4118645833333333,0.4523478722959629,0.9985376893149922,0.9943125,0.013806701271484092,0.010839741694339381,0.004409880793299413,0.003719486411318849,0.03717968894647249,0.0028860798123512433,0.007293822019411283,0.004962161981516882,3.054264847183738e-05,0.0009898574181836982,"[[2117, 883], [917, 2083]]","[0.33527406503659873, 0.3020189296526806]","[0.40415218743135906, 0.41181808851273766]","[0.3877230938807459, 0.3926628275722461]","[0.4374057368951808, 0.432633431037433]","[0.3939140997141385, 0.3954129439401629]","[0.40878958587474035, 0.41503913790085817]","[0.4503323243409255, 0.4543501744491075]","[0.9986921915885345, 0.9983817022883203]","[0.9941769363346669, 0.9944651987202192]","[0.03296187379064077, 0.042650284115605966]","[0.004708026040099228, 0.006866746405561232]","[0.005913056732807035, 0.002073835450602567]","[0.03649953661576692, 0.030029169211686257]","[0.0036009967691905467, 0.003517210675624538]","[0.005289982154534161, 0.011693412835118884]","[0.002627378083232125, 0.006905534927255605]","[6.524044958658806e-05, 6.313682644258503e-05]","[0.0009104685025298815, 0.00129486745510736]"
3,LSC,0.6881666666666667,0.296875,0.41931666666666667,0.3789042686615062,0.4395333514691796,0.3812069711721515,0.4558229166666667,0.47896448611385434,0.9987746456857023,0.9952500000000001,0.011672617529928745,0.007695653986359953,0.0031281373140505846,0.006768164044297561,0.03803573058039312,0.0044193750028621,0.005441740510707892,0.005729821143071238,1.8338150365272726e-05,0.0003090082702956223,"[[2068, 932], [939, 2061]]","[0.315087976114713, 0.2791891135587145]","[0.4185699224462839, 0.4200260010588295]","[0.377544906231185, 0.3802139181180887]","[0.43964086652253753, 0.43937013720943574]","[0.38190760728573286, 0.38045469830371925]","[0.4518546350675067, 0.45978215966803093]","[0.47688648957465185, 0.4810290943271728]","[0.9989453896163984, 0.9986035547493343]","[0.9952340107486657, 0.9952748494780594]","[0.028699284251338945, 0.04122431156428341]","[0.003029874181081511, 0.003953512764732953]","[0.008012107149479326, 0.004667909070788448]","[0.03561467146687794, 0.032732037154228955]","[0.005482879033593362, 0.003497825176467292]","[0.0026340716870404688, 0.0075444985105208315]","[0.0031861085729053113, 0.007555494682900161]","[0.0001015238109135955, 8.976155891765085e-05]","[0.0009218233201466377, 0.0004152727693316894]"
3,N1,0.6984999999999999,0.251375,0.35621666666666674,0.3427157284540096,0.4227715707990572,0.34401446231104504,0.37525,0.42775297707234283,0.9979572912324579,0.9933125,0.009059985283284598,0.007972119385709164,0.004696556066831162,0.0033554121683329516,0.03662678463230787,0.0031401311045966803,0.008125932920680798,0.004048968582984214,9.521778766581427e-05,0.0007878196000495796,"[[2116, 884], [925, 2075]]","[0.2690064231894319, 0.23414624899284706]","[0.35891776496397976, 0.3535792349115848]","[0.3455429998354096, 0.3399898431959324]","[0.4260363391794407, 0.41951732051865187]","[0.347330743429514, 0.3407785479188559]","[0.37746772263778955, 0.37312232681628255]","[0.4290651731959427, 0.4265169313578774]","[0.9982910458884572, 0.9976296657528285]","[0.9935995911146547, 0.9930259032294707]","[0.035424901089333494, 0.03506184510738467]","[0.005526790986607094, 0.00714396066987098]","[0.0033537271077765086, 0.007591090118521299]","[0.03545859520381259, 0.03057739213060727]","[0.0035333623609710646, 0.00663427522903502]","[0.005560265636695112, 0.013513691561187072]","[0.0038662110661371683, 0.00801367746548058]","[0.00011840200974966299, 0.00022321068964465911]","[0.0006754866605293521, 0.0014481328638074648]"
