n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.8633333333333333,0.08829629629629629,0.1338740740740741,0.14502739159539307,0.4063423191175861,0.20970150429232323,0.13329012345679012,0.24256866320164966,0.970900282788348,0.8399074074074073,0.01677740985615721,0.0068230403034030595,0.005131176691727887,0.017807008811169228,0.030353018320149024,0.0042926316636916146,0.0062151022363727704,0.004509527254997369,0.0017115355841835162,0.00829518014978703,"[[1291, 209], [201, 1299]]","[0.09164800969383463, 0.08512186674501958]","[0.13618145372307502, 0.1317061087555243]","[0.14487523988053158, 0.14532966278483644]","[0.40226833300672826, 0.4105012763646266]","[0.20724244912606168, 0.212176932019085]","[0.1344034744827329, 0.13227065672608554]","[0.2463859323810278, 0.2389271434072365]","[0.9700053707451577, 0.9717862301351605]","[0.8577368636839211, 0.8227111812725255]","[0.010370806883142406, 0.010342147726980468]","[0.004623049139982095, 0.006465736646525974]","[0.01702239448035176, 0.01774502290508444]","[0.02862275981250912, 0.031938194144293164]","[0.004344178575066187, 0.00569624967380565]","[0.0056431998671207404, 0.009427630026190731]","[0.0038430738112653815, 0.005643284506770732]","[0.001112489614752598, 0.0024882861275138265]","[0.005421270982489298, 0.013718793787975516]"
2,Hostility,0.8859999999999999,0.05118518518518519,0.09359259259259259,0.11065324822219713,0.40465617110225427,0.1699376182432709,0.09412037037037037,0.215196633835397,0.9699141751091342,0.8569259259259259,0.014298407059684817,0.005292251469941159,0.005975028051773372,0.013528116090754475,0.02960354785758777,0.0059723850022098445,0.006690237537728607,0.006110790385454004,0.002021991974802381,0.01037007642146597,"[[1320, 180], [162, 1338]]","[0.0529732783048402, 0.04953108512450287]","[0.09411377463118312, 0.09321639956777941]","[0.10973395425481627, 0.1117075793323095]","[0.39462021871123387, 0.41483707429220634]","[0.16641557692954728, 0.17352426137590354]","[0.09317610309402675, 0.09515440784959082]","[0.21533996516935489, 0.215164589934347]","[0.9685992951280469, 0.9712379833121076]","[0.8758923837319319, 0.8382383411751066]","[0.0081945011220399, 0.009188388508751217]","[0.004837856501718902, 0.00967343987113629]","[0.014262662564783164, 0.014074495137874]","[0.027549060102146264, 0.03151303992861385]","[0.008992514032789549, 0.006105070730343036]","[0.005210295939668124, 0.012004365260027466]","[0.00533642274608568, 0.009675182529018217]","[0.0019000081759828868, 0.0026574803784711297]","[0.008045719662903478, 0.017468952158447446]"
2,LSC,0.8786666666666667,0.05444444444444445,0.0887037037037037,0.11349951780309235,0.39386175580034843,0.1786440977636948,0.08101851851851852,0.20337857449635907,0.9673316311122093,0.849537037037037,0.018067090332602453,0.005654806168196931,0.004148478822798769,0.017503449899720178,0.03166317921279402,0.0037843953844971185,0.004756803812376678,0.003995461234464655,0.002110599417426264,0.00997185874214823,"[[1321, 179], [185, 1315]]","[0.05924598947251557, 0.049503334291186876]","[0.09129375885371196, 0.08605260343936334]","[0.11401596218725776, 0.11299590422410719]","[0.38584105353008546, 0.40221064854860505]","[0.17736886437004962, 0.17995911600954242]","[0.08179825201034048, 0.080178661147189]","[0.20580591531409653, 0.20086659796753586]","[0.9663169246392982, 0.9683699923141245]","[0.8694259992644057, 0.8292317313088351]","[0.006958276708777775, 0.0071382998371501884]","[0.005414058927433171, 0.005279633486437206]","[0.01676825298885664, 0.016954056082256076]","[0.029116485218321237, 0.03356062874070837]","[0.004598332039075805, 0.003632567618391108]","[0.003488612721337895, 0.008920951055732937]","[0.0057521303793376995, 0.004545860917513583]","[0.0020628704960911053, 0.0026109090732251952]","[0.007161838864807968, 0.017960735919787307]"
2,N1,0.8869999999999999,0.06022222222222222,0.10102962962962962,0.12150849316627206,0.41229593330236736,0.19230758198272704,0.07845987654320988,0.21957935740348428,0.9727932899541498,0.8754444444444445,0.011701007659467319,0.006091313486002706,0.00411026944263058,0.015984157482095113,0.03194778869182346,0.0027839634475899074,0.0047574590632648425,0.004021953508359872,0.0017191520786332159,0.010726611964509528,"[[1320, 180], [159, 1341]]","[0.0639189368191893, 0.05665999664875974]","[0.10308543318199696, 0.09897398176045975]","[0.12165477856503168, 0.1213869475433899]","[0.40348686276471835, 0.42103314075405696]","[0.19259716605760305, 0.19204903246405075]","[0.07990985735067654, 0.07704276872136723]","[0.22143225462362554, 0.21776477026776758]","[0.9719240193366717, 0.9736736801270934]","[0.8907837683428033, 0.8601189726103231]","[0.005844829826707272, 0.00933072075558255]","[0.004255358178182145, 0.004934511164912569]","[0.016078637808357995, 0.014943063450723848]","[0.03075481452544367, 0.03309638927212942]","[0.005162895747965551, 0.005679316610332153]","[0.004034032940719571, 0.006275050992762296]","[0.004137801799432899, 0.004629523068700485]","[0.0015724272423725046, 0.002062839690342361]","[0.008486932970263273, 0.016749871764450506]"
2,N2,0.8823333333333334,0.05600000000000001,0.09365925925925926,0.11591827326706243,0.3993043283017234,0.1854866300130697,0.08608333333333332,0.19734584431643312,0.969088790050243,0.8607407407407408,0.017288403306519925,0.003743815710444258,0.0024243342876555042,0.016296784871950923,0.02939813305646344,0.0028575279019385003,0.0035041535873829672,0.0034139362997769322,0.0018762822675981,0.006104560649420315,"[[1315, 185], [168, 1332]]","[0.058476400646359686, 0.0537147710934213]","[0.09542860292641295, 0.09197937360316268]","[0.11716222411040259, 0.11479021418057447]","[0.39396694384909653, 0.4046920025335223]","[0.18481642695904402, 0.1862560121469262]","[0.087185291116567, 0.08510139148507448]","[0.20039433710711307, 0.19443010095377716]","[0.9680749499504568, 0.970095586707771]","[0.8794226749392223, 0.8427169745549412]","[0.007143193255879892, 0.00462400911528465]","[0.005360392519263439, 0.003670292838173544]","[0.017890142850943334, 0.014322807303847605]","[0.030011332247555565, 0.02839559807280376]","[0.00637466414794939, 0.005570285057853988]","[0.006486412890021563, 0.005324226595926181]","[0.004650800587106068, 0.005871865834539401]","[0.0012532232352428108, 0.0028143331358634186]","[0.008304113633509738, 0.01442806220467592]"
2,TD_U,0.8696666666666667,0.07622222222222222,0.11582222222222223,0.13150513891172663,0.3713877164988301,0.20041592508857456,0.11434876543209875,0.22742365725177144,0.970067594651731,0.8504444444444446,0.017173766960248943,0.00663871598399655,0.00562748497160358,0.019006128425802345,0.029123784606181553,0.006048935724687527,0.006709498420108134,0.0048087475373734066,0.001843151653558398,0.011378202688396285,"[[1311, 189], [202, 1298]]","[0.07759270521334964, 0.07502042977368387]","[0.11817723757456607, 0.11351921763369925]","[0.12893462271755063, 0.13417969658561263]","[0.36952695406671643, 0.37351382083044893]","[0.19397308410433922, 0.20714891983703138]","[0.11507377401139082, 0.11370113005203979]","[0.23101639075196528, 0.2238016240533393]","[0.9698871060467316, 0.970277256268172]","[0.872944650983051, 0.8275898980154347]","[0.006474979866522364, 0.01240539483316257]","[0.005575061733206353, 0.010141105114269976]","[0.014804957153640953, 0.021657642618979067]","[0.028901164952120764, 0.027857254555359746]","[0.008802748922047002, 0.009137316424336852]","[0.006779968378089937, 0.011067242903604071]","[0.00616575597159482, 0.0065321516175588495]","[0.0018567195076247668, 0.00240125291846184]","[0.0075644099381246875, 0.018685213889322736]"
2,Uniform,0.875,0.09955555555555555,0.15012592592592594,0.15425364172596429,0.42591187764463123,0.2231331935278121,0.1502283950617284,0.2607670498000603,0.9761365346072537,0.8892777777777777,0.019261039803733004,0.009418062078206259,0.007207935642695022,0.016745199632431464,0.03212032566238938,0.006072052826011431,0.010888314592820207,0.0067286460460862785,0.0017639817694242498,0.009240495390823196,"[[1305, 195], [180, 1320]]","[0.10364338339918126, 0.09542316900414102]","[0.15307857486998602, 0.14724580980202162]","[0.1538241077532164, 0.1546835426290633]","[0.41828542595594753, 0.4335101470090888]","[0.2234985641904744, 0.22280411799851682]","[0.15231123009356223, 0.14819357924433968]","[0.2648402143535351, 0.2567835949346785]","[0.975859611311043, 0.9763945798925608]","[0.9060330211030397, 0.8726869558455451]","[0.011606454057138591, 0.011160108309211016]","[0.009698622797452506, 0.00682761588167995]","[0.014905291685951842, 0.017187838724350476]","[0.029428340884499447, 0.0334738405968324]","[0.007868331954136614, 0.006232154709977328]","[0.009925023928238776, 0.013181228885136866]","[0.007178071710858091, 0.008184740497901636]","[0.001703881456120235, 0.0023769953578587927]","[0.006916815132930369, 0.016429469272504927]"
2,kDN,0.8836666666666666,0.05270370370370371,0.08599259259259259,0.11316118733613219,0.4045016470414068,0.18380759306241287,0.08431481481481481,0.2113457019815082,0.9714979545891334,0.8680185185185184,0.015591228936587579,0.0034746013796911816,0.0030249584160259423,0.01599704703102904,0.03157704420305479,0.0038682811646449287,0.0036550820862404593,0.0026109909436024432,0.0013233794441454329,0.006024798875786242,"[[1320, 180], [169, 1331]]","[0.054515802964770835, 0.050943421229956896]","[0.08721967612926815, 0.08476487322968376]","[0.1120833765384625, 0.11425862533863074]","[0.3964416284497508, 0.4126274938212437]","[0.18202389184662676, 0.18554220996678042]","[0.08590848220177885, 0.08279922206750401]","[0.21275701921126142, 0.20997309694287983]","[0.9707114410489377, 0.972277455379553]","[0.8860935857405771, 0.8501434247761542]","[0.005146863607307493, 0.0045217729225307994]","[0.005933327322928728, 0.0036148454319552287]","[0.015567554608828449, 0.015734343050952393]","[0.028096764194878648, 0.033447303891113486]","[0.006375586864669874, 0.004744798351974255]","[0.006776164916401643, 0.005652880935679515]","[0.003461558983775834, 0.0035952044717860792]","[0.001251300118309531, 0.0017975884100660808]","[0.007205748288483694, 0.013034449742577815]"
3,CLD,0.8743333333333334,0.07225925925925926,0.12105185185185185,0.13092309307871414,0.4170623944614868,0.18464576525205303,0.11944135802469136,0.23817948842202394,0.9727443099140652,0.8726481481481482,0.012673487442318984,0.002849953940645581,0.0022369334726524658,0.012993253387386874,0.03341725627042353,0.003938824014149834,0.003828749006587373,0.005026394688100815,0.0016827491183538641,0.006597751946099874,"[[1308, 192], [185, 1315]]","[0.07606398739277465, 0.0684866026468932]","[0.12334132258440285, 0.11875392943154835]","[0.13261884654875902, 0.12929691275908653]","[0.4049271985287996, 0.42919475402942864]","[0.18548380106665324, 0.18391888788725758]","[0.1221984250078539, 0.1168201356293777]","[0.24066041149406098, 0.23576124661035416]","[0.9716887562525193, 0.9738421099714196]","[0.8887792026647825, 0.8566544997370171]","[0.00906579373688388, 0.008725539804803095]","[0.00601084095950961, 0.003992922011087807]","[0.015123692300099882, 0.011287032161070997]","[0.030301094997780505, 0.03438118918933785]","[0.007686486032117035, 0.005433367162466328]","[0.006675741851124468, 0.006595558383377986]","[0.0050402290464313364, 0.006084343054120695]","[0.001752396362624749, 0.002257723055262471]","[0.0070863932172738646, 0.01216168821552148]"
3,DCP,0.8779999999999999,0.07262962962962963,0.12097777777777778,0.12319280570738964,0.4153710680595501,0.19505056037798144,0.12020679012345678,0.2408763532644964,0.9738866375641765,0.8775740740740741,0.01664442960984354,0.0046274068738179205,0.004461804231183725,0.013023195987192149,0.030249489716684203,0.00382972042213543,0.005936972621286764,0.003393788866584162,0.0013745914125788542,0.0087242337330873,"[[1316, 184], [182, 1318]]","[0.07369956998440647, 0.07149035009314748]","[0.12092367152421538, 0.12127258549214344]","[0.12241499689461136, 0.12430646679694626]","[0.40547783348083943, 0.42568997394684266]","[0.19331037830197112, 0.19717187406519557]","[0.11923408516604114, 0.12112531954907527]","[0.24235994673358552, 0.23931548680803472]","[0.9732294332207234, 0.97452703572806]","[0.8943002648286484, 0.8605077295765906]","[0.010645344158196022, 0.009922868126555627]","[0.00473277260477946, 0.007889551067427305]","[0.015443036404019403, 0.012204993468304675]","[0.03192248236464616, 0.02766261460796647]","[0.00914100048093586, 0.007593054042294341]","[0.00780951707779834, 0.011838977696318032]","[0.0058560929063146885, 0.00694455983425583]","[0.0016416977256557754, 0.001977622007610819]","[0.010837255864174285, 0.014360689484030393]"
3,F1,0.8626666666666667,0.09192592592592592,0.13720000000000002,0.14733882959240566,0.4120264312185823,0.21316580574301142,0.13681790123456788,0.24776178545056982,0.9725403179309777,0.8583518518518518,0.011525602204346614,0.005689201808952139,0.0032637081495648077,0.015291046173436294,0.031681591277549596,0.0038570954182283457,0.0038328934560048216,0.0038829047977920693,0.0014485869804885564,0.009460145908798658,"[[1284, 216], [196, 1304]]","[0.0936100468040147, 0.09017423739352093]","[0.1380937835517156, 0.13623180218564268]","[0.14584870950149337, 0.1487797205234801]","[0.40623742619666753, 0.4179028440114555]","[0.2108684782455406, 0.21528617037262254]","[0.13712034344272056, 0.1365875110620097]","[0.250228751322492, 0.2453434631122821]","[0.9719700609142011, 0.9731329037882294]","[0.8768196785968032, 0.8404781736947544]","[0.0056335399085193, 0.007731953843752069]","[0.0034296094980588044, 0.005249215519738405]","[0.01382894685932732, 0.01537592295044995]","[0.030958791554474032, 0.03225590824573765]","[0.007519907180743452, 0.004537527034235345]","[0.008466193294570592, 0.005720028913988661]","[0.005013577959814519, 0.006192069564285637]","[0.001008767271740051, 0.0022703834028152846]","[0.008270589233552818, 0.01582581686589334]"
3,Hostility,0.8859999999999999,0.0707037037037037,0.11574074074074074,0.128235540845442,0.4150936070688359,0.18963948049444918,0.11419444444444445,0.2337601975165852,0.9729408340883507,0.8737592592592593,0.013128049322437288,0.004177329748617491,0.005091002370497589,0.014421026257244585,0.03086945905548741,0.004848741581534777,0.007916403611359969,0.0034578912634491907,0.001625637514359318,0.008885909137049019,"[[1322, 178], [164, 1336]]","[0.07205225633114047, 0.06934423581863687]","[0.11597677836740801, 0.1153254592506944]","[0.12608533711171402, 0.13027366109465885]","[0.4058926891228228, 0.424058386755551]","[0.18778170369958844, 0.19139159808260395]","[0.11366358133552801, 0.11460913702800898]","[0.23499998465022176, 0.2323709068332001]","[0.9722423272466516, 0.9736280066911182]","[0.8921144376277731, 0.8554448078546395]","[0.0048436690216660215, 0.005691549739342697]","[0.008152149282735404, 0.007353716531195657]","[0.01507921708420691, 0.01390727834983601]","[0.03049231320452074, 0.03212164542447468]","[0.004843335049073577, 0.006799593713420906]","[0.010155133186220779, 0.009019007015230283]","[0.006511408357597253, 0.0056973888943706395]","[0.0018697898469272444, 0.0018985629488936422]","[0.006801425495305151, 0.014350407270364393]"
3,LSC,0.8763333333333334,0.07540740740740741,0.1139925925925926,0.13102033761156964,0.405425302364387,0.1968959399520587,0.11074999999999999,0.22627273913683993,0.9708308486395959,0.8650185185185185,0.01888562063228707,0.004563561502083129,0.005116589179778739,0.01574063789692007,0.03049544431711721,0.0034819761547028164,0.003962950410007088,0.004281700067232549,0.001728039761254601,0.011113322825141962,"[[1318, 182], [189, 1311]]","[0.07981783846571104, 0.070974995635705]","[0.117270711246106, 0.11069862266983281]","[0.13147671809952727, 0.1305960733219439]","[0.39735693192448196, 0.4135527911807639]","[0.19629506236193278, 0.19747858755411682]","[0.11291075787480284, 0.10857401048627943]","[0.22821873250552946, 0.2243267214955887]","[0.9698395256188395, 0.9718267630662986]","[0.8822723860486541, 0.8478926501545647]","[0.006115886439956485, 0.009077453705621729]","[0.005577639954946855, 0.007226988627637687]","[0.014614351745684958, 0.01576176350766601]","[0.029955690474932295, 0.03226457174611239]","[0.003768403718329086, 0.00412982131690992]","[0.007707103753874397, 0.007280071994369178]","[0.006193186313820639, 0.0058780602713863345]","[0.0017816857542817734, 0.002056484285803178]","[0.009309575189828723, 0.015250668187292855]"
3,N1,0.8796666666666667,0.07559259259259259,0.12108888888888888,0.13556262427777394,0.4187699518614279,0.20564524134041423,0.10898148148148148,0.23798634822913667,0.9743971391703046,0.8832037037037036,0.014778195482818432,0.005525156887759344,0.004702527314738523,0.015119066953607168,0.032335982476048034,0.00469668717607231,0.004663229695073212,0.003009488815213961,0.0013923214812112986,0.00874325572383306,"[[1312, 188], [173, 1327]]","[0.08075048951873247, 0.07047033764110767]","[0.12292576090211046, 0.1193355371615229]","[0.1355204141579795, 0.13566877980410597]","[0.4100593734613474, 0.4276007296260388]","[0.20521429239112718, 0.20611666812551724]","[0.11128507559545124, 0.10670773710424548]","[0.24053593039533122, 0.235443981894142]","[0.9737806124288497, 0.9750074183803964]","[0.8987850433877311, 0.8677372091239915]","[0.006771159262734566, 0.010532720673736338]","[0.006569705971964249, 0.005924250261472172]","[0.015741710406421614, 0.013523750010276964]","[0.029856653686257142, 0.03436757048677779]","[0.005685992272221895, 0.005510875576802952]","[0.005576781053741387, 0.005683643722834528]","[0.0031043030328173427, 0.0051665952506469975]","[0.0013810914709842556, 0.0018503036669592211]","[0.008249343728851125, 0.011861423087641635]"
