n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.6841666666666667,0.228625,0.33844166666666664,0.3318675810606173,0.42092718692481784,0.3320129468914395,0.34297916666666667,0.41420276220918356,0.9979177608725858,0.9942083333333332,0.01424000624219589,0.005255205752394474,0.0020298552904086547,0.0039373792318215224,0.03953249807468876,0.003881315028449207,0.005565293657084346,0.004086048910032061,6.134496429426344e-05,0.0005827750304458132,"[[2047, 953], [942, 2058]]","[0.23901054065899138, 0.21811951416917377]","[0.33565537594109324, 0.34129583091987775]","[0.33198517858445864, 0.3317812381560696]","[0.42363643432597603, 0.4182186197785338]","[0.33091204955011344, 0.33315778426599796]","[0.3425497318923009, 0.3434511477089227]","[0.41378977969154473, 0.41464662373771277]","[0.9982236810187335, 0.9976062494106144]","[0.9946283883777628, 0.9937740663913063]","[0.029103693816007175, 0.03610723796733896]","[0.0038086652188680154, 0.0023451752521133555]","[0.0045059360831526995, 0.003955838337669333]","[0.03991773720728232, 0.031190712484178616]","[0.0045337941120118476, 0.0035438831546504277]","[0.0056967503155934485, 0.006549505765080942]","[0.0035613264041647486, 0.006183858731077891]","[0.00013996326098821008, 0.00012940188929921173]","[0.001020755589561078, 0.0008527086867207043]"
2,Hostility,0.7233333333333334,0.134625,0.24133333333333332,0.25375206361478997,0.3969376027111036,0.252907849709542,0.2413576388888889,0.35493093287861327,0.9966645129915243,0.9874791666666667,0.009109671295448114,0.009423946301252407,0.00487597924637822,0.007125828778859104,0.03541249854723668,0.00446457814812205,0.005287212304835555,0.0042027085664126185,8.222900289647635e-05,0.0014060570855330852,"[[2147, 853], [807, 2193]]","[0.13433529045953346, 0.13518224470691703]","[0.24223432244800072, 0.24044369018180817]","[0.2537878637916372, 0.2537785773839344]","[0.4077562936706126, 0.3861663270394363]","[0.2510941301644111, 0.2547334969494804]","[0.24348163735014178, 0.23919461774290082]","[0.3605987130219032, 0.34934199148361217]","[0.9973920539559387, 0.9959496536990621]","[0.9887443355542992, 0.9862517015521151]","[0.016060271871900383, 0.0290444827592948]","[0.0034082965203878213, 0.005471187797147545]","[0.005531694102261855, 0.008106822369261928]","[0.03662624749599918, 0.0276091689962948]","[0.004495477620051665, 0.004151411648780695]","[0.002903037617236462, 0.007660919216409455]","[0.005222494847862368, 0.0035680968153031078]","[0.00019610843213853236, 0.0003015650428277937]","[0.0021259140222268384, 0.002558322430724125]"
2,LSC,0.6965,0.17729166666666668,0.26345,0.28693930861973804,0.40125808835267823,0.2884477987093188,0.2542152777777778,0.36020563239719994,0.9967874982631653,0.9893124999999999,0.009761033642897536,0.011486707293408513,0.0070851345749000745,0.005363783317444768,0.036596853566318505,0.006227097386139342,0.009940084419160172,0.005614978448749916,5.539235606353047e-05,0.0017346174129889,"[[2098, 902], [919, 2081]]","[0.18716274037994132, 0.16667731033612604]","[0.2699546319339152, 0.25669021238453904]","[0.29232986921338594, 0.281463337303942]","[0.41230469020864924, 0.3899575396931169]","[0.29248572861940897, 0.2842595626016404]","[0.2502575490375519, 0.25804033201727083]","[0.36119941035821856, 0.359161412957829]","[0.9975006403928999, 0.9960652064008284]","[0.9917507130376115, 0.9867945663600338]","[0.03358601572676734, 0.023146474705024848]","[0.011285598162780614, 0.0044018643922667175]","[0.005534803703356223, 0.00457136254399402]","[0.037408626910174145, 0.02832737529142766]","[0.007806769469918934, 0.004788537191327141]","[0.012437233469892823, 0.009638319498142698]","[0.0056354807554846, 0.004994619617715227]","[0.00020920136477566354, 0.00017563794033414678]","[0.0020584722579507254, 0.002560364795841404]"
2,N1,0.712,0.13704166666666667,0.23497500000000002,0.267986642272911,0.40148759543328827,0.26867946420575606,0.1686909722222222,0.33429749233921635,0.9968616090037516,0.9897916666666667,0.008304115445568755,0.007167696146988632,0.008151005391293103,0.00725797952246792,0.03496545371165836,0.007471420106059292,0.013322379805228803,0.005442539186161971,0.00010276431851886564,0.0020544878045121217,"[[2122, 878], [850, 2150]]","[0.14660865278630458, 0.1276557883356587]","[0.23375849099057677, 0.23614963454551646]","[0.2681657913378414, 0.2678514446982593]","[0.4072810350579851, 0.39569506343299005]","[0.2683789268871196, 0.26898007730594575]","[0.1670141847933549, 0.17032983715431702]","[0.33811479948210554, 0.33058542947538144]","[0.9973611642266837, 0.9963742758030223]","[0.991051644109832, 0.9885790096250251]","[0.021541315328319932, 0.0198105422733473]","[0.007442701748614859, 0.007527115274169383]","[0.0072289965867728, 0.006466365988713755]","[0.0346357197937663, 0.028745868995798025]","[0.0080251477270379, 0.005935256646823797]","[0.012720397892145706, 0.011318474912061312]","[0.007118713564032219, 0.003590060605194436]","[0.00024160145820468023, 0.00019263121207665132]","[0.0007142051551819493, 0.003306117913179317]"
2,N2,0.7096666666666667,0.15712500000000001,0.24760833333333335,0.2757711562496489,0.39987434411623846,0.27819579871491784,0.22487152777777775,0.32534369636708604,0.9966763755731554,0.9898958333333333,0.011127418588533685,0.006389756885481294,0.003525280721682565,0.0047825534289178025,0.034363863372596545,0.003697058719816678,0.003915259671433443,0.0031793587987169903,9.950480228630567e-05,0.0015934435979977253,"[[2148, 852], [890, 2110]]","[0.1693113251733734, 0.14483145578903464]","[0.24902742483726764, 0.24617639837917307]","[0.2795163967762041, 0.2720668186176152]","[0.40840052179415753, 0.39144374851647384]","[0.2816927871157289, 0.2747318430579539]","[0.22106420540480523, 0.22857000409593367]","[0.33083315535910807, 0.3199492189828244]","[0.9973275885361442, 0.9960369423360687]","[0.9914980110802428, 0.9882868741343321]","[0.026542054637173268, 0.027825364917250222]","[0.0028804634316614472, 0.007921327347817982]","[0.0046376352894352615, 0.008284888572247092]","[0.0351103993168749, 0.026877387706134466]","[0.00652298170105477, 0.005820126166944475]","[0.007281887815399935, 0.0065690007143146155]","[0.007050794540543957, 0.005811053166720361]","[0.0001981459673090821, 0.00032213604427704416]","[0.0012857594428958843, 0.003119939279505965]"
2,TD_U,0.6773333333333333,0.20304166666666665,0.3042166666666667,0.30904945420451035,0.3627815554921682,0.30948203620843673,0.3041145833333333,0.3874750827175153,0.9971492288453522,0.9888125000000001,0.005508831293679443,0.008673524930627806,0.0049164371415351465,0.005016543657790673,0.03245618300153473,0.0047777321228976745,0.008103316046594944,0.003678726748534305,0.00011419729043137905,0.0016611235948063294,"[[2055, 945], [991, 2009]]","[0.2166921773925054, 0.18935610352153553]","[0.30993427622043257, 0.2984166444478027]","[0.31394331692519745, 0.30401877883479317]","[0.3698080206007761, 0.355736704282109]","[0.3147888600817649, 0.3040357112830316]","[0.30987113834150437, 0.29824317259208677]","[0.3945633975425923, 0.3802707929508293]","[0.9978636401622822, 0.9964249630143552]","[0.9906426677261038, 0.9869895868044838]","[0.02995632535323384, 0.029638136378141947]","[0.0036218106085244266, 0.005687324008092784]","[0.002894833192531123, 0.008163410172374931]","[0.033026832825577265, 0.025791935183442815]","[0.005806362370067553, 0.00611955386757408]","[0.0045050310736309725, 0.010602331781848339]","[0.004050771751585227, 0.0040272672589124325]","[0.00017032568663540026, 0.0003796824053608358]","[0.0011632952880255706, 0.0025302506076336053]"
2,Uniform,0.6828333333333333,0.23104166666666667,0.3395916666666667,0.33341723670604045,0.42012430890100294,0.3345499846064982,0.34187152777777774,0.4125369789360855,0.997865985827428,0.9917916666666666,0.00879156792993532,0.014059799123347708,0.005907225448550307,0.007429638209724975,0.03859625437467133,0.004270260398561385,0.004205572842095306,0.003384944395248708,5.064618146261053e-05,0.0014516214593037224,"[[2076, 924], [979, 2021]]","[0.243052759252202, 0.2191862387424238]","[0.33928212630898946, 0.3399240328477413]","[0.3341005560400321, 0.33273271983353925]","[0.4223935435838323, 0.41784724442627663]","[0.33501851645530595, 0.3340782720563377]","[0.34102662276326123, 0.34272003758577463]","[0.4135822989823323, 0.41150251068435273]","[0.998213961814146, 0.9975205535493938]","[0.9924852698380044, 0.9911006756183035]","[0.03217766701343281, 0.03897715502137126]","[0.008039759594051567, 0.003929368691572381]","[0.0059073865325249535, 0.007886029519749774]","[0.03887726497108857, 0.030455124978182705]","[0.003665422826753939, 0.0049896278006078]","[0.005815647630235674, 0.005956223537504142]","[0.0038566362906374144, 0.003362685233212199]","[0.00010765750164392298, 0.0001353945855762471]","[0.0015451472058183534, 0.0013191009169228481]"
2,kDN,0.7151666666666666,0.13233333333333333,0.22135000000000002,0.2618828368673184,0.39994054494403125,0.26260211458439703,0.2263541666666667,0.34923994837872013,0.9967853793247187,0.9888541666666667,0.0036987235035286854,0.00431858467684857,0.002696705809357451,0.005060280841975334,0.0359730498353449,0.0013410223412610198,0.0029733405460358165,0.003806534701889259,0.00024064187645028904,0.0016601434844280187,"[[2164, 836], [873, 2127]]","[0.13311754917003266, 0.1314086686162794]","[0.21832147575509273, 0.22441941028483736]","[0.2615918360495083, 0.2621487046633823]","[0.4082351211840406, 0.3914655932793615]","[0.2602310589841791, 0.2649997502816673]","[0.22629505406279943, 0.22638351320249517]","[0.3540499699135131, 0.34428359124882285]","[0.9974429381501084, 0.9961087175962398]","[0.9901085073606382, 0.9875760873129709]","[0.021956540993619007, 0.02212753970111072]","[0.002258273996417534, 0.006849299956610888]","[0.002221203787442275, 0.008450033037472195]","[0.03790636215796597, 0.028087427514873038]","[0.003243088692706894, 0.004070666801640404]","[0.006248588679103993, 0.0037073427784318816]","[0.003902690731341252, 0.008203717299042767]","[0.0002182537678060837, 0.0005731435715212068]","[0.0018033928026646578, 0.0012817473460495178]"
3,CLD,0.7178333333333333,0.18833333333333332,0.28805833333333336,0.28724085252262793,0.4051930138255015,0.28794760544394593,0.29419097222222224,0.38467271183768725,0.9971191121300542,0.9885208333333333,0.0026744677559802214,0.0065666322968643675,0.0037337146382657566,0.007978410589256489,0.03628970384546402,0.003011225625925644,0.00525122099172522,0.001843605167664432,8.599847194200907e-05,0.00144224759490177,"[[2157, 843], [850, 2150]]","[0.18794468380055146, 0.18851021572608945]","[0.2891086898588192, 0.2870261237181918]","[0.28626205367261154, 0.288198739414548]","[0.415266372345806, 0.3952544677448936]","[0.2855637317581997, 0.29031038128564624]","[0.29262311584817197, 0.2957276614839151]","[0.38890837075268736, 0.38048713574351806]","[0.9977724284245602, 0.9964742921020091]","[0.9903870289756757, 0.9866820508578575]","[0.022447806057729648, 0.028594930378348003]","[0.002999197809899436, 0.0047378650283629795]","[0.006539967564315713, 0.007768726338265577]","[0.03561325468738613, 0.029870286332665707]","[0.003444082683848563, 0.003058712546411752]","[0.005055527208148362, 0.007802867466230226]","[0.002723740530155551, 0.0011649587026103445]","[0.00015766668272368696, 0.0002871284681821659]","[0.0017467424478145263, 0.0010640788601922802]"
3,DCP,0.714,0.17533333333333334,0.28037500000000004,0.27388816014676653,0.41311133736899935,0.2827997547383076,0.28394097222222225,0.37988542869404174,0.9971513998888426,0.9903541666666665,0.011108680289655382,0.004994788951163663,0.002585852266554365,0.004172721757429669,0.04134771872242022,0.0023077461450176336,0.008811914094326362,0.004376133696875957,9.784084243379297e-05,0.0008088861940965591,"[[2134, 866], [850, 2150]]","[0.17933349139832983, 0.17187606709776954]","[0.282486586275019, 0.27820851209254116]","[0.27628791408757064, 0.2714488238962902]","[0.41932158787650725, 0.40684083310125646]","[0.28341927291259583, 0.28214242859920613]","[0.2843266171398649, 0.2835097360051284]","[0.3840261372365811, 0.37567274045332344]","[0.9977820455242471, 0.9965228697627024]","[0.9906336413424919, 0.9900927736063421]","[0.024356455234350646, 0.017741230563840138]","[0.0045954418252243156, 0.00510424517460454]","[0.006160473384074702, 0.002226504800473872]","[0.03592447566536756, 0.038686620508487514]","[0.004073282359024582, 0.004527586466667827]","[0.007093394164258557, 0.010449021918728377]","[0.0027047392753701783, 0.007027482698329284]","[0.00010300659641030371, 0.0002657769413921276]","[0.0010409468871766514, 0.0011655704737240616]"
3,F1,0.68,0.2265833333333333,0.33490833333333336,0.3296476897957354,0.4244125391476035,0.33105181632688196,0.33745138888888887,0.411011634480179,0.9978939141308878,0.9949583333333333,0.005980291706003049,0.0074587988681526765,0.004838485041828696,0.004039196867530283,0.03730432764445661,0.002969575774990481,0.0042610547493737135,0.003597049535035872,3.2099566314284054e-05,0.0005920113432659384,"[[2047, 953], [967, 2033]]","[0.243465815969888, 0.20977696775836968]","[0.33317360947607005, 0.3365889073832045]","[0.3305749911225151, 0.32872925757294696]","[0.42723658425248934, 0.42161756959856084]","[0.3319933727896558, 0.3301167727356352]","[0.3346970472175278, 0.34012161435482147]","[0.4103924157401426, 0.41159383540886507]","[0.998177219291362, 0.997616487347881]","[0.995491126047553, 0.9944347575755037]","[0.02760257775952192, 0.031869870418388284]","[0.004187105994609363, 0.006252387209167455]","[0.0032921448555592535, 0.004964572113796836]","[0.03620111798251832, 0.030931332038269088]","[0.0015174995679256575, 0.004671431438534901]","[0.0028557143260561396, 0.005753450103988953]","[0.003042924686918895, 0.004771747165267034]","[9.847177954031602e-05, 0.00014685481928878317]","[0.0006709259817134711, 0.0006616771184655099]"
3,Hostility,0.714,0.18475,0.27953333333333336,0.28645655513720397,0.4023287949698558,0.2875145149469941,0.28115972222222224,0.37748579449405145,0.9970425350840628,0.9889166666666667,0.012874932578032725,0.007203936520326156,0.001332812398234981,0.007371078656672003,0.03658395682643727,0.004324809477025156,0.007628459183597833,0.0037481567983129235,0.0001158105075149195,0.0014102951080064005,"[[2135, 865], [851, 2149]]","[0.18579114624416992, 0.18356578340977073]","[0.28191370145187106, 0.2771435976015593]","[0.28696878378531465, 0.2859106701890676]","[0.41436632627730496, 0.39034195801754085]","[0.28702965772440603, 0.2879768908064345]","[0.28149427457848836, 0.28073285837294704]","[0.38289348243796495, 0.3720589912804527]","[0.9977040458575195, 0.9963805971790942]","[0.9901593889575165, 0.9876683250198098]","[0.018719811354074026, 0.031139525250896073]","[0.00237980542417067, 0.0024154474580788876]","[0.006754254271239308, 0.00695473217724298]","[0.03827570909471214, 0.02830181312231006]","[0.004665351544311282, 0.00330157562261068]","[0.0017471113464233162, 0.01257927995247879]","[0.0022290328539007554, 0.00498213988162322]","[8.299539902187198e-05, 0.0002571944156680382]","[0.002041434460984021, 0.0026855468570793155]"
3,LSC,0.6918333333333333,0.20595833333333333,0.2993583333333333,0.30884842587372996,0.41271964534736305,0.3108733841647602,0.3053090277777778,0.38956062168938116,0.9972376511046269,0.990375,0.011124297730643475,0.0059230452706169395,0.00581041629317557,0.006947772500063633,0.03865678852440382,0.003508376582475523,0.007594244938272969,0.004050645850254525,0.00012430491844873332,0.0012161207393913528,"[[2079, 921], [928, 2072]]","[0.21835710770301273, 0.19412774177185851]","[0.3042767412568684, 0.2944314478122504]","[0.31345069380504575, 0.3042793664382605]","[0.4203725078954804, 0.40496361947556847]","[0.31444804840556295, 0.30734090161003974]","[0.2953264184252829, 0.3153918137588194]","[0.3869203414547241, 0.39222674498421606]","[0.9978880038923872, 0.9965833650101263]","[0.9920164507611047, 0.9887311267594079]","[0.03623274414078648, 0.03329377772075088]","[0.010224473649029068, 0.0030675170309684653]","[0.007433217449110132, 0.008599613252589993]","[0.036488653445999476, 0.03320638063301416]","[0.006003732381898205, 0.005202922742262434]","[0.010247389156610382, 0.005754450359908003]","[0.004737372103826496, 0.0035550264502698524]","[0.00017387911767618872, 0.00029887673075219563]","[0.001558833583343423, 0.0009873180884920592]"
3,N1,0.71,0.16304166666666667,0.26285000000000003,0.2850203029722237,0.4082276794098866,0.28633310793093825,0.21309375,0.3547100992696764,0.9971655898290954,0.9903124999999999,0.01111805338677197,0.007978921884844115,0.009961453486091067,0.009648926416202054,0.036523675876969024,0.007080594273611693,0.017825581176513665,0.00815383964979608,6.307548759884065e-05,0.0011315396344999777,"[[2119, 881], [859, 2141]]","[0.17445036007114528, 0.15186102521715222]","[0.2623672620129228, 0.26336088647729444]","[0.28600683656437714, 0.2840589642505279]","[0.41354370627051296, 0.40293332304802865]","[0.2870903343014116, 0.28561863471766785]","[0.20910038637252487, 0.21713898471702614]","[0.3554562239823499, 0.3539768790032373]","[0.9975845403122727, 0.9967446413770334]","[0.9914479963879754, 0.9891957058300349]","[0.026256370554476615, 0.03250052333264979]","[0.006767096289162178, 0.011346291817856761]","[0.006641577856240037, 0.010988720667008078]","[0.036660664270416504, 0.029000451947095864]","[0.005744369372637783, 0.008152765727177743]","[0.013981578938624858, 0.01919604216029838]","[0.0076431047850520125, 0.007256567399720991]","[0.0001622079113940357, 0.0001331594359541994]","[0.0014338622751100464, 0.002128782456127107]"
