n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.8703333333333333,0.12425,0.18458333333333332,0.18237736237188196,0.4550547799422799,0.2524567042551687,0.18177777777777776,0.29403414483073975,0.9838662774534335,0.970125,0.009675283515799974,0.016849002608133483,0.008381734439972562,0.024659846797713457,0.042956305302485245,0.00807054718613935,0.008712109317807715,0.0037663284290387006,0.0010026526080154892,0.004139494735673273,"[[1306, 194], [195, 1305]]","[0.11842972583848647, 0.13020130431666638]","[0.17936959707472583, 0.19006272393756532]","[0.1771829302060487, 0.1878132354448794]","[0.4367546545983787, 0.47402822174125425]","[0.24880803737525597, 0.25657525048158564]","[0.1789262217906193, 0.1847676847040076]","[0.2921237102494672, 0.2960621026481609]","[0.9827246915222341, 0.9850826821953447]","[0.9758801861891874, 0.9641223542963868]","[0.008679302655662413, 0.027212421911440448]","[0.005318636299771795, 0.010079705923400907]","[0.024726587769024966, 0.020653994228945358]","[0.042740108342752145, 0.03583848587648224]","[0.006439808752580261, 0.01404322955736704]","[0.010534599557619827, 0.00776244161440938]","[0.0044124415156032906, 0.007360549821822612]","[0.0009471203053133852, 0.0020504705471499295]","[0.004689611100120884, 0.005194202828780826]"
2,Hostility,0.8766666666666666,0.18733333333333332,0.24621666666666667,0.23443518325989787,0.4564183982683982,0.31267918920288346,0.2469236111111111,0.33660179352475794,0.9851144008896302,0.9388333333333334,0.013070322617798452,0.014483587454617582,0.0030124740662784053,0.021023228439734865,0.04054556396384072,0.017721900964048937,0.004850036989167837,0.004069287827640058,0.0017514969619058603,0.011781982183260414,"[[1310, 190], [180, 1320]]","[0.185601944148579, 0.19115949803183968]","[0.24898228231104674, 0.24523380241641046]","[0.23312165617518246, 0.23623078715457488]","[0.44945480371627367, 0.4648795825531612]","[0.31462175459377756, 0.31282813132247267]","[0.2543800624577649, 0.24133546608940123]","[0.34190067027809645, 0.3327477130512252]","[0.9852231854964899, 0.9852615458480838]","[0.9465244750524928, 0.9327661841786126]","[0.027397221907767836, 0.028113883375749375]","[0.018652267688816393, 0.014035239430843026]","[0.016188538976431525, 0.02211037576878951]","[0.044317724609276056, 0.03033382424135193]","[0.03186304232603708, 0.016590014771717444]","[0.019364008187232235, 0.015326664382231547]","[0.016270057450963674, 0.010873209504222204]","[0.002982904317603698, 0.002319844044727756]","[0.013572940052307853, 0.02066951470143719]"
2,LSC,0.8713333333333333,0.18366666666666667,0.2636833333333334,0.23418055631659307,0.4752718781218782,0.30224139683824347,0.2723333333333333,0.3639268961596612,0.9911178065054213,0.9563333333333333,0.008612007121842534,0.00563194016303441,0.005366886641454464,0.02182708161953879,0.03673373394943796,0.008345177710360164,0.006081466132773746,0.00787047880216767,0.0006607927163928102,0.005435863419100163,"[[1305, 195], [191, 1309]]","[0.1842536367813461, 0.18288304081454818]","[0.26565131594500774, 0.2617047039846499]","[0.2326674305565395, 0.23554399530787973]","[0.4592405551931186, 0.49121978149984785]","[0.3043054029432367, 0.30015539724049006]","[0.27175311739424857, 0.2727661992263079]","[0.3680894311583928, 0.3597569096258468]","[0.9911537722547866, 0.9910812305182086]","[0.9601829973183518, 0.95258796800284]","[0.018052214366961375, 0.019185873181006605]","[0.011729025876871345, 0.003114108199426173]","[0.022118704009872987, 0.01783953398678442]","[0.038488549053999364, 0.028952383528014613]","[0.01227779653887359, 0.0067181308510571355]","[0.008727322720379085, 0.007869660440002462]","[0.008777067795178922, 0.006115991096149805]","[0.000529549114299146, 0.0007836036720849136]","[0.005546055689409316, 0.008145222769073139]"
2,N1,0.8776666666666667,0.11666666666666665,0.16823333333333332,0.17093779218408522,0.4214652153402153,0.2344274505559306,0.17541666666666664,0.27399814793630545,0.9749404364748401,0.8872916666666667,0.016098654188057646,0.010269797953221858,0.007858867956363407,0.021153813467306385,0.036813856073037776,0.005924243718743269,0.01069497991985544,0.007529170966931367,0.002205264605302508,0.008707735226669334,"[[1315, 185], [182, 1318]]","[0.12275579453694856, 0.1105053958401778]","[0.1769794542786716, 0.15951833534003376]","[0.17552371081656143, 0.1664661954408974]","[0.4141899846076386, 0.42879988046081075]","[0.237172920260842, 0.23178339268039894]","[0.1847797056320814, 0.16603998338189602]","[0.28243719440107, 0.2655958160221702]","[0.9751344139755389, 0.9747662682753304]","[0.9071828601967742, 0.8673904555111813]","[0.012382137045973123, 0.013148775452482038]","[0.009695264614771822, 0.006279198780799453]","[0.02160023822255056, 0.01755380720119509]","[0.03764814812702288, 0.029889861982173194]","[0.004580748680474593, 0.008952079405773238]","[0.009877394823977809, 0.011640539412506111]","[0.007057076981750447, 0.007922170221257593]","[0.0015892838901622438, 0.003563823171302292]","[0.003502870048384853, 0.015409822794066906]"
2,N2,0.8793333333333333,0.17658333333333334,0.25285,0.22697995403665275,0.46303264097014096,0.2934810233610679,0.26636805555555554,0.3723958513325261,0.987361620795107,0.9390000000000001,0.01351953319378219,0.010644997521005936,0.009942787726677962,0.018420209720863785,0.03829449124729444,0.0051468070441544654,0.012124809085934937,0.009315106000857195,0.0011127261963108006,0.005011705049182334,"[[1313, 187], [175, 1325]]","[0.18020840266998217, 0.17329651511848057]","[0.2602045313403541, 0.24561658366765524]","[0.23027421895142175, 0.22376499042815495]","[0.4509378060295844, 0.47532303066803683]","[0.2986282054919874, 0.28836898888828927]","[0.2701917529094531, 0.26262323973721724]","[0.37843916145153533, 0.366349728218257]","[0.9877666804774746, 0.9869448214973777]","[0.9475358642427232, 0.9303897450316956]","[0.028107491027435084, 0.019205271274373714]","[0.018289825461812268, 0.00893513687946884]","[0.018714112670146478, 0.016147381368257024]","[0.03908531629747045, 0.030055916767176765]","[0.009949015784012165, 0.00875850115517241]","[0.014783568750595872, 0.011710167410927253]","[0.010361374957722286, 0.008487698001525417]","[0.0012877895464858129, 0.0011361715402843507]","[0.006603373892153096, 0.007655671216357509]"
2,TD_U,0.8746666666666666,0.13658333333333333,0.20166666666666666,0.19697073062933865,0.5000713633588634,0.2610391713512974,0.20227777777777778,0.31021932360524956,0.9837749513483459,0.9438749999999999,0.010501322668015584,0.011838027238053188,0.00776722995096137,0.02382902601128153,0.04327031735730117,0.004450038376962402,0.006807353433155111,0.0060316823595721525,0.0012660674918308,0.006221462627246283,"[[1308, 192], [184, 1316]]","[0.14240607401524558, 0.13119303331069937]","[0.2066973263863888, 0.1970476319989687]","[0.19977802933753636, 0.19447219856353104]","[0.48173395242509043, 0.5170685884691505]","[0.2733316185485575, 0.24966402220576583]","[0.2071484577844968, 0.19784611049570686]","[0.3130132478175327, 0.3076803196110928]","[0.9829939454791479, 0.9845255500011637]","[0.9542915546463684, 0.9342006904398191]","[0.01143809053270667, 0.014804871403640984]","[0.010023934205928014, 0.008038728842298256]","[0.02833909122878956, 0.016743278375381743]","[0.04301755102639553, 0.03688811652969407]","[0.010301844935744901, 0.006485275078233386]","[0.009041038120570428, 0.01214875241022032]","[0.008946156143818763, 0.008568538009913092]","[0.001355100985420211, 0.0024497914616799115]","[0.0032186130327765457, 0.01274319642460731]"
2,Uniform,0.8676666666666666,0.0995,0.15226666666666666,0.15856603124486188,0.41828668414918413,0.22326955542987187,0.15185416666666668,0.2630784676894053,0.9744934667778704,0.8840833333333332,0.018165902124584972,0.0072851161052289795,0.0039030792687028155,0.022607217680024588,0.03600774366679957,0.004138435213855236,0.004166999408010285,0.004162671768604746,0.0013994514299566277,0.010263033718696957,"[[1302, 198], [199, 1301]]","[0.09874192037904045, 0.1001332221738865]","[0.15329359515075236, 0.15129966375809545]","[0.15874446391483815, 0.1584614516141557]","[0.40607432442964886, 0.4304170576426837]","[0.22369527082669985, 0.22289159102340808]","[0.1530092950383036, 0.15082570377512802]","[0.2651659066772813, 0.26109321348363046]","[0.9737558188458907, 0.9752592378254018]","[0.8994619267608733, 0.8687434947667791]","[0.010320878961186832, 0.008033249981782427]","[0.004347690240139239, 0.004722573315547296]","[0.02324855367074704, 0.017687551726194073]","[0.03575377311348154, 0.03128236657801214]","[0.006166402146856877, 0.0029454161766989443]","[0.0037910941855616477, 0.00796900863262303]","[0.0030477456587308495, 0.008901874213440526]","[0.0015026284006412066, 0.0029036862881927335]","[0.009913461634592308, 0.01630714693606603]"
2,kDN,0.8853333333333333,0.12450000000000001,0.18606666666666669,0.18007768621860804,0.4270805999556,0.2444523480140502,0.18545138888888887,0.2872218680096979,0.9770254378648874,0.8950416666666667,0.006055300708194985,0.012944861700475764,0.006307898487874803,0.02274409572179906,0.037297785031276516,0.005059484257473028,0.011221913886371965,0.0022244497127840105,0.0021454597735934707,0.013058196393666163,"[[1327, 173], [171, 1329]]","[0.12513938581918568, 0.12432086817426244]","[0.1917674493217911, 0.18076427722056077]","[0.18265054561108013, 0.17761546527907762]","[0.41714379363154047, 0.43677752694562344]","[0.24750923502984365, 0.24157724618297882]","[0.19237700489949403, 0.17879084122345015]","[0.29447108243554, 0.2801738035243934]","[0.977141391070375, 0.9768716883222185]","[0.9122630554868019, 0.8786538468158369]","[0.016552666821848205, 0.021666269910813277]","[0.011240777773882079, 0.00926571750801254]","[0.0179102913312021, 0.023744287601703506]","[0.04079646660617897, 0.027693471298354946]","[0.008116156858969896, 0.00217816152238016]","[0.014114658255865387, 0.011943464925221036]","[0.00860980251311931, 0.006396026149353858]","[0.0012846868504785484, 0.003369380808536268]","[0.0071251056144917965, 0.02016049517488707]"
3,CLD,0.8786666666666667,0.018083333333333333,0.06648333333333334,0.08526067351237199,0.39076125541125545,0.10901452207985815,0.06350694444444444,0.1961247607270339,0.965199888796219,0.8405416666666667,0.01050132266801555,0.0031402406135694603,0.002809581819417265,0.024745412921958598,0.03295364778124332,0.002552749762282783,0.0029049657822404116,0.005598627690673948,0.0017667126350290427,0.00762425998230503,"[[1308, 192], [172, 1328]]","[0.016676958296876748, 0.019591174636285]","[0.06377078915742054, 0.06934852607690226]","[0.08293687491482968, 0.087670564371705]","[0.3695145618307853, 0.4129430657737211]","[0.10621965345736266, 0.11199023513687345]","[0.06069588086696356, 0.06642881075756599]","[0.1928947479636041, 0.1995119824128916]","[0.962691129793485, 0.9678376813316755]","[0.853836394138197, 0.8266774726971404]","[0.0034567743287301418, 0.0053769906280611846]","[0.00495913421865719, 0.002535941961047262]","[0.018409790224106423, 0.026406334437455374]","[0.043186918136927266, 0.019371192956373365]","[0.0026309622252345664, 0.005168039586615064]","[0.004658392984247316, 0.003652554761854275]","[0.007334955424645655, 0.0062349062197669634]","[0.0022292852041028008, 0.0026675039626582533]","[0.004262555567259158, 0.014889857381631257]"
3,DCP,0.8813333333333333,0.019416666666666665,0.07055,0.06864752464599108,0.3858299339549339,0.14276064555609036,0.07002777777777777,0.2048845884833163,0.9682355435084793,0.8535,0.011143009766964482,0.008061180985990136,0.0106973192384302,0.02475955492411607,0.030709652855672013,0.013502163050837854,0.011191721477486365,0.009431974722418832,0.0014372657985726536,0.020051149870047625,"[[1324, 176], [180, 1320]]","[0.019229140563391603, 0.021695729733786463]","[0.07199662365175255, 0.07024276402796445]","[0.0689327651980171, 0.06975119591563086]","[0.3729953391034975, 0.39894045376084736]","[0.14189825095661193, 0.1454804751208886]","[0.0692032451555236, 0.0713733248390108]","[0.20875265904116147, 0.20074578851392105]","[0.9682450952627255, 0.96764397629134]","[0.8765019972707769, 0.8309251419128433]","[0.005620802147696963, 0.01671584196328854]","[0.0058972010813906775, 0.014284116869009676]","[0.019418541628561495, 0.026436392000411545]","[0.03126413459581406, 0.024641926630093087]","[0.009963571375706593, 0.018988549884670476]","[0.009951800513095571, 0.011043030667869757]","[0.009087936971507747, 0.006756524226495044]","[0.0030113735469360823, 0.0022989406486412247]","[0.016008359784376213, 0.020653381021376174]"
3,F1,0.8746666666666666,0.09233333333333334,0.14238333333333333,0.15246795976833205,0.4107580988455988,0.21537181905141348,0.14165277777777777,0.2549962300380632,0.9717812760633862,0.8618750000000001,0.013197221929886116,0.007238496621076325,0.006439785193104934,0.025759370707843374,0.03256655572357754,0.004586775276416112,0.01101717015364855,0.009818733236196609,0.002435538304850573,0.014306903927824499,"[[1304, 196], [180, 1320]]","[0.09079447962455187, 0.09396904901258045]","[0.1433858491326342, 0.14151975798553404]","[0.1493377014930461, 0.1556243918394705]","[0.4017921766830727, 0.41979637808935377]","[0.21125242752047102, 0.21953814282726966]","[0.14109380380933212, 0.14221898847362388]","[0.2582558670326735, 0.25179915213544307]","[0.9714362199920199, 0.9720985022446454]","[0.879367883845361, 0.844810759578773]","[0.007818576046704294, 0.010572118093852171]","[0.0062009773002374945, 0.008155651265787562]","[0.024360286878248337, 0.022221068696931058]","[0.0323239334719304, 0.027024331353736455]","[0.0032032665620003262, 0.009489374037709785]","[0.009496219547327845, 0.010704018822848669]","[0.007879637564760197, 0.010380540619587496]","[0.0025053520775688704, 0.003513595039340019]","[0.011668155540021357, 0.01749904171136993]"
3,Hostility,0.8846666666666667,0.009083333333333334,0.04515,0.07839377814834865,0.36798395215895213,0.12777291506904362,0.041854166666666665,0.1759867001481233,0.9609808173477898,0.8182083333333333,0.009817784316682062,0.0014553540997144152,0.002084499673516137,0.029864554410537265,0.03097859555166652,0.005465922535987376,0.005355197875907431,0.003209984891677833,0.0017887217605647553,0.014824347699720956,"[[1314, 186], [160, 1340]]","[0.008998482534758455, 0.009187972007686644]","[0.04268530832824159, 0.04788742240455539]","[0.07431458298946557, 0.08227283532803674]","[0.35472372939218577, 0.38101181007164725]","[0.12469817640785574, 0.1318553397907152]","[0.03973189299188199, 0.04409527122254057]","[0.17600252572378708, 0.17646438492619673]","[0.9610342410568707, 0.9612495258923666]","[0.8468696976834293, 0.7880037786780841]","[0.002498237007362761, 0.0012820121951403953]","[0.004469967962391285, 0.0014818224817987958]","[0.023424079567009568, 0.02963796416494484]","[0.03464928615407339, 0.022796805463352512]","[0.013060851841981089, 0.007391588220847989]","[0.008783118651052807, 0.005108411970316813]","[0.00983194035844541, 0.005315221209317293]","[0.0035507062181919036, 0.004033519507583724]","[0.016253402724386353, 0.014260048285262741]"
3,LSC,0.876,0.034499999999999996,0.057016666666666674,0.09501096338390101,0.368317939005439,0.15663514369076031,0.048124999999999994,0.17346557368886234,0.9591118988045594,0.8237083333333335,0.009761033642897547,0.005507255315591525,0.003359480779988348,0.02470703450624023,0.03477100507965002,0.005549063159306712,0.0028418182117188316,0.005577731180907252,0.0031120227965308685,0.01167633527933982,"[[1307, 193], [179, 1321]]","[0.03210018478969262, 0.036818213477653725]","[0.05690486412350239, 0.05707105909960218]","[0.09411976158673442, 0.09574031680840075]","[0.36005686016018235, 0.3771936918787461]","[0.15555771340611474, 0.15775082232443718]","[0.04567312510773382, 0.05052185767794091]","[0.17364972247595906, 0.17329596944410092]","[0.9582554468590538, 0.9600240353904272]","[0.8506183330755448, 0.7965457573581455]","[0.0068269164939910336, 0.006182326226867733]","[0.0037592410511832876, 0.005817425005682967]","[0.0206565469752379, 0.02449838514456633]","[0.038645043796547256, 0.026472383834860645]","[0.004917078177878723, 0.006564285195610042]","[0.0035646795987612123, 0.003092531522436286]","[0.0032045766503645584, 0.008300562229708996]","[0.0021749380163214285, 0.005238662189035154]","[0.009993181717819035, 0.020075812126483166]"
3,N1,0.8763333333333334,0.029333333333333333,0.06013333333333333,0.09599845945083374,0.3911009684759684,0.16697816718909197,0.024715277777777777,0.1878254824550523,0.9686455379482902,0.8615416666666667,0.011925695879998914,0.0075438532741711126,0.001948646253741873,0.025399492746456268,0.03689362722507522,0.004873317690721136,0.0030081751074117757,0.0032436079260075874,0.0030698558909849896,0.01040791298857643,"[[1309, 191], [180, 1320]]","[0.027448974433700563, 0.03131544774894879]","[0.06004430414670573, 0.06018019715037572]","[0.09565007514863996, 0.09638916478248716]","[0.3795233156242289, 0.4024502458030974]","[0.16463427525063892, 0.16920479345120867]","[0.024447823568267364, 0.02498608383972452]","[0.1895677570305251, 0.18600861638759578]","[0.9682386972330657, 0.9689815771091089]","[0.8863370397634786, 0.836728991710977]","[0.009205871727657092, 0.006717452833046422]","[0.002157631845119443, 0.0027623688049958073]","[0.02418134551763224, 0.021746132226137277]","[0.03752114820332124, 0.030490334715879388]","[0.004122040555701643, 0.008209678186723687]","[0.0018724989288427907, 0.0037279332998370555]","[0.0022340204093487656, 0.005372936100391624]","[0.001963393756504521, 0.0047109625987899525]","[0.008110138028654741, 0.01850517350697678]"
