n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.8613333333333333,0.12325925925925926,0.18478518518518522,0.1791440362296138,0.47024324417763774,0.2520022278780229,0.1843395061728395,0.2962072255391487,0.9869562089888257,0.993574074074074,0.017791661245553862,0.007607983998088154,0.00566064663148493,0.008462153520777298,0.03671800326556327,0.007368311909345878,0.005011549093046189,0.004894005948871147,0.000750443492662482,0.0009199394955685092,"[[1289, 211], [205, 1295]]","[0.12597183446393717, 0.12033592882800152]","[0.1806684778532166, 0.18938054273337931]","[0.17459811595597666, 0.18416740840128684]","[0.45153287816566323, 0.4903615117504465]","[0.24927331783884524, 0.25513093020934396]","[0.17987044680301528, 0.1892292726500861]","[0.29342942693921875, 0.29938300744945134]","[0.9852644232899846, 0.9888020855673847]","[0.9950423677518486, 0.9919840050909821]","[0.010974144435724862, 0.013180150712912297]","[0.00538051856175986, 0.007864916854770242]","[0.010922545234011767, 0.008190094358821148]","[0.03312152800283957, 0.03834549799988182]","[0.008109609815349583, 0.009194584268585599]","[0.005488393471108883, 0.00598266323385871]","[0.005101728922769498, 0.007546024657985837]","[0.0008422497589051899, 0.0011258009652058898]","[0.0012401030245824882, 0.0014785169828833565]"
2,Hostility,0.868,0.28903703703703704,0.3468814814814815,0.32520004158228677,0.48962261269298263,0.41691052108826226,0.35019753086419747,0.4077551125892941,0.9922340828597316,0.9689814814814814,0.018737959096740246,0.007457035397813891,0.009965858498873555,0.01631381097057399,0.03948549358872878,0.010911348478195524,0.010935998162858732,0.010110705066244714,0.0014742961983965268,0.0074628838235753165,"[[1304, 196], [200, 1300]]","[0.3006073062466424, 0.27842050017969333]","[0.3511224270545577, 0.3434367444178873]","[0.3245811238499714, 0.3268127709935139]","[0.48305878708935046, 0.4966181768466565]","[0.42538292330911115, 0.40865442967456184]","[0.3579831253327276, 0.3431633505120676]","[0.41279265632578743, 0.4032084613778529]","[0.9917928102655343, 0.9927012866285689]","[0.9678941139602404, 0.970177313127938]","[0.021474208438953323, 0.026130777925027698]","[0.02234029721214533, 0.01161633945422016]","[0.02155916992534307, 0.02214231076905762]","[0.03815210421791021, 0.03831747175388855]","[0.010436795741950184, 0.016730637697778567]","[0.017960625622350214, 0.014414332632266392]","[0.015644403092178297, 0.010713689453227052]","[0.001999896720768791, 0.0012745639410119813]","[0.008302879845216288, 0.007717392462226239]"
2,LSC,0.8720000000000001,0.25662962962962965,0.35870370370370375,0.29545028831536024,0.514202229297809,0.36029719047940917,0.3885493827160494,0.44098165600555894,0.9962177744831562,0.9791296296296297,0.016718438110048035,0.008484365243752272,0.006774820016214154,0.015415201690315032,0.033846148738284176,0.006096084897803859,0.010446678556129057,0.004501251602823153,0.00017581002501675208,0.002442838355023931,"[[1307, 193], [191, 1309]]","[0.269488443676412, 0.244671188694681]","[0.3646480347801718, 0.35302556129868723]","[0.29488286943312336, 0.29638896480037047]","[0.5049903969604383, 0.5229638844136391]","[0.36212233728303306, 0.3586326145112013]","[0.3967486621685462, 0.38066685674357886]","[0.4487779121796109, 0.4334827417895123]","[0.9961849674763877, 0.9962508232507157]","[0.9794163444612998, 0.978796392473653]","[0.018169682216637468, 0.015119797474174869]","[0.010173057084297376, 0.0057853077020465675]","[0.01634024462142709, 0.01597642437922329]","[0.03350255974148241, 0.03283568022971381]","[0.009744738504000058, 0.0055509263935546145]","[0.010140792308101769, 0.011824318001938219]","[0.006049014311570588, 0.005725983752711142]","[0.00029510940433174603, 0.00016223788374659018]","[0.0020895568819573646, 0.0042388392145488426]"
2,N1,0.8789999999999999,0.1705185185185185,0.23288148148148152,0.21437020744622007,0.44988583050364894,0.274874757835481,0.26829938271604936,0.32823248066879096,0.9813514537517503,0.9117777777777778,0.01602852395721185,0.008204444503891555,0.004716301460524416,0.018146068175873074,0.03047900188833812,0.004615730566770293,0.007816824088277542,0.004929242780445922,0.0011845850951372025,0.006848903825817865,"[[1316, 184], [179, 1321]]","[0.17808658662075807, 0.16286779222027978]","[0.23784834575383323, 0.22785984149016394]","[0.21490460005904627, 0.21377514826157254]","[0.44317191045817417, 0.4566632227362987]","[0.2745798195022783, 0.27513349286765615]","[0.26909363138478914, 0.26751790056266966]","[0.33145769260135394, 0.3249735488044199]","[0.9810770184613133, 0.9816218850728322]","[0.92382609416289, 0.899845642377937]","[0.01802476653166972, 0.010841377794444105]","[0.0063261425758968735, 0.006635367764139514]","[0.01950447941858496, 0.015483735971884481]","[0.030993160536272386, 0.03044002950206178]","[0.007397064260871901, 0.006693904362062183]","[0.008338368669024671, 0.010852278112539068]","[0.006440090187646855, 0.006581103664046698]","[0.001252252580324369, 0.0016352828414138122]","[0.006671595641346467, 0.011044322472934886]"
2,N2,0.8743333333333334,0.2607407407407407,0.35412592592592596,0.2991099706605401,0.5065907505001708,0.35783534707926734,0.39158024691358023,0.4659339074126289,0.9944123493397029,0.9688888888888888,0.013882220621453745,0.011372776249803967,0.01043630129391896,0.016769349965019394,0.03543273709103758,0.010224554623196979,0.015933539135835954,0.008021409005923519,0.00043449452856368415,0.0026607730941052114,"[[1314, 186], [191, 1309]]","[0.27743655352485347, 0.2434523538234349]","[0.3645484175507869, 0.34338963461556893]","[0.29924585317553115, 0.2990032212021723]","[0.49804492600865463, 0.5151764886490078]","[0.3635005357533852, 0.35198810815307835]","[0.3987235168903829, 0.3843104017802389]","[0.4702553578802536, 0.461492840593293]","[0.9947109466865156, 0.9941008263383649]","[0.9705642446498415, 0.9671777101697323]","[0.02057468871231548, 0.018291362242283116]","[0.012977380896815972, 0.007873118792254904]","[0.0179272111337242, 0.016758115941115134]","[0.035645221365058724, 0.03348364755851784]","[0.009785665741881798, 0.012219159418002471]","[0.013454725682126077, 0.020515286395425315]","[0.008071874168226868, 0.009276232367996247]","[0.00041036307297333523, 0.0006546360168157557]","[0.003321650974092422, 0.0046112896126211155]"
2,TD_U,0.8696666666666667,0.15685185185185185,0.23571111111111112,0.21411308311561122,0.5923726891027157,0.27347322530057255,0.23652777777777775,0.34472798451510756,0.9912712846278451,0.9802962962962963,0.018688479319068724,0.008775424664190594,0.007250893810956396,0.009576987224534103,0.03627783770505611,0.010210555523142751,0.007930934433875268,0.0079318155673359,0.0007101225553233753,0.006176048548581844,"[[1316, 184], [207, 1293]]","[0.1883020470746402, 0.130434974939347]","[0.25777521198984293, 0.21745960508759427]","[0.2331883686623905, 0.19811174526226172]","[0.5794426848098018, 0.6028255268765983]","[0.30047852439758505, 0.25105857655217584]","[0.258001481994908, 0.21867081010425857]","[0.35773741483789817, 0.33380608152442437]","[0.9909636720013945, 0.9915424729998368]","[0.9816224426197074, 0.9790757922233343]","[0.019738082111701343, 0.01588832275927264]","[0.013370896209880847, 0.01279800018445686]","[0.017670551388864773, 0.014208962777961446]","[0.036617439947889574, 0.03773402897300346]","[0.02123497238054591, 0.01520347848683378]","[0.014277112912179559, 0.009875528586595857]","[0.010177102601458448, 0.00835689593922778]","[0.000731205245570799, 0.000904669176296573]","[0.0036668248998267114, 0.009532580050568699]"
2,Uniform,0.8630000000000001,0.09955555555555555,0.1496,0.15600332271697065,0.42740544361746113,0.22355587858046425,0.14714197530864198,0.25974823025160665,0.9760258353238338,0.8909444444444444,0.022413069379546027,0.005409041976298251,0.005443108931690576,0.016990103015573278,0.030554993900385186,0.005042697133835432,0.004795104038894559,0.004272674484643098,0.001702063541950157,0.009373553843650174,"[[1288, 212], [199, 1301]]","[0.1036386164454605, 0.09545241280770864]","[0.15101751587180953, 0.14814951671613574]","[0.15521944447765504, 0.15676374717482291]","[0.4180276976603662, 0.4367523895844724]","[0.22224904515797883, 0.22485262851197002]","[0.1483907378834992, 0.14588735680598394]","[0.2618363849161235, 0.2575895226627087]","[0.9753049283814399, 0.9767376074294443]","[0.9052473683489899, 0.8767077334878974]","[0.00539883674768194, 0.010294702016656767]","[0.0058190531274079065, 0.006850150335188074]","[0.0175434668659378, 0.01715706517822393]","[0.030139103797117196, 0.030018966941912126]","[0.006938114739824985, 0.008147171486691676]","[0.00736877459805555, 0.0073074574126582035]","[0.006857135076520517, 0.005084636530346808]","[0.0016104576660869176, 0.002005837221628286]","[0.006093271843905743, 0.014208869201838826]"
2,kDN,0.8763333333333334,0.23199999999999998,0.33001481481481487,0.27617906866490005,0.4915239563133422,0.33741837284271137,0.32759876543209876,0.395651616567721,0.9898223924443347,0.9506111111111111,0.024264489116788877,0.008926873572972635,0.006996138460663037,0.015154873449981104,0.03470280780257471,0.0071015493640082345,0.010048452449839795,0.0036516319254651214,0.0007314339021623692,0.004691398635301815,"[[1314, 186], [185, 1315]]","[0.23088902784140136, 0.2328573610150182]","[0.328388145790083, 0.3315463082822877]","[0.270697440992221, 0.28151571401509123]","[0.4810924680584276, 0.5022246529100787]","[0.33369821137187616, 0.34098591289775815]","[0.32542108451289653, 0.3296529477883805]","[0.39718267885511327, 0.3940231388777147]","[0.9893906490183199, 0.9902584689193858]","[0.9554693320424693, 0.9456634963400458]","[0.02052104222224365, 0.018730730171102473]","[0.009163610931192282, 0.00948821669940439]","[0.017772454358597176, 0.017351289693518544]","[0.0332817135880792, 0.034239219787408924]","[0.010210726043790775, 0.010180270888667494]","[0.010337399247053196, 0.013455961643466303]","[0.004251843900684768, 0.006175070014667902]","[0.0009225637232385228, 0.0008232896761826153]","[0.0052352538936941756, 0.006806967292120105]"
3,CLD,0.8783333333333333,0.008185185185185184,0.03908148148148148,0.06625146695492758,0.3743717047724714,0.08241039762047425,0.0393858024691358,0.16708679074221344,0.9595705186283393,0.791962962962963,0.00919608075402603,0.00196331233788127,0.002339615294370334,0.015368896592936422,0.03199931953999753,0.0014435168134007102,0.003803843134882686,0.004845886659072455,0.0027292745754777478,0.009208171821179863,"[[1315, 185], [180, 1320]]","[0.009057135667716766, 0.007350161608798758]","[0.03661383808943726, 0.04165437002856487]","[0.0663793878282506, 0.06615728673901666]","[0.35369519726855425, 0.39619877194016506]","[0.08154884094602759, 0.08343194662592526]","[0.03651986228540946, 0.04231260558116119]","[0.16165252433489255, 0.17262333267366717]","[0.956219890332968, 0.963009180047667]","[0.8165184793985253, 0.7654851358263107]","[0.0037152733854120806, 0.0021516324830556403]","[0.0036865578885042246, 0.0026650463105918737]","[0.01566972789287091, 0.016870835222661657]","[0.0330444070968833, 0.03208136430254938]","[0.002415566996124735, 0.0018914569827162117]","[0.005718410679589545, 0.004215372591648578]","[0.0055777756897431585, 0.005187916657007734]","[0.0024140178866724153, 0.004017827910130568]","[0.008830102479344458, 0.019428872369843638]"
3,DCP,0.8736666666666666,0.009962962962962963,0.05306666666666667,0.04885666662483314,0.3747458695743898,0.1236034439036849,0.05256172839506172,0.1871558115844147,0.9664889492902835,0.8414259259259259,0.014006171479250576,0.00406639755644101,0.010452712484945864,0.014787787232505002,0.022602774388909334,0.011900889086552905,0.01153217381377013,0.011294964252747931,0.0034961608019460585,0.0203109965237963,"[[1303, 197], [182, 1318]]","[0.013917740607506755, 0.0070281226262731865]","[0.05739036599993154, 0.05044206953723105]","[0.05470077102416395, 0.04680883108500934]","[0.3687299618000561, 0.3675022033049055]","[0.1203843415615464, 0.1366762499076632]","[0.053254948138275214, 0.05375445979243715]","[0.19161553234988202, 0.18126959849976357]","[0.9659458552166906, 0.9657253272611366]","[0.8658180227255672, 0.8085816624754176]","[0.008725841719215121, 0.004265869511250674]","[0.010718131350381908, 0.010445277166436302]","[0.019800942971442418, 0.014762677725179614]","[0.027531410393253082, 0.03510891151199108]","[0.013349085577648521, 0.024215390271306585]","[0.010544176429105497, 0.01355741545948261]","[0.013114148963806777, 0.00943892184883538]","[0.005344851282199824, 0.003930986566966399]","[0.022933729520629404, 0.026207084478142188]"
3,F1,0.8619999999999999,0.07607407407407407,0.11428888888888888,0.12971505651061818,0.38422519192689675,0.1926680180611914,0.11570987654320988,0.22365619854621213,0.965683826153804,0.790462962962963,0.02007393740557546,0.01075874749992343,0.014259230399201194,0.023733602723771587,0.027448126082851125,0.010509542935561072,0.015018356282215668,0.016091603473848956,0.0051200656223460775,0.03976643150744299,"[[1296, 204], [210, 1290]]","[0.08203433236804578, 0.07064720638416719]","[0.12021057107364923, 0.10888269802282376]","[0.1335336101982019, 0.12620378458523626]","[0.38224357374650497, 0.3862709393866962]","[0.19581793784308593, 0.18984735981807402]","[0.12057470145224088, 0.11144742450287967]","[0.2296273328258692, 0.21822670002307315]","[0.9651823837104472, 0.9661805377506545]","[0.8134370580479864, 0.7693565216397367]","[0.01222623808816638, 0.011679922334621359]","[0.012962989216084504, 0.016150917478461355]","[0.022692913137561218, 0.023607621268165183]","[0.024689305415729723, 0.029827193333765538]","[0.008277325380664549, 0.014353105893847177]","[0.01180768528277562, 0.019050536799974784]","[0.013128727886142251, 0.01843930792220103]","[0.004276232155009676, 0.005574256254318093]","[0.02683082513373006, 0.04681026877187378]"
3,Hostility,0.877,0.003814814814814815,0.02511851851851852,0.0625090838625544,0.36154108734359686,0.09714888558894821,0.024694444444444442,0.15280063588673207,0.9584868626966477,0.7962222222222223,0.017458946555127964,0.0012102544131508612,0.003563853485898783,0.015577896476468345,0.03369066721127167,0.010036174737795335,0.003121184524034238,0.008700824799540322,0.004276403840247299,0.023159289499868046,"[[1312, 188], [181, 1319]]","[0.0036052684042054465, 0.004122446715983929]","[0.025032281543565526, 0.025418963231820347]","[0.06292221682825955, 0.06320985570489654]","[0.34944678939356943, 0.37603710579003835]","[0.09456946800826672, 0.10026414130376912]","[0.024019174571593884, 0.02592823570723051]","[0.15185742567933516, 0.15437733033332238]","[0.9561780987460194, 0.961070629165096]","[0.8313539649294072, 0.7591304732120909]","[0.0014510750886598822, 0.0014603255062233447]","[0.0032850898585835265, 0.004554769257961083]","[0.016341552856991386, 0.017343166490015376]","[0.027898728344860953, 0.04315424312985812]","[0.009332032460608645, 0.011322159019846534]","[0.004014857048309435, 0.006908015938614231]","[0.008024634405783534, 0.011154794098659182]","[0.004783431908881678, 0.004326901332015714]","[0.021400045734062872, 0.027062599100898393]"
3,LSC,0.8720000000000001,0.0077777777777777776,0.015644444444444443,0.063025943960657,0.32174717003678865,0.11209886538868714,0.011012345679012344,0.12187365802821593,0.9450788238201137,0.7478148148148148,0.013351839009599836,0.0015906294724352002,0.0017687700465347873,0.019485820224587013,0.02648334514965198,0.003221402946817481,0.0016492254099764497,0.003663958067793821,0.003959391153084276,0.017630520086790162,"[[1306, 194], [190, 1310]]","[0.007951433268324978, 0.007626578814665733]","[0.015396554113701458, 0.015893958331960834]","[0.06365074450524759, 0.06242403424813425]","[0.3212733579940142, 0.3224461811495024]","[0.10824885136351722, 0.11598393719435174]","[0.010605946885248343, 0.01141549479318458]","[0.12091269695667646, 0.12290748617182892]","[0.9433043200154643, 0.9469262886323857]","[0.785863418125185, 0.7093889213048581]","[0.0022483175212049313, 0.0017425227707838075]","[0.002430754034843863, 0.002287258298279881]","[0.018173083861925968, 0.020696740287358815]","[0.023506741827521035, 0.029048904099238125]","[0.004486849687554373, 0.0032574533415071984]","[0.002118544343274895, 0.0020888525554148417]","[0.004048697451077621, 0.003628035434938854]","[0.003981126460134088, 0.004114467430658587]","[0.015061844783143721, 0.026035028674892696]"
3,N1,0.883,0.019777777777777776,0.05074074074074074,0.08583183692854926,0.3963644530775042,0.15968510256967217,0.006604938271604938,0.1763333119954238,0.9697878812838041,0.8629629629629629,0.013649040123623918,0.0030700802059001587,0.002945628304593925,0.01584885937919766,0.031215288979993892,0.0025045590669463794,0.0019064316227671912,0.003908872455975588,0.002007701791470364,0.010469834591167524,"[[1316, 184], [167, 1333]]","[0.021089734770566755, 0.018354407791414985]","[0.05084048195173955, 0.050603082953323206]","[0.08436943248403235, 0.0871456032319997]","[0.38792069775140015, 0.40480418365941545]","[0.15731008277683337, 0.16196889572802725]","[0.0070114274852822196, 0.006177640335697817]","[0.17812429477304192, 0.17451823347857628]","[0.9690947486315888, 0.9704684962508988]","[0.8801235945270227, 0.8456703910883545]","[0.0062790700591361095, 0.004281160412368353]","[0.0042394594914048735, 0.003002632057373157]","[0.01509676039589605, 0.016224719131010402]","[0.028947925536754165, 0.03215777963444156]","[0.004284840168192032, 0.003843601358169603]","[0.001832109761906711, 0.002531951662569124]","[0.00396082497837917, 0.0043674560354332245]","[0.001736302946781626, 0.0025172570840736237]","[0.009429777441952707, 0.014676959813881797]"
