n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.8676666666666666,0.10358333333333333,0.15671666666666667,0.1504890700881905,0.46066356107660456,0.25754913523401834,0.15350694444444443,0.26518806956041346,0.9782719633777942,0.9984999999999999,0.008299933065325818,0.004326115784139133,0.004507844243340974,0.01092323985193065,0.05559869268321122,0.007674240742005515,0.003936954939738426,0.004153937008070589,0.0014408927184278036,0.0014083703150963023,"[[1295, 208], [189, 1308]]","[0.10396972748625519, 0.10342766575547901]","[0.1580158098676433, 0.15552330548379426]","[0.14894050374449747, 0.15213644174591937]","[0.44606100755077216, 0.4752059796143648]","[0.2589567614131623, 0.25604663145789675]","[0.15528292638329508, 0.15187535944753494]","[0.25559050780681136, 0.2747806709173973]","[0.973913639373252, 0.9826099480004867]","[0.9987725142878727, 0.9982629590972565]","[0.009746133031157346, 0.0071352388950871575]","[0.005309104217628365, 0.00694668924922734]","[0.008163565374485723, 0.012939819610798896]","[0.052084330148626824, 0.0488478864051822]","[0.011985039883607645, 0.004678405158865802]","[0.004521718008308167, 0.006317251234592108]","[0.00480154361393844, 0.0036998193376370026]","[0.0002294252246411204, 0.0025139646207068904]","[0.0015362103256709979, 0.0021017452155966936]"
2,Hostility,0.8503333333333334,0.174,0.241875,0.21937468849239927,0.48307800638371284,0.3323742608772663,0.23950694444444443,0.33709477756667733,0.9878686214901684,0.989625,0.014879142747110417,0.005755432216610664,0.0028908079897034663,0.015250266198232536,0.05106353959129382,0.016758223393436848,0.005988420780896587,0.0058806488349184135,0.0011963664266303878,0.0039785667086974135,"[[1274, 229], [220, 1277]]","[0.18161464835050928, 0.1661683345876543]","[0.257853565555508, 0.2256027809909602]","[0.22541909217297618, 0.21312776099510766]","[0.45610265438605735, 0.5102749684846393]","[0.34715357981205586, 0.3173285742168161]","[0.2550806980501491, 0.22369311002139428]","[0.33410416399282344, 0.34003095563334873]","[0.9859753898009919, 0.9897781816607976]","[0.9888682706724549, 0.9904613308969177]","[0.015376163227222933, 0.014120946868843324]","[0.01252543344208162, 0.013062285421385742]","[0.008338137584880998, 0.02205718685709604]","[0.046245102336571184, 0.045546270383256704]","[0.009908218172920893, 0.021593666773284573]","[0.012173205998837614, 0.015535207281739951]","[0.010656030851776379, 0.013519158716849142]","[0.0009038101809790957, 0.0022052208706346303]","[0.00842023253059, 0.004713356068562537]"
2,LSC,0.8526666666666667,0.17983333333333335,0.25395,0.22578180565782166,0.49467344879408665,0.32043776910414934,0.26789583333333333,0.36371803254242313,0.9916788706202639,0.9877916666666667,0.015211472278806128,0.006240270204263778,0.0069456846114851695,0.012653882205369938,0.0495551515576796,0.007183250996016423,0.007985567614356322,0.010470479931624614,0.0010658100985384933,0.004386393893494864,"[[1283, 220], [222, 1275]]","[0.18926000944400045, 0.17090928489665508]","[0.26875397819083774, 0.23978112468500737]","[0.2331196154848855, 0.21876429226570107]","[0.467494655540918, 0.520848433646509]","[0.3397623293916136, 0.3018364563992128]","[0.27737933563029343, 0.25905958663644907]","[0.3558434930952624, 0.37147446313220533]","[0.9899786332718495, 0.9933149790886608]","[0.9855822445534999, 0.9898851376302329]","[0.014994666045096494, 0.014145261210601208]","[0.010648773847117009, 0.005274904381752864]","[0.011893053145967608, 0.01174679080861664]","[0.039958525113647406, 0.049629614927077674]","[0.00544278972041058, 0.007974297586261846]","[0.014689351004202128, 0.004561386767774164]","[0.012015350008930854, 0.009146895849088272]","[0.000901415302641221, 0.0011351855633366758]","[0.00818329638630697, 0.005357996047939603]"
2,N1,0.8583333333333334,0.10891666666666666,0.16305833333333333,0.15653974568284484,0.45315152010460935,0.26791114403341343,0.16797222222222222,0.27308947941609596,0.9774306482160899,0.9765833333333334,0.004564354645876377,0.005031152949374526,0.0038539526967632663,0.011653396948119487,0.05547309264428572,0.004309724594431935,0.0032162225633747014,0.004884598469185429,0.0030663336021146503,0.010173836269787516,"[[1285, 218], [207, 1290]]","[0.11314510406497888, 0.10470019463686804]","[0.16962003294447703, 0.15654527963951465]","[0.15855102774998162, 0.15448179441697435]","[0.4417912457853241, 0.464219856682231]","[0.26426352803870906, 0.2714137841763074]","[0.1726023383648187, 0.1633414597243506]","[0.2668275263731171, 0.2791538638276304]","[0.9741068988624819, 0.9806918531000648]","[0.9781005486979766, 0.9753469177036058]","[0.008871321210745957, 0.0065581279186116385]","[0.007102204411465976, 0.0025484627170632495]","[0.01145444015487203, 0.011877770383997387]","[0.0525497652493133, 0.04808720525813923]","[0.00912646114549351, 0.003411889084810959]","[0.007491492287716101, 0.007939890949170138]","[0.006627806759726073, 0.005701145623102688]","[0.0028371975171723883, 0.0030876326586947154]","[0.017177712028784608, 0.010905333550530893]"
2,N2,0.8603333333333334,0.16775,0.23995000000000002,0.21634545345003167,0.48682497457411644,0.3109340631421074,0.2581805555555555,0.3733939418364461,0.9885858503077353,0.9843333333333334,0.009457507306074071,0.008767838958375096,0.006862766894223096,0.010881007089685216,0.050025572280855836,0.006663417347008978,0.006076369047586652,0.005985151163243698,0.0010071741240361397,0.005156828671232384,"[[1291, 212], [207, 1290]]","[0.17596688974243696, 0.1590804026633764]","[0.25775663966382084, 0.22147338483804058]","[0.22715968052985694, 0.20504167424713157]","[0.4665475904225037, 0.507511936168373]","[0.32609625221420313, 0.2951848417962133]","[0.2673725446157659, 0.24850610995194292]","[0.36669895789666856, 0.3802219056071772]","[0.9862779526633616, 0.9909629901792261]","[0.9819888461239208, 0.9868651972853202]","[0.009400476692170735, 0.013352036323180832]","[0.009860944513402832, 0.0072651551538164645]","[0.013216254653631554, 0.008400241664749989]","[0.043648933390474834, 0.04697289317382677]","[0.00800688765265658, 0.007430766371824138]","[0.00932356951388102, 0.007818692371169667]","[0.006557700528654787, 0.007646714704772943]","[0.000877907394023236, 0.0013897379537190777]","[0.010053153169344568, 0.008376523139680755]"
2,TD_U,0.859,0.12241666666666666,0.18430833333333335,0.17702577409733666,0.5240296029929896,0.25884014218411167,0.18132638888888888,0.29642904620205957,0.9822721709595459,0.9909583333333334,0.011093040861529131,0.007368052282960839,0.006035672313651366,0.010952279669244747,0.06100920343076608,0.007485609009933163,0.009211583712829013,0.006239006649210503,0.001766604165726218,0.007641319057888109,"[[1276, 227], [196, 1301]]","[0.12768911847972525, 0.11658864022947538]","[0.1912257124041768, 0.17711985257623877]","[0.18138922021657988, 0.17251483186521033]","[0.5046766439792667, 0.543210947589874]","[0.26573327449530443, 0.2516123869819361]","[0.19021808863193573, 0.17217943234263244]","[0.2849031008083912, 0.30737498568735966]","[0.9766221746245138, 0.98776884135439]","[0.9906073098583077, 0.9911723921241906]","[0.017948048896530674, 0.021601240859627082]","[0.012077791640951092, 0.009370686906627986]","[0.012318961964450228, 0.011182300063324085]","[0.058517267094620705, 0.05318021673222908]","[0.018272239773509405, 0.008228776665730393]","[0.012414958662044024, 0.017194274840285018]","[0.004956652565524793, 0.014905219086347057]","[0.0013211989376467482, 0.0028756001066274775]","[0.01041587311851759, 0.010990701227531648]"
2,Uniform,0.8673333333333334,0.09608333333333333,0.14811666666666667,0.14505399259919768,0.44938792179724674,0.26268778247445645,0.14176388888888888,0.2582960411536983,0.9765142552055635,0.9761666666666666,0.0061913918736689645,0.004224597285212191,0.0037455297429810305,0.007618592852921033,0.055908361076782126,0.005486849127110617,0.007870172927806623,0.0057810947944967415,0.002696827833381361,0.00944602723665116,"[[1295, 208], [190, 1307]]","[0.10107415322185787, 0.09117208017518226]","[0.15326316122074835, 0.1428558600993713]","[0.14559133049350964, 0.1443891545533597]","[0.4390389900309257, 0.4595042696500786]","[0.2611517338499708, 0.26411266347904705]","[0.14736355693295264, 0.13595995170787403]","[0.2538619710950259, 0.26274084667117703]","[0.9730892643934717, 0.9799922081854033]","[0.9788715036801264, 0.9736445265827159]","[0.006904962004365834, 0.011184814641539384]","[0.004040730439994122, 0.004738503893767872]","[0.009404814175979064, 0.006210368264898251]","[0.05073137012055997, 0.051634147002563614]","[0.003935866921467052, 0.00802547204916494]","[0.008889815662490082, 0.010841937305792675]","[0.007010955965162587, 0.004745169391822963]","[0.002899068140440918, 0.0030666334741610134]","[0.015670910004566947, 0.01018328953739716]"
2,kDN,0.8653333333333333,0.13716666666666666,0.20095000000000002,0.18194921188146504,0.4662242642384948,0.2904960563949243,0.18977083333333333,0.29885073971049003,0.9810491536813843,0.9789583333333333,0.005700877125495678,0.0067146709193791195,0.005794468746619969,0.010905222265459329,0.051920147451321175,0.005729411268971603,0.006735690493740724,0.007012034097475117,0.0025139252522520276,0.01023699208480911,"[[1290, 213], [191, 1306]]","[0.13809292779377386, 0.1363087528260314]","[0.2027646888921782, 0.19917307239891144]","[0.1807122726360091, 0.18327147187900278]","[0.44726797589691997, 0.48553612124021334]","[0.2895264010685412, 0.2917004504630961]","[0.19540593123612024, 0.18421133373495663]","[0.2874976025131857, 0.31034831854869643]","[0.9771632754368845, 0.9850186091516638]","[0.9787871863243135, 0.9793501497558437]","[0.012044794555166558, 0.011582516970229079]","[0.006129201414006695, 0.006877945990311352]","[0.007634505846309323, 0.012050320014234322]","[0.04734640750731507, 0.04598412389601057]","[0.0055236770747395005, 0.00953111071413168]","[0.008950310716370584, 0.00927874048758019]","[0.0068497094036971285, 0.008879497879589391]","[0.0027068367963412644, 0.002740064029934901]","[0.017203956907917994, 0.00917997588427652]"
3,CLD,0.8413333333333334,0.17608333333333331,0.22409166666666672,0.20916163470863985,0.45031439672550944,0.39042035233026784,0.21825,0.30935716432052085,0.9819794648972604,0.9760833333333334,0.01927145269274967,0.011275434211890315,0.00855706944578577,0.018605942928450386,0.047777908851102016,0.0047738969135493504,0.011638643386100765,0.005130823892176494,0.0017938721514725027,0.00825404993186847,"[[1279, 224], [252, 1245]]","[0.1787153224738851, 0.1735000076603325]","[0.2388048403581733, 0.20966932210323025]","[0.21744562838337425, 0.20106883670058856]","[0.4418058126784855, 0.4587174576491617]","[0.3862656978019, 0.39457163260797334]","[0.22951876140662048, 0.20706293948314217]","[0.31208529731713924, 0.30676998039202186]","[0.9820184791386894, 0.9819929511037472]","[0.9840480067529868, 0.9683295390138579]","[0.009539715017240416, 0.01295461904801972]","[0.01200489684904416, 0.004163263854652584]","[0.019959897767205748, 0.014922179819257243]","[0.04437869103563383, 0.041029914646235115]","[0.006875793759269031, 0.006050268814530611]","[0.010328969732101534, 0.01142268986138312]","[0.006817169153402698, 0.005772161890190532]","[0.0009499558051755614, 0.0036474407994613214]","[0.016688680110323723, 0.0055750051587459245]"
3,DCP,0.8573333333333334,0.13791666666666666,0.19569166666666665,0.19456453422207848,0.4873688274127347,0.27663309180869616,0.19106944444444443,0.2982620706033401,0.9809027858018471,0.9855,0.010839741694339352,0.0052951104279745104,0.0038311361456709807,0.010095692446906137,0.06413235007242933,0.01409288977741097,0.0046685832291267935,0.00820095411532847,0.002767927019891842,0.00957155072772088,"[[1275, 228], [200, 1297]]","[0.13979587462296014, 0.13612698620906882]","[0.19593805315270868, 0.19528310032489876]","[0.18980459729631818, 0.19908064706963638]","[0.46437024782745107, 0.5096036736491729]","[0.2846934033469263, 0.2684402177770481]","[0.1914171966094478, 0.19050539966434782]","[0.2849279800273006, 0.31123775843488205]","[0.9756502884192944, 0.9860822314199437]","[0.9855020468901081, 0.9855147056567091]","[0.004717520545684069, 0.007408037712957026]","[0.006029114116792221, 0.008866066877829395]","[0.009558939454555741, 0.011984474191338903]","[0.059320586914264804, 0.058623885060149296]","[0.008067438142230236, 0.02074724810232442]","[0.003952346519695515, 0.011236960737210542]","[0.0037611671085344468, 0.01671228831451334]","[0.002098395809343579, 0.003462798542082042]","[0.014398163029702328, 0.014299832898125973]"
3,F1,0.8606666666666667,0.10391666666666666,0.15660000000000002,0.15098828112388313,0.45912033139915004,0.2606338719556205,0.15538888888888888,0.2702700273013509,0.9785855235278749,0.9985833333333334,0.004944132324730412,0.005962847939999439,0.006521771764209828,0.013443126003184919,0.05445754557398949,0.004649609482407597,0.00866729542769048,0.00566235989623421,0.0012093668117392031,0.001209410439475033,"[[1285, 218], [200, 1297]]","[0.11147865650528077, 0.09611777413877139]","[0.16574555224602502, 0.14732468788089426]","[0.153890533033371, 0.1480157673095504]","[0.4467107690610235, 0.47178093655959213]","[0.268121428731652, 0.25294690746482684]","[0.16150735812753292, 0.14908819143825966]","[0.2615279723861811, 0.2789501956477375]","[0.9749067529262831, 0.9822824506449634]","[0.9983215834320409, 0.9988204173225641]","[0.009427689281144945, 0.009570384040694435]","[0.009464719433836215, 0.004300300505468147]","[0.015391235257210504, 0.010242314606180036]","[0.04931880268151937, 0.05115201741384815]","[0.010632934083425362, 0.0061833789781573206]","[0.01002137002255907, 0.010126144577070211]","[0.00683766793725007, 0.005403098212768145]","[0.000666872962465712, 0.0023394053679206377]","[0.0023143959646250386, 0.0015519232314528712]"
3,Hostility,0.861,0.18241666666666667,0.2439,0.22073095546761282,0.48268164296611094,0.3342412638706767,0.24332638888888888,0.33727850673677673,0.9874028615915809,0.9878333333333333,0.0195291804459093,0.006273566680038466,0.00458357953884177,0.016373686586440558,0.05207597783995053,0.015034068345806274,0.005604676505102839,0.004462332057885199,0.0014855256689158237,0.00467846351202328,"[[1285, 218], [199, 1298]]","[0.19451754621686673, 0.17021053685321863]","[0.2600319194034627, 0.22778513990044105]","[0.2291516619876633, 0.21234102027311405]","[0.45609761667231996, 0.509311377353186]","[0.35054257129865807, 0.31733895666694073]","[0.25742426565370985, 0.22919702129213934]","[0.3350465811846513, 0.33960745940018394]","[0.9851682154204436, 0.9896899248331943]","[0.984877487074073, 0.990940079973905]","[0.00713203581845634, 0.013935141194251153]","[0.0032337243847354027, 0.005360004395717401]","[0.014101743379126801, 0.015217792660123302]","[0.04533540135315746, 0.04734659443260745]","[0.008981765958134274, 0.023506090136819646]","[0.00907549419754029, 0.009894900734939642]","[0.0041274807827856395, 0.006124005983235545]","[0.0011056516171902258, 0.0020895704283965455]","[0.008671406321873994, 0.0050051058421368595]"
3,LSC,0.8556666666666667,0.1795,0.2614416666666667,0.22802613885523487,0.49526383440485267,0.3217005968863718,0.2758263888888889,0.36915683860651183,0.9921127450258311,0.9873749999999999,0.014981470036162783,0.011918414790193827,0.009199307416563763,0.013469863899272592,0.05090645848126197,0.010352316238627797,0.008526812117330808,0.0034605323901561002,0.0007241587436883492,0.0031957273993742184,"[[1286, 217], [216, 1281]]","[0.19056502108099177, 0.16823081095610987]","[0.27916417246632974, 0.24361841861911446]","[0.23611212824700872, 0.21990207703149306]","[0.4703539508150465, 0.5205266499951258]","[0.33742248599357155, 0.3058091677897795]","[0.28865309616619084, 0.26278537108644534]","[0.36446838140715637, 0.3737807906368117]","[0.9905401650548511, 0.9936802679005975]","[0.9837344715657927, 0.9909115423257825]","[0.010705176697051485, 0.0116924502214219]","[0.009599735173034914, 0.008222109222201797]","[0.011875962931312677, 0.013084851942484158]","[0.04376064451947913, 0.04861574301677552]","[0.009884445907313147, 0.010756129738183297]","[0.007766152482467003, 0.011145100270103238]","[0.006803645090855378, 0.00251597490200803]","[0.0007632138727846592, 0.0006746583808407033]","[0.00536391192986487, 0.003894768049308074]"
3,N1,0.8593333333333334,0.11308333333333334,0.1651416666666667,0.16032425798830646,0.45100990247357525,0.2739954961659943,0.16833333333333333,0.2741102824189364,0.9778308253299688,0.976625,0.010448285345771632,0.005807980620567609,0.007222625522927562,0.011430667187146531,0.054555015156351964,0.007854843902747741,0.007201115994507926,0.0071189616350481625,0.0026846547720330493,0.010072868191886101,"[[1285, 218], [204, 1293]]","[0.11653212555834311, 0.10965729371557657]","[0.16849018670722232, 0.1617996415819991]","[0.15901591636754034, 0.16156653826182849]","[0.43742621259696196, 0.4645843717338295]","[0.27174318995056784, 0.2761806421965779]","[0.17066306560689745, 0.16596830291864978]","[0.2665880252051648, 0.2814126152629298]","[0.974277562901521, 0.9813234795603989]","[0.9773994834068173, 0.9758036629844689]","[0.009010879704619479, 0.008880549221814565]","[0.009752133075955077, 0.009275686259801812]","[0.005873025246447979, 0.015305812674168534]","[0.0474089098172334, 0.05227358020667006]","[0.0077252101525627755, 0.012257641384122721]","[0.010766969662327033, 0.007213726476908881]","[0.008899487329153816, 0.012574888004130383]","[0.0019075456055941233, 0.003202603401984589]","[0.014136648569544495, 0.009559230873980359]"
