n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.5758230592060697,0.38512701923157777,0.4650536920088464,0.02394540411248229,0.5322488982902225,0.49925386372165564,0.3776462177736827,0.44861002194712424,0.9974449465002001,0.9999944979355696,0.04568554657079501,0.029100099058560442,0.009220819879997068,0.004964487639697024,0.04804635874950525,0.00048149705223472165,0.014310280657171177,0.004684329832160913,0.00016821662998792866,1.159937181277597e-05,"[[332, 268], [246, 366]]","[0.5480003586324628, 0.23879561047201517]","[0.466617577818737, 0.4636858129731939]","[0.024338581172607267, 0.023567819463959465]","[0.5196302565948383, 0.5438636239307414]","[0.5051098014909484, 0.4938945313718901]","[0.3764526563637586, 0.378857121074247]","[0.452624225226841, 0.4449485664200412]","[0.9974825837719605, 0.9974106456605807]","[0.9999883350085778, 1.0]","[0.15842464774201467, 0.13129767305517331]","[0.012950180475899216, 0.009400369633243671]","[0.006134863543036346, 0.004842959684002473]","[0.04715135909456961, 0.04460064929241902]","[0.001695702344825961, 0.0018163778558533356]","[0.01874388427610124, 0.016170140477171593]","[0.006871307567475972, 0.003105209946777234]","[0.00015921667139714255, 0.00019785468316007516]","[2.33339623076594e-05, 0.0]"
2,Hostility,0.5767375694350358,0.8065669068861998,0.4987880826444891,0.028684333277419906,0.5082917475750978,0.5024124919282583,0.40995664015402244,0.4594584760606323,0.9977175938369301,0.9965713796786048,0.03319125738006358,0.016212242062018694,0.010724470612043815,0.005474767564605723,0.07629615523708719,0.0029080732666132672,0.015339396663035607,0.004750648485031247,0.00010646055983401048,0.0012030375655949764,"[[324, 276], [237, 375]]","[0.8952538251970467, 0.56628470045302]","[0.496381108356905, 0.5065154409195608]","[0.02906696131483181, 0.028083158308227496]","[0.4954804241026468, 0.5366481199426244]","[0.5097823893197637, 0.4902088460757971]","[0.4080644980920011, 0.4238955065927687]","[0.46083790764287924, 0.45745393530078066]","[0.9976906461470731, 0.9978009911578312]","[0.9959836825927824, 0.9974081580917957]","[0.13476157847566372, 0.19625709421396828]","[0.012435236558386593, 0.013283771616946775]","[0.007395070602096771, 0.006101170254818665]","[0.07439701356828678, 0.0727452461576691]","[0.004616108556212127, 0.0044606430571384505]","[0.02913838992874638, 0.02500241677353046]","[0.007037096793748884, 0.009951578013973502]","[0.0001605822336519115, 0.00019889664068205732]","[0.0012597770698260864, 0.003691709610343032]"
2,LSC,0.5618208914781195,0.42417485851714193,0.5881553326213641,0.03509276853476638,0.5456136178413175,0.4990994225781124,0.6848828402205742,0.5266401018172074,0.9995012137310582,0.9929777604924361,0.03753178172998708,0.03394046140936968,0.01006157335092952,0.008275405942537475,0.05095747037061578,0.0007643998882532298,0.02265362849019575,0.004350955738063397,5.8654718681829175e-05,0.0023933080361170722,"[[331, 269], [262, 350]]","[0.5813656055598571, 0.2838794096679023]","[0.6008942684450893, 0.5773233943617133]","[0.03266601708352878, 0.03751635003979625]","[0.5380299574996746, 0.5527162348732764]","[0.5042010888032445, 0.49457125182818046]","[0.7089997474156963, 0.6642374357681227]","[0.5370513053566295, 0.5175115515288583]","[0.9996015291554909, 0.9994137566068773]","[0.994474798230813, 0.991600926519079]","[0.13137458169504876, 0.14909617580034104]","[0.011007805760438305, 0.016405709009437018]","[0.012059798854471091, 0.006778695587696488]","[0.05299233089007522, 0.04649367975874273]","[0.0017592681783721673, 0.0014029622231457263]","[0.039840957239361326, 0.02262777635857775]","[0.008001248126096693, 0.003884306401565705]","[0.00011577983531557436, 5.837151936269134e-05]","[0.002718646898075411, 0.0030612964956487913]"
2,N1,0.5792169082780111,0.42427105845155105,0.587220107804472,0.03615519079928474,0.5394808394511517,0.4997974264324759,0.7534639562583415,0.5156320062150515,0.9991259616857976,0.9915027514526695,0.054686027801892,0.024504969520679272,0.010921569365716548,0.006678742128321967,0.04383177557862925,0.0005500113002484603,0.01442508737445136,0.0039228273044752396,6.045250905650243e-05,0.002565741589057279,"[[346, 254], [256, 356]]","[0.5835982022152846, 0.2674579316139174]","[0.5918090539888574, 0.5828274838673103]","[0.035096853700403344, 0.03719094364081181]","[0.5321168531225308, 0.546725336921704]","[0.5045238489199135, 0.49516656782465207]","[0.7542040477857105, 0.7527337154825235]","[0.5189467006545325, 0.5123743746259395]","[0.9991435966883806, 0.9991086944138532]","[0.9942445377584411, 0.9887944417930413]","[0.1345178367507112, 0.1363643581819662]","[0.014160783356588722, 0.0096993851912637]","[0.009770140617697666, 0.007996683756236394]","[0.0442013296719558, 0.040886640695604]","[0.0018021945991196487, 0.0013699841019999166]","[0.01875700716456896, 0.013708383023574577]","[0.004932452156505595, 0.003463630365868164]","[8.899097025659173e-05, 6.475214914117048e-05]","[0.002496197528905577, 0.0032599576507875614]"
2,N2,0.579108521880504,0.43994693867254187,0.594060040868154,0.03672687838751447,0.5380935304641807,0.4996892453963352,0.679060557826676,0.5433496346785212,0.9993268749706357,0.9914107711972016,0.046709462549814,0.030341642018239575,0.006311238614896351,0.01067873505429886,0.04975140823560348,0.0008390800060898185,0.02096621018980155,0.0028679232568069096,5.144059031579611e-05,0.0019899775213729227,"[[320, 280], [230, 382]]","[0.5886963841117565, 0.27876192690841484]","[0.5981800771702908, 0.5900221478074033]","[0.034387042569852665, 0.039037024614926745]","[0.5304469742869519, 0.546333596195388]","[0.5045004674332252, 0.4946052925038815]","[0.6690005594538301, 0.6903604002482302]","[0.5441814011700027, 0.5425358927301297]","[0.9993039277433802, 0.9993506537392077]","[0.993270545522442, 0.9894552151218718]","[0.14362249949045694, 0.15851301361773562]","[0.012342319477706325, 0.011439349021440361]","[0.010365569382809482, 0.013542664869034845]","[0.048611515222328754, 0.0476999760224802]","[0.0017828511236658805, 0.0016342487573332756]","[0.03093951840271373, 0.01902461541842181]","[0.004833943111651174, 0.003420753952968737]","[9.23921451914784e-05, 7.093942581540809e-05]","[0.0031290742122740437, 0.002716735709213693]"
2,TD_U,0.5881655602221921,0.3531252365055206,0.4861947375944971,0.02792563838568593,0.7078081359402715,0.4988764128737701,0.4092233390955588,0.45728830432461615,0.9977784375541725,0.9977757498801705,0.056155584395418234,0.11244754119786697,0.013535488321241311,0.008220030728466672,0.05060922234004393,0.0013361594884241088,0.026012213687188656,0.007526135323628578,0.00018060772055467628,0.0025328587168404466,"[[344, 256], [243, 369]]","[0.46440862322998455, 0.2579427406046505]","[0.49092910444503524, 0.4824683479223089]","[0.03132387384854736, 0.02523380736670262]","[0.7022772342137189, 0.7124970851113671]","[0.503835005573015, 0.4944678117456932]","[0.41307963191627833, 0.406098194410695]","[0.4629058202802806, 0.4524838116491095]","[0.9977955950491841, 0.997766808774829]","[0.9978983645607926, 0.997688178607205]","[0.17773505527056369, 0.1536439221834028]","[0.021180905287496436, 0.02141992204459194]","[0.011101440497842457, 0.006357384274237048]","[0.04622402020066002, 0.050871901881457245]","[0.0055215601729140884, 0.004423476214501608]","[0.027410170164520305, 0.025567976098811257]","[0.010672705491957665, 0.007509121331648191]","[0.00021055342457852272, 0.0002404243894986819]","[0.0026426298213600517, 0.0024900348366715588]"
2,Uniform,0.5940387481371088,0.38466695818161944,0.46943581765739706,0.023824514153021746,0.5255471182279896,0.4997349397295433,0.3767079851071097,0.4480133746872402,0.9974036365089255,0.9948850637829111,0.04637946425200987,0.028929213505190725,0.010459606507947848,0.00394792019140271,0.04701268202115132,0.0006112312628862226,0.013917294004412158,0.005099677350620553,0.00017450820107406487,0.0013836876028043132,"[[341, 259], [233, 379]]","[0.55020043755492, 0.2235046909400364]","[0.469778585498274, 0.4692601488595042]","[0.02419301944653482, 0.023473537387640197]","[0.5100727736361635, 0.5404544786448723]","[0.5053430136247494, 0.49440765170725864]","[0.3725941164098351, 0.38086479477369994]","[0.45135566947472594, 0.444960239396874]","[0.9974222465710143, 0.9973871846756645]","[0.9952085465569931, 0.994623328738766]","[0.1518151242301687, 0.13383373116567582]","[0.01359876856049157, 0.009739993425050938]","[0.004104330670101261, 0.004531954256288784]","[0.04779995989571974, 0.0427801267684628]","[0.0014640948369772921, 0.0020415502838476273]","[0.01686483853862842, 0.013897409597684134]","[0.007274120134635288, 0.0054452045643551715]","[0.0002141062999397396, 0.0001611136624979277]","[0.0013873864808189144, 0.002053471396340759]"
2,kDN,0.5750237095244547,0.44040489745120626,0.6484969432975387,0.03554979351837089,0.5410152989797126,0.499858258237337,0.5474630662968271,0.4928921756332711,0.9988199829696244,0.9944798636046384,0.04761682068884195,0.026326581638380118,0.004443270203935108,0.007650902841749556,0.044534661853025355,0.00043667493357390965,0.01725425961073275,0.0036927587410646536,5.2218804698692474e-05,0.002314829007267117,"[[323, 277], [238, 374]]","[0.597633658772574, 0.2813561735813238]","[0.651098296723206, 0.6458014745076757]","[0.03625674832437367, 0.03476014525121117]","[0.528037672897374, 0.553907778005343]","[0.5047534608933171, 0.4949990065542191]","[0.55409148652955, 0.5409329385612601]","[0.5018364461725138, 0.4840442174587367]","[0.9988767221446475, 0.9987623951505846]","[0.9959205144216661, 0.99301606227703]","[0.1297748754285607, 0.14832538718358662]","[0.005466264403352381, 0.008894372845593064]","[0.0066222325883418635, 0.010384564828668131]","[0.04079147706977435, 0.04574198129406451]","[0.0015873857393748178, 0.0016034782595629234]","[0.02723106832967203, 0.019447057155402864]","[0.0031348335459937316, 0.007317100979812742]","[6.412349744469833e-05, 9.093112943152384e-05]","[0.002928858358973181, 0.0020950046666820777]"
3,CLD,0.5676195637447501,0.26564998023864983,0.4705008787494009,0.02495538463372253,0.5367947796152072,0.488119871411188,0.38450083790527284,0.44795341324446925,0.997508242675836,0.9946418797669002,0.04342427669035989,0.18502705877343012,0.01477833848136417,0.004327797793436236,0.04507797346931221,0.007512592965531567,0.02282485830052812,0.007294539596491437,0.00025056280068062203,0.0026418263428993624,"[[274, 326], [198, 414]]","[0.2919418788213868, 0.22618285750213615]","[0.47832409647867546, 0.4706018574543446]","[0.025375351606474354, 0.025581953478158715]","[0.5395638778342965, 0.5494558445167458]","[0.4862024731415035, 0.4895243902986649]","[0.4131899609092143, 0.3777170934372934]","[0.4570191020140477, 0.44563134830467127]","[0.9976771697665153, 0.9974795755816543]","[0.9895651386202251, 0.995882052273236]","[0.21094721647271042, 0.1913055432888216]","[0.024366596005328367, 0.015078633572830649]","[0.004990716027511168, 0.006023633950208149]","[0.12280342691893127, 0.08741947752956551]","[0.01687245731462977, 0.003834092506966172]","[0.03955522536717913, 0.023470548509086607]","[0.012728393034969275, 0.006669603419238315]","[0.000448222955768875, 0.00024098014693542798]","[0.006945864694143049, 0.003359782662214766]"
3,DCP,0.5989296843246172,0.39998032274068906,0.47495614662080915,0.0009115697177159543,0.526587554869166,0.4995003001843317,0.3938307121013543,0.4516087086773849,0.9975577178117764,0.996421808962403,0.0353284914701158,0.03362419774489808,0.011001561446339523,0.0004972951754755419,0.03778204241055349,0.000978597128368555,0.021853197748985614,0.006074913797649314,0.00014153008129993248,0.0017168364127104778,"[[339, 261], [225, 387]]","[0.5528524305769892, 0.24909066817496667]","[0.48283888182163653, 0.4675164373063826]","[0.0008314147227621672, 0.0009893974860375621]","[0.520336569832019, 0.5324893893136502]","[0.5047854873288522, 0.49425149464889967]","[0.4088567439795903, 0.37955932741416554]","[0.4586173652889237, 0.44482844153324985]","[0.9976684750235083, 0.99745527310462]","[0.9969671943397383, 0.9959034201181705]","[0.13146573340932993, 0.15686332812996925]","[0.01436894664522482, 0.010571136766711172]","[0.0004999261625039994, 0.0007241621920984503]","[0.0370464700874054, 0.037204866689513824]","[0.0020377915186308424, 0.0016818233255764667]","[0.022777566204435166, 0.025406347905405507]","[0.006605615404642459, 0.008078228903972072]","[0.00017637772170963405, 0.00017111860983141927]","[0.00228610517531214, 0.0028616891518913005]"
3,F1,0.5750169353746105,0.39081198126455824,0.46916121057190197,0.028200949830154736,0.5204923773291756,0.4996223765982083,0.38407497720537265,0.4506839177783907,0.997499995795571,0.9888252524827825,0.048310894997523245,0.023952057441436376,0.0059834273103065525,0.005020126682240464,0.0462434071922991,0.0007856193263878225,0.014683032199863826,0.004858870392324326,0.0001329724893409047,0.002296591681457108,"[[332, 268], [247, 365]]","[0.5619234733880641, 0.23073553997323443]","[0.47138077080672, 0.4668844500446319]","[0.028220342890637174, 0.028202109163773997]","[0.5005789527533118, 0.5398921353821498]","[0.5049711302913942, 0.49445812253462257]","[0.3789581768299724, 0.38897631279599554]","[0.452183642823665, 0.4491681389904697]","[0.9975234878345072, 0.9974761928456122]","[0.9904010089889012, 0.9873170643433461]","[0.1566456295913081, 0.1370183958818674]","[0.009586219304058535, 0.01293782903015589]","[0.004317350745677776, 0.005847279397182593]","[0.04309547424961021, 0.045916413507836346]","[0.0018497244984578426, 0.001778858904054631]","[0.020177699508470672, 0.02178876678693632]","[0.005476467522451795, 0.006182717180402844]","[0.00018176036172050025, 0.00021104133734771048]","[0.002731737910396409, 0.004441776989029322]"
3,Hostility,0.5874881452377727,0.05876462129684912,0.44884681169535573,0.025229748506762913,0.5495281889738987,0.49775790268697034,0.3697247830556133,0.44467693860578617,0.9973036372421253,0.9925148218535306,0.02836059047247496,0.011559930565037216,0.009877169777455818,0.0055720842766075135,0.09963416403235416,0.0023120956088439246,0.0213241818084891,0.00552625744249438,0.00020628811010351496,0.0024716720573172337,"[[308, 292], [208, 404]]","[0.0968123811634964, 0.033799496060693116]","[0.44426793676198073, 0.45196845864257984]","[0.023821108153170158, 0.026099664784338766]","[0.5431725379984933, 0.5563541731229126]","[0.4951818764357, 0.49994896108023845]","[0.36854288543546165, 0.37045818922364016]","[0.4492970363584698, 0.44059423688570554]","[0.9973241133674474, 0.9972814106118371]","[0.9929466358210831, 0.9921128924791853]","[0.04175241339571186, 0.025579278464038437]","[0.012910491174062845, 0.012410903570038776]","[0.006641307230804086, 0.005342365616160622]","[0.12949626941603007, 0.07293641155969544]","[0.009906035090782373, 0.0052884394217065835]","[0.03354268547176049, 0.01822744500650307]","[0.007749642032397611, 0.006630980173878261]","[0.0002895870648331167, 0.0002515439238721873]","[0.002990010933955518, 0.003321511644369578]"
3,LSC,0.5708779298198076,0.38320402963361616,0.3280892708482244,0.01900212257215598,0.4977463604585803,0.5004102295013528,0.13987746981839178,0.38337490130782703,0.9950831181726002,0.9981380275649812,0.049311572187351806,0.0467489766141654,0.01198704854246718,0.004413744466834983,0.0503859961625008,0.000784096258025411,0.00817487435969793,0.005294434937858981,0.00021777661580135458,0.0008237780521692188,"[[340, 260], [260, 352]]","[0.5310175697687712, 0.17733873369927947]","[0.33612852793169645, 0.3170085176953834]","[0.021302972343429444, 0.015784064069849404]","[0.4839862260368305, 0.5169423936603619]","[0.5057577054406486, 0.4930104779382075]","[0.14027816019466846, 0.13950582631609368]","[0.38564695540925975, 0.38031007535207384]","[0.9953183687466736, 0.9947577259892156]","[0.997512943949768, 0.9989939601500488]","[0.1666214634575799, 0.15004832807729018]","[0.010343141763170699, 0.018854872799043323]","[0.0053375398058089045, 0.005266243836715216]","[0.050718749996985044, 0.045523725677443276]","[0.0017524019776617404, 0.0024991718549581426]","[0.008152805763242203, 0.011923185255407807]","[0.007175310473309853, 0.005097129650777249]","[0.0002085164740517534, 0.000304421258726497]","[0.00110759915799106, 0.0009442413261817552]"
3,N1,0.5692792304565777,0.3608363676115675,0.37117658237960294,0.016422750516245015,0.508613787692328,0.49938544524524325,0.06131893657908003,0.3934983769070263,0.9958961590377596,0.9974487037395201,0.052895484430922755,0.02187613218073105,0.01129094583360615,0.0034784386911700725,0.04679471702639147,0.0008342191390605643,0.006395708092605159,0.0043917464397431084,0.0002052780988223271,0.0014809756293459714,"[[327, 273], [249, 363]]","[0.5233037705050649, 0.20426821074874119]","[0.37270742682382074, 0.36961166702539117]","[0.01806990776360995, 0.01484451958404496]","[0.4888400424638645, 0.527485335912189]","[0.5057776161141089, 0.493245181042585]","[0.06096305848068299, 0.061671599001029385]","[0.39575696125228255, 0.3913815169560523]","[0.9959612945346514, 0.9958305307200053]","[0.9966074885001053, 0.9982524449491381]","[0.17482628801747013, 0.1448406283195206]","[0.010886944769728556, 0.01677163590605103]","[0.003183875525880217, 0.004971014238799084]","[0.04426389913769246, 0.045531255779437334]","[0.00191513513334103, 0.002263402654378552]","[0.008032659006213923, 0.006832049328432858]","[0.005245065553430075, 0.006976032650304376]","[0.00021715406684910817, 0.00025591117462531854]","[0.0011710789975125423, 0.0021293884859550825]"
