n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.8699999999999999,0.10758333333333332,0.16148333333333334,0.16647351545844072,0.42896534021534016,0.23214749689494876,0.1604236111111111,0.27176670557434485,0.9774819293855991,0.9155833333333334,0.0063464775882199585,0.0064307205402401564,0.005194615267541745,0.025590813736285585,0.03697102507985968,0.004320745641613979,0.012844063988682491,0.007502291519916238,0.0021445871458922105,0.012170483134297562,"[[1316, 184], [206, 1294]]","[0.10581685373768206, 0.10941234446653096]","[0.1620523625002302, 0.16091976814937894]","[0.16568563475891002, 0.16735148015786327]","[0.41762189664774374, 0.44056680184276553]","[0.23192696661941156, 0.2324311150813517]","[0.16309245097876385, 0.15772649061451194]","[0.2764162955016086, 0.2670078903356473]","[0.9775335426207914, 0.9774348149938623]","[0.9321511343949858, 0.8984435599027334]","[0.016088942635414542, 0.013251421517502934]","[0.0083680284103501, 0.005430159347238657]","[0.022715925542614417, 0.024227743970087333]","[0.042228295637514776, 0.030323560484786273]","[0.00800638179569534, 0.0024923876317889293]","[0.01319845750981577, 0.010826995871074817]","[0.007043786602654656, 0.00869563825324954]","[0.0012247477688544569, 0.0035083127778593013]","[0.0069293127908054706, 0.022788758615429804]"
2,Hostility,0.8806666666666667,0.09216666666666666,0.14243333333333336,0.15056495286191068,0.41165684731934726,0.2183487076501502,0.13897916666666665,0.25405477657623743,0.9728895607450653,0.8776249999999999,0.01140175425099137,0.007679563427984979,0.005526891330375316,0.02387961425013203,0.033791992972981945,0.006170647308328594,0.0052933227759888735,0.004852978946131569,0.0014899573036648343,0.007169512516358525,"[[1309, 191], [167, 1333]]","[0.09381271503426265, 0.09043711847138633]","[0.14419070100162898, 0.1406106840879983]","[0.15020361835556909, 0.15088568476648734]","[0.40089829184228004, 0.4224417743453926]","[0.2168045157381079, 0.2198125168898505]","[0.13804706263233485, 0.13995187096028333]","[0.25705921936502724, 0.25107035550181156]","[0.9720476202728706, 0.9737674289963506]","[0.8941348521019821, 0.8607000205289763]","[0.009965525645336102, 0.008229761010560777]","[0.00456452712704976, 0.005823520776813088]","[0.02171080632530191, 0.021242526013946057]","[0.035585937104203276, 0.026108594060662026]","[0.007672349319157778, 0.004734104317528574]","[0.007639053155648333, 0.006630762917318285]","[0.005477829188404451, 0.007864787447213842]","[0.001874710951015245, 0.0029090755337399386]","[0.010472420841143294, 0.011531797326576259]"
2,LSC,0.8776666666666667,0.10974999999999999,0.16133333333333333,0.16434749022694767,0.421387833000333,0.2320025822043112,0.16057638888888887,0.2712915876552081,0.975410063942174,0.8911666666666667,0.01031449896451058,0.007658056759605092,0.003446515954151697,0.02337086243410127,0.03560484642267388,0.004471156773834705,0.004929063741450713,0.005834676757545045,0.0016848641345911077,0.0029521649306530604,"[[1326, 174], [193, 1307]]","[0.10915665801066259, 0.11030749479357291]","[0.16165463332094035, 0.16104470693967893]","[0.1638198574030216, 0.1648759498118456]","[0.407185252446872, 0.43533374158888793]","[0.22773052261253332, 0.2362421394050221]","[0.16143047504565394, 0.1596772354666279]","[0.2745179802981895, 0.26811050762373445]","[0.9743019664508756, 0.976497203861723]","[0.9025073700205992, 0.8799380574805902]","[0.007836871176554709, 0.012446616991040726]","[0.002478684657001468, 0.003910743539801051]","[0.022995035773017203, 0.019497811317647575]","[0.0373358326064523, 0.02960290541571832]","[0.008887324509140464, 0.0031098118478772364]","[0.007069282069741482, 0.005504305646072671]","[0.007427691101203576, 0.007514719628929744]","[0.002264060108713872, 0.002681011595412075]","[0.008990692210944192, 0.0068701852438362776]"
2,N1,0.8823333333333334,0.07066666666666667,0.11346666666666665,0.13027456412157323,0.405794912032412,0.19858842928334616,0.1002847222222222,0.22983315648881128,0.9718135946622185,0.8757916666666666,0.009174239296348611,0.003675179511866651,0.0016797403899941605,0.02444781794714577,0.036579109153913915,0.005519693881077407,0.0025662047894906836,0.005262999167590344,0.0021959151918839767,0.013363734871742323,"[[1315, 185], [168, 1332]]","[0.07359896330914906, 0.06787570526309442]","[0.1169496469107851, 0.11020288392808539]","[0.13259761087591543, 0.12799034563433792]","[0.39702645366903805, 0.41482905512142415]","[0.2026233490049961, 0.19475264054404745]","[0.10595631783392381, 0.09482670119296166]","[0.2353183166212231, 0.22452093507268228]","[0.9713910551928663, 0.9722673110987283]","[0.8950744522005373, 0.8564499266290515]","[0.007435073266347556, 0.009407499250980814]","[0.0039988280980107075, 0.005692012046288973]","[0.021632226458068674, 0.02228495406949776]","[0.04142039812948063, 0.026917793981326127]","[0.00868581454498558, 0.004890857451524974]","[0.006400066649781732, 0.0045580846739523145]","[0.007594924837302421, 0.005882588141070553]","[0.0022138498730308142, 0.0032254833218762565]","[0.010452729831697625, 0.019918680630026216]"
2,N2,0.8833333333333334,0.09933333333333334,0.15061666666666668,0.15693091043804547,0.41736414418914414,0.22425193127550586,0.14745833333333333,0.25988741592643794,0.9743260355852099,0.8856249999999999,0.010000000000000023,0.013726621539508148,0.004733377347213203,0.023480537694177364,0.03585071377439258,0.007861871141724312,0.004749423799522333,0.004672201811338581,0.0014767698204403569,0.011613532276807278,"[[1333, 167], [183, 1317]]","[0.09663846864267174, 0.10201007776988218]","[0.15164456501678678, 0.14981747768954573]","[0.15654830086398128, 0.1575310602210361]","[0.4071256707960188, 0.4281640126701026]","[0.22404171761251118, 0.2246551809587559]","[0.14900629743311347, 0.14629053664784203]","[0.26288294642158916, 0.2571955281708879]","[0.9735843858734896, 0.975158892836343]","[0.9008153141621804, 0.8706246288800787]","[0.011217810629179002, 0.018184239575561777]","[0.008612951456154727, 0.0037831741687370172]","[0.02293723765249528, 0.019681153149925305]","[0.03759350124291811, 0.02958052949871806]","[0.010123019269737502, 0.0046401256339972]","[0.01107583409992783, 0.007508959829306674]","[0.009935185535635644, 0.008398962949184345]","[0.0016133166801708297, 0.0028023811360992417]","[0.010386751267766047, 0.02191960746294774]"
2,TD_U,0.869,0.10075,0.14743333333333336,0.1574205469104396,0.4123879884004884,0.22107783024949362,0.14808333333333332,0.25673539694545167,0.9733895607450653,0.882625,0.010448285345771684,0.00948042574055734,0.008057820562796275,0.02195257942573634,0.03572309114731557,0.006860934176223281,0.01148485461856475,0.009072431352975259,0.0021913579729572943,0.010413124397711884,"[[1298, 202], [191, 1309]]","[0.10391545324356592, 0.09767019939198687]","[0.14973222107884077, 0.14528013668855067]","[0.15904450573956375, 0.1557757801661854]","[0.4004763937075232, 0.4253413744828352]","[0.22242789603966262, 0.2197224319062661]","[0.1479906929665348, 0.14845852552804967]","[0.2601823033902422, 0.25332531876710734]","[0.9726609987512875, 0.9741695237521458]","[0.9020321209460679, 0.8630354256807753]","[0.02036495470487464, 0.008747389375741134]","[0.011263909721163482, 0.007003898112384706]","[0.01718703922280146, 0.022629801156399326]","[0.039683957862273196, 0.02600805497616558]","[0.011120909766581335, 0.0022480958138782624]","[0.01194032703253417, 0.013670587973529472]","[0.009271325861648366, 0.012061276603866498]","[0.0020496088273119465, 0.0035385309616883243]","[0.0073656421895567465, 0.02124808612265535]"
2,Uniform,0.8656666666666666,0.10024999999999999,0.14976666666666666,0.15797545122022152,0.4216751068376068,0.22454195440009667,0.15052777777777776,0.2633665357844039,0.9748867806505421,0.8875833333333333,0.012995725793078613,0.012885041930686748,0.007876521017132711,0.01942281268228931,0.038085879408897676,0.006791806011921209,0.007899797756338407,0.005712972384165394,0.0021232963019963205,0.009050638789610382,"[[1292, 208], [195, 1305]]","[0.10499862920928468, 0.09548089055428224]","[0.15387551174462372, 0.14568319696642543]","[0.15902282237283416, 0.15690312004145476]","[0.4104486461794174, 0.4329192730850589]","[0.22598447474928202, 0.22313681006553998]","[0.1546079628891254, 0.14651084906610895]","[0.26787612098776414, 0.25892362283580567]","[0.9743936540231466, 0.9753758146729785]","[0.9020611755416585, 0.8733707599010241]","[0.016137030286886275, 0.015674731080448926]","[0.008283731619561498, 0.006599287175001203]","[0.016425635546043364, 0.018814213177399605]","[0.041213553501885936, 0.028941773054544217]","[0.008411895837566373, 0.006695047785881531]","[0.006921879304569498, 0.008794348009158409]","[0.004308804992595491, 0.007463642868562233]","[0.001053835151246643, 0.0035649396698690977]","[0.008124347840354155, 0.016744077208255315]"
2,kDN,0.8923333333333334,0.072,0.11126666666666667,0.13247572501086338,0.40542128982128983,0.1985263299284316,0.11209027777777777,0.23213358972655404,0.9717925354462051,0.874875,0.007321960878829592,0.00828842063765267,0.004649298035426652,0.021105709269068202,0.03478232770944163,0.006072377735184014,0.0052241888288760245,0.005348596091148445,0.0021421459911889007,0.010269375319095336,"[[1346, 154], [169, 1331]]","[0.07097013369575104, 0.0729002304774123]","[0.11260839274518256, 0.10993041808725894]","[0.13183164394068517, 0.13306681949105126]","[0.3927447862143841, 0.4182467140259914]","[0.19938869681210428, 0.1975928214849841]","[0.11530309386954748, 0.10894339959830615]","[0.2367528616743821, 0.22757194309900014]","[0.97115897480479, 0.9724773799539159]","[0.8932008938252329, 0.8565033801702562]","[0.013319783157600035, 0.009311447794692626]","[0.006548654892116655, 0.006812493261648006]","[0.015660394527824095, 0.023347392766897238]","[0.037404504543126084, 0.02933516440930868]","[0.005830188150877021, 0.008615909582964858]","[0.006907737280223316, 0.0072393530589005784]","[0.005079694961928868, 0.009919737849305282]","[0.0016086891579615743, 0.003944255723311435]","[0.011373590499330195, 0.017034543217527804]"
3,CLD,0.873,0.14216666666666666,0.19196666666666667,0.19350779104116583,0.4335904761904762,0.2794705100080688,0.19035416666666666,0.29226725684507815,0.9792828051153739,0.91225,0.009530652303663867,0.010770651997184038,0.003741471784085924,0.022478759100852678,0.03709099173050561,0.00599592333096162,0.006948540458698706,0.0030176568160249374,0.0016214891326662012,0.00934532339967133,"[[1316, 184], [197, 1303]]","[0.1411512316427672, 0.1428159071962734]","[0.194597408754933, 0.18933728084414647]","[0.19378193972164642, 0.19316666031563567]","[0.4288148119907004, 0.4381565901643471]","[0.2784809135203403, 0.28028347272155757]","[0.19197699445973532, 0.188728028480825]","[0.29812501565939187, 0.2865647153017088]","[0.9795091890793177, 0.9790879158160395]","[0.9281761434110958, 0.8970439938113955]","[0.013329778916184476, 0.017246288070751]","[0.0049639117887767545, 0.0035965315957547117]","[0.022307612352897993, 0.01821253838449888]","[0.037627128122285594, 0.029730035128264543]","[0.005324389264599948, 0.006855033349069721]","[0.008386499945278026, 0.007921484054769003]","[0.006684395531985377, 0.0038136081655940936]","[0.001496684874711466, 0.0027948109507637073]","[0.008806118405866266, 0.013256459191709008]"
3,DCP,0.885,0.10474999999999998,0.15568333333333334,0.16481718828142194,0.43011494616494617,0.22259438329695977,0.1547986111111111,0.2663832029005177,0.975529399499583,0.8954583333333334,0.011426091000668413,0.011735659097146798,0.008161009945670535,0.01923287111677291,0.038092887201220685,0.011341981578060628,0.009396111774226907,0.007133860209308172,0.0024080734973330816,0.007057858602689272,"[[1315, 185], [160, 1340]]","[0.10631040262097455, 0.10333049579372995]","[0.15795091563597516, 0.15352001045679337]","[0.1649913084238434, 0.1646825610394566]","[0.41745270024683656, 0.44249370859564163]","[0.22079755898070097, 0.22435599386912722]","[0.15554899400201583, 0.1541136244501189]","[0.26684503959342687, 0.26589353527698967]","[0.9737696368948583, 0.9772358129726172]","[0.908155684444879, 0.8827324392216054]","[0.01605427834145637, 0.014801186589908475]","[0.006551998028617993, 0.00822240524948973]","[0.01817995776887622, 0.016312632886927286]","[0.03973885600213548, 0.03148181551509914]","[0.00815430937006811, 0.014427228834321936]","[0.007524481503272452, 0.01031104527152848]","[0.003948331804686281, 0.009675691390644961]","[0.0019009273214608481, 0.003783275249093006]","[0.0048705731104939035, 0.013318355745053701]"
3,F1,0.867,0.11374999999999999,0.16840000000000002,0.171510250118885,0.44107386086136086,0.23777154517912544,0.1682847222222222,0.2792635063062709,0.9806372671670838,0.945125,0.010434983894998992,0.013192616832489628,0.005308339874407289,0.020657843722481577,0.04054243977972275,0.0031401694404796314,0.008042621621000223,0.00734997502331287,0.0017164432361930688,0.008774271891286621,"[[1305, 195], [204, 1296]]","[0.11456501332677312, 0.11268355829832541]","[0.16976824479957325, 0.1669422101348486]","[0.17004057449161486, 0.17294955597960932]","[0.42767516996225147, 0.4547210910430552]","[0.23716156981795708, 0.23830915085070714]","[0.17132299385513253, 0.1651342994166305]","[0.2838205361248473, 0.27466610231130806]","[0.9802549960730026, 0.9810425573639414]","[0.9577817843796504, 0.9322427888150605]","[0.01988737955306547, 0.012109102460853057]","[0.007125238385944683, 0.005578730076013476]","[0.017775641336659848, 0.019593774509009378]","[0.04282710813414272, 0.033521062960219915]","[0.005288238017626782, 0.006354176817533555]","[0.007174546323091659, 0.008759763496982353]","[0.00474402288905834, 0.008618832369476888]","[0.0010628734609700859, 0.0026123629403247074]","[0.0032511391220419387, 0.016403387341126417]"
3,Hostility,0.8756666666666668,0.13491666666666666,0.19391666666666668,0.1924301570783003,0.435380463980464,0.26295224108269716,0.1947222222222222,0.29443388607844645,0.9787855852098971,0.9069583333333334,0.003836954811073762,0.011131318430446593,0.005526137389211792,0.020211689136861995,0.03531615036395074,0.007751083057392216,0.006601013165196581,0.00497020150618339,0.0019802483617928596,0.010093529624357236,"[[1320, 180], [193, 1307]]","[0.13729186004925673, 0.1324729695694542]","[0.1974670448416637, 0.19029657032480973]","[0.19275639861395927, 0.19205449074676254]","[0.4253056553763271, 0.4455465375350299]","[0.26734154839518476, 0.2584472830071201]","[0.19991192972379487, 0.18943841388709615]","[0.3003496636836288, 0.2884167865912004]","[0.9788169528980534, 0.978747590669756]","[0.921281914016558, 0.8924043965945856]","[0.017365242935789525, 0.021664141401548542]","[0.004664227538411849, 0.008966487857140713]","[0.015673301917568726, 0.021426629800327814]","[0.03524759015986607, 0.030692140357972342]","[0.009003716959334308, 0.008867656029949683]","[0.002848718221053956, 0.010895523460973227]","[0.002147924701846857, 0.009623885069903441]","[0.0009815767917107918, 0.003318442871793245]","[0.009735809423611323, 0.01704549363811169]"
3,LSC,0.873,0.14941666666666667,0.21438333333333331,0.2013261856199108,0.4459113136863137,0.27146897942055653,0.21988888888888886,0.31928997873657383,0.9831036280233528,0.9219166666666666,0.010501322668015605,0.012128507511002523,0.007397118432951542,0.019764497271318227,0.03806324644068167,0.006676043349167122,0.009937303457175892,0.010226936974066151,0.001425905749157411,0.005371203439536504,"[[1321, 179], [202, 1298]]","[0.15683168181815937, 0.1421228934957294]","[0.22067209808334906, 0.20833222546995084]","[0.20300223598754155, 0.19975322377101376]","[0.4330428753224808, 0.45869115586893516]","[0.27363467030016697, 0.2694503089690675]","[0.2277593923415088, 0.21227473624366633]","[0.3268034042347237, 0.3120595206271263]","[0.9829842788235617, 0.9832370758845161]","[0.9334246354964482, 0.9106974708592753]","[0.027133104238266707, 0.014749769703364899]","[0.01147228928447633, 0.011100460897342908]","[0.015870490191086214, 0.021346868538433372]","[0.03995560858413385, 0.030645895198083188]","[0.011430320185890358, 0.004151576559882831]","[0.005814601173795696, 0.015720471887183427]","[0.005222735972130575, 0.016394227984899472]","[0.0013912900681847093, 0.0022792448718720977]","[0.0052938411561059264, 0.01131655994312724]"
3,N1,0.881,0.09025,0.14156666666666667,0.15012272189176917,0.412283553946054,0.21661378668551573,0.1383333333333333,0.25394337943352935,0.9735874339727552,0.8807916666666668,0.00838318422663953,0.010011278362149583,0.006772442116564916,0.019318608711939002,0.03584725743499246,0.0013503023408728478,0.008731137351580287,0.005643048825822434,0.0014528225602832845,0.008007158255794199,"[[1317, 183], [174, 1326]]","[0.08767216913562034, 0.09255868414767573]","[0.14291345788384738, 0.1400946952703706]","[0.14825626425520247, 0.15190937372138147]","[0.4002635440975137, 0.4242764723043749]","[0.21538315250348666, 0.2177721760421803]","[0.14248487684295433, 0.13400919923737747]","[0.2580182860726551, 0.24982561320002805]","[0.9728602203660245, 0.9743430225491935]","[0.8959505004256876, 0.8653488647333415]","[0.014820928173714179, 0.01244351750408326]","[0.008604783872473582, 0.006344351563208168]","[0.015460086655587856, 0.019253815439020633]","[0.038025675371562574, 0.02766708384074816]","[0.0011605827977539248, 0.003532464641322317]","[0.010411915128999609, 0.009742542521582312]","[0.005664444497466338, 0.008705461314612573]","[0.0019469868462740519, 0.0027561748880988953]","[0.005396106707749403, 0.013651031064995548]"
