n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.6876666666666666,0.23395833333333335,0.3388333333333334,0.332216329949865,0.4214992657623394,0.33403725577399285,0.3429965277777778,0.4150375149848783,0.997893427817146,0.9958750000000001,0.01294217910554479,0.009919379880931185,0.004692913540648287,0.004543721736709098,0.03958876881024441,0.0024206140295198147,0.0032266828858732717,0.0008850369127920755,8.744304726627703e-05,0.0008795763263576916,"[[2096, 904], [970, 2030]]","[0.24939903564430557, 0.21834236303275317]","[0.33670210386758515, 0.3409187121509034]","[0.33246652512357605, 0.3319561719755123]","[0.42392433908483496, 0.4191194866804551]","[0.33438480198147147, 0.333690354850199]","[0.33891357140089756, 0.3469934268831386]","[0.41395611415829014, 0.41609888404611584]","[0.9981846219648224, 0.997604632563624]","[0.9960970665624973, 0.9956566076281257]","[0.02843632709999672, 0.036916293300523]","[0.00656330098335083, 0.003192193771916015]","[0.0036773749346489994, 0.004752788378891375]","[0.03752237403906855, 0.03390680035659105]","[0.002337718903609876, 0.002115624913995003]","[0.005905423777104502, 0.0031467902344388472]","[0.0032628371669398705, 0.002947984771639579]","[0.0001385551942787086, 0.0001725015261356403]","[0.0013031334426379724, 0.0005589892037217495]"
2,Hostility,0.7091666666666667,0.2583333333333333,0.3413166666666667,0.33833712581058084,0.4138062126131583,0.34055803464431306,0.34701041666666665,0.41198902172909746,0.9975540502987356,0.991875,0.010240171439537126,0.007846453993861042,0.002273335777124774,0.006360661002085118,0.03692663942965465,0.003452516934513282,0.004041475003807934,0.003422165131043302,4.5363301997387566e-05,0.0013258252147247643,"[[2112, 888], [857, 2143]]","[0.2586484843301951, 0.25788802906149144]","[0.33819981037063657, 0.34448083294650544]","[0.3344801679864486, 0.342233451008508]","[0.42184591509122144, 0.40568607817365077]","[0.33642097660953557, 0.34471094429871485]","[0.34441311480147724, 0.3496204989859026]","[0.414199833068886, 0.4097989397899323]","[0.9980753297184538, 0.9970343438376744]","[0.993363476330202, 0.99039916421649]","[0.029159574802213196, 0.03632939129360039]","[0.002125805154685797, 0.004116177746649816]","[0.004363086316084226, 0.007791320764873789]","[0.03563473386236036, 0.03073117226096947]","[0.0028855593141898983, 0.004202441135313812]","[0.003600424241141994, 0.004832865809706596]","[0.002569643541513262, 0.0036919280673699357]","[0.0001351439426335173, 0.0001768669809645541]","[0.0011352825873310218, 0.0013326052509843411]"
2,LSC,0.6818333333333333,0.2513333333333333,0.35128333333333334,0.34123290980537824,0.42213763845456764,0.3434252318794092,0.37887499999999996,0.43212743792639924,0.9978334722801167,0.992125,0.006219369385681782,0.009442580494170471,0.008296658882412308,0.0059264429167453885,0.03848495741099046,0.007638869418237183,0.01276318233445204,0.006644016332570727,5.087810658594532e-05,0.0011472529085215294,"[[2061, 939], [970, 2030]]","[0.25564735597093663, 0.24641427864176624]","[0.35058444834004787, 0.352015896789049]","[0.3401393520346355, 0.3422675958727019]","[0.4267842389412614, 0.41758901419375816]","[0.3421273455703911, 0.34465874333284147]","[0.36377725954699036, 0.39381565760111653]","[0.42609901046204185, 0.438178083342737]","[0.998289772097858, 0.9973889855527147]","[0.9937465691399175, 0.9904923508438221]","[0.04086791779504218, 0.0322643254253265]","[0.011669365341961696, 0.005879386037394328]","[0.005153552201049954, 0.005897107705951397]","[0.0362197750229807, 0.03264748549155844]","[0.006919457614292418, 0.007589536050484039]","[0.015404362436958932, 0.008213009182373944]","[0.0074744695753387385, 0.005035259462085424]","[0.00016547858530354995, 0.00013152704228798994]","[0.0010269407086942982, 0.0022270255911616007]"
2,N1,0.7048333333333334,0.20245833333333332,0.30288333333333334,0.3106857993458898,0.4136683787140335,0.31209643855342534,0.28105902777777775,0.3841953671271391,0.9974743816868139,0.990625,0.005048377076953657,0.016632386621354803,0.017496711000451873,0.013403154648581174,0.03415918809711308,0.01287484629301878,0.029378557683660104,0.014061011451568255,0.0001068536350094632,0.001234715582409329,"[[2117, 883], [888, 2112]]","[0.20931070202921215, 0.19528157370265595]","[0.29826990415352383, 0.3074661974436262]","[0.30954998742106926, 0.31182558093581714]","[0.41789714408165046, 0.40939030326556747]","[0.31081646876440544, 0.31337853061847004]","[0.2745851933950328, 0.28750961242545425]","[0.38396385500212415, 0.38437549764423923]","[0.9978847369757377, 0.9970591308617843]","[0.991881648025933, 0.9893500501439171]","[0.02818028386725052, 0.03145472491290572]","[0.01813978921742077, 0.013926889705162782]","[0.012809441647948776, 0.011840557658856417]","[0.03291097444206896, 0.028818317202241265]","[0.01199558585637286, 0.01131461306628427]","[0.027001197810904477, 0.02615465301915215]","[0.014839076308980384, 0.010596777490103156]","[0.00017069251516869943, 0.00015318543761748591]","[0.0011755962333243276, 0.0014916242076223483]"
2,N2,0.6983333333333333,0.23779166666666668,0.3428083333333333,0.3342945113584217,0.4204717746952708,0.33623451359167145,0.3607361111111111,0.4165810470312694,0.9977200917048771,0.9926666666666666,0.010155048005794946,0.0057179815057413355,0.002553694219491982,0.003287282963121765,0.03672215804219853,0.002933872938097434,0.004868973057062573,0.0028882743349174485,8.546863246827208e-05,0.0006361846451917661,"[[2107, 893], [917, 2083]]","[0.24381698616494268, 0.2320467470334456]","[0.3391697699734725, 0.34632951371309123]","[0.3323088917580533, 0.33623195924768723]","[0.4267486658255729, 0.4143189789930927]","[0.33411990946006564, 0.3382855047014065]","[0.34732535754838006, 0.37388623980651847]","[0.41502178565928033, 0.4180588731327169]","[0.9981763173077051, 0.9972695787833409]","[0.9938279565979273, 0.9915349823442888]","[0.03420593096218737, 0.027436237852580272]","[0.0027968436829816984, 0.005686864630041853]","[0.0023890942718121384, 0.005167621299047296]","[0.03682292789791626, 0.02906564735681585]","[0.003471802435484899, 0.004664358678320274]","[0.004354269093454886, 0.01128244572941349]","[0.0023387789612186152, 0.005783401765077236]","[0.00010341137361626324, 0.00022580362207983966]","[0.001260329670377267, 0.0016489055223185838]"
2,TD_U,0.6855,0.22858333333333336,0.33565000000000006,0.33028751190314715,0.42250549944594695,0.3305130470738297,0.3396458333333333,0.4109452195832235,0.9977558010282062,0.9925625,0.00767390962214756,0.0020273734376171446,0.004104705971334737,0.0034563148574316303,0.0373509718322249,0.005008152542448447,0.00877844630618315,0.005971199411313888,5.781193600771969e-05,0.001103871815978261,"[[2106, 894], [993, 2007]]","[0.24073607958804838, 0.21626439668567032]","[0.3344301448935435, 0.33686076223593786]","[0.32884212322310225, 0.33174512494364555]","[0.4244021311751688, 0.4205164118719262]","[0.3297720666364047, 0.3312709010422152]","[0.3387123228365857, 0.3405674754879352]","[0.4114259336134798, 0.4104196979935746]","[0.9981600436935878, 0.997343536018942]","[0.9928427169816736, 0.9922781028734409]","[0.028063735784781073, 0.02900942954539085]","[0.004024440042046021, 0.0059616119077246284]","[0.004524732147843924, 0.0026110353667618174]","[0.0372836148665864, 0.03032929214355396]","[0.005302043594940495, 0.004444787850856433]","[0.007834969726073948, 0.008547832030576012]","[0.004638631580837307, 0.007717009812382414]","[0.0001344124451031614, 0.00016953844156408735]","[0.0011703073764440322, 0.0013987981471986963]"
2,Uniform,0.6765000000000001,0.22945833333333332,0.34070833333333334,0.33125531036509087,0.4216811213470063,0.33288762618480106,0.34663194444444445,0.41564509363890145,0.9978990898985689,0.9920833333333334,0.015359126855969948,0.008760658191280178,0.00513802545298827,0.004675887517327537,0.039274570661418075,0.001707671859240676,0.005056645277091638,0.0023542050486022995,8.911326370860489e-05,0.001064846265638606,"[[2035, 965], [976, 2024]]","[0.2412025697886513, 0.21755365284679887]","[0.33775155019643777, 0.34373378693463674]","[0.33008494440019676, 0.33243369640091364]","[0.4245905806790084, 0.41870234642513077]","[0.3315402913279658, 0.3342493687316776]","[0.3430293790577975, 0.35030214990301267]","[0.4152158559739679, 0.4160728083514959]","[0.9982001798902248, 0.9975921540447988]","[0.9924083951817619, 0.9917595589851311]","[0.02872127453880449, 0.03276865368147887]","[0.0099707472766249, 0.00547773224754924]","[0.007060627600986816, 0.003897647452222402]","[0.03545083020858294, 0.03513796052390973]","[0.004540426473526848, 0.0037271887033986234]","[0.008045888850428532, 0.007648079353255542]","[0.002707950495765563, 0.004061251445186142]","[8.88940415721809e-05, 0.00017597013965033048]","[0.0012784352040661035, 0.001506403458591852]"
2,kDN,0.7055,0.22920833333333332,0.326925,0.32675205480179065,0.4164305027327023,0.3281447118503583,0.33197916666666666,0.4045613975819046,0.9976492288453522,0.9917708333333334,0.006026561577254833,0.005135744157914766,0.004130825011759481,0.0061205384622231365,0.037763755790968745,0.0036215770681212512,0.003919403010106612,0.0019561972013973877,4.544572691345659e-05,0.0014657549249448075,"[[2129, 871], [896, 2104]]","[0.220763474781214, 0.2374949195291479]","[0.31100076060849935, 0.3430304725929243]","[0.315968788735857, 0.3376839151029937]","[0.4225676243028692, 0.4102358387491115]","[0.31750001747044776, 0.33892954180560314]","[0.31512068894447354, 0.34900972463880225]","[0.40038634835028847, 0.40878337117679564]","[0.9981010530708933, 0.9971932832635556]","[0.9925691111748322, 0.9909474406969961]","[0.025801590551295925, 0.02876482279177134]","[0.0019810023106645097, 0.006789367446667755]","[0.007316354950617807, 0.005245374571689236]","[0.036340903281863284, 0.03195673765381135]","[0.005421350778003355, 0.004173304108198866]","[0.004626169420817664, 0.00518065836741617]","[0.003718824574109372, 0.004110562467766471]","[0.00014588372908977144, 0.0002022017165361591]","[0.0010857978148223276, 0.0021872735318049265]"
3,CLD,0.6885,0.367875,0.4306416666666667,0.42152131233327494,0.4313784431696529,0.4293103347879265,0.4346840277777778,0.4603286618328153,0.9984729227455885,0.99475,0.00418330013267035,0.009069561425143167,0.00362459288901679,0.002746094461135844,0.03705388709841011,0.0009732298014356893,0.0026240387624963503,0.0027220036906536165,6.295985994999089e-05,0.0006232614709021516,"[[2093, 907], [962, 2038]]","[0.3687507501559595, 0.3668605836971555]","[0.4239633748579775, 0.437300224975822]","[0.4152526708906558, 0.4277278683208176]","[0.4349261801786309, 0.4278374915395043]","[0.4223739663489482, 0.43618320633495405]","[0.4283279296910589, 0.4409339638615851]","[0.45894710484391554, 0.4616585069865698]","[0.9987398876848289, 0.9982081212537712]","[0.9956627719346407, 0.9938344229472461]","[0.04168904680784497, 0.05134486555582845]","[0.007441076874942057, 0.002076692974485407]","[0.004971380283863102, 0.004012229198151256]","[0.035706151010563736, 0.03080058239847274]","[0.003306017169428512, 0.0031835338055349644]","[0.0062688849821961445, 0.004393663169884354]","[0.0026394068507290657, 0.005239272099190822]","[7.549270998660701e-05, 0.0001184865013369839]","[0.0007075769097503878, 0.0007159230943700781]"
3,DCP,0.6921666666666667,0.33466666666666667,0.40981666666666666,0.406274784056294,0.43409688650364353,0.40332510364076263,0.41302777777777777,0.450923691632812,0.9982948798110323,0.9939791666666666,0.011495772169705617,0.007942119172138157,0.0068251093804828945,0.005894301476251795,0.039362275807887974,0.008212946603669946,0.010301018908236146,0.006037157016510765,7.894426184389053e-05,0.000847535233616982,"[[2093, 907], [940, 2060]]","[0.3345414035317843, 0.3352239081827836]","[0.4014061629947719, 0.41809228496748735]","[0.39836268302853817, 0.4140585096985445]","[0.4375280119825349, 0.4306953468075382]","[0.3964021066855079, 0.4101348313931291]","[0.4037798942721271, 0.42217900836532934]","[0.44889812224529135, 0.45290758239334883]","[0.9985936156955706, 0.9979997539632857]","[0.9941329002584531, 0.99382394460176]","[0.04004552414242505, 0.03477164611233751]","[0.005857479406744762, 0.010601795907598096]","[0.007987128726748715, 0.008583208147380816]","[0.03772346395753497, 0.032870789093482296]","[0.007032495643333941, 0.010356813103178318]","[0.010282953798328552, 0.013198211060630464]","[0.005358797468396968, 0.008242905572129438]","[6.310136342523423e-05, 0.0001473478371724419]","[0.0009597947929094444, 0.000622153731196091]"
3,F1,0.6831666666666667,0.22704166666666667,0.33545833333333336,0.32934065415572666,0.42235601605345197,0.3322816354719014,0.3389027777777778,0.41143300476672795,0.9978724121161594,0.9982916666666666,0.0039703764165238825,0.008190706539188861,0.003779628325348636,0.0036601623124584205,0.039016026522674184,0.003052867202986498,0.0035352440402867088,0.00370832002063696,6.560172389104212e-05,0.0004456093674209935,"[[2051, 949], [952, 2048]]","[0.23536623984598154, 0.21867501432400083]","[0.33223892037988884, 0.33864669541236225]","[0.3283474526340655, 0.3303372360504623]","[0.4264413267641559, 0.4183475873079649]","[0.3308097126572051, 0.333754647896725]","[0.33739339509921445, 0.34034716883636806]","[0.41163565585193096, 0.41119916879175883]","[0.9981722563132941, 0.997572922202111]","[0.998243617900501, 0.9983444252947938]","[0.03292849067909172, 0.030643968878829125]","[0.006283213950252546, 0.0018010897525050243]","[0.00380775343046452, 0.0033478449844989875]","[0.03724393608826402, 0.03293349834447017]","[0.003580496531524917, 0.0030262019911870166]","[0.007102005525593927, 0.003936641230969257]","[0.005158050847789092, 0.004239834323545344]","[0.00012531312165908707, 0.00020075403047272356]","[0.0002120736351585857, 0.0007770058786437203]"
3,Hostility,0.692,0.3712916666666667,0.4355583333333334,0.4161140385635723,0.43507484117928785,0.42384341123784053,0.44605555555555554,0.46559949020783453,0.9984580554397665,0.9945625,0.013367144629858524,0.005798631902823683,0.005076634930957946,0.0019218636877941456,0.038003229387677286,0.0030573986558186214,0.006863706001093306,0.004298721550743006,0.0001073663063452286,0.0010243349807449367,"[[2070, 930], [918, 2082]]","[0.36891279920667275, 0.3738701616988895]","[0.4295192330639776, 0.4415354879596631]","[0.4103931693274124, 0.4217852390064111]","[0.4407006597375383, 0.42943683392564125]","[0.4177043836292903, 0.42996660766787365]","[0.43651545263683766, 0.45555758362136733]","[0.46399895159135995, 0.4671809413467809]","[0.9987931900286144, 0.9981228538944638]","[0.99461954433563, 0.9944963991308431]","[0.048497133712568856, 0.05217331125735716]","[0.009612413960783802, 0.0037075048309439438]","[0.0051031900823660815, 0.004130283060294556]","[0.0358186944995027, 0.032523613141134576]","[0.0043556082162478985, 0.004016297982703412]","[0.010604442436834935, 0.006850896105936384]","[0.005086912609905799, 0.004937695060127126]","[5.5800298591093265e-05, 0.00021759206582016468]","[0.0013373347409332916, 0.001377888084304875]"
3,LSC,0.6765,0.3264166666666667,0.43789999999999996,0.3915716270498475,0.43914886389781005,0.3944991751635661,0.5003958333333334,0.4992849575821136,0.9987680804501876,0.9950625000000001,0.012253117517141856,0.009194323807533496,0.0025381806695172417,0.005476594066957268,0.03739707700630842,0.004137213181885112,0.0046217319065445656,0.005309485459231887,5.7557713166731356e-05,0.00048635906374698876,"[[2044, 956], [985, 2015]]","[0.33189341351517004, 0.320606074959995]","[0.43494991645066694, 0.44086961310590544]","[0.3879978088318973, 0.39516188033783156]","[0.441748427089275, 0.43651072567222987]","[0.39078965817374445, 0.39822340324346184]","[0.4852904555470768, 0.5155120211234226]","[0.4895093573896048, 0.5090682120847171]","[0.9990112960270485, 0.9985240618880787]","[0.9945452244903299, 0.9955767727900298]","[0.042134146697322336, 0.04447860075459769]","[0.006292643933716662, 0.007900623831338585]","[0.008382860886590758, 0.005800638692716082]","[0.03578167379467167, 0.03135079117234387]","[0.006699217076050922, 0.005675370854801025]","[0.007232198732682225, 0.005586763196313495]","[0.003759483214936005, 0.00745246431074256]","[5.803076164009338e-05, 0.00015706139661999922]","[0.0010516023964557998, 0.0011284242466059427]"
3,N1,0.6973333333333332,0.2538333333333333,0.3567,0.34344420414065413,0.4240894132437457,0.3449987946428833,0.3751805555555555,0.4258181714468964,0.9979507433652911,0.9923541666666666,0.0072982113486037715,0.025933358103030168,0.02594725218271355,0.017950288792120742,0.03480743855997375,0.01720801692005101,0.04492718215429536,0.018766968840329495,0.00017092521135025213,0.0016381015646507325,"[[2101, 899], [917, 2083]]","[0.2632018041714181, 0.24520001789850684]","[0.3521450271316742, 0.3611406633816735]","[0.3426242116792811, 0.3442648793605189]","[0.42850336421735424, 0.41968847041034724]","[0.3443683068837748, 0.34567822991079417]","[0.3709685050322068, 0.3793132299056743]","[0.424428064577549, 0.4271522139923533]","[0.9982630881191394, 0.9976445347642958]","[0.9935552560517742, 0.9911832950414551]","[0.033984178048933965, 0.04732880735406984]","[0.023915895311007195, 0.02278495288134315]","[0.015889542170150893, 0.016280245479551658]","[0.03474870392169224, 0.02801387842275587]","[0.013692112433592262, 0.01732214073136132]","[0.041530415304165264, 0.03924121900607753]","[0.019133019623531713, 0.014550287186760675]","[0.00027642852204256776, 0.00010091579311959315]","[0.0019058207510127332, 0.0015786072790242224]"
