n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,F1,0.6826666666666668,0.2395,0.34424166666666667,0.3352913003603707,0.4252431923080535,0.33843893599404373,0.3493645833333333,0.41924314530474893,0.9979526191468668,0.9998958333333332,0.009937303457175913,0.009225191958255755,0.00637359734024321,0.003202473280073403,0.03706496195073511,0.003930882264553381,0.0064701951999862955,0.005708841151146165,0.00010284511437028787,0.00010416666666667831,"[[2057, 943], [961, 2039]]","[0.2549854191520903, 0.22360057483181456]","[0.34157593719761936, 0.34694326453486435]","[0.3363332951553671, 0.33425941481648963]","[0.4267102098447581, 0.42367939762984064]","[0.3392370342619512, 0.33764163236015027]","[0.34939721536481, 0.3493472167738928]","[0.42023208170732634, 0.41825928162132675]","[0.9982461823072406, 0.9976555673400469]","[0.9999577345731192, 0.9998342787167529]","[0.031895159159620275, 0.035021795540549294]","[0.006756125823311859, 0.005614689751317989]","[0.004647493527225979, 0.0034043019767774803]","[0.03608103292789759, 0.030449286911809283]","[0.005701316932163585, 0.0030428128862153374]","[0.007639550691476528, 0.00560921186460837]","[0.0063273759074643264, 0.003953043597081897]","[0.0001282268856764444, 0.00021873531407979363]","[8.453085376163294e-05, 0.00015542109528619684]"
2,Hostility,0.6955,0.3984166666666667,0.47454166666666675,0.443656313533057,0.4494228915464653,0.4518722415511345,0.48464583333333333,0.4926704504136604,0.9992075343893289,0.9982083333333334,0.009746794344808955,0.005761462005814547,0.002905783265986807,0.002841233994708945,0.038505620336701074,0.0017451670209276964,0.00834512150897841,0.005461599519334745,2.3205650054662445e-05,0.0008539125638299623,"[[2100, 900], [927, 2073]]","[0.41806694850423537, 0.37920593614829856]","[0.4704360592746206, 0.4786626723486062]","[0.4430486084151708, 0.44426519631910333]","[0.4477302927457389, 0.45112590693803456]","[0.4529626848504297, 0.450793028378145]","[0.4772180863093789, 0.4920047954570534]","[0.4877416853082538, 0.49753234169909977]","[0.9991973657448856, 0.9992178102185937]","[0.998280165137863, 0.9981110621990407]","[0.04455076624713359, 0.0520218975441046]","[0.00500749280058242, 0.006370365377704044]","[0.005371841709280704, 0.005882788509591397]","[0.037544010792454605, 0.03148705062428353]","[0.0034850186954767906, 0.00524278867757943]","[0.010446703070550015, 0.009794442137882555]","[0.004864993388940742, 0.007225261844985191]","[4.001388108867309e-05, 2.9647200173178346e-05]","[0.0006013662290069055, 0.0012757211694689337]"
2,LSC,0.6728333333333334,0.350125,0.47722500000000007,0.4124385204158149,0.4529288091733341,0.415672831729138,0.5353506944444444,0.5250401739481922,0.9994794185077115,0.9972291666666667,0.007536946036396661,0.009396503117294914,0.005778507232264513,0.0037353057651803353,0.038574331728824775,0.004071796980740329,0.008118667032740244,0.005936236536113686,2.3635523407007423e-05,0.00033430846949747417,"[[2045, 955], [1008, 1992]]","[0.36438707477675836, 0.33609654173807463]","[0.4698140876087624, 0.48471597445343617]","[0.4094399831653862, 0.41543707617052233]","[0.4514655793452576, 0.45428899642564746]","[0.41476173303680125, 0.4165939729623277]","[0.5288559847186555, 0.5418876828454745]","[0.5204577101683138, 0.5295731273704547]","[0.9994789713342443, 0.9994796320221575]","[0.9966655980422336, 0.9977982169916224]","[0.047625231152945445, 0.04685700009551814]","[0.0066049074375766036, 0.006624684803914193]","[0.0044847945924729755, 0.002839791103262763]","[0.0378455483468184, 0.03157271318626695]","[0.004851544431487447, 0.0031879339278723254]","[0.00985467328193006, 0.007264217531704991]","[0.00627528548601715, 0.005658993885708175]","[2.209234872761071e-05, 3.3632174161797186e-05]","[0.00041992781546498894, 0.0005141805163574181]"
2,N1,0.6865,0.29162499999999997,0.40201666666666663,0.3705412013279986,0.4315110499539855,0.3724406104722847,0.45561805555555557,0.46314985837386385,0.9983933409754064,0.993375,0.014134768008943985,0.005009539510884316,0.004657692263580973,0.0057072875879138184,0.036994182487364774,0.004538230834529146,0.010011782639392532,0.00725800566058545,6.628155597718032e-05,0.0009843612212439305,"[[2090, 910], [971, 2029]]","[0.3015672767005117, 0.281577767590078]","[0.39739355112250435, 0.40658432379866233]","[0.3665619522313265, 0.3744795122515508]","[0.4312338082821068, 0.431801227850662]","[0.37019519259718153, 0.37464616647246113]","[0.4511657581759674, 0.46001158619481375]","[0.4609777535284928, 0.46528721568730746]","[0.9985879873491073, 0.9982002537022272]","[0.9937732546670223, 0.9929785713749804]","[0.03563861129757044, 0.03635651336643642]","[0.005223553228921261, 0.005371162473693142]","[0.005878548934912057, 0.005125799433203777]","[0.033901834636561864, 0.032404349101143703]","[0.006526070088506717, 0.0038004046945024016]","[0.0120721099989003, 0.008038949766829015]","[0.00873601380965076, 0.005498524848101806]","[0.00011258309324247269, 0.00010764511144018334]","[0.001138749864510427, 0.0011242933899069506]"
2,N2,0.6805,0.3435833333333333,0.4630583333333334,0.40809511757315464,0.44681737496243706,0.41035024758233973,0.51759375,0.5349598958806834,0.9992069438654994,0.9956875000000001,0.0058511632271806635,0.004837641757899989,0.003071994918253855,0.0022640520772105282,0.039695233229208586,0.000963595197708467,0.006095364715633426,0.00537692271423782,3.7986208877194795e-05,0.000420554775795547,"[[2065, 935], [982, 2018]]","[0.3597139320408484, 0.32763618546817236]","[0.4564230123036997, 0.469866039954994]","[0.4052599233522306, 0.4110058295580073]","[0.44487131558261106, 0.4487806805570419]","[0.40845095556281413, 0.4123198364385079]","[0.507702540126577, 0.5277580103539672]","[0.5293706311531781, 0.5406634531488551]","[0.9992237845183496, 0.999189587184565]","[0.9947578732535183, 0.9966337796341074]","[0.04310767051815525, 0.04628181048964698]","[0.0060292348214522834, 0.001821353354594769]","[0.003784637721212984, 0.0019070425043701106]","[0.03800927455333116, 0.033044335497164165]","[0.0028281667455910494, 0.0023891886890258316]","[0.009956875463520483, 0.006219291760494981]","[0.004742588962114762, 0.005029955727403372]","[4.848194587355171e-05, 7.11588551696766e-05]","[0.0009873029538514468, 0.0004217315888403102]"
2,TD_U,0.6843333333333333,0.2594166666666667,0.3787666666666667,0.35701880412843,0.5031404759221696,0.3591839619286109,0.39017013888888885,0.4465679404632653,0.9987385542587189,0.9968958333333333,0.012463836577162818,0.012958936213199691,0.004361546775832856,0.0053867542806095795,0.0471169719525374,0.0033961696288132078,0.001402676787481305,0.004931429366313715,6.177544387501588e-05,0.0012766261416544502,"[[2074, 926], [968, 2032]]","[0.278333267171898, 0.23947586385215205]","[0.37515532651381645, 0.3825603052104344]","[0.3548702404508347, 0.35928018466486555]","[0.50060423658028, 0.5057046534622041]","[0.35799260327151783, 0.36055445576957584]","[0.38603212707585466, 0.39453708565923573]","[0.4406954985487788, 0.45267743566742435]","[0.9987186599186508, 0.9987598904815286]","[0.9957083889922529, 0.9981331857309488]","[0.026805787949688364, 0.04366651661168887]","[0.007412108826988927, 0.0035200041212879686]","[0.00511954642711778, 0.005818758209744835]","[0.04251202283284056, 0.042278733425355895]","[0.007370056564953352, 0.0031610550017365405]","[0.005071795851123752, 0.003521415796010367]","[0.00584469708158822, 0.0033991310813403525]","[7.477071267771941e-05, 8.38844317789611e-05]","[0.001940376136536503, 0.000448214362955024]"
2,Uniform,0.6839999999999999,0.228625,0.3356,0.33023600761128696,0.42090530623168815,0.3325648922571717,0.33724652777777775,0.41218319045760676,0.9978768063081839,0.9924791666666668,0.0027259045389660236,0.006383300696174184,0.004067849042594051,0.00619908846244143,0.03671846469418877,0.004383237045845448,0.00763774060182537,0.005667392386086389,6.674464252182136e-05,0.0006645474128224085,"[[2059, 941], [955, 2045]]","[0.23860447043322686, 0.2187175988861832]","[0.3325627358273322, 0.3386689437465995]","[0.32808592756802607, 0.3323949562087913]","[0.42427143871631523, 0.4175996738811068]","[0.3302768300351063, 0.3348605602250956]","[0.3336738655460502, 0.34085424850744056]","[0.4119254319543918, 0.4124791417142397]","[0.9981851473191681, 0.9975693054251675]","[0.992547925906023, 0.9924098454052126]","[0.026427560432423912, 0.03527876888468147]","[0.004651895085962972, 0.005123750620502582]","[0.006408356933929123, 0.005142308026040468]","[0.0350800850116412, 0.031094169738071116]","[0.003227759336551284, 0.0048634687620317165]","[0.007836793609067012, 0.006643154838058068]","[0.004249199027129273, 0.007411064235346853]","[0.00012669485901502334, 0.00017406413597511442]","[0.0005241945694969888, 0.0008331157843400983]"
2,kDN,0.693,0.33520833333333333,0.45458333333333334,0.4016531106068387,0.4388338113801555,0.40515117249114657,0.4605902777777778,0.4772943801905581,0.9988302417674031,0.9950833333333333,0.01727634863685669,0.007446277500275646,0.0017689941429461366,0.0025056750618283174,0.03865976976862737,0.003369326627591652,0.005030200316081588,0.00696989564463914,3.4999322011143934e-05,0.0013529642097179686,"[[2072, 928], [914, 2086]]","[0.3517656264028134, 0.318452131492786]","[0.452077919172584, 0.4570850830846922]","[0.3984095910102181, 0.4048732686734843]","[0.439085424977983, 0.43854247566361176]","[0.4039871639342283, 0.4063284765942983]","[0.457552581677484, 0.46366720164204744]","[0.4758243873240146, 0.4787500312816765]","[0.9989744733574707, 0.9986890273705844]","[0.9947798001145032, 0.9954003957022703]","[0.03694451376900598, 0.0406250625840251]","[0.003422185809749993, 0.002196914829969468]","[0.002683332896906566, 0.0035085393211394334]","[0.037377910005911334, 0.031881672324579745]","[0.0031434015852656334, 0.004334635028262168]","[0.00822523194003164, 0.007056000559820938]","[0.006926095217547719, 0.006591171042309148]","[8.891493305455732e-05, 8.689281571421606e-05]","[0.0017934770787491705, 0.0013698685983141608]"
3,CLD,0.7113333333333334,0.0595,0.20545833333333335,0.20987100089255012,0.39481805960530764,0.20284176248019734,0.2075659722222222,0.3395100726015826,0.9965625086841741,0.9865,0.006471089552772418,0.00474524615916931,0.002308837189293919,0.004833481462819934,0.03521477267297955,0.002910807826509655,0.006228096263166748,0.0029460899677112465,9.108228100554666e-05,0.0023885759646469214,"[[2149, 851], [881, 2119]]","[0.06952839197880809, 0.04948309469314885]","[0.2084458381600423, 0.202483614952973]","[0.21268636431394375, 0.20706183741025472]","[0.4031100858625162, 0.3865909693232302]","[0.20506567454597438, 0.20062915725886055]","[0.21307728204759302, 0.2020741041545803]","[0.3445841279716536, 0.3344501670593384]","[0.997203208698167, 0.9959235955782194]","[0.9881841940469283, 0.984818372431411]","[0.020194980274261372, 0.014640497848681728]","[0.004695773443932534, 0.002441993284103684]","[0.004230701775438127, 0.005686751430851391]","[0.03686843141607973, 0.027819718044009244]","[0.004541216875663077, 0.0028408128337683953]","[0.010450754395312156, 0.0017055724808179276]","[0.006779760550308596, 0.004181608720127303]","[0.0002339039927242381, 0.00033593128568321296]","[0.002807992613792051, 0.0026920303023827774]"
3,DCP,0.7056666666666667,0.06891666666666667,0.21011666666666667,0.20208560229704214,0.40283975776613323,0.21349838135812682,0.20932638888888885,0.3413712576996696,0.9967076907044602,0.9891875000000001,0.011642832797715306,0.004505494330999288,0.002843791971607245,0.0059684252899088784,0.03726691836004532,0.0029522503689323764,0.007160562864890756,0.0031197895049710775,9.713625322650548e-05,0.0018227678510684831,"[[2140, 860], [906, 2094]]","[0.07607670821158899, 0.061766545716927565]","[0.21199780959658146, 0.20841465272510812]","[0.20527943776196622, 0.19909103850932533]","[0.4100195201554455, 0.39563457710716005]","[0.21438999924044827, 0.21275420968987993]","[0.2089595681522717, 0.2098938542277252]","[0.3447496275990717, 0.3381573612779246]","[0.9973536065526154, 0.9960699104474109]","[0.9892042440019937, 0.9891372110675535]","[0.015915502137696942, 0.018389683682379167]","[0.007240274986806672, 0.003998805496961446]","[0.007145781269985293, 0.008612301722061158]","[0.034837913742284, 0.03260002673131433]","[0.005956826722958697, 0.003973502427822063]","[0.010141604642048347, 0.007846351334963897]","[0.0056767218308635, 0.005338681136167273]","[0.000229985608002614, 0.0003693869825833831]","[0.0015382453351613426, 0.0024877225181429642]"
3,F1,0.6813333333333333,0.23245833333333335,0.33930000000000005,0.3322316769979467,0.4216296366726768,0.33377905679736386,0.3430347222222222,0.4130301341674622,0.9978661247742115,0.99225,0.0070366106108615345,0.007286307554432344,0.0039972212570456534,0.0036305489843417495,0.037021777827568034,0.004343192510165595,0.008835751547052142,0.0046219305654916784,3.256918372777448e-05,0.0009449932025034989,"[[2048, 952], [960, 2040]]","[0.24118107917943918, 0.2240271522890723]","[0.337857271127777, 0.3406946952655169]","[0.33059875284440315, 0.3338195412820463]","[0.42571243913686996, 0.41767773403901653]","[0.33145771787975653, 0.336032856975139]","[0.3394456945938166, 0.34649521718235]","[0.4119149829693326, 0.4141048314019898]","[0.9981697695383698, 0.9975739459205336]","[0.9928601986678313, 0.9916687362860808]","[0.02960439504079656, 0.027722839461718142]","[0.0054002225991768935, 0.0070383731844950006]","[0.002967157312323762, 0.005908223587337255]","[0.03614561739478567, 0.03046298725673948]","[0.002966039881698414, 0.006791181703904383]","[0.006226355307052827, 0.010777186683936287]","[0.0027971735390061917, 0.005879657634943385]","[0.0001414448889603236, 9.834357680476758e-05]","[0.001278097851437473, 0.0017340723959372363]"
3,Hostility,0.7081666666666667,0.051791666666666666,0.19683333333333333,0.21399030710841785,0.3937367353011607,0.20868224077677677,0.19645486111111113,0.33306974756079705,0.9965513234681118,0.9870208333333335,0.004013864859597447,0.005199158585771358,0.005014994876479044,0.008269107854437435,0.036693461145370435,0.0034804631546195117,0.00668810076120661,0.004000184831226615,9.45121916387442e-05,0.0014141368342954366,"[[2124, 876], [875, 2125]]","[0.05203778365409405, 0.05140161952776806]","[0.19237439418637298, 0.20137116865176968]","[0.21198446057713988, 0.21602452992832352]","[0.39860202844242465, 0.38873677574790616]","[0.20499186437392747, 0.21243446569936125]","[0.19539779676010405, 0.19748489446459178]","[0.3341328849817676, 0.33201417219496093]","[0.9971411856445398, 0.9959582821545643]","[0.9883941182280237, 0.9856346239742345]","[0.009808066233693099, 0.013987068787802034]","[0.005782370254094311, 0.005274645966517093]","[0.008731102547585858, 0.007276889883829439]","[0.03812622759173184, 0.02893872039906887]","[0.00426530918456853, 0.004303731131152688]","[0.008577919041820498, 0.0042277523028869885]","[0.005661501005257471, 0.004030809058509415]","[0.00019055212006960186, 0.00032082801446378146]","[0.002053984515923776, 0.0017511069529216978]"
3,LSC,0.6795,0.15645833333333334,0.24996666666666673,0.2786410942387395,0.40282600739050406,0.27949734732330606,0.22193055555555558,0.34531679531447046,0.9968173718215922,0.9894166666666667,0.010649074033819907,0.005655779983540931,0.005848002389230393,0.005619010539341079,0.0357209533529425,0.0053694876813442285,0.01078156730388322,0.006226787127097857,7.044170264826378e-05,0.001419879934282382,"[[2056, 944], [979, 2021]]","[0.1702659780667459, 0.1431046785628412]","[0.25031568052737874, 0.2497422856286462]","[0.2817655523909929, 0.27550186647043484]","[0.40909736440349265, 0.39651752218518743]","[0.28063920385082175, 0.2783843366366994]","[0.22097896096133995, 0.22303707599762895]","[0.34857242402698907, 0.3421526784969041]","[0.9973420923543337, 0.9962925239051017]","[0.9899744482699022, 0.9888528043233021]","[0.020675680417429756, 0.024311676959045382]","[0.008864962828342452, 0.006039894158181857]","[0.0072576899849966, 0.003923155550135579]","[0.03529907627518897, 0.02921953226828984]","[0.006359689938325196, 0.005424146456172919]","[0.012273632992234189, 0.008337717315788428]","[0.009268102341603027, 0.004492211788656068]","[0.00020015285348467342, 0.00021441729353278077]","[0.00041011424741321226, 0.0023177599081767378]"
3,N1,0.6886666666666666,0.12054166666666669,0.222725,0.26005749255774585,0.4008831652392758,0.2604735594950171,0.14353472222222222,0.3249140894443588,0.9968883909962484,0.9901875,0.011838027238053134,0.005491470659122202,0.0021281838892977844,0.0034561156631148695,0.03508162026259502,0.0034254190641154624,0.0034360660940305366,0.004345371526823345,8.400194335534399e-05,0.001556237449748606,"[[2088, 912], [956, 2044]]","[0.12946761918320138, 0.11147503690475857]","[0.22248480509569113, 0.22292044813126527]","[0.26235665106578765, 0.2577015103093267]","[0.40411022919845907, 0.3976253157706386]","[0.2616503005192924, 0.25924251459547104]","[0.14460261949050413, 0.14242720604990206]","[0.32851367963954486, 0.32124302134124233]","[0.9973568220060016, 0.9964144408315156]","[0.9910704831678666, 0.9893100141294182]","[0.02193775473912876, 0.022242315764040888]","[0.00433995681002731, 0.0030035603749897673]","[0.00484784652774509, 0.0049581025936412185]","[0.03526814242210504, 0.028421386578211468]","[0.006836683253937394, 0.0019402111960714064]","[0.005858987135527169, 0.003503890438944089]","[0.006476683082593747, 0.002513882411605498]","[0.00019353087528463242, 0.00016915750679974558]","[0.0010301638607056016, 0.00240484063833666]"
