n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
2,DCP,0.7161666666666667,0.071375,0.21315833333333334,0.20375028032890058,0.40189221467442343,0.2147531502288904,0.21279513888888885,0.3438909256577804,0.9967548284007226,0.9893541666666665,0.006912147117775932,0.005014302460628666,0.0022575875152225865,0.005838410497476867,0.03742544528575219,0.0016234332082505532,0.0037254654907905205,0.003156020762325244,8.354489943111254e-05,0.0019562821704845186,"[[2151, 849], [854, 2146]]","[0.08082064152565611, 0.06140278792384082]","[0.2160171447266069, 0.2105054359715885]","[0.20745920990919045, 0.200281012321517]","[0.4093240288030434, 0.3943274635015869]","[0.21716994129903527, 0.21249964769879312]","[0.21720708961685792, 0.20848694442586613]","[0.3486928426162395, 0.3392214783954392]","[0.9973407595083245, 0.9961689118417221]","[0.9900032188012059, 0.9886910394522206]","[0.016702083670413714, 0.01817133404042476]","[0.005445431985081579, 0.008402712531171636]","[0.005526190950007823, 0.012210248307424863]","[0.03420523555617472, 0.03264055827301934]","[0.0050774337594500256, 0.005937807975203956]","[0.007558007803604306, 0.006526984150064361]","[0.006604898359457251, 0.004551536393144442]","[0.0002727638356280852, 0.0003124008206880268]","[0.0017523079534706113, 0.0023298286577254535]"
2,F1,0.6866666666666666,0.230375,0.3369666666666667,0.33111254940942514,0.4218532766015889,0.3329283380201087,0.34060069444444446,0.4132976753061441,0.9978881652077254,0.9924375,0.003385016001931657,0.009058787553775845,0.004950659327582324,0.004453307156069966,0.037249070670211465,0.001672669408572929,0.005297907404668488,0.0032143275164545136,5.55107384770799e-05,0.0012250106292055654,"[[2080, 920], [960, 2040]]","[0.24182054397656733, 0.21886847045750205]","[0.33671740526353255, 0.33730383663558283]","[0.32984914704633816, 0.3324542198339543]","[0.42678636486992866, 0.4167827271832847]","[0.33207647794978346, 0.3338468153567847]","[0.33743267479480754, 0.343936518784707]","[0.41487290373726804, 0.41168669138419817]","[0.9982310972273083, 0.9975361729651608]","[0.9933560068202401, 0.9914955771276783]","[0.03407363318941331, 0.04252480153202244]","[0.0057045994448709295, 0.007785523727783784]","[0.0029975600956866147, 0.006810976484263092]","[0.03631776541660075, 0.030710691022084992]","[0.002631703058320148, 0.004347895211128758]","[0.007777784056232538, 0.004668655977709561]","[0.003641608515909713, 0.0024208416956489893]","[0.00010881293146188691, 0.0001322720361701904]","[0.000987535539294724, 0.002000274177992731]"
2,Hostility,0.7238333333333333,0.050416666666666665,0.19521666666666668,0.2112162090039443,0.39299355531843966,0.20670781631782226,0.19297916666666665,0.3317163196679025,0.9964435007642074,0.9866875,0.009121098861674766,0.00440712412527212,0.002309664177128599,0.006226757675309187,0.03769249858007469,0.0008795200855173059,0.00582456351355677,0.0037844348164630085,7.440197146748445e-05,0.001688335698418861,"[[2174, 826], [831, 2169]]","[0.05402946605971868, 0.04663146023981178]","[0.1939567871973865, 0.19642131948310218]","[0.21100219554341146, 0.21145649913771888]","[0.4007411831542943, 0.38504251443614795]","[0.20534865167283592, 0.20808570536292978]","[0.19133171691552658, 0.19453283028776672]","[0.3340887560518123, 0.32926442856477206]","[0.9971244508952166, 0.9957569098344724]","[0.9881303427965271, 0.985227600315571]","[0.012850967102313258, 0.013659213419472231]","[0.001957753341928728, 0.004843127713605507]","[0.005213395962100931, 0.0072969946146160276]","[0.03989700548887193, 0.028379239406353316]","[0.0017965017689534632, 0.0023905131584884085]","[0.005445266107955977, 0.006328665321568767]","[0.004464842728526579, 0.004156599432473007]","[0.0002133196564786275, 0.0003298839623191852]","[0.0012903974747376411, 0.0023262981114906046]"
2,LSC,0.6808333333333334,0.15520833333333334,0.24826666666666664,0.2762594465274016,0.4018332109603898,0.277488315768624,0.2215347222222222,0.3433010039498873,0.9967505210504377,0.9893333333333334,0.014672347384715859,0.004838987353890397,0.002541598359737834,0.00554820013012182,0.035451054455078845,0.004758897399604907,0.007249980044672406,0.005817463483740155,8.051415637165915e-05,0.001191331537958007,"[[2065, 935], [980, 2020]]","[0.16103711764785908, 0.14936298104855825]","[0.24734917502076476, 0.2491507394568147]","[0.27665536824367243, 0.27587642380958793]","[0.40781472868350743, 0.3959802228814155]","[0.2771908723770302, 0.27777024240363113]","[0.22072945216778406, 0.22231718063263362]","[0.34439538712722995, 0.34225436988415014]","[0.9972779648817387, 0.9962389391382249]","[0.9901832132368671, 0.9884981110882833]","[0.024346574258266897, 0.0237304372453086]","[0.0036382837527720517, 0.003321483206560488]","[0.004620515211656292, 0.006042177209341295]","[0.03449934129511643, 0.029775771387149787]","[0.004393812112116626, 0.005520678795322248]","[0.006534595002995277, 0.006557833656151032]","[0.0061649923109392, 0.00623457017454037]","[0.0002252452443578744, 0.00022668872882300632]","[0.001766567899180175, 0.00214887185611086]"
2,N1,0.7064999999999999,0.11879166666666667,0.219725,0.25820386274726,0.4011928359885621,0.25960012200261806,0.1391736111111111,0.32238931721977787,0.9968074892316242,0.9890416666666667,0.0043060035609211855,0.00642700736043698,0.003793451960652439,0.005244439774546283,0.03829246518052883,0.004099714997255614,0.0027089898598844494,0.003173119725162856,0.00010536105329130145,0.001342901864123606,"[[2135, 865], [896, 2104]]","[0.13136567096402604, 0.10620754847100108]","[0.22271894624072855, 0.21680825381980387]","[0.2622397963489916, 0.25425071724327286]","[0.4059804609876334, 0.3964736882417138]","[0.2623047833738099, 0.25696018805565846]","[0.1386751310942868, 0.1396498531215818]","[0.32654559751155326, 0.3183272493594755]","[0.9973858971694121, 0.9962431972532585]","[0.9889083718898541, 0.989167197923719]","[0.023472015964314003, 0.01593114998679191]","[0.006754825435187318, 0.005686529291029969]","[0.004603474020111243, 0.006258138573931821]","[0.03725816688837872, 0.03183687161306389]","[0.004132086413996677, 0.005389948557282191]","[0.005606739167881592, 0.005030009529767544]","[0.00501446094606597, 0.004393936881038825]","[0.0001833641154786871, 0.00030987400620692866]","[0.0008692169157405674, 0.0018882327320294296]"
2,N2,0.7023333333333334,0.11516666666666667,0.21133333333333332,0.2531532799167113,0.394705681919559,0.25470080544624896,0.16055208333333332,0.28974701869533226,0.9965067562873419,0.9887291666666667,0.011893625743789518,0.0047562093917086715,0.003717101058321902,0.008771745051306928,0.03556321753725222,0.004767551562720951,0.002481770681522286,0.00313424096715018,9.681702369193655e-05,0.0010163592431374825,"[[2126, 874], [912, 2088]]","[0.12687209267325744, 0.10377981273077992]","[0.21339503128203688, 0.2093073500713293]","[0.2575609876555297, 0.24882049763702713]","[0.40218553407200125, 0.3873688487994147]","[0.25780373542547114, 0.25164958126190806]","[0.16264076426275437, 0.15844938350007282]","[0.2921733640919492, 0.28733971787874046]","[0.9971336378916742, 0.9958933806389494]","[0.9897389115204884, 0.9877694112139199]","[0.015466473764131062, 0.02278773386826089]","[0.0037936359525464576, 0.004668020750197244]","[0.008989100240828753, 0.007869048015553748]","[0.034152773243977544, 0.029979890560118082]","[0.006863364573193201, 0.0026511690555445274]","[0.004878996893573183, 0.0016048294035064634]","[0.00543096340992649, 0.002993797373782016]","[0.00017847663303367873, 0.00029295585357138357]","[0.002042356328467573, 0.001143334086667532]"
2,TD_U,0.6791666666666667,0.19995833333333332,0.29759166666666664,0.30688203395059854,0.33742148205666367,0.3090459193195224,0.2933611111111111,0.38242794413474324,0.9970660170904543,0.9882500000000001,0.005651941652604443,0.006097799580358669,0.00713135681339814,0.007314589244440145,0.029478114318212005,0.004306405854000828,0.004370892030817223,0.0014608575719514203,0.0001610396015150979,0.0032637596014582636,"[[2031, 969], [956, 2044]]","[0.20611555078985627, 0.19404312751844338]","[0.30079488578273106, 0.29455878905821853]","[0.30927063126083054, 0.30475518752849806]","[0.34630300680979176, 0.3288542764932293]","[0.3102517710515638, 0.3081895248655305]","[0.29695002826989253, 0.289969054989944]","[0.3887647551863418, 0.3763401003113208]","[0.997746364976166, 0.9963997911251775]","[0.99000298178023, 0.9865547417923908]","[0.029227616193781742, 0.025402678506404174]","[0.008940759019880342, 0.005864019960129559]","[0.008798188401405452, 0.00811004943958464]","[0.031219861690873547, 0.022333228916968213]","[0.006431115249123477, 0.00902252461483786]","[0.006410259324959237, 0.0042849177923450395]","[0.0031163486417784265, 0.003990152841244917]","[0.0001622107894087614, 0.0003779663495421565]","[0.002126920299071236, 0.004200784563216126]"
2,Uniform,0.6776666666666666,0.22766666666666668,0.336625,0.330568732818714,0.4206925495713132,0.33284239804816496,0.3404548611111111,0.4119778521888101,0.9977859351118521,0.9922916666666668,0.006881940940687544,0.006372752871928009,0.005059369745553508,0.0055048002976601585,0.03655387196548009,0.0024272647099857843,0.006648210763513409,0.003954912176488234,0.00015531736292836773,0.0014471295822343722,"[[2036, 964], [970, 2030]]","[0.24266069524203138, 0.212822589615419]","[0.3349669967277536, 0.33824918595062087]","[0.33055455885990254, 0.3305831047676101]","[0.4243622922442888, 0.41713363924790914]","[0.3334190151892165, 0.33227165964988503]","[0.3389112418801422, 0.3419231687312882]","[0.41332567564155537, 0.41066541508878807]","[0.998189771807932, 0.9973930223258561]","[0.9927545849585956, 0.9918310173818821]","[0.03444352110598448, 0.03621403347620944]","[0.007150802369691315, 0.004817214578874309]","[0.005423362961123924, 0.005580066956009943]","[0.03354478955360534, 0.032037529767449585]","[0.002224376542793355, 0.0027181596993631355]","[0.011485250421863004, 0.011903411889495364]","[0.003983818660062141, 0.005729122994919416]","[8.024315497114986e-05, 0.00029964570722811306]","[0.0016177338930359237, 0.0014538597096887516]"
2,kDN,0.7071666666666666,0.089125,0.18307500000000002,0.23826819832575424,0.39742563774791523,0.23785591211960652,0.18622569444444442,0.3311015195343531,0.9966874218424344,0.9882708333333333,0.01286414051194681,0.005830356383237274,0.002978277839438237,0.0067226254329335175,0.03725415888731729,0.0031033569027394056,0.002196492758880577,0.00281572999316233,5.361339919825016e-05,0.0008188851669597344,"[[2143, 857], [900, 2100]]","[0.09804113925894604, 0.08007372552775516]","[0.1848329327443456, 0.18136768702241218]","[0.24026022709861974, 0.23631576791420672]","[0.4025645993709287, 0.3922133485914423]","[0.2390917722159282, 0.2366756409814088]","[0.19022870249109353, 0.18224943725907472]","[0.33524354437544923, 0.32695244653047817]","[0.9972324004863324, 0.9961366068067559]","[0.9891514424262002, 0.9873893666855865]","[0.01945367552925736, 0.020908863440857982]","[0.005304568657526124, 0.004979499850775599]","[0.006573803143679395, 0.007775403140928346]","[0.03678649483073081, 0.03051149657753657]","[0.004052454637508262, 0.0062680467621803295]","[0.005969393667179353, 0.008697562741738375]","[0.0043458274316148324, 0.005942508271342863]","[0.00016113211262973562, 0.00022789985911908324]","[0.0016180862692413353, 0.0022468550737213804]"
3,CLD,0.7006666666666665,0.39316666666666666,0.46431666666666666,0.4483017408983373,0.4460712721151679,0.45752216190949324,0.47045833333333337,0.48311585361822507,0.9990889606780602,0.9982083333333334,0.008109493750468579,0.010474216027411734,0.0035290953357608357,0.004140608112607155,0.03762804147827694,0.0041705692602420595,0.0033246323795429137,0.0052966533131917565,3.362639547239543e-05,0.0005280746606515133,"[[2123, 877], [919, 2081]]","[0.41082348081593656, 0.3753638754967105]","[0.46264155665777473, 0.46593594810875877]","[0.4476988913622799, 0.44888237284110133]","[0.4445234794927644, 0.4476429735469353]","[0.4594132972719767, 0.4555952884394153]","[0.46851001635076256, 0.4723766763270977]","[0.4788404253821061, 0.4873862768734206]","[0.9991032251726681, 0.9990744959882847]","[0.9984608448836694, 0.9979523789895154]","[0.03600666124183249, 0.04338083028828835]","[0.006081591424959057, 0.005995773797478573]","[0.0075553036297223205, 0.005240288316737799]","[0.03511439944632777, 0.03237574275564398]","[0.005682272710338911, 0.005737587850609829]","[0.0005138813198963611, 0.0063101791195095585]","[0.005889513368165536, 0.006586144864382189]","[4.6848401612005475e-05, 2.361604930441562e-05]","[0.000436252226873789, 0.0006603757685781307]"
3,DCP,0.6921666666666667,0.3636666666666667,0.44555000000000006,0.44052495867927854,0.44015283823059875,0.43352867276822665,0.45112152777777775,0.47280503422036235,0.9988169202445464,0.9952083333333335,0.010182364929403984,0.009522679434440228,0.002907933353584438,0.002528295017411126,0.037757377407249826,0.0034444653573128905,0.01054582542216951,0.005968089145262204,9.807425254993772e-05,0.0006029081720203394,"[[2093, 907], [940, 2060]]","[0.37699332760478854, 0.35059851914202184]","[0.43877114556141417, 0.45323216368032204]","[0.4381643221071728, 0.4437688654584]","[0.4399848484244086, 0.4406985672535658]","[0.43131100448820947, 0.43649160018991423]","[0.44124881771672186, 0.46184387826266426]","[0.4689560095228579, 0.47725987735525577]","[0.9989142230928275, 0.9987291777579983]","[0.9956095455043356, 0.9948236485210888]","[0.05320375722167293, 0.04537314157195556]","[0.018087753463131753, 0.01589750098607458]","[0.018017587007348335, 0.015617231151662974]","[0.039721918730303306, 0.02898444274201888]","[0.01485576545561008, 0.014174576498791518]","[0.016811617265052054, 0.021386193518264436]","[0.009658960581653149, 0.014849036432816064]","[0.00011986548463251236, 0.0002679315562315534]","[0.000957143415128365, 0.000782760946218711]"
3,F1,0.6808333333333334,0.23354166666666668,0.34176666666666666,0.3340629698238226,0.4255085065336,0.3362410840926631,0.34538541666666667,0.4163619711453281,0.9979581770182021,0.9998125,0.007927623996016871,0.008102265201095867,0.0030323201146610075,0.004710585279956498,0.0423040963936697,0.005047812210530135,0.0057951716554229885,0.006346753089849107,8.40527779717571e-05,0.00013581671677505725,"[[2050, 950], [965, 2035]]","[0.24801008685865894, 0.21806797059712232]","[0.34209035904138413, 0.34142709029448065]","[0.3352403707257143, 0.33281336303658976]","[0.42667315654225596, 0.42433163520957473]","[0.33795094993093383, 0.3344598672891862]","[0.3425515424102849, 0.3482110573628263]","[0.41610924618537365, 0.41661851547584544]","[0.9982067738836207, 0.9977091048465999]","[0.9998742840776644, 0.9997462470585858]","[0.03341594381545129, 0.03503792470632261]","[0.0033004306552979956, 0.004225536898835183]","[0.002880895271181935, 0.00723806550004735]","[0.03942495920352032, 0.03652086083067093]","[0.004322165519322953, 0.007489152619486166]","[0.005487700886205992, 0.007706330072997541]","[0.005274848337712293, 0.006624102043584449]","[7.662203062893149e-05, 0.00016893278946909427]","[0.00010266472778935978, 0.0002483888575246309]"
3,Hostility,0.696,0.4081666666666667,0.4787,0.4490363738342644,0.44966052160806846,0.45687616972892825,0.48571180555555554,0.49407000019242336,0.9992056933444491,0.9981458333333333,0.005664215155988821,0.004311040413223287,0.003073944037298714,0.0018294727718757527,0.03826345365791886,0.0026629578289297565,0.007351882235555644,0.005226956085349135,1.2084208271069255e-05,0.000298287938818241,"[[2083, 917], [907, 2093]]","[0.4248351526426418, 0.3932411469281546]","[0.47379953934587676, 0.48373174388564977]","[0.4474721338068166, 0.45079234954668934]","[0.44830630810473887, 0.45103024484210463]","[0.4564581427613306, 0.45746587985093506]","[0.47856403499688094, 0.4930556150121282]","[0.48991054128722455, 0.4983393116728969]","[0.9992287922984276, 0.9991836380219601]","[0.998027250310399, 0.9982704239797282]","[0.05126992915839351, 0.05761140765873851]","[0.0042640098416891585, 0.008957988357188123]","[0.005405577443754554, 0.0072486300770763495]","[0.03529626256385968, 0.03316627463722101]","[0.004071536425649944, 0.006506579964851721]","[0.014317942781456145, 0.008260644811792419]","[0.004930353472868422, 0.008364076628562712]","[3.283721121210271e-05, 4.993312074834566e-05]","[0.00033258219195163877, 0.0005976802154633973]"
3,LSC,0.6785,0.35216666666666663,0.4786083333333334,0.4147390278602458,0.45188263789112393,0.41734838630649945,0.5372881944444444,0.5259355929813726,0.9994886237321106,0.9970208333333334,0.012379979357369298,0.011231272993546015,0.0026010147592387092,0.004712721444435038,0.039169423897530566,0.003112621692152319,0.004205626593319777,0.00255395315872066,2.0814191483360364e-05,0.0006694278755441243,"[[2065, 935], [994, 2006]]","[0.3703277704706737, 0.3346002896382541]","[0.47568953389000823, 0.4814538125088065]","[0.41363852349050967, 0.4157441775756294]","[0.44975468535075064, 0.4539759991375723]","[0.4176025352824023, 0.4170226650400671]","[0.5316752512991416, 0.5428577950227232]","[0.5214405004478347, 0.530376223609443]","[0.9994880599159307, 0.9994890061593867]","[0.9970798892767816, 0.9969702151711649]","[0.03742195753994647, 0.04662845179669798]","[0.005717491530854302, 0.0061163661952815486]","[0.005553330858894717, 0.004705390711773773]","[0.03575337743484164, 0.03453574037391142]","[0.0035683967987485644, 0.003980853025891475]","[0.006760653794229783, 0.010080801042044741]","[0.0028920672679178623, 0.003507935139286893]","[2.6402881396588126e-05, 1.961232802747952e-05]","[0.0005974031599676931, 0.0008452481930885307]"
3,N1,0.6895,0.29408333333333336,0.4040500000000001,0.372662643334044,0.43198283550728717,0.3745606616092104,0.4563888888888889,0.462838253318344,0.9983338543837711,0.9937916666666666,0.006280481227138901,0.006076765861322402,0.001954206644935773,0.0035794249469342466,0.03746479278889948,0.00284404859624292,0.006438351143840248,0.005688033457807332,2.4242148095893475e-05,0.0005638486917801154,"[[2080, 920], [943, 2057]]","[0.30580632008124686, 0.28289077568982024]","[0.3978218202232976, 0.4102837539523394]","[0.3703878339192085, 0.3749585815075007]","[0.4348491806571828, 0.4290888350146531]","[0.37317580507077097, 0.3759890523069502]","[0.4534675598696164, 0.4593391453574598]","[0.46009325333029566, 0.4655554402229848]","[0.9985731348957361, 0.9980932402235151]","[0.9942461648859127, 0.9933495610270532]","[0.042795215389301394, 0.03441413424832154]","[0.006375495190122859, 0.006399991210479671]","[0.0067471466503911184, 0.002992328334455179]","[0.03614502844272815, 0.03159025329046616]","[0.006703726662121167, 0.004009322115615056]","[0.007510530571422987, 0.01277680956447183]","[0.004671436300501799, 0.00882227887354971]","[9.005223961664999e-05, 0.00011107721510121488]","[0.0008147650778420457, 0.0008885999940439204]"
