dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,252,init_easy,LSC,0.9761822373726906,0.25880793837315574,0.3101949025487256,0.01455451871955691,0.006192351913134758,0.06053808078028766,"[[412, 128], [229, 382]]"
diabetic_retinopathy,253,init_easy,LSC,0.9782256271339701,0.2596773170686214,0.3128110944527736,0.01594430526479052,0.006783649195995969,0.06235163882132194,"[[415, 125], [235, 376]]"
diabetic_retinopathy,254,init_easy,LSC,0.9773179166639574,0.2592911234215582,0.31454272863568217,0.014038756030500038,0.005972916002140796,0.06283812841308965,"[[411, 129], [233, 378]]"
diabetic_retinopathy,255,init_easy,LSC,0.9757298069428171,0.2586154477458825,0.311071964017991,0.015114906170793842,0.006430773833682446,0.06109205668538343,"[[415, 125], [233, 378]]"
diabetic_retinopathy,256,init_easy,LSC,0.9770910438466517,0.2591945983250331,0.31541229385307346,0.014872561161027913,0.006327665952633338,0.06367192373879506,"[[409, 131], [232, 379]]"
diabetic_retinopathy,257,init_easy,LSC,0.9743685700389826,0.25803629716673193,0.31541979010494753,0.0176219358079495,0.007497412316826936,0.06448848934151843,"[[412, 128], [235, 376]]"
diabetic_retinopathy,258,init_easy,LSC,0.9748223156735941,0.25822934735978215,0.31628185907046474,0.014493028423922532,0.006166190309501715,0.061548735211474234,"[[410, 130], [234, 377]]"
diabetic_retinopathy,259,init_easy,LSC,0.9714194426147975,0.2567815641728685,0.3128110944527736,0.01750925574379509,0.007449471562186872,0.06511984266291714,"[[409, 131], [229, 382]]"
diabetic_retinopathy,260,init_easy,LSC,0.9743685700389826,0.25803629716673193,0.31541229385307346,0.012721549689566307,0.005412498625074651,0.06367192373879506,"[[410, 130], [233, 378]]"
diabetic_retinopathy,261,init_easy,LSC,0.9705117321447847,0.2563953705258053,0.3128110944527736,0.019133863846291396,0.008140675805036147,0.061946083700947493,"[[411, 129], [231, 380]]"
diabetic_retinopathy,262,init_easy,LSC,0.9720998418659251,0.257071046201481,0.31628185907046474,0.016033296377399458,0.006821511271481536,0.06538760885460967,"[[412, 128], [236, 375]]"
diabetic_retinopathy,263,init_easy,LSC,0.9721000610667148,0.2570711394624438,0.3162893553223388,0.018708491930578615,0.007959697467874212,0.06719078680903748,"[[411, 129], [235, 376]]"
diabetic_retinopathy,264,init_easy,LSC,0.9723267146832308,0.25716757129800605,0.31454272863568217,0.015195438036187933,0.006465036845764836,0.0648126397515089,"[[411, 129], [233, 378]]"
diabetic_retinopathy,265,init_easy,LSC,0.9668797942607859,0.2548501296327383,0.317143928035982,0.01718015658161575,0.007309453340643457,0.06485012315055956,"[[409, 131], [234, 377]]"
diabetic_retinopathy,266,init_easy,LSC,0.9682419079677789,0.2554296532557402,0.3162893553223388,0.01508975593176461,0.006420073436522681,0.06567315677457863,"[[412, 128], [236, 375]]"
diabetic_retinopathy,267,init_easy,LSC,0.9655187765577409,0.2542710723145506,0.31628185907046474,0.016417211525940275,0.006984851451281059,0.0662809304398301,"[[411, 129], [235, 376]]"
diabetic_retinopathy,268,init_easy,LSC,0.9666531406442698,0.25475369779717605,0.31715142428785603,0.015745998248084325,0.006699277678259766,0.06423094545654896,"[[410, 130], [235, 376]]"
diabetic_retinopathy,269,init_easy,LSC,0.9671066670780915,0.2549466547292634,0.31541229385307346,0.017027189171931058,0.00724437196967821,0.0654931948303888,"[[415, 125], [238, 373]]"
diabetic_retinopathy,270,init_easy,LSC,0.9680141583473144,0.2553327551153638,0.31715142428785603,0.01738289711699951,0.007395711139086953,0.06210284431921492,"[[412, 128], [237, 374]]"
diabetic_retinopathy,271,init_easy,LSC,0.9648381581058236,0.2539814970249753,0.31715142428785603,0.016497987856592997,0.007019218473323587,0.06330870403029905,"[[411, 129], [236, 375]]"
diabetic_retinopathy,272,init_easy,LSC,0.967333759096187,0.25504327308675134,0.31715142428785603,0.014936125774248488,0.006354710093485298,0.060179054296692895,"[[411, 129], [236, 375]]"
diabetic_retinopathy,273,init_easy,LSC,0.9612081930289316,0.25243709548057375,0.31715142428785603,0.016983007855284272,0.0072255746280460685,0.06330870403029905,"[[412, 128], [237, 374]]"
diabetic_retinopathy,274,init_easy,LSC,0.9625694299327661,0.25301624605972434,0.31715142428785603,0.015762223587804762,0.006706180896112249,0.060179054296692895,"[[410, 130], [235, 376]]"
diabetic_retinopathy,275,init_easy,LSC,0.9627963027500719,0.2531127711562494,0.31628185907046474,0.01762342625869346,0.007498046442605567,0.06195689133544349,"[[414, 126], [238, 373]]"
diabetic_retinopathy,276,init_easy,LSC,0.9623436531194087,0.25292018726801335,0.3154272863568216,0.014743003250281156,0.006272544365177747,0.0643856017127716,"[[415, 125], [238, 373]]"
diabetic_retinopathy,277,init_easy,LSC,0.96234277631625,0.25291981422416204,0.31802848575712145,0.01505021294630453,0.006403249514936334,0.0632028556545262,"[[409, 131], [235, 376]]"
diabetic_retinopathy,278,init_easy,LSC,0.9625694299327661,0.25301624605972434,0.3162893553223388,0.01754780927859951,0.00746587451302323,0.06212308202560712,"[[414, 126], [238, 373]]"
diabetic_retinopathy,279,init_easy,LSC,0.9632507059870523,0.2533061011321881,0.3162893553223388,0.01807484972391093,0.007690108647638646,0.06279564700991053,"[[412, 128], [236, 375]]"
diabetic_retinopathy,280,init_easy,LSC,0.9625694299327661,0.25301624605972434,0.31715892053973016,0.01554300021663495,0.006612910325781201,0.06333873431232186,"[[411, 129], [236, 375]]"
diabetic_retinopathy,281,init_easy,LSC,0.9612086314305109,0.25243728200249943,0.3162893553223388,0.020254110928015864,0.00861729508000944,0.062258176274019666,"[[409, 131], [233, 378]]"
diabetic_retinopathy,282,init_easy,LSC,0.9623425571154604,0.2529197209631992,0.3162893553223388,0.016664343385157435,0.007089995940817732,0.06306266461708131,"[[412, 128], [236, 375]]"
diabetic_retinopathy,283,init_easy,LSC,0.9625698683343454,0.25301643258164996,0.31455022488755624,0.018297399551499612,0.007784794489004523,0.06286872908913813,"[[411, 129], [233, 378]]"
diabetic_retinopathy,284,init_easy,LSC,0.9612079738281419,0.2524370022196109,0.3162893553223388,0.017700511419693893,0.007530843023062335,0.06451150895211663,"[[410, 130], [234, 377]]"
diabetic_retinopathy,285,init_easy,LSC,0.9618892498824282,0.25272685729207467,0.31455022488755624,0.016846654136619725,0.007167561702513823,0.06471260923325357,"[[411, 129], [233, 378]]"
diabetic_retinopathy,286,init_easy,LSC,0.9612079738281419,0.2524370022196109,0.31541979010494753,0.017925254456565454,0.00762646198519712,0.06539409457892434,"[[412, 128], [235, 376]]"
diabetic_retinopathy,287,init_easy,LSC,0.9596205217093707,0.2517616063268237,0.3128110944527736,0.018780957121136248,0.007990528440030087,0.06715240122399647,"[[411, 129], [231, 380]]"
diabetic_retinopathy,288,init_easy,LSC,0.9598467369243074,0.2518578516404603,0.31802848575712145,0.017647067772517816,0.007508104938951686,0.06117640945485395,"[[408, 132], [234, 377]]"
diabetic_retinopathy,289,init_easy,LSC,0.9641579780554859,0.25369210825732563,0.31541979010494753,0.017763729874206324,0.007557739887554266,0.06741838538190327,"[[409, 131], [232, 379]]"
diabetic_retinopathy,290,init_easy,LSC,0.9600736097416132,0.25195437673698545,0.3136806596701649,0.017984934368838888,0.007651853344819709,0.0658226432087464,"[[413, 127], [234, 377]]"
diabetic_retinopathy,291,init_easy,LSC,0.9600740481431925,0.2519545632589111,0.31541979010494753,0.018377791643491254,0.007818998033225876,0.06654033618232372,"[[408, 132], [231, 380]]"
diabetic_retinopathy,292,init_easy,LSC,0.9600736097416132,0.25195437673698545,0.31541979010494753,0.019685299255096083,0.008375288997988626,0.0666664798220459,"[[413, 127], [236, 375]]"
diabetic_retinopathy,293,init_easy,LSC,0.9612084122297213,0.25243718874153653,0.3136806596701649,0.018872930714093433,0.008029659438813392,0.06708690099454497,"[[409, 131], [230, 381]]"
diabetic_retinopathy,294,init_easy,LSC,0.9582592848055361,0.2511824557476731,0.31455022488755624,0.0198800632135432,0.008458153089473773,0.06825108927160389,"[[409, 131], [231, 380]]"
diabetic_retinopathy,295,init_easy,LSC,0.9591663376731798,0.25156836961184786,0.31455022488755624,0.020301528067263017,0.008637469131696733,0.06675756792665008,"[[411, 129], [233, 378]]"
diabetic_retinopathy,296,init_easy,LSC,0.9553097189797717,0.24992753623188407,0.31715892053973016,0.02158284446004814,0.009182616805012284,0.06682425805547691,"[[408, 132], [233, 378]]"
diabetic_retinopathy,297,init_easy,LSC,0.9605288897817523,0.2521480797567754,0.31368815592203897,0.018064118685643837,0.007685543030140514,0.06748803210099194,"[[412, 128], [233, 378]]"
diabetic_retinopathy,298,init_easy,LSC,0.9566709558836063,0.25050668681103466,0.31455022488755624,0.01760288920433013,0.007489308766676376,0.06574304019916129,"[[411, 129], [233, 378]]"
diabetic_retinopathy,299,init_easy,LSC,0.9593932104904855,0.25166489470837294,0.31541979010494753,0.018925992225716837,0.008052234939889468,0.06704348670589143,"[[411, 129], [234, 377]]"
diabetic_retinopathy,300,init_easy,LSC,0.9582592848055361,0.2511824557476731,0.31541979010494753,0.018040087036427198,0.00767531854715553,0.0666664798220459,"[[410, 130], [233, 378]]"
diabetic_retinopathy,1,init_easy,F1,1.3355853865168779,0.41171926584970064,0.4413943028485757,0.03060906673113117,0.013022904885003324,0.03990625693459779,"[[491, 49], [459, 152]]"
diabetic_retinopathy,2,init_easy,F1,1.3528408726794952,0.41906076884337756,0.4474212893553223,0.0827795297436288,0.035219301252989964,0.050067582929964154,"[[302, 238], [277, 334]]"
diabetic_retinopathy,3,init_easy,F1,1.1955903909871102,0.3521571260701696,0.3823013493253373,0.02729155996423505,0.011611441560749051,0.04782460452428119,"[[418, 122], [318, 293]]"
diabetic_retinopathy,4,init_easy,F1,1.194909772535193,0.3518675507805943,0.3823013493253373,0.02541558930262637,0.010813292838745086,0.04782460452428119,"[[418, 122], [318, 293]]"
diabetic_retinopathy,5,init_easy,F1,1.194909772535193,0.3518675507805943,0.3823013493253373,0.02541558930262637,0.010813292838745086,0.04782460452428119,"[[418, 122], [318, 293]]"
diabetic_retinopathy,6,init_easy,F1,1.2064802862177864,0.3567903307033742,0.3788230884557721,0.039046084134451965,0.016612510413381482,0.0454943546910731,"[[362, 178], [258, 353]]"
diabetic_retinopathy,7,init_easy,F1,1.2203195280734374,0.36267836159140504,0.3944752623688156,0.06765430062964081,0.028784135429557173,0.03841238969317243,"[[352, 188], [266, 345]]"
diabetic_retinopathy,8,init_easy,F1,1.2144208348234877,0.3601687090817526,0.3736056971514243,0.04011577790426575,0.017067621323581084,0.03990392012794874,"[[343, 197], [233, 378]]"
diabetic_retinopathy,9,init_easy,F1,1.2064802862177864,0.3567903307033742,0.3788230884557721,0.039046084134451965,0.016612510413381482,0.0454943546910731,"[[362, 178], [258, 353]]"
diabetic_retinopathy,10,init_easy,F1,1.2144208348234877,0.3601687090817526,0.3736056971514243,0.04011577790426575,0.017067621323581084,0.03990392012794874,"[[343, 197], [233, 378]]"
diabetic_retinopathy,11,init_easy,F1,1.2146477076407936,0.36026523417827766,0.37795352323838083,0.04332766801539408,0.018434149084316943,0.046411189658043604,"[[336, 204], [231, 380]]"
diabetic_retinopathy,12,init_easy,F1,1.2144208348234877,0.3601687090817526,0.3736056971514243,0.04011577790426575,0.017067621323581084,0.03990392012794874,"[[343, 197], [233, 378]]"
diabetic_retinopathy,13,init_easy,F1,1.2146477076407936,0.36026523417827766,0.37795352323838083,0.04332766801539408,0.018434149084316943,0.046411189658043604,"[[336, 204], [231, 380]]"
diabetic_retinopathy,14,init_easy,F1,1.2144208348234877,0.3601687090817526,0.3736056971514243,0.04011577790426575,0.017067621323581084,0.03990392012794874,"[[343, 197], [233, 378]]"
diabetic_retinopathy,15,init_easy,F1,1.2044384308620346,0.3559216048346483,0.38056221889055475,0.043020552291898044,0.018303483916021893,0.04847532483560891,"[[364, 176], [262, 349]]"
diabetic_retinopathy,16,init_easy,F1,1.2046653036793402,0.35601812993117343,0.37447526236881556,0.03559636307421688,0.015144795319619988,0.040423811910920135,"[[370, 170], [261, 350]]"
diabetic_retinopathy,17,init_easy,F1,1.2137402163715705,0.3598791337921773,0.37795352323838083,0.04231449738633059,0.01800308645668207,0.046411189658043604,"[[336, 204], [231, 380]]"
diabetic_retinopathy,18,init_easy,F1,1.2135133435542647,0.3597826086956522,0.3736056971514243,0.03901343342777512,0.016598618874275915,0.03990392012794874,"[[343, 197], [233, 378]]"
diabetic_retinopathy,19,init_easy,F1,1.203984685227423,0.35572855464159814,0.3762143928035982,0.04084197927672904,0.017376590279871748,0.04778991123569055,"[[352, 188], [245, 366]]"
diabetic_retinopathy,20,init_easy,F1,1.206707159035092,0.3568868557998993,0.3762143928035982,0.05368503693555414,0.022840785571830297,0.043943242611085044,"[[325, 215], [218, 393]]"
diabetic_retinopathy,21,init_easy,F1,1.1935485356313584,0.3512884002014437,0.3831709145427286,0.05499447757653813,0.023397898961463603,0.04963244973390288,"[[322, 218], [223, 388]]"
diabetic_retinopathy,22,init_easy,F1,1.2017159570543656,0.3547633036763472,0.3753448275862069,0.05809495539480657,0.024717025352347877,0.046128648130620495,"[[327, 213], [219, 392]]"
diabetic_retinopathy,23,init_easy,F1,1.1935485356313584,0.3512884002014437,0.3831709145427286,0.05499447757653813,0.023397898961463603,0.04963244973390288,"[[322, 218], [223, 388]]"
diabetic_retinopathy,24,init_easy,F1,1.2033040667755057,0.35543897935202284,0.37795352323838083,0.057165170067401766,0.024321439757118025,0.044939659373677186,"[[323, 217], [218, 393]]"
diabetic_retinopathy,25,init_easy,F1,1.1935485356313584,0.3512884002014437,0.3831709145427286,0.05499447757653813,0.023397898961463603,0.04963244973390288,"[[322, 218], [223, 388]]"
diabetic_retinopathy,26,init_easy,F1,1.1928687939826,0.3509991979557197,0.38928035982008996,0.05395776029975421,0.02295681819912645,0.04728741472510121,"[[325, 215], [233, 378]]"
diabetic_retinopathy,27,init_easy,F1,1.2005848809796817,0.35428207710816406,0.3944377811094453,0.06642857462841856,0.02826263919221003,0.04079298672831939,"[[274, 266], [188, 423]]"
diabetic_retinopathy,28,init_easy,F1,1.1815238379125743,0.34617238356368796,0.3849250374812594,0.0604998556492957,0.025740211963923967,0.054363516550351085,"[[320, 220], [223, 388]]"
diabetic_retinopathy,29,init_easy,F1,1.181978021948765,0.34636562027866374,0.3866491754122939,0.06073784363942739,0.02584146611147709,0.052900462228427585,"[[317, 223], [222, 389]]"
diabetic_retinopathy,30,init_easy,F1,1.1842463117202433,0.3473306847219891,0.39101199400299846,0.057596026077768266,0.024504751352058905,0.06039401637105509,"[[308, 232], [218, 393]]"
diabetic_retinopathy,31,init_easy,F1,1.1701806354488657,0.3413463152593587,0.3901274362818591,0.05654633257191726,0.02405814973544704,0.05513111519620529,"[[341, 199], [250, 361]]"
diabetic_retinopathy,32,init_easy,F1,1.167911468874229,0.3403808777721821,0.38318590704647676,0.05470224823134668,0.023273567337750156,0.055485184393326246,"[[345, 195], [246, 365]]"
diabetic_retinopathy,33,init_easy,F1,1.1706343810834774,0.3415393654524089,0.3909970014992504,0.057374964430636666,0.024410698670557538,0.056275197670933405,"[[317, 223], [227, 384]]"
diabetic_retinopathy,34,init_easy,F1,1.1663233591530888,0.33970520209650645,0.39275112443778115,0.05803505202872513,0.024691538922277257,0.05925184304222842,"[[327, 213], [239, 372]]"
diabetic_retinopathy,35,init_easy,F1,1.1667775431892795,0.3398984388114823,0.3909970014992504,0.05789335425462844,0.02463125231992223,0.05537218360569736,"[[324, 216], [234, 377]]"
diabetic_retinopathy,36,init_easy,F1,1.1654158678838658,0.3393191017104061,0.3918815592203898,0.058505550595439736,0.024891716802141303,0.05891288879652339,"[[327, 213], [238, 373]]"
diabetic_retinopathy,37,init_easy,F1,1.1676852536592923,0.34028463245854546,0.3909970014992504,0.0565745326596174,0.024070147718367997,0.05537218360569736,"[[325, 215], [235, 376]]"
diabetic_retinopathy,38,init_easy,F1,1.1638273197611462,0.33864323951280473,0.3936056971514243,0.05877949140372123,0.025008267402056892,0.05733360357256346,"[[327, 213], [240, 371]]"
diabetic_retinopathy,39,init_easy,F1,1.1645079382130634,0.33893281480238,0.3909970014992504,0.05754593370061637,0.024483439096156308,0.05537218360569736,"[[325, 215], [235, 376]]"
diabetic_retinopathy,40,init_easy,F1,1.1538446965989033,0.33439604200473766,0.3962143928035982,0.049879957410393604,0.021221879998154645,0.05824314080630573,"[[353, 187], [269, 342]]"
diabetic_retinopathy,41,init_easy,F1,1.1522530796651285,0.33371887415365675,0.39014992503748125,0.05035581502126212,0.021424337931928945,0.0595098138687966,"[[332, 208], [241, 370]]"
diabetic_retinopathy,42,init_easy,F1,1.1506649699439881,0.3330431984779811,0.377976011994003,0.04693682544523295,0.01996969782667671,0.06443655129536244,"[[366, 174], [261, 350]]"
diabetic_retinopathy,43,init_easy,F1,1.1449931495113443,0.33063007106485365,0.3762368815592204,0.04911680814578857,0.020897191226252165,0.05588034409781578,"[[374, 166], [267, 344]]"
diabetic_retinopathy,44,init_easy,F1,1.139775074713312,0.3284099938447765,0.38319340329835083,0.0502711488687037,0.02138831594989879,0.0625034766132262,"[[328, 212], [229, 382]]"
diabetic_retinopathy,45,init_easy,F1,1.1465812592324844,0.3313057467405293,0.3727586206896552,0.04910889820710852,0.02089382587114411,0.06109048428125663,"[[365, 175], [254, 357]]"
diabetic_retinopathy,46,init_easy,F1,1.143405039790204,0.32995439538917803,0.3840629685157421,0.04712953166351388,0.020051686433956523,0.06595452344863748,"[[324, 216], [226, 385]]"
