dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
glass1,257,init_easy,N1,0.4874609831822725,0.0508770509499136,0.2056277056277056,0.0149069474541718,0.0063422959127328,0.0958591843015432,"[[122, 16], [28, 48]]"
glass1,258,init_easy,N1,0.488678808253406,0.0513951856649395,0.1963203463203463,0.0155886011153911,0.006632311641489,0.1000992221943984,"[[124, 14], [28, 48]]"
glass1,259,init_easy,N1,0.4886851510923181,0.0513978842832469,0.1917748917748917,0.0166798628064937,0.0070965988192951,0.1016276730091637,"[[122, 16], [25, 51]]"
glass1,260,init_easy,N1,0.486243158111139,0.0503589162348877,0.201082251082251,0.0199399426481317,0.0084836293376738,0.10091961521207,"[[123, 15], [28, 48]]"
glass1,261,init_easy,N1,0.4886851510923181,0.0513978842832469,0.1917748917748917,0.0166798628064937,0.0070965988192951,0.1016276730091637,"[[122, 16], [25, 51]]"
glass1,262,init_easy,N1,0.4874609831822725,0.0508770509499136,0.1963203463203463,0.0213223408532275,0.0090717831842545,0.0922395711530223,"[[122, 16], [26, 50]]"
glass1,263,init_easy,N1,0.4850316758789176,0.0498434801381692,0.201082251082251,0.0183807159307976,0.0078202421977664,0.1053709750362909,"[[122, 16], [27, 49]]"
glass1,264,init_easy,N1,0.486243158111139,0.0503589162348877,0.1917748917748917,0.0215294397327358,0.0091598952797104,0.1064706271836395,"[[123, 15], [26, 50]]"
glass1,265,init_easy,N1,0.4850253330400055,0.0498407815198618,0.1967532467532467,0.0200793449951768,0.0085429393297837,0.1013827900925742,"[[122, 16], [26, 50]]"
glass1,266,init_easy,N1,0.4837948222910477,0.049317249568221,0.1917748917748917,0.0191975252181307,0.0081677611127194,0.0965420809265962,"[[122, 16], [25, 51]]"
glass1,267,init_easy,N1,0.4825706543810021,0.0487964162348877,0.2106060606060606,0.019136059891623,0.0081416101324277,0.1062153458856728,"[[121, 17], [28, 48]]"
glass1,268,init_easy,N1,0.4862304724333147,0.0503535189982728,0.1965367965367965,0.018993468464485,0.008080943317286,0.0950235898214554,"[[122, 16], [26, 50]]"
glass1,269,init_easy,N1,0.4837948222910477,0.049317249568221,0.2012987012987013,0.0183190404580426,0.007794001808849,0.1082202981134044,"[[121, 17], [26, 50]]"
glass1,270,init_easy,N1,0.48256431154209,0.0487937176165803,0.1917748917748917,0.0215429107680435,0.0091656266537851,0.0938960495645446,"[[123, 15], [26, 50]]"
glass1,271,init_easy,N1,0.4825706543810021,0.0487964162348877,0.2012987012987013,0.0223317737861668,0.0095012555751945,0.1082202981134044,"[[121, 17], [26, 50]]"
glass1,272,init_easy,N1,0.4850126473621812,0.0498353842832469,0.1965367965367965,0.0173116269050578,0.0073653885814146,0.0950235898214554,"[[122, 16], [26, 50]]"
glass1,273,init_easy,N1,0.4813464864709565,0.0482755829015544,0.201082251082251,0.0206582205063232,0.0087892271629978,0.1053709750362909,"[[122, 16], [27, 49]]"
glass1,274,init_easy,N1,0.4825833400588264,0.0488018134715025,0.1872294372294372,0.0174136619811363,0.0074088003293903,0.0853645431712029,"[[124, 14], [26, 50]]"
glass1,275,init_easy,N1,0.480128661399823,0.0477574481865284,0.1965367965367965,0.0196502257365183,0.0083603666515991,0.1050956882359896,"[[122, 16], [26, 50]]"
glass1,276,init_easy,N1,0.480128661399823,0.0477574481865284,0.191991341991342,0.0187837545917507,0.0079917186492596,0.0868804913525298,"[[123, 15], [26, 50]]"
glass1,277,init_easy,N1,0.4837821366132234,0.0493118523316062,0.1965367965367965,0.022318964158584,0.0094958056030314,0.0983244283862193,"[[123, 15], [27, 49]]"
glass1,278,init_easy,N1,0.4801350042387352,0.0477601468048359,0.191991341991342,0.0188377640963051,0.0080146974825209,0.0868804913525298,"[[123, 15], [26, 50]]"
glass1,279,init_easy,N1,0.4837884794521356,0.0493145509499136,0.1965367965367965,0.0216058938558227,0.009192423379367,0.0957276759963739,"[[124, 14], [28, 48]]"
glass1,280,init_easy,N1,0.4789108363286895,0.0472393134715025,0.1967532467532467,0.0175756354209921,0.0074777133975236,0.1013827900925742,"[[123, 15], [27, 49]]"
glass1,281,init_easy,N1,0.4813464864709565,0.0482755829015544,0.1965367965367965,0.0221963406191785,0.0094436343067169,0.0957276759963739,"[[124, 14], [28, 48]]"
glass1,282,init_easy,N1,0.4813528293098686,0.0482782815198618,0.1967532467532467,0.0198865505720522,0.0084609131949536,0.0962842645261151,"[[123, 15], [27, 49]]"
glass1,283,init_easy,N1,0.48256431154209,0.0487937176165803,0.1965367965367965,0.0215429107680435,0.0091656266537851,0.0957276759963739,"[[124, 14], [28, 48]]"
glass1,284,init_easy,N1,0.48256431154209,0.0487937176165803,0.2012987012987013,0.0207638934971869,0.0088341866947934,0.0965733499668232,"[[123, 15], [28, 48]]"
glass1,285,init_easy,N1,0.4813464864709565,0.0482755829015544,0.2012987012987013,0.0214410775308806,0.0091223007800055,0.0991479560536905,"[[122, 16], [27, 49]]"
glass1,286,init_easy,N1,0.4837884794521356,0.0493145509499136,0.2015151515151515,0.0191638474280531,0.0081534325916714,0.0971133002683038,"[[122, 16], [27, 49]]"
glass1,287,init_easy,N1,0.4837948222910477,0.049317249568221,0.1965367965367965,0.0200375324253792,0.0085251497929692,0.0983244283862193,"[[123, 15], [27, 49]]"
glass1,288,init_easy,N1,0.480128661399823,0.0477574481865284,0.1967532467532467,0.0196502257365183,0.0083603666515991,0.0988663990501573,"[[122, 16], [26, 50]]"
glass1,289,init_easy,N1,0.4825706543810021,0.0487964162348877,0.2012987012987013,0.0207871174185,0.0088440675226205,0.0991479560536905,"[[122, 16], [27, 49]]"
glass1,290,init_easy,N1,0.4813528293098686,0.0482782815198618,0.206060606060606,0.0198692346652681,0.0084535459854589,0.0971526910043221,"[[122, 16], [28, 48]]"
glass1,291,init_easy,N1,0.4825769972199142,0.0487991148531951,0.2012987012987013,0.0200113870362154,0.0085140260001645,0.0991479560536905,"[[122, 16], [27, 49]]"
glass1,292,init_easy,N1,0.4789171791676017,0.04724201208981,0.1967532467532467,0.0185262346214124,0.0078821544436874,0.0988663990501573,"[[122, 16], [26, 50]]"
glass1,293,init_easy,N1,0.4789171791676017,0.04724201208981,0.2012987012987013,0.0166318218900276,0.007076159375936,0.0991479560536905,"[[122, 16], [27, 49]]"
glass1,294,init_easy,N1,0.4825769972199142,0.0487991148531951,0.1965367965367965,0.0182904387240571,0.0077818329418753,0.0983244283862193,"[[123, 15], [27, 49]]"
glass1,295,init_easy,N1,0.4801350042387352,0.0477601468048359,0.191991341991342,0.015956545604026,0.0067888569592716,0.0977948916912183,"[[123, 15], [26, 50]]"
glass1,296,init_easy,N1,0.480128661399823,0.0477574481865284,0.2012987012987013,0.0178657017185012,0.0076011247329945,0.0965733499668232,"[[123, 15], [28, 48]]"
glass1,297,init_easy,N1,0.4752383325985526,0.0456768134715025,0.1965367965367965,0.0234590201812239,0.0099808527714677,0.0983244283862193,"[[123, 15], [27, 49]]"
glass1,298,init_easy,N1,0.4728090252951978,0.0446432426597582,0.2012987012987013,0.0191356686080783,0.0081414436572969,0.1016573777717809,"[[122, 16], [27, 49]]"
glass1,299,init_easy,N1,0.4728090252951978,0.0446432426597582,0.1965367965367965,0.0215888771796317,0.0091851834802404,0.0983244283862193,"[[123, 15], [27, 49]]"
glass1,300,init_easy,N1,0.4728090252951978,0.0446432426597582,0.1967532467532467,0.0191356686080783,0.0081414436572969,0.1013827900925742,"[[122, 16], [26, 50]]"
glass1,1,init_easy,N2,0.99269981672986,0.2658354922279792,0.270995670995671,0.0220291258717826,0.0093724912767828,0.0846698849655039,"[[116, 22], [36, 40]]"
glass1,2,init_easy,N2,0.99269981672986,0.2658354922279792,0.270995670995671,0.0220291258717826,0.0093724912767828,0.0846698849655039,"[[116, 22], [36, 40]]"
glass1,3,init_easy,N2,0.8840850431981435,0.2196243523316062,0.2385281385281385,0.0800820035611049,0.034071614287935,0.1052441802821604,"[[123, 15], [36, 40]]"
glass1,4,init_easy,N2,0.8816557358947886,0.2185907815198618,0.2432900432900432,0.0510156833391356,0.0217050848888936,0.101443104074631,"[[124, 14], [38, 38]]"
glass1,5,init_easy,N2,0.8438143589448808,0.2024908246977547,0.2246753246753246,0.0256319457968339,0.0109053436702868,0.108449982823354,"[[123, 15], [33, 43]]"
glass1,6,init_easy,N2,0.8706445675432901,0.2139059801381692,0.2383116883116883,0.0331181541216249,0.0140904188579572,0.1061584788571266,"[[124, 14], [37, 39]]"
glass1,7,init_easy,N2,0.8365010656791678,0.1993793177892918,0.2246753246753246,0.0391215417192483,0.0166446145267896,0.1019018562444582,"[[124, 14], [34, 42]]"
glass1,8,init_easy,N2,0.8438080161059688,0.2024881260794473,0.2244588744588744,0.037515974728672,0.0159615114975976,0.103464561928447,"[[123, 15], [33, 43]]"
glass1,9,init_easy,N2,0.8145865572376774,0.1900555915371329,0.2428571428571428,0.0419048629349551,0.0178288037663686,0.0935105017579262,"[[127, 11], [41, 35]]"
glass1,10,init_easy,N2,0.7987040886016452,0.1832982512953367,0.2246753246753246,0.0326598661763805,0.0138954360976762,0.108036391499865,"[[125, 13], [35, 41]]"
glass1,11,init_easy,N2,0.7963128383317633,0.1822808721934369,0.243073593073593,0.0504991360571836,0.0214853151657408,0.0985003080012273,"[[128, 10], [42, 34]]"
glass1,12,init_easy,N2,0.7950506133882447,0.181743847150259,0.2199134199134199,0.0424555990374019,0.0180631194330926,0.1069194935381044,"[[126, 12], [35, 41]]"
glass1,13,init_easy,N2,0.7791364305576516,0.1749730138169257,0.2203463203463203,0.0319715267984872,0.013602575870161,0.1052342873311706,"[[126, 12], [35, 41]]"
glass1,14,init_easy,N2,0.7632729904383556,0.1682237694300518,0.2108225108225108,0.0519042866103043,0.0220831492050187,0.1135496359304015,"[[127, 11], [34, 42]]"
glass1,15,init_easy,N2,0.763247619082707,0.1682129749568221,0.2155844155844156,0.0332420307993764,0.0141431233133396,0.1054191318702426,"[[126, 12], [34, 42]]"
glass1,16,init_easy,N2,0.7656769263860619,0.1692465457685665,0.201082251082251,0.0359761712802922,0.0153063881635217,0.1133075478188145,"[[129, 9], [34, 42]]"
glass1,17,init_easy,N2,0.759568772513658,0.1666477763385146,0.2201298701298701,0.0449658623951507,0.0191311337319742,0.1152146517594168,"[[125, 13], [34, 42]]"
glass1,18,init_easy,N2,0.7510503398546359,0.1630235319516407,0.2106060606060606,0.042518053115137,0.0180896910865561,0.1095876233094201,"[[127, 11], [34, 42]]"
glass1,19,init_easy,N2,0.7486020040345445,0.1619818652849741,0.2108225108225108,0.0381375751255003,0.0162259770206885,0.1163259662106758,"[[127, 11], [34, 42]]"
glass1,20,init_easy,N2,0.7303282851286304,0.154207145941278,0.2058441558441558,0.0305298472900917,0.0129892002557585,0.12179671609239,"[[128, 10], [34, 42]]"
glass1,21,init_easy,N2,0.7425319071956136,0.1593992875647668,0.2103896103896104,0.0293736840346126,0.0124973001191128,0.1271840221220212,"[[127, 11], [34, 42]]"
glass1,22,init_easy,N2,0.7291104600574968,0.1536890112262521,0.201082251082251,0.0361347950865855,0.0153738760996944,0.1192309140325297,"[[128, 10], [33, 43]]"
glass1,23,init_easy,N2,0.7181563772562077,0.1490284974093264,0.2106060606060606,0.0324681244057604,0.0138138578233955,0.1184274809571134,"[[127, 11], [34, 42]]"
glass1,24,init_easy,N2,0.7169195236683378,0.1485022668393782,0.2056277056277056,0.0313144935710568,0.0133230351281229,0.1153679428069649,"[[127, 11], [33, 43]]"
glass1,25,init_easy,N2,0.6925059366954589,0.1381152849740932,0.2056277056277056,0.0384269727908028,0.0163491038805266,0.1153679428069649,"[[128, 10], [34, 42]]"
glass1,26,init_easy,N2,0.7010307121933932,0.1417422279792746,0.2103896103896104,0.0406445963216177,0.0172926119125168,0.1178137995706311,"[[127, 11], [34, 42]]"
glass1,27,init_easy,N2,0.6827760218042155,0.1339756044905008,0.2058441558441558,0.0430017264088474,0.0182954742734379,0.1247943905962494,"[[126, 12], [32, 44]]"
glass1,28,init_easy,N2,0.694947929676638,0.1391542530224525,0.2058441558441558,0.0264710723629539,0.0112623576737861,0.1132202234039933,"[[127, 11], [33, 43]]"
glass1,29,init_easy,N2,0.6827379647707426,0.1339594127806563,0.2056277056277056,0.0236871986599812,0.0100779333734921,0.1249217608800687,"[[127, 11], [33, 43]]"
glass1,30,init_easy,N2,0.6864104685008794,0.1355219127806563,0.1917748917748917,0.0269311334937124,0.0114580948519165,0.1237839575079135,"[[128, 10], [31, 45]]"
glass1,31,init_easy,N2,0.6876219507331006,0.1360373488773748,0.1963203463203463,0.0330903338668581,0.0140785824784005,0.1296376386202822,"[[127, 11], [31, 45]]"
glass1,32,init_easy,N2,0.6888524614820584,0.1365608808290155,0.1965367965367965,0.0322893794074408,0.0137378091436944,0.1246414162108636,"[[128, 10], [32, 44]]"
glass1,33,init_easy,N2,0.6790527753627813,0.1323915155440414,0.201082251082251,0.0269027848438688,0.011446033661885,0.1321920461430325,"[[127, 11], [32, 44]]"
glass1,34,init_easy,N2,0.66809234972258,0.1277283031088082,0.2008658008658008,0.0346388111935067,0.014737396192607,0.1148605581780902,"[[127, 11], [32, 44]]"
glass1,35,init_easy,N2,0.6705406855426712,0.1287699697754749,0.2151515151515151,0.0230374425998034,0.0098014887682227,0.1420502816468339,"[[125, 13], [33, 43]]"
glass1,36,init_easy,N2,0.658337063475688,0.1235778281519861,0.201082251082251,0.0288110932018753,0.0122579407499341,0.1311284637782958,"[[126, 12], [31, 45]]"
glass1,37,init_easy,N2,0.6595612313857335,0.1240986614853195,0.2012987012987013,0.0303497341352955,0.0129125694814833,0.1368266721149706,"[[127, 11], [32, 44]]"
glass1,38,init_easy,N2,0.6693038319548014,0.1282437392055267,0.201082251082251,0.0190979685845885,0.0081254038405857,0.1311284637782958,"[[126, 12], [31, 45]]"
glass1,39,init_easy,N2,0.6632147065991341,0.1256530656303972,0.2012987012987013,0.0263530144553052,0.011212128866886,0.1272871237518058,"[[128, 10], [33, 43]]"
glass1,40,init_easy,N2,0.6558887276555967,0.1225361614853195,0.2103896103896104,0.0155183818991767,0.0066024362394752,0.1178137995706311,"[[125, 13], [32, 44]]"
glass1,41,init_easy,N2,0.6558887276555967,0.1225361614853195,0.206060606060606,0.0316861334078922,0.0134811526652925,0.1316132814354021,"[[127, 11], [33, 43]]"
glass1,42,init_easy,N2,0.6534530775133297,0.1214998920552677,0.1963203463203463,0.0210687737781889,0.0089639007738171,0.1285529241068326,"[[125, 13], [29, 47]]"
glass1,43,init_easy,N2,0.6424799661953042,0.1168312823834197,0.2108225108225108,0.0254993352844783,0.0108489233258075,0.1299230291494549,"[[126, 12], [33, 43]]"
glass1,44,init_easy,N2,0.6461397842476168,0.1183883851468048,0.2106060606060606,0.0264768259937191,0.0112648056081468,0.1298823547236508,"[[123, 15], [30, 46]]"
glass1,45,init_easy,N2,0.6327310227873243,0.112683506044905,0.2153679653679653,0.026172462590174,0.0111353114393222,0.1299352490259898,"[[125, 13], [33, 43]]"
glass1,46,init_easy,N2,0.6473702949965745,0.1189119170984455,0.2058441558441558,0.0223023171793854,0.0094887229948411,0.1334657379356724,"[[125, 13], [31, 45]]"
glass1,47,init_easy,N2,0.6302953726450573,0.1116472366148531,0.206060606060606,0.0314859869511744,0.0133959985411305,0.1296848124661648,"[[126, 12], [32, 44]]"
glass1,48,init_easy,N2,0.6339425050195455,0.1131989421416234,0.2058441558441558,0.0331763157914123,0.0141151642675526,0.1334657379356724,"[[125, 13], [31, 45]]"
glass1,49,init_easy,N2,0.6351603300906791,0.1137170768566494,0.206060606060606,0.0325171733569417,0.0138347261442612,0.1296848124661648,"[[126, 12], [32, 44]]"
glass1,50,init_easy,N2,0.6327183371094999,0.1126781088082901,0.2106060606060606,0.0307090540003593,0.013065445374993,0.1259429058619031,"[[125, 13], [32, 44]]"
glass1,51,init_easy,N2,0.6302700012894087,0.1116364421416235,0.1963203463203463,0.0273355638677516,0.0116301634203568,0.1204584294816139,"[[127, 11], [31, 45]]"
glass1,52,init_easy,N2,0.6278406939860539,0.110602871329879,0.1917748917748917,0.0333156703978053,0.0141744539479693,0.1335739288385689,"[[128, 10], [31, 45]]"
glass1,53,init_easy,N2,0.6241745330948292,0.1090430699481865,0.187012987012987,0.0295676402164122,0.0125798205347016,0.1306701349744893,"[[128, 10], [30, 46]]"
glass1,54,init_easy,N2,0.6217261972747379,0.1080014032815198,0.187012987012987,0.0250974602325923,0.0106779419423391,0.1306701349744893,"[[127, 11], [29, 47]]"
glass1,55,init_easy,N2,0.6229503651847835,0.1085222366148531,0.1917748917748917,0.026856798025819,0.0114264681533157,0.1297466143440784,"[[126, 12], [29, 47]]"
glass1,56,init_easy,N2,0.6339425050195455,0.1131989421416234,0.1917748917748917,0.0271369096921941,0.0115456442007406,0.1316741781806936,"[[126, 12], [29, 47]]"
glass1,57,init_easy,N2,0.6229249938291349,0.1085114421416234,0.1822510822510822,0.0283957122207924,0.0120812131464695,0.1294638506393212,"[[128, 10], [29, 47]]"
glass1,58,init_easy,N2,0.6180790649002497,0.1064496977547495,0.1822510822510822,0.024851505837269,0.0105732984154888,0.1313955626654512,"[[128, 10], [29, 47]]"
glass1,59,init_easy,N2,0.6278216654693174,0.1105947754749568,0.1867965367965368,0.0231524104566191,0.0098504028849874,0.1268448747819691,"[[128, 10], [30, 46]]"
glass1,60,init_easy,N2,0.6156180434023341,0.105402633851468,0.187012987012987,0.022417622348069,0.0095377806239974,0.1306701349744893,"[[127, 11], [29, 47]]"
glass1,61,init_easy,N2,0.622931336668047,0.1085141407599309,0.1913419913419913,0.0253762964152391,0.0107965753236507,0.1238049828126162,"[[127, 11], [30, 46]]"
glass1,62,init_easy,N2,0.6253796724881383,0.1095558074265975,0.1915584415584415,0.0343325819659898,0.0146071081920616,0.1259023927351428,"[[128, 10], [31, 45]]"
glass1,63,init_easy,N2,0.6205147150425165,0.1074859671848013,0.1963203463203463,0.0284592720344801,0.0121082552453167,0.1247510008289867,"[[126, 12], [30, 46]]"
glass1,64,init_easy,N2,0.6241681902559171,0.1090403713298791,0.1963203463203463,0.0327044439646329,0.0139144021217466,0.1267545560271656,"[[126, 12], [30, 46]]"
glass1,65,init_easy,N2,0.6131697075822429,0.1043609671848014,0.1915584415584415,0.0218721957687788,0.0093057239420266,0.1257244767473593,"[[126, 12], [29, 47]]"
glass1,66,init_easy,N2,0.6107340574399759,0.1033246977547495,0.1917748917748917,0.0240834511426342,0.0102465225839167,0.1342425723737386,"[[127, 11], [30, 46]]"
glass1,67,init_easy,N2,0.6021839105863929,0.0996869602763385,0.196103896103896,0.019725333883458,0.0083923220935038,0.1325175093644723,"[[126, 12], [30, 46]]"
glass1,68,init_easy,N2,0.6034144213353507,0.1002104922279792,0.187012987012987,0.0276834897992052,0.011778191661536,0.135135370936031,"[[127, 11], [29, 47]]"
glass1,69,init_easy,N2,0.5985367782119047,0.0981352547495682,0.1915584415584415,0.0284956464903869,0.0121237310872847,0.1373857492292934,"[[127, 11], [30, 46]]"
glass1,70,init_easy,N2,0.599748260444126,0.0986506908462867,0.1867965367965368,0.0237510160617796,0.0101050850655358,0.1268448747819691,"[[127, 11], [29, 47]]"
glass1,71,init_easy,N2,0.5985367782119047,0.0981352547495682,0.1822510822510822,0.0227247640105634,0.0096684568282744,0.1242104931037541,"[[127, 11], [28, 48]]"
glass1,72,init_easy,N2,0.5948833029985042,0.0965808506044905,0.1915584415584415,0.0266566218457367,0.0113413013830788,0.1373857492292934,"[[127, 11], [30, 46]]"
