dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,87,error_w_hard_0.025,DCP,0.9743401805400642,0.2580242185970913,0.2881332408049965,0.0156380621766081,0.0066533552983047,0.035724252835978,"[[504, 177], [203, 435]]"
WineQualityRed_5vs6,88,error_w_hard_0.025,DCP,0.9735479658810636,0.257687163689691,0.2926786953504511,0.0133556733789377,0.0056822922964907,0.0391315573660097,"[[505, 176], [210, 428]]"
WineQualityRed_5vs6,89,error_w_hard_0.025,DCP,0.9711719886111172,0.25667628262405,0.2934362711080268,0.0137271042060482,0.0058403209085783,0.0387740859157195,"[[502, 179], [208, 430]]"
WineQualityRed_5vs6,90,error_w_hard_0.025,DCP,0.9745385258891516,0.2581086064236864,0.2919269026139255,0.0159324242455732,0.006778594308679,0.0417295094627666,"[[502, 179], [206, 432]]"
WineQualityRed_5vs6,91,error_w_hard_0.025,DCP,0.9723602272612364,0.2571818295280805,0.2911635438352996,0.0163728266313975,0.0069659674955878,0.039788826676329,"[[505, 176], [208, 430]]"
WineQualityRed_5vs6,92,error_w_hard_0.025,DCP,0.975725264448395,0.2586135151004569,0.2911635438352996,0.014678655070533,0.0062451668488443,0.0396282339708239,"[[504, 177], [207, 431]]"
WineQualityRed_5vs6,93,error_w_hard_0.025,DCP,0.9715681792789996,0.2568448455348202,0.2896541753411982,0.0162204322830364,0.006901129938757,0.0394762442974022,"[[507, 174], [208, 430]]"
WineQualityRed_5vs6,94,error_w_hard_0.025,DCP,0.9747353711473632,0.2581923560230215,0.2904059680777238,0.0164524750517813,0.0069998546379829,0.0394481739608886,"[[505, 176], [207, 431]]"
WineQualityRed_5vs6,95,error_w_hard_0.025,DCP,0.971172488641409,0.2566764953664701,0.2911693268563498,0.0153096022018133,0.0065136090248278,0.0417271180124726,"[[506, 175], [209, 429]]"
WineQualityRed_5vs6,96,error_w_hard_0.025,DCP,0.967607772691052,0.2551598546543786,0.2904059680777238,0.01764199389713,0.0075059462126777,0.0404064503841164,"[[505, 176], [207, 431]]"
WineQualityRed_5vs6,97,error_w_hard_0.025,DCP,0.9707762979735268,0.2565079324556999,0.2896426092990978,0.0139363433372587,0.0059293435935204,0.0390270498440097,"[[508, 173], [209, 429]]"
WineQualityRed_5vs6,98,error_w_hard_0.025,DCP,0.9689931899529104,0.2557492929860242,0.2888908165625722,0.0131388451886551,0.0055900407775782,0.037196283202823,"[[505, 176], [205, 433]]"
WineQualityRed_5vs6,99,error_w_hard_0.025,DCP,0.9701825953403772,0.2562553362890346,0.2843337959750173,0.0153342796747097,0.0065241082793511,0.0349433279973379,"[[507, 174], [201, 437]]"
WineQualityRed_5vs6,100,error_w_hard_0.025,DCP,0.9697865713492588,0.2560868442924045,0.2858605135322692,0.0134305147005543,0.0057141342151431,0.0373219674213826,"[[503, 178], [199, 439]]"
WineQualityRed_5vs6,101,error_w_hard_0.025,DCP,0.968004296712462,0.2553285593934288,0.2820610687022901,0.0123129968320677,0.0052386761086798,0.0356025120631974,"[[512, 169], [203, 435]]"
WineQualityRed_5vs6,102,error_w_hard_0.025,DCP,0.969587225939588,0.2560020309809694,0.283587786259542,0.0130832471603248,0.005566386092478,0.0387060440131418,"[[508, 173], [201, 437]]"
WineQualityRed_5vs6,103,error_w_hard_0.025,DCP,0.964637926111192,0.2538963065079324,0.2835762202174415,0.0107276774813609,0.0045641876213973,0.0356626216718087,"[[505, 176], [198, 440]]"
WineQualityRed_5vs6,104,error_w_hard_0.025,DCP,0.969786071318967,0.2560866315499845,0.2828302105019662,0.0122876303584408,0.0052278837125505,0.0383557758846937,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,105,error_w_hard_0.025,DCP,0.9691912019484696,0.2558335389843393,0.2828302105019662,0.0122420140673167,0.0052084758480203,0.0375152840926722,"[[507, 174], [199, 439]]"
WineQualityRed_5vs6,106,error_w_hard_0.025,DCP,0.9656288194728077,0.2543178910702078,0.2828359935230164,0.0162662674633013,0.0069206309316562,0.0409913343107721,"[[513, 168], [205, 433]]"
WineQualityRed_5vs6,107,error_w_hard_0.025,DCP,0.9652321287746334,0.2541491154170177,0.2805401341660883,0.0132749490836258,0.0056479474133555,0.0350448260463595,"[[510, 171], [199, 439]]"
WineQualityRed_5vs6,108,error_w_hard_0.025,DCP,0.9664207007782804,0.2546548041493281,0.2828244274809161,0.0136592113466923,0.0058114352761763,0.0376202417566316,"[[509, 172], [201, 437]]"
WineQualityRed_5vs6,109,error_w_hard_0.025,DCP,0.9642424021503652,0.2537280272537222,0.2843337959750173,0.011059060449654,0.0047051775089525,0.0367229380340874,"[[504, 177], [198, 440]]"
WineQualityRed_5vs6,110,error_w_hard_0.025,DCP,0.9658254980542552,0.2544015697554029,0.2813092759657645,0.0098025273336411,0.0041705741053783,0.0366701319699405,"[[510, 171], [200, 438]]"
WineQualityRed_5vs6,111,error_w_hard_0.025,DCP,0.9610735435143624,0.252379807624121,0.2828128614388156,0.0160154459671012,0.0068139166526218,0.0352183734579828,"[[512, 169], [204, 434]]"
WineQualityRed_5vs6,112,error_w_hard_0.025,DCP,0.9658259980845468,0.2544017824978229,0.2835820032384918,0.0097019897639795,0.0041277994850812,0.037128366807881,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,113,error_w_hard_0.025,DCP,0.9642415687665457,0.2537276726830223,0.2843395789960675,0.0100591361131721,0.0042797506365625,0.0371313166430739,"[[508, 173], [202, 436]]"
WineQualityRed_5vs6,114,error_w_hard_0.025,DCP,0.9652326288049252,0.2541493281594377,0.2813034929447143,0.0108448854015879,0.0046140547934445,0.03554551920379,"[[508, 173], [198, 440]]"
WineQualityRed_5vs6,115,error_w_hard_0.025,DCP,0.9626584728626556,0.2530541301813416,0.2828186444598658,0.010837985110084,0.0046111190018791,0.035281876560421,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,116,error_w_hard_0.025,DCP,0.9622621155180092,0.2528854963564315,0.2813034929447143,0.0112352067767428,0.0047801205604239,0.0383085466389476,"[[510, 171], [200, 438]]"
WineQualityRed_5vs6,117,error_w_hard_0.025,DCP,0.9654304741237204,0.2542335032436127,0.2835762202174415,0.010826116587788,0.0046060694314906,0.0382508770356365,"[[512, 169], [205, 433]]"
WineQualityRed_5vs6,118,error_w_hard_0.025,DCP,0.9624601275135684,0.2529697423547465,0.2843337959750173,0.0096622872844673,0.0041109077053047,0.0375811545993249,"[[507, 174], [201, 437]]"
WineQualityRed_5vs6,119,error_w_hard_0.025,DCP,0.9638463781592468,0.2535595352570921,0.2835762202174415,0.010826170784164,0.00460609248983,0.0360184700642842,"[[511, 170], [204, 434]]"
WineQualityRed_5vs6,120,error_w_hard_0.025,DCP,0.9632526755260972,0.2533069390904269,0.2797825584085126,0.0130339580632474,0.0055454155993641,0.0342127053080276,"[[506, 175], [194, 444]]"
WineQualityRed_5vs6,121,error_w_hard_0.025,DCP,0.9636483661636877,0.253475289258777,0.2797883414295628,0.0099638852136395,0.0042392252779908,0.0371360463985721,"[[513, 168], [201, 437]]"
WineQualityRed_5vs6,122,error_w_hard_0.025,DCP,0.9573118156290296,0.2507793463985545,0.2858489474901688,0.0136710041611215,0.0058164526359667,0.0366770448206001,"[[504, 177], [200, 438]]"
WineQualityRed_5vs6,123,error_w_hard_0.025,DCP,0.962065103583034,0.2528016758429564,0.2782674068933611,0.0122042197545761,0.0051923959150926,0.0364966494622425,"[[510, 171], [196, 442]]"
WineQualityRed_5vs6,124,error_w_hard_0.025,DCP,0.9612730556007972,0.252464691849696,0.2850971547536433,0.0111796301542969,0.004756474982651,0.0376289748905067,"[[506, 175], [201, 437]]"
WineQualityRed_5vs6,125,error_w_hard_0.025,DCP,0.9610738768678904,0.2523799494524009,0.2805459171871385,0.0109207450258033,0.0046463299581677,0.0387359760130014,"[[508, 173], [197, 441]]"
WineQualityRed_5vs6,126,error_w_hard_0.025,DCP,0.9583022089603536,0.2512007182184098,0.282824427480916,0.0129632576858578,0.005515335482967,0.03778936874916,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,127,error_w_hard_0.025,DCP,0.9592917689078576,0.2516217354675653,0.2813034929447143,0.0107447992105757,0.0045714722162852,0.0391320041494346,"[[505, 176], [195, 443]]"
WineQualityRed_5vs6,128,error_w_hard_0.025,DCP,0.9594897809034167,0.2517059814658803,0.2843337959750173,0.0108165279758294,0.0046019898696205,0.037411086329934,"[[510, 171], [204, 434]]"
WineQualityRed_5vs6,129,error_w_hard_0.025,DCP,0.9590939235890624,0.2515375603833901,0.2820610687022901,0.0113509894495604,0.0048293813480421,0.0380275173271455,"[[508, 173], [199, 439]]"
WineQualityRed_5vs6,130,error_w_hard_0.025,DCP,0.9600838168900944,0.2519587194608256,0.2805459171871385,0.0102679450762179,0.0043685903025597,0.0370531757256235,"[[508, 173], [197, 441]]"
WineQualityRed_5vs6,131,error_w_hard_0.025,DCP,0.9583018756068256,0.2512005763901298,0.2797883414295628,0.0108606599846154,0.0046207662327763,0.0366172710646101,"[[512, 169], [200, 438]]"
WineQualityRed_5vs6,132,error_w_hard_0.025,DCP,0.9583022089603536,0.2512007182184098,0.2790249826509369,0.0100909279532133,0.004293276763073,0.0340971904830205,"[[507, 174], [194, 444]]"
WineQualityRed_5vs6,133,error_w_hard_0.025,DCP,0.955529540992233,0.2500210614995787,0.2813034929447143,0.0143633595573615,0.0061110215148892,0.0340801046126079,"[[515, 166], [205, 433]]"
WineQualityRed_5vs6,134,error_w_hard_0.025,DCP,0.9563217556512336,0.2503581164069791,0.2813034929447143,0.011088943850399,0.0047178916726662,0.030106104327105,"[[508, 173], [198, 440]]"
WineQualityRed_5vs6,135,error_w_hard_0.025,DCP,0.9557275529877922,0.2501053074978938,0.2850913717325931,0.0111799600179378,0.004756615326127,0.0314709575582475,"[[509, 172], [204, 434]]"
WineQualityRed_5vs6,136,error_w_hard_0.025,DCP,0.9563217556512336,0.2503581164069791,0.2813034929447143,0.0113222130832277,0.0048171381821534,0.034452302269536,"[[512, 169], [202, 436]]"
WineQualityRed_5vs6,137,error_w_hard_0.025,DCP,0.956717612965588,0.2505265374894692,0.2858489474901688,0.013601568906981,0.0057869107777231,0.0314340452226536,"[[509, 172], [205, 433]]"
WineQualityRed_5vs6,138,error_w_hard_0.025,DCP,0.9569157916379112,0.2506108544019243,0.2820610687022901,0.0108315627756559,0.0046083865614839,0.0326110112552294,"[[510, 171], [201, 437]]"
WineQualityRed_5vs6,139,error_w_hard_0.025,DCP,0.9557275529877922,0.2501053074978938,0.2828186444598658,0.013541380239792,0.0057613029637103,0.030845962443653,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,140,error_w_hard_0.025,DCP,0.9565197676467928,0.2504423624052941,0.2820610687022901,0.0123270959686832,0.0052446747141491,0.0322175488487799,"[[509, 172], [200, 438]]"
WineQualityRed_5vs6,141,error_w_hard_0.025,DCP,0.9539462784115792,0.249347448083758,0.2835820032384918,0.0134625620224057,0.0057277690387056,0.0337074681606521,"[[511, 170], [204, 434]]"
WineQualityRed_5vs6,142,error_w_hard_0.025,DCP,0.955529540992233,0.2500210614995787,0.2805459171871385,0.0140567792233094,0.0059805841328859,0.0363582539297967,"[[515, 166], [204, 434]]"
WineQualityRed_5vs6,143,error_w_hard_0.025,DCP,0.952758539791752,0.2488421139221475,0.2851145038167939,0.0149217216665312,0.0063485817352964,0.0374904512207013,"[[510, 171], [205, 433]]"
WineQualityRed_5vs6,144,error_w_hard_0.025,DCP,0.9571138036334704,0.2506951004002394,0.2820610687022901,0.0103365966068252,0.0043977987185223,0.034878699268748,"[[509, 172], [200, 438]]"
WineQualityRed_5vs6,145,error_w_hard_0.025,DCP,0.9555310410831084,0.2500216997268387,0.2858662965533194,0.012831278477711,0.0054591837325856,0.0378974253206867,"[[507, 174], [203, 435]]"
WineQualityRed_5vs6,146,error_w_hard_0.025,DCP,0.955728219694848,0.2501055911544538,0.285854730511219,0.0121504466439956,0.0051695176577902,0.0369133152464144,"[[510, 171], [206, 432]]"
WineQualityRed_5vs6,147,error_w_hard_0.025,DCP,0.9547396598079274,0.2496849993901383,0.2805517002081887,0.0175672348669063,0.0074741393056442,0.0331218325669486,"[[510, 171], [199, 439]]"
WineQualityRed_5vs6,148,error_w_hard_0.025,DCP,0.9553321957037296,0.2499370991578236,0.2843453620171177,0.0158131562140032,0.0067278506435878,0.0370247100585997,"[[511, 170], [205, 433]]"
WineQualityRed_5vs6,149,error_w_hard_0.025,DCP,0.955135183768754,0.2498532786443485,0.2797883414295628,0.0152965731143285,0.0065080656814602,0.0315669435191188,"[[509, 172], [197, 441]]"
WineQualityRed_5vs6,150,error_w_hard_0.025,DCP,0.9527588731452796,0.2488422557504276,0.2820668517233403,0.0150228460438989,0.006391606018251,0.0334540783959698,"[[510, 171], [201, 437]]"
WineQualityRed_5vs6,151,error_w_hard_0.025,DCP,0.9553326957340212,0.2499373119002436,0.2813034929447143,0.0126862479391183,0.0053974791753672,0.0331313224493583,"[[509, 172], [199, 439]]"
WineQualityRed_5vs6,152,error_w_hard_0.025,DCP,0.950383895935917,0.2478318001696266,0.2820610687022901,0.0155620408328481,0.0066210113285354,0.0354229454531597,"[[508, 173], [199, 439]]"
WineQualityRed_5vs6,153,error_w_hard_0.025,DCP,0.9531555638434538,0.2490110314036177,0.2790423317140874,0.0146997522955476,0.0062541428544545,0.0380080432532609,"[[510, 171], [197, 441]]"
WineQualityRed_5vs6,154,error_w_hard_0.025,DCP,0.952165337188894,0.2485897304979023,0.2820784177654406,0.0159478248218291,0.0067851466234397,0.0382194261511165,"[[508, 173], [199, 439]]"
WineQualityRed_5vs6,155,error_w_hard_0.025,DCP,0.955135183768754,0.2498532786443485,0.2828302105019662,0.0121183576704993,0.0051558651131579,0.0399837910914252,"[[505, 176], [197, 441]]"
WineQualityRed_5vs6,156,error_w_hard_0.025,DCP,0.9519669918398068,0.2485053426713072,0.2828302105019662,0.0138752563560113,0.0059033535836489,0.0371737668159783,"[[510, 171], [202, 436]]"
WineQualityRed_5vs6,157,error_w_hard_0.025,DCP,0.9523635158612171,0.2486740474103574,0.2828302105019662,0.0141409822293101,0.006016409065015,0.0399837910914252,"[[506, 175], [198, 440]]"
WineQualityRed_5vs6,158,error_w_hard_0.025,DCP,0.95216517051213,0.2485896595837623,0.2820726347443905,0.0129228622055429,0.0054981488597176,0.0367915922432701,"[[505, 176], [196, 442]]"
WineQualityRed_5vs6,159,error_w_hard_0.025,DCP,0.9533529091319574,0.2490949937453728,0.2881332408049965,0.0140618916597188,0.005982759265296,0.0397783038335096,"[[505, 176], [204, 434]]"
WineQualityRed_5vs6,160,error_w_hard_0.025,DCP,0.9515714678789804,0.2483370634170971,0.283587786259542,0.0126757765546462,0.0053930240299297,0.0371937311580053,"[[505, 176], [198, 440]]"
WineQualityRed_5vs6,161,error_w_hard_0.025,DCP,0.9531555638434538,0.2490110314036177,0.2866238723108952,0.0149641059748829,0.006366614523461,0.0407695560376877,"[[503, 178], [200, 438]]"
WineQualityRed_5vs6,162,error_w_hard_0.025,DCP,0.9505802411638368,0.2479153370265417,0.2858778625954198,0.009917540982558,0.0042195077048075,0.0414086849952374,"[[505, 176], [201, 437]]"
WineQualityRed_5vs6,163,error_w_hard_0.025,DCP,0.9515724679395638,0.248337488901937,0.2881448068470969,0.0157791239729349,0.006713371318153,0.043426215850793,"[[503, 178], [202, 436]]"
WineQualityRed_5vs6,164,error_w_hard_0.025,DCP,0.947215203976678,0.2464836514541653,0.287381448068471,0.0120366976845503,0.00512112213196,0.0360575698560088,"[[506, 175], [204, 434]]"
WineQualityRed_5vs6,165,error_w_hard_0.025,DCP,0.9495920146304442,0.2474948870905062,0.2866296553319454,0.0132033578602223,0.0056174882784471,0.0444236170767673,"[[504, 177], [201, 437]]"
WineQualityRed_5vs6,166,error_w_hard_0.025,DCP,0.950185383910066,0.2477473414288915,0.2896599583622484,0.012726631962634,0.0054146609242176,0.0385619236633874,"[[500, 181], [201, 437]]"
WineQualityRed_5vs6,167,error_w_hard_0.025,DCP,0.9484041093338528,0.2469894820147558,0.2873872310895212,0.0151711498668514,0.0064547032239697,0.0410848203922556,"[[505, 176], [203, 435]]"
WineQualityRed_5vs6,168,error_w_hard_0.025,DCP,0.9487996332946794,0.247157761268966,0.2858662965533194,0.0121680807303445,0.0051770202396648,0.0358213517102017,"[[505, 176], [201, 437]]"
WineQualityRed_5vs6,169,error_w_hard_0.025,DCP,0.947215870683734,0.2464839351107253,0.2904175341198242,0.0126684593431217,0.0053899108559625,0.0400567942937446,"[[504, 177], [206, 432]]"
WineQualityRed_5vs6,170,error_w_hard_0.025,DCP,0.9440478454315506,0.245136070051824,0.283587786259542,0.0157815270891139,0.0067143937457134,0.0365014853796886,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,171,error_w_hard_0.025,DCP,0.9444440360994332,0.2453046329625942,0.2904175341198242,0.0132966043847954,0.0056571608575244,0.038431871705207,"[[504, 177], [206, 432]]"
WineQualityRed_5vs6,172,error_w_hard_0.025,DCP,0.9438503334662832,0.2450520367959289,0.2888965995836224,0.0173110735452941,0.0073651531494874,0.0372632356759104,"[[506, 175], [206, 432]]"
WineQualityRed_5vs6,173,error_w_hard_0.025,DCP,0.9434539761216372,0.2448834029710188,0.2881332408049965,0.0136564977236993,0.0058102807406773,0.0376366051557172,"[[504, 177], [203, 435]]"
WineQualityRed_5vs6,174,error_w_hard_0.025,DCP,0.9434546428286928,0.2448836866275788,0.2858662965533194,0.0169548231904222,0.0072135832069113,0.0361756387588546,"[[507, 174], [203, 435]]"
WineQualityRed_5vs6,175,error_w_hard_0.025,DCP,0.9444440360994332,0.2453046329625942,0.2881390238260467,0.0129983821335078,0.0055302794975919,0.0385393050724815,"[[503, 178], [202, 436]]"
WineQualityRed_5vs6,176,error_w_hard_0.025,DCP,0.9448407267976072,0.2454734086157843,0.2881390238260467,0.0163614598265191,0.0069611313854222,0.0390325433115441,"[[504, 177], [203, 435]]"
WineQualityRed_5vs6,177,error_w_hard_0.025,DCP,0.943454309475165,0.2448835447992988,0.286618089289845,0.0140478293397261,0.0059767763237926,0.0372734815936874,"[[506, 175], [203, 435]]"
WineQualityRed_5vs6,178,error_w_hard_0.025,DCP,0.9434546428286928,0.2448836866275788,0.286618089289845,0.0165911949997828,0.0070588742972344,0.0379516486156439,"[[503, 178], [200, 438]]"
WineQualityRed_5vs6,179,error_w_hard_0.025,DCP,0.9434544761519288,0.2448836157134387,0.2888908165625722,0.0147207672453293,0.0062630838553211,0.0388728888871215,"[[501, 180], [201, 437]]"
WineQualityRed_5vs6,180,error_w_hard_0.025,DCP,0.9430586188375744,0.2447151946309486,0.2858662965533194,0.0170867383316937,0.0072697076994599,0.0382324789570622,"[[505, 176], [201, 437]]"
WineQualityRed_5vs6,181,error_w_hard_0.025,DCP,0.943652488147488,0.2449678617117539,0.2896541753411982,0.0145053159931654,0.0061714181672121,0.0391518360050075,"[[501, 180], [202, 436]]"
WineQualityRed_5vs6,182,error_w_hard_0.025,DCP,0.9422665708553378,0.2443782106376883,0.2851087207957437,0.0167287843837707,0.0071174129477786,0.0382632150368002,"[[505, 176], [200, 438]]"
WineQualityRed_5vs6,183,error_w_hard_0.025,DCP,0.944444536129725,0.2453048457050142,0.2896541753411982,0.0150098988368582,0.0063860975116604,0.0391518360050075,"[[501, 180], [202, 436]]"
WineQualityRed_5vs6,184,error_w_hard_0.025,DCP,0.9426625948464562,0.2445467026343184,0.2828359935230164,0.016797553779093,0.0071466715103525,0.038421721440561,"[[505, 176], [197, 441]]"
WineQualityRed_5vs6,185,error_w_hard_0.025,DCP,0.9448403934440794,0.2454732667875043,0.2888965995836224,0.0142728077514207,0.0060724954282793,0.0395866384263008,"[[502, 179], [202, 436]]"
WineQualityRed_5vs6,186,error_w_hard_0.025,DCP,0.9418705468642194,0.2442097186410581,0.2835935692805922,0.0166492678136371,0.0070835819022676,0.0376023222385625,"[[506, 175], [199, 439]]"
WineQualityRed_5vs6,187,error_w_hard_0.025,DCP,0.9430584521608104,0.2447151237168086,0.2889023826046727,0.0142746393201945,0.0060732746858156,0.0409183697044412,"[[501, 180], [201, 437]]"
WineQualityRed_5vs6,188,error_w_hard_0.025,DCP,0.9430586188375744,0.2447151946309486,0.2858662965533194,0.0168298416859632,0.0071604086929919,0.0378974253206868,"[[505, 176], [201, 437]]"
WineQualityRed_5vs6,189,error_w_hard_0.025,DCP,0.9430584521608104,0.2447151237168086,0.2889023826046727,0.0146957002425643,0.0062524188717844,0.0409183697044412,"[[501, 180], [201, 437]]"
