dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
saheart,261,error_w_hard,TD_U,0.8172686446009297,0.1911967099165894,0.3224791859389454,0.0207869654149031,0.0088440028513124,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,262,error_w_hard,TD_U,0.8172713674952616,0.1911978683966635,0.3246530989824236,0.0224883500544365,0.0095678723677559,0.0519991995572559,"[[241, 61], [89, 71]]",0.05
saheart,263,error_w_hard,TD_U,0.8183986457486642,0.1916774791473586,0.3224791859389454,0.0225427448032953,0.0095910151066984,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,264,error_w_hard,TD_U,0.8167063669213943,0.1909574837812789,0.3224791859389454,0.0220082092324623,0.0093635921029931,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,265,error_w_hard,TD_U,0.8161400049003612,0.1907165199258572,0.3225254394079556,0.0217962348497768,0.0092734056805184,0.0527222145784284,"[[241, 61], [88, 72]]",0.05
saheart,266,error_w_hard,TD_U,0.8189663692168633,0.1919190222428174,0.3203052728954672,0.0230237675750013,0.0097956706049686,0.0526695264986905,"[[241, 61], [87, 73]]",0.05
saheart,267,error_w_hard,TD_U,0.8138800026048925,0.1897549814643188,0.3203052728954672,0.0225248607696999,0.0095834061825022,0.0526695264986905,"[[241, 61], [87, 73]]",0.05
saheart,268,error_w_hard,TD_U,0.8189677306640292,0.1919196014828545,0.3225254394079556,0.0202686884289134,0.0086234972098985,0.0474819138314553,"[[242, 60], [89, 71]]",0.05
saheart,269,error_w_hard,TD_U,0.8161400049003612,0.1907165199258572,0.3224791859389454,0.0201031544945869,0.0085530692971199,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,270,error_w_hard,TD_U,0.8144463646259256,0.1899959453197405,0.3203515263644773,0.0232546959000218,0.0098939211540106,0.0530064665165955,"[[242, 60], [88, 72]]",0.05
saheart,271,error_w_hard,TD_U,0.8133150020310251,0.1895145968489341,0.3224791859389454,0.020092629257932,0.008548591239783,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,272,error_w_hard,TD_U,0.8161413663475272,0.1907170991658943,0.3267807585568917,0.0230916933491736,0.0098245702412776,0.055120064932451,"[[239, 63], [88, 72]]",0.05
saheart,273,error_w_hard,TD_U,0.8104899991616892,0.1883126737720111,0.3246530989824236,0.0223396144752156,0.0095045914674192,0.054945214677613,"[[240, 62], [88, 72]]",0.05
saheart,274,error_w_hard,TD_U,0.8155790886679919,0.1904778730305839,0.3224791859389454,0.0196346700576108,0.0083537483470094,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,275,error_w_hard,TD_U,0.8110549997355564,0.1885530583873957,0.3224791859389454,0.019655786081179,0.0083627323506346,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,276,error_w_hard,TD_U,0.8133150020310251,0.1895145968489341,0.3246530989824236,0.0207867593360307,0.0088439151731883,0.0477895065828309,"[[240, 62], [88, 72]]",0.05
saheart,277,error_w_hard,TD_U,0.813316363478191,0.1895151760889712,0.3245605920444033,0.0214912248481512,0.0091436364106796,0.0542606837954126,"[[240, 62], [88, 72]]",0.05
saheart,278,error_w_hard,TD_U,0.8172700060480956,0.1911972891566265,0.3203052728954672,0.0211560596239898,0.0090010373280824,0.0526695264986905,"[[240, 62], [86, 74]]",0.05
saheart,279,error_w_hard,TD_U,0.813317724925357,0.1895157553290083,0.3224791859389454,0.0218518316214314,0.0092970598309546,0.0471078455974082,"[[240, 62], [87, 73]]",0.05
saheart,280,error_w_hard,TD_U,0.8184013686429961,0.1916786376274328,0.3203052728954672,0.0199320475527722,0.008480270297791,0.0526695264986905,"[[240, 62], [86, 74]]",0.05
saheart,281,error_w_hard,TD_U,0.8116200003094235,0.1887934430027803,0.3224791859389454,0.0217154640772065,0.0092390410232124,0.0471078455974082,"[[240, 62], [87, 73]]",0.05
saheart,282,error_w_hard,TD_U,0.8172727289424275,0.1911984476367006,0.3203052728954672,0.0241906769641221,0.0102921427815764,0.0526695264986905,"[[240, 62], [86, 74]]",0.05
saheart,283,error_w_hard,TD_U,0.8099263600349879,0.1880728683966635,0.3224791859389454,0.0224959309285375,0.0095710977193561,0.0471078455974082,"[[240, 62], [87, 73]]",0.05
saheart,284,error_w_hard,TD_U,0.8161427277946931,0.1907176784059314,0.3224791859389454,0.0231227106542408,0.009837766834863,0.0533785428761087,"[[240, 62], [87, 73]]",0.05
saheart,285,error_w_hard,TD_U,0.810491360608855,0.1883132530120482,0.3246530989824236,0.0236056331571469,0.0100432305909917,0.0477895065828309,"[[241, 61], [89, 71]]",0.05
saheart,286,error_w_hard,TD_U,0.8155777272208258,0.1904772937905468,0.3246068455134135,0.0233954606421807,0.0099538107894705,0.0536543784833459,"[[239, 63], [87, 73]]",0.05
saheart,287,error_w_hard,TD_U,0.8127513629043239,0.1892747914735866,0.3246530989824236,0.0221876908444284,0.0094399541816469,0.0477895065828309,"[[240, 62], [88, 72]]",0.05
saheart,288,error_w_hard,TD_U,0.8087977203344193,0.1875926784059314,0.3246530989824236,0.0277841566406845,0.0118210212816997,0.0529994029059436,"[[239, 63], [87, 73]]",0.05
saheart,289,error_w_hard,TD_U,0.8116213617565895,0.1887940222428174,0.3224791859389454,0.0215842621716459,0.0091832199832618,0.0503409274666539,"[[240, 62], [87, 73]]",0.05
saheart,290,error_w_hard,TD_U,0.8121877237776227,0.1890349860982391,0.3267807585568917,0.0236414898556825,0.0100584861483931,0.0479904353139151,"[[239, 63], [88, 72]]",0.05
saheart,291,error_w_hard,TD_U,0.8110563611827223,0.1885536376274328,0.3203052728954672,0.0210835423717958,0.0089701842058314,0.0555800223368966,"[[240, 62], [86, 74]]",0.05
saheart,292,error_w_hard,TD_U,0.8116240846509214,0.1887951807228915,0.3246530989824236,0.0248551968380979,0.0105748687852471,0.0477895065828309,"[[240, 62], [88, 72]]",0.05
saheart,293,error_w_hard,TD_U,0.8059659102292536,0.186387859128823,0.3181776133209991,0.0206788333245358,0.0087979970733434,0.0551296380116846,"[[241, 61], [86, 74]]",0.05
saheart,294,error_w_hard,TD_U,0.8110577226298883,0.1885542168674698,0.3224791859389454,0.0253888534983542,0.0108019178484809,0.0503409274666539,"[[240, 62], [87, 73]]",0.05
saheart,295,error_w_hard,TD_U,0.8195327312378964,0.1921599860982391,0.3160037002775208,0.0239024230256837,0.0101695025306996,0.0542522499558407,"[[242, 60], [86, 74]]",0.05
saheart,296,error_w_hard,TD_U,0.8172727289424275,0.1911984476367006,0.3267807585568917,0.024336860012784,0.0103543376846503,0.0501310461610518,"[[239, 63], [88, 72]]",0.05
saheart,297,error_w_hard,TD_U,0.8127500014571579,0.1892742122335496,0.3181313598519889,0.0177069637309107,0.007533588217354,0.0548037140129252,"[[241, 61], [86, 74]]",0.05
saheart,298,error_w_hard,TD_U,0.8116213617565895,0.1887940222428174,0.3246068455134135,0.0202269411206843,0.0086057354392098,0.0506333138265754,"[[240, 62], [88, 72]]",0.05
saheart,299,error_w_hard,TD_U,0.8104899991616892,0.1883126737720111,0.3203052728954672,0.0175363333059991,0.0074609919564608,0.0495884982654507,"[[241, 61], [87, 73]]",0.05
saheart,300,error_w_hard,TD_U,0.8110549997355563,0.1885530583873957,0.3224791859389454,0.0194744967372646,0.008285601156038,0.0503409274666539,"[[240, 62], [87, 73]]",0.05
saheart,1,error_w_hard,CLD,1.090290536365226,0.3073563484708063,0.320259019426457,0.0336042988661363,0.0142972535459837,0.04229499757608,"[[231, 71], [77, 83]]",0.05
saheart,2,error_w_hard,CLD,1.1004605466948358,0.3116832715477294,0.32895467160037,0.0649956153991577,0.027652973699607,0.0554770893645305,"[[212, 90], [62, 98]]",0.05
saheart,3,error_w_hard,CLD,1.034901419865916,0.283790546802595,0.3203977798334875,0.0221353196747406,0.0094176723928046,0.0520511047829205,"[[232, 70], [78, 82]]",0.05
saheart,4,error_w_hard,CLD,1.0382873389676217,0.2852311167747914,0.3203515263644773,0.016005948692315,0.0068098759509796,0.0487023624479088,"[[228, 74], [74, 86]]",0.05
saheart,5,error_w_hard,CLD,0.9846027543200748,0.2623905236329935,0.2922294172062905,0.0431778477122989,0.0183704066783759,0.0438456430082106,"[[258, 44], [91, 69]]",0.05
saheart,6,error_w_hard,CLD,1.0060741375741946,0.2715257182576459,0.2855689176688251,0.0152629741615508,0.006493770702456,0.0691747394509268,"[[241, 61], [71, 89]]",0.05
saheart,7,error_w_hard,CLD,0.9602791392532996,0.2520418211306766,0.2706290471785384,0.0405559194881444,0.0172548835499382,0.0657614704021108,"[[258, 44], [81, 79]]",0.05
saheart,8,error_w_hard,CLD,0.981201859299544,0.2609435820203892,0.2855689176688251,0.0334335944931219,0.0142246258231999,0.0593709115022581,"[[240, 62], [70, 90]]",0.05
saheart,9,error_w_hard,CLD,0.9461377875406282,0.2460252548656163,0.2770120259019426,0.0420626611220289,0.0178959404353608,0.0724261815248684,"[[252, 50], [78, 82]]",0.05
saheart,10,error_w_hard,CLD,0.9653614215237728,0.2542041241890639,0.2898704902867715,0.0289626415413604,0.0123224183646204,0.0489408672258018,"[[245, 57], [77, 83]]",0.05
saheart,11,error_w_hard,CLD,0.9433209533542876,0.2448268072289156,0.285522664199815,0.0435933372107491,0.0185471804515381,0.0712029887423047,"[[249, 53], [79, 81]]",0.05
saheart,12,error_w_hard,CLD,0.9354136682144786,0.2414625810936051,0.2790009250693802,0.0316760314573321,0.0134768546988614,0.0529802703687529,"[[252, 50], [79, 81]]",0.05
saheart,13,error_w_hard,CLD,0.930320494366678,0.2392956441149212,0.27895467160037,0.0382631947995749,0.0162794230496554,0.0592166649227871,"[[253, 49], [80, 80]]",0.05
saheart,14,error_w_hard,CLD,0.9274982143916738,0.2380948795180723,0.287650323774283,0.0243914565223913,0.010377566264532,0.0535078207294848,"[[249, 53], [80, 80]]",0.05
saheart,15,error_w_hard,CLD,0.9269304909234748,0.2378533364226135,0.2854764107308048,0.0343021980283376,0.0145941810703838,0.0579204744887399,"[[250, 52], [80, 80]]",0.05
saheart,16,error_w_hard,CLD,0.920151845484234,0.2349693002780352,0.2854764107308048,0.0216836793950657,0.0092255179420954,0.0531947515836353,"[[251, 51], [81, 79]]",0.05
saheart,17,error_w_hard,CLD,0.9297541323456447,0.2390546802594995,0.287650323774283,0.0336021214117438,0.0142963271282757,0.0608543055958118,"[[247, 55], [78, 82]]",0.05
saheart,18,error_w_hard,CLD,0.9161941185728318,0.2332854494902687,0.287650323774283,0.0206417333595731,0.0087822125569715,0.0535078207294848,"[[250, 52], [81, 79]]",0.05
saheart,19,error_w_hard,CLD,0.9201491225899024,0.234968141797961,0.2898242368177613,0.0271370118015372,0.0115456876440862,0.0496579334230563,"[[247, 55], [79, 81]]",0.05
saheart,20,error_w_hard,CLD,0.9122391145557612,0.2316027571825764,0.3006938020351526,0.0189160817439485,0.0080480184355913,0.0435637130095706,"[[246, 56], [83, 77]]",0.05
saheart,21,error_w_hard,CLD,0.9178850359529356,0.2340048656163114,0.2963459759481961,0.0338260943454796,0.014391618443051,0.0517846323781591,"[[243, 59], [78, 82]]",0.05
saheart,22,error_w_hard,CLD,0.9156250336574668,0.2330433271547729,0.2963459759481961,0.0236505567809196,0.0100623437539189,0.0416709559096033,"[[245, 57], [80, 80]]",0.05
saheart,23,error_w_hard,CLD,0.9229686796705746,0.2361677479147358,0.27895467160037,0.0301799595297243,0.0128403373366857,0.0536329533200469,"[[247, 55], [74, 86]]",0.05
saheart,24,error_w_hard,CLD,0.908277303302861,0.2299171686746988,0.2854764107308048,0.0240804461541283,0.0102452440843193,0.0501460041745203,"[[247, 55], [77, 83]]",0.05
saheart,25,error_w_hard,CLD,0.9110982218306992,0.2311173540315106,0.287650323774283,0.0241332753318256,0.0102677207368206,0.0504779854772852,"[[247, 55], [78, 82]]",0.05
saheart,26,error_w_hard,CLD,0.9043168534971268,0.2282321594068582,0.2854764107308048,0.0258847314276998,0.0110128936082179,0.0541728857440315,"[[249, 53], [79, 81]]",0.05
saheart,27,error_w_hard,CLD,0.9065795786869276,0.2291948563484707,0.2919981498612396,0.0223285625499518,0.0094998893256398,0.0518493158281467,"[[244, 58], [77, 83]]",0.05
saheart,28,error_w_hard,CLD,0.908849111112558,0.2301604494902687,0.287650323774283,0.025660682005246,0.0109175697506242,0.0483527363265263,"[[245, 57], [76, 84]]",0.05
saheart,29,error_w_hard,CLD,0.9178877588472676,0.2340060240963855,0.2941258094357076,0.0260716344715458,0.0110924132023338,0.0544702980566983,"[[242, 60], [76, 84]]",0.05
saheart,30,error_w_hard,CLD,0.9082841105386908,0.2299200648748841,0.2812673450508788,0.0271542185040503,0.011553008391634,0.0385355832907712,"[[249, 53], [77, 83]]",0.05
saheart,31,error_w_hard,CLD,0.9111091134080268,0.2311219879518072,0.2898242368177613,0.0252799622898957,0.0107555890968393,0.0517295878529023,"[[242, 60], [74, 86]]",0.05
saheart,32,error_w_hard,CLD,0.900372741057384,0.2265541010194624,0.2942183163737281,0.0260976997312942,0.0111035029033523,0.0396093745282077,"[[244, 58], [78, 82]]",0.05
saheart,33,error_w_hard,CLD,0.9031991053738858,0.2277566033364226,0.2898242368177613,0.0286047054714993,0.0121701312193226,0.05070434207876,"[[244, 58], [76, 84]]",0.05
saheart,34,error_w_hard,CLD,0.9003700181630521,0.2265529425393883,0.2854764107308048,0.0260281816308205,0.0110739257973854,0.0541728857440315,"[[245, 57], [75, 85]]",0.05
saheart,35,error_w_hard,CLD,0.9003768253988819,0.2265558387395737,0.2898242368177613,0.0285389630718029,0.0121421605194748,0.05070434207876,"[[244, 58], [76, 84]]",0.05
saheart,36,error_w_hard,CLD,0.9060200239017242,0.2289567886932345,0.2920444033302498,0.0285671034601303,0.0121541331027565,0.0511607880910916,"[[245, 57], [78, 82]]",0.05
saheart,37,error_w_hard,CLD,0.8998063790363509,0.2263131371640407,0.2856151711378353,0.0260271851079987,0.0110735018177183,0.0523181282490842,"[[246, 56], [76, 84]]",0.05
saheart,38,error_w_hard,CLD,0.9065863859227572,0.2291977525486561,0.2919981498612395,0.0241973462464868,0.0102949802882097,0.0556342267849553,"[[242, 60], [75, 85]]",0.05
saheart,39,error_w_hard,CLD,0.8935886498294796,0.2236677479147358,0.2878353376503237,0.0252785704256391,0.0107549969155753,0.0509353398914636,"[[248, 54], [79, 81]]",0.05
saheart,40,error_w_hard,CLD,0.9014959349692886,0.2270319740500463,0.290009250693802,0.0279517712314945,0.0118923344286385,0.0531644454348532,"[[245, 57], [77, 83]]",0.05
saheart,41,error_w_hard,CLD,0.8913300089811766,0.2227067886932345,0.2899629972247918,0.0234737580048577,0.0099871231121181,0.0518375778794124,"[[247, 55], [79, 81]]",0.05
saheart,42,error_w_hard,CLD,0.8958432063362846,0.224626969416126,0.2834412580943571,0.0245707518154123,0.0104538490721018,0.0603251953099702,"[[246, 56], [75, 85]]",0.05
saheart,43,error_w_hard,CLD,0.8885009217703427,0.2215031278962001,0.2920906567992599,0.0196436818452463,0.0083575824937428,0.0555415170496717,"[[246, 56], [79, 81]]",0.05
saheart,44,error_w_hard,CLD,0.8901986463862762,0.2222254402224281,0.2877890841813136,0.0240526185771792,0.0102334045894738,0.0516226842845259,"[[246, 56], [77, 83]]",0.05
saheart,45,error_w_hard,CLD,0.8947118437413841,0.2241456209453197,0.2920906567992599,0.0225274848904972,0.0095845226384807,0.0462566809451131,"[[246, 56], [79, 81]]",0.05
saheart,46,error_w_hard,CLD,0.8896309229180771,0.2219838971269694,0.2834412580943571,0.0216277689719857,0.0092017303458172,0.0576547424572549,"[[245, 57], [74, 86]]",0.05
saheart,47,error_w_hard,CLD,0.8907622855129775,0.2224652455977757,0.2964384828862164,0.0198063900606598,0.0084268081787972,0.0535464566563459,"[[244, 58], [79, 81]]",0.05
saheart,48,error_w_hard,CLD,0.8901904777032806,0.2222219647822057,0.2856151711378353,0.0215034652209512,0.0091488441882355,0.0513046449134618,"[[246, 56], [76, 84]]",0.05
saheart,49,error_w_hard,CLD,0.8901932005976125,0.2222231232622799,0.2855689176688251,0.0239096500431118,0.0101725773307709,0.0568113618974048,"[[245, 57], [75, 85]]",0.05
saheart,50,error_w_hard,CLD,0.8879318368549777,0.2212610055607043,0.2856151711378353,0.0190878315674223,0.0081210909547492,0.0542883638643684,"[[247, 55], [77, 83]]",0.05
saheart,51,error_w_hard,CLD,0.8845404719646085,0.2198181186283596,0.2812210915818686,0.0156726916297389,0.0066680887130247,0.056878185878107,"[[247, 55], [75, 85]]",0.05
saheart,52,error_w_hard,CLD,0.89188956376638,0.2229448563484707,0.2812210915818686,0.0173655760562566,0.0073883417367937,0.0550008010960027,"[[248, 54], [76, 84]]",0.05
saheart,53,error_w_hard,CLD,0.8856731960066748,0.2203000463392029,0.2899167437557817,0.0168425929397134,0.0071658338294788,0.0563730935019075,"[[244, 58], [76, 84]]",0.05
saheart,54,error_w_hard,CLD,0.8896295614709112,0.2219833178869323,0.287650323774283,0.0209195125760916,0.0089003962424634,0.0704520117175023,"[[246, 56], [77, 83]]",0.05
saheart,55,error_w_hard,CLD,0.8879331983021437,0.2212615848007414,0.2855689176688251,0.0275004345939796,0.0117003091652385,0.0488607328056808,"[[247, 55], [77, 83]]",0.05
saheart,56,error_w_hard,CLD,0.8896295614709112,0.2219833178869323,0.2899167437557817,0.0204045165716621,0.0086812865243935,0.0599833767483933,"[[247, 55], [79, 81]]",0.05
saheart,57,error_w_hard,CLD,0.8913232017453468,0.2227038924930491,0.2920906567992599,0.0243438954550476,0.0103573309773314,0.0555415170496717,"[[247, 55], [80, 80]]",0.05
saheart,58,error_w_hard,CLD,0.885666388770845,0.2202971501390176,0.2920906567992599,0.0115359446831937,0.0049080722286477,0.0555415170496717,"[[247, 55], [80, 80]]",0.05
saheart,59,error_w_hard,CLD,0.8862354736862101,0.2205392724745134,0.294218316373728,0.024162468895108,0.010280141402933,0.0588906147315435,"[[245, 57], [79, 81]]",0.05
saheart,60,error_w_hard,CLD,0.8941509275090148,0.2239069740500463,0.2898704902867715,0.0176556387531165,0.0075117515403357,0.0605333851276261,"[[246, 56], [78, 82]]",0.05
saheart,61,error_w_hard,CLD,0.8868004742600772,0.220779657089898,0.2985661424606846,0.0216331885974991,0.009204036174616,0.0604151481464465,"[[243, 59], [79, 81]]",0.05
saheart,62,error_w_hard,CLD,0.8884995603231769,0.2215025486561631,0.294218316373728,0.0146250673876423,0.0062223674834333,0.0588906147315435,"[[246, 56], [80, 80]]",0.05
saheart,63,error_w_hard,CLD,0.8873654748339446,0.2210200417052827,0.3007400555041628,0.0158864835281706,0.0067590484140478,0.0574900002467603,"[[244, 58], [81, 79]]",0.05
saheart,64,error_w_hard,CLD,0.8907595626186456,0.2224640871177015,0.2963922294172063,0.0191640568787121,0.0081535217043528,0.055128926556224,"[[245, 57], [80, 80]]",0.05
saheart,65,error_w_hard,CLD,0.888495475981679,0.2215008109360519,0.2985661424606846,0.0131802265860549,0.005607646868188,0.0612781370420829,"[[245, 57], [81, 79]]",0.05
saheart,66,error_w_hard,CLD,0.8907595626186456,0.2224640871177015,0.2920444033302497,0.0182151464324011,0.0077497991539319,0.0561370536433733,"[[244, 58], [77, 83]]",0.05
saheart,67,error_w_hard,CLD,0.8856704731123429,0.2202988878591288,0.2986123959296947,0.0156351064714695,0.0066520977667626,0.0607275148811287,"[[245, 57], [81, 79]]",0.05
saheart,68,error_w_hard,CLD,0.8930236492556123,0.2234273632993512,0.3006938020351526,0.0173549506995205,0.0073838210824608,0.0624307424716706,"[[243, 59], [80, 80]]",0.05
saheart,69,error_w_hard,CLD,0.8811531914157371,0.218376969416126,0.3007400555041628,0.0121604259662959,0.0051737634509167,0.0565692511403614,"[[243, 59], [80, 80]]",0.05
saheart,70,error_w_hard,CLD,0.8845459177532723,0.2198204355885079,0.2963459759481961,0.0156301339665515,0.0066499821694739,0.0611250282683283,"[[243, 59], [78, 82]]",0.05
saheart,71,error_w_hard,CLD,0.882841385901509,0.2190952270620945,0.2964384828862164,0.0128444332121185,0.0054647805335754,0.0600196859121112,"[[244, 58], [79, 81]]",0.05
