dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
teaching_assistant_LH,246,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3863636363636363,0.0471525093689561,0.0200614625070096,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,247,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3663636363636363,0.0471525093689561,0.0200614625070096,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,248,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3763636363636363,0.0471525093689561,0.0200614625070096,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,249,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3763636363636363,0.0471525093689561,0.0200614625070096,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,250,error_w_hard,DCP,0.8229506335428652,0.1936141636141636,0.3672727272727273,0.0457241926869373,0.0194537722282114,0.0853018192497056,"[[33, 16], [21, 31]]",0.05
teaching_assistant_LH,251,error_w_hard,DCP,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0570179614167393,0.0242588085023768,0.0630128180876122,"[[32, 17], [21, 31]]",0.05
teaching_assistant_LH,252,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3663636363636363,0.0471525093689561,0.0200614625070096,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,253,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3763636363636363,0.0471525093689561,0.0200614625070096,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,254,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3763636363636363,0.0471525093689561,0.0200614625070096,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,255,error_w_hard,DCP,0.8280876546335183,0.1957997557997558,0.3763636363636363,0.0551201373208077,0.023451362038658,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,256,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3763636363636363,0.0471525093689561,0.0200614625070096,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,257,error_w_hard,DCP,0.8280876546335183,0.1957997557997558,0.3763636363636363,0.0551201373208077,0.023451362038658,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,258,error_w_hard,DCP,0.8048419167372673,0.1859096459096459,0.3663636363636363,0.0534959278577136,0.0227603274005557,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,259,error_w_hard,DCP,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0486500807616817,0.020698617830211,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,260,error_w_hard,DCP,0.8048419167372673,0.1859096459096459,0.3663636363636363,0.0534959278577136,0.0227603274005557,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,261,error_w_hard,DCP,0.822921935101018,0.1936019536019536,0.3663636363636363,0.0402531838056694,0.0171260819097968,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,262,error_w_hard,DCP,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0486500807616817,0.020698617830211,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,263,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3572727272727273,0.0358407807445684,0.015248785032902,0.0988501384028315,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,264,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3663636363636363,0.0501981607531047,0.0213572624945442,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,265,error_w_hard,DCP,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0486500807616817,0.020698617830211,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,266,error_w_hard,DCP,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0500979781638755,0.0213146389038897,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,267,error_w_hard,DCP,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0486500807616817,0.020698617830211,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,268,error_w_hard,DCP,0.8280876546335183,0.1957997557997558,0.3763636363636363,0.0412794939872328,0.0175627348791412,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,269,error_w_hard,DCP,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0516074273852437,0.0219568477569491,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,270,error_w_hard,DCP,0.817784914010365,0.1914163614163614,0.3572727272727273,0.0473766860630101,0.0201568405134592,0.0988501384028315,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,271,error_w_hard,DCP,0.8177562155685179,0.1914041514041514,0.3663636363636363,0.0421169556320025,0.017919040526761,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,272,error_w_hard,DCP,0.8151733558022677,0.1903052503052503,0.3663636363636363,0.0484482060006771,0.0206127283833246,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,273,error_w_hard,DCP,0.8177275171266706,0.1913919413919414,0.3663636363636363,0.0435824368499782,0.0185425427942459,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,274,error_w_hard,DCP,0.7944817792304196,0.1815018315018315,0.3563636363636363,0.0558127515440963,0.0237460410378944,0.0956155448400504,"[[35, 14], [22, 30]]",0.05
teaching_assistant_LH,275,error_w_hard,DCP,0.8125617975941702,0.1891941391941392,0.3663636363636363,0.0508557929103528,0.021637058056702,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,276,error_w_hard,DCP,0.7996474987629199,0.1836996336996337,0.3563636363636363,0.0541500130158179,0.0230386138597773,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,277,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,278,error_w_hard,DCP,0.7944817792304196,0.1815018315018315,0.3563636363636363,0.0558127515440963,0.0237460410378944,0.0956155448400504,"[[35, 14], [22, 30]]",0.05
teaching_assistant_LH,279,error_w_hard,DCP,0.8022303585291699,0.1847985347985348,0.3463636363636364,0.0537837436640408,0.0228827812441545,0.08336913831353,"[[34, 15], [20, 32]]",0.05
teaching_assistant_LH,280,error_w_hard,DCP,0.7944817792304196,0.1815018315018315,0.3563636363636363,0.0558127515440963,0.0237460410378944,0.0956155448400504,"[[35, 14], [22, 30]]",0.05
teaching_assistant_LH,281,error_w_hard,DCP,0.8022303585291699,0.1847985347985348,0.3463636363636364,0.0537837436640408,0.0228827812441545,0.08336913831353,"[[34, 15], [20, 32]]",0.05
teaching_assistant_LH,282,error_w_hard,DCP,0.8125617975941702,0.1891941391941392,0.3563636363636363,0.0478520163560079,0.0203590740950658,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,283,error_w_hard,DCP,0.8022303585291699,0.1847985347985348,0.3463636363636364,0.0537837436640408,0.0228827812441545,0.08336913831353,"[[34, 15], [20, 32]]",0.05
teaching_assistant_LH,284,error_w_hard,DCP,0.7944817792304196,0.1815018315018315,0.3563636363636363,0.0558127515440963,0.0237460410378944,0.0956155448400504,"[[35, 14], [22, 30]]",0.05
teaching_assistant_LH,285,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,286,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,287,error_w_hard,DCP,0.8022303585291699,0.1847985347985348,0.3463636363636364,0.0537837436640408,0.0228827812441545,0.08336913831353,"[[34, 15], [20, 32]]",0.05
teaching_assistant_LH,288,error_w_hard,DCP,0.7944817792304196,0.1815018315018315,0.3563636363636363,0.0558127515440963,0.0237460410378944,0.0956155448400504,"[[35, 14], [22, 30]]",0.05
teaching_assistant_LH,289,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,290,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,291,error_w_hard,DCP,0.8022303585291699,0.1847985347985348,0.3463636363636364,0.0537837436640408,0.0228827812441545,0.08336913831353,"[[34, 15], [20, 32]]",0.05
teaching_assistant_LH,292,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,293,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,294,error_w_hard,DCP,0.8100076362697675,0.1881074481074481,0.3472727272727273,0.0520412831523458,0.0221414356255833,0.0991052718717021,"[[34, 15], [20, 32]]",0.05
teaching_assistant_LH,295,error_w_hard,DCP,0.8022303585291699,0.1847985347985348,0.3463636363636364,0.0537837436640408,0.0228827812441545,0.08336913831353,"[[34, 15], [20, 32]]",0.05
teaching_assistant_LH,296,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,297,error_w_hard,DCP,0.8022303585291699,0.1847985347985348,0.3463636363636364,0.0537837436640408,0.0228827812441545,0.08336913831353,"[[34, 15], [20, 32]]",0.05
teaching_assistant_LH,298,error_w_hard,DCP,0.8048419167372673,0.1859096459096459,0.3372727272727273,0.0520919014411566,0.0221629716353681,0.0861853555937701,"[[34, 15], [19, 33]]",0.05
teaching_assistant_LH,299,error_w_hard,DCP,0.8073960780616701,0.186996336996337,0.3563636363636363,0.0540129530710273,0.0229803004639384,0.0956155448400504,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,300,error_w_hard,DCP,0.7893160596979193,0.1793040293040293,0.3563636363636363,0.0542411939063545,0.0230774075961306,0.0831871996934472,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,1,error_w_hard,TD_U,1.2599705059923845,0.3795482295482295,0.4463636363636364,0.035524103998433,0.0151140520408628,0.137366681339881,"[[45, 4], [41, 11]]",0.05
teaching_assistant_LH,2,error_w_hard,TD_U,1.2599705059923845,0.3795482295482295,0.4463636363636364,0.035524103998433,0.0151140520408628,0.137366681339881,"[[45, 4], [41, 11]]",0.05
teaching_assistant_LH,3,error_w_hard,TD_U,1.0764726688212374,0.3014774114774114,0.3154545454545455,0.0509250595814327,0.0216665281897543,0.1496276369928567,"[[43, 6], [26, 26]]",0.05
teaching_assistant_LH,4,error_w_hard,TD_U,1.0816957852374318,0.3036996336996337,0.3163636363636363,0.0635480323196837,0.0270370863573785,0.1603371104289841,"[[44, 5], [27, 25]]",0.05
teaching_assistant_LH,5,error_w_hard,TD_U,1.0608033195726532,0.2948107448107448,0.3663636363636363,0.0427621228804056,0.0181935327804673,0.1490742784516087,"[[36, 13], [24, 28]]",0.05
teaching_assistant_LH,6,error_w_hard,TD_U,1.0659690391051535,0.297008547008547,0.4063636363636363,0.0765030163534941,0.0325489017400887,0.1294936100405047,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,7,error_w_hard,TD_U,1.055637600040153,0.2926129426129426,0.4263636363636364,0.0581258584069926,0.0247301733189909,0.1266543418681317,"[[30, 19], [24, 28]]",0.05
teaching_assistant_LH,8,error_w_hard,TD_U,1.0478890207414029,0.2893162393162393,0.3763636363636363,0.0467198822339703,0.0198773973710457,0.1474733637682422,"[[37, 12], [26, 26]]",0.05
teaching_assistant_LH,9,error_w_hard,TD_U,1.0453061609751526,0.2882173382173382,0.4463636363636364,0.0537684282957047,0.0228762651818755,0.1526893892409582,"[[29, 20], [25, 27]]",0.05
teaching_assistant_LH,10,error_w_hard,TD_U,1.0478890207414029,0.2893162393162393,0.3763636363636363,0.0467198822339703,0.0198773973710457,0.1474733637682422,"[[37, 12], [26, 26]]",0.05
teaching_assistant_LH,11,error_w_hard,TD_U,1.0401404414426525,0.286019536019536,0.4563636363636363,0.0513072441683469,0.0218291320864238,0.1451258913297403,"[[28, 21], [25, 27]]",0.05
teaching_assistant_LH,12,error_w_hard,TD_U,1.0478890207414029,0.2893162393162393,0.3763636363636363,0.0467198822339703,0.0198773973710457,0.1474733637682422,"[[37, 12], [26, 26]]",0.05
teaching_assistant_LH,13,error_w_hard,TD_U,1.0427233012089026,0.2871184371184371,0.4363636363636363,0.0504656204306129,0.0214710556386266,0.1445680053560795,"[[31, 18], [26, 26]]",0.05
teaching_assistant_LH,14,error_w_hard,TD_U,1.032391862143902,0.2827228327228327,0.3763636363636363,0.0607448469330119,0.0258444457262112,0.1474733637682422,"[[37, 12], [26, 26]]",0.05
teaching_assistant_LH,15,error_w_hard,TD_U,1.0401404414426525,0.286019536019536,0.4563636363636363,0.0541195852474446,0.0230256680899219,0.1451258913297403,"[[29, 20], [26, 26]]",0.05
teaching_assistant_LH,16,error_w_hard,TD_U,1.032391862143902,0.2827228327228327,0.3963636363636363,0.0595120855567381,0.025319956224779,0.1495140582927936,"[[35, 14], [26, 26]]",0.05
teaching_assistant_LH,17,error_w_hard,TD_U,1.0194775633126514,0.2772283272283272,0.4463636363636364,0.0435257073279181,0.0185184067048823,0.137366681339881,"[[30, 19], [26, 26]]",0.05
teaching_assistant_LH,18,error_w_hard,TD_U,1.0194775633126514,0.2772283272283272,0.3763636363636363,0.0498746388939878,0.0212196171871421,0.1474733637682422,"[[37, 12], [26, 26]]",0.05
teaching_assistant_LH,19,error_w_hard,TD_U,1.0117289840139012,0.2739316239316239,0.4363636363636363,0.0602821000839541,0.0256475658848868,0.1445680053560795,"[[31, 18], [26, 26]]",0.05
teaching_assistant_LH,20,error_w_hard,TD_U,1.0065632644814009,0.2717338217338217,0.3763636363636363,0.0610828654954724,0.0259882587874508,0.1474733637682422,"[[38, 11], [27, 25]]",0.05
teaching_assistant_LH,21,error_w_hard,TD_U,1.0091461242476512,0.2728327228327228,0.4463636363636364,0.0556501933734731,0.023676879190756,0.1526893892409582,"[[30, 19], [26, 26]]",0.05
teaching_assistant_LH,22,error_w_hard,TD_U,0.98331752658515,0.2618437118437118,0.3663636363636363,0.0474197790074219,0.0201751747972588,0.156350128615521,"[[38, 11], [26, 26]]",0.05
teaching_assistant_LH,23,error_w_hard,TD_U,0.9910661058839002,0.2651404151404151,0.4363636363636363,0.0567638204167287,0.0241506819103579,0.1366663307124809,"[[30, 19], [25, 27]]",0.05
teaching_assistant_LH,24,error_w_hard,TD_U,0.9859003863514,0.2629426129426129,0.4263636363636364,0.0380971139945919,0.0162087624657991,0.1431284973668557,"[[31, 18], [25, 27]]",0.05
teaching_assistant_LH,25,error_w_hard,TD_U,0.9781518070526496,0.2596459096459096,0.3863636363636363,0.0396853899991634,0.0168845088882678,0.1450910863015043,"[[35, 14], [25, 27]]",0.05
teaching_assistant_LH,26,error_w_hard,TD_U,0.9755689472863996,0.2585470085470085,0.4163636363636364,0.0497589107286651,0.0211703795902316,0.1148160984159613,"[[32, 17], [25, 27]]",0.05
teaching_assistant_LH,27,error_w_hard,TD_U,0.9755689472863998,0.2585470085470085,0.3863636363636363,0.0379237720392579,0.01613501255971,0.1450910863015043,"[[35, 14], [25, 27]]",0.05
teaching_assistant_LH,28,error_w_hard,TD_U,0.98331752658515,0.2618437118437118,0.4463636363636364,0.0406895936905572,0.0173117564509937,0.1452302563674478,"[[30, 19], [26, 26]]",0.05
teaching_assistant_LH,29,error_w_hard,TD_U,0.9781518070526496,0.2596459096459096,0.3963636363636363,0.0313358863441838,0.0133321368773565,0.1160412199965685,"[[34, 15], [25, 27]]",0.05
teaching_assistant_LH,30,error_w_hard,TD_U,0.98331752658515,0.2618437118437118,0.4363636363636363,0.0406895936905572,0.0173117564509937,0.1095947958789401,"[[30, 19], [25, 27]]",0.05
teaching_assistant_LH,31,error_w_hard,TD_U,0.9729860875201496,0.2574481074481075,0.4163636363636364,0.0337405080018472,0.0143552049573878,0.1148160984159613,"[[31, 18], [24, 28]]",0.05
teaching_assistant_LH,32,error_w_hard,TD_U,0.9704032277538994,0.2563492063492063,0.4163636363636364,0.0413919687163431,0.0176105882721256,0.1148160984159613,"[[31, 18], [24, 28]]",0.05
teaching_assistant_LH,33,error_w_hard,TD_U,0.9678203679876493,0.2552503052503052,0.4063636363636363,0.0306449105664181,0.0130381549696189,0.1378071742092716,"[[31, 18], [23, 29]]",0.05
teaching_assistant_LH,34,error_w_hard,TD_U,0.970345830870205,0.2563247863247863,0.4163636363636364,0.0403872836658316,0.0171831359107999,0.1148160984159613,"[[32, 17], [25, 27]]",0.05
teaching_assistant_LH,35,error_w_hard,TD_U,0.9677629711039548,0.2552258852258852,0.3963636363636363,0.0292680493215315,0.0124523568729469,0.1338282824470838,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,36,error_w_hard,TD_U,0.9704032277538994,0.2563492063492063,0.4263636363636364,0.0413919687163431,0.0176105882721256,0.1076888010408006,"[[30, 19], [24, 28]]",0.05
teaching_assistant_LH,37,error_w_hard,TD_U,0.9677629711039548,0.2552258852258852,0.4063636363636363,0.0292680493215315,0.0124523568729469,0.1378071742092716,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,38,error_w_hard,TD_U,0.9834036219106916,0.2618803418803418,0.4254545454545455,0.0573038253044112,0.0243804318844913,0.1137716366570406,"[[32, 17], [26, 26]]",0.05
teaching_assistant_LH,39,error_w_hard,TD_U,0.970345830870205,0.2563247863247863,0.4072727272727272,0.0322201842870932,0.0137083694525497,0.1227777673900664,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,40,error_w_hard,TD_U,0.9677342726621077,0.2552136752136752,0.4363636363636363,0.0413500630693395,0.0175927591347701,0.1095947958789401,"[[30, 19], [25, 27]]",0.05
teaching_assistant_LH,41,error_w_hard,TD_U,0.9625972515714546,0.253028083028083,0.4072727272727272,0.0273056286321813,0.0116174272030469,0.1227777673900664,"[[30, 19], [22, 30]]",0.05
teaching_assistant_LH,42,error_w_hard,TD_U,0.9599856933633572,0.2519169719169719,0.4263636363636364,0.0459734348568376,0.0195598145685563,0.0968228054095878,"[[30, 19], [24, 28]]",0.05
teaching_assistant_LH,43,error_w_hard,TD_U,0.9574028335971072,0.2508180708180708,0.4463636363636364,0.0396998108833065,0.0168906443841391,0.0880823139524689,"[[25, 24], [21, 31]]",0.05
teaching_assistant_LH,44,error_w_hard,TD_U,0.9419056749996064,0.2442246642246642,0.3963636363636363,0.0468060941062389,0.0199140769935372,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,45,error_w_hard,TD_U,0.9574028335971072,0.2508180708180708,0.3963636363636363,0.0396998108833065,0.0168906443841391,0.1160412199965685,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,46,error_w_hard,TD_U,0.9419056749996064,0.2442246642246642,0.3863636363636363,0.0417859562613389,0.0177782138442943,0.1199364692555351,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,47,error_w_hard,TD_U,0.9496542542983568,0.2475213675213675,0.4363636363636363,0.0473988455951448,0.0201662684872626,0.0989383498019061,"[[28, 21], [23, 29]]",0.05
teaching_assistant_LH,48,error_w_hard,TD_U,0.9522371140646068,0.2486202686202686,0.3763636363636363,0.0300230145349517,0.0127735636660915,0.1228076803561309,"[[34, 15], [23, 29]]",0.05
