dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
wdbc,271,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,272,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,273,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,274,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[351, 6], [15, 197]]"
wdbc,275,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,276,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,277,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[351, 6], [15, 197]]"
wdbc,278,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,279,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,280,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,281,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,282,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,283,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,284,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,285,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,286,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,287,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,288,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,289,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,290,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,291,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,292,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,293,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[352, 5], [14, 198]]"
wdbc,294,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0165416961982315,"[[351, 6], [14, 198]]"
wdbc,295,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,296,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,297,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,298,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,299,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,300,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0153546418130066,"[[351, 6], [15, 197]]"
wdbc,1,error_w_easy_0.025,Hostility,0.5473390563177146,0.0763527199074074,0.1072055137844611,0.0073494534839292,0.0031268916010635,0.0303242754108159,"[[332, 25], [36, 176]]"
wdbc,2,error_w_easy_0.025,Hostility,0.5473390563177146,0.0763527199074074,0.1072055137844611,0.0073494534839292,0.0031268916010635,0.0303242754108159,"[[332, 25], [36, 176]]"
wdbc,3,error_w_easy_0.025,Hostility,0.4697744173506569,0.0433521412037037,0.0667919799498746,0.0262304163580219,0.011159968395153,0.0271996868207048,"[[335, 22], [16, 196]]"
wdbc,4,error_w_easy_0.025,Hostility,0.4789574663951659,0.0472591526559454,0.0737781954887218,0.0283017761185025,0.0120412471803022,0.0338343447344315,"[[337, 20], [22, 190]]"
wdbc,5,error_w_easy_0.025,Hostility,0.4569206542951779,0.0378833912037037,0.0580200501253132,0.0177419151993527,0.0075484586364069,0.0204298660642817,"[[342, 15], [18, 194]]"
wdbc,6,error_w_easy_0.025,Hostility,0.4472830165823186,0.0337829708820662,0.0544799498746867,0.0122590697388796,0.0052157323380814,0.0303259475879164,"[[343, 14], [17, 195]]"
wdbc,7,error_w_easy_0.025,Hostility,0.4316784551675704,0.0271438687865497,0.0667606516290726,0.0137709862491974,0.0058589909215882,0.0283591778413005,"[[339, 18], [20, 192]]"
wdbc,8,error_w_easy_0.025,Hostility,0.4289258670891344,0.0259727552387914,0.0544486215538847,0.0212158508586257,0.0090264760508132,0.0279374154187807,"[[346, 11], [20, 192]]"
wdbc,9,error_w_easy_0.025,Hostility,0.4238743847410295,0.0238235562865497,0.0597117794486215,0.0143227849163429,0.0060937586660944,0.0299910203717228,"[[343, 14], [20, 192]]"
wdbc,10,error_w_easy_0.025,Hostility,0.4197455026233756,0.0220668859649122,0.0526942355889724,0.0135301171032064,0.0057565109601596,0.0261068504593483,"[[345, 12], [18, 194]]"
wdbc,11,error_w_easy_0.025,Hostility,0.41056334843845,0.0181602552387914,0.0526942355889724,0.0091905699531461,0.0039102112909918,0.0233403816083449,"[[345, 12], [18, 194]]"
wdbc,12,error_w_easy_0.025,Hostility,0.4078116552195975,0.0169895224171539,0.0456766917293233,0.0072011881078892,0.0030638107529322,0.0188212272992377,"[[348, 9], [17, 195]]"
wdbc,13,error_w_easy_0.025,Hostility,0.4023037944839756,0.0146461531432748,0.043922305764411,0.0078824690679296,0.0033536679125935,0.0170148645159378,"[[349, 8], [17, 195]]"
wdbc,14,error_w_easy_0.025,Hostility,0.398629501034672,0.0130828916910331,0.0491854636591478,0.0103851178518744,0.0044184425220309,0.0230560738571539,"[[345, 12], [16, 196]]"
wdbc,15,error_w_easy_0.025,Hostility,0.3963350810629197,0.0121067099171539,0.0421679197994987,0.0091273313113389,0.0038833058376323,0.0169212893781618,"[[349, 8], [16, 196]]"
wdbc,16,error_w_easy_0.025,Hostility,0.389909989254347,0.0093730963693957,0.043922305764411,0.0060431060931595,0.0025710942627714,0.0123576448893837,"[[350, 7], [18, 194]]"
wdbc,17,error_w_easy_0.025,Hostility,0.3903699470801974,0.0095687895955165,0.0474310776942355,0.0100242284762665,0.004264898866034,0.0234291718915298,"[[346, 11], [16, 196]]"
wdbc,18,error_w_easy_0.025,Hostility,0.3862383803837935,0.0078109770955165,0.0456766917293233,0.0064921405963964,0.0027621400622761,0.0188212272992377,"[[348, 9], [17, 195]]"
wdbc,19,error_w_easy_0.025,Hostility,0.3844003387995583,0.0070289656432748,0.0404135338345864,0.0118868830309226,0.0050573821296362,0.0166227176652642,"[[349, 8], [15, 197]]"
wdbc,20,error_w_easy_0.025,Hostility,0.3816486455807057,0.0058582328216374,0.0421679197994987,0.0068433119225399,0.0029115490860427,0.012228483427469,"[[349, 8], [16, 196]]"
wdbc,21,error_w_easy_0.025,Hostility,0.381646855861539,0.0058574713693957,0.0386591478696741,0.0094280177870921,0.0040112356241997,0.0161077540201761,"[[350, 7], [15, 197]]"
wdbc,22,error_w_easy_0.025,Hostility,0.3770598056372014,0.0039058692738791,0.0404135338345864,0.0064928343754643,0.002762435236869,0.0166227176652642,"[[349, 8], [15, 197]]"
wdbc,23,error_w_easy_0.025,Hostility,0.3779770367101522,0.0042961135477582,0.0386591478696741,0.0074339815602653,0.0031628548373132,0.0161077540201761,"[[350, 7], [15, 197]]"
wdbc,24,error_w_easy_0.025,Hostility,0.3733873019070645,0.0023433692738791,0.043922305764411,0.002903684909151,0.0012353990639457,0.0148697175781491,"[[349, 8], [17, 195]]"
wdbc,25,error_w_easy_0.025,Hostility,0.3743054278395987,0.0027339942738791,0.0421992481203007,0.0061971730051143,0.0026366434269435,0.0123596302694023,"[[351, 6], [18, 194]]"
wdbc,26,error_w_easy_0.025,Hostility,0.3733873019070645,0.0023433692738791,0.0421679197994987,0.00521188300439,0.0022174428653489,0.0147625512895871,"[[349, 8], [16, 196]]"
wdbc,27,error_w_easy_0.025,Hostility,0.3729282389407974,0.0021480567738791,0.0457080200501253,0.0050521017368495,0.0021494624767972,0.0123299486689416,"[[349, 8], [18, 194]]"
wdbc,28,error_w_easy_0.025,Hostility,0.3724673862553635,0.0019519828216374,0.0421992481203007,0.0043217632454996,0.001838733345777,0.018919614195901,"[[349, 8], [16, 196]]"
wdbc,29,error_w_easy_0.025,Hostility,0.3710928819353122,0.0013671875,0.0474310776942355,0.0043550536885113,0.0018528970665049,0.0185400850752481,"[[347, 10], [17, 195]]"
wdbc,30,error_w_easy_0.025,Hostility,0.3701738611431947,0.0009761817738791,0.043953634085213,0.0024185324781235,0.0010289865646854,0.0149736774578399,"[[349, 8], [17, 195]]"
wdbc,31,error_w_easy_0.025,Hostility,0.3692566300702438,0.0005859375,0.0421679197994987,0.0022174847981333,0.0009434490069133,0.0147625512895871,"[[349, 8], [16, 196]]"
wdbc,32,error_w_easy_0.025,Hostility,0.3701729662836113,0.0009758010477582,0.043953634085213,0.0032418491515177,0.0013792741060218,0.0124825439302099,"[[350, 7], [18, 194]]"
wdbc,33,error_w_easy_0.025,Hostility,0.3697139033173442,0.0007804885477582,0.0457080200501253,0.003205246625023,0.001363701229355,0.0148467083160052,"[[349, 8], [18, 194]]"
wdbc,34,error_w_easy_0.025,Hostility,0.3697139033173442,0.0007804885477582,0.043922305764411,0.003205246625023,0.001363701229355,0.0189183172649558,"[[349, 8], [17, 195]]"
wdbc,35,error_w_easy_0.025,Hostility,0.3697139033173442,0.0007804885477582,0.0457080200501253,0.003205246625023,0.001363701229355,0.0148467083160052,"[[349, 8], [18, 194]]"
wdbc,36,error_w_easy_0.025,Hostility,0.3683385041377096,0.0001953125,0.0456766917293233,0.0014516845628371,0.0006176323555016,0.0188212272992377,"[[348, 9], [17, 195]]"
wdbc,37,error_w_easy_0.025,Hostility,0.3683385041377096,0.0001953125,0.0492167919799498,0.0014516845628371,0.0006176323555016,0.0181418660404555,"[[347, 10], [18, 194]]"
wdbc,38,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0404135338345864,1.8503717077085938e-17,0.0,0.0118118802608,"[[351, 6], [17, 195]]"
wdbc,39,error_w_easy_0.025,Hostility,0.3687966722443933,0.0003902442738791,0.0456766917293233,0.0019336940377924,0.0008227076556129,0.0147459950415685,"[[348, 9], [17, 195]]"
wdbc,40,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0456766917293233,1.8503717077085938e-17,0.0,0.0169068472344126,"[[347, 10], [16, 196]]"
wdbc,41,error_w_easy_0.025,Hostility,0.3683385041377096,0.0001953125,0.0456766917293233,0.0014516845628371,0.0006176323555016,0.0169068472344126,"[[347, 10], [16, 196]]"
wdbc,42,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.043922305764411,1.8503717077085938e-17,0.0,0.0189183172649558,"[[348, 9], [16, 196]]"
wdbc,43,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0403508771929824,1.8503717077085938e-17,0.0,0.0219590448602556,"[[348, 9], [14, 198]]"
wdbc,44,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0385964912280701,1.8503717077085938e-17,0.0,0.0215661858650126,"[[349, 8], [14, 198]]"
wdbc,45,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0385964912280701,1.8503717077085938e-17,0.0,0.0199174109542998,"[[350, 7], [15, 197]]"
wdbc,46,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0404135338345864,1.8503717077085938e-17,0.0,0.0185664174309663,"[[349, 8], [15, 197]]"
wdbc,47,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0368734335839599,1.8503717077085938e-17,0.0,0.0174078561463099,"[[351, 6], [15, 197]]"
wdbc,48,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0153546418130066,"[[351, 6], [15, 197]]"
wdbc,49,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[352, 5], [15, 197]]"
wdbc,50,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386591478696741,1.8503717077085938e-17,0.0,0.0161077540201761,"[[351, 6], [16, 196]]"
wdbc,51,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0368734335839599,1.8503717077085938e-17,0.0,0.0174078561463099,"[[351, 6], [15, 197]]"
wdbc,52,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,53,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,54,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0153546418130066,"[[351, 6], [15, 197]]"
wdbc,55,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,56,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[352, 5], [15, 197]]"
wdbc,57,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386278195488721,1.8503717077085938e-17,0.0,0.0180790018441926,"[[350, 7], [15, 197]]"
wdbc,58,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0165038447694693,"[[351, 6], [14, 198]]"
wdbc,59,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0368734335839599,1.8503717077085938e-17,0.0,0.0174078561463099,"[[351, 6], [15, 197]]"
wdbc,60,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0174148709732942,"[[352, 5], [14, 198]]"
wdbc,61,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386591478696741,1.8503717077085938e-17,0.0,0.0138225405021181,"[[350, 7], [15, 197]]"
wdbc,62,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0153546418130066,"[[351, 6], [15, 197]]"
wdbc,63,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0404448621553884,1.8503717077085938e-17,0.0,0.0167230838586206,"[[351, 6], [17, 195]]"
wdbc,64,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386591478696741,1.8503717077085938e-17,0.0,0.0161077540201761,"[[351, 6], [16, 196]]"
wdbc,65,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[353, 4], [17, 195]]"
wdbc,66,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386591478696741,1.8503717077085938e-17,0.0,0.0161077540201761,"[[350, 7], [15, 197]]"
wdbc,67,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[352, 5], [16, 196]]"
wdbc,68,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0153546418130066,"[[351, 6], [15, 197]]"
wdbc,69,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0112309590488611,"[[351, 6], [16, 196]]"
wdbc,70,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0153546418130066,"[[351, 6], [15, 197]]"
wdbc,71,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0118552389306646,"[[353, 4], [16, 196]]"
wdbc,72,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,73,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0118552389306646,"[[353, 4], [16, 196]]"
wdbc,74,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[352, 5], [16, 196]]"
wdbc,75,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[352, 5], [16, 196]]"
wdbc,76,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,77,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,78,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,79,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[353, 4], [15, 197]]"
wdbc,80,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,81,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0118552389306646,"[[353, 4], [16, 196]]"
wdbc,82,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[353, 4], [15, 197]]"
wdbc,83,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0118552389306646,"[[353, 4], [16, 196]]"
wdbc,84,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0118552389306646,"[[353, 4], [16, 196]]"
wdbc,85,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,86,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,87,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[353, 4], [15, 197]]"
wdbc,88,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[353, 4], [15, 197]]"
wdbc,89,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[354, 3], [15, 197]]"
wdbc,90,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,91,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[353, 4], [15, 197]]"
wdbc,92,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,93,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[352, 5], [16, 196]]"
wdbc,94,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[352, 5], [16, 196]]"
wdbc,95,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,96,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,97,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,98,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,99,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,100,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,101,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,102,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,103,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[352, 5], [16, 196]]"
wdbc,104,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,105,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[352, 5], [16, 196]]"
wdbc,106,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[352, 5], [16, 196]]"
wdbc,107,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[353, 4], [15, 197]]"
wdbc,108,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,109,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,110,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,111,error_w_easy_0.025,Hostility,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[352, 5], [16, 196]]"
