dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
steel-plates-fault,29,error_w_easy,N1,0.4433598674719338,0.0321138315331601,0.0314300819455458,0.0299114429864774,0.0127260945394952,0.0129673303850507,"[[1207, 61], [0, 673]]",0.025
steel-plates-fault,30,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,31,error_w_easy,N1,0.4768648652074876,0.0463688365130601,0.0515040972772931,0.0435352964928474,0.0185224865020188,0.0320077518603182,"[[1168, 100], [0, 673]]",0.025
steel-plates-fault,32,error_w_easy,N1,0.5152085790241429,0.0626825171083664,0.0623288395453343,0.0205252469688108,0.0087326523661751,0.0264105645102287,"[[1147, 121], [0, 673]]",0.025
steel-plates-fault,33,error_w_easy,N1,0.4728286848057344,0.0446516069767121,0.0484113137721385,0.0654607617234704,0.0278508744194278,0.0358494760904702,"[[1174, 94], [0, 673]]",0.025
steel-plates-fault,34,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,35,error_w_easy,N1,0.4663707961629293,0.0419040397185553,0.0453185302669838,0.0725409988643428,0.0308632254871286,0.0387427335101181,"[[1180, 88], [0, 673]]",0.025
steel-plates-fault,36,error_w_easy,N1,0.5122487133961905,0.0614232154483778,0.0643906952154374,0.0260595073550608,0.0110872536107036,0.0255968595500479,"[[1143, 125], [0, 673]]",0.025
steel-plates-fault,37,error_w_easy,N1,0.4969112278695283,0.0548977432102553,0.0582051282051282,0.0357615593446578,0.0152150795702378,0.0322060591171488,"[[1155, 113], [0, 673]]",0.025
steel-plates-fault,38,error_w_easy,N1,0.4605856042537498,0.0394426773831231,0.0396484271742003,0.0433186439329138,0.0184303097066303,0.0210958507522031,"[[1191, 77], [0, 673]]",0.025
steel-plates-fault,39,error_w_easy,N1,0.4452481187270877,0.0329172051450006,0.033462860163891,0.0448224631942265,0.0190701232421535,0.0257701650458835,"[[1203, 65], [0, 673]]",0.025
steel-plates-fault,40,error_w_easy,N1,0.4433598674719338,0.0321138315331601,0.0314300819455458,0.0299114429864774,0.0127260945394952,0.0129673303850507,"[[1207, 61], [0, 673]]",0.025
steel-plates-fault,41,error_w_easy,N1,0.4369019788291287,0.0293662642750032,0.0283372984403912,0.0380641121379284,0.0161947215267488,0.0163479853223542,"[[1213, 55], [0, 673]]",0.025
steel-plates-fault,42,error_w_easy,N1,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",0.025
steel-plates-fault,43,error_w_easy,N1,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",0.025
steel-plates-fault,44,error_w_easy,N1,0.4464542724466112,0.0334303741776935,0.0381311128733809,0.0564066355450811,0.023998714369149,0.0317066725271359,"[[1194, 74], [0, 673]]",0.025
steel-plates-fault,45,error_w_easy,N1,0.3934419170492125,0.0108757870635374,0.0164948453608247,0.0324571817100946,0.0138092021543386,0.0219770129970027,"[[1236, 32], [0, 673]]",0.025
steel-plates-fault,46,error_w_easy,N1,0.4663707961629293,0.0419040397185553,0.0453185302669838,0.07267395733302,0.0309197938727788,0.0382827941308698,"[[1180, 88], [0, 673]]",0.025
steel-plates-fault,47,error_w_easy,N1,0.3747409478544228,0.0029192902117916,0.0036082474226804,0.0207600794990762,0.0088325639947267,0.0097348559960242,"[[1261, 7], [0, 673]]",0.025
steel-plates-fault,48,error_w_easy,N1,0.463410930534977,0.0406447380585667,0.0473803859370869,0.0624913816243563,0.0265875247414432,0.0368711933015116,"[[1176, 92], [0, 673]]",0.025
steel-plates-fault,49,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,50,error_w_easy,N1,0.4362339824965056,0.02908205918049,0.0308855405762622,0.0352872251589119,0.0150132697914904,0.0244424509312224,"[[1208, 60], [0, 673]]",0.025
steel-plates-fault,51,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,52,error_w_easy,N1,0.4280223819452716,0.0255883592950376,0.0252445149352365,0.0209793408268355,0.0089258507140328,0.0165605313961882,"[[1219, 49], [0, 673]]",0.025
steel-plates-fault,53,error_w_easy,N1,0.3939839272238198,0.0111063902051692,0.0154507005022468,0.0329007722815228,0.0139979317837107,0.0204675186479359,"[[1238, 30], [0, 673]]",0.025
steel-plates-fault,54,error_w_easy,N1,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",0.025
steel-plates-fault,55,error_w_easy,N1,0.408110558629956,0.0171166935823873,0.0180280200898757,0.0339118988254017,0.014428124736776,0.0190112078588642,"[[1233, 35], [0, 673]]",0.025
steel-plates-fault,56,error_w_easy,N1,0.3934419170492125,0.0108757870635374,0.0164948453608247,0.0324571817100946,0.0138092021543386,0.0219770129970027,"[[1236, 32], [0, 673]]",0.025
steel-plates-fault,57,error_w_easy,N1,0.3805261397636023,0.0053806525472238,0.0103092783505154,0.025607283056553,0.0108948506838883,0.0204748716285446,"[[1248, 20], [0, 673]]",0.025
steel-plates-fault,58,error_w_easy,N1,0.3747409478544228,0.0029192902117916,0.0036082474226804,0.0207600794990762,0.0088325639947267,0.0097348559960242,"[[1261, 7], [0, 673]]",0.025
steel-plates-fault,59,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,60,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,61,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,62,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,63,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,64,error_w_easy,N1,0.3743373298142475,0.0027475672581568,0.0056701030927835,0.0190140481589071,0.0080896991348147,0.0162004805035369,"[[1257, 11], [0, 673]]",0.025
steel-plates-fault,65,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,66,error_w_easy,N1,0.3939839272238198,0.0111063902051692,0.0154507005022468,0.0329007722815228,0.0139979317837107,0.0204675186479359,"[[1238, 30], [0, 673]]",0.025
steel-plates-fault,67,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,68,error_w_easy,N1,0.3805261397636023,0.0053806525472238,0.0103092783505154,0.025607283056553,0.0108948506838883,0.0204748716285446,"[[1248, 20], [0, 673]]",0.025
steel-plates-fault,69,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,70,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,71,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,72,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,73,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,74,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,75,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,76,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,77,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,78,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,79,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,80,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,81,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0005154639175257,0.0004254507705624,0.0001810118866724,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,82,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,83,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,84,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,85,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,86,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,87,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,88,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,89,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0005154639175257,0.0004254507705624,0.0001810118866724,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,90,error_w_easy,N1,0.3682830592116177,0.0001717229536348,0.0005154639175257,0.0006498867868598,0.0002765002241211,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,91,error_w_easy,N1,0.3681485198648926,0.0001144819690898,0.0005154639175257,0.0005672676940832,0.0002413491822299,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,92,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0005154639175257,0.0004254507705624,0.0001810118866724,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,93,error_w_easy,N1,0.3678794411714424,0.0,0.0005154639175257,5.851389114294502e-17,0.0,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,94,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,95,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,96,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,97,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,98,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,99,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,100,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,101,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,102,error_w_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0005154639175257,0.0004254507705624,0.0001810118866724,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,103,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,104,error_w_easy,N1,0.3678794411714424,0.0,0.0005154639175257,5.851389114294502e-17,0.0,0.0016300400310146,"[[1267, 1], [0, 673]]",0.025
steel-plates-fault,105,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,106,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,107,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,108,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,109,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,110,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,111,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,112,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,113,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,114,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,115,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,116,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,117,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,118,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,119,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,120,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,121,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,122,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,123,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,124,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,125,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,126,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,127,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,128,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,129,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,130,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,131,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,132,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,133,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,134,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,135,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,136,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,137,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,138,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,139,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,140,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,141,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,142,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,143,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,144,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,145,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,146,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,147,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,148,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,149,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,150,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,151,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,152,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,153,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,154,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,155,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,156,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,157,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,158,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,159,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,160,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,161,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,162,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,163,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,164,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,165,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,166,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,167,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,168,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,169,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,170,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,171,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,172,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,173,error_w_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
