dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
hill_valley_without_noise_traintest,5,init_easy,CLD,1.5021371980106815,0.4825802436952884,0.5075125321772117,0.03160396660868702,0.01344619405580097,0.04045702727788859,"[[103, 497], [118, 494]]"
hill_valley_without_noise_traintest,6,init_easy,CLD,1.4993381163997725,0.4813893490527166,0.5050331933342365,0.02944577498231402,0.012527971866253445,0.04198095692315061,"[[99, 501], [111, 501]]"
hill_valley_without_noise_traintest,7,init_easy,CLD,1.4976130504274514,0.48065540409858815,0.5050331933342365,0.030182507898172218,0.012841421563140618,0.04198095692315061,"[[114, 486], [126, 486]]"
hill_valley_without_noise_traintest,8,init_easy,CLD,1.4993381163997725,0.4813893490527166,0.5050331933342365,0.02944577498231402,0.012527971866253445,0.04198095692315061,"[[99, 501], [111, 501]]"
hill_valley_without_noise_traintest,9,init_easy,CLD,1.4976130504274514,0.48065540409858815,0.5050331933342365,0.030182507898172218,0.012841421563140618,0.04198095692315061,"[[114, 486], [126, 486]]"
hill_valley_without_noise_traintest,10,init_easy,CLD,1.498475583413612,0.4810223765756524,0.5042135212030889,0.029691397611833596,0.01263247424033545,0.042872000189299986,"[[100, 500], [111, 501]]"
hill_valley_without_noise_traintest,11,init_easy,CLD,1.498475583413612,0.4810223765756524,0.5042135212030889,0.029691397611833596,0.01263247424033545,0.042872000189299986,"[[100, 500], [111, 501]]"
hill_valley_without_noise_traintest,12,init_easy,CLD,1.489427288247152,0.47717269738225176,0.5050399674840808,0.030803136427374984,0.01310547359634121,0.042057090463998914,"[[125, 475], [137, 475]]"
hill_valley_without_noise_traintest,13,init_easy,CLD,1.495028613826389,0.4795558321210236,0.5058664137650725,0.03254077861460607,0.013844769215095379,0.04175650534996575,"[[101, 499], [114, 498]]"
hill_valley_without_noise_traintest,14,init_easy,CLD,1.4907199018423605,0.47772265155273763,0.5017341823601138,0.030307404523898594,0.012894559964633899,0.04479033407322476,"[[112, 488], [120, 492]]"
hill_valley_without_noise_traintest,15,init_easy,CLD,1.489427288247152,0.47717269738225176,0.5017341823601138,0.030091774338741623,0.012802818147861045,0.04479033407322476,"[[112, 488], [120, 492]]"
hill_valley_without_noise_traintest,16,init_easy,CLD,1.4870574966559362,0.4761644480696945,0.4951226121121799,0.026887889218383126,0.011439696183006396,0.050294077268542334,"[[127, 473], [127, 485]]"
hill_valley_without_noise_traintest,17,init_easy,CLD,1.4857648830607277,0.4756144938992087,0.4951226121121799,0.02742289854867399,0.011667320751967239,0.050294077268542334,"[[127, 473], [127, 485]]"
hill_valley_without_noise_traintest,18,init_easy,CLD,1.4870574966559362,0.4761644480696945,0.4951226121121799,0.026887889218383126,0.011439696183006396,0.050294077268542334,"[[127, 473], [127, 485]]"
hill_valley_without_noise_traintest,19,init_easy,CLD,1.4842568338663176,0.4749728807003086,0.4959490583931716,0.027690841022770765,0.011781319306234357,0.04915555150418591,"[[125, 475], [126, 486]]"
hill_valley_without_noise_traintest,20,init_easy,CLD,1.485549447461526,0.4755228348707944,0.4959490583931716,0.02684024154126876,0.01141942404689385,0.04915555150418591,"[[125, 475], [126, 486]]"
hill_valley_without_noise_traintest,21,init_easy,CLD,1.4842568338663176,0.4749728807003086,0.4959490583931716,0.027690841022770765,0.011781319306234357,0.04915555150418591,"[[125, 475], [126, 486]]"
hill_valley_without_noise_traintest,22,init_easy,CLD,1.4887809814495476,0.47689772029700894,0.4942961658311882,0.02441166384639928,0.010386163653692777,0.04974176837009475,"[[124, 476], [123, 489]]"
hill_valley_without_noise_traintest,23,init_easy,CLD,1.4842568338663176,0.4749728807003086,0.4959490583931716,0.027690841022770765,0.011781319306234357,0.04915555150418591,"[[125, 475], [126, 486]]"
hill_valley_without_noise_traintest,24,init_easy,CLD,1.484903140663922,0.47524785778555156,0.4959490583931716,0.027475158397586553,0.01168955517837662,0.04915555150418591,"[[125, 475], [126, 486]]"
hill_valley_without_noise_traintest,25,init_easy,CLD,1.4842568338663176,0.4749728807003086,0.4959490583931716,0.027690841022770765,0.011781319306234357,0.04915555150418591,"[[125, 475], [126, 486]]"
hill_valley_without_noise_traintest,26,init_easy,CLD,1.490935337441562,0.47781431058115187,0.4959490583931716,0.025079495325100898,0.010670298609610832,0.04915555150418591,"[[115, 485], [116, 496]]"
hill_valley_without_noise_traintest,27,init_easy,CLD,1.4851185762631232,0.4753395168139658,0.4951226121121799,0.02726705362757989,0.011601015117690726,0.050744738039049726,"[[124, 476], [124, 488]]"
hill_valley_without_noise_traintest,28,init_easy,CLD,1.4857648830607275,0.4756144938992087,0.4951226121121799,0.027025103133124298,0.011498075086756354,0.050744738039049726,"[[124, 476], [124, 488]]"
hill_valley_without_noise_traintest,29,init_easy,CLD,1.4851185762631232,0.4753395168139658,0.4951226121121799,0.02726705362757989,0.011601015117690726,0.050744738039049726,"[[124, 476], [124, 488]]"
hill_valley_without_noise_traintest,30,init_easy,CLD,1.4857648830607275,0.4756144938992087,0.4951226121121799,0.027025103133124298,0.011498075086756354,0.050744738039049726,"[[124, 476], [124, 488]]"
hill_valley_without_noise_traintest,31,init_easy,CLD,1.4851185762631232,0.4753395168139658,0.4951226121121799,0.02726705362757989,0.011601015117690726,0.050744738039049726,"[[124, 476], [124, 488]]"
hill_valley_without_noise_traintest,32,init_easy,CLD,1.4803784001386755,0.473322765916296,0.49347649370004065,0.03152100093784896,0.013410895559132144,0.05163960340074535,"[[128, 472], [126, 486]]"
hill_valley_without_noise_traintest,33,init_easy,CLD,1.4846877050647205,0.4751561987571372,0.4951226121121799,0.027285786411200358,0.011608985150278245,0.050744738039049726,"[[124, 476], [124, 488]]"
hill_valley_without_noise_traintest,34,init_easy,CLD,1.4846871121227043,0.4751559464845819,0.49430293998103236,0.027088075141356426,0.01152486709844453,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,35,init_easy,CLD,1.4846877050647205,0.4751561987571372,0.4951226121121799,0.027285786411200358,0.011608985150278245,0.050744738039049726,"[[124, 476], [124, 488]]"
hill_valley_without_noise_traintest,36,init_easy,CLD,1.4846871121227043,0.4751559464845819,0.49430293998103236,0.027088075141356426,0.01152486709844453,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,37,init_easy,CLD,1.4840408053251,0.47488096939933905,0.49430293998103236,0.02730113356959476,0.011615514737925603,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,38,init_easy,CLD,1.4846871121227043,0.4751559464845819,0.49430293998103236,0.027088075141356426,0.01152486709844453,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,39,init_easy,CLD,1.4840408053251,0.47488096939933905,0.49430293998103236,0.02730113356959476,0.011615514737925603,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,40,init_easy,CLD,1.4846871121227043,0.4751559464845819,0.49430293998103236,0.027088075141356426,0.01152486709844453,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,41,init_easy,CLD,1.4827481917298915,0.4743310152288533,0.49430293998103236,0.027727918592573227,0.011797094294382329,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,42,init_easy,CLD,1.4851179833211072,0.4753392645414105,0.4984351713859911,0.027820819709343105,0.011836619916578903,0.047972954827635174,"[[114, 486], [118, 494]]"
hill_valley_without_noise_traintest,43,init_easy,CLD,1.4821018849322871,0.47405603814361036,0.49430293998103236,0.027793593772618433,0.011825036395020241,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,44,init_easy,CLD,1.4821018849322871,0.47405603814361036,0.49430293998103236,0.027793593772618433,0.011825036395020241,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,45,init_easy,CLD,1.4838253697258987,0.47478931037092476,0.4984351713859911,0.02770511339964076,0.011787391618340214,0.047972954827635174,"[[114, 486], [118, 494]]"
hill_valley_without_noise_traintest,46,init_easy,CLD,1.4821018849322871,0.47405603814361036,0.49430293998103236,0.027793593772618433,0.011825036395020241,0.05145400188322393,"[[125, 475], [124, 488]]"
hill_valley_without_noise_traintest,47,init_easy,CLD,1.4838253697258987,0.47478931037092476,0.4984351713859911,0.02770511339964076,0.011787391618340214,0.047972954827635174,"[[114, 486], [118, 494]]"
hill_valley_without_noise_traintest,48,init_easy,CLD,1.4838253697258987,0.47478931037092476,0.4984351713859911,0.02770511339964076,0.011787391618340214,0.047972954827635174,"[[114, 486], [118, 494]]"
hill_valley_without_noise_traintest,49,init_easy,CLD,1.4838253697258987,0.47478931037092476,0.4984351713859911,0.02770511339964076,0.011787391618340214,0.047972954827635174,"[[114, 486], [118, 494]]"
hill_valley_without_noise_traintest,50,init_easy,CLD,1.483609934126697,0.4746976513425104,0.4984351713859911,0.02775058911290791,0.011806739672747016,0.047972954827635174,"[[114, 486], [118, 494]]"
hill_valley_without_noise_traintest,51,init_easy,CLD,1.4831790629282944,0.4745143332856818,0.4992616176669828,0.0279466972593215,0.011890175661186385,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,52,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,53,init_easy,CLD,1.4831790629282944,0.4745143332856818,0.4992616176669828,0.0279466972593215,0.011890175661186385,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,54,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,55,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,56,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,57,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,58,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,59,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,60,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,61,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,62,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,63,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,64,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,65,init_easy,CLD,1.4831790629282944,0.4745143332856818,0.4992616176669828,0.0279466972593215,0.011890175661186385,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,66,init_easy,CLD,1.4838253697258987,0.47478931037092476,0.4984351713859911,0.02770511339964076,0.011787391618340214,0.047972954827635174,"[[114, 486], [118, 494]]"
hill_valley_without_noise_traintest,67,init_easy,CLD,1.4831790629282944,0.4745143332856818,0.4992616176669828,0.0279466972593215,0.011890175661186385,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,68,init_easy,CLD,1.4831790629282944,0.4745143332856818,0.4992616176669828,0.0279466972593215,0.011890175661186385,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,69,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,70,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,71,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,72,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,73,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,74,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,75,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,76,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,77,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,78,init_easy,CLD,1.4827481917298915,0.4743310152288533,0.4992616176669828,0.028097424189773144,0.011954303799953972,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,79,init_easy,CLD,1.482963627329093,0.4744226742572676,0.4992616176669828,0.027986253030395102,0.011907005022527891,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,80,init_easy,CLD,1.4827481917298915,0.4743310152288533,0.4992616176669828,0.028097424189773144,0.011954303799953972,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,81,init_easy,CLD,1.4827481917298915,0.4743310152288533,0.4992616176669828,0.028097424189773144,0.011954303799953972,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,82,init_easy,CLD,1.483609934126697,0.4746976513425104,0.4984351713859911,0.02775058911290791,0.011806739672747016,0.047972954827635174,"[[114, 486], [118, 494]]"
hill_valley_without_noise_traintest,83,init_easy,CLD,1.4823173205314886,0.4741476971720247,0.4992616176669828,0.028367583097291628,0.012069245355910382,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,84,init_easy,CLD,1.48253275613069,0.47423935620043894,0.4992616176669828,0.028224605993120013,0.012008414450978971,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,85,init_easy,CLD,1.4823173205314886,0.4741476971720247,0.4992616176669828,0.028367583097291628,0.012069245355910382,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,86,init_easy,CLD,1.4823173205314886,0.4741476971720247,0.4992616176669828,0.028367583097291628,0.012069245355910382,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,87,init_easy,CLD,1.4823173205314886,0.4741476971720247,0.4992616176669828,0.028367583097291628,0.012069245355910382,0.04751826114715733,"[[113, 487], [118, 494]]"
hill_valley_without_noise_traintest,88,init_easy,CLD,1.4823173205314886,0.4741476971720247,0.4992616176669828,0.028367583097291628,0.012069245355910382,0.04751826114715733,"[[113, 487], [118, 494]]"
