dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
vehicle2,43,init_easy,F1,0.4080077582339887,0.0170729562221279,0.0319327731092436,0.0104816670905111,0.0044595202707427,0.0216491155872111,"[[613, 15], [12, 206]]"
vehicle2,44,init_easy,F1,0.4080097848552559,0.0170738184665156,0.0378571428571428,0.0095430790695732,0.0040601894897605,0.0207549867633349,"[[610, 18], [14, 204]]"
vehicle2,45,init_easy,F1,0.4086258777204728,0.0173359407603615,0.0319467787114845,0.0113382816868781,0.0048239747152242,0.0216686829651267,"[[612, 16], [11, 207]]"
vehicle2,46,init_easy,F1,0.405848190611702,0.0161541486026467,0.0307843137254901,0.0084914153630507,0.0036127496334148,0.0210890453499923,"[[613, 15], [11, 207]]"
vehicle2,47,init_easy,F1,0.4039950481250101,0.0153657123345784,0.0342997198879551,0.0098655549618872,0.0041973897811056,0.0246345100114185,"[[612, 16], [13, 205]]"
vehicle2,48,init_easy,F1,0.4024511680436869,0.0147088545600656,0.0319467787114845,0.0055828698207453,0.0023752825690362,0.0194231722034359,"[[612, 16], [11, 207]]"
vehicle2,49,init_easy,F1,0.4024519786921938,0.0147091994578207,0.0319467787114845,0.0066267749036948,0.0028194214486576,0.022367146050464,"[[611, 17], [10, 208]]"
vehicle2,50,init_easy,F1,0.4018346698542165,0.0144465598173421,0.0319327731092436,0.0056281241117208,0.002394536417322,0.0185322574817379,"[[612, 16], [11, 207]]"
vehicle2,51,init_easy,F1,0.4039946428007567,0.0153655398857008,0.0307703081232493,0.0071243144525221,0.0030311041594642,0.0224806325531368,"[[612, 16], [10, 208]]"
vehicle2,52,init_easy,F1,0.4027612410975625,0.0148407779513763,0.0307563025210084,0.0048313194305892,0.0020555286434016,0.0169405657214567,"[[613, 15], [11, 207]]"
vehicle2,53,init_easy,F1,0.4015237861518341,0.0143142915282764,0.0342997198879551,0.0080136264879971,0.0034094700257878,0.0204784756525221,"[[611, 17], [12, 206]]"
vehicle2,54,init_easy,F1,0.4012165503677325,0.0141835752791085,0.0319467787114845,0.0062993824691343,0.0026801293698497,0.0194231722034359,"[[612, 16], [11, 207]]"
vehicle2,55,init_easy,F1,0.3968945778533851,0.0123447528980033,0.0260224089635854,0.0098829827137762,0.004204804576114,0.0198980130010049,"[[615, 13], [9, 209]]"
vehicle2,56,init_easy,F1,0.3987473150158236,0.0131330167171941,0.0331372549019607,0.0066591797131593,0.0028332083685653,0.0214983029021784,"[[610, 18], [10, 208]]"
vehicle2,57,init_easy,F1,0.3975131026641226,0.0126079098851145,0.029593837535014,0.0079933280329018,0.0034008338640798,0.0195487359974132,"[[614, 14], [11, 207]]"
vehicle2,58,init_easy,F1,0.396895388501892,0.0123450977957584,0.0295658263305322,0.0065332399759114,0.0027796261658204,0.017813556345725,"[[612, 16], [9, 209]]"
vehicle2,59,init_easy,F1,0.3965873420692835,0.0122140366488354,0.0296078431372549,0.0075668855417976,0.0032194000409138,0.0225458006993151,"[[613, 15], [10, 208]]"
vehicle2,60,init_easy,F1,0.3965873420692836,0.0122140366488354,0.0295798319327731,0.0087383372001914,0.0037178047671554,0.0178806439888344,"[[613, 15], [10, 208]]"
vehicle2,61,init_easy,F1,0.3931911301497753,0.0107690875040094,0.0272128851540616,0.0067884206446949,0.0028881950943424,0.0193068636589861,"[[615, 13], [10, 208]]"
vehicle2,62,init_easy,F1,0.3928826783929134,0.0106378539082089,0.0284033613445378,0.0053325095259095,0.0022687645123026,0.0169230078184014,"[[614, 14], [10, 208]]"
vehicle2,63,init_easy,F1,0.3925738213117981,0.0105064478635308,0.0272268907563025,0.0065025423382997,0.0027665655776514,0.0230801484309043,"[[614, 14], [9, 209]]"
vehicle2,64,init_easy,F1,0.3938080336634991,0.0110315546956104,0.0284033613445378,0.0060257096932212,0.0025636928067346,0.0169230078184014,"[[613, 15], [9, 209]]"
vehicle2,65,init_easy,F1,0.3931911301497753,0.0107690875040094,0.0272128851540616,0.007096566201006,0.0030192984143432,0.0223981698639248,"[[613, 15], [8, 210]]"
vehicle2,66,init_easy,F1,0.3910311572032352,0.0098501074356507,0.0271988795518207,0.0054920000320108,0.0023366211937644,0.0167618968561856,"[[612, 16], [7, 211]]"
vehicle2,67,init_easy,F1,0.3897977555000411,0.0093253455013261,0.0248319327731092,0.0044778374916761,0.0019051365484884,0.0225929123367863,"[[615, 13], [8, 210]]"
vehicle2,68,init_easy,F1,0.3901053966083961,0.0094562341993715,0.0224649859943977,0.0054071019225649,0.002300500523574,0.0161767501589281,"[[616, 12], [7, 211]]"
vehicle2,69,init_easy,F1,0.3882534700944645,0.0086683152779358,0.023641456582633,0.0044166893570859,0.001879120520373,0.018514113618504,"[[616, 12], [8, 210]]"
vehicle2,70,init_easy,F1,0.388560705878566,0.0087990315271037,0.0248319327731092,0.006004306094074,0.0025545864514726,0.0196827356802669,"[[614, 14], [7, 211]]"
vehicle2,71,init_easy,F1,0.3854749723371868,0.0074861782224659,0.0260084033613445,0.0058310869444092,0.0024808887941686,0.0191595466968131,"[[615, 13], [9, 209]]"
vehicle2,72,init_easy,F1,0.3891784200407967,0.0090618436164599,0.023641456582633,0.0068931492725303,0.0029327528383278,0.0201068944662797,"[[615, 13], [7, 211]]"
vehicle2,73,init_easy,F1,0.3870184470942566,0.0081428635481011,0.0260084033613445,0.0045573038186686,0.0019389462175997,0.0191595466968131,"[[615, 13], [9, 209]]"
vehicle2,74,init_easy,F1,0.3842391386884721,0.0069603815948761,0.0260224089635854,0.0052552167546137,0.0022358796021639,0.0191672521434106,"[[615, 13], [9, 209]]"
vehicle2,75,init_easy,F1,0.3842407599854859,0.0069610713903863,0.0260084033613445,0.0046168831293707,0.0019642947753719,0.0191595466968131,"[[615, 13], [9, 209]]"
vehicle2,76,init_easy,F1,0.3851657099318181,0.0073545997289103,0.0260224089635854,0.004869869952395,0.0020719303123304,0.0191672521434106,"[[615, 13], [9, 209]]"
vehicle2,77,init_easy,F1,0.3845492117423478,0.0070923049861868,0.0248319327731092,0.0039076374222221,0.0016625397605775,0.0196827356802669,"[[615, 13], [8, 210]]"
vehicle2,78,init_easy,F1,0.3833141887421399,0.0065668532563521,0.0248179271708683,0.0043672747347219,0.0018580966213882,0.0196742905056256,"[[615, 13], [8, 210]]"
vehicle2,79,init_easy,F1,0.3842407599854859,0.0069610713903863,0.0248179271708683,0.004132303767612,0.0017581260936263,0.0196742905056256,"[[615, 13], [8, 210]]"
vehicle2,80,init_easy,F1,0.3836234511475086,0.0066984317499077,0.0248179271708683,0.0027073887283264,0.0011518830745618,0.0196742905056256,"[[615, 13], [8, 210]]"
vehicle2,81,init_easy,F1,0.383932308228624,0.0068298377945857,0.0271988795518207,0.0059695119333297,0.0025397829604055,0.018545871358436,"[[615, 13], [10, 208]]"
vehicle2,82,init_easy,F1,0.3833145940663933,0.0065670257052296,0.0248179271708683,0.0032573634243985,0.0013858747940422,0.0196742905056256,"[[615, 13], [8, 210]]"
vehicle2,83,init_easy,F1,0.3823888334715542,0.0061731524689505,0.0224789915966386,0.0043822148598435,0.0018644530330402,0.0196994713386813,"[[617, 11], [8, 210]]"
vehicle2,84,init_easy,F1,0.3817719299578304,0.0059106852773495,0.0271988795518207,0.0036439345454666,0.0015503449814275,0.0216777688172968,"[[614, 14], [9, 209]]"
vehicle2,85,init_easy,F1,0.3820803817146923,0.00604191887315,0.0248459383753501,0.0046522640765177,0.0019793479200327,0.0233340039934569,"[[615, 13], [8, 210]]"
vehicle2,86,init_easy,F1,0.3826976905526695,0.0063045585136286,0.0236554621848739,0.0037998554639339,0.0016166829494752,0.0185240761170955,"[[616, 12], [8, 210]]"
vehicle2,87,init_easy,F1,0.3805365016333691,0.0053850610986373,0.0236694677871148,0.0053397826107184,0.0022718589121586,0.0223661277482922,"[[616, 12], [8, 210]]"
vehicle2,88,init_easy,F1,0.380844953390231,0.0055162946944378,0.0248319327731092,0.0052093506936758,0.0022163654708024,0.0212572716573065,"[[615, 13], [8, 210]]"
vehicle2,89,init_easy,F1,0.3811538104713464,0.0056477007391158,0.0271988795518207,0.0054571478286492,0.0023217930079397,0.0216777688172968,"[[614, 14], [9, 209]]"
vehicle2,90,init_easy,F1,0.3802276445522538,0.0052536550539592,0.0248319327731092,0.0052493026637182,0.0022333633985864,0.0226580316954443,"[[614, 14], [7, 211]]"
vehicle2,91,init_easy,F1,0.3799183821468851,0.0051220765604036,0.0271988795518207,0.0047055672074119,0.0020020262202176,0.0209563417584403,"[[615, 13], [10, 208]]"
vehicle2,92,init_easy,F1,0.3799195981196454,0.0051225939070362,0.028375350140056,0.0049271624259493,0.0020963059145099,0.0217755163316601,"[[614, 14], [10, 208]]"
vehicle2,93,init_easy,F1,0.3789922162277925,0.004728030875247,0.0271988795518207,0.0050841102354826,0.0021630807826696,0.0223759482904251,"[[614, 14], [9, 209]]"
vehicle2,94,init_easy,F1,0.3793010733089078,0.004859436919925,0.0259943977591036,0.0048377077199546,0.0020582465990163,0.0199386526531019,"[[615, 13], [9, 209]]"
vehicle2,95,init_easy,F1,0.3777571932275846,0.0042025791454123,0.0236554621848739,0.003185857799603,0.0013554520778374,0.0230354621061459,"[[616, 12], [8, 210]]"
vehicle2,96,init_easy,F1,0.3789926215520459,0.0047282033241245,0.0224649859943977,0.0036239538574258,0.0015418440165932,0.0180595891469783,"[[618, 10], [9, 209]]"
vehicle2,97,init_easy,F1,0.3777567879033312,0.0042024066965348,0.0224789915966386,0.0047798568792859,0.0020336334344869,0.0219838141930926,"[[617, 11], [8, 210]]"
vehicle2,98,init_easy,F1,0.3777580038760915,0.0042029240431674,0.0236554621848739,0.0035065958596185,0.0014919129926791,0.0209370559402423,"[[617, 11], [9, 209]]"
vehicle2,99,init_easy,F1,0.3777571932275846,0.0042025791454123,0.0213025210084033,0.0043161372457543,0.0018363397131906,0.0215319604172218,"[[617, 11], [7, 211]]"
vehicle2,100,init_easy,F1,0.3771402897138609,0.0039401119538112,0.0272128851540616,0.0041174240504482,0.0017517953830874,0.0209625030266065,"[[616, 12], [11, 207]]"
vehicle2,101,init_easy,F1,0.3771398843896075,0.0039399395049337,0.0248459383753501,0.0041153980416228,0.0017509333992687,0.0226653555314503,"[[616, 12], [9, 209]]"
vehicle2,102,init_easy,F1,0.3765229808758836,0.0036774723133327,0.024859943977591,0.0031897804122626,0.0013571209889484,0.0212728710925182,"[[617, 11], [10, 208]]"
vehicle2,103,init_easy,F1,0.3771402897138609,0.0039401119538112,0.0260224089635854,0.0035656002872954,0.0015170169612575,0.0215081954190018,"[[616, 12], [10, 208]]"
vehicle2,104,init_easy,F1,0.3755968149567911,0.003283426628176,0.024859943977591,0.0039199579846401,0.0016677816555333,0.0212728710925182,"[[617, 11], [10, 208]]"
vehicle2,105,init_easy,F1,0.3768314326327456,0.0038087059091332,0.0248459383753501,0.0030699216023827,0.0013061259718704,0.0205291533768005,"[[617, 11], [10, 208]]"
vehicle2,106,init_easy,F1,0.3759056720379065,0.0034148326728541,0.0236694677871148,0.0039067711291453,0.0016621711883358,0.0216676318376816,"[[617, 11], [9, 209]]"
vehicle2,107,init_easy,F1,0.376831837956999,0.0038088783580107,0.0248459383753501,0.0027048065208008,0.0011507844509646,0.0205291533768005,"[[617, 11], [10, 208]]"
vehicle2,108,init_easy,F1,0.3765233862001371,0.0036776447622102,0.0236694677871148,0.0040669801025747,0.0017303335482347,0.0216676318376816,"[[617, 11], [9, 209]]"
vehicle2,109,init_easy,F1,0.3762145291190218,0.0035462387175321,0.0236554621848739,0.0029305552094967,0.0012468312767834,0.0209370559402423,"[[617, 11], [9, 209]]"
vehicle2,110,init_easy,F1,0.3762145291190218,0.0035462387175321,0.0224929971988795,0.0041312836553309,0.0017576920776099,0.0226815048098327,"[[617, 11], [8, 210]]"
vehicle2,111,init_easy,F1,0.3771406950381143,0.0039402844026888,0.0236554621848739,0.0035671591759062,0.0015176802045469,0.0209370559402423,"[[617, 11], [9, 209]]"
vehicle2,112,init_easy,F1,0.3765233862001371,0.0036776447622102,0.0225070028011204,0.0045585088085016,0.0019394588914463,0.0220022270803906,"[[616, 12], [7, 211]]"
vehicle2,113,init_easy,F1,0.3762145291190218,0.0035462387175321,0.0236554621848739,0.0035815959066255,0.0015238224424876,0.0230354621061459,"[[617, 11], [9, 209]]"
vehicle2,114,init_easy,F1,0.3755968149567911,0.003283426628176,0.0248459383753501,0.0039199579846401,0.0016677816555333,0.0226653555314503,"[[616, 12], [9, 209]]"
vehicle2,115,init_easy,F1,0.3752883631999292,0.0031521930323755,0.0236694677871148,0.0033203687683478,0.0014126809887134,0.0216676318376816,"[[617, 11], [9, 209]]"
vehicle2,116,init_easy,F1,0.3755964096325377,0.0032832541792985,0.0248459383753501,0.0036385826011973,0.0015480679482274,0.0226653555314503,"[[616, 12], [9, 209]]"
vehicle2,117,init_easy,F1,0.374978695470307,0.0030204420899424,0.0236694677871148,0.0035782167781619,0.001522384761654,0.0201983035786197,"[[616, 12], [8, 210]]"
vehicle2,118,init_easy,F1,0.3752879578756758,0.003152020583498,0.0248459383753501,0.0029829152977198,0.001269108350916,0.0226653555314503,"[[616, 12], [9, 209]]"
vehicle2,119,init_easy,F1,0.3749791007945605,0.0030206145388199,0.0236834733893557,0.0032706060264377,0.0013915089791123,0.0209546412414612,"[[616, 12], [8, 210]]"
vehicle2,120,init_easy,F1,0.3752879578756758,0.003152020583498,0.0213025210084033,0.0029829152977198,0.001269108350916,0.0215319604172218,"[[617, 11], [7, 211]]"
vehicle2,121,init_easy,F1,0.3746706490376986,0.0028893809430194,0.0236834733893557,0.003505165282876,0.0014913043408371,0.0209546412414612,"[[616, 12], [8, 210]]"
vehicle2,122,init_easy,F1,0.3752879578756758,0.003152020583498,0.0248459383753501,0.0036245632944975,0.0015421033071193,0.0226653555314503,"[[617, 11], [10, 208]]"
vehicle2,123,init_easy,F1,0.374671054361952,0.0028895533918969,0.0224929971988795,0.0040654744177124,0.0017296929409623,0.0212822897837435,"[[616, 12], [7, 211]]"
vehicle2,124,init_easy,F1,0.3746714596862054,0.0028897258407745,0.0248459383753501,0.004558019381752,0.0019392506603994,0.0226653555314503,"[[617, 11], [10, 208]]"
vehicle2,125,init_easy,F1,0.3749799114430673,0.003020959436575,0.0224929971988795,0.0038652851792007,0.0016445206148983,0.0212822897837435,"[[616, 12], [7, 211]]"
vehicle2,126,init_easy,F1,0.3746706490376986,0.0028893809430194,0.0260224089635854,0.003188470786922,0.0013565637969767,0.0215081954190018,"[[616, 12], [10, 208]]"
vehicle2,127,init_easy,F1,0.3743621972808367,0.0027581473472189,0.0248319327731092,0.0030699186293095,0.0013061247069495,0.0219688187964702,"[[617, 11], [10, 208]]"
vehicle2,128,init_easy,F1,0.3746706490376986,0.0028893809430194,0.0260224089635854,0.003188470786922,0.0013565637969767,0.0200271732449375,"[[616, 12], [10, 208]]"
vehicle2,129,init_easy,F1,0.3740533401997213,0.0026267413025408,0.0260084033613445,0.0025207083131644,0.0010724581998376,0.0215013289142846,"[[616, 12], [10, 208]]"
vehicle2,130,init_easy,F1,0.3734352207132373,0.0023637567643072,0.0248319327731092,0.0028348709453105,0.0012061215392918,0.0205210671582379,"[[616, 12], [9, 209]]"
vehicle2,131,init_easy,F1,0.3737440777943526,0.0024951628089852,0.0271988795518207,0.0027013059483245,0.001149295100675,0.0209563417584403,"[[615, 13], [10, 208]]"
vehicle2,132,init_easy,F1,0.3731267689563754,0.0022325231685066,0.0248319327731092,0.002927989640037,0.0012457397320022,0.0219688187964702,"[[617, 11], [10, 208]]"
vehicle2,133,init_easy,F1,0.3734356260374907,0.0023639292131847,0.0248459383753501,0.0031882953375549,0.0013564891504532,0.0205291533768005,"[[617, 11], [10, 208]]"
vehicle2,134,init_easy,F1,0.3737436724700992,0.0024949903601077,0.0260224089635854,0.0033961258963263,0.0014449125454835,0.0215081954190018,"[[617, 11], [11, 207]]"
vehicle2,135,init_easy,F1,0.3728179118752601,0.0021011171238286,0.0260224089635854,0.0029814213784629,0.0012684727494271,0.0215081954190018,"[[617, 11], [11, 207]]"
vehicle2,136,init_easy,F1,0.3731259583078685,0.0022321782707516,0.0260084033613445,0.0032680532652831,0.0013904228837405,0.0215013289142846,"[[616, 12], [10, 208]]"
vehicle2,137,init_easy,F1,0.3728179118752601,0.0021011171238286,0.0260224089635854,0.002601737061029,0.0011069326150708,0.0215081954190018,"[[617, 11], [11, 207]]"
vehicle2,138,init_easy,F1,0.3725090547941447,0.0019697110791505,0.0260084033613445,0.0016244035501053,0.0006911172141804,0.0215013289142846,"[[616, 12], [10, 208]]"
vehicle2,139,init_easy,F1,0.3728179118752601,0.0021011171238286,0.0248319327731092,0.002601737061029,0.0011069326150708,0.0219688187964702,"[[617, 11], [10, 208]]"
vehicle2,140,init_easy,F1,0.3722006030372828,0.00183847748335,0.0248319327731092,0.0021574882440052,0.0009179229291436,0.0205210671582379,"[[616, 12], [9, 209]]"
vehicle2,141,init_easy,F1,0.3728183171995135,0.0021012895727061,0.0248319327731092,0.0021583906592545,0.000918306869891,0.0226580316954443,"[[616, 12], [9, 209]]"
vehicle2,142,init_easy,F1,0.3725094601183982,0.0019698835280281,0.0271988795518207,0.0021823599074282,0.0009285048037866,0.0209563417584403,"[[615, 13], [10, 208]]"
vehicle2,143,init_easy,F1,0.3728187225237669,0.0021014620215837,0.0248319327731092,0.0021592919787932,0.0009186903444584,0.0226580316954443,"[[616, 12], [9, 209]]"
vehicle2,144,init_easy,F1,0.3718921512804209,0.0017072438875495,0.0271988795518207,0.0025415342620331,0.0010813187885526,0.0209563417584403,"[[615, 13], [10, 208]]"
vehicle2,145,init_easy,F1,0.3728179118752601,0.0021011171238286,0.0260224089635854,0.0021574888785692,0.0009179231991246,0.0222117057242704,"[[615, 13], [9, 209]]"
vehicle2,146,init_easy,F1,0.3725098654426516,0.0019700559769056,0.0260224089635854,0.0016269686137027,0.000692208543738,0.0222117057242704,"[[615, 13], [9, 209]]"
vehicle2,147,init_easy,F1,0.3722010083615363,0.0018386499322275,0.0260224089635854,0.0021585188260917,0.0009183613996336,0.0222117057242704,"[[615, 13], [9, 209]]"
vehicle2,148,init_easy,F1,0.3718929619289278,0.0017075887853045,0.0248319327731092,0.0029296971124008,0.0012464661915961,0.0226580316954443,"[[616, 12], [9, 209]]"
vehicle2,149,init_easy,F1,0.3718925566046744,0.001707416336427,0.0248319327731092,0.0020842947325837,0.0008867820862746,0.0226580316954443,"[[616, 12], [9, 209]]"
vehicle2,150,init_easy,F1,0.3722010083615363,0.0018386499322275,0.0248319327731092,0.0021585188260917,0.0009183613996336,0.0226580316954443,"[[616, 12], [9, 209]]"
vehicle2,151,init_easy,F1,0.3722014136857897,0.0018388223811051,0.0236554621848739,0.0026045131710751,0.0011081137362529,0.02165912538503,"[[616, 12], [8, 210]]"
vehicle2,152,init_easy,F1,0.3718925566046744,0.001707416336427,0.0248319327731092,0.0020842947325837,0.0008867820862746,0.0226580316954443,"[[616, 12], [9, 209]]"
vehicle2,153,init_easy,F1,0.3718925566046744,0.001707416336427,0.0236694677871148,0.0020842947325837,0.0008867820862746,0.0216676318376816,"[[616, 12], [8, 210]]"
vehicle2,154,init_easy,F1,0.3712748424424438,0.0014446042470709,0.0236554621848739,0.0022780337296724,0.0009692100986594,0.020116068154368,"[[617, 11], [9, 209]]"
vehicle2,155,init_easy,F1,0.3718925566046744,0.001707416336427,0.0236694677871148,0.0014914579548389,0.0006345543056396,0.0216676318376816,"[[616, 12], [8, 210]]"
vehicle2,156,init_easy,F1,0.3709659853613284,0.0013131982023929,0.0224649859943977,0.0020576976790467,0.0008754661287684,0.0204553407000837,"[[618, 10], [9, 209]]"
vehicle2,157,init_easy,F1,0.3715836995235591,0.001576010291749,0.0224929971988795,0.0024357281947241,0.0010363026381771,0.0212822897837435,"[[617, 11], [8, 210]]"
vehicle2,158,init_easy,F1,0.3712748424424438,0.0014446042470709,0.0236554621848739,0.0022780337296724,0.0009692100986594,0.020116068154368,"[[617, 11], [9, 209]]"
