dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
banknote_authentication,64,error_w_hard_0.025,CLD,0.3680699113811091,8.103727714748784e-05,0.0029144187030572,0.0006023196889567,0.0002562623711643,0.0037625293490737,"[[760, 2], [2, 608]]"
banknote_authentication,65,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0043742727176557,0.0,0.0,0.003764808934266,"[[758, 4], [2, 608]]"
banknote_authentication,66,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0043742727176557,0.0,0.0,0.003764808934266,"[[758, 4], [2, 608]]"
banknote_authentication,67,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0036443457103565,0.0,0.0,0.003841510043425,"[[758, 4], [1, 609]]"
banknote_authentication,68,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0029144187030572,0.0,0.0,0.0037625293490737,"[[760, 2], [2, 608]]"
banknote_authentication,69,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0043742727176557,0.0,0.0,0.003764808934266,"[[758, 4], [2, 608]]"
banknote_authentication,70,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0036443457103565,0.0,0.0,0.003841510043425,"[[759, 3], [2, 608]]"
banknote_authentication,71,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0036443457103565,0.0,0.0,0.003841510043425,"[[759, 3], [2, 608]]"
banknote_authentication,72,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0043689833915159,0.0,0.0,0.005080213504076,"[[759, 3], [3, 607]]"
banknote_authentication,73,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0050989103988151,0.0,0.0,0.0049040544792992,"[[758, 4], [3, 607]]"
banknote_authentication,74,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0036443457103565,0.0,0.0,0.003841510043425,"[[759, 3], [2, 608]]"
banknote_authentication,75,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0050989103988151,0.0,0.0,0.0049040544792992,"[[758, 4], [3, 607]]"
banknote_authentication,76,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0036443457103565,0.0,0.0,0.003841510043425,"[[759, 3], [2, 608]]"
banknote_authentication,77,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0036390563842166,0.0,0.0,0.0051364776593262,"[[760, 2], [3, 607]]"
banknote_authentication,78,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0029144187030572,0.0,0.0,0.0037625293490737,"[[760, 2], [2, 608]]"
banknote_authentication,79,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0029144187030572,0.0,0.0,0.0037625293490737,"[[760, 2], [2, 608]]"
banknote_authentication,80,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,81,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0029091293769173,0.0,0.0,0.0050768347254189,"[[760, 2], [2, 608]]"
banknote_authentication,82,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,83,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0029091293769173,0.0,0.0,0.0050768347254189,"[[760, 2], [2, 608]]"
banknote_authentication,84,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,85,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0029091293769173,0.0,0.0,0.0050768347254189,"[[760, 2], [2, 608]]"
banknote_authentication,86,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,87,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021792023696181,0.0,0.0,0.0048970515108973,"[[761, 1], [2, 608]]"
banknote_authentication,88,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,89,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,90,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,91,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,92,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,93,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,94,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,95,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,96,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,97,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,98,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,99,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,100,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,101,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,102,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,103,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,104,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,105,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,106,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,107,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,108,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,109,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,110,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,111,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,112,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,113,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,114,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,115,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,116,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,117,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,118,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,119,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,120,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,121,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,122,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,123,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,124,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,125,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,126,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,127,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,128,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,129,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,130,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,131,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,132,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,133,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,134,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,135,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,136,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,137,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,138,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,139,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,140,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,141,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,142,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,143,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,144,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,145,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,146,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,147,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,148,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,149,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,150,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,151,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,152,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,153,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,154,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,155,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,156,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,157,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,158,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,159,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,160,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,161,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,162,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,163,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,164,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,165,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,166,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,167,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,168,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,169,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,170,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,171,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,172,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,173,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,174,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,175,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,176,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,177,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,178,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,179,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,180,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,181,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,182,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,183,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,184,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,185,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,186,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,187,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,188,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,189,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,190,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,191,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,192,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,193,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,194,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,195,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,196,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,197,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,198,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,199,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,200,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,201,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
