dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
chatfield_4,272,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,273,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,274,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,275,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,276,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,277,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,278,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,279,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,280,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,281,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,282,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,283,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,284,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,285,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,286,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,287,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,288,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,289,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,290,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,291,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,292,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,293,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,294,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,295,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,296,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[76, 17], [16, 126]]"
chatfield_4,297,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0508682118083398,"[[75, 18], [16, 126]]"
chatfield_4,298,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[76, 17], [16, 126]]"
chatfield_4,299,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[76, 17], [17, 125]]"
chatfield_4,300,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0486161743094845,"[[77, 16], [16, 126]]"
chatfield_4,1,init_hard,DCP,0.6223715032877971,0.1082759545739068,0.1063405797101449,0.0655068486312117,0.0278704825120636,0.0690365567925647,"[[87, 6], [19, 123]]"
chatfield_4,2,init_hard,DCP,0.6223715032877971,0.1082759545739068,0.1063405797101449,0.0655068486312117,0.0278704825120636,0.0690365567925647,"[[87, 6], [19, 123]]"
chatfield_4,3,init_hard,DCP,0.6034871561092412,0.1002414378968076,0.1065217391304347,0.0202703251018605,0.0086241935472388,0.0698387252773668,"[[81, 12], [13, 129]]"
chatfield_4,4,init_hard,DCP,0.619034953355025,0.106856389162121,0.1063405797101449,0.0662758685402629,0.0281976690028579,0.0690365567925647,"[[87, 6], [19, 123]]"
chatfield_4,5,init_hard,DCP,0.5945914410916299,0.0964566753107395,0.1021739130434782,0.0176394842438498,0.0075048784579418,0.0632082268104498,"[[82, 11], [13, 129]]"
chatfield_4,6,init_hard,DCP,0.5901567196061814,0.0945698828579093,0.1021739130434782,0.0218043715248456,0.0092768675026781,0.0632082268104498,"[[82, 11], [13, 129]]"
chatfield_4,7,init_hard,DCP,0.5879130868167426,0.0936153089510864,0.1067028985507246,0.0207491473376919,0.0088279128075753,0.0641431135514929,"[[83, 10], [15, 127]]"
chatfield_4,8,init_hard,DCP,0.5734739699423208,0.0874720557989806,0.1148550724637681,0.036425778164688,0.0154976774877785,0.0631274081777164,"[[78, 15], [12, 130]]"
chatfield_4,9,init_hard,DCP,0.5679042960387958,0.0851023875525351,0.1108695652173913,0.0362700661663351,0.0154314284066871,0.0609921317955038,"[[80, 13], [13, 129]]"
chatfield_4,10,init_hard,DCP,0.5623451309539564,0.0827371903782527,0.1108695652173913,0.035185044472339,0.01496979609221,0.0609921317955038,"[[82, 11], [15, 127]]"
chatfield_4,11,init_hard,DCP,0.546765807252115,0.0761088258964499,0.132427536231884,0.034788962851241,0.0148012795763826,0.0715800074102461,"[[76, 17], [14, 128]]"
chatfield_4,12,init_hard,DCP,0.5401557602986862,0.0732965215058571,0.1152173913043478,0.0380255831620425,0.0161783290247269,0.0640164976752751,"[[82, 11], [16, 126]]"
chatfield_4,13,init_hard,DCP,0.5367929383191993,0.0718657784136636,0.1195652173913043,0.0401933889550964,0.0171006416486328,0.0663317305722633,"[[80, 13], [15, 127]]"
chatfield_4,14,init_hard,DCP,0.5223643302634634,0.0657269963337208,0.1280797101449275,0.03213395263894,0.0136716814162289,0.0703291160667781,"[[80, 13], [17, 125]]"
chatfield_4,15,init_hard,DCP,0.5167736387225664,0.0633483859429491,0.1192028985507246,0.0444932142973282,0.0189300413146167,0.0593190685715277,"[[81, 12], [16, 126]]"
chatfield_4,16,init_hard,DCP,0.4945790136579531,0.0539054815344719,0.1239130434782608,0.0386235746684516,0.0164327499313952,0.0690109342306341,"[[81, 12], [17, 125]]"
chatfield_4,17,init_hard,DCP,0.5112144736377273,0.0609831887686667,0.1067028985507246,0.0445394836015993,0.0189497270095094,0.0546919459765457,"[[84, 9], [16, 126]]"
chatfield_4,18,init_hard,DCP,0.4934913509239629,0.0534427255655906,0.1195652173913043,0.0469957444789509,0.0199947654636211,0.077534915033891,"[[83, 10], [18, 124]]"
chatfield_4,19,init_hard,DCP,0.506774497742936,0.0590941607797549,0.1150362318840579,0.0459672514934428,0.0195571838005532,0.0535451324002662,"[[83, 10], [17, 125]]"
chatfield_4,20,init_hard,DCP,0.4712441817659201,0.0439774657962979,0.1278985507246376,0.0282927790033706,0.0120374192761184,0.0858134069678019,"[[81, 12], [18, 124]]"
chatfield_4,21,init_hard,DCP,0.4934493156492193,0.0534248412769382,0.1150362318840579,0.0418307807258518,0.0177972848190156,0.0535451324002662,"[[83, 10], [17, 125]]"
chatfield_4,22,init_hard,DCP,0.4790207075934835,0.0472860591969954,0.1192028985507246,0.0485964839318816,0.0206758145731644,0.0562781198432115,"[[81, 12], [16, 126]]"
chatfield_4,23,init_hard,DCP,0.4634571471196708,0.0406644013234373,0.1193840579710145,0.0247197855830678,0.0105172568394107,0.066306712645807,"[[80, 13], [15, 127]]"
chatfield_4,24,init_hard,DCP,0.4623589755669946,0.0401971742823929,0.1106884057971014,0.0368250713709173,0.0156675604016101,0.0609362054694582,"[[83, 10], [16, 126]]"
chatfield_4,25,init_hard,DCP,0.4567735384354406,0.0378207994277027,0.1152173913043478,0.0313383004945506,0.0133331639995122,0.0502058238856431,"[[80, 13], [14, 128]]"
chatfield_4,26,init_hard,DCP,0.4523388169499923,0.0359340069748725,0.1023550724637681,0.0273038825704131,0.011616684325241,0.058060581472398,"[[85, 8], [16, 126]]"
chatfield_4,27,init_hard,DCP,0.4501162017979251,0.0349883752123759,0.1108695652173913,0.0203873557721425,0.0086739853066903,0.0546142156285118,"[[81, 12], [14, 128]]"
chatfield_4,28,init_hard,DCP,0.4434536107510668,0.0321537154609675,0.1190217391304347,0.020149029702325,0.0085725873200704,0.0592898616656251,"[[81, 12], [16, 126]]"
chatfield_4,29,init_hard,DCP,0.4456604626751052,0.0330926406152195,0.1108695652173913,0.0173274995392803,0.007372141737516,0.0509598869659439,"[[81, 12], [14, 128]]"
chatfield_4,30,init_hard,DCP,0.4378997000755705,0.0297907538227666,0.1065217391304347,0.0251574378700805,0.0107034599718529,0.0546142156285118,"[[83, 10], [15, 127]]"
chatfield_4,31,init_hard,DCP,0.440096043180923,0.0307252079048555,0.1235507246376811,0.0210581477754901,0.0089593798446535,0.0473161833769706,"[[80, 13], [16, 126]]"
chatfield_4,32,init_hard,DCP,0.4367857652948655,0.0293168201734775,0.1275362318840579,0.0244760391449626,0.010413552707972,0.0489033508616861,"[[82, 11], [19, 123]]"
chatfield_4,33,init_hard,DCP,0.4345631501427984,0.0283711884109809,0.1193840579710145,0.0216126467086119,0.0091952964417949,0.0527713518236197,"[[83, 10], [18, 124]]"
chatfield_4,34,init_hard,DCP,0.4312213458006834,0.0269493874631136,0.1150362318840579,0.021600348577975,0.0091900640906437,0.0570340571316634,"[[83, 10], [17, 125]]"
chatfield_4,35,init_hard,DCP,0.4356665761048176,0.0288406509881069,0.1193840579710145,0.026934979607078,0.0114597312157095,0.0527713518236197,"[[81, 12], [16, 126]]"
chatfield_4,36,init_hard,DCP,0.4245692635725109,0.0241191987838683,0.1192028985507246,0.0243214072168707,0.0103477631525629,0.0524132326604837,"[[82, 11], [17, 125]]"
chatfield_4,37,init_hard,DCP,0.4201135244496908,0.0222234641867119,0.1235507246376811,0.0272711038541608,0.0116027383233013,0.0512310811763612,"[[81, 12], [17, 125]]"
chatfield_4,38,init_hard,DCP,0.4212327136397388,0.0226996333720826,0.1106884057971014,0.0227562396449685,0.009681848422231,0.0359940867937218,"[[82, 11], [15, 127]]"
chatfield_4,39,init_hard,DCP,0.4212379680490817,0.0227018689081641,0.1277173913043478,0.0281435552731437,0.0119739306875116,0.0492529342962629,"[[80, 13], [17, 125]]"
chatfield_4,40,init_hard,DCP,0.4167979921542905,0.0208128409192524,0.1150362318840579,0.0293120385658433,0.012471072495663,0.0457763723496133,"[[82, 11], [16, 126]]"
chatfield_4,41,init_hard,DCP,0.4123475074408133,0.0189193418581775,0.1106884057971014,0.0301334158316166,0.0128205348984481,0.0505550564197947,"[[82, 11], [15, 127]]"
chatfield_4,42,init_hard,DCP,0.4123580162594992,0.0189238129303406,0.1108695652173913,0.0327559150766667,0.0139363009729017,0.0466565136333278,"[[82, 11], [15, 127]]"
chatfield_4,43,init_hard,DCP,0.4123422530314704,0.018917106322096,0.1192028985507246,0.0296701648414251,0.0126234405657087,0.0530631854488605,"[[81, 12], [16, 126]]"
chatfield_4,44,init_hard,DCP,0.410145909926118,0.0179826522400071,0.1105072463768116,0.0358865874822562,0.015268273924649,0.0541730953913183,"[[81, 12], [14, 128]]"
chatfield_4,45,init_hard,DCP,0.4101248922887462,0.0179737100956809,0.1105072463768116,0.0318119471266645,0.0135346812523348,0.0541730953913183,"[[81, 12], [14, 128]]"
chatfield_4,46,init_hard,DCP,0.4067988511746599,0.0165586157560583,0.1190217391304347,0.0328401943072002,0.0139721583354492,0.0523801752388951,"[[81, 12], [16, 126]]"
chatfield_4,47,init_hard,DCP,0.4101301466980891,0.0179759456317624,0.1148550724637681,0.0313863037781061,0.0133535874316083,0.0497607991567848,"[[82, 11], [16, 126]]"
chatfield_4,48,init_hard,DCP,0.40679885117466,0.0165586157560583,0.1235507246376811,0.0288465748954038,0.0122730367580562,0.0476770233486969,"[[81, 12], [17, 125]]"
chatfield_4,49,init_hard,DCP,0.4067830879466311,0.0165519091478136,0.1277173913043478,0.034462643277392,0.0146624439558889,0.0455447737252614,"[[80, 13], [17, 125]]"
chatfield_4,50,init_hard,DCP,0.4068041055840029,0.0165608512921398,0.1318840579710145,0.0315792167769766,0.0134356640155643,0.0428599349633753,"[[81, 12], [19, 123]]"
chatfield_4,51,init_hard,DCP,0.403446538013859,0.0151323437360279,0.1320652173913043,0.0313303965028143,0.0133298011745852,0.0432381487091247,"[[80, 13], [18, 124]]"
chatfield_4,52,init_hard,DCP,0.4068093599933459,0.0165630868282214,0.1318840579710145,0.0341163605511334,0.0145151148312541,0.0428599349633753,"[[81, 12], [19, 123]]"
chatfield_4,53,init_hard,DCP,0.4090057030986982,0.0174975409103102,0.1318840579710145,0.0355504192108029,0.0151252480864898,0.0475084607225875,"[[80, 13], [18, 124]]"
chatfield_4,54,init_hard,DCP,0.4034728100605737,0.0151435214164356,0.1275362318840579,0.0351215872692471,0.0149427976499708,0.0495993187207176,"[[81, 12], [18, 124]]"
chatfield_4,55,init_hard,DCP,0.4067883423559741,0.0165541446838952,0.1318840579710145,0.0328224151857092,0.0139645940470588,0.0510742495131976,"[[81, 12], [19, 123]]"
chatfield_4,56,init_hard,DCP,0.4012449404991637,0.0141956541178574,0.1192028985507246,0.0355858835464505,0.015140336709544,0.0530631854488605,"[[81, 12], [16, 126]]"
chatfield_4,57,init_hard,DCP,0.4001257513091157,0.0137194849324868,0.1275362318840579,0.0264540484747942,0.0112551147062621,0.0568480198057147,"[[81, 12], [18, 124]]"
chatfield_4,58,init_hard,DCP,0.3990170709377536,0.0132477868192792,0.1275362318840579,0.0309605981026042,0.0131724670933189,0.0568480198057147,"[[81, 12], [18, 124]]"
chatfield_4,59,init_hard,DCP,0.3967997101950294,0.0123043905928641,0.136231884057971,0.0278734538081136,0.0118590135709826,0.060197772799206,"[[81, 12], [20, 122]]"
chatfield_4,60,init_hard,DCP,0.3990275797564395,0.0132522578914423,0.1318840579710145,0.0314035728193837,0.0133609347017486,0.0510742495131976,"[[81, 12], [19, 123]]"
chatfield_4,61,init_hard,DCP,0.4001362601278016,0.0137239560046499,0.1320652173913043,0.0312468438167784,0.0132942529269797,0.0624610429592609,"[[82, 11], [20, 122]]"
chatfield_4,62,init_hard,DCP,0.3990328341657825,0.0132544934275239,0.1318840579710145,0.0318359054580758,0.0135448745415949,0.0654896802862549,"[[81, 12], [19, 123]]"
chatfield_4,63,init_hard,DCP,0.4001415145371445,0.0137261915407314,0.1405797101449275,0.0342002719104292,0.0145508156796491,0.0577643255792202,"[[81, 12], [21, 121]]"
chatfield_4,64,init_hard,DCP,0.3923544798908953,0.0104131270678708,0.1231884057971014,0.0271682920432944,0.0115589961064696,0.0617479373486194,"[[81, 12], [17, 125]]"
chatfield_4,65,init_hard,DCP,0.3979136449757345,0.0127783242421532,0.136231884057971,0.0336087582532634,0.0142991508326573,0.0486161743094845,"[[81, 12], [20, 122]]"
chatfield_4,66,init_hard,DCP,0.3945718406336194,0.0113565232942859,0.1231884057971014,0.0263241305043701,0.0111998399281531,0.0617479373486194,"[[81, 12], [17, 125]]"
chatfield_4,67,init_hard,DCP,0.3990275797564395,0.0132522578914423,0.1318840579710145,0.0291035130504814,0.0123823534250521,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,68,init_hard,DCP,0.3934526514435714,0.0108803541089153,0.1275362318840579,0.0262219542133939,0.0111563680990191,0.0604299360499067,"[[80, 13], [17, 125]]"
chatfield_4,69,init_hard,DCP,0.3923439710722093,0.0104086559957077,0.136231884057971,0.0260948919343151,0.0111023083006773,0.0486161743094845,"[[80, 13], [19, 123]]"
chatfield_4,70,init_hard,DCP,0.3945665862242765,0.0113542877582044,0.136231884057971,0.0273311732815948,0.0116282954056796,0.0486161743094845,"[[80, 13], [19, 123]]"
chatfield_4,71,init_hard,DCP,0.3956805210049815,0.0118282214074935,0.1275362318840579,0.0278579122913721,0.0118524012918147,0.0604299360499067,"[[80, 13], [17, 125]]"
chatfield_4,72,init_hard,DCP,0.3945665862242765,0.0113542877582044,0.136231884057971,0.0283221106691551,0.0120498986991921,0.0486161743094845,"[[79, 14], [18, 124]]"
chatfield_4,73,init_hard,DCP,0.3945718406336194,0.0113565232942859,0.1275362318840579,0.0278371093662282,0.011843550498752,0.0604299360499067,"[[80, 13], [17, 125]]"
chatfield_4,74,init_hard,DCP,0.3956857754143245,0.011830456943575,0.1318840579710145,0.0288363720886576,0.0122686958814465,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,75,init_hard,DCP,0.3934579058529144,0.0108825896449968,0.1233695652173913,0.0301419430998465,0.0128241629020087,0.0585558886492054,"[[82, 11], [18, 124]]"
chatfield_4,76,init_hard,DCP,0.3956805210049815,0.0118282214074935,0.1318840579710145,0.0306840355340639,0.0130548010417372,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,77,init_hard,DCP,0.3912247818821613,0.0099324868103371,0.1318840579710145,0.0253621297242703,0.0107905479765695,0.0654896802862549,"[[81, 12], [19, 123]]"
chatfield_4,78,init_hard,DCP,0.3967892013763435,0.012299919520701,0.1318840579710145,0.0311006768308827,0.0132320648579553,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,79,init_hard,DCP,0.3901161015107993,0.0094607886971295,0.1233695652173913,0.0262112330226505,0.0111518066712392,0.0515479112789891,"[[81, 12], [17, 125]]"
chatfield_4,80,init_hard,DCP,0.3923334622535234,0.0104041849235446,0.1318840579710145,0.0326377283754409,0.0138860173696067,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,81,init_hard,DCP,0.3934526514435714,0.0108803541089153,0.1275362318840579,0.0251483988150742,0.0106996142239694,0.0568480198057147,"[[81, 12], [18, 124]]"
chatfield_4,82,init_hard,DCP,0.3923387166628664,0.0104064204596262,0.1275362318840579,0.0326671347202043,0.013898528565529,0.0568480198057147,"[[81, 12], [18, 124]]"
chatfield_4,83,init_hard,DCP,0.3934473970342285,0.0108781185728337,0.1275362318840579,0.0310278218012831,0.0132010680252455,0.0568480198057147,"[[81, 12], [18, 124]]"
chatfield_4,84,init_hard,DCP,0.3923439710722093,0.0104086559957077,0.1318840579710145,0.028628556604142,0.012180278899895,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,85,init_hard,DCP,0.3923387166628664,0.0104064204596262,0.1318840579710145,0.0271338934173507,0.0115443608992686,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,86,init_hard,DCP,0.3912300362915043,0.0099347223464186,0.1318840579710145,0.0236995569277516,0.0100831913105318,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,87,init_hard,DCP,0.3923439710722093,0.0104086559957077,0.136231884057971,0.0266374911826707,0.0113331620690748,0.0486161743094845,"[[80, 13], [19, 123]]"
chatfield_4,88,init_hard,DCP,0.3878882319493892,0.0085129213985513,0.1275362318840579,0.0244659427724469,0.0104092571147704,0.0568480198057147,"[[81, 12], [18, 124]]"
chatfield_4,89,init_hard,DCP,0.3890126755487802,0.0089913261200035,0.136231884057971,0.0248582595769712,0.0105761718552617,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,90,init_hard,DCP,0.3834430016452551,0.006621657873558,0.1320652173913043,0.0204359494585724,0.0086946599310408,0.0624610429592609,"[[80, 13], [18, 124]]"
chatfield_4,91,init_hard,DCP,0.3856708712066651,0.0075695251721362,0.136231884057971,0.0190429827578174,0.0081020096221878,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,92,init_hard,DCP,0.3834430016452551,0.006621657873558,0.136231884057971,0.0204359494585724,0.0086946599310408,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,93,init_hard,DCP,0.3867795515780272,0.0080412232853438,0.136231884057971,0.0196398430264259,0.0083559492334802,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,94,init_hard,DCP,0.3845569364259601,0.0070955915228471,0.136231884057971,0.0197866200824979,0.0084183968623908,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,95,init_hard,DCP,0.3845569364259601,0.0070955915228471,0.136231884057971,0.0197866200824979,0.0084183968623908,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,96,init_hard,DCP,0.3845569364259601,0.0070955915228471,0.136231884057971,0.0190771034065829,0.0081165265614787,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,97,init_hard,DCP,0.3845569364259601,0.0070955915228471,0.136231884057971,0.0190771034065829,0.0081165265614787,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,98,init_hard,DCP,0.3845516820166171,0.0070933559867656,0.1318840579710145,0.0204604665268684,0.008705090939973,0.0621998264373061,"[[80, 13], [18, 124]]"
chatfield_4,99,init_hard,DCP,0.3845569364259601,0.0070955915228471,0.136231884057971,0.0197866200824979,0.0084183968623908,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,100,init_hard,DCP,0.3834430016452551,0.006621657873558,0.136231884057971,0.0197497739321156,0.0084027203337327,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,101,init_hard,DCP,0.3834430016452551,0.006621657873558,0.1277173913043478,0.0197497739321156,0.0084027203337327,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,102,init_hard,DCP,0.3856708712066651,0.0075695251721362,0.1320652173913043,0.022372024759346,0.0095183807165732,0.0478499458615918,"[[80, 13], [18, 124]]"
