dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,148,init_hard_error_w_easy,N1,0.9743703236453,0.25803704325443455,0.3136806596701649,0.02339675630994697,0.009954362043065814,0.05198760117707091,"[[395, 145], [216, 395]]"
diabetic_retinopathy,149,init_hard_error_w_easy,N1,0.9721020338738218,0.2570719788111092,0.3154272863568216,0.02430337192043841,0.01034008987222176,0.053714674553803375,"[[393, 147], [216, 395]]"
diabetic_retinopathy,150,init_hard_error_w_easy,N1,0.9725553411068539,0.2572648424822338,0.31715892053973016,0.02434105103014962,0.01035612079097636,0.052455274461127854,"[[390, 150], [215, 396]]"
diabetic_retinopathy,151,init_hard_error_w_easy,N1,0.9711945426045988,0.2566858784250089,0.3154272863568216,0.025396689952620188,0.01080525193897898,0.053714674553803375,"[[394, 146], [217, 394]]"
diabetic_retinopathy,152,init_hard_error_w_easy,N1,0.9723284682895482,0.2571683173857087,0.31715892053973016,0.02564481806393798,0.010910820293002025,0.05556635376668293,"[[391, 149], [216, 395]]"
diabetic_retinopathy,153,init_hard_error_w_easy,N1,0.9691526872488471,0.255817152556283,0.3162968515742129,0.026342633308968817,0.01120771211408128,0.0551312074971825,"[[393, 147], [217, 394]]"
diabetic_retinopathy,154,init_hard_error_w_easy,N1,0.9698322096968159,0.25610626154104416,0.3145652173913044,0.023897909316094233,0.010167582132041948,0.05659647604408879,"[[393, 147], [215, 396]]"
diabetic_retinopathy,155,init_hard_error_w_easy,N1,0.9671099550899365,0.2549480536437058,0.32064467766116944,0.024111872005827536,0.010258614497772434,0.05742709773250022,"[[391, 149], [220, 391]]"
diabetic_retinopathy,156,init_hard_error_w_easy,N1,0.9682440999756755,0.2554305858653685,0.3162893553223388,0.0195643170173599,0.008323816008346287,0.05463983258408975,"[[392, 148], [216, 395]]"
diabetic_retinopathy,157,init_hard_error_w_easy,N1,0.9686980648110769,0.2556237293193815,0.31629685157421294,0.019791443755655325,0.008420449137858024,0.0532711153329668,"[[393, 147], [217, 394]]"
diabetic_retinopathy,158,init_hard_error_w_easy,N1,0.9632528979949491,0.25330703374181635,0.3162893553223388,0.020269935678132532,0.008624027863383983,0.05630582939172376,"[[395, 145], [219, 392]]"
diabetic_retinopathy,159,init_hard_error_w_easy,N1,0.9646143540995732,0.2538862775819298,0.31455772113943026,0.02026746125721098,0.008622975098574456,0.052883030698990335,"[[392, 148], [214, 397]]"
diabetic_retinopathy,160,init_hard_error_w_easy,N1,0.964159731661803,0.25369285434502825,0.31455772113943026,0.016839385149089624,0.007164469045882171,0.058178403872409454,"[[395, 145], [217, 394]]"
diabetic_retinopathy,161,init_hard_error_w_easy,N1,0.965748718186102,0.25436890306455523,0.3171664167916042,0.020799964155866307,0.008849533283477373,0.05264858671748208,"[[390, 150], [215, 396]]"
diabetic_retinopathy,162,init_hard_error_w_easy,N1,0.9648412269168789,0.25398280267845486,0.31369565217391304,0.01719681167799085,0.00731653940236006,0.05915502827571261,"[[395, 145], [216, 395]]"
diabetic_retinopathy,163,init_hard_error_w_easy,N1,0.9637059860271915,0.2534998041519781,0.31975262368815593,0.02035866708961467,0.008661779446671194,0.05311825776326692,"[[389, 151], [217, 394]]"
diabetic_retinopathy,164,init_hard_error_w_easy,N1,0.9664286790356502,0.25465819857124206,0.31371064467766113,0.017075609318774724,0.0072649727600388615,0.0645007300597111,"[[394, 146], [215, 396]]"
diabetic_retinopathy,165,init_hard_error_w_easy,N1,0.964159074059434,0.2536925745621398,0.32064467766116944,0.02230942607306505,0.009491747538093013,0.05457665155039126,"[[394, 146], [223, 388]]"
diabetic_retinopathy,166,init_hard_error_w_easy,N1,0.9648405693145099,0.2539825228955664,0.31805097451274367,0.01939136601264828,0.008250232435743137,0.06393943795663877,"[[394, 146], [220, 391]]"
diabetic_retinopathy,167,init_hard_error_w_easy,N1,0.9666546750497973,0.2547543506239158,0.31717391304347825,0.0222932552755378,0.009484867525711012,0.05828222623922431,"[[396, 144], [221, 390]]"
diabetic_retinopathy,168,init_hard_error_w_easy,N1,0.9657495949892606,0.25436927610840654,0.3171814092953523,0.02035788907155294,0.008661448431834771,0.06472638910967042,"[[393, 147], [218, 393]]"
diabetic_retinopathy,169,init_hard_error_w_easy,N1,0.9616641306714397,0.2526310782832522,0.3162968515742129,0.02086043687900609,0.008875261951669182,0.06201615342162045,"[[388, 152], [212, 399]]"
diabetic_retinopathy,170,init_hard_error_w_easy,N1,0.9643863852783191,0.2537892861805905,0.3137031484257871,0.01705411812941848,0.0072558291387285175,0.06473981548074256,"[[391, 149], [212, 399]]"
diabetic_retinopathy,171,init_hard_error_w_easy,N1,0.9614361618501857,0.252534086881913,0.3102248875562219,0.019555275607379435,0.008319969258517685,0.061067289557034485,"[[393, 147], [210, 401]]"
diabetic_retinopathy,172,init_hard_error_w_easy,N1,0.9648401309129306,0.25398233637364076,0.3128260869565217,0.014672864367896608,0.006242703141920017,0.05793884977249255,"[[399, 141], [219, 392]]"
diabetic_retinopathy,173,init_hard_error_w_easy,N1,0.9639322012421283,0.2535960494656147,0.3067616191904048,0.016269270753893856,0.0069219087088610515,0.060127581193228995,"[[397, 143], [210, 401]]"
diabetic_retinopathy,174,init_hard_error_w_easy,N1,0.9639328588444973,0.25359632924850317,0.30675412293853077,0.016950273418434376,0.0072116474651794564,0.06257195325665738,"[[398, 142], [211, 400]]"
diabetic_retinopathy,175,init_hard_error_w_easy,N1,0.9627978371555995,0.2531134239829892,0.3085007496251874,0.0170880204484618,0.007270253187660153,0.060579282622482196,"[[397, 143], [212, 399]]"
diabetic_retinopathy,176,init_hard_error_w_easy,N1,0.9634788940090961,0.25340318579449017,0.3041454272863568,0.01391072426384669,0.00591844372652287,0.057371750207734384,"[[399, 141], [209, 402]]"
diabetic_retinopathy,177,init_hard_error_w_easy,N1,0.9598482713298351,0.2518585044672001,0.30849325337331335,0.01571867119768049,0.0066876511369698055,0.061385368427680984,"[[393, 147], [208, 403]]"
diabetic_retinopathy,178,init_hard_error_w_easy,N1,0.9612103850368282,0.252438028090202,0.30153673163418293,0.01372528617757358,0.00583954741188496,0.058815104192840334,"[[400, 140], [207, 404]]"
diabetic_retinopathy,179,init_hard_error_w_easy,N1,0.9605295473841213,0.2521483595396639,0.30415292353823087,0.01579310575208554,0.006719319992825167,0.05983100872839385,"[[400, 140], [210, 401]]"
diabetic_retinopathy,180,init_hard_error_w_easy,N1,0.9589414376629811,0.2514726838639882,0.3058845577211394,0.016763813461634906,0.007132316386463775,0.0642580651069885,"[[399, 141], [211, 400]]"
diabetic_retinopathy,181,init_hard_error_w_easy,N1,0.9603026745668156,0.2520518344431388,0.30675412293853077,0.014770527694915495,0.0062842548896322676,0.05854875531351672,"[[398, 142], [211, 400]]"
diabetic_retinopathy,182,init_hard_error_w_easy,N1,0.9582610384118535,0.25118320183537574,0.3041454272863568,0.01689603140558649,0.007188569709157217,0.05910292745015101,"[[398, 142], [208, 403]]"
diabetic_retinopathy,183,init_hard_error_w_easy,N1,0.9621176571052615,0.2528240352153396,0.3032833583208396,0.01784904074902085,0.007594036172512104,0.061414733879746594,"[[398, 142], [207, 404]]"
diabetic_retinopathy,184,init_hard_error_w_easy,N1,0.9573533279418408,0.2507970081883125,0.3041454272863568,0.01705903744819389,0.007257922107490809,0.06295748903952954,"[[401, 139], [211, 400]]"
diabetic_retinopathy,185,init_hard_error_w_easy,N1,0.9573533279418408,0.2507970081883125,0.29980509745127437,0.017716853021468686,0.007537795705659649,0.059568959215205296,"[[400, 140], [205, 406]]"
diabetic_retinopathy,186,init_hard_error_w_easy,N1,0.9600758017495098,0.2519553093466137,0.3041454272863568,0.016886910104094086,0.007184688968760709,0.05853155783636237,"[[400, 140], [210, 401]]"
diabetic_retinopathy,187,init_hard_error_w_easy,N1,0.9571264551245351,0.25070048309178744,0.3058845577211394,0.01823466826524405,0.007758104894663229,0.05922314416551987,"[[397, 143], [209, 402]]"
diabetic_retinopathy,188,init_hard_error_w_easy,N1,0.9593954024983823,0.25166582731800125,0.3041454272863568,0.017334467799360688,0.007375106446928393,0.057663889108452104,"[[400, 140], [210, 401]]"
diabetic_retinopathy,189,init_hard_error_w_easy,N1,0.9587145648456753,0.2513761587674631,0.30415292353823087,0.01794922471936403,0.0076366603507741085,0.060806019058176355,"[[399, 141], [209, 402]]"
diabetic_retinopathy,190,init_hard_error_w_easy,N1,0.9605295473841213,0.2521483595396639,0.3050149925037481,0.01568409292715848,0.006672939498354619,0.05802312502607429,"[[401, 139], [212, 399]]"
diabetic_retinopathy,191,init_hard_error_w_easy,N1,0.958033946393758,0.2510865834778878,0.3058920539730135,0.017735336643284923,0.007545659730099137,0.06133496011389827,"[[398, 142], [210, 401]]"
diabetic_retinopathy,192,init_hard_error_w_easy,N1,0.9587145648456753,0.2513761587674631,0.3058845577211394,0.015742530624665633,0.006697802346445336,0.05879601370016645,"[[400, 140], [212, 399]]"
diabetic_retinopathy,193,init_hard_error_w_easy,N1,0.9587145648456753,0.2513761587674631,0.30415292353823087,0.018513864483654618,0.007876891456453934,0.06066769124580819,"[[399, 141], [209, 402]]"
diabetic_retinopathy,194,init_hard_error_w_easy,N1,0.9571266743253247,0.2507005763527502,0.3032758620689655,0.02037546206441685,0.008668925020932462,0.05772602909426042,"[[400, 140], [209, 402]]"
diabetic_retinopathy,195,init_hard_error_w_easy,N1,0.9591683104802868,0.2515692089605133,0.3024137931034483,0.01634665659104821,0.00695483321471285,0.05894757471458114,"[[400, 140], [208, 403]]"
diabetic_retinopathy,196,init_hard_error_w_easy,N1,0.9571264551245351,0.25070048309178744,0.3024062968515742,0.017001132148335145,0.0072332857728053535,0.05704181344046929,"[[400, 140], [208, 403]]"
diabetic_retinopathy,197,init_hard_error_w_easy,N1,0.9596220561148984,0.2517622591535635,0.3032833583208396,0.01597682087766292,0.006797483258217926,0.06072687687084788,"[[400, 140], [209, 402]]"
diabetic_retinopathy,198,init_hard_error_w_easy,N1,0.958941437662981,0.2514726838639882,0.3041454272863568,0.016831905834130474,0.007161286903539417,0.05853155783636237,"[[403, 137], [213, 398]]"
diabetic_retinopathy,199,init_hard_error_w_easy,N1,0.9571264551245351,0.25070048309178744,0.30067466266866566,0.015264075295536781,0.006494239189891116,0.06191648924113142,"[[399, 141], [205, 406]]"
diabetic_retinopathy,200,init_hard_error_w_easy,N1,0.9582612576126431,0.2511832950963386,0.30153673163418293,0.015893692011646168,0.006762115328681125,0.057661000167894265,"[[404, 136], [211, 400]]"
diabetic_retinopathy,201,init_hard_error_w_easy,N1,0.9566727094899236,0.2505074328987372,0.29980509745127437,0.014778703227246807,0.006287733243966639,0.05828578015711409,"[[404, 136], [209, 402]]"
diabetic_retinopathy,202,init_hard_error_w_easy,N1,0.9530427444130314,0.2489630313543357,0.30153673163418293,0.02086356940204055,0.008876594711987765,0.05881510419284032,"[[402, 138], [209, 402]]"
diabetic_retinopathy,203,init_hard_error_w_easy,N1,0.9550845997687833,0.24983175722306158,0.29719640179910045,0.018139744325468835,0.007717718644083887,0.06033729154595614,"[[406, 134], [208, 403]]"
diabetic_retinopathy,204,init_hard_error_w_easy,N1,0.9546308541341718,0.24963870703001137,0.3006671664167916,0.018528149199924314,0.007882969018469254,0.05940167187662824,"[[405, 135], [211, 400]]"
diabetic_retinopathy,205,init_hard_error_w_easy,N1,0.9537233628649486,0.249252606643911,0.30154422788605695,0.017762348634587193,0.0075571522266386,0.06094165600057606,"[[400, 140], [207, 404]]"
diabetic_retinopathy,206,init_hard_error_w_easy,N1,0.9578070735764523,0.25099005838136274,0.3006746626686657,0.01781820046516739,0.0075809148942066334,0.06068297048174048,"[[403, 137], [209, 402]]"
diabetic_retinopathy,207,init_hard_error_w_easy,N1,0.9557652182207006,0.25012133251263685,0.29806596701649174,0.016952427046226418,0.00721256374564432,0.06134157253268039,"[[402, 138], [205, 406]]"
diabetic_retinopathy,208,init_hard_error_w_easy,N1,0.9569002399095983,0.25060423777815083,0.2997976011994003,0.017885531792111803,0.0076095616175543375,0.05982823121566686,"[[403, 137], [208, 403]]"
diabetic_retinopathy,209,init_hard_error_w_easy,N1,0.9571264551245351,0.25070048309178744,0.29719640179910045,0.01730123548685484,0.007360967458351124,0.06185001107335599,"[[402, 138], [204, 407]]"
diabetic_retinopathy,210,init_hard_error_w_easy,N1,0.9573537663434202,0.2507971947102382,0.2997976011994003,0.018273974652405125,0.007774828153358699,0.05982823121566686,"[[403, 137], [208, 403]]"
diabetic_retinopathy,211,init_hard_error_w_easy,N1,0.9550845997687833,0.24983175722306156,0.29806596701649174,0.018296703385439136,0.00778449829884396,0.06256210717552155,"[[402, 138], [205, 406]]"
diabetic_retinopathy,212,init_hard_error_w_easy,N1,0.9564458366726178,0.25041090780221215,0.2997976011994003,0.017538504845402498,0.007461915857583076,0.05982823121566686,"[[403, 137], [208, 403]]"
diabetic_retinopathy,213,init_hard_error_w_easy,N1,0.9571264551245351,0.25070048309178744,0.29806596701649174,0.016454105763146168,0.007000548438914084,0.06296369455536445,"[[402, 138], [205, 406]]"
diabetic_retinopathy,214,init_hard_error_w_easy,N1,0.9544039813168659,0.24954218193348626,0.29980509745127437,0.01705179808998744,0.007254842056923491,0.06054818948762183,"[[403, 137], [208, 403]]"
diabetic_retinopathy,215,init_hard_error_w_easy,N1,0.9553114725860891,0.24992828231958666,0.29719640179910045,0.015945946134527038,0.006784347318898393,0.06198570046696942,"[[401, 139], [203, 408]]"
diabetic_retinopathy,216,init_hard_error_w_easy,N1,0.9550850381703626,0.24983194374498724,0.3006671664167916,0.018313332019703508,0.007791573102015683,0.05811479921912532,"[[399, 141], [205, 406]]"
diabetic_retinopathy,217,init_hard_error_w_easy,N1,0.9530427444130314,0.2489630313543357,0.29980509745127437,0.016344694218667615,0.006953998305596368,0.06040927128862226,"[[399, 141], [204, 407]]"
diabetic_retinopathy,218,init_hard_error_w_easy,N1,0.9519064075193958,0.24847956652304476,0.30410794602698654,0.013908634862027194,0.005917554771580173,0.05310945942265055,"[[399, 141], [209, 402]]"
diabetic_retinopathy,219,init_hard_error_w_easy,N1,0.950545389816351,0.24790050920485704,0.29891304347826086,0.013659640049326021,0.005811617671597692,0.05523669258309579,"[[397, 143], [201, 410]]"
diabetic_retinopathy,220,init_hard_error_w_easy,N1,0.9516799731036694,0.24838322794844533,0.302376311844078,0.01354935378267355,0.0057646953798024736,0.052948779856747966,"[[401, 139], [209, 402]]"
diabetic_retinopathy,221,init_hard_error_w_easy,N1,0.9514531002863637,0.24828670285192023,0.2980434782608696,0.015248321946357292,0.006487536784692457,0.05521006836450462,"[[400, 140], [203, 408]]"
diabetic_retinopathy,222,init_hard_error_w_easy,N1,0.9503185169990452,0.24780398410833193,0.30063718140929535,0.012536397849922767,0.005333724096659865,0.05188231023615882,"[[401, 139], [207, 404]]"
diabetic_retinopathy,223,init_hard_error_w_easy,N1,0.9519064075193958,0.24847956652304476,0.2997826086956522,0.014112730221560902,0.0060043889922385685,0.05494311660027789,"[[400, 140], [205, 406]]"
diabetic_retinopathy,224,init_hard_error_w_easy,N1,0.9500912057801599,0.24770727248988117,0.3015142428785607,0.013947671594739577,0.005934163303346286,0.053649913487390545,"[[398, 142], [205, 406]]"
diabetic_retinopathy,225,init_hard_error_w_easy,N1,0.9512253506658992,0.24818980471154384,0.30236881559220385,0.014386906141086928,0.006121039622364245,0.054320829428517306,"[[399, 141], [207, 404]]"
diabetic_retinopathy,226,init_hard_error_w_easy,N1,0.9498643329628542,0.24761074739335606,0.3006521739130435,0.014032485050629229,0.0059702479569138465,0.05447858665674782,"[[399, 141], [205, 406]]"
diabetic_retinopathy,227,init_hard_error_w_easy,N1,0.9512253506658992,0.24818980471154384,0.30236881559220385,0.01418675571549337,0.006035883809608056,0.054320829428517306,"[[398, 142], [206, 405]]"
diabetic_retinopathy,228,init_hard_error_w_easy,N1,0.9498634561596957,0.24761037434950478,0.3015217391304348,0.013062701418170078,0.005557644720249199,0.05461336098105987,"[[399, 141], [206, 405]]"
diabetic_retinopathy,229,init_hard_error_w_easy,N1,0.9485026576574404,0.24703141029227985,0.30324587706146927,0.01763881066073829,0.0075045918759016105,0.054616630621226535,"[[398, 142], [207, 404]]"
diabetic_retinopathy,230,init_hard_error_w_easy,N1,0.9505436362100335,0.2478997631171544,0.3015142428785607,0.012342462466209982,0.005251212529805755,0.05206036199584612,"[[401, 139], [208, 403]]"
diabetic_retinopathy,231,init_hard_error_w_easy,N1,0.9496385561494968,0.24751468860164513,0.3006446776611694,0.01838116715423822,0.007820434174869217,0.055516100746077164,"[[398, 142], [204, 407]]"
diabetic_retinopathy,232,init_hard_error_w_easy,N1,0.9494108065290325,0.24741779046126872,0.30236881559220385,0.015247307305689224,0.0064871050966234045,0.05129806867979303,"[[398, 142], [206, 405]]"
diabetic_retinopathy,233,init_hard_error_w_easy,N1,0.9473682935709116,0.24654878480965436,0.30150674662668664,0.016838369704173784,0.00716403701563862,0.05485401851197641,"[[397, 143], [204, 407]]"
diabetic_retinopathy,234,init_hard_error_w_easy,N1,0.9487297496755358,0.24712802864976777,0.30236131934032984,0.016070146820324364,0.006837189626440756,0.05125576798721879,"[[400, 140], [208, 403]]"
diabetic_retinopathy,235,init_hard_error_w_easy,N1,0.9471418591551852,0.24645244623505494,0.30411544227886056,0.018654859359899773,0.007936879004546859,0.05531618133613716,"[[393, 147], [203, 408]]"
diabetic_retinopathy,236,init_hard_error_w_easy,N1,0.948503534460599,0.24703178333613116,0.30324587706146927,0.01557204367607042,0.0066252671288514215,0.05241881002009838,"[[400, 140], [209, 402]]"
