dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
contraceptive_NS,138,init_easy_error_w_easy,LSC,1.053986180930348,0.29191033138401556,0.31228070175438594,0.013281168710036687,0.005650593609787546,0.028708626219025913,"[[437, 192], [164, 347]]"
contraceptive_NS,139,init_easy_error_w_easy,LSC,1.0528407606636385,0.29142300194931775,0.31491228070175437,0.010358157624242933,0.004406972048814331,0.027877629091352107,"[[434, 195], [164, 347]]"
contraceptive_NS,140,init_easy_error_w_easy,LSC,1.0544443490370317,0.29210526315789476,0.31315789473684214,0.01349026523129364,0.005739555620032187,0.02836408026380766,"[[436, 193], [164, 347]]"
contraceptive_NS,141,init_easy_error_w_easy,LSC,1.0558188533570827,0.29269005847953217,0.31052631578947365,0.01296120062899932,0.005514460289481205,0.030160928557257598,"[[437, 192], [162, 349]]"
contraceptive_NS,142,init_easy_error_w_easy,LSC,1.0549025171437154,0.2923001949317739,0.31140350877192985,0.013333750250061172,0.005672964902596317,0.0293127743505313,"[[436, 193], [162, 349]]"
contraceptive_NS,143,init_easy_error_w_easy,LSC,1.0551316011970573,0.29239766081871343,0.31140350877192985,0.012777698009836306,0.005436387436868596,0.028424301308806396,"[[433, 196], [159, 352]]"
contraceptive_NS,144,init_easy_error_w_easy,LSC,1.0578806098371598,0.2935672514619883,0.31228070175438594,0.015072423148792433,0.0064126990469007515,0.0287086262190259,"[[436, 193], [163, 348]]"
contraceptive_NS,145,init_easy_error_w_easy,LSC,1.0555897693037408,0.2925925925925926,0.31140350877192985,0.01299489823495224,0.005528797241373005,0.0293127743505313,"[[433, 196], [159, 352]]"
contraceptive_NS,146,init_easy_error_w_easy,LSC,1.0578806098371598,0.2935672514619883,0.31228070175438594,0.014916872823118663,0.0063465187509160696,0.031546442009967646,"[[436, 193], [163, 348]]"
contraceptive_NS,147,init_easy_error_w_easy,LSC,1.0560479374104248,0.29278752436647176,0.31140350877192985,0.012695289925431114,0.005401326170401659,0.029312774350531316,"[[434, 195], [160, 351]]"
contraceptive_NS,148,init_easy_error_w_easy,LSC,1.0581096938905015,0.29366471734892785,0.31228070175438594,0.014610782255169456,0.006216289744340545,0.031546442009967646,"[[436, 193], [163, 348]]"
contraceptive_NS,149,init_easy_error_w_easy,LSC,1.058796946050527,0.2939571150097466,0.31228070175438594,0.013838059011266333,0.005887527636165971,0.03154644200996766,"[[434, 195], [161, 350]]"
contraceptive_NS,150,init_easy_error_w_easy,LSC,1.0581096938905015,0.29366471734892785,0.31228070175438594,0.014610782255169456,0.006216289744340545,0.031546442009967646,"[[436, 193], [163, 348]]"
contraceptive_NS,151,init_easy_error_w_easy,LSC,1.059026030103869,0.2940545808966862,0.31315789473684214,0.014082407913908386,0.00599148809160273,0.031233216826261002,"[[433, 196], [161, 350]]"
contraceptive_NS,152,init_easy_error_w_easy,LSC,1.0583387779438433,0.29376218323586745,0.31315789473684214,0.01469633669197436,0.006252689654954849,0.03204390220537422,"[[432, 197], [160, 351]]"
contraceptive_NS,153,init_easy_error_w_easy,LSC,1.0583387779438433,0.29376218323586745,0.31228070175438594,0.013838059011266304,0.005887527636165966,0.031546442009967646,"[[436, 193], [163, 348]]"
contraceptive_NS,154,init_easy_error_w_easy,LSC,1.0576515257838177,0.2934697855750487,0.31491228070175437,0.014785340284844574,0.00629055704028072,0.03188341420709701,"[[431, 198], [161, 350]]"
contraceptive_NS,155,init_easy_error_w_easy,LSC,1.0585678619971852,0.29385964912280704,0.31228070175438594,0.013840165741736134,0.005888423963740032,0.031546442009967646,"[[436, 193], [163, 348]]"
contraceptive_NS,156,init_easy_error_w_easy,LSC,1.0583387779438433,0.29376218323586745,0.31491228070175437,0.014814889325615697,0.006303128947512809,0.03134251975640142,"[[431, 198], [161, 350]]"
contraceptive_NS,157,init_easy_error_w_easy,LSC,1.0571933576771342,0.2932748538011696,0.31228070175438594,0.015441239508150817,0.006569615309985359,0.031546442009967646,"[[435, 194], [162, 349]]"
contraceptive_NS,158,init_easy_error_w_easy,LSC,1.0574224417304758,0.2933723196881092,0.31491228070175437,0.016342042780291215,0.006952870227106135,0.03134251975640142,"[[430, 199], [160, 351]]"
contraceptive_NS,159,init_easy_error_w_easy,LSC,1.0578806098371598,0.2935672514619883,0.3140350877192982,0.015604643418524905,0.006639136984766624,0.03197713009237968,"[[432, 197], [161, 350]]"
contraceptive_NS,160,init_easy_error_w_easy,LSC,1.0569642736237923,0.29317738791423,0.31315789473684214,0.016406143433869223,0.006980142431186884,0.031505763150996416,"[[434, 195], [162, 349]]"
contraceptive_NS,161,init_easy_error_w_easy,LSC,1.0576515257838177,0.2934697855750487,0.31228070175438594,0.015666178368728516,0.006665317587090896,0.031546442009967646,"[[432, 197], [159, 352]]"
contraceptive_NS,162,init_easy_error_w_easy,LSC,1.0567351895704502,0.29307992202729044,0.3140350877192982,0.01637946531426152,0.00696879198338615,0.03170863558298469,"[[433, 196], [162, 349]]"
contraceptive_NS,163,init_easy_error_w_easy,LSC,1.0551316011970573,0.29239766081871343,0.31228070175438594,0.01428590067297888,0.0060780659304320046,0.029004904719619282,"[[432, 197], [159, 352]]"
contraceptive_NS,164,init_easy_error_w_easy,LSC,1.0571933576771342,0.2932748538011696,0.31228070175438594,0.017158380302638936,0.007300188425369983,0.029588562902160272,"[[434, 195], [161, 350]]"
contraceptive_NS,165,init_easy_error_w_easy,LSC,1.0549025171437152,0.2923001949317739,0.31140350877192985,0.014466395467715283,0.00615485907687902,0.026878327939839516,"[[432, 197], [158, 353]]"
contraceptive_NS,166,init_easy_error_w_easy,LSC,1.0569642736237923,0.29317738791423,0.31315789473684214,0.01619148774016611,0.0068888152206360385,0.029545188489050588,"[[433, 196], [161, 350]]"
contraceptive_NS,167,init_easy_error_w_easy,LSC,1.0551316011970573,0.29239766081871343,0.3140350877192982,0.015612115117980425,0.0066423158870243275,0.026087377804906955,"[[431, 198], [160, 351]]"
contraceptive_NS,168,init_easy_error_w_easy,LSC,1.0562770214637667,0.2928849902534113,0.3140350877192982,0.01673864504990629,0.007121608257564307,0.02798476283977871,"[[432, 197], [161, 350]]"
contraceptive_NS,169,init_easy_error_w_easy,LSC,1.0576515257838177,0.2934697855750487,0.3140350877192982,0.016106634625094582,0.00685271369371003,0.028589255114807758,"[[434, 195], [163, 348]]"
contraceptive_NS,170,init_easy_error_w_easy,LSC,1.0569642736237923,0.29317738791423,0.3140350877192982,0.017506578775247923,0.007448332621654123,0.02798476283977871,"[[432, 197], [161, 350]]"
contraceptive_NS,171,init_easy_error_w_easy,LSC,1.0578806098371598,0.2935672514619883,0.3140350877192982,0.016046788790433763,0.006827251740903811,0.028589255114807758,"[[431, 198], [160, 351]]"
contraceptive_NS,172,init_easy_error_w_easy,LSC,1.0565061055171086,0.29298245614035084,0.31228070175438594,0.017047575436009058,0.00725304549051374,0.028409258015183906,"[[435, 194], [162, 349]]"
contraceptive_NS,173,init_easy_error_w_easy,LSC,1.0594841982105527,0.2942495126705653,0.31228070175438594,0.015740443674128,0.00669691443442272,0.025889992539390234,"[[431, 198], [158, 353]]"
contraceptive_NS,174,init_easy_error_w_easy,LSC,1.0562770214637667,0.2928849902534113,0.3140350877192982,0.014856159243844716,0.006320687608298802,0.02767756623672334,"[[432, 197], [161, 350]]"
contraceptive_NS,175,init_easy_error_w_easy,LSC,1.0583387779438433,0.29376218323586745,0.31315789473684214,0.015049193096740514,0.006402815610695256,0.027444912351479087,"[[432, 197], [160, 351]]"
contraceptive_NS,176,init_easy_error_w_easy,LSC,1.055589769303741,0.2925925925925926,0.31315789473684214,0.014955912075493318,0.006363128354695309,0.02806103652400018,"[[434, 195], [162, 349]]"
contraceptive_NS,177,init_easy_error_w_easy,LSC,1.057193357677134,0.2932748538011696,0.31315789473684214,0.015020105008667208,0.006390439819966561,0.027444912351479087,"[[432, 197], [160, 351]]"
contraceptive_NS,178,init_easy_error_w_easy,LSC,1.0551316011970573,0.29239766081871343,0.3140350877192982,0.014080337428281615,0.005990607184725727,0.028589255114807758,"[[432, 197], [161, 350]]"
contraceptive_NS,179,init_easy_error_w_easy,LSC,1.057193357677134,0.2932748538011696,0.31315789473684214,0.014824725917447538,0.0063073140146676825,0.027444912351479087,"[[432, 197], [160, 351]]"
contraceptive_NS,180,init_easy_error_w_easy,LSC,1.055589769303741,0.2925925925925926,0.31228070175438594,0.013947187038616098,0.005933957144551455,0.027800852219894055,"[[432, 197], [159, 352]]"
contraceptive_NS,181,init_easy_error_w_easy,LSC,1.0576515257838177,0.2934697855750487,0.31228070175438594,0.01393254651433335,0.0059277282007919214,0.02870862621902591,"[[435, 194], [162, 349]]"
contraceptive_NS,182,init_easy_error_w_easy,LSC,1.0567351895704502,0.29307992202729044,0.3140350877192982,0.014848307150672565,0.006317346864086415,0.027366921536368622,"[[431, 198], [160, 351]]"
contraceptive_NS,183,init_easy_error_w_easy,LSC,1.0578806098371598,0.2935672514619883,0.31315789473684214,0.014600801529737254,0.006212043354238915,0.02806103652400018,"[[434, 195], [162, 349]]"
contraceptive_NS,184,init_easy_error_w_easy,LSC,1.0560479374104248,0.2927875243664717,0.31315789473684214,0.014456315057134536,0.006150570274827414,0.027444912351479087,"[[432, 197], [160, 351]]"
contraceptive_NS,185,init_easy_error_w_easy,LSC,1.0571933576771342,0.2932748538011696,0.31315789473684214,0.015212975067860235,0.006472498134847548,0.02806103652400018,"[[433, 196], [161, 350]]"
contraceptive_NS,186,init_easy_error_w_easy,LSC,1.0562770214637667,0.2928849902534113,0.31315789473684214,0.014377445295079169,0.0061170144196760045,0.027444912351479087,"[[432, 197], [160, 351]]"
contraceptive_NS,187,init_easy_error_w_easy,LSC,1.0569642736237923,0.29317738791423,0.31228070175438594,0.014359183060955695,0.006109244586637111,0.027178830499701167,"[[436, 193], [163, 348]]"
contraceptive_NS,188,init_easy_error_w_easy,LSC,1.0585678619971852,0.29385964912280704,0.3140350877192982,0.01429610124598363,0.006082405856676111,0.027366921536368622,"[[431, 198], [160, 351]]"
contraceptive_NS,189,init_easy_error_w_easy,LSC,1.0578806098371598,0.2935672514619883,0.31228070175438594,0.01499484968909905,0.006379694715339085,0.027800852219894055,"[[432, 197], [159, 352]]"
contraceptive_NS,190,init_easy_error_w_easy,LSC,1.0558188533570827,0.29269005847953217,0.31140350877192985,0.014808984234305968,0.006300616572890657,0.028424301308806403,"[[435, 194], [161, 350]]"
contraceptive_NS,191,init_easy_error_w_easy,LSC,1.0571933576771342,0.2932748538011696,0.31315789473684214,0.014903184924874914,0.006340695110539512,0.027444912351479087,"[[432, 197], [160, 351]]"
contraceptive_NS,192,init_easy_error_w_easy,LSC,1.0565061055171086,0.29298245614035084,0.31228070175438594,0.014893400152679112,0.00633653209051846,0.027800852219894055,"[[432, 197], [159, 352]]"
contraceptive_NS,193,init_easy_error_w_easy,LSC,1.0567351895704502,0.29307992202729044,0.3140350877192982,0.014123753886360968,0.006009079110347569,0.028886757977142612,"[[432, 197], [161, 350]]"
contraceptive_NS,194,init_easy_error_w_easy,LSC,1.0565061055171086,0.29298245614035084,0.3140350877192982,0.01441592292717828,0.006133385077018433,0.027366921536368622,"[[431, 198], [160, 351]]"
contraceptive_NS,195,init_easy_error_w_easy,LSC,1.0571933576771342,0.2932748538011696,0.3149122807017544,0.014981233036122161,0.006373901386907077,0.028182645052681848,"[[429, 200], [159, 352]]"
contraceptive_NS,196,init_easy_error_w_easy,LSC,1.055589769303741,0.2925925925925926,0.31228070175438594,0.013778939782689433,0.005862374824504215,0.028409258015183906,"[[435, 194], [162, 349]]"
contraceptive_NS,197,init_easy_error_w_easy,LSC,1.0574224417304758,0.2933723196881092,0.31315789473684214,0.01546199513975834,0.006578445981584328,0.02866392031146776,"[[434, 195], [162, 349]]"
contraceptive_NS,198,init_easy_error_w_easy,LSC,1.0565061055171086,0.29298245614035084,0.31491228070175437,0.012649275674992714,0.005381748990473981,0.027569238751633123,"[[432, 197], [162, 349]]"
contraceptive_NS,199,init_easy_error_w_easy,LSC,1.0585678619971852,0.29385964912280704,0.31315789473684214,0.013924173588989246,0.005924165863811068,0.028663920311467767,"[[435, 194], [163, 348]]"
contraceptive_NS,200,init_easy_error_w_easy,LSC,1.057422441730476,0.2933723196881092,0.3175438596491228,0.012500891940091123,0.0053186177854921655,0.027677566236723346,"[[427, 202], [160, 351]]"
contraceptive_NS,201,init_easy_error_w_easy,LSC,1.0592551141572109,0.2941520467836257,0.31315789473684214,0.013392657721149781,0.0056980276201153346,0.028663920311467767,"[[435, 194], [163, 348]]"
contraceptive_NS,202,init_easy_error_w_easy,LSC,1.0571933576771342,0.2932748538011696,0.3140350877192982,0.012934179333529378,0.005502963834399271,0.02767756623672334,"[[430, 199], [159, 352]]"
contraceptive_NS,203,init_easy_error_w_easy,LSC,1.0567351895704502,0.29307992202729044,0.3140350877192982,0.012315265531125021,0.005239641347257546,0.029181227952923154,"[[433, 196], [162, 349]]"
contraceptive_NS,204,init_easy_error_w_easy,LSC,1.0583387779438433,0.29376218323586745,0.3157894736842105,0.013057567759773283,0.005555460558752186,0.02773927772077526,"[[429, 200], [160, 351]]"
contraceptive_NS,205,init_easy_error_w_easy,LSC,1.0581096938905015,0.29366471734892785,0.3140350877192982,0.012362523055222317,0.005259747489232638,0.029181227952923154,"[[433, 196], [162, 349]]"
contraceptive_NS,206,init_easy_error_w_easy,LSC,1.0569642736237923,0.29317738791423,0.3175438596491228,0.01239784798594087,0.0052747768011962015,0.02767756623672335,"[[427, 202], [160, 351]]"
contraceptive_NS,207,init_easy_error_w_easy,LSC,1.0576515257838177,0.2934697855750487,0.3140350877192982,0.012568345377239566,0.0053473164617330255,0.029181227952923154,"[[433, 196], [162, 349]]"
contraceptive_NS,208,init_easy_error_w_easy,LSC,1.0569642736237923,0.29317738791423,0.3175438596491228,0.012491559432676014,0.005314647185621445,0.02767756623672335,"[[427, 202], [160, 351]]"
contraceptive_NS,209,init_easy_error_w_easy,LSC,1.0574224417304758,0.2933723196881092,0.3140350877192982,0.012547450358005953,0.00533842648640513,0.029181227952923154,"[[433, 196], [162, 349]]"
contraceptive_NS,210,init_easy_error_w_easy,LSC,1.0581096938905017,0.29366471734892785,0.31666666666666665,0.01277997953793407,0.005437358133677839,0.02725735950040097,"[[429, 200], [161, 350]]"
contraceptive_NS,211,init_easy_error_w_easy,LSC,1.0576515257838177,0.2934697855750487,0.3140350877192982,0.012706767452344024,0.005406209388260464,0.029181227952923154,"[[433, 196], [162, 349]]"
contraceptive_NS,212,init_easy_error_w_easy,LSC,1.0583387779438436,0.29376218323586745,0.31666666666666665,0.012786821679695541,0.0054402691849082495,0.02725735950040097,"[[429, 200], [161, 350]]"
contraceptive_NS,213,init_easy_error_w_easy,LSC,1.0574224417304758,0.2933723196881092,0.3140350877192982,0.01240725098159359,0.0052787773909265595,0.029181227952923154,"[[433, 196], [162, 349]]"
contraceptive_NS,214,init_easy_error_w_easy,LSC,1.0599423663172367,0.29444444444444445,0.3175438596491228,0.014057541959405057,0.0059809086458713495,0.026413075533651954,"[[429, 200], [162, 349]]"
contraceptive_NS,215,init_easy_error_w_easy,LSC,1.0574224417304758,0.2933723196881092,0.31491228070175437,0.012547450358005946,0.005338426486405132,0.029660712638399426,"[[431, 198], [161, 350]]"
contraceptive_NS,216,init_easy_error_w_easy,LSC,1.0583387779438436,0.29376218323586745,0.3175438596491228,0.013146577432117086,0.005593330530645181,0.026413075533651968,"[[428, 201], [161, 350]]"
contraceptive_NS,217,init_easy_error_w_easy,LSC,1.0576515257838177,0.2934697855750487,0.3157894736842105,0.012614654839129337,0.0053670192420485294,0.028349005014130575,"[[431, 198], [162, 349]]"
contraceptive_NS,218,init_easy_error_w_easy,LSC,1.0585678619971852,0.29385964912280704,0.3192982456140351,0.01323719120945486,0.005631882983547666,0.02621814242276012,"[[427, 202], [162, 349]]"
contraceptive_NS,219,init_easy_error_w_easy,LSC,1.057422441730476,0.2933723196881092,0.3157894736842105,0.012593836654308927,0.005358161956618143,0.028349005014130575,"[[431, 198], [162, 349]]"
contraceptive_NS,220,init_easy_error_w_easy,LSC,1.0585678619971852,0.29385964912280704,0.3175438596491228,0.01265158036220779,0.005382729540539604,0.02641307553365197,"[[428, 201], [161, 350]]"
contraceptive_NS,221,init_easy_error_w_easy,LSC,1.0587969460505273,0.2939571150097466,0.3175438596491228,0.012786821679695503,0.005440269184908265,0.027366921536368636,"[[426, 203], [159, 352]]"
contraceptive_NS,222,init_easy_error_w_easy,LSC,1.0578806098371598,0.2935672514619883,0.3175438596491228,0.01281415371304731,0.005451897846238606,0.028288623678240518,"[[431, 198], [164, 347]]"
contraceptive_NS,223,init_easy_error_w_easy,LSC,1.057422441730476,0.2933723196881092,0.3192982456140351,0.012500891940091133,0.005318617785492175,0.026542235597450798,"[[425, 204], [160, 351]]"
contraceptive_NS,224,init_easy_error_w_easy,LSC,1.0553606852503992,0.29249512670565303,0.31666666666666665,0.011194167777707535,0.0047626601463019,0.028484395036158006,"[[432, 197], [164, 347]]"
contraceptive_NS,225,init_easy_error_w_easy,LSC,1.0567351895704504,0.29307992202729044,0.31666666666666665,0.012124393607391532,0.00515843315721919,0.02994757340133185,"[[427, 202], [159, 352]]"
contraceptive_NS,226,init_easy_error_w_easy,LSC,1.0581096938905017,0.29366471734892785,0.3140350877192982,0.01296120062899931,0.005514460289481201,0.031708635582984715,"[[431, 198], [160, 351]]"
contraceptive_NS,227,init_easy_error_w_easy,LSC,1.0571933576771342,0.2932748538011696,0.31666666666666665,0.012706767452344052,0.0054062093882604615,0.030231712340497843,"[[428, 201], [160, 351]]"
