dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_265,216,init_easy,Hostility,exponential,903.994128845113,906.4811626663466,1.0,0.6666666666666667,923.7769470959502,1589.9541431637354,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,217,init_easy,Hostility,exponential,908.5916706159587,916.790403231243,1.0,0.6666666666666667,936.0503473178129,1621.3518860022757,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,218,init_easy,Hostility,exponential,910.214412358687,913.2013286688804,1.0,0.6666666666666667,934.6169990290358,1601.684978953429,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,219,init_easy,Hostility,exponential,940.4782956581963,914.5285959001765,1.0,0.6666666666666667,991.0293268894411,1610.743046980261,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,220,init_easy,Hostility,exponential,956.9141674325189,888.0297893503939,1.0,0.6866666666666666,1013.7834223693404,1534.5828725633464,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,221,init_easy,Hostility,exponential,968.0475157844855,944.6209069164313,1.0,0.6666666666666667,1028.3302255609103,1689.4060964255661,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,222,init_easy,Hostility,exponential,966.6474201295921,958.1097048809909,1.0,0.6666666666666667,1026.1175953677046,1722.4558359007274,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,223,init_easy,Hostility,exponential,978.6476706264875,936.1658666550056,1.0,0.6866666666666666,1040.9899051838593,1643.9768818658533,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,224,init_easy,Hostility,exponential,983.0617578098357,939.0490583958832,1.0,0.6866666666666666,1052.1335444054457,1652.690308765397,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,225,init_easy,Hostility,exponential,998.0151237363367,986.4957114257053,1.0,0.6866666666666666,1068.725901331491,1814.6936222313132,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,226,init_easy,Hostility,exponential,1004.6606998453202,1001.9794768705655,1.0,0.6866666666666666,1080.5820276512816,1851.0171770809052,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,227,init_easy,Hostility,exponential,1041.6509263603316,983.1302990538157,1.0,0.6866666666666666,1147.0993447706371,1765.982916276724,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,228,init_easy,Hostility,exponential,1060.5083205436847,981.2275208345224,1.0,0.6866666666666666,1171.6852364318888,1744.2134502731355,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,229,init_easy,Hostility,exponential,1066.3778241584296,983.670948176099,1.0,0.6866666666666666,1195.8899695848152,1776.1507813686355,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,230,init_easy,Hostility,exponential,1060.1398907507123,968.9923007482537,1.0,0.6866666666666666,1182.6369471113564,1700.962877469047,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,231,init_easy,Hostility,exponential,1067.674408821146,1027.416785866057,1.0,0.6866666666666666,1186.211450134701,1871.0812071934,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,232,init_easy,Hostility,exponential,1075.6565268892555,1032.3637176180453,1.0,0.6866666666666666,1191.8508092992035,1882.4760263098915,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,233,init_easy,Hostility,exponential,1082.1109118668671,1049.3205133742247,1.0,0.6866666666666666,1209.2775180335918,1920.5765738818511,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,234,init_easy,Hostility,exponential,1099.6047184864794,1019.3226386165745,1.0,0.6866666666666666,1229.3223686546864,1830.2699091533193,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,235,init_easy,Hostility,exponential,1092.0507058351898,1084.7112654028965,1.0,0.6866666666666666,1217.8861468672915,2015.5842570180719,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,236,init_easy,Hostility,exponential,1100.6433803480857,1085.7939838459029,1.0,0.6866666666666666,1234.9079887376006,2024.9697315123326,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,237,init_easy,Hostility,exponential,1110.0881861203707,1088.194065800757,1.0,0.6866666666666666,1242.652971701244,2004.6913523536941,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,238,init_easy,Hostility,exponential,1147.6833986519136,1098.8667625232636,1.0,0.6866666666666666,1323.7704506170528,2035.9958474081075,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,239,init_easy,Hostility,exponential,1155.0472563164853,1067.2885041343468,1.0,0.6866666666666666,1337.3786001366273,1945.1954947907177,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,240,init_easy,Hostility,exponential,1170.3593195149485,1077.1263465870106,1.0,0.6866666666666666,1358.9093719737139,1980.291762479065,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,241,init_easy,Hostility,exponential,1184.0383561407812,1157.847010277157,1.0,0.6866666666666666,1383.2676521072929,2185.920715140213,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,242,init_easy,Hostility,exponential,1201.1716307132003,1146.1959215648053,1.0,0.6866666666666666,1412.3549863719227,2151.334616961387,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,243,init_easy,Hostility,exponential,1213.4850805991416,1113.8933692587884,1.0,0.6866666666666666,1419.09301256124,2055.225638067644,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,244,init_easy,Hostility,exponential,1218.086867079752,1131.4870319171193,1.0,0.6866666666666666,1428.504081288075,2098.3259955792364,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,245,init_easy,Hostility,exponential,1230.2532820186048,1132.0185626213447,1.0,0.6866666666666666,1449.422918180977,2107.2622987609893,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,246,init_easy,Hostility,exponential,1234.8035369454271,1113.259985886872,1.0,0.6866666666666666,1440.723349215395,2017.7979673888747,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,247,init_easy,Hostility,exponential,1239.1580203986923,1184.774209059676,1.0,0.6866666666666666,1445.4874922034694,2222.726058387242,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,248,init_easy,Hostility,exponential,1254.6935042686932,1198.0583977888505,1.0,0.6866666666666666,1468.4295179543951,2265.1769582035604,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,249,init_easy,Hostility,exponential,1262.0580717776306,1197.3668726494443,1.0,0.6866666666666666,1495.8162743304729,2274.6010833004575,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,250,init_easy,Hostility,exponential,1258.640435905769,1168.5818545999555,1.0,0.6866666666666666,1486.0930973985085,2175.439708016511,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,251,init_easy,Hostility,exponential,1282.7247082620486,1250.155879541148,1.0,0.6866666666666666,1512.7464700458445,2400.7578713436487,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,252,init_easy,Hostility,exponential,1324.3833674237096,1234.9895400487035,1.0,0.6866666666666666,1612.7858664215398,2366.9092800097465,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,253,init_easy,Hostility,exponential,1342.3067877249919,1249.1167902480615,1.0,0.6866666666666666,1643.4723967293303,2412.2651922008877,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,254,init_easy,Hostility,exponential,1359.6646020767844,1215.5348579400065,1.0,0.6866666666666666,1669.525394429411,2305.8774831409323,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,255,init_easy,Hostility,exponential,1349.773389698925,1230.2824551707095,1.0,0.6866666666666666,1650.0004234419764,2323.474747834765,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,256,init_easy,Hostility,exponential,1353.2107464272763,1307.2484671241814,1.0,0.6866666666666666,1651.047370543525,2558.0699633666377,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,257,init_easy,Hostility,exponential,1358.3900486153211,1330.0224747711304,1.0,0.6866666666666666,1654.1303351343845,2608.0754950487412,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,258,init_easy,Hostility,exponential,1377.0193308556036,1294.1330043046685,1.0,0.6866666666666666,1692.0722273331473,2492.9933797448016,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,259,init_easy,Hostility,exponential,1384.289853083985,1306.5040968979326,1.0,0.6866666666666666,1706.5472020283764,2506.595216039446,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,260,init_easy,Hostility,exponential,1429.724823512924,1285.786862805654,1.0,0.6866666666666666,1819.550361408563,2471.131369204816,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,261,init_easy,Hostility,exponential,1441.8018209728907,1374.1450361345615,1.0,0.6866666666666666,1843.1451736330494,2725.0018048892307,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,262,init_easy,Hostility,exponential,1472.6830013089645,1355.0928471229959,1.0,0.6866666666666666,1886.1251486639555,2611.124548679812,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,263,init_easy,Hostility,exponential,1477.7907460767692,1378.4246431637532,1.0,0.6866666666666666,1876.0974095316087,2661.4270804556195,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,264,init_easy,Hostility,exponential,1468.3553511412288,1387.3398121577811,1.0,0.6866666666666666,1864.4519146258344,2706.1923513051547,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,265,init_easy,Hostility,exponential,1482.9240016901858,1351.8117614842986,1.0,0.6866666666666666,1880.486547385901,2591.428802836139,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,266,init_easy,Hostility,exponential,1490.6184707495456,1439.3850142818299,1.0,0.6866666666666666,1901.9764066691782,2856.9143024173504,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,267,init_easy,Hostility,exponential,1502.2713909284316,1429.784371116238,1.0,0.6866666666666666,1926.7216893593643,2819.6787592115534,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,268,init_easy,Hostility,exponential,1506.9383344996363,1432.3777934057828,1.0,0.6866666666666666,1918.2819188417259,2832.2420422123505,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,269,init_easy,Hostility,exponential,1502.4061172517045,1399.5007229788012,1.0,0.6866666666666666,1905.035535128496,2711.767456636236,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,270,init_easy,Hostility,exponential,1530.222653652394,1420.8589984727228,1.0,0.6866666666666666,1945.9461294293455,2765.0226280640845,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,271,init_easy,Hostility,exponential,1562.856604350666,1520.2891618203612,1.0,0.6866666666666666,1990.0628992657973,3051.8188821064778,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,272,init_easy,Hostility,exponential,1575.1748431526044,1480.2021796013764,1.0,0.6866666666666666,2004.7534006424048,2922.322312880237,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,273,init_easy,Hostility,exponential,1576.2999596751192,1501.5984357545938,1.0,0.6866666666666666,2007.8905406054778,2978.048131268563,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,274,init_easy,Hostility,exponential,1584.9927444771747,1482.9400917539308,1.0,0.6866666666666666,2036.8822419281344,2932.8054479263133,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,275,init_easy,Hostility,exponential,1586.9725689874726,1579.3794818966037,1.0,0.6866666666666666,2045.5071952064238,3237.5552137946092,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,276,init_easy,Hostility,exponential,1582.6590161592242,1532.8134948481122,1.0,0.6866666666666666,2026.7674624333592,3098.2700791040475,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,277,init_easy,Hostility,exponential,1594.7918901232783,1554.875025013303,1.0,0.6866666666666666,2050.8268334540594,3155.803638891762,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,278,init_easy,Hostility,exponential,1592.5080155553412,1557.9307651894444,1.0,0.6866666666666666,2036.2387186947183,3171.037568878665,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,279,init_easy,Hostility,exponential,1617.0645062537199,1529.9374186424861,1.0,0.6866666666666666,2083.79719255056,3043.7099326693046,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,280,init_easy,Hostility,exponential,1621.7782492090987,1636.270092183568,1.0,0.6866666666666666,2092.0889007878877,3360.586111454899,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,281,init_easy,Hostility,exponential,1623.9180602799152,1601.4571436273714,1.0,0.6866666666666666,2088.539360309065,3266.5334791290757,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,282,init_easy,Hostility,exponential,1663.1017617173632,1616.7965463494147,1.0,0.6866666666666666,2138.234327325676,3285.7631323495284,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,283,init_easy,Hostility,exponential,1664.767419137365,1640.1256709040892,1.0,0.6866666666666666,2143.1724444202796,3345.686922766741,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,284,init_easy,Hostility,exponential,1658.6925001872667,1599.500564351472,1.0,0.6866666666666666,2129.869458462946,3207.6343506055596,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,285,init_easy,Hostility,exponential,1653.6729015874166,1595.713302350905,1.0,0.6866666666666666,2112.1806941898303,3222.370429027828,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,286,init_easy,Hostility,exponential,1676.9318484563871,1595.2719575288975,1.0,0.6866666666666666,2151.292046906787,3187.242322895306,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,287,init_easy,Hostility,exponential,1697.865118671575,1705.6801857457613,1.0,0.6866666666666666,2189.3273254130863,3517.7719671972523,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,288,init_easy,Hostility,exponential,1693.4749781828264,1735.642896683698,1.0,0.6866666666666666,2163.613154812502,3580.1509591564986,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,289,init_easy,Hostility,exponential,1682.78473889737,1683.9118546543305,1.0,0.6866666666666666,2167.2967547711373,3430.9106780469738,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,290,init_easy,Hostility,exponential,1696.43871268872,1693.6933709548211,1.0,0.6866666666666666,2172.804656300197,3448.1025824313315,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,291,init_easy,Hostility,exponential,1724.6426432304404,1817.526006568379,1.0,0.6866666666666666,2216.1136464985543,3803.6708764529967,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,292,init_easy,Hostility,exponential,1731.360609683447,1819.0360624942628,1.0,0.6866666666666666,2224.2047548638534,3761.838120125778,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,293,init_easy,Hostility,exponential,1718.6666381935524,1830.2511640198106,1.0,0.6866666666666666,2201.817373841623,3814.558704673475,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,294,init_easy,Hostility,exponential,1716.2319363741965,1781.8418912904685,1.0,0.6866666666666666,2179.8236117776696,3656.0474006811164,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,295,init_easy,Hostility,exponential,1745.1473787501072,1807.0809196062758,1.0,0.6866666666666666,2216.087504767452,3720.2378443748294,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,296,init_easy,Hostility,exponential,1753.5494758196492,1820.387448240041,1.0,0.6866666666666666,2210.3783045849805,3737.684938402734,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,297,init_easy,Hostility,exponential,1790.3075529988018,1791.0750613943796,1.0,0.6866666666666666,2273.160498586972,3594.167174776213,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,298,init_easy,Hostility,exponential,1801.3264467896565,1901.6234062131953,1.0,0.6866666666666666,2306.464030118973,3963.181652141782,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,299,init_easy,Hostility,exponential,1816.0691644064434,1892.1996580072428,1.0,0.6866666666666666,2319.104803472965,3916.0351658665354,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,300,init_easy,Hostility,exponential,1809.9000750280834,1906.3272106104844,1.0,0.6866666666666666,2305.804295239211,3979.929373293265,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,1,init_easy,kDN,log_loss,0.26272074343596624,1.771564525713897,0.8736714975845411,0.6466666666666667,0.05448782222323753,1.6045038704438712,0.05491650941539538,0.18338383142913564,"[[244, 26], [32, 157]]","[[21, 9], [9, 12]]"
rabe_265,2,init_easy,kDN,log_loss,0.2538991843632758,1.7774220282412894,0.8736714975845411,0.6466666666666667,0.05466931451127685,1.6193249842477373,0.05491650941539538,0.18338383142913564,"[[243, 27], [31, 158]]","[[21, 9], [9, 12]]"
rabe_265,3,init_easy,kDN,log_loss,0.24781889670801424,1.7785887087650327,0.8845410628019323,0.6666666666666667,0.05400808472961445,1.6302738482789978,0.03837464175504446,0.18856180831641267,"[[254, 16], [37, 152]]","[[23, 7], [10, 11]]"
rabe_265,4,init_easy,kDN,log_loss,0.24210069014413657,1.7820521249468282,0.8845410628019323,0.6666666666666667,0.05284113340523515,1.641589869000552,0.03837464175504446,0.18856180831641267,"[[254, 16], [37, 152]]","[[23, 7], [10, 11]]"
