dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
yeast1,214,init_easy,kDN,exponential,13.090758766368443,15.216837765381953,0.7962716140752203,0.766225285688373,12.510638585975197,17.865869456338086,0.004997102113644989,0.03119142394492714,"[[8586, 909], [1812, 2049]]","[[929, 126], [221, 208]]"
yeast1,215,init_easy,kDN,exponential,13.092844170740113,15.197995942908438,0.7963465204422615,0.7682387085071649,12.50913204003023,17.841776856134388,0.004760046832164623,0.029635916403595718,"[[8587, 908], [1812, 2049]]","[[930, 125], [219, 210]]"
yeast1,216,init_easy,kDN,exponential,13.10235198481092,15.235513246776435,0.796496221041064,0.7662207509522946,12.52572333683204,17.90493663472348,0.004901310372482335,0.030072416848576096,"[[8582, 913], [1805, 2056]]","[[929, 126], [221, 208]]"
yeast1,217,init_easy,kDN,exponential,13.100688475763869,15.233383661706137,0.7963465204422615,0.7682387085071649,12.523916728349834,17.9019526110073,0.004952329581575733,0.029635916403595718,"[[8586, 909], [1811, 2050]]","[[930, 125], [219, 210]]"
yeast1,218,init_easy,kDN,exponential,13.106973449131567,15.222408137113268,0.7964213707416627,0.7662207509522946,12.524535033860197,17.88899579352159,0.0048958326320200155,0.030072416848576096,"[[8582, 913], [1806, 2055]]","[[929, 126], [221, 208]]"
yeast1,219,init_easy,kDN,exponential,13.155540312225227,15.228006503858643,0.796496277108704,0.7682341737710866,12.534087457181192,17.886868970557963,0.005011958971456884,0.027743736619537687,"[[8582, 913], [1805, 2056]]","[[930, 125], [219, 210]]"
yeast1,220,init_easy,kDN,exponential,13.172319349203466,15.248814569144718,0.7964214268093027,0.7682341737710866,12.561932253200732,17.925804160243963,0.004893420315769056,0.027743736619537687,"[[8581, 914], [1805, 2056]]","[[930, 125], [219, 210]]"
yeast1,221,init_easy,kDN,exponential,13.204697452766828,15.251547941461542,0.7964214268093027,0.7682341737710866,12.60078371040854,17.930806204615664,0.004893420315769056,0.027743736619537687,"[[8581, 914], [1805, 2056]]","[[930, 125], [219, 210]]"
yeast1,222,init_easy,kDN,exponential,13.198465057065954,15.243146391233163,0.7963465765099016,0.7682341737710866,12.587700830628082,17.920756624691865,0.004861097178159633,0.027743736619537687,"[[8580, 915], [1805, 2056]]","[[930, 125], [219, 210]]"
yeast1,223,init_easy,kDN,exponential,13.198272306726873,15.212644448935105,0.7961219134764179,0.7682387085071649,12.589875093782316,17.883070741560314,0.00491467394053024,0.028952535373694667,"[[8583, 912], [1811, 2050]]","[[930, 125], [219, 210]]"
yeast1,224,init_easy,kDN,exponential,13.192507597684052,15.245521336292688,0.7964961649734239,0.7668964266279703,12.578948356958055,17.92892834039176,0.004669889312237034,0.029234691605878948,"[[8580, 915], [1803, 2058]]","[[929, 126], [220, 209]]"
yeast1,225,init_easy,kDN,exponential,13.245376087148363,15.343703892378077,0.796496221041064,0.7675675675675675,12.66590258643849,18.111626623369755,0.004837640080011684,0.028397983482379225,"[[8579, 916], [1802, 2059]]","[[929, 126], [219, 210]]"
yeast1,226,init_easy,kDN,exponential,13.249402254735008,15.239646593252385,0.7965710713404651,0.7668964266279703,12.666588440590159,17.917219158865848,0.004841878872073596,0.029234691605878948,"[[8579, 916], [1801, 2060]]","[[929, 126], [220, 209]]"
yeast1,227,init_easy,kDN,exponential,13.284804031147095,15.357573252859614,0.7967958465092287,0.7682387085071649,12.735731210748,18.132366775135903,0.005160977745698953,0.02805800170921162,"[[8582, 913], [1801, 2060]]","[[928, 127], [217, 212]]"
yeast1,228,init_easy,kDN,exponential,13.281117491287091,15.358972076639319,0.7967957343739487,0.7689143841828405,12.7348869537705,18.13155903716497,0.004905925961518747,0.02925301542802246,"[[8581, 914], [1800, 2061]]","[[929, 126], [217, 212]]"
yeast1,229,init_easy,kDN,exponential,13.30763748306579,15.496521766878928,0.7968706968086299,0.7689143841828405,12.784244477866055,18.368123797001772,0.00531465792827313,0.02925301542802246,"[[8581, 914], [1799, 2062]]","[[929, 126], [217, 212]]"
yeast1,230,init_easy,kDN,exponential,13.313600313835888,15.495164141421418,0.7971702101415147,0.7689143841828405,12.783945032127903,18.36877943448099,0.004979463285484853,0.02925301542802246,"[[8581, 914], [1795, 2066]]","[[929, 126], [217, 212]]"
yeast1,231,init_easy,kDN,exponential,13.47276532102174,15.55959106321564,0.7969454910403911,0.7675675675675675,12.98813345443555,18.410758991397476,0.0048874239469269614,0.02857367713463655,"[[8581, 914], [1798, 2063]]","[[929, 126], [219, 210]]"
yeast1,232,init_easy,kDN,exponential,13.503671043019068,15.686566487522228,0.7967209401421875,0.7689143841828405,12.98252432961752,18.540428861952975,0.0048645397935087485,0.029079092682141403,"[[8586, 909], [1806, 2055]]","[[930, 125], [218, 211]]"
yeast1,233,init_easy,kDN,exponential,13.502631462188385,15.668305281429292,0.7967209962098275,0.7689143841828405,12.951479999743073,18.510179905744366,0.004900386350163148,0.029079092682141403,"[[8584, 911], [1804, 2057]]","[[930, 125], [218, 211]]"
yeast1,234,init_easy,kDN,exponential,13.505676513960386,15.671200642486841,0.7967958465092287,0.7675630328314893,12.950470113722277,18.51365517934903,0.0048880582227796045,0.028265026507664465,"[[8580, 915], [1799, 2062]]","[[928, 127], [218, 211]]"
yeast1,235,init_easy,kDN,exponential,13.499904435173459,15.666899307381533,0.797245004373276,0.7682387085071649,12.943325150102188,18.50875038422271,0.004757654222055062,0.02805800170921162,"[[8584, 911], [1797, 2064]]","[[929, 126], [218, 211]]"
yeast1,236,init_easy,kDN,exponential,13.506991163514922,15.660296359604274,0.7970952477068336,0.7682387085071649,12.955950850595354,18.495305003245054,0.004760923951307633,0.02805800170921162,"[[8583, 912], [1798, 2063]]","[[929, 126], [218, 211]]"
yeast1,237,init_easy,kDN,exponential,13.514802780149257,15.698402971094586,0.7970953037744735,0.7682387085071649,12.973391838662328,18.564051979400794,0.004516201228673704,0.02805800170921162,"[[8584, 911], [1799, 2062]]","[[929, 126], [218, 211]]"
yeast1,238,init_easy,kDN,exponential,13.594571934915837,15.770285638827398,0.7970952477068336,0.7689098494467622,13.06655214417461,18.688512835635088,0.004364681249097505,0.027875904598395285,"[[8584, 911], [1799, 2062]]","[[930, 125], [218, 211]]"
yeast1,239,init_easy,kDN,exponential,13.593930954909032,15.66404434728722,0.7971701540738747,0.7689098494467622,13.070691780422594,18.513041031309562,0.004509789522272581,0.027875904598395285,"[[8585, 910], [1799, 2062]]","[[930, 125], [218, 211]]"
yeast1,240,init_easy,kDN,exponential,13.588266047459447,15.574329807098241,0.7970203974074324,0.7689098494467622,13.0756748792515,18.373767405416398,0.004412473137394646,0.027875904598395285,"[[8590, 905], [1806, 2055]]","[[931, 124], [219, 210]]"
yeast1,241,init_easy,kDN,exponential,13.649314465526539,15.574113657065862,0.7969455471080311,0.7682387085071649,13.085827275396793,18.372039298007497,0.004729748506097459,0.02805800170921162,"[[8587, 908], [1804, 2057]]","[[930, 125], [219, 210]]"
yeast1,242,init_easy,kDN,exponential,13.699873352086945,15.659274971046276,0.7967957904415888,0.7682387085071649,13.184521850605504,18.52725118439398,0.004601988860115039,0.02805800170921162,"[[8587, 908], [1806, 2055]]","[[930, 125], [219, 210]]"
yeast1,243,init_easy,kDN,exponential,13.70530364961706,15.668001892535724,0.7969454910403911,0.7682387085071649,13.164743815598031,18.50922431359006,0.004530575989930577,0.02805800170921162,"[[8589, 906], [1806, 2055]]","[[930, 125], [219, 210]]"
yeast1,244,init_easy,kDN,exponential,13.709663702151897,15.668090571042464,0.7968706407409899,0.7682387085071649,13.16680735702474,18.51049750129296,0.004573913636852439,0.02805800170921162,"[[8588, 907], [1806, 2055]]","[[930, 125], [219, 210]]"
yeast1,245,init_easy,kDN,exponential,13.699253996971422,15.665455551448712,0.7969454910403911,0.7682387085071649,13.148080126369113,18.504327423252782,0.004598763559978429,0.02805800170921162,"[[8588, 907], [1805, 2056]]","[[930, 125], [219, 210]]"
yeast1,246,init_easy,kDN,exponential,13.723286342797314,15.688804443801805,0.7970953037744735,0.7682387085071649,13.186361267904568,18.539632588363716,0.0044042535490658626,0.02805800170921162,"[[8589, 906], [1804, 2057]]","[[930, 125], [219, 210]]"
yeast1,247,init_easy,kDN,exponential,13.765377972494338,15.735161373661773,0.7973945928367983,0.7682387085071649,13.191866117515527,18.555633988500972,0.00434663947042984,0.02805800170921162,"[[8585, 910], [1796, 2065]]","[[929, 126], [218, 211]]"
yeast1,248,init_easy,kDN,exponential,13.805044341682834,15.870577490001718,0.7973197986050371,0.7682387085071649,13.196223494925427,18.70968960257465,0.004297012932102848,0.02805800170921162,"[[8591, 904], [1803, 2058]]","[[930, 125], [219, 210]]"
yeast1,249,init_easy,kDN,exponential,13.88030278527305,15.996918559613292,0.7972448922379959,0.7689143841828405,13.252820803202956,18.93840119281777,0.004409745588713507,0.029079092682141403,"[[8589, 906], [1802, 2059]]","[[930, 125], [218, 211]]"
yeast1,250,init_easy,kDN,exponential,13.890272362368256,15.998797562315668,0.7973197986050371,0.7689143841828405,13.254101616765626,18.939163393750917,0.0045093947945479135,0.029079092682141403,"[[8593, 902], [1805, 2056]]","[[930, 125], [218, 211]]"
yeast1,251,init_easy,kDN,exponential,13.881848821833206,15.995969274132495,0.7973946489044383,0.7689143841828405,13.23851474610743,18.934214722822116,0.004471002743087479,0.029079092682141403,"[[8594, 901], [1805, 2056]]","[[930, 125], [218, 211]]"
yeast1,252,init_easy,kDN,exponential,13.879185120692611,16.004584415918494,0.7979187692031667,0.7682387085071649,13.231506090550491,18.949865986271924,0.0041259578483318635,0.02805800170921162,"[[8593, 902], [1797, 2064]]","[[929, 126], [218, 211]]"
yeast1,253,init_easy,kDN,exponential,13.877568730772158,16.00316664881687,0.7976942183049631,0.7689143841828405,13.229519913180996,18.94740483823213,0.0042318480546674085,0.029079092682141403,"[[8597, 898], [1804, 2057]]","[[930, 125], [218, 211]]"
yeast1,254,init_easy,kDN,exponential,13.881731564779297,16.00400670420417,0.7979188252708067,0.7682387085071649,13.233559178658611,18.952062616985014,0.004092468469743281,0.02805800170921162,"[[8593, 902], [1797, 2064]]","[[929, 126], [218, 211]]"
yeast1,255,init_easy,kDN,exponential,13.881419084526701,15.927245581722667,0.7976942183049631,0.7702566660620352,13.236542577119005,18.81505074630718,0.004231848054667411,0.027425162126654273,"[[8593, 902], [1800, 2061]]","[[932, 123], [218, 211]]"
yeast1,256,init_easy,kDN,exponential,13.88586054876805,15.95380289618212,0.7975445177061606,0.7702566660620352,13.23306859341444,18.85176186136599,0.00426465599380396,0.027425162126654273,"[[8593, 902], [1802, 2059]]","[[932, 123], [218, 211]]"
yeast1,257,init_easy,kDN,exponential,13.946014056893707,15.954711244128323,0.7974695552714796,0.7695855251224379,13.242771733021646,18.847361388677847,0.0041667385046103966,0.028006297750825936,"[[8594, 901], [1804, 2057]]","[[932, 123], [219, 210]]"
yeast1,258,init_easy,kDN,exponential,13.94385829676462,15.959515297690354,0.7975444616385208,0.7702566660620352,13.244794273139556,18.85959284441929,0.004311283125017379,0.027425162126654273,"[[8594, 901], [1803, 2058]]","[[932, 123], [218, 211]]"
yeast1,259,init_easy,kDN,exponential,14.009328595546043,16.042706196143552,0.7975444616385208,0.7695855251224379,13.362085449778737,18.993631815340294,0.004397360959195224,0.028006297750825936,"[[8596, 899], [1805, 2056]]","[[932, 123], [219, 210]]"
yeast1,260,init_easy,kDN,exponential,14.012644213900483,16.027068858399623,0.7977691246720042,0.7702566660620352,13.358792285081607,18.962325290694658,0.004426894860037702,0.027425162126654273,"[[8598, 897], [1804, 2057]]","[[932, 123], [218, 211]]"
yeast1,261,init_easy,kDN,exponential,14.02225030883371,16.079019097289287,0.7979188252708067,0.7702566660620352,13.376871711754061,19.047778851537124,0.004457177721907324,0.027425162126654273,"[[8598, 897], [1802, 2059]]","[[932, 123], [218, 211]]"
yeast1,262,init_easy,kDN,exponential,14.075674080830913,16.10161975165511,0.7979188252708067,0.7702566660620352,13.47711660570164,19.088570407613293,0.0045538932482807335,0.027425162126654273,"[[8597, 898], [1801, 2060]]","[[932, 123], [218, 211]]"
yeast1,263,init_easy,kDN,exponential,14.10645550943357,16.15407947241738,0.7977691807396443,0.7702566660620352,13.501153177850528,19.145409065315096,0.00457638705201471,0.027425162126654273,"[[8596, 899], [1802, 2059]]","[[932, 123], [218, 211]]"
yeast1,264,init_easy,kDN,exponential,14.104395885359068,16.152693510455,0.7976194240732019,0.7702566660620352,13.498360818662947,19.143865936807206,0.004705836334075202,0.027425162126654273,"[[8595, 900], [1803, 2058]]","[[932, 123], [218, 211]]"
yeast1,265,init_easy,kDN,exponential,14.138796757647304,16.290509305597503,0.7976942743726031,0.7702566660620352,13.491791522169166,19.31776779902984,0.004677048568540768,0.027425162126654273,"[[8595, 900], [1802, 2059]]","[[932, 123], [218, 211]]"
yeast1,266,init_easy,kDN,exponential,14.144609227823304,16.295314092755397,0.7976942183049631,0.7695855251224379,13.498816430136593,19.327517349227392,0.004276034155874431,0.028006297750825936,"[[8597, 898], [1804, 2057]]","[[932, 123], [219, 210]]"
yeast1,267,init_easy,kDN,exponential,14.148151494478915,16.305465557691228,0.7976942183049631,0.7695855251224379,13.486437651006268,19.32653303519369,0.00427603415587442,0.028006297750825936,"[[8595, 900], [1802, 2059]]","[[932, 123], [219, 210]]"
yeast1,268,init_easy,kDN,exponential,14.200397608673532,16.38977486055589,0.7977690686043644,0.7695855251224379,13.589446208184816,19.4732242149353,0.004000886428967767,0.028006297750825936,"[[8594, 901], [1800, 2061]]","[[932, 123], [219, 210]]"
yeast1,269,init_easy,kDN,exponential,14.201537162411167,16.298789045795605,0.7977690686043644,0.7695855251224379,13.59135794730518,19.331412946594494,0.0037929074748781245,0.028006297750825936,"[[8594, 901], [1800, 2061]]","[[932, 123], [219, 210]]"
yeast1,270,init_easy,kDN,exponential,14.185621122936425,16.300119334745634,0.7979189374060868,0.7702566660620352,13.550648613398073,19.314992027822253,0.003993879598780897,0.027787742548310908,"[[8596, 899], [1800, 2061]]","[[933, 122], [219, 210]]"
yeast1,271,init_easy,kDN,exponential,14.217733584181016,16.307566559136873,0.7978440871066855,0.7702566660620352,13.5877965020798,19.320981750068302,0.004047598934787628,0.027787742548310908,"[[8597, 898], [1802, 2059]]","[[933, 122], [219, 210]]"
yeast1,272,init_easy,kDN,exponential,14.212012146218854,16.30490109872853,0.7979189374060868,0.7702566660620352,13.588835205389296,19.32956173049319,0.004116683886046883,0.027787742548310908,"[[8597, 898], [1801, 2060]]","[[933, 122], [219, 210]]"
yeast1,273,init_easy,kDN,exponential,14.21612072920333,16.31287374755882,0.7979938998407679,0.7702566660620352,13.598737113253511,19.34675737323632,0.004117180089633493,0.027787742548310908,"[[8599, 896], [1802, 2059]]","[[933, 122], [219, 210]]"
yeast1,274,init_easy,kDN,exponential,14.216088212343873,16.318584525500505,0.797993843773128,0.7702566660620352,13.594179392684682,19.363400624537235,0.0041354229710850775,0.027787742548310908,"[[8599, 896], [1802, 2059]]","[[933, 122], [219, 210]]"
yeast1,275,init_easy,kDN,exponential,14.215047729402324,16.317967892961562,0.7981436004395703,0.7702566660620352,13.593132977859433,19.361850008031876,0.00428873469947212,0.027787742548310908,"[[8599, 896], [1800, 2061]]","[[933, 122], [219, 210]]"
yeast1,276,init_easy,kDN,exponential,14.244936762249385,16.459333771439265,0.7979189374060867,0.7702566660620352,13.64307617788042,19.61773301037028,0.0042215394732248385,0.027787742548310908,"[[8598, 897], [1802, 2059]]","[[933, 122], [219, 210]]"
yeast1,277,init_easy,kDN,exponential,14.272454723373851,16.46437256440705,0.7980686940725291,0.7702566660620352,13.645212192617942,19.61425939973578,0.004170397198259503,0.027787742548310908,"[[8596, 899], [1798, 2063]]","[[933, 122], [219, 210]]"
yeast1,278,init_easy,kDN,exponential,14.272011027679941,16.471109558076627,0.7980686940725291,0.7702566660620352,13.645794312657564,19.624075012833124,0.004170397198259503,0.027787742548310908,"[[8596, 899], [1798, 2063]]","[[933, 122], [219, 210]]"
yeast1,279,init_easy,kDN,exponential,14.323795503893853,16.450563718254397,0.7978440871066855,0.7695855251224379,13.648780670351744,19.58648992424175,0.004301482835169298,0.028006297750825936,"[[8593, 902], [1798, 2063]]","[[932, 123], [219, 210]]"
yeast1,280,init_easy,kDN,exponential,14.326482298809399,16.429102284202973,0.7982183946713315,0.7695855251224379,13.650705477051352,19.543937235828786,0.004205505780107238,0.028006297750825936,"[[8594, 901], [1794, 2067]]","[[932, 123], [219, 210]]"
yeast1,281,init_easy,kDN,exponential,14.33404160743007,16.462614529337458,0.7981434883042903,0.7689098494467622,13.660941150147538,19.60748688311427,0.004176976311923211,0.02696327616470214,"[[8594, 901], [1795, 2066]]","[[931, 124], [219, 210]]"
yeast1,282,init_easy,kDN,exponential,14.331475130809604,16.454822658262067,0.798068638004889,0.7689098494467622,13.65559604144154,19.590567996242292,0.004218052032691895,0.02696327616470214,"[[8593, 902], [1795, 2066]]","[[931, 124], [219, 210]]"
yeast1,283,init_easy,kDN,exponential,14.375777605456236,16.49961854068502,0.798068638004889,0.7689098494467622,13.655122758280983,19.597647466115138,0.004218052032691895,0.02696327616470214,"[[8593, 902], [1795, 2066]]","[[931, 124], [219, 210]]"
