dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
heart-statlog,8,init_easy,CLD,log_loss,0.33375021258141924,0.7346934220170901,0.8641975308641975,0.7777777777777778,0.014488641902735888,0.7814934330395181,0.011476817922278114,0.10475656017578483,"[[1222, 128], [202, 878]]","[[126, 24], [36, 84]]"
heart-statlog,9,init_easy,CLD,log_loss,0.3319338248216691,0.7340273183051719,0.8641975308641975,0.7777777777777778,0.01491967213255553,0.7781699434269052,0.011476817922278114,0.10475656017578483,"[[1222, 128], [202, 878]]","[[126, 24], [36, 84]]"
heart-statlog,10,init_easy,CLD,log_loss,0.3302427141511724,0.7343116568299217,0.8641975308641975,0.7777777777777778,0.015002746705680334,0.7806359021930973,0.011476817922278114,0.10475656017578483,"[[1223, 127], [203, 877]]","[[126, 24], [36, 84]]"
heart-statlog,11,init_easy,CLD,log_loss,0.3284381607612964,0.7318818699418872,0.8662551440329217,0.7777777777777778,0.01517096684386378,0.7819833681605474,0.011679963213941278,0.10475656017578483,"[[1228, 122], [203, 877]]","[[126, 24], [36, 84]]"
heart-statlog,12,init_easy,CLD,log_loss,0.32680790516053976,0.729899626148052,0.865843621399177,0.7777777777777778,0.015179915716634148,0.7794471518687052,0.011344896092255325,0.10475656017578483,"[[1228, 122], [204, 876]]","[[126, 24], [36, 84]]"
heart-statlog,13,init_easy,CLD,log_loss,0.32528021568695664,0.7286023204025307,0.865843621399177,0.774074074074074,0.015528646193254867,0.7813205423453764,0.011344896092255325,0.11104250282354992,"[[1228, 122], [204, 876]]","[[125, 25], [36, 84]]"
heart-statlog,14,init_easy,CLD,log_loss,0.32374133191724175,0.7268976092275644,0.8691358024691358,0.7777777777777778,0.01561791333333518,0.7776353463277811,0.009464026507906911,0.1117948782486101,"[[1229, 121], [197, 883]]","[[125, 25], [35, 85]]"
heart-statlog,15,init_easy,CLD,log_loss,0.3224929666623212,0.726912792435195,0.8703703703703705,0.7777777777777778,0.015588559089707646,0.7781985277411008,0.011186218402126243,0.1117948782486101,"[[1228, 122], [193, 887]]","[[125, 25], [35, 85]]"
heart-statlog,16,init_easy,CLD,log_loss,0.32103586157885977,0.7258874936251265,0.87119341563786,0.7777777777777778,0.015576591843464794,0.7782325699309457,0.010809815256431012,0.1117948782486101,"[[1230, 120], [193, 887]]","[[125, 25], [35, 85]]"
heart-statlog,17,init_easy,CLD,log_loss,0.3198529760969715,0.725137214800797,0.87119341563786,0.7777777777777778,0.015673224878062077,0.7759299111239147,0.010809815256431012,0.1117948782486101,"[[1230, 120], [193, 887]]","[[125, 25], [35, 85]]"
heart-statlog,18,init_easy,CLD,log_loss,0.3185893889741872,0.7251059301301442,0.8703703703703705,0.7777777777777778,0.015829873756213027,0.7783241818815885,0.010126764787540063,0.1117948782486101,"[[1228, 122], [193, 887]]","[[125, 25], [35, 85]]"
heart-statlog,19,init_easy,CLD,log_loss,0.3173200119467191,0.7217303574350288,0.8703703703703705,0.7777777777777778,0.016026680043839038,0.7766552460680491,0.009354034085724184,0.1117948782486101,"[[1230, 120], [195, 885]]","[[125, 25], [35, 85]]"
heart-statlog,20,init_easy,CLD,log_loss,0.31597150978679,0.7205247732521457,0.8703703703703705,0.7814814814814814,0.01603481911922638,0.77902829927018,0.011016720441844315,0.11375456296088339,"[[1228, 122], [193, 887]]","[[125, 25], [34, 86]]"
heart-statlog,21,init_easy,CLD,log_loss,0.31479636428830016,0.7206129506464616,0.8716049382716049,0.7777777777777778,0.016262571859279252,0.7788227482344674,0.010042801216857673,0.1117948782486101,"[[1230, 120], [192, 888]]","[[125, 25], [35, 85]]"
heart-statlog,22,init_easy,CLD,log_loss,0.3137647159842466,0.718848270341585,0.8720164609053498,0.7777777777777778,0.01640906602225712,0.7755199756915476,0.01016385928825388,0.1117948782486101,"[[1230, 120], [191, 889]]","[[125, 25], [35, 85]]"
heart-statlog,23,init_easy,CLD,log_loss,0.3126699072913458,0.7190377778182965,0.8728395061728396,0.7777777777777778,0.016472672530066356,0.7745053046323407,0.009394180339239477,0.1117948782486101,"[[1231, 119], [190, 890]]","[[125, 25], [35, 85]]"
heart-statlog,24,init_easy,CLD,log_loss,0.31170260295668234,0.7193384295719986,0.8732510288065842,0.7777777777777778,0.016580948781221284,0.7745620710105036,0.009853654318830183,0.1117948782486101,"[[1231, 119], [189, 891]]","[[125, 25], [35, 85]]"
heart-statlog,25,init_easy,CLD,log_loss,0.3105974439074122,0.7174357435057928,0.8732510288065842,0.7777777777777778,0.016644440232336088,0.7723494494092977,0.01058999125685531,0.1117948782486101,"[[1230, 120], [188, 892]]","[[125, 25], [35, 85]]"
heart-statlog,26,init_easy,CLD,log_loss,0.3094887656088302,0.7172429446804209,0.8736625514403291,0.7851851851851852,0.016712024084828105,0.7727033052981849,0.009901279798418983,0.10734353145325509,"[[1231, 119], [188, 892]]","[[125, 25], [33, 87]]"
heart-statlog,27,init_easy,CLD,log_loss,0.30842971749013964,0.7179157706314264,0.8765432098765432,0.7851851851851852,0.01692163159426558,0.7752250686275389,0.011144085603067183,0.10734353145325509,"[[1235, 115], [185, 895]]","[[125, 25], [33, 87]]"
heart-statlog,28,init_easy,CLD,log_loss,0.3074102342108706,0.7172319692309308,0.877366255144033,0.7888888888888889,0.01704280487016559,0.7759153937555229,0.012542254541193397,0.11049210289019482,"[[1236, 114], [184, 896]]","[[125, 25], [32, 88]]"
heart-statlog,29,init_easy,CLD,log_loss,0.3064649991969217,0.7159370472284391,0.8765432098765432,0.7851851851851852,0.017047790725971047,0.7731251126907591,0.014517153970176088,0.10734353145325509,"[[1234, 116], [184, 896]]","[[125, 25], [33, 87]]"
heart-statlog,30,init_easy,CLD,log_loss,0.30555229074889095,0.7140462247068678,0.8769547325102881,0.7851851851851852,0.01727518085483513,0.7726017726820759,0.013363049523135875,0.10734353145325509,"[[1232, 118], [181, 899]]","[[125, 25], [33, 87]]"
heart-statlog,31,init_easy,CLD,log_loss,0.3045535217995729,0.7137454050040046,0.8777777777777779,0.7851851851851852,0.017398511846123885,0.7729145881356974,0.011966435384123116,0.10734353145325509,"[[1233, 117], [180, 900]]","[[125, 25], [33, 87]]"
heart-statlog,32,init_easy,CLD,log_loss,0.30362468640564316,0.7132784885781371,0.8777777777777779,0.7888888888888889,0.017510474165089683,0.7708006794101777,0.01196643538412315,0.11049210289019482,"[[1234, 116], [181, 899]]","[[125, 25], [32, 88]]"
heart-statlog,33,init_easy,CLD,log_loss,0.302654290926594,0.7135070369206951,0.877366255144033,0.7888888888888889,0.017557684757534636,0.7706084042701657,0.01223852292082058,0.11049210289019482,"[[1233, 117], [181, 899]]","[[125, 25], [32, 88]]"
heart-statlog,34,init_easy,CLD,log_loss,0.3018027945996311,0.7129234291810096,0.8781893004115225,0.7888888888888889,0.017545498777403166,0.7711758280719446,0.012451912996334942,0.11049210289019482,"[[1234, 116], [180, 900]]","[[125, 25], [32, 88]]"
heart-statlog,35,init_easy,CLD,log_loss,0.30108245779333975,0.7132195726307959,0.8786008230452674,0.7888888888888889,0.017620688065657555,0.7715278940039348,0.012307516080196397,0.11049210289019482,"[[1234, 116], [179, 901]]","[[125, 25], [32, 88]]"
heart-statlog,36,init_easy,CLD,log_loss,0.3001728498441708,0.7136542920547353,0.8798353909465021,0.7888888888888889,0.017853178548218124,0.7736755187112119,0.012838802696074191,0.11049210289019482,"[[1237, 113], [179, 901]]","[[125, 25], [32, 88]]"
heart-statlog,37,init_easy,CLD,log_loss,0.29925227719118386,0.7131459763994681,0.8802469135802469,0.7888888888888889,0.01794879741021495,0.7711500475175442,0.012639395884542614,0.11049210289019482,"[[1236, 114], [177, 903]]","[[125, 25], [32, 88]]"
heart-statlog,38,init_easy,CLD,log_loss,0.29844686260837305,0.7111023107310949,0.8794238683127572,0.7888888888888889,0.018089985161825643,0.7697971788075157,0.012276900321132751,0.11049210289019482,"[[1237, 113], [180, 900]]","[[125, 25], [32, 88]]"
heart-statlog,39,init_easy,CLD,log_loss,0.2976787180398571,0.710947844254499,0.8806584362139918,0.7888888888888889,0.01819123698841511,0.7706449110114734,0.013299533216505751,0.11049210289019482,"[[1236, 114], [176, 904]]","[[125, 25], [32, 88]]"
heart-statlog,40,init_easy,CLD,log_loss,0.2968391684770052,0.7110449948376416,0.8810699588477366,0.7888888888888889,0.0182091107284998,0.768833724854196,0.013078393894708424,0.11049210289019482,"[[1237, 113], [176, 904]]","[[125, 25], [32, 88]]"
heart-statlog,41,init_easy,CLD,log_loss,0.296069173682524,0.7121908816346625,0.8810699588477366,0.7888888888888889,0.018250439963159858,0.7683155374856545,0.013078393894708424,0.11049210289019482,"[[1237, 113], [176, 904]]","[[125, 25], [32, 88]]"
heart-statlog,42,init_easy,CLD,log_loss,0.2953063027452659,0.7102725457848932,0.8818930041152264,0.7888888888888889,0.018372789120725153,0.7658873389581321,0.013306605555860383,0.11049210289019482,"[[1238, 112], [175, 905]]","[[125, 25], [32, 88]]"
heart-statlog,43,init_easy,CLD,log_loss,0.29458754931473774,0.7093445327385163,0.8818930041152264,0.7888888888888889,0.018388426683963673,0.7664114953445983,0.013306605555860383,0.11049210289019482,"[[1237, 113], [174, 906]]","[[125, 25], [32, 88]]"
heart-statlog,44,init_easy,CLD,log_loss,0.2938761358072477,0.7088754586067216,0.8814814814814815,0.7888888888888889,0.018486591024226392,0.7659545230643211,0.01254225454119339,0.11049210289019482,"[[1237, 113], [175, 905]]","[[125, 25], [32, 88]]"
heart-statlog,45,init_easy,CLD,log_loss,0.2930906235429069,0.7095981617382559,0.8818930041152264,0.7888888888888889,0.01867887675065153,0.768264382829746,0.013724278121570127,0.11049210289019482,"[[1238, 112], [175, 905]]","[[125, 25], [32, 88]]"
heart-statlog,46,init_easy,CLD,log_loss,0.29240685932128574,0.708969425335179,0.8802469135802469,0.7888888888888889,0.018677497219424764,0.7684045996055415,0.012933716945210673,0.11049210289019482,"[[1236, 114], [177, 903]]","[[125, 25], [32, 88]]"
heart-statlog,47,init_easy,CLD,log_loss,0.29159904057190456,0.7076023446273576,0.8810699588477366,0.7888888888888889,0.018701800926006634,0.7666929334183195,0.0140494788796372,0.11049210289019482,"[[1236, 114], [175, 905]]","[[125, 25], [32, 88]]"
heart-statlog,48,init_easy,CLD,log_loss,0.29094629460945703,0.706820848806845,0.8818930041152264,0.7888888888888889,0.0188890456833802,0.7648890503364341,0.012429225009683733,0.11049210289019482,"[[1237, 113], [174, 906]]","[[125, 25], [32, 88]]"
heart-statlog,49,init_easy,CLD,log_loss,0.2901717021342965,0.7075005602426391,0.8814814814814815,0.7888888888888889,0.01896702177237927,0.7666550715037556,0.01254225454119339,0.11049210289019482,"[[1236, 114], [174, 906]]","[[125, 25], [32, 88]]"
heart-statlog,50,init_easy,CLD,log_loss,0.28949562345021873,0.7077190633537734,0.8823045267489713,0.7888888888888889,0.018961716464040615,0.7674049269115899,0.011989999112983365,0.11049210289019482,"[[1238, 112], [174, 906]]","[[125, 25], [32, 88]]"
heart-statlog,51,init_easy,CLD,log_loss,0.2888202048861238,0.7075222627978499,0.882716049382716,0.7888888888888889,0.019000969121610402,0.7670168367398991,0.012757939120533817,0.11049210289019482,"[[1238, 112], [173, 907]]","[[125, 25], [32, 88]]"
heart-statlog,52,init_easy,CLD,log_loss,0.28826741232462544,0.7085071652925597,0.8831275720164609,0.7888888888888889,0.018894718559751236,0.7689988912701964,0.012451912996334967,0.11049210289019482,"[[1238, 112], [172, 908]]","[[125, 25], [32, 88]]"
heart-statlog,53,init_easy,CLD,log_loss,0.2877025670298196,0.7077560728008976,0.8835390946502057,0.7888888888888889,0.018951671299910208,0.7689373504984881,0.012276900321132777,0.11049210289019482,"[[1238, 112], [171, 909]]","[[125, 25], [32, 88]]"
heart-statlog,54,init_easy,CLD,log_loss,0.28702774805145925,0.7082357223250567,0.8831275720164609,0.7888888888888889,0.018991841005875077,0.7694562178240136,0.012451912996334967,0.11049210289019482,"[[1238, 112], [172, 908]]","[[125, 25], [32, 88]]"
heart-statlog,55,init_easy,CLD,log_loss,0.28642739147811014,0.7071084483565001,0.8831275720164609,0.7888888888888889,0.019064776833449076,0.7677449577714942,0.012451912996334967,0.11049210289019482,"[[1238, 112], [172, 908]]","[[125, 25], [32, 88]]"
heart-statlog,56,init_easy,CLD,log_loss,0.2857176291686612,0.7079243045255061,0.8843621399176955,0.7888888888888889,0.019081085578338014,0.76838459713067,0.01293371694521062,0.11049210289019482,"[[1240, 110], [171, 909]]","[[125, 25], [32, 88]]"
heart-statlog,57,init_easy,CLD,log_loss,0.2850776011930295,0.7075055835661088,0.8851851851851851,0.7888888888888889,0.019196308229735514,0.7671278534933429,0.012787403222410338,0.11049210289019482,"[[1241, 109], [170, 910]]","[[125, 25], [32, 88]]"
heart-statlog,58,init_easy,CLD,log_loss,0.2845127879556885,0.7062959049162425,0.8851851851851851,0.7925925925925925,0.019251271331008093,0.7647563514699157,0.012787403222410338,0.1106988235627649,"[[1241, 109], [170, 910]]","[[125, 25], [31, 89]]"
heart-statlog,59,init_easy,CLD,log_loss,0.283832423549145,0.7051340902711903,0.88559670781893,0.7888888888888889,0.019283692674163102,0.7633317273806424,0.012984537246857874,0.11049210289019482,"[[1242, 108], [170, 910]]","[[125, 25], [32, 88]]"
heart-statlog,60,init_easy,CLD,log_loss,0.2832302667199679,0.7059956108650309,0.8864197530864197,0.7888888888888889,0.019353020617098208,0.7655918641041679,0.012145922425886807,0.11049210289019482,"[[1243, 107], [169, 911]]","[[125, 25], [32, 88]]"
heart-statlog,61,init_easy,CLD,log_loss,0.2826798009881644,0.7058775752236293,0.8868312757201646,0.7888888888888889,0.01940491865180484,0.7654764985950883,0.012307516080196425,0.11049210289019482,"[[1244, 106], [169, 911]]","[[125, 25], [32, 88]]"
heart-statlog,62,init_easy,CLD,log_loss,0.2820670839005962,0.706374520973371,0.8864197530864197,0.7888888888888889,0.019490221550834717,0.7669311615888078,0.011671905287343048,0.11049210289019482,"[[1244, 106], [170, 910]]","[[125, 25], [32, 88]]"
heart-statlog,63,init_easy,CLD,log_loss,0.28147796801084485,0.7065375831633044,0.8876543209876543,0.7888888888888889,0.01947887221845747,0.7667618344289714,0.011966435384123139,0.11049210289019482,"[[1244, 106], [167, 913]]","[[125, 25], [32, 88]]"
heart-statlog,64,init_easy,CLD,log_loss,0.2809911831883414,0.7070703247916293,0.8880658436213992,0.7888888888888889,0.019468088382811728,0.7686400496973853,0.011927059050361689,0.11049210289019482,"[[1245, 105], [167, 913]]","[[125, 25], [32, 88]]"
heart-statlog,65,init_easy,CLD,log_loss,0.2803730416795152,0.7065177046119656,0.8880658436213992,0.7925925925925925,0.019550500030374836,0.7669917171601187,0.011927059050361689,0.1106988235627649,"[[1245, 105], [167, 913]]","[[125, 25], [31, 89]]"
heart-statlog,66,init_easy,CLD,log_loss,0.27982637582000147,0.705997619739095,0.8880658436213992,0.7925925925925925,0.019532137017027443,0.7684381726500905,0.011927059050361689,0.1106988235627649,"[[1245, 105], [167, 913]]","[[125, 25], [31, 89]]"
heart-statlog,67,init_easy,CLD,log_loss,0.2792622057416693,0.7062123118473737,0.8880658436213992,0.7925925925925925,0.01955233786510641,0.7688649171796602,0.01208379453802209,0.1106988235627649,"[[1246, 104], [168, 912]]","[[125, 25], [31, 89]]"
heart-statlog,68,init_easy,CLD,log_loss,0.2787349803041236,0.706659867518397,0.888888888888889,0.7925925925925925,0.01963406487287637,0.770370829504536,0.0122692344444433,0.1106988235627649,"[[1247, 103], [167, 913]]","[[125, 25], [31, 89]]"
heart-statlog,69,init_easy,CLD,log_loss,0.2781390800136426,0.7066986437921067,0.888888888888889,0.7925925925925925,0.019703443329744153,0.7701330024571398,0.0122692344444433,0.1106988235627649,"[[1247, 103], [167, 913]]","[[125, 25], [31, 89]]"
heart-statlog,70,init_easy,CLD,log_loss,0.27758692523958184,0.7063559422429921,0.8901234567901234,0.7925925925925925,0.01968392479049375,0.770145264594719,0.011966435384123144,0.1106988235627649,"[[1248, 102], [165, 915]]","[[125, 25], [31, 89]]"
heart-statlog,71,init_easy,CLD,log_loss,0.2770376641099443,0.7070422149336597,0.8901234567901234,0.7925925925925925,0.019841724485438004,0.7723471438238227,0.011966435384123144,0.1106988235627649,"[[1248, 102], [165, 915]]","[[125, 25], [31, 89]]"
heart-statlog,72,init_easy,CLD,log_loss,0.27645946821077255,0.7067074122315286,0.8897119341563785,0.7925925925925925,0.01980835389226282,0.7730109161795584,0.011927059050361708,0.1106988235627649,"[[1247, 103], [165, 915]]","[[125, 25], [31, 89]]"
heart-statlog,73,init_easy,CLD,log_loss,0.2759832761703912,0.7062732201684128,0.8893004115226338,0.7925925925925925,0.019880794086957636,0.7715510099853308,0.01171213948210512,0.1106988235627649,"[[1246, 104], [165, 915]]","[[125, 25], [31, 89]]"
heart-statlog,74,init_easy,CLD,log_loss,0.27549727662393175,0.7060504315131265,0.8905349794238683,0.7925925925925925,0.019869580058159704,0.7729509619300294,0.013185859907487428,0.1106988235627649,"[[1247, 103], [163, 917]]","[[125, 25], [31, 89]]"
heart-statlog,75,init_easy,CLD,log_loss,0.27496280432452236,0.7051129518897913,0.8905349794238683,0.7925925925925925,0.01988313701392922,0.7710877317850171,0.012750562456649928,0.1106988235627649,"[[1248, 102], [164, 916]]","[[125, 25], [31, 89]]"
heart-statlog,76,init_easy,CLD,log_loss,0.27444392747101093,0.7040765913143422,0.891358024691358,0.7925925925925925,0.01995360117311627,0.7697595390852467,0.011832021208695623,0.1106988235627649,"[[1250, 100], [164, 916]]","[[125, 25], [31, 89]]"
heart-statlog,77,init_easy,CLD,log_loss,0.2739462497973591,0.7052262305767896,0.891358024691358,0.7925925925925925,0.019944299742853056,0.7714875563423125,0.011832021208695623,0.1106988235627649,"[[1250, 100], [164, 916]]","[[125, 25], [31, 89]]"
heart-statlog,78,init_easy,CLD,log_loss,0.273395060312227,0.7049005992316022,0.8917695473251029,0.7925925925925925,0.019990605723263787,0.7713008851058695,0.011966435384123114,0.1106988235627649,"[[1250, 100], [163, 917]]","[[125, 25], [31, 89]]"
heart-statlog,79,init_easy,CLD,log_loss,0.2729077909810566,0.7054225068345239,0.8925925925925926,0.7925925925925925,0.020050290831984743,0.7726710342958037,0.011219810725200835,0.1106988235627649,"[[1252, 98], [163, 917]]","[[125, 25], [31, 89]]"
