dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
triazines,252,init_easy,kDN,exponential,37.099296328661,45.79441702345945,0.8882805816937553,0.8064327485380117,43.983147718302355,74.75542893760263,0.011042968551646508,0.07628285806823731,"[[924, 57], [130, 563]]","[[97, 12], [24, 53]]"
triazines,253,init_easy,kDN,exponential,37.11773681370024,45.746934740210165,0.888277017393784,0.8011695906432749,44.01341922170048,74.70552201666752,0.012742395938482007,0.07933747144237317,"[[922, 59], [128, 565]]","[[96, 13], [24, 53]]"
triazines,254,init_easy,kDN,exponential,37.28983037908617,45.70000764969495,0.8876817792985457,0.8011695906432749,44.18653703512716,74.58217655293755,0.011671881245257728,0.07933747144237317,"[[922, 59], [129, 564]]","[[96, 13], [24, 53]]"
triazines,255,init_easy,kDN,exponential,37.12599057549478,45.67216037158762,0.8876817792985457,0.8011695906432749,44.070097056303105,74.5344122576403,0.011671881245257728,0.07933747144237317,"[[922, 59], [129, 564]]","[[96, 13], [24, 53]]"
triazines,256,init_easy,kDN,exponential,37.19702919900528,45.634778095822504,0.8870829769033362,0.795906432748538,44.24853155741725,74.55638745349567,0.012557458156184236,0.06972456413684906,"[[923, 58], [131, 562]]","[[95, 14], [24, 53]]"
triazines,257,init_easy,kDN,exponential,37.18504486477116,45.45914389631707,0.8876782149985744,0.795906432748538,44.177028233049704,74.16115778138322,0.013587408305276312,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,258,init_easy,kDN,exponential,37.10308362519662,45.642007158691484,0.8870829769033362,0.795906432748538,43.87076686626041,74.48249016051335,0.012557458156184236,0.06972456413684906,"[[923, 58], [131, 562]]","[[95, 14], [24, 53]]"
triazines,259,init_easy,kDN,exponential,36.9945049506641,45.815928215854115,0.8870829769033362,0.7906432748538011,43.5371979410428,74.79652504600358,0.012557458156184236,0.07220637076691275,"[[922, 59], [130, 563]]","[[94, 15], [24, 53]]"
triazines,260,init_easy,kDN,exponential,37.06192765740484,45.78092835040589,0.888277017393784,0.8011695906432749,43.72064778404934,74.68554298660017,0.014497490428376676,0.07933747144237317,"[[922, 59], [128, 565]]","[[96, 13], [24, 53]]"
triazines,261,init_easy,kDN,exponential,37.09367516030147,45.85046995572163,0.8876782149985744,0.7906432748538011,43.77455049220316,74.83976560055056,0.013587408305276312,0.07220637076691275,"[[922, 59], [129, 564]]","[[94, 15], [24, 53]]"
triazines,262,init_easy,kDN,exponential,37.15665838414028,45.85032975248435,0.8870794126033648,0.7906432748538011,43.8983101015288,74.80166176962311,0.01349687289142052,0.07220637076691275,"[[921, 60], [129, 564]]","[[94, 15], [24, 53]]"
triazines,263,init_easy,kDN,exponential,38.473155414174265,46.20247952391651,0.8876782149985744,0.7906432748538011,47.05480072861666,75.08820396185422,0.013587408305276312,0.07220637076691275,"[[922, 59], [129, 564]]","[[94, 15], [24, 53]]"
triazines,264,init_easy,kDN,exponential,38.551183447487446,46.09454467516732,0.8888758197889934,0.7906432748538011,47.247820915739815,74.8244770757621,0.014250178961488046,0.07220637076691275,"[[923, 58], [128, 565]]","[[94, 15], [24, 53]]"
triazines,265,init_easy,kDN,exponential,38.503789321850704,45.72474258103042,0.888277017393784,0.7906432748538011,47.30158887573033,74.20260970035153,0.014497490428376676,0.07220637076691275,"[[922, 59], [128, 565]]","[[94, 15], [24, 53]]"
triazines,266,init_easy,kDN,exponential,38.535706194834255,45.72507144056028,0.888277017393784,0.7906432748538011,47.42295326810426,74.21694192822993,0.014497490428376676,0.07220637076691275,"[[922, 59], [128, 565]]","[[94, 15], [24, 53]]"
triazines,267,init_easy,kDN,exponential,38.542918566961994,45.84721071562636,0.8876782149985744,0.7906432748538011,47.55822781838011,74.43930790239604,0.013587408305276312,0.07220637076691275,"[[922, 59], [129, 564]]","[[94, 15], [24, 53]]"
triazines,268,init_easy,kDN,exponential,38.535626768260556,45.74405777595184,0.888277017393784,0.7906432748538011,47.49958567636909,74.24997134621229,0.013353083754036734,0.07220637076691275,"[[923, 58], [129, 564]]","[[94, 15], [24, 53]]"
triazines,269,init_easy,kDN,exponential,38.557121254711845,45.84998745963302,0.8876817792985457,0.795906432748538,47.55724932016006,74.4324307389946,0.012335680090399398,0.06972456413684906,"[[924, 57], [131, 562]]","[[95, 14], [24, 53]]"
triazines,270,init_easy,kDN,exponential,38.510887118610256,45.864035092510186,0.888277017393784,0.795906432748538,47.42887403736192,74.42637406840433,0.01422002577269939,0.06972456413684906,"[[923, 58], [129, 564]]","[[95, 14], [24, 53]]"
triazines,271,init_easy,kDN,exponential,38.81622396844021,46.01794677179656,0.8876782149985744,0.795906432748538,47.8524208672211,74.34398728813962,0.013587408305276312,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,272,init_easy,kDN,exponential,38.62608943768221,45.91068041803105,0.888277017393784,0.7906432748538011,47.47662643071365,74.17319106307511,0.014497490428376676,0.07220637076691275,"[[922, 59], [128, 565]]","[[94, 15], [24, 53]]"
triazines,273,init_easy,kDN,exponential,38.90956324360349,45.8122881751345,0.8876782149985744,0.795906432748538,47.66735822145256,73.92747458399148,0.014440289182984074,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,274,init_easy,kDN,exponential,38.967002674740534,45.972697990566445,0.8870794126033648,0.795906432748538,47.810095977648146,74.24715013063154,0.01349687289142052,0.06972456413684906,"[[924, 57], [132, 561]]","[[95, 14], [24, 53]]"
triazines,275,init_easy,kDN,exponential,39.01237908657966,45.76849867540143,0.8876782149985744,0.795906432748538,47.99795786168101,73.84057245558117,0.014440289182984074,0.06972456413684906,"[[924, 57], [131, 562]]","[[95, 14], [24, 53]]"
triazines,276,init_easy,kDN,exponential,38.933631407276884,45.90465765715086,0.8876782149985744,0.795906432748538,47.65150798933569,74.05454986405144,0.014440289182984074,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,277,init_easy,kDN,exponential,38.95626249484528,45.86465065320975,0.8870794126033648,0.7906432748538011,47.78671916843824,74.03851442575933,0.01349687289142052,0.07220637076691275,"[[922, 59], [130, 563]]","[[94, 15], [24, 53]]"
triazines,278,init_easy,kDN,exponential,40.208243964929636,45.468219974587534,0.8876782149985744,0.795906432748538,51.14053159914673,73.22490237681852,0.014440289182984074,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,279,init_easy,kDN,exponential,39.9859736391778,45.437295495404996,0.888277017393784,0.795906432748538,50.59147676079581,73.08502554379822,0.014497490428376676,0.06972456413684906,"[[924, 57], [130, 563]]","[[95, 14], [24, 53]]"
triazines,280,init_easy,kDN,exponential,40.003841986381396,45.502574328261375,0.8870829769033362,0.795906432748538,50.5005487297292,73.2436029131601,0.013475683380750425,0.06972456413684906,"[[924, 57], [132, 561]]","[[95, 14], [24, 53]]"
triazines,281,init_easy,kDN,exponential,40.045861247671745,45.56796245610316,0.8870829769033362,0.7906432748538011,50.55130241834895,73.34384266514266,0.013475683380750425,0.07220637076691275,"[[923, 58], [131, 562]]","[[94, 15], [24, 53]]"
triazines,282,init_easy,kDN,exponential,39.977646860879155,45.42422934337151,0.8876782149985744,0.7906432748538011,50.51199892723256,73.09013859185887,0.014440289182984074,0.07220637076691275,"[[923, 58], [130, 563]]","[[94, 15], [24, 53]]"
triazines,283,init_easy,kDN,exponential,39.98937772825384,45.50391539759591,0.8876782149985744,0.7906432748538011,50.56285027603179,73.20630184103604,0.014440289182984074,0.07220637076691275,"[[923, 58], [130, 563]]","[[94, 15], [24, 53]]"
triazines,284,init_easy,kDN,exponential,39.88704045589707,45.30392100483439,0.8870829769033362,0.7906432748538011,50.48044355307886,72.74109549718465,0.013475683380750425,0.07220637076691275,"[[922, 59], [130, 563]]","[[94, 15], [24, 53]]"
triazines,285,init_easy,kDN,exponential,39.89906977794113,45.437914010344016,0.8870829769033362,0.7906432748538011,50.43355471240563,72.9460389042924,0.013475683380750425,0.07220637076691275,"[[922, 59], [130, 563]]","[[94, 15], [24, 53]]"
triazines,286,init_easy,kDN,exponential,40.00400987844878,45.53821916077158,0.8870829769033362,0.7906432748538011,50.67231439074223,73.15049057436258,0.013475683380750425,0.07220637076691275,"[[923, 58], [131, 562]]","[[94, 15], [24, 53]]"
triazines,287,init_easy,kDN,exponential,40.26687969211535,45.77469269690799,0.8870829769033362,0.7906432748538011,51.00401055930561,73.24945812896323,0.013475683380750425,0.07220637076691275,"[[923, 58], [131, 562]]","[[94, 15], [24, 53]]"
triazines,288,init_easy,kDN,exponential,40.36203770002116,45.905280137938604,0.8876782149985744,0.7961988304093567,51.203635818269355,73.4655749688998,0.014440289182984074,0.08206893912976766,"[[923, 58], [130, 563]]","[[94, 15], [23, 54]]"
triazines,289,init_easy,kDN,exponential,40.43799062823595,45.929766107329584,0.8876782149985744,0.7906432748538011,51.32094091471644,73.47697728951282,0.014440289182984074,0.07220637076691275,"[[923, 58], [130, 563]]","[[94, 15], [24, 53]]"
triazines,290,init_easy,kDN,exponential,40.24725648065385,45.75500221728389,0.8876782149985744,0.7906432748538011,50.91731981053226,73.16329623886018,0.014440289182984074,0.07220637076691275,"[[923, 58], [130, 563]]","[[94, 15], [24, 53]]"
triazines,291,init_easy,kDN,exponential,40.35301149040434,45.756202990675675,0.888277017393784,0.7961988304093567,51.056815955067705,73.13742202619002,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,292,init_easy,kDN,exponential,40.44501968506073,45.896438549775056,0.8888758197889934,0.7961988304093567,51.194814043997674,73.10264620943721,0.013967802428793094,0.08206893912976766,"[[924, 57], [129, 564]]","[[94, 15], [23, 54]]"
triazines,293,init_easy,kDN,exponential,41.824698975371284,46.4150090097233,0.888277017393784,0.7961988304093567,54.71242995888785,74.08692998727885,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,294,init_easy,kDN,exponential,41.91949307835101,46.261857293119434,0.8888758197889934,0.7961988304093567,54.947693112926856,73.72990249739937,0.013967802428793094,0.08206893912976766,"[[924, 57], [129, 564]]","[[94, 15], [23, 54]]"
triazines,295,init_easy,kDN,exponential,42.2374122451755,46.53463033668406,0.888277017393784,0.7961988304093567,55.34856533395298,73.9036833776145,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,296,init_easy,kDN,exponential,42.28223855711869,46.65234894969782,0.888277017393784,0.7961988304093567,55.490218860605424,74.13359549791443,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,297,init_easy,kDN,exponential,42.19685270955451,46.474945570770956,0.888277017393784,0.8014619883040937,55.13720136254276,73.7368698526908,0.014220025772699393,0.07948640372208636,"[[924, 57], [130, 563]]","[[95, 14], [23, 54]]"
triazines,298,init_easy,kDN,exponential,42.01408244505521,47.593675811998835,0.8888758197889934,0.8014619883040937,54.609778872932026,75.92590750343649,0.014250178961488044,0.07948640372208636,"[[924, 57], [129, 564]]","[[95, 14], [23, 54]]"
triazines,299,init_easy,kDN,exponential,42.17704483000661,47.73721626482559,0.8888758197889934,0.7961988304093567,54.83794828110364,76.14826199873484,0.013967802428793094,0.08206893912976766,"[[924, 57], [129, 564]]","[[94, 15], [23, 54]]"
triazines,300,init_easy,kDN,exponential,42.22870854860423,47.7375388069287,0.888277017393784,0.7961988304093567,54.99439377302107,76.12265884395836,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,1,init_easy,DCP,log_loss,0.42827661876936124,0.9263978977432694,0.8142286854861706,0.7421052631578947,0.019453311261124186,0.5893165853320462,0.018420094732455854,0.08544595892900926,"[[917, 64], [247, 446]]","[[98, 11], [37, 40]]"
triazines,2,init_easy,DCP,log_loss,0.4243708314037676,0.9233285673459584,0.8148274878813802,0.7421052631578947,0.019053854812225154,0.5881391688546483,0.018305932204027344,0.08544595892900926,"[[917, 64], [246, 447]]","[[98, 11], [37, 40]]"
triazines,3,init_easy,DCP,log_loss,0.4210169895610014,0.9208105798443855,0.8148274878813802,0.7421052631578947,0.018955912228602063,0.5877174110988668,0.018305932204027344,0.08544595892900926,"[[917, 64], [246, 447]]","[[98, 11], [37, 40]]"
triazines,4,init_easy,DCP,log_loss,0.41813961809678923,0.9190360722290192,0.8154227259766182,0.7421052631578947,0.01848834655243083,0.5877164552152117,0.017550334209379122,0.08544595892900926,"[[917, 64], [245, 448]]","[[98, 11], [37, 40]]"
triazines,5,init_easy,DCP,log_loss,0.4153718796903938,0.9168134624465735,0.8154227259766182,0.7421052631578947,0.018252504746955986,0.5872863368059608,0.017550334209379122,0.08544595892900926,"[[917, 64], [245, 448]]","[[98, 11], [37, 40]]"
triazines,6,init_easy,DCP,log_loss,0.4130502004210457,0.9147507321411947,0.8178179355574565,0.7421052631578947,0.01819088306727577,0.5871623703961509,0.021340220956685963,0.08544595892900926,"[[917, 64], [241, 452]]","[[98, 11], [37, 40]]"
triazines,7,init_easy,DCP,log_loss,0.41041675951814155,0.9136349371618724,0.8178143712574851,0.7368421052631579,0.01842048866087192,0.5880245661356945,0.02081408226681756,0.09418452980918547,"[[917, 64], [241, 452]]","[[97, 12], [37, 40]]"
triazines,8,init_easy,DCP,log_loss,0.408393751578901,0.9118977701748587,0.8196072141431422,0.7368421052631579,0.018167504989423634,0.5882094486654281,0.02184505565091767,0.09418452980918547,"[[917, 64], [238, 455]]","[[97, 12], [37, 40]]"
triazines,9,init_easy,DCP,log_loss,0.40614800685315106,0.910440917603314,0.8208048189335614,0.7423976608187134,0.018125402103846968,0.5879368304797464,0.02185438965075871,0.09841110863975663,"[[917, 64], [236, 457]]","[[97, 12], [36, 41]]"
triazines,10,init_easy,DCP,log_loss,0.40406436139106294,0.9089882298640323,0.8219988594240091,0.7423976608187134,0.018224766743828946,0.5884146389698938,0.022542894128828643,0.09841110863975663,"[[917, 64], [234, 459]]","[[97, 12], [36, 41]]"
triazines,11,init_easy,DCP,log_loss,0.402254353592902,0.906374213907109,0.8225940975192472,0.7423976608187134,0.018056081677401355,0.5894461871570844,0.02189695712400157,0.09841110863975663,"[[917, 64], [233, 460]]","[[97, 12], [36, 41]]"
triazines,12,init_easy,DCP,log_loss,0.4005572253455457,0.9032044090011231,0.8231928999144568,0.7423976608187134,0.01808704820681021,0.5877581977195653,0.021728333379920643,0.09841110863975663,"[[917, 64], [232, 461]]","[[97, 12], [36, 41]]"
triazines,13,init_easy,DCP,log_loss,0.3986901128119019,0.9025909049571318,0.8231928999144568,0.7423976608187134,0.018040016300196412,0.5881608127145759,0.021728333379920643,0.09841110863975663,"[[917, 64], [232, 461]]","[[97, 12], [36, 41]]"
triazines,14,init_easy,DCP,log_loss,0.39688169050725636,0.8992866248405995,0.8255845451953236,0.7529239766081871,0.01792867799052996,0.5879885478967425,0.019304787407172036,0.09711682131964221,"[[916, 65], [227, 466]]","[[97, 12], [34, 43]]"
triazines,15,init_easy,DCP,log_loss,0.39504407021022053,0.8987533451494976,0.8267821499857428,0.758187134502924,0.017898972955409438,0.5861245612738872,0.018899073348900813,0.10067853422523539,"[[916, 65], [225, 468]]","[[97, 12], [33, 44]]"
triazines,16,init_easy,DCP,log_loss,0.3933915262435585,0.8979087916418461,0.8291702309666382,0.758187134502924,0.01800702588177382,0.5874233742828482,0.0183223185855233,0.10067853422523539,"[[916, 65], [221, 472]]","[[97, 12], [33, 44]]"
triazines,17,init_easy,DCP,log_loss,0.39182844033346537,0.8971411953781221,0.8291702309666382,0.758187134502924,0.0177445245681162,0.5863230842539922,0.0183223185855233,0.10067853422523539,"[[916, 65], [221, 472]]","[[97, 12], [33, 44]]"
triazines,18,init_easy,DCP,log_loss,0.3902794772302023,0.8963928241461259,0.8297690333618478,0.758187134502924,0.0178012436929509,0.5867762924292139,0.018747607978883016,0.10067853422523539,"[[916, 65], [220, 473]]","[[97, 12], [33, 44]]"
triazines,19,init_easy,DCP,log_loss,0.3887662393579422,0.8943210939502846,0.8297690333618478,0.758187134502924,0.01775520801444602,0.5864914414944665,0.018747607978883016,0.10067853422523539,"[[916, 65], [220, 473]]","[[97, 12], [33, 44]]"
triazines,20,init_easy,DCP,log_loss,0.3870756927404032,0.8929258817370119,0.8297690333618478,0.758187134502924,0.01775058425238963,0.5864182565843468,0.018747607978883016,0.10067853422523539,"[[916, 65], [220, 473]]","[[97, 12], [33, 44]]"
triazines,21,init_easy,DCP,log_loss,0.3857207066989836,0.8920528893534769,0.8303642714570858,0.758187134502924,0.017676045814835967,0.586046631886138,0.01854679303209875,0.10067853422523539,"[[916, 65], [219, 474]]","[[97, 12], [33, 44]]"
triazines,22,init_easy,DCP,log_loss,0.384375143738766,0.8917425247054339,0.8303642714570858,0.7634502923976608,0.017698980982447585,0.5859876972419257,0.01854679303209875,0.10674583900438975,"[[916, 65], [219, 474]]","[[97, 12], [32, 45]]"
triazines,23,init_easy,DCP,log_loss,0.38294826810036453,0.8910087633909207,0.8309630738522953,0.7634502923976608,0.01759330356472049,0.5865353146398717,0.01828266432682227,0.10674583900438975,"[[916, 65], [218, 475]]","[[97, 12], [32, 45]]"
