dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
phoneme,286,init_easy,DCP,exponential,32.70620034805091,33.113281176129675,0.8269799749991883,0.8143958376121038,16.23266178188346,20.06241402828838,0.004002923906398907,0.01464318738758345,"[[30163, 4199], [4216, 10058]]","[[3321, 497], [506, 1080]]"
phoneme,287,init_easy,DCP,exponential,32.7039813154185,33.107302550958664,0.8265070581972358,0.8143958376121038,16.232399405509895,20.055944272605803,0.00429305432724901,0.014167057412993527,"[[30158, 4204], [4234, 10040]]","[[3321, 497], [506, 1080]]"
phoneme,288,init_easy,DCP,exponential,32.72315777986404,33.150612880775626,0.826856547865461,0.8155066064215786,16.254349892649955,20.10349452193524,0.004449424311188312,0.014105864268432283,"[[30174, 4188], [4233, 10041]]","[[3326, 492], [505, 1081]]"
phoneme,289,init_easy,DCP,exponential,33.04335751185523,33.31624767944006,0.8269593946502592,0.814581022797289,16.368527380372438,19.931805578154407,0.0038738239242293517,0.01415814823818687,"[[30174, 4188], [4228, 10046]]","[[3321, 497], [505, 1081]]"
phoneme,290,init_easy,DCP,exponential,33.00150864888379,33.277871155581416,0.8269593861948981,0.8149510508660232,16.34910923693952,19.940105825561545,0.004064750369753855,0.013699427403982568,"[[30174, 4188], [4228, 10046]]","[[3322, 496], [504, 1082]]"
phoneme,291,init_easy,DCP,exponential,32.9385893992167,33.19940326387119,0.8270210807371992,0.8147655233792017,16.312779195108924,19.878413016575212,0.004175718441402522,0.014236399918489155,"[[30176, 4186], [4227, 10047]]","[[3321, 497], [504, 1082]]"
phoneme,292,init_easy,DCP,exponential,32.89781050065471,33.15698686230639,0.8270622033859324,0.81439617991374,16.283099752262014,19.85825153689553,0.0038847823921028704,0.014322678202043663,"[[30180, 4182], [4229, 10045]]","[[3321, 497], [506, 1080]]"
phoneme,293,init_easy,DCP,exponential,32.91901570876287,33.17810633935803,0.8271238852451919,0.8143965222153762,16.29572891356364,19.88377876334754,0.0040902069648312694,0.013940572829280148,"[[30182, 4180], [4228, 10046]]","[[3320, 498], [505, 1081]]"
phoneme,294,init_easy,DCP,exponential,32.899206282440375,33.12269788606898,0.8270005257543535,0.8149513931676593,16.290202506094285,19.775536584941502,0.003902361864108762,0.01394261580718498,"[[30186, 4176], [4238, 10036]]","[[3322, 496], [504, 1082]]"
phoneme,295,init_easy,DCP,exponential,33.22972499183733,33.46053700475189,0.8273911507543534,0.814581022797289,16.420554472450945,19.833583704791707,0.003884697273170313,0.014050083477650818,"[[30188, 4174], [4221, 10053]]","[[3321, 497], [505, 1081]]"
phoneme,296,init_easy,DCP,exponential,33.235012810873,33.46468146639881,0.8273089181399287,0.8143958376121038,16.422035849945136,19.865914048643518,0.003669281736712375,0.01435389978422064,"[[30194, 4168], [4231, 10043]]","[[3321, 497], [506, 1080]]"
phoneme,297,init_easy,DCP,exponential,33.22898088201775,33.45239668284375,0.8276789839294025,0.8158773190935852,16.413778516904692,19.848682710704434,0.0038250090564659863,0.014316952719994046,"[[30217, 4145], [4236, 10038]]","[[3329, 489], [506, 1080]]"
phoneme,298,init_easy,DCP,exponential,33.23338020328128,33.45655085418237,0.8275145144728725,0.8149517354692956,16.41732864268456,19.84098205936024,0.003930707099644334,0.01404684997665051,"[[30204, 4158], [4231, 10043]]","[[3323, 495], [505, 1081]]"
phoneme,299,init_easy,DCP,exponential,33.20695702787806,33.43360697844512,0.8272883335633192,0.8147665502841104,16.40389385275362,19.848089028579995,0.00395694102436946,0.014329482379234319,"[[30196, 4166], [4234, 10040]]","[[3322, 496], [505, 1081]]"
phoneme,300,init_easy,DCP,exponential,33.282494887782825,33.510106713820036,0.8278229153138088,0.8158773190935852,16.44190737558777,19.903429949501298,0.0038047497870722807,0.014316952719994046,"[[30228, 4134], [4240, 10034]]","[[3329, 489], [506, 1080]]"
phoneme,1,init_easy,TD_U,log_loss,0.42383081523539945,0.44333976776721373,0.7843571591880689,0.773499007325255,0.002361199210314411,0.014041143660140337,0.004091832942543679,0.016247542747482135,"[[30127, 4235], [6253, 8021]]","[[3308, 510], [714, 872]]"
phoneme,2,init_easy,TD_U,log_loss,0.4223398373701017,0.4416172217091893,0.7861459922941221,0.7757188334360239,0.002296039242062334,0.01406200890222349,0.002734607548935879,0.016546572043837474,"[[29976, 4386], [6015, 8259]]","[[3293, 525], [687, 899]]"
phoneme,3,init_easy,TD_U,log_loss,0.4210274975276305,0.44035100316354364,0.7866394725342813,0.7770134182241392,0.0023015714892684704,0.013770844022972614,0.0026574893413655936,0.01663886789017668,"[[30004, 4358], [6019, 8255]]","[[3297, 521], [684, 902]]"
phoneme,4,init_easy,TD_U,log_loss,0.41990958777801535,0.4391379553628199,0.7866394725342813,0.7770134182241392,0.0023738329415410406,0.013884334522594336,0.0026574893413655936,0.01663886789017668,"[[30004, 4358], [6019, 8255]]","[[3297, 521], [684, 902]]"
phoneme,5,init_easy,TD_U,log_loss,0.41893804014065983,0.43842984427369974,0.7869684325857441,0.7768278907373177,0.0025446812901891735,0.01377073540969311,0.0029555313360440493,0.016436460457440495,"[[29976, 4386], [5975, 8299]]","[[3293, 525], [681, 905]]"
phoneme,6,init_easy,TD_U,log_loss,0.4179652566410511,0.4373444832805885,0.7875646496910073,0.7781241870336141,0.0028552691949923882,0.014056842930012895,0.0032677070214041193,0.017042871011506554,"[[29934, 4428], [5904, 8370]]","[[3290, 528], [671, 915]]"
phoneme,7,init_easy,TD_U,log_loss,0.41698738652202916,0.43637477781664014,0.7870712286383756,0.7784945574039843,0.0029009977949279037,0.013946196488481092,0.003009351070268449,0.01495730782112678,"[[29961, 4401], [5955, 8319]]","[[3297, 521], [676, 910]]"
phoneme,8,init_easy,TD_U,log_loss,0.41608594517114506,0.4355468088614793,0.7896411764586513,0.7799750119805573,0.003017213880808974,0.014131288030127325,0.003837492319468046,0.01805904490786563,"[[29788, 4574], [5657, 8617]]","[[3274, 544], [645, 941]]"
phoneme,9,init_easy,TD_U,log_loss,0.41533722098090664,0.4347933492443158,0.7909365546906285,0.7799743273772849,0.003139603692483343,0.01409141311593029,0.0036982032995323023,0.016058729413071335,"[[29725, 4637], [5531, 8743]]","[[3259, 559], [630, 956]]"
phoneme,10,init_easy,TD_U,log_loss,0.4144079962775762,0.4337406379147343,0.791573864850861,0.7807147258163895,0.003308561568302671,0.014364019328287068,0.004606556259981842,0.013859861116315573,"[[29771, 4591], [5546, 8728]]","[[3269, 549], [636, 950]]"
phoneme,11,init_easy,TD_U,log_loss,0.41364960857447663,0.4332686131707447,0.7917589188840005,0.7810847538851236,0.003374318660707574,0.014350967168597928,0.004243008103638078,0.01773905465954499,"[[29648, 4714], [5414, 8860]]","[[3253, 565], [618, 968]]"
phoneme,12,init_easy,TD_U,log_loss,0.4129126749367969,0.43237023858155277,0.7930131871502862,0.7825631546518792,0.0035608721245370518,0.01447213134791728,0.004298583618628845,0.017378822436937495,"[[29629, 4733], [5334, 8940]]","[[3243, 575], [600, 986]]"
phoneme,13,init_easy,TD_U,log_loss,0.41215841093757283,0.4313439587818887,0.793074885920268,0.7836742657629904,0.0036270459613536757,0.014653977004632925,0.004242853260300713,0.015295956894377466,"[[29648, 4714], [5350, 8924]]","[[3252, 566], [603, 983]]"
phoneme,14,init_easy,TD_U,log_loss,0.4113569551278462,0.4308147943232286,0.7929926406228016,0.7829335250222497,0.003620096092382075,0.014656840509663335,0.003721153580701388,0.016631123265622196,"[[29645, 4717], [5351, 8923]]","[[3247, 571], [602, 984]]"
phoneme,15,init_easy,TD_U,log_loss,0.4107074002531955,0.43010984889907766,0.7927664554855677,0.7818220716095023,0.0037074877714586775,0.015038577318367583,0.004014287368483151,0.016702472176837447,"[[29650, 4712], [5367, 8907]]","[[3248, 570], [609, 977]]"
phoneme,16,init_easy,TD_U,log_loss,0.41016731552486896,0.42945645833350243,0.7936917129682242,0.7851530088313823,0.003846964883743425,0.01513998995837279,0.0031557064889917857,0.017519512292974247,"[[29609, 4753], [5281, 8993]]","[[3252, 566], [595, 991]]"
phoneme,17,init_easy,TD_U,log_loss,0.409610987866603,0.42902725770889916,0.7940618379452256,0.7849681659478331,0.003934509211071302,0.01501031412735156,0.0029852549446541888,0.017106032476779526,"[[29577, 4785], [5231, 9043]]","[[3242, 576], [586, 1000]]"
phoneme,18,init_easy,TD_U,log_loss,0.4089529242395266,0.4284516461552176,0.7937739709487321,0.7842263983021839,0.003918380522725983,0.015105144162384666,0.002975022234514074,0.019949428401620273,"[[29560, 4802], [5228, 9046]]","[[3241, 577], [589, 997]]"
phoneme,19,init_easy,TD_U,log_loss,0.408358731444652,0.427706801810825,0.794164756600593,0.7857075374820293,0.0038840444825325466,0.015011325176312745,0.0027092998650386393,0.017598752734483965,"[[29542, 4820], [5191, 9083]]","[[3242, 576], [582, 1004]]"
phoneme,20,init_easy,TD_U,log_loss,0.4077930575049278,0.42701787331289853,0.7941646635916209,0.78293078660916,0.0038610527577646807,0.01512816690504666,0.0029139574951239015,0.018482696738717167,"[[29538, 4824], [5187, 9087]]","[[3235, 583], [590, 996]]"
phoneme,21,init_easy,TD_U,log_loss,0.407300242784713,0.42672474861261744,0.79480202448402,0.7844122680906415,0.0038067038165037407,0.01521006535578955,0.0034495390361531843,0.01786500691736353,"[[29628, 4734], [5246, 9028]]","[[3248, 570], [595, 991]]"
phoneme,22,init_easy,TD_U,log_loss,0.40672686275085956,0.4262768786645677,0.7950487941978637,0.7858923803655782,0.003878061099647134,0.015410990534937467,0.0034900379202609513,0.016990400943768125,"[[29630, 4732], [5236, 9038]]","[[3247, 571], [586, 1000]]"
phoneme,23,init_easy,TD_U,log_loss,0.40626061475533054,0.4257155284828814,0.7944731193924045,0.7866331211063189,0.003882089955964185,0.015217181701544027,0.0033273415423665776,0.016915610388770642,"[[29575, 4787], [5209, 9065]]","[[3247, 571], [582, 1004]]"
phoneme,24,init_easy,TD_U,log_loss,0.40577399530679975,0.4251385153055082,0.7941853158111194,0.785152666529746,0.003947935378301147,0.015439172705851502,0.002680701191558958,0.01719274887668979,"[[29571, 4791], [5219, 9055]]","[[3245, 573], [588, 998]]"
phoneme,25,init_easy,TD_U,log_loss,0.40525597626722076,0.42484360492231954,0.7943703613888979,0.7842267406038201,0.003901916293397388,0.01537189156653719,0.0025890255741491753,0.018642306497719065,"[[29535, 4827], [5174, 9100]]","[[3239, 579], [587, 999]]"
phoneme,26,init_easy,TD_U,log_loss,0.4047555518436969,0.42421525294292134,0.7944731954906545,0.7857071951803929,0.003916116551346423,0.015337229472637447,0.002521546467010895,0.018133482961302128,"[[29554, 4808], [5188, 9086]]","[[3245, 573], [585, 1001]]"
phoneme,27,init_easy,TD_U,log_loss,0.4042924006521888,0.4238176669519234,0.7950282730364622,0.785335797905114,0.0038825563108598757,0.015565811461481284,0.0028757358368372713,0.01923498066912454,"[[29598, 4764], [5205, 9069]]","[[3249, 569], [591, 995]]"
phoneme,28,init_easy,TD_U,log_loss,0.40386096015808387,0.4233503673481307,0.7949254854391917,0.7871873074553296,0.003912735938698908,0.015798947767698888,0.002998730620090666,0.01845427995413889,"[[29525, 4837], [5137, 9137]]","[[3244, 574], [576, 1010]]"
phoneme,29,init_easy,TD_U,log_loss,0.4034379547659738,0.42312114595631795,0.7950283660454344,0.7870000684603273,0.003891249417820786,0.015640084782543518,0.002812264793404588,0.018877011120180535,"[[29545, 4817], [5152, 9122]]","[[3245, 573], [578, 1008]]"
phoneme,30,init_easy,TD_U,log_loss,0.4030474881889569,0.42284830403915785,0.7954600037744732,0.7860775655507634,0.003861044500994595,0.015742269181064274,0.003397861576149222,0.016259633990590463,"[[29589, 4773], [5175, 9099]]","[[3246, 572], [584, 1002]]"
phoneme,31,init_easy,TD_U,log_loss,0.4026815930116038,0.4225472287954399,0.7954806390832495,0.7879266789895256,0.0038745269068415924,0.015669029433971554,0.0027953182804254526,0.017252896036604574,"[[29546, 4816], [5131, 9143]]","[[3246, 572], [574, 1012]]"
phoneme,32,init_easy,TD_U,log_loss,0.40227953076837475,0.42208932756411277,0.7966114633050857,0.7886677620319025,0.0039039952949870196,0.015776445936506123,0.0039792980631829155,0.0175826576395688,"[[29542, 4820], [5072, 9202]]","[[3244, 574], [568, 1018]]"
phoneme,33,init_easy,TD_U,log_loss,0.401878519539358,0.4217624454936243,0.7967348101128825,0.7886684466351749,0.003906892807005636,0.015595629880169784,0.003997318147306255,0.016316013440961282,"[[29548, 4814], [5072, 9202]]","[[3245, 573], [569, 1017]]"
phoneme,34,init_easy,TD_U,log_loss,0.40148125746506125,0.4214486997354226,0.7959740305421172,0.7873731772437872,0.003893204306719317,0.015714827195100624,0.0036574475431438505,0.016993880491817888,"[[29538, 4824], [5099, 9175]]","[[3244, 574], [575, 1011]]"
phoneme,35,init_easy,TD_U,log_loss,0.4011221398042088,0.42108826780411446,0.7960151489631697,0.7868176216882317,0.003931326017322803,0.015818553352185443,0.0024436160256697064,0.016414611094154912,"[[29575, 4787], [5134, 9140]]","[[3245, 573], [579, 1007]]"
phoneme,36,init_easy,TD_U,log_loss,0.40079199762443213,0.42083289704762833,0.7963029314060521,0.7871873074553297,0.0039162932683885895,0.015851764395609615,0.0034357469048893995,0.01649323564921594,"[[29579, 4783], [5124, 9150]]","[[3244, 574], [576, 1010]]"
phoneme,37,init_easy,TD_U,log_loss,0.40048244431803975,0.42058554509815266,0.7971459393635616,0.7877428630108853,0.003931141858657659,0.016004712232816187,0.003912148558861546,0.015804401839462526,"[[29638, 4724], [5142, 9132]]","[[3251, 567], [580, 1006]]"
phoneme,38,init_easy,TD_U,log_loss,0.40012474722600977,0.4202255075884036,0.7977216522181456,0.7875576778257,0.003873707133315625,0.015934958812118892,0.0035538463264080528,0.016345588191478366,"[[29657, 4705], [5133, 9141]]","[[3250, 568], [580, 1006]]"
phoneme,39,init_easy,TD_U,log_loss,0.3998223040042537,0.4199264481079371,0.797659953448164,0.7875576778257,0.0038969740194701634,0.015971181082859793,0.0038132761558119744,0.016781068923719566,"[[29654, 4708], [5133, 9141]]","[[3249, 569], [579, 1007]]"
phoneme,40,init_easy,TD_U,log_loss,0.3995113198288,0.4197248678362383,0.7975160601128825,0.7873724926405148,0.003868240811401204,0.016086999581213714,0.0035987337287216735,0.01654787224790963,"[[29639, 4723], [5125, 9149]]","[[3248, 570], [579, 1007]]"
phoneme,41,init_easy,TD_U,log_loss,0.3990976027132002,0.41938511398808115,0.7981534252329621,0.787187992058602,0.003936640659352617,0.016215937276309364,0.003933499392133857,0.016039335823415664,"[[29689, 4673], [5144, 9130]]","[[3252, 566], [584, 1002]]"
phoneme,42,init_easy,TD_U,log_loss,0.39878685126089775,0.4191254487368007,0.7975983223210711,0.7879270212911618,0.003897206628659807,0.01617740996374747,0.0038063094934454385,0.016573597181451044,"[[29669, 4693], [5151, 9123]]","[[3253, 565], [581, 1005]]"
phoneme,43,init_easy,TD_U,log_loss,0.39846340056868124,0.41891018697178417,0.7975572377214628,0.7886670774286302,0.0038567449935219805,0.016155405733138402,0.004064480227914912,0.016473536420209715,"[[29653, 4709], [5137, 9137]]","[[3257, 561], [581, 1005]]"
phoneme,44,init_easy,TD_U,log_loss,0.39818551092164506,0.4186990698674002,0.7980095023039169,0.7892229752858219,0.003852732044437147,0.01611128336296497,0.004126981718871656,0.017442007047703014,"[[29683, 4679], [5145, 9129]]","[[3262, 556], [583, 1003]]"
phoneme,45,init_easy,TD_U,log_loss,0.3978951192296253,0.41843923953412687,0.7978039017432925,0.7884822345450812,0.003874930487178617,0.01607345067409286,0.004301510074025774,0.017702042530239402,"[[29664, 4698], [5136, 9138]]","[[3258, 560], [583, 1003]]"
phoneme,46,init_easy,TD_U,log_loss,0.3975894129405393,0.4181312483429319,0.7985440840544065,0.7890377901006367,0.003876584264121993,0.016234537025235782,0.004525181651479218,0.01697098374555468,"[[29703, 4659], [5139, 9135]]","[[3261, 557], [583, 1003]]"
phoneme,47,init_easy,TD_U,log_loss,0.39731744971283717,0.41772864859926545,0.7982356916688312,0.7884822345450812,0.003878694443903359,0.016330469639316912,0.003978428368625907,0.017831909708585267,"[[29710, 4652], [5161, 9113]]","[[3260, 558], [585, 1001]]"
phoneme,48,init_easy,TD_U,log_loss,0.39707231854313213,0.41758885642121857,0.7984618514399818,0.7890374477990004,0.003867771737784179,0.016396324604115994,0.004619122361291566,0.018042038488437967,"[[29700, 4662], [5140, 9134]]","[[3258, 560], [580, 1006]]"
phoneme,49,init_easy,TD_U,log_loss,0.3968175573182696,0.4173065990425922,0.7981945647924176,0.7886667351269939,0.0038273708698426177,0.01646059651210229,0.004469454165294633,0.017918225438514516,"[[29701, 4661], [5154, 9120]]","[[3261, 557], [585, 1001]]"
phoneme,50,init_easy,TD_U,log_loss,0.39651784491184605,0.41706696509328445,0.7984413302785804,0.7899616622167455,0.0037780109305279893,0.01635938165357538,0.004513553177969994,0.017867638959345088,"[[29699, 4663], [5140, 9134]]","[[3264, 554], [581, 1005]]"
phoneme,51,init_easy,TD_U,log_loss,0.3961762299100388,0.4167888243865935,0.798646909700802,0.7888512357089067,0.0037407740079842063,0.016506206773350858,0.004685528441800684,0.018745913804644035,"[[29719, 4643], [5150, 9124]]","[[3267, 551], [590, 996]]"
phoneme,52,init_easy,TD_U,log_loss,0.3958562019112731,0.416478142177856,0.7992431733105512,0.7888519203121791,0.003762883506156271,0.01648688605970602,0.004675894576675784,0.018637369722389253,"[[29745, 4617], [5147, 9127]]","[[3262, 556], [585, 1001]]"
phoneme,53,init_easy,TD_U,log_loss,0.39563028839484793,0.41630241642625343,0.7992226056446639,0.7888519203121791,0.0037760633189189443,0.016422771078309608,0.004836253686016013,0.018118650692487963,"[[29736, 4626], [5139, 9135]]","[[3263, 555], [586, 1000]]"
