dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
elusage,96,init_easy,CLD,log_loss,0.04074714332696599,0.7077566252787402,0.9818367346938774,0.8933333333333333,0.016507301958421112,1.3465805497668883,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,97,init_easy,CLD,log_loss,0.040593834700745256,0.708461417763681,0.9818367346938774,0.8933333333333333,0.01648949378338089,1.352568121803466,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,98,init_easy,CLD,log_loss,0.04047230399425616,0.7107223100925852,0.9818367346938774,0.8933333333333333,0.016455412670934186,1.3526465828665462,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,99,init_easy,CLD,log_loss,0.04034904706225144,0.7114418278198905,0.9818367346938774,0.8933333333333333,0.01641092323827909,1.3587901135371363,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,100,init_easy,CLD,log_loss,0.040229500744057387,0.7131286565476148,0.9818367346938774,0.8933333333333333,0.016390440169290955,1.35884662636724,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,101,init_easy,CLD,log_loss,0.04005569965911963,0.7143939052431242,0.9818367346938774,0.8933333333333333,0.016344102429702488,1.3648342428252969,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,102,init_easy,CLD,log_loss,0.0399335359999375,0.717572087436248,0.9818367346938774,0.8933333333333333,0.01631025324408126,1.3658145313158703,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,103,init_easy,CLD,log_loss,0.03977506464053211,0.7183397830496554,0.9818367346938774,0.8933333333333333,0.016251901645153194,1.3717117967877765,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,104,init_easy,CLD,log_loss,0.03964481174554134,0.7205380763822233,0.9818367346938774,0.8933333333333333,0.016208795863597136,1.3718490818584874,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,105,init_easy,CLD,log_loss,0.03954104139601934,0.721359034397941,0.9818367346938774,0.8933333333333333,0.01617738593047336,1.3778567702342601,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,106,init_easy,CLD,log_loss,0.03934506115840526,0.7252305974786182,0.9818367346938774,0.8933333333333333,0.016097313214235576,1.377479214371199,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,107,init_easy,CLD,log_loss,0.039203780041549535,0.7269428886015359,0.9818367346938774,0.8933333333333333,0.016051991322485117,1.383379642641884,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,108,init_easy,CLD,log_loss,0.03909213906230803,0.7299259589249475,0.9818367346938774,0.8933333333333333,0.016031216053492482,1.3842339103630157,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,109,init_easy,CLD,log_loss,0.03896318908719398,0.7312707645402574,0.9818367346938774,0.8933333333333333,0.015991281996577816,1.3900606799756863,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,110,init_easy,CLD,log_loss,0.0388392827450323,0.732362207878635,0.9818367346938774,0.8933333333333333,0.01594665100899575,1.3903156734973585,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,111,init_easy,CLD,log_loss,0.03872094699927815,0.7341010823796299,0.9818367346938774,0.8933333333333333,0.0159125584537803,1.3961699721515024,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,112,init_easy,CLD,log_loss,0.03860256115333303,0.7352280665335232,0.9818367346938774,0.8933333333333333,0.01588291439719896,1.3962836588173633,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,113,init_easy,CLD,log_loss,0.03846357548061837,0.7367395269530401,0.9818367346938774,0.8933333333333333,0.015808455969434216,1.402123759521733,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,114,init_easy,CLD,log_loss,0.03836477561779765,0.7396011477274078,0.9818367346938774,0.8933333333333333,0.015777391825887544,1.403068945033918,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,115,init_easy,CLD,log_loss,0.038249048148959595,0.7412386045358703,0.9818367346938774,0.8933333333333333,0.015741152324966718,1.4085495156428904,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,116,init_easy,CLD,log_loss,0.03813306769247644,0.7420298580638633,0.9818367346938774,0.8933333333333333,0.01569369521175292,1.4090109254319798,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,117,init_easy,CLD,log_loss,0.037990270480660254,0.7457035601726341,0.9818367346938774,0.8933333333333333,0.015616647978577806,1.4142775070270697,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,118,init_easy,CLD,log_loss,0.037857317050811246,0.7475212696505802,0.9818367346938774,0.8933333333333333,0.015578517857663626,1.4143221531369903,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,119,init_easy,CLD,log_loss,0.03777807366416352,0.7484929607928106,0.9818367346938774,0.8933333333333333,0.015551310357852562,1.4199287125295994,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,120,init_easy,CLD,log_loss,0.037661267225389074,0.7520944197771444,0.9818367346938774,0.8933333333333333,0.015517145765309276,1.4208267807087258,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,121,init_easy,CLD,log_loss,0.037558097612352806,0.7525473069661469,0.9818367346938774,0.8933333333333333,0.015478885728367833,1.4261441524348257,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,122,init_easy,CLD,log_loss,0.03746356919975894,0.7544234334515321,0.9818367346938774,0.8933333333333333,0.015438093100685366,1.4265363907425153,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,123,init_easy,CLD,log_loss,0.037335621073705506,0.7554659594076263,0.9818367346938774,0.8933333333333333,0.01540161774109106,1.4318491632109585,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,124,init_easy,CLD,log_loss,0.037234748710605996,0.7560834064841361,0.9818367346938774,0.8933333333333333,0.015360979035603562,1.432151382056658,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,125,init_easy,CLD,log_loss,0.03714374051542316,0.757779183261534,0.9818367346938774,0.8933333333333333,0.015322948895562441,1.4373098473413468,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,126,init_easy,CLD,log_loss,0.037057991696404106,0.7588170920340004,0.9818367346938774,0.8933333333333333,0.015296129451092953,1.4375608986395236,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,127,init_easy,CLD,log_loss,0.03698820820789866,0.7604626523820974,0.9818367346938774,0.8933333333333333,0.015267721002258917,1.4424997412956857,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,128,init_easy,CLD,log_loss,0.0368273720342737,0.7657872909470294,0.9818367346938774,0.8933333333333333,0.015189173345433979,1.44311338668257,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,129,init_easy,CLD,log_loss,0.03671221077352735,0.7662505426920108,0.9818367346938774,0.8933333333333333,0.015112433895178872,1.4480510176464112,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,130,init_easy,CLD,log_loss,0.0365859009397411,0.769760443839097,0.9818367346938774,0.8933333333333333,0.01506717216686961,1.45313829842708,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,131,init_easy,CLD,log_loss,0.036503808291160636,0.7699021173601912,0.9818367346938774,0.8933333333333333,0.01502703157401389,1.4580410079857304,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,132,init_easy,CLD,log_loss,0.03642420331754816,0.7716281359235823,0.9818367346938774,0.8933333333333333,0.014999902899303766,1.4582786547763833,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,133,init_easy,CLD,log_loss,0.036364776860716666,0.7725562989687813,0.9818367346938774,0.8933333333333333,0.014972290401501541,1.4626822782095665,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,134,init_easy,CLD,log_loss,0.036244671777045954,0.7758852277294757,0.9818367346938774,0.8933333333333333,0.014935945614379187,1.4635773336897022,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,135,init_easy,CLD,log_loss,0.03615612901944185,0.7764467922163175,0.9818367346938774,0.8933333333333333,0.014902306294016184,1.467915490302235,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,136,init_easy,CLD,log_loss,0.03608169526156794,0.7798568935808257,0.9818367346938774,0.8933333333333333,0.014866376229882098,1.4724105286950575,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,137,init_easy,CLD,log_loss,0.03600579159578188,0.7799635170679282,0.9818367346938774,0.8933333333333333,0.014827574218487759,1.4765694400330747,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,138,init_easy,CLD,log_loss,0.03590791863199052,0.7837243542067874,0.9818367346938774,0.8933333333333333,0.014769546743631484,1.4763836493952875,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,139,init_easy,CLD,log_loss,0.03582083301239646,0.7846449207547821,0.9818367346938774,0.8933333333333333,0.014729293873921561,1.4802419288943414,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,140,init_easy,CLD,log_loss,0.03570068570847078,0.7885827076672367,0.9818367346938774,0.8933333333333333,0.014667814552020436,1.4851259070570098,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,141,init_easy,CLD,log_loss,0.03562375616723745,0.7895241066132174,0.9818367346938774,0.8933333333333333,0.014627492533921684,1.488730244848216,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,142,init_easy,CLD,log_loss,0.03554466839249371,0.7916440000365891,0.9818367346938774,0.8933333333333333,0.014588749804056542,1.4926089758519512,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,143,init_easy,CLD,log_loss,0.03546067187553682,0.7926023099287073,0.9818367346938774,0.8933333333333333,0.014556512014411743,1.4959022161377564,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,144,init_easy,CLD,log_loss,0.03539392375606503,0.7949961909463682,0.9818367346938774,0.8933333333333333,0.014527668800812616,1.4994965801990872,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,145,init_easy,CLD,log_loss,0.03531128679825058,0.7958257113855615,0.9818367346938774,0.8933333333333333,0.014496619590361803,1.5024822656982617,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,146,init_easy,CLD,log_loss,0.03524511215710014,0.7981494418011194,0.9818367346938774,0.8933333333333333,0.014468568611553366,1.5060510047529267,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,147,init_easy,CLD,log_loss,0.035155196969773386,0.8003371881607044,0.9818367346938774,0.8933333333333333,0.014426518693594985,1.509267840551156,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,148,init_easy,CLD,log_loss,0.03508731422345991,0.8018834867657434,0.9818367346938774,0.8933333333333333,0.014390596163687088,1.512569918541375,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,149,init_easy,CLD,log_loss,0.03500097991485435,0.8045900149141125,0.9818367346938774,0.8933333333333333,0.014336406851105472,1.514921739152517,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,150,init_easy,CLD,log_loss,0.03492946638220165,0.8076702574915204,0.9818367346938774,0.8933333333333333,0.014298878079305778,1.5182847958826384,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,151,init_easy,CLD,log_loss,0.03484301144628667,0.8079534110842804,0.9818367346938774,0.8933333333333333,0.01426467344660883,1.5206874634984855,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,152,init_easy,CLD,log_loss,0.03476423020630627,0.8106419440755941,0.9818367346938774,0.8933333333333333,0.014206042454823816,1.5232832670474667,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,153,init_easy,CLD,log_loss,0.034678718368841725,0.8114828534673318,0.9818367346938774,0.8933333333333333,0.01416152353424646,1.526039372066605,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,154,init_easy,CLD,log_loss,0.03460823711545023,0.8137108734916092,0.9818367346938774,0.8933333333333333,0.014124778227322792,1.528406138432563,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,155,init_easy,CLD,log_loss,0.03454031362224663,0.8129293950389002,0.9818367346938774,0.8933333333333333,0.014101818113786578,1.5284778780411106,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,156,init_easy,CLD,log_loss,0.03448182680011608,0.8151913013845226,0.9818367346938774,0.8933333333333333,0.0140705756704693,1.5308245843626285,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,157,init_easy,CLD,log_loss,0.034435714812661375,0.812446626979991,0.9818367346938774,0.8933333333333333,0.014043634229305418,1.524939579283833,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,158,init_easy,CLD,log_loss,0.034371215580490846,0.815058172899611,0.9818367346938774,0.8933333333333333,0.014010693465513754,1.5275608227241524,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,159,init_easy,CLD,log_loss,0.034285239685687204,0.8152581617788476,0.9818367346938774,0.8933333333333333,0.013973279563668554,1.5298827546457159,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,160,init_easy,CLD,log_loss,0.034197322045508696,0.8190095743219235,0.9818367346938774,0.8933333333333333,0.013914550214538218,1.5298420948125986,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,161,init_easy,CLD,log_loss,0.034153884884299025,0.8203431277896908,0.9818367346938774,0.8933333333333333,0.01389109852434448,1.532341769189701,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,162,init_easy,CLD,log_loss,0.03406798089095566,0.8217169543389058,0.9818367346938774,0.8933333333333333,0.013850638330589584,1.5346453312463588,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,163,init_easy,CLD,log_loss,0.03401710218602613,0.8195953027431726,0.9818367346938774,0.8933333333333333,0.013817907160949447,1.5287662536716151,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,164,init_easy,CLD,log_loss,0.0339283297182107,0.821324297220303,0.9818367346938774,0.8933333333333333,0.013762445002658765,1.5313091850580576,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,165,init_easy,CLD,log_loss,0.033870314210771114,0.8219668458213281,0.9818367346938774,0.8933333333333333,0.01373143159223846,1.5315179530024574,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,166,init_easy,CLD,log_loss,0.033789154740854976,0.8233582886132427,0.9818367346938774,0.8933333333333333,0.01369521535669489,1.5340565642467123,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,167,init_easy,CLD,log_loss,0.03373778932529056,0.821426393992682,0.9818367346938774,0.8933333333333333,0.013670762667753128,1.528583569421778,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,168,init_easy,CLD,log_loss,0.03369134421051675,0.8240097713697926,0.9818367346938774,0.8933333333333333,0.013638579750742856,1.531069163031686,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,169,init_easy,CLD,log_loss,0.03363605664805933,0.823313325062396,0.9818367346938774,0.8933333333333333,0.013606734757718422,1.5329686814497707,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,170,init_easy,CLD,log_loss,0.0335809876825784,0.825123568238322,0.9818367346938774,0.8933333333333333,0.013581703053727115,1.5332636457883237,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,171,init_easy,CLD,log_loss,0.03352048462570316,0.825417050274012,0.9818367346938774,0.8933333333333333,0.013553903368946475,1.5356269541117331,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,172,init_easy,CLD,log_loss,0.0334624321707417,0.8250543589940177,0.9818367346938774,0.8933333333333333,0.013503013633350588,1.5299823054762152,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,173,init_easy,CLD,log_loss,0.03339221450324718,0.8246131881041163,0.9818367346938774,0.8933333333333333,0.013470504081055825,1.5304136734020328,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,174,init_easy,CLD,log_loss,0.03333490985926689,0.8272627217522588,0.9818367346938774,0.8933333333333333,0.013440137394508596,1.5326522408699799,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,175,init_easy,CLD,log_loss,0.033255327832910866,0.8266423035125168,0.9818367346938774,0.8933333333333333,0.013407796289653533,1.5330341535994327,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
