dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
bupa,6,init_easy,Hostility,exponential,10.324618302496223,25.556757012096487,0.7420360958406804,0.6809243697478993,13.102388055437983,41.35472019115314,0.008253023597068657,0.07984721461674928,"[[784, 521], [280, 1520]]","[[76, 69], [41, 159]]"
bupa,7,init_easy,Hostility,exponential,10.27051566065126,25.445992285041477,0.7423586764858416,0.6809243697478993,13.037348532495445,41.23905600661461,0.008718834562017528,0.07984721461674928,"[[785, 520], [280, 1520]]","[[76, 69], [41, 159]]"
bupa,8,init_easy,Hostility,exponential,10.346506192135738,25.47937137423326,0.7449310237527228,0.6779831932773109,13.12120808617452,41.22159307635683,0.007713775424444328,0.08175222511773705,"[[792, 513], [279, 1521]]","[[76, 69], [42, 158]]"
bupa,9,init_easy,Hostility,exponential,10.403578532331348,25.591840943180085,0.7468623586764858,0.6779831932773109,13.227199024182058,41.34238158556856,0.010232238090311698,0.08175222511773705,"[[787, 518], [268, 1532]]","[[76, 69], [42, 158]]"
bupa,10,init_easy,Hostility,exponential,10.3800468566219,25.52961574946223,0.7465408152681257,0.6779831932773109,13.201908571037619,41.21596822480059,0.010961201074963876,0.08175222511773705,"[[788, 517], [270, 1530]]","[[76, 69], [42, 158]]"
bupa,11,init_easy,Hostility,exponential,10.40129462554817,25.51764619336261,0.7491131625350068,0.6779831932773109,13.237991087680014,41.28058939945351,0.014905515083865542,0.08175222511773705,"[[791, 514], [265, 1535]]","[[76, 69], [42, 158]]"
bupa,12,init_easy,Hostility,exponential,10.424307177076972,25.447223867818227,0.7500777927600871,0.6779831932773109,13.251747017460678,41.08924582843164,0.014205249055641765,0.08175222511773705,"[[790, 515], [261, 1539]]","[[76, 69], [42, 158]]"
bupa,13,init_easy,Hostility,exponential,10.448293624060085,25.347908768076916,0.751045534695571,0.6779831932773109,13.286533882776688,40.904782297383285,0.012799229458849731,0.08175222511773705,"[[789, 516], [257, 1543]]","[[76, 69], [42, 158]]"
bupa,14,init_easy,Hostility,exponential,10.44233057906787,25.394556449004615,0.751045534695571,0.6779831932773109,13.289753969655232,41.071714994872494,0.013498175737641727,0.08175222511773705,"[[791, 514], [259, 1541]]","[[76, 69], [42, 158]]"
bupa,15,init_easy,Hostility,exponential,10.52006088854898,25.428172739063317,0.7555595892542268,0.675126050420168,13.387115262431958,41.06739118737676,0.016371311751305205,0.07856051792408453,"[[800, 505], [254, 1546]]","[[75, 70], [42, 158]]"
bupa,16,init_easy,Hostility,exponential,10.551793748523576,25.41607122911386,0.7549123534903018,0.675126050420168,13.426067245585715,40.99235478596915,0.017311984871376602,0.07856051792408453,"[[801, 504], [257, 1543]]","[[75, 70], [42, 158]]"
bupa,17,init_easy,Hostility,exponential,10.522565078311217,25.28173282350435,0.756202676070947,0.675126050420168,13.365982653194283,40.709946067284214,0.017047940572311418,0.07856051792408453,"[[800, 505], [252, 1548]]","[[75, 70], [42, 158]]"
bupa,18,init_easy,Hostility,exponential,10.568795353950534,25.078455386149862,0.7568457628876673,0.6721848739495798,13.458708362506998,40.38512970915359,0.017410785353582228,0.08144900153132624,"[[800, 505], [250, 1550]]","[[74, 71], [42, 158]]"
bupa,19,init_easy,Hostility,exponential,10.626016924270692,25.33254950108325,0.7568457628876673,0.6721848739495798,13.512392314538952,40.73845924521097,0.017410785353582228,0.08144900153132624,"[[800, 505], [250, 1550]]","[[74, 71], [42, 158]]"
bupa,20,init_easy,Hostility,exponential,10.595433422742301,25.252908561455037,0.7591038274037963,0.6721848739495798,13.48275387814226,40.52106294634878,0.01791448310408986,0.08144900153132624,"[[798, 507], [241, 1559]]","[[74, 71], [42, 158]]"
bupa,21,init_easy,Hostility,exponential,10.622954655577427,25.078799062422135,0.7565242194793071,0.6779831932773109,13.524626738099178,40.267828543599954,0.016657415377369197,0.08175222511773705,"[[799, 506], [250, 1550]]","[[76, 69], [42, 158]]"
bupa,22,init_easy,Hostility,exponential,10.551441497899628,25.028950160616567,0.758460740587076,0.6721848739495798,13.411816501621297,40.174453863505676,0.01816680952881352,0.08144900153132624,"[[797, 508], [242, 1558]]","[[74, 71], [42, 158]]"
bupa,23,init_easy,Hostility,exponential,10.62364942031482,24.94759889661298,0.7587770978114303,0.6780672268907563,13.467763929846125,40.05053230378581,0.016281554999013043,0.08614203696891802,"[[803, 502], [247, 1553]]","[[76, 69], [42, 158]]"
bupa,24,init_easy,Hostility,exponential,10.634053252105947,24.59560253001926,0.7603868893268333,0.6780672268907563,13.50344573682131,39.42769928339372,0.015623585649267385,0.08614203696891802,"[[806, 499], [245, 1555]]","[[76, 69], [42, 158]]"
bupa,25,init_easy,Hostility,exponential,10.684650279678172,24.75114802701317,0.7639332019500051,0.6752100840336135,13.552504339647742,39.658448976962,0.016063139515545086,0.08527675261223862,"[[806, 499], [234, 1566]]","[[75, 70], [42, 158]]"
bupa,26,init_easy,Hostility,exponential,10.678843900829985,24.61519130006996,0.7649019811222902,0.6752100840336135,13.562447196888229,39.46695109540031,0.016789261676450135,0.08527675261223862,"[[809, 496], [234, 1566]]","[[75, 70], [42, 158]]"
bupa,27,init_easy,Hostility,exponential,10.697901209014672,24.57414338286508,0.7639332019500051,0.6752100840336135,13.574528423092632,39.36632875507011,0.016348519056167785,0.08527675261223862,"[[810, 495], [238, 1562]]","[[75, 70], [42, 158]]"
bupa,28,init_easy,Hostility,exponential,10.740298766236041,24.42810495435594,0.7658686858209729,0.6780672268907563,13.639091422598488,39.21028448577164,0.01712798383884171,0.08822279934652753,"[[807, 498], [229, 1571]]","[[75, 70], [41, 159]]"
bupa,29,init_easy,Hostility,exponential,10.692092108667904,24.520513285739714,0.7690893060885801,0.675126050420168,13.541751366709557,39.277274386135446,0.016796559294388433,0.09196142849238258,"[[807, 498], [219, 1581]]","[[74, 71], [41, 159]]"
bupa,30,init_easy,Hostility,exponential,10.78570262862671,24.541280896987544,0.7684472565086609,0.6780672268907563,13.702913170577773,39.238572518182245,0.01572512414701183,0.08822279934652753,"[[806, 499], [220, 1580]]","[[75, 70], [41, 159]]"
bupa,31,init_easy,Hostility,exponential,10.747067351701874,24.60502835412789,0.771347370604709,0.675126050420168,13.626191926736674,39.30965669850591,0.014118531815583053,0.09196142849238258,"[[805, 500], [210, 1590]]","[[74, 71], [41, 159]]"
bupa,32,init_easy,Hostility,exponential,10.692760120387515,24.64198501472762,0.7736012861736334,0.675126050420168,13.550765024310639,39.42977337899163,0.014535962051015682,0.09196142849238258,"[[809, 496], [207, 1593]]","[[74, 71], [41, 159]]"
bupa,33,init_easy,Hostility,exponential,10.812175907892643,24.750521947464676,0.7732766310548699,0.6721848739495798,13.733018944417228,39.70831371485373,0.01572823238794,0.09133667355211916,"[[808, 497], [207, 1593]]","[[73, 72], [41, 159]]"
bupa,34,init_easy,Hostility,exponential,10.804450134861062,24.546350664979748,0.7732797427652733,0.675126050420168,13.74195199674263,39.36169175060439,0.016535422377187615,0.09196142849238258,"[[806, 499], [205, 1595]]","[[74, 71], [41, 159]]"
bupa,35,init_easy,Hostility,exponential,10.761232973428047,24.58088400843532,0.7761798568613215,0.6721848739495798,13.664116319492912,39.37153887667194,0.014749836561423457,0.09133667355211916,"[[815, 490], [205, 1595]]","[[73, 72], [41, 159]]"
bupa,36,init_easy,Hostility,exponential,10.764982925300345,24.233315329132132,0.7758614251633648,0.675126050420168,13.673926659108364,38.76926940917377,0.01632640437499495,0.09196142849238258,"[[816, 489], [207, 1593]]","[[74, 71], [41, 159]]"
bupa,37,init_easy,Hostility,exponential,10.841422122184104,24.2566563343624,0.7774701794419666,0.675126050420168,13.771574179061002,38.92082716129966,0.015130340591484246,0.09196142849238258,"[[817, 488], [203, 1597]]","[[74, 71], [41, 159]]"
bupa,38,init_easy,Hostility,exponential,10.816090913646843,24.142588789742256,0.7777886111399233,0.675126050420168,13.681299380955709,38.71744541205522,0.013112285270552384,0.09196142849238258,"[[822, 483], [207, 1593]]","[[74, 71], [41, 159]]"
bupa,39,init_easy,Hostility,exponential,10.889075442975896,24.2234025716644,0.7787563530754071,0.675126050420168,13.783467818699023,38.879764184920965,0.014187499101896142,0.09196142849238258,"[[822, 483], [204, 1596]]","[[74, 71], [41, 159]]"
bupa,40,init_easy,Hostility,exponential,10.828112110124572,24.23095265586383,0.7797209833004876,0.675126050420168,13.689967754498445,38.87851189982758,0.014306057595325997,0.09196142849238258,"[[825, 480], [204, 1596]]","[[74, 71], [41, 159]]"
bupa,41,init_easy,Hostility,exponential,10.917282347754757,24.422876594144373,0.7797209833004874,0.6780672268907563,13.81524625560269,39.20196223337828,0.013815857873936195,0.0955452699942328,"[[824, 481], [203, 1597]]","[[76, 69], [42, 158]]"
bupa,42,init_easy,Hostility,exponential,10.915585788832775,24.329762934019758,0.7813328492894928,0.6809243697478992,13.82085555120306,39.09621652334311,0.013973784018895574,0.09901162412990712,"[[838, 467], [212, 1588]]","[[77, 68], [42, 158]]"
bupa,43,init_easy,Hostility,exponential,10.925130637160233,24.212091315899855,0.7832621097396535,0.6809243697478992,13.856146504338328,38.90814853962226,0.013407032787986507,0.09901162412990712,"[[840, 465], [208, 1592]]","[[77, 68], [42, 158]]"
bupa,44,init_easy,Hostility,exponential,10.971832134619646,24.30301548427169,0.7810102686443315,0.683781512605042,13.908244461357665,39.03436116022821,0.013698704051852938,0.10315507798230589,"[[836, 469], [211, 1589]]","[[78, 67], [42, 158]]"
bupa,45,init_easy,Hostility,exponential,11.001957039145559,24.332908789048346,0.7826221346333367,0.6894957983193277,13.961239076117813,39.15751945763129,0.013522012037830202,0.10991123350469569,"[[836, 469], [206, 1594]]","[[78, 67], [40, 160]]"
bupa,46,init_easy,Hostility,exponential,10.904185187055134,24.10459675143472,0.7839083082667773,0.683781512605042,13.786541218131797,38.61203396839997,0.011563673604140925,0.10315507798230589,"[[843, 462], [209, 1591]]","[[78, 67], [42, 158]]"
bupa,47,init_easy,Hostility,exponential,10.97592422847144,24.107810481583375,0.785195519137019,0.6894957983193277,13.91506976827171,38.65447657633989,0.013728388902079646,0.10991123350469569,"[[847, 458], [209, 1591]]","[[78, 67], [40, 160]]"
bupa,48,init_easy,Hostility,exponential,11.014611510084402,24.01708261648722,0.7858386059537392,0.683781512605042,13.972815444298238,38.55200123669366,0.012989569765054828,0.10315507798230589,"[[851, 454], [211, 1589]]","[[78, 67], [42, 158]]"
bupa,49,init_easy,Hostility,exponential,10.961484470469392,23.93121860024941,0.7880935587594647,0.6894957983193277,13.880660260183129,38.48423322550641,0.011229133093183376,0.10991123350469569,"[[853, 452], [206, 1594]]","[[78, 67], [40, 160]]"
bupa,50,init_easy,Hostility,exponential,11.014117999778948,24.002143006935597,0.7884171766414273,0.6894957983193277,13.977062229546913,38.66721363832909,0.012577935122583619,0.10991123350469569,"[[854, 451], [206, 1594]]","[[78, 67], [40, 160]]"
bupa,51,init_easy,Hostility,exponential,10.95410778520401,23.935184274820745,0.7893818068665076,0.692436974789916,13.882103351732388,38.48947124203603,0.011273335312195657,0.10636219875403226,"[[857, 448], [206, 1594]]","[[79, 66], [40, 160]]"
bupa,52,init_easy,Hostility,exponential,11.030176892827226,23.982390704804843,0.7880956332330671,0.6894957983193277,14.000388743110248,38.6232983347373,0.014259954486434396,0.10991123350469569,"[[855, 450], [208, 1592]]","[[78, 67], [40, 160]]"
bupa,53,init_easy,Hostility,exponential,10.989644121547492,23.76740272038746,0.787774089824707,0.6894957983193277,13.93776548969772,38.27111640383265,0.01268665231255931,0.10991123350469569,"[[856, 449], [210, 1590]]","[[78, 67], [40, 160]]"
bupa,54,init_easy,Hostility,exponential,11.002213823973962,23.57479202988731,0.7880956332330671,0.6894957983193277,13.95611585266239,37.93762178468638,0.013258038757645132,0.10991123350469569,"[[855, 450], [208, 1592]]","[[78, 67], [40, 160]]"
bupa,55,init_easy,Hostility,exponential,11.045064990214229,23.578704589362445,0.7890613006949486,0.692436974789916,14.007123615097239,37.9044234897144,0.01194128844865562,0.10636219875403226,"[[858, 447], [208, 1592]]","[[79, 66], [40, 160]]"
bupa,56,init_easy,Hostility,exponential,11.097475266021435,23.730107694776382,0.7897074992220724,0.6952941176470588,14.110541103732889,38.139066962526634,0.013599342326421602,0.11071989755752486,"[[862, 443], [210, 1590]]","[[79, 66], [39, 161]]"
bupa,57,init_easy,Hostility,exponential,11.022842674875813,23.663606989778703,0.787774089824707,0.6982352941176471,13.986070881830011,37.9561856923192,0.012864747361073191,0.09823545785566055,"[[858, 447], [212, 1588]]","[[79, 66], [38, 162]]"
bupa,58,init_easy,Hostility,exponential,11.046066202884608,23.5326181910382,0.7900290426304325,0.70109243697479,14.034552236121156,37.76688492307728,0.013501931050386143,0.10275878962686084,"[[860, 445], [207, 1593]]","[[80, 65], [38, 162]]"
bupa,59,init_easy,Hostility,exponential,11.037163760715199,23.76429666210299,0.7903516232755938,0.7040336134453782,14.029453412735398,37.99301957385569,0.01302949696663935,0.10333044409171986,"[[863, 442], [209, 1591]]","[[79, 66], [36, 164]]"
bupa,60,init_easy,Hostility,exponential,11.090760222108672,23.86385864108655,0.7909957473291153,0.6981512605042017,14.103630542377282,38.1733804234915,0.013802952882213787,0.10578879271609291,"[[865, 440], [209, 1591]]","[[79, 66], [38, 162]]"
bupa,61,init_easy,Hostility,exponential,11.068891325943166,23.800040025123128,0.7900300798672337,0.70109243697479,14.07919031086947,38.10423270609318,0.013484379653673207,0.10643450507503585,"[[864, 441], [211, 1589]]","[[79, 66], [37, 163]]"
bupa,62,init_easy,Hostility,exponential,11.082634369573997,23.551403929592247,0.7909967845659164,0.70109243697479,14.114707173677807,37.67971570026852,0.014034000036773141,0.10911005975303387,"[[865, 440], [209, 1591]]","[[80, 65], [38, 162]]"
bupa,63,init_easy,Hostility,exponential,11.020818699074624,23.56897906327416,0.7903505860387926,0.70109243697479,14.032925992015564,37.753084413734655,0.012868087423496698,0.10643450507503585,"[[869, 436], [215, 1585]]","[[80, 65], [38, 162]]"
bupa,64,init_easy,Hostility,exponential,11.038419208028769,23.57087596707076,0.7890644124053521,0.6952941176470588,14.04726512581741,37.7102744036317,0.015350807227437868,0.10225294430376414,"[[863, 442], [213, 1587]]","[[79, 66], [39, 161]]"
bupa,65,init_easy,Hostility,exponential,10.992237826478506,23.422136643468058,0.7913172907374754,0.7011764705882353,13.975707205115345,37.5032388665387,0.01333140110085346,0.09892770667031078,"[[868, 437], [211, 1589]]","[[80, 65], [38, 162]]"
bupa,66,init_easy,Hostility,exponential,11.071132221424461,23.575948690420706,0.7929260450160772,0.7040336134453782,14.107295999946212,37.80802206681759,0.014298215562380633,0.10333044409171986,"[[875, 430], [213, 1587]]","[[80, 65], [37, 163]]"
bupa,67,init_easy,Hostility,exponential,11.15953435173394,23.679257967016024,0.7926055388445181,0.7040336134453782,14.220852595740062,37.96672221685231,0.01319871179249544,0.10333044409171986,"[[873, 432], [212, 1588]]","[[80, 65], [37, 163]]"
bupa,68,init_easy,Hostility,exponential,11.132291260924017,23.522884483885278,0.7932507001348408,0.7040336134453782,14.198569949964861,37.72642380839162,0.014236080071153479,0.10333044409171986,"[[875, 430], [212, 1588]]","[[80, 65], [37, 163]]"
bupa,69,init_easy,Hostility,exponential,11.097900185334456,23.359657854963654,0.7945379110050824,0.7040336134453782,14.149474092633774,37.36538759817292,0.01298685388181113,0.11052172060809051,"[[878, 427], [211, 1589]]","[[81, 64], [38, 162]]"
bupa,70,init_easy,Hostility,exponential,11.15378679794879,23.63618448030145,0.7955015039933617,0.7040336134453782,14.234805858261746,37.69749969218819,0.014003655522608164,0.11052172060809051,"[[882, 423], [212, 1588]]","[[81, 64], [38, 162]]"
bupa,71,init_easy,Hostility,exponential,11.111444876285017,23.53277783710946,0.7958240846385229,0.70109243697479,14.154279822941087,37.575877708800505,0.012790304342114698,0.10733376741182352,"[[882, 423], [211, 1589]]","[[80, 65], [38, 162]]"
bupa,72,init_easy,Hostility,exponential,11.16241560705409,23.50261021617188,0.7964671714552433,0.7040336134453782,14.239593828540604,37.559026771322344,0.013641922006128153,0.10333044409171986,"[[880, 425], [207, 1593]]","[[80, 65], [37, 163]]"
bupa,73,init_easy,Hostility,exponential,11.136649585642775,23.42732683234583,0.7967897521004045,0.70109243697479,14.184444211750016,37.38388400631526,0.013262343578723244,0.10733376741182352,"[[883, 422], [209, 1591]]","[[80, 65], [38, 162]]"
bupa,74,init_easy,Hostility,exponential,11.125563385723831,23.291098035101555,0.7974318016803237,0.70109243697479,14.193223832218392,37.16298373378152,0.015380803198527377,0.10733376741182352,"[[889, 416], [213, 1587]]","[[80, 65], [38, 162]]"
bupa,75,init_easy,Hostility,exponential,11.152319524375429,23.408626890472142,0.7983974691422052,0.70109243697479,14.201769507294495,37.31295197036308,0.012932725217137526,0.10733376741182352,"[[893, 412], [214, 1586]]","[[80, 65], [38, 162]]"
bupa,76,init_easy,Hostility,exponential,11.177780558877826,23.369921642611107,0.7987190125505653,0.70109243697479,14.25484118134427,37.26819496142634,0.012402054448823358,0.10733376741182352,"[[894, 411], [214, 1586]]","[[80, 65], [38, 162]]"
bupa,77,init_easy,Hostility,exponential,11.170902426313749,23.306185536117376,0.7993620993672856,0.7040336134453782,14.240436149919203,37.20509187948868,0.013721039716081173,0.10333044409171986,"[[893, 412], [211, 1589]]","[[80, 65], [37, 163]]"
bupa,78,init_easy,Hostility,exponential,11.189915578208351,23.28775767250637,0.8006503474743283,0.70109243697479,14.260116797519965,37.261499019747895,0.012980945747494818,0.10733376741182352,"[[895, 410], [209, 1591]]","[[80, 65], [38, 162]]"
bupa,79,init_easy,Hostility,exponential,11.182299509383288,23.405235650769466,0.8003288040659683,0.70109243697479,14.246101342343707,37.47167039911875,0.0135459482087611,0.10733376741182352,"[[894, 411], [209, 1591]]","[[80, 65], [38, 162]]"
