dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine1,82,init_easy,N1,exponential,3994.1372301853685,5350.3646591963425,1.0,0.77,6172.700606230032,10136.441078258766,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,83,init_easy,N1,exponential,4047.489619021894,5449.018128070701,1.0,0.77,6254.650505288885,10276.370975905216,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,84,init_easy,N1,exponential,4029.8140843716865,5407.250489876444,1.0,0.77,6128.394260073229,10068.222771117658,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,85,init_easy,N1,exponential,4141.316751327673,5577.18533141543,1.0,0.77,6470.346032623585,10624.486225247638,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,86,init_easy,N1,exponential,4213.561750620732,5639.600375775369,1.0,0.77,6558.459186438448,10768.57851684296,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,87,init_easy,N1,exponential,4204.525808797634,5619.383370434957,1.0,0.77,6412.825317339684,10546.53100576566,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,88,init_easy,N1,exponential,4345.055811554098,5851.892663368372,1.0,0.77,6779.799449858955,11134.431771859146,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,89,init_easy,N1,exponential,4389.570270848277,5908.9496741505955,1.0,0.77,6877.345988787407,11292.602239440272,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,90,init_easy,N1,exponential,4359.377928728479,5846.942713348379,1.0,0.77,6735.404139868012,11069.055093104307,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,91,init_easy,N1,exponential,4512.291493365072,6060.819666480546,1.0,0.77,7122.1284841695815,11690.319273825973,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,92,init_easy,N1,exponential,4540.7661273192725,6165.367450152859,1.0,0.77,7222.338409066844,11848.755506237674,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,93,init_easy,N1,exponential,4681.410228424708,6395.876000740705,1.0,0.77,7630.171725863266,12505.256321435207,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,94,init_easy,N1,exponential,4664.66861913512,6353.357044766448,1.0,0.77,7468.514307359151,12248.162389262036,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,95,init_easy,N1,exponential,4753.384873682782,6437.721001504971,1.0,0.77,7565.565160186821,12404.78449208972,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,96,init_easy,N1,exponential,4889.3013590763685,6685.597752240797,1.0,0.77,7994.110671930902,13102.742679972172,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,97,init_easy,N1,exponential,4818.24761300676,6569.083409198506,1.0,0.77,7836.848779089111,12847.539101195907,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,98,init_easy,N1,exponential,4969.643109771342,6794.400647903877,1.0,0.77,8261.979532238143,13539.802752350763,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,99,init_easy,N1,exponential,5083.638096223426,6909.3660245652445,1.0,0.77,8379.402554504737,13732.63349901453,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,100,init_easy,N1,exponential,5018.9135294317275,6833.284547992026,1.0,0.77,8211.058238293848,13459.683008020878,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,101,init_easy,N1,exponential,5183.434410095544,7108.076584672404,1.0,0.77,8663.10240562414,14185.70250824547,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,102,init_easy,N1,exponential,5308.984003332748,7264.612161074273,1.0,0.77,8781.206652642883,14375.048873131454,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,103,init_easy,N1,exponential,5247.529873271368,7175.192088040346,1.0,0.77,8608.063632688234,14102.995057365244,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,104,init_easy,N1,exponential,5405.299269446438,7423.801583393748,1.0,0.77,9094.3844042356,14887.56601056429,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,105,init_easy,N1,exponential,5487.84170382695,7523.9943425309775,1.0,0.77,9217.380259658928,15091.930382202567,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,106,init_easy,N1,exponential,5463.817170663873,7457.329905763002,1.0,0.77,9042.634660149099,14802.060494900714,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,107,init_easy,N1,exponential,5648.995245812726,7756.397523919184,1.0,0.77,9553.084808249427,15637.318682263318,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,108,init_easy,N1,exponential,5684.982335976269,7799.429897714421,1.0,0.77,9689.202211387626,15856.684941441727,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,109,init_easy,N1,exponential,5932.61013979392,8136.525478329457,1.0,0.77,10224.191109389547,16726.8979881717,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,110,init_easy,N1,exponential,5849.743678843061,8025.348349850037,1.0,0.77,10013.914204186665,16390.06690693075,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,111,init_easy,N1,exponential,5947.635586887048,8151.133181901491,1.0,0.77,10142.780839295961,16604.578831933468,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,112,init_easy,N1,exponential,6129.690530879574,8442.573739197149,1.0,0.77,10729.135104113357,17540.55806912702,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,113,init_easy,N1,exponential,6132.396634655539,8406.099312228032,1.0,0.77,10495.257333547519,17177.651204936334,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,114,init_easy,N1,exponential,6338.357490132586,8722.395558667704,1.0,0.77,11065.374252920463,18102.73649833838,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,115,init_easy,N1,exponential,6399.120083867298,8785.546058192203,1.0,0.77,11234.226507189196,18369.487400851704,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,116,init_easy,N1,exponential,6318.492929658437,8651.427387269825,1.0,0.77,11012.885461948492,18015.35445433158,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,117,init_easy,N1,exponential,6575.977067979923,9024.141422340079,1.0,0.77,11615.417689570166,18997.620765450643,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,118,init_easy,N1,exponential,6682.304184959343,9153.784075103513,1.0,0.77,11776.481618802525,19257.518336299294,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,119,init_easy,N1,exponential,6595.297317926476,9033.738364869612,1.0,0.77,11548.225397193844,18890.999494235733,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,120,init_easy,N1,exponential,6830.13562570245,9395.103374645112,1.0,0.77,12190.537418420807,19935.475960771953,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,121,init_easy,N1,exponential,6945.005501044089,9550.911603769844,1.0,0.77,12361.77033015625,20214.437116417637,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,122,init_easy,N1,exponential,7212.834453326408,9928.416393886202,1.0,0.77,13033.578348052293,21301.73227289248,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,123,init_easy,N1,exponential,7105.612438834802,9798.53135346295,1.0,0.77,12767.099711608525,20866.664142000453,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,124,init_easy,N1,exponential,7179.333534186293,9920.764221126714,1.0,0.77,12947.235519829968,21151.407217965443,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,125,init_easy,N1,exponential,7481.590661991309,10365.775965039484,1.0,0.77,13669.149680376548,22317.416123955132,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,126,init_easy,N1,exponential,7431.552552479399,10242.842321461398,1.0,0.77,13386.35392770244,21863.568798683467,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,127,init_easy,N1,exponential,7504.259991206639,10388.993807200783,1.0,0.77,13561.570909957414,22149.80697023824,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,128,init_easy,N1,exponential,7768.342163597154,10866.962786661341,1.0,0.77,14340.527544304892,23391.159804997333,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,129,init_easy,N1,exponential,7691.266198721862,10708.867179861514,1.0,0.77,14050.756660351737,22935.978683034256,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,130,init_easy,N1,exponential,8015.535486165087,11169.524667497775,1.0,0.77,14801.706166376105,24142.475422868367,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,131,init_easy,N1,exponential,8086.199218203721,11309.12442357638,1.0,0.77,15014.23219057258,24492.59044859911,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,132,init_easy,N1,exponential,8038.488387531032,11221.168512884604,1.0,0.77,14719.13553790076,24016.121395916387,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,133,init_easy,N1,exponential,8336.721299750152,11656.403353088743,1.0,0.77,15532.463153447956,25320.51741451912,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,134,init_easy,N1,exponential,8443.70879105297,11811.164101079275,1.0,0.77,15747.434237524794,25677.96758513707,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,135,init_easy,N1,exponential,8329.307475734606,11661.05151436013,1.0,0.77,15446.553077145207,25190.813243935972,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,136,init_easy,N1,exponential,8651.898304103486,12166.572749422223,1.0,0.77,16301.713806642048,26568.341690760844,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,137,init_easy,N1,exponential,8778.580022629307,12323.272456147799,1.0,0.77,16528.548803413923,26931.596827544883,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,138,init_easy,N1,exponential,9065.323313200231,12807.255415322912,1.0,0.77,17444.066660698783,28404.123033003965,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,139,init_easy,N1,exponential,8989.264140341746,12673.404419530387,1.0,0.77,17082.983080914513,27823.245120527296,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,140,init_easy,N1,exponential,9130.909258634098,12854.212036193745,1.0,0.77,17310.98726903929,28195.095528705224,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,141,init_easy,N1,exponential,9491.735325714837,13421.160483331356,1.0,0.77,18274.29190819475,29745.27411703835,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,142,init_easy,N1,exponential,9394.033925794083,13219.802702392908,1.0,0.77,17910.19622975974,29173.260894777497,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,143,init_easy,N1,exponential,9506.320017735323,13412.71357762473,1.0,0.77,18149.742879079793,29553.466032547367,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,144,init_easy,N1,exponential,9824.051306900874,13947.553623338932,1.0,0.77,19185.001905204965,31211.48563306166,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,145,init_easy,N1,exponential,9784.878952388997,13896.813123368684,1.0,0.77,18794.651333880796,30577.806969860583,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,146,init_easy,N1,exponential,10167.997062626468,14506.940140526767,1.0,0.77,19801.080906077314,32201.951981466962,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,147,init_easy,N1,exponential,10284.342969527095,14677.618026810345,1.0,0.77,20089.434032921818,32667.82802179238,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,148,init_easy,N1,exponential,10126.298153839494,14476.214432144003,1.0,0.77,19708.28545593844,32044.759399452356,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,149,init_easy,N1,exponential,10580.505222305379,15158.149472664361,1.0,0.77,20772.09354371525,33756.140082285,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,150,init_easy,N1,exponential,10731.942562943517,15373.227386218961,1.0,0.77,21059.925206285134,34232.608034429846,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,151,init_easy,N1,exponential,11102.63804771611,15971.288320583733,1.0,0.77,22200.09886223952,36065.80443945735,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,152,init_easy,N1,exponential,10988.357379779321,15732.315278779886,1.0,0.77,21749.317014120286,35339.268284096346,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,153,init_easy,N1,exponential,11123.82062744303,16005.472994538373,1.0,0.77,22053.55792620997,35816.50122795452,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,154,init_easy,N1,exponential,11568.881333843558,16683.457465144143,1.0,0.77,23255.512096489027,37760.25033624726,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,155,init_easy,N1,exponential,11746.25531970219,16934.639007922855,1.0,0.77,23563.954878038003,38263.009612902424,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,156,init_easy,N1,exponential,11633.454888541495,16710.910650088546,1.0,0.77,23092.354924971565,37500.872473902054,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,157,init_easy,N1,exponential,12066.26289876129,17461.469908108935,1.0,0.77,24380.48127029408,39569.27921829273,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,158,init_easy,N1,exponential,12212.093136357198,17703.277295252854,1.0,0.77,24699.771314127433,40085.57506547495,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,159,init_easy,N1,exponential,12070.750685071853,17473.91355924546,1.0,0.77,24214.15147107372,39314.413732122535,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,160,init_easy,N1,exponential,12619.932482422586,18280.333250543903,1.0,0.77,25571.985984227125,41501.001716541796,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,161,init_easy,N1,exponential,12734.627975706386,18493.705283567157,1.0,0.77,25921.77257014329,42052.07788597333,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,162,init_easy,N1,exponential,12576.552458658105,18261.735936811154,1.0,0.77,25416.160156082326,41237.02647214953,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,163,init_easy,N1,exponential,13070.499110056098,19144.645619176143,1.0,0.77,26867.514068550594,43559.18020052387,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,164,init_easy,N1,exponential,13334.477726701782,19471.407823654426,1.0,0.77,27205.732656119664,44116.38648849092,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,165,init_easy,N1,exponential,13849.482802397368,20317.808141066525,1.0,0.77,28731.12478616596,46567.94908821627,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,166,init_easy,N1,exponential,13611.21619078339,19998.005995588945,1.0,0.77,28151.452741443525,45623.570876902704,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,167,init_easy,N1,exponential,14250.876717695102,20946.566547558068,1.0,0.77,29634.54597300508,48013.47919738462,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,168,init_easy,N1,exponential,14389.464978541751,21169.53743074621,1.0,0.77,30063.73319518515,48707.94993394003,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,169,init_easy,N1,exponential,14214.001949113208,20875.641063008807,1.0,0.77,29457.067323845553,47733.6732948793,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,170,init_easy,N1,exponential,14745.421399362114,21742.825218427002,1.0,0.77,31062.63161114315,50315.318019738486,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,171,init_easy,N1,exponential,14993.572430433753,22046.31035234942,1.0,0.77,31485.34155839521,51001.51916988991,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,172,init_easy,N1,exponential,14806.444405792901,21782.070896355108,1.0,0.77,30863.781941095032,50001.98483872807,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,173,init_easy,N1,exponential,15440.470223222515,22768.457103544417,1.0,0.77,32559.738589268338,52731.60705341885,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,174,init_easy,N1,exponential,15678.795952212142,23079.16938570557,1.0,0.77,32989.587713514426,53428.00450717924,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,175,init_easy,N1,exponential,15470.287007078208,22796.947743685945,1.0,0.77,32353.395830476868,52394.651870761736,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,176,init_easy,N1,exponential,16109.404947241672,23819.106965475756,1.0,0.77,34161.88936746724,55302.2308461627,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,177,init_easy,N1,exponential,16376.913007881836,24229.136704332595,1.0,0.77,34601.03700826041,56015.878352651285,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,178,init_easy,N1,exponential,17031.103439654933,25275.113733995055,1.0,0.77,36521.927052407,59083.11919631173,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,179,init_easy,N1,exponential,16753.43170324511,24845.901235800593,1.0,0.77,35776.53645604482,57886.17852295536,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,180,init_easy,N1,exponential,17026.983192168263,25297.815629750567,1.0,0.77,36222.866655260295,58597.19170724195,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,181,init_easy,N1,exponential,17686.200339983283,26286.29019991142,1.0,0.77,38270.27904591153,61907.1831261627,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,182,init_easy,N1,exponential,17534.777865252952,25970.964314993733,1.0,0.77,37483.442673395635,60651.80010354627,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,183,init_easy,N1,exponential,18206.457638115884,27085.448976263775,1.0,0.77,39487.732245217616,63868.86289767063,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,184,init_easy,N1,exponential,18364.874443037294,27352.05092399002,1.0,0.77,40056.31326395525,64776.80338694533,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
