dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
visualizing_ethanol,82,init_easy,Hostility,exponential,969.4611792062831,1040.2605899312182,1.0,0.5791666666666667,49.650175670868364,404.3962573909397,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,83,init_easy,Hostility,exponential,971.611517332179,1041.7804930589054,1.0,0.5791666666666667,51.9742636916299,406.34086325969236,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,84,init_easy,Hostility,exponential,974.0843816967315,1044.7627196392548,1.0,0.5791666666666667,52.69261037827136,408.6716318735965,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,85,init_easy,Hostility,exponential,975.1575210949138,1045.792421322371,1.0,0.5791666666666667,52.814821912064154,409.74932954126143,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,86,init_easy,Hostility,exponential,976.6066826589743,1046.0027958758408,1.0,0.5791666666666667,53.03285527585963,406.71647717000235,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,87,init_easy,Hostility,exponential,978.5660947200722,1048.3636755158377,1.0,0.5791666666666667,52.76206212778743,412.34463353687653,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,88,init_easy,Hostility,exponential,981.0718432371634,1048.5263092255361,1.0,0.5791666666666667,52.51094265014542,408.3112817458287,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,89,init_easy,Hostility,exponential,982.2288689412895,1047.0249105388662,1.0,0.5791666666666667,51.83902516401454,408.1870705944684,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,90,init_easy,Hostility,exponential,984.5184928554181,1048.2428532601764,1.0,0.5791666666666667,54.10871944358385,408.1979477812251,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,91,init_easy,Hostility,exponential,986.5992460844827,1051.2083716433374,1.0,0.5791666666666667,54.428330398556916,410.4338552199635,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,92,init_easy,Hostility,exponential,986.8906150684027,1049.3917494657692,1.0,0.5791666666666667,54.53691696143361,407.82838784218893,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,93,init_easy,Hostility,exponential,990.2467963746743,1056.426426500222,1.0,0.5791666666666667,55.89982745596521,415.74527224448263,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,94,init_easy,Hostility,exponential,991.1386109695061,1057.0901490388,1.0,0.5791666666666667,55.41136147547675,417.46656998140185,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,95,init_easy,Hostility,exponential,992.7718817901587,1058.8735600641555,1.0,0.5791666666666667,56.342858608080284,419.82282244193647,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,96,init_easy,Hostility,exponential,994.5806468823603,1062.2664185321723,1.0,0.5791666666666667,57.1639916411006,422.347526967209,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,97,init_easy,Hostility,exponential,995.9870430656208,1060.6002891478222,1.0,0.5791666666666667,55.34373007414546,419.7752499729358,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,98,init_easy,Hostility,exponential,998.9914133518296,1065.0312957942515,1.0,0.5791666666666667,58.24914727751832,424.73404304485564,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,99,init_easy,Hostility,exponential,1000.7778804993495,1066.8501829248385,1.0,0.5791666666666667,58.0817886805747,426.21420536479746,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,100,init_easy,Hostility,exponential,1003.066866033575,1069.1553621962878,1.0,0.5791666666666667,58.53983213150505,427.8721713235209,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,101,init_easy,Hostility,exponential,1004.0236182020783,1069.1385673513873,1.0,0.5791666666666667,58.171682840686266,426.70970404512406,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,102,init_easy,Hostility,exponential,1006.5005444007254,1067.7333078277895,1.0,0.5791666666666667,59.66838527162234,422.3543125591749,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,103,init_easy,Hostility,exponential,1007.4039864032927,1071.5520130009827,1.0,0.5791666666666667,60.172502197082224,424.40129808847564,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,104,init_easy,Hostility,exponential,1009.0976499734013,1071.5676788567669,1.0,0.5791666666666667,59.51072112001724,423.88267278237737,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,105,init_easy,Hostility,exponential,1011.0629361311185,1077.8121768158885,1.0,0.5791666666666667,61.199727775887524,432.34619042677303,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,106,init_easy,Hostility,exponential,1012.0021414872717,1076.6059683927433,1.0,0.5791666666666667,60.13359192242273,429.4571199374832,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,107,init_easy,Hostility,exponential,1014.5387886346722,1079.638492962577,1.0,0.5791666666666667,62.46469585384203,431.69635141186234,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,108,init_easy,Hostility,exponential,1016.9329896136238,1081.776927424091,1.0,0.5791666666666667,62.05711455903686,433.93420090826874,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,109,init_easy,Hostility,exponential,1019.9519735816715,1085.9146384027667,1.0,0.5791666666666667,63.152000858089345,438.7682018694612,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,110,init_easy,Hostility,exponential,1022.2198589282382,1084.4530249976256,1.0,0.5791666666666667,65.72758773070956,434.7963812572493,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,111,init_easy,Hostility,exponential,1023.9101518265118,1085.5676933305053,1.0,0.5791666666666667,65.19488288418708,438.0423520268866,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,112,init_easy,Hostility,exponential,1025.2609736417126,1087.5912536169449,1.0,0.5791666666666667,65.87046882386099,439.15401607419074,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,113,init_easy,Hostility,exponential,1026.8269623154124,1086.6536734709507,1.0,0.5791666666666667,66.0149317706632,436.31840322704227,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,114,init_easy,Hostility,exponential,1027.3946915634363,1088.3735309213628,1.0,0.5791666666666667,65.9499306246848,437.83447056538273,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,115,init_easy,Hostility,exponential,1029.9474553033256,1089.964992059928,1.0,0.5791666666666667,68.28790278406913,437.3689285836628,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,116,init_easy,Hostility,exponential,1031.9897814817934,1094.4683412301597,1.0,0.5791666666666667,68.99215102112923,439.3977229431684,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,117,init_easy,Hostility,exponential,1034.8474307303256,1099.6612225773838,1.0,0.5791666666666667,69.18873423613601,447.47928277408045,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,118,init_easy,Hostility,exponential,1036.4755187016774,1101.0652600121732,1.0,0.5791666666666667,69.69415210492403,450.3639873090768,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,119,init_easy,Hostility,exponential,1038.1042105907752,1101.048402393522,1.0,0.5791666666666667,69.48841561581558,449.03964894950155,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,120,init_easy,Hostility,exponential,1040.5710038866966,1102.8884215708968,1.0,0.5791666666666667,71.85464848914997,450.62447722620306,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,121,init_easy,Hostility,exponential,1041.538465474419,1104.642823966148,1.0,0.5791666666666667,71.44083840135255,447.42407641747826,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,122,init_easy,Hostility,exponential,1044.7900208417352,1108.497983107335,1.0,0.5791666666666667,72.96998894200529,453.95393029210504,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,123,init_easy,Hostility,exponential,1046.6408375736246,1109.3133079234779,1.0,0.5791666666666667,72.12946508749457,455.4163357238901,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,124,init_easy,Hostility,exponential,1049.3376716622456,1112.4504747914966,1.0,0.5791666666666667,75.41262574132448,458.09927658749365,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,125,init_easy,Hostility,exponential,1050.4430094529966,1113.1511754915323,1.0,0.5791666666666667,75.63003549169557,454.9758976054403,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,126,init_easy,Hostility,exponential,1051.7029329818847,1115.6820155753803,1.0,0.5791666666666667,75.53786745165017,457.54453173914357,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,127,init_easy,Hostility,exponential,1053.5946893597813,1118.5436472981876,1.0,0.5791666666666667,76.55189403220977,460.1577837831653,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,128,init_easy,Hostility,exponential,1053.9879215604924,1116.4116661228259,1.0,0.5791666666666667,75.90974466523325,458.55320974758143,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,129,init_easy,Hostility,exponential,1056.7042124760496,1117.691041270312,1.0,0.5791666666666667,78.09091020889062,455.451149490798,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,130,init_easy,Hostility,exponential,1058.8820007008978,1119.9911018534417,1.0,0.5791666666666667,77.37682724248636,457.8149949402895,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,131,init_easy,Hostility,exponential,1061.909208800761,1123.691435085861,1.0,0.5791666666666667,79.4093308221233,462.3243642813505,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,132,init_easy,Hostility,exponential,1063.196478643111,1122.653236185113,1.0,0.5791666666666667,79.5342251365687,459.7532464991082,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,133,init_easy,Hostility,exponential,1064.341237243914,1123.7212683382884,1.0,0.5791666666666667,79.52010522276687,461.47611421354407,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,134,init_easy,Hostility,exponential,1066.645267018292,1126.5385049209376,1.0,0.5791666666666667,81.68744034499402,461.0226403710466,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,135,init_easy,Hostility,exponential,1068.8107437244423,1127.2249022659544,1.0,0.5791666666666667,81.70823048353066,461.954093913406,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,136,init_easy,Hostility,exponential,1071.0595698783466,1132.1608977655546,1.0,0.5791666666666667,82.64802167251149,470.8711917878643,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,137,init_easy,Hostility,exponential,1072.3443686223281,1130.8278333172384,1.0,0.5791666666666667,82.75128306841582,465.5902267122381,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,138,init_easy,Hostility,exponential,1074.0363147103103,1132.2060678892278,1.0,0.5791666666666667,82.08454672987517,468.2558244961394,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,139,init_easy,Hostility,exponential,1075.8227192619413,1134.9519160489997,1.0,0.5791666666666667,82.33748047213409,468.02728987546044,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,140,init_easy,Hostility,exponential,1076.337827740935,1134.594920275163,1.0,0.5791666666666667,81.75579054100645,469.0582722583782,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,141,init_easy,Hostility,exponential,1078.3018858088392,1135.6351701365188,1.0,0.5791666666666667,83.50067244589641,466.6994910712292,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,142,init_easy,Hostility,exponential,1079.4155925916148,1136.9586311565204,1.0,0.5791666666666667,83.46289064721974,469.2800119660576,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,143,init_easy,Hostility,exponential,1081.8528941602654,1139.621039468884,1.0,0.5791666666666667,86.41159961975744,467.24251812733297,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,144,init_easy,Hostility,exponential,1083.2370110456702,1140.2040754472857,1.0,0.5791666666666667,85.85077184044997,469.00451968090493,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,145,init_easy,Hostility,exponential,1086.4261176051607,1145.8344055857547,1.0,0.5791666666666667,86.56936581807712,477.6951092337473,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,146,init_easy,Hostility,exponential,1087.365905632124,1146.2888803947747,1.0,0.5791666666666667,86.83965043489424,478.83057571274804,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,147,init_easy,Hostility,exponential,1089.5529329546657,1149.1132604379156,1.0,0.5791666666666667,88.07711488386663,484.6288104171972,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,148,init_easy,Hostility,exponential,1091.6021621519112,1151.090091506718,1.0,0.5791666666666667,88.58751256246269,486.4864912327425,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,149,init_easy,Hostility,exponential,1092.5065655193043,1150.9930506976013,1.0,0.5791666666666667,88.49891246736588,481.6463567583823,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,150,init_easy,Hostility,exponential,1095.11813682355,1152.9134439318718,1.0,0.5791666666666667,91.24816769701013,482.9080198429422,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,151,init_easy,Hostility,exponential,1096.201001079136,1155.3831450802365,1.0,0.5791666666666667,89.72992676409307,483.2189443348726,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,152,init_easy,Hostility,exponential,1099.604832661978,1159.9296708938896,1.0,0.5791666666666667,90.48110536018578,487.27628195156296,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,153,init_easy,Hostility,exponential,1100.7223771418896,1160.285354158075,1.0,0.5791666666666667,90.84733151023983,483.536647527346,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,154,init_easy,Hostility,exponential,1102.9531257419496,1164.602058111197,1.0,0.5791666666666667,91.86542831664828,491.4004177884543,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,155,init_easy,Hostility,exponential,1106.0293967552725,1167.7316111079242,1.0,0.5791666666666667,94.56596426509786,491.5495500754554,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,156,init_easy,Hostility,exponential,1106.8278454066558,1168.3722117733416,1.0,0.5791666666666667,94.81636134286092,490.43571124375205,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,157,init_easy,Hostility,exponential,1109.3297905800857,1169.8135267728053,1.0,0.5791666666666667,95.36578101541066,491.70169923543847,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,158,init_easy,Hostility,exponential,1110.720488563985,1170.5941211673903,1.0,0.5791666666666667,95.04991051874441,494.1692453331367,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,159,init_easy,Hostility,exponential,1111.1626778018779,1170.8026306593276,1.0,0.5791666666666667,95.12114134327483,492.95055042541014,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,160,init_easy,Hostility,exponential,1113.3313841306303,1172.2673522784744,1.0,0.5791666666666667,97.55923637520942,494.3629908603065,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,161,init_easy,Hostility,exponential,1114.6814990742541,1174.3455524990281,1.0,0.5791666666666667,97.76906956151811,494.1706832396843,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,162,init_easy,Hostility,exponential,1116.5774492579267,1175.8794204841356,1.0,0.5791666666666667,98.17262936763703,495.2185220049268,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,163,init_easy,Hostility,exponential,1116.8469378786763,1176.2788089964613,1.0,0.5791666666666667,97.22511589862974,492.7635781388832,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,164,init_easy,Hostility,exponential,1119.8862218243858,1181.316818458496,1.0,0.5791666666666667,99.59002249230288,501.1491026360649,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,165,init_easy,Hostility,exponential,1120.74332209966,1183.1910190824663,1.0,0.5791666666666667,100.15884444987883,503.4015119939572,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,166,init_easy,Hostility,exponential,1122.4991229572197,1183.9970631669605,1.0,0.5791666666666667,102.74342907994766,499.4682996395403,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,167,init_easy,Hostility,exponential,1125.9231832353707,1186.2482129000632,1.0,0.5791666666666667,102.52817483080001,502.0844954593095,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
