dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
lupus,84,init_easy,CLD,log_loss,0.014173479694434138,5.435094489128996,0.9897760467380721,0.663888888888889,0.007470606047619635,2.9576494514763647,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,85,init_easy,CLD,log_loss,0.014173479606088299,5.434990025114319,0.9897760467380721,0.663888888888889,0.007470606042794485,2.957451436858201,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,86,init_easy,CLD,log_loss,0.01417347950384521,5.43540838571377,0.9897760467380721,0.663888888888889,0.007470606022470614,2.9576404897051054,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,87,init_easy,CLD,log_loss,0.014173479413372358,5.435766071970562,0.9897760467380721,0.663888888888889,0.007470606042819433,2.958262229150134,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,88,init_easy,CLD,log_loss,0.014173479345834235,5.435799942171479,0.9897760467380721,0.663888888888889,0.007470606049161864,2.957915084850915,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,89,init_easy,CLD,log_loss,0.01417347922166284,5.43734515734626,0.9897760467380721,0.663888888888889,0.00747060601705214,2.960165085923278,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,90,init_easy,CLD,log_loss,0.014173479142413797,5.4377448684946375,0.9897760467380721,0.663888888888889,0.007470606008153079,2.960964059413393,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,91,init_easy,CLD,log_loss,0.014173479076821835,5.437628256932172,0.9897760467380721,0.663888888888889,0.007470606010245585,2.9610924550349056,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,92,init_easy,CLD,log_loss,0.014173478985560798,5.438042323418423,0.9897760467380721,0.663888888888889,0.007470606006118679,2.9614745642106097,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,93,init_easy,CLD,log_loss,0.014173478905037873,5.438290845491882,0.9897760467380721,0.663888888888889,0.00747060600114622,2.961399673483937,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,94,init_easy,CLD,log_loss,0.014173478829050021,5.438022609256376,0.9897760467380721,0.663888888888889,0.0074706059999892415,2.961646922612047,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,95,init_easy,CLD,log_loss,0.01417347874322555,5.438348156092117,0.9897760467380721,0.663888888888889,0.007470605990462839,2.96182249527457,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,96,init_easy,CLD,log_loss,0.01417347866882794,5.438457073387211,0.9897760467380721,0.663888888888889,0.0074706060075403515,2.961961539088718,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,97,init_easy,CLD,log_loss,0.01417347857706821,5.438771974695023,0.9897760467380721,0.663888888888889,0.0074706059966204545,2.9620553079146874,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,98,init_easy,CLD,log_loss,0.014173478503804257,5.438851533434401,0.9897760467380721,0.663888888888889,0.00747060603383608,2.962837152135527,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,99,init_easy,CLD,log_loss,0.01417347844094218,5.439279470559027,0.9897760467380721,0.663888888888889,0.0074706060453191316,2.963177156600633,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,100,init_easy,CLD,log_loss,0.014173478352400837,5.439205161403172,0.9897760467380721,0.663888888888889,0.007470606032510975,2.9629530284476076,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,101,init_easy,CLD,log_loss,0.014173478236468431,5.440248404148035,0.9897760467380721,0.663888888888889,0.007470606036933933,2.96421180624939,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,102,init_easy,CLD,log_loss,0.014173478137581205,5.4404898597017315,0.9897760467380721,0.663888888888889,0.007470606018759948,2.9645772779731634,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,103,init_easy,CLD,log_loss,0.014173478048694302,5.441704994350063,0.9897760467380721,0.663888888888889,0.007470606014555572,2.962648514831124,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,104,init_easy,CLD,log_loss,0.014173477955674705,5.44167019119441,0.9897760467380721,0.663888888888889,0.007470606021037774,2.9625418967113744,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,105,init_easy,CLD,log_loss,0.014173477882018512,5.441638193404829,0.9897760467380721,0.663888888888889,0.007470606020470931,2.9623942764874336,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,106,init_easy,CLD,log_loss,0.014173477809949497,5.442034021448604,0.9897760467380721,0.663888888888889,0.007470606015829355,2.9630354541335358,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,107,init_easy,CLD,log_loss,0.014173477733734896,5.4422313854955835,0.9897760467380721,0.663888888888889,0.00747060600718073,2.962872592049934,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,108,init_easy,CLD,log_loss,0.014173477656437608,5.442172628461522,0.9897760467380721,0.663888888888889,0.007470606002256065,2.9630825612629694,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,109,init_easy,CLD,log_loss,0.01417347760292961,5.4422858495793545,0.9897760467380721,0.663888888888889,0.0074706060011390405,2.962915356570782,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,110,init_easy,CLD,log_loss,0.0141734775253051,5.442502048653477,0.9897760467380721,0.663888888888889,0.007470605990961142,2.9630876923843164,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,111,init_easy,CLD,log_loss,0.014173477456172031,5.442539049808394,0.9897760467380721,0.663888888888889,0.007470605984597059,2.963343135454971,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,112,init_easy,CLD,log_loss,0.014173477356520784,5.442908936077407,0.9897760467380721,0.663888888888889,0.00747060595772803,2.963877215310975,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,113,init_easy,CLD,log_loss,0.014173477271703655,5.442969938360274,0.9897760467380721,0.663888888888889,0.007470606015216318,2.9637596751879736,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,114,init_easy,CLD,log_loss,0.014173477224948324,5.442813138546425,0.9897760467380721,0.663888888888889,0.007470606020628917,2.9639152443432533,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,115,init_easy,CLD,log_loss,0.014173477129383808,5.443393960482605,0.9897760467380721,0.663888888888889,0.007470606003725987,2.963999614543066,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,116,init_easy,CLD,log_loss,0.014173477067767554,5.443286737568405,0.9897760467380721,0.663888888888889,0.007470606012061544,2.9642278897390146,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,117,init_easy,CLD,log_loss,0.014173476994597917,5.444418675741468,0.9897760467380721,0.663888888888889,0.007470606007351738,2.965537935044737,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,118,init_easy,CLD,log_loss,0.014173476933182988,5.444929377509178,0.9897760467380721,0.663888888888889,0.0074706060089218,2.965691538628715,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,119,init_easy,CLD,log_loss,0.014173476835764467,5.444586503517796,0.9897760467380721,0.663888888888889,0.007470605982395952,2.9652067575212784,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,120,init_easy,CLD,log_loss,0.014173476753590366,5.445002286643576,0.9897760467380721,0.663888888888889,0.007470605962659016,2.9658709567654857,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,121,init_easy,CLD,log_loss,0.014173476680461034,5.44446722465839,0.9897760467380721,0.663888888888889,0.007470605998033806,2.965180460507214,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,122,init_easy,CLD,log_loss,0.014173476627578951,5.444722781820532,0.9897760467380721,0.663888888888889,0.007470606000067428,2.965571770811325,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,123,init_easy,CLD,log_loss,0.014173476567874137,5.444805145717234,0.9897760467380721,0.663888888888889,0.007470606027952215,2.9654159969510285,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,124,init_easy,CLD,log_loss,0.014173476515024555,5.4454330700899325,0.9897760467380721,0.663888888888889,0.007470606036894325,2.9658107291042817,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,125,init_easy,CLD,log_loss,0.0141734764342408,5.446447609717028,0.9897760467380721,0.663888888888889,0.007470606025197445,2.964106887596805,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,126,init_easy,CLD,log_loss,0.01417347636444928,5.445880695809642,0.9897760467380721,0.663888888888889,0.007470606037053084,2.963597935825041,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,127,init_easy,CLD,log_loss,0.014173476301351018,5.446476415412231,0.9897760467380721,0.663888888888889,0.0074706060269752695,2.9645708436249194,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,128,init_easy,CLD,log_loss,0.01417347621261337,5.446978584810205,0.9897760467380721,0.663888888888889,0.007470606010612113,2.9646664950099915,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,129,init_easy,CLD,log_loss,0.01417347615358861,5.446778952484978,0.9897760467380721,0.663888888888889,0.007470606014451496,2.964340244516553,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,130,init_easy,CLD,log_loss,0.014173476098415152,5.446985599739895,0.9897760467380721,0.663888888888889,0.007470606016381505,2.964661808580379,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,131,init_easy,CLD,log_loss,0.014173476020191225,5.447117683770954,0.9897760467380721,0.663888888888889,0.0074706060118876335,2.9648871682382385,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,132,init_easy,CLD,log_loss,0.014173475965738586,5.447244458812457,0.9897760467380721,0.663888888888889,0.007470606019384402,2.9647827604660644,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,133,init_easy,CLD,log_loss,0.014173475916759612,5.446822369962955,0.9897760467380721,0.663888888888889,0.007470606021696929,2.96447184195528,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,134,init_easy,CLD,log_loss,0.014173475857816201,5.447086020512431,0.9897760467380721,0.663888888888889,0.007470606016849468,2.9645949945884644,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,135,init_easy,CLD,log_loss,0.014173475793789256,5.447438772232872,0.9897760467380721,0.663888888888889,0.007470606011624105,2.9651663660472756,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,136,init_easy,CLD,log_loss,0.014173475732230831,5.447722137326069,0.9897760467380721,0.663888888888889,0.00747060601361045,2.9652067673220612,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,137,init_easy,CLD,log_loss,0.014173475673255715,5.448833300980927,0.9897760467380721,0.663888888888889,0.00747060600675941,2.9665761731053855,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,138,init_easy,CLD,log_loss,0.014173475577834318,5.449455820517451,0.9897760467380721,0.663888888888889,0.007470605977531502,2.9673221688124265,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,139,init_easy,CLD,log_loss,0.0141734755294602,5.449056510387995,0.9897760467380721,0.663888888888889,0.007470605975459527,2.966537372028177,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,140,init_easy,CLD,log_loss,0.014173475481176725,5.449415123317068,0.9897760467380721,0.663888888888889,0.007470605981912774,2.966909207327984,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,141,init_easy,CLD,log_loss,0.014173475419303897,5.448980036299522,0.9897760467380721,0.663888888888889,0.007470606023566644,2.966499365776323,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,142,init_easy,CLD,log_loss,0.01417347536838511,5.449565485179833,0.9897760467380721,0.663888888888889,0.007470606028122383,2.9667524989078924,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,143,init_easy,CLD,log_loss,0.014173475303098777,5.449283900661202,0.9897760467380721,0.663888888888889,0.007470606023662764,2.9666136784920663,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,144,init_easy,CLD,log_loss,0.014173475228852562,5.449523493864775,0.9897760467380721,0.663888888888889,0.007470606011045587,2.9664593835198776,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,145,init_easy,CLD,log_loss,0.014173475166677699,5.449447930810328,0.9897760467380721,0.663888888888889,0.007470605998723326,2.9665630298944574,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,146,init_easy,CLD,log_loss,0.014173475113445369,5.449449593430775,0.9897760467380721,0.663888888888889,0.007470606032543547,2.9666852868623947,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,147,init_easy,CLD,log_loss,0.014173475073552391,5.449620102441509,0.9897760467380721,0.663888888888889,0.007470606032363189,2.9668168875241245,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,148,init_easy,CLD,log_loss,0.014173475011586589,5.449847952066053,0.9897760467380721,0.663888888888889,0.007470606068866597,2.9671767696117293,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,149,init_easy,CLD,log_loss,0.01417347495551414,5.449800743495606,0.9897760467380721,0.663888888888889,0.007470606064893607,2.9670962632501596,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,150,init_easy,CLD,log_loss,0.014173474912721213,5.450436093755609,0.9897760467380721,0.663888888888889,0.007470606068626599,2.968354060236447,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,151,init_easy,CLD,log_loss,0.014173474850500786,5.450754638477825,0.9897760467380721,0.663888888888889,0.007470606062457542,2.9687127090619785,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,152,init_easy,CLD,log_loss,0.01417347478638466,5.450401421025715,0.9897760467380721,0.663888888888889,0.00747060605047416,2.968158091724822,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,153,init_easy,CLD,log_loss,0.014173474737250776,5.451125723733027,0.9897760467380721,0.663888888888889,0.007470606051821312,2.9685312812352453,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,154,init_easy,CLD,log_loss,0.014173474670540628,5.4518451350016335,0.9897760467380721,0.663888888888889,0.00747060604426482,2.969858830321879,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,155,init_easy,CLD,log_loss,0.014173474612771787,5.451918206146589,0.9897760467380721,0.663888888888889,0.007470606046564068,2.970590193003635,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,156,init_easy,CLD,log_loss,0.014173474545136183,5.451744313866244,0.9897760467380721,0.663888888888889,0.0074706060359293084,2.9702603047879474,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,157,init_easy,CLD,log_loss,0.014173474474757938,5.452659087320468,0.9897760467380721,0.663888888888889,0.007470606026664737,2.968097463666168,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,158,init_easy,CLD,log_loss,0.014173474404180935,5.452881002065731,0.9897760467380721,0.663888888888889,0.007470606035994549,2.968152986866581,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,159,init_easy,CLD,log_loss,0.014173474351548265,5.45337444583779,0.9897760467380721,0.663888888888889,0.007470606032537633,2.968779990277492,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,160,init_easy,CLD,log_loss,0.01417347429973806,5.453470449390606,0.9897760467380721,0.663888888888889,0.007470606053096375,2.9689436336148587,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,161,init_easy,CLD,log_loss,0.014173474257070912,5.45333778499578,0.9897760467380721,0.663888888888889,0.007470606062734511,2.968434628888783,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,162,init_easy,CLD,log_loss,0.0141734741941271,5.453576577159903,0.9897760467380721,0.663888888888889,0.007470606058840183,2.968799888469102,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
