dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
titanic,15,classic,none,exponential,1.1621900137863925,1.1618396367197223,0.7799849805092227,0.7800058719906048,0.0036009867426991344,0.013967750324973325,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,16,classic,none,exponential,1.1651459383939733,1.16474799180325,0.7799849805092227,0.7800058719906048,0.0030793209960580667,0.014453301382544711,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,17,classic,none,exponential,1.167800725110641,1.1674103310581616,0.7799849805092227,0.7800058719906048,0.003547759355775522,0.014440642121559941,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,18,classic,none,exponential,1.1707036808942985,1.1703150240149056,0.7799849805092227,0.7800058719906048,0.0028586379583515216,0.014891443819402241,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,19,classic,none,exponential,1.1727858951952779,1.1722388369528207,0.7799849805092227,0.7800058719906048,0.0033861817575987383,0.015215565920468353,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,20,classic,none,exponential,1.1761080983829513,1.1756198242442197,0.7799849805092227,0.7800058719906048,0.0032380475249110395,0.01621026514218784,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,21,classic,none,exponential,1.1780001042474684,1.177414731619372,0.7799849805092227,0.7800058719906048,0.003631594900901316,0.016045714154343582,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,22,classic,none,exponential,1.180083263834246,1.1797205331324747,0.7799849805092227,0.7800058719906048,0.004326696920102558,0.017103833364570185,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,23,classic,none,exponential,1.1819708806678961,1.1816492972394104,0.7799849805092227,0.7800058719906048,0.004226451152032492,0.01711094247749939,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,24,classic,none,exponential,1.1832908309684662,1.182909468581749,0.7799849805092227,0.7800058719906048,0.0042698661034754745,0.016680330213343416,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,25,classic,none,exponential,1.1851021120523573,1.18459452406878,0.7799849805092227,0.7800058719906048,0.003981038473469853,0.016575099872794694,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,26,classic,none,exponential,1.1869849013890703,1.186483049075449,0.7799849805092227,0.7800058719906048,0.004512728438585502,0.017502973326447072,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,27,classic,none,exponential,1.188394819312239,1.1878244286225057,0.7799849805092227,0.7800058719906048,0.004456077408211827,0.017274582251080174,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,28,classic,none,exponential,1.1902669525247358,1.1896005348740657,0.7799849805092227,0.7800058719906048,0.003916564809163042,0.01671346460362631,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,29,classic,none,exponential,1.191924070608137,1.1912297170608759,0.7799849805092227,0.7800058719906048,0.004785587927568453,0.017062580331121752,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,30,classic,none,exponential,1.1930217394756197,1.192559073179434,0.7800698701526863,0.7800058719906048,0.00471415392110769,0.016952522223279955,0.004861778717408967,0.043938041378499874,"[[6138, 1143], [1448, 3052]]","[[682, 127], [161, 339]]"
titanic,31,classic,none,exponential,1.1947624681503233,1.1944617316592898,0.7799849805092227,0.7800058719906048,0.004562084133460918,0.017422696091055713,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,32,classic,none,exponential,1.1959451058565398,1.1955396704919878,0.7799849805092227,0.7800058719906048,0.004815271839343896,0.017092306720141982,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,33,classic,none,exponential,1.1974297200160164,1.196998419647574,0.7800698701526863,0.7800058719906048,0.004600952098430635,0.017123315315939112,0.004861778717408967,0.043938041378499874,"[[6138, 1143], [1448, 3052]]","[[682, 127], [161, 339]]"
titanic,34,classic,none,exponential,1.1987045591750485,1.198092254219785,0.7800698701526863,0.7800058719906048,0.005039645581081631,0.017538220134535314,0.004861778717408967,0.043938041378499874,"[[6138, 1143], [1448, 3052]]","[[682, 127], [161, 339]]"
titanic,35,classic,none,exponential,1.1992899473762817,1.1985045199209892,0.7802396494396132,0.7800058719906048,0.004906212728881902,0.017264525854386654,0.0047104668062590265,0.043938041378499874,"[[6138, 1143], [1446, 3054]]","[[682, 127], [161, 339]]"
titanic,36,classic,none,exponential,1.2003098292370689,1.199523112805529,0.7803245390830766,0.7800058719906048,0.0050901552090808835,0.018065148851156076,0.004783464186726082,0.043938041378499874,"[[6138, 1143], [1445, 3055]]","[[682, 127], [161, 339]]"
titanic,37,classic,none,exponential,1.201626248049935,1.2008874251775978,0.7804942463686098,0.7807751027598355,0.005246115744871792,0.01805856602548076,0.004809858263326149,0.04453982353420153,"[[6141, 1140], [1446, 3054]]","[[683, 126], [161, 339]]"
titanic,38,classic,none,exponential,1.2029116759289487,1.2021064160799937,0.7805791360120733,0.7807751027598355,0.004887529278617244,0.017849482284434164,0.004760122692280757,0.04453982353420153,"[[6141, 1140], [1445, 3055]]","[[683, 126], [161, 339]]"
titanic,39,classic,none,exponential,1.2041337611006093,1.2031667565307684,0.7805791360120732,0.7815384615384615,0.004691647851423448,0.017201323419557022,0.004658104174795956,0.04338644103620846,"[[6141, 1140], [1445, 3055]]","[[683, 126], [160, 340]]"
titanic,40,classic,none,exponential,1.2048429096644893,1.203870600227747,0.7812582531597811,0.7807751027598355,0.004695116984606315,0.017182178930540234,0.005632600622342812,0.04453982353420153,"[[6148, 1133], [1444, 3056]]","[[683, 126], [161, 339]]"
titanic,41,classic,none,exponential,1.206096077075066,1.2053135952191814,0.7818523366612378,0.7807751027598355,0.005309995412816766,0.018240657585041828,0.003988916214397043,0.04453982353420153,"[[6154, 1127], [1443, 3057]]","[[683, 126], [161, 339]]"
titanic,42,classic,none,exponential,1.2068426243270998,1.2060654764783236,0.7827861227393362,0.7807751027598355,0.005496639164500327,0.01883212515829822,0.00399307761360093,0.04453982353420153,"[[6169, 1112], [1447, 3053]]","[[684, 125], [162, 338]]"
titanic,43,classic,none,exponential,1.20787917067593,1.2070610351336428,0.7831256093117963,0.7823018203170875,0.005166639928462805,0.018448402446343184,0.003522956439144074,0.04324720261016263,"[[6170, 1111], [1444, 3056]]","[[685, 124], [161, 339]]"
titanic,44,classic,none,exponential,1.2091638661266961,1.2084941716741622,0.7839745777478252,0.7823018203170875,0.005271058312585049,0.01831708023561758,0.005264359477959858,0.04324720261016263,"[[6178, 1103], [1442, 3058]]","[[685, 124], [161, 339]]"
titanic,45,classic,none,exponential,1.210203279012862,1.2093601738259108,0.7847385125376027,0.7830651790957134,0.004714441013694517,0.01778785249641649,0.004580816193982524,0.043242480663331806,"[[6190, 1091], [1445, 3055]]","[[686, 123], [161, 339]]"
titanic,46,classic,none,exponential,1.2109755908860111,1.2100456297217352,0.7849083638259237,0.7830651790957134,0.005279169608537242,0.01814687025966811,0.004610972843698301,0.043242480663331806,"[[6192, 1089], [1445, 3055]]","[[686, 123], [161, 339]]"
titanic,47,classic,none,exponential,1.2121840312107954,1.2113600341331954,0.7850780711114567,0.7830651790957134,0.005814432559579756,0.018875496149569976,0.004519439465540103,0.043242480663331806,"[[6194, 1087], [1445, 3055]]","[[686, 123], [161, 339]]"
titanic,48,classic,none,exponential,1.2130063136907783,1.2121470360715958,0.7857569002535889,0.7830651790957134,0.0057660114563645795,0.019293421116348,0.004303656734159785,0.043242480663331806,"[[6203, 1078], [1446, 3054]]","[[686, 123], [161, 339]]"
titanic,49,classic,none,exponential,1.2140836655932499,1.213184848040105,0.7860115691839794,0.7830651790957134,0.005768341015001303,0.019144207806856276,0.004288469004104587,0.043242480663331806,"[[6202, 1079], [1442, 3058]]","[[686, 123], [161, 339]]"
titanic,50,classic,none,exponential,1.214718216392527,1.2137909555572999,0.7865207630419725,0.7830651790957134,0.005703356183297831,0.01915210122981989,0.004596753748837925,0.043242480663331806,"[[6208, 1073], [1442, 3058]]","[[686, 123], [161, 339]]"
titanic,51,classic,none,exponential,1.2152521762058366,1.214188295823307,0.7870301009027535,0.7830651790957134,0.0058670931908054655,0.01932868605114053,0.004982444145393111,0.043242480663331806,"[[6210, 1071], [1438, 3062]]","[[686, 123], [161, 339]]"
titanic,52,classic,none,exponential,1.216471154097414,1.2151911436760041,0.7868603216158265,0.7830651790957134,0.00625939751875887,0.019588587065106956,0.004950893314657069,0.043242480663331806,"[[6209, 1072], [1439, 3061]]","[[686, 123], [161, 339]]"
titanic,53,classic,none,exponential,1.2173205626847385,1.2160553838529846,0.7882183399070606,0.7838285378743394,0.005719700883293467,0.01921319145005688,0.005142880419827638,0.0436698589806901,"[[6223, 1058], [1437, 3063]]","[[687, 122], [161, 339]]"
titanic,54,classic,none,exponential,1.2185030416177156,1.2175238684739629,0.7875394387635344,0.7838285378743394,0.00606287781796602,0.020048114989968183,0.005420710699212043,0.042161166967733095,"[[6215, 1066], [1437, 3063]]","[[686, 123], [160, 340]]"
titanic,55,classic,none,exponential,1.2193368215231128,1.2184816967809644,0.7885581144850964,0.7838285378743394,0.00620679092806224,0.02006192764630956,0.004449560409674246,0.042161166967733095,"[[6228, 1053], [1438, 3062]]","[[687, 122], [161, 339]]"
titanic,56,classic,none,exponential,1.2201891742730309,1.2192926649979527,0.7892371596314105,0.7845918966529654,0.0064833460834889355,0.02005968948505875,0.003823275544037955,0.042584193355312924,"[[6235, 1046], [1437, 3063]]","[[688, 121], [161, 339]]"
titanic,57,classic,none,exponential,1.2209080057244555,1.2199148184505222,0.789661607848728,0.7845918966529654,0.006457560256266289,0.019872630114147513,0.0036220210874297843,0.042584193355312924,"[[6239, 1042], [1436, 3064]]","[[688, 121], [161, 339]]"
titanic,58,classic,none,exponential,1.2217086391374123,1.220712574146592,0.7900860560660454,0.7868819729888432,0.00624491127795279,0.019671965761999814,0.0038187966322831253,0.041926142675829635,"[[6243, 1038], [1435, 3065]]","[[691, 118], [161, 339]]"
titanic,59,classic,none,exponential,1.2225336250083356,1.22148322540303,0.7907649572095716,0.7868819729888432,0.0064944977854181395,0.01978446347439506,0.004172989330299786,0.041926142675829635,"[[6255, 1026], [1439, 3061]]","[[691, 118], [161, 339]]"
titanic,60,classic,none,exponential,1.2236312279871095,1.222674328461238,0.7906800675661081,0.7853552554315912,0.0060681094009779404,0.019466523491900506,0.0038739038730582934,0.041610392891080754,"[[6251, 1030], [1436, 3064]]","[[689, 120], [161, 339]]"
titanic,61,classic,none,exponential,1.2244602332138705,1.2235351886067094,0.7907649572095716,0.7853552554315912,0.005937615228757667,0.02003846293707707,0.003832946418562528,0.041610392891080754,"[[6251, 1030], [1435, 3065]]","[[689, 120], [161, 339]]"
titanic,62,classic,none,exponential,1.2252562230034005,1.2244914586865208,0.7918685225745971,0.7876453317674692,0.006360257268698075,0.02048493748172549,0.003982029661656043,0.042136943430342834,"[[6262, 1019], [1433, 3067]]","[[692, 117], [161, 339]]"
titanic,63,classic,none,exponential,1.225895298734606,1.2251340131267114,0.7922929707919145,0.7876453317674692,0.006530885412866317,0.020908595296099258,0.00438663903358569,0.04136152451247134,"[[6266, 1015], [1432, 3068]]","[[692, 117], [161, 339]]"
titanic,64,classic,none,exponential,1.226515274099016,1.2258698178745993,0.7922928267891266,0.7868761009982383,0.006764210641502244,0.02099152646890663,0.004412590586576834,0.04085676554655731,"[[6264, 1017], [1430, 3070]]","[[692, 117], [162, 338]]"
titanic,65,classic,none,exponential,1.2274239787200176,1.2265870934756822,0.7924627500788415,0.7891720493247211,0.0066473470700788165,0.020503516509214472,0.004222157664572079,0.0428132790705265,"[[6266, 1015], [1430, 3070]]","[[694, 115], [161, 339]]"
titanic,66,classic,none,exponential,1.2286880048072093,1.2278009626344182,0.7930566895775102,0.7891779213153259,0.00677147882083991,0.021163281227854533,0.0038083845957042834,0.04442375572713256,"[[6275, 1006], [1432, 3068]]","[[694, 115], [161, 339]]"
titanic,67,classic,none,exponential,1.2293404939097803,1.2286461821736487,0.7940753652990722,0.7899412800939518,0.00659503326502338,0.021080789473951065,0.004360252951496619,0.04369897420337395,"[[6289, 992], [1434, 3066]]","[[695, 114], [161, 339]]"
titanic,68,classic,none,exponential,1.2299477373777734,1.2291046361488618,0.7944998135163897,0.7914679976512038,0.0065560382327960135,0.021119232482994386,0.004489562819000816,0.04201222271723959,"[[6294, 987], [1434, 3066]]","[[697, 112], [161, 339]]"
titanic,69,classic,none,exponential,1.230945603350729,1.2302360404569206,0.7947543384439923,0.790698766881973,0.00650694191395418,0.021258153590189118,0.004466407059369994,0.04143563280862476,"[[6296, 985], [1433, 3067]]","[[697, 112], [162, 338]]"
titanic,70,classic,none,exponential,1.2318153326059549,1.2309140302982828,0.7944996695136017,0.790698766881973,0.006866881904042745,0.021479114160967087,0.003738650149290838,0.04143563280862476,"[[6291, 990], [1431, 3069]]","[[697, 112], [162, 338]]"
titanic,71,classic,none,exponential,1.2323106777540067,1.2314189970465121,0.7947542664425984,0.790698766881973,0.006957620925152673,0.021661233220691908,0.0035064414205403373,0.04143563280862476,"[[6292, 989], [1429, 3071]]","[[697, 112], [162, 338]]"
titanic,72,classic,none,exponential,1.2331946538871588,1.2322267674808995,0.7950090793757767,0.7914679976512038,0.007171435924314219,0.021395597488549866,0.004286752095503291,0.04201222271723959,"[[6296, 985], [1430, 3070]]","[[697, 112], [161, 339]]"
titanic,73,classic,none,exponential,1.2339223833946944,1.2327530674696434,0.7953484939468428,0.790698766881973,0.007076891515958435,0.021087697334970724,0.004027349869447604,0.04143563280862476,"[[6291, 990], [1421, 3079]]","[[696, 113], [161, 339]]"
titanic,74,classic,none,exponential,1.2346601327552098,1.2335267444848979,0.7952636763047732,0.790698766881973,0.00690362893584953,0.02125889890435039,0.004299736999758982,0.04143563280862476,"[[6299, 982], [1430, 3070]]","[[697, 112], [162, 338]]"
titanic,75,classic,none,exponential,1.2358696871742352,1.2346563671655368,0.7959427934524813,0.790698766881973,0.007114591548019983,0.021243728528982198,0.004113878949786614,0.04143563280862476,"[[6293, 988], [1416, 3084]]","[[696, 113], [161, 339]]"
titanic,76,classic,none,exponential,1.2364851020271401,1.2355589808246001,0.7968765795305798,0.7922254844392249,0.00719524545758389,0.0220834024184065,0.004125992219218558,0.039620300954644826,"[[6298, 983], [1410, 3090]]","[[697, 112], [160, 340]]"
titanic,77,classic,none,exponential,1.2372123537287538,1.236457106469524,0.7967068002436527,0.790698766881973,0.0072378358372870875,0.022312036752860816,0.003911638092073375,0.04143563280862476,"[[6294, 987], [1408, 3092]]","[[695, 114], [160, 340]]"
titanic,78,classic,none,exponential,1.2377387839532548,1.2370264334354413,0.7968765795305798,0.790698766881973,0.0073214646687157926,0.022367636358718558,0.003927139233062754,0.04143563280862476,"[[6295, 986], [1407, 3093]]","[[695, 114], [160, 340]]"
titanic,79,classic,none,exponential,1.238558640360901,1.2376483662463271,0.7972161381044337,0.790698766881973,0.007369862537923175,0.022217275231906187,0.004073603846526374,0.04143563280862476,"[[6299, 982], [1407, 3093]]","[[695, 114], [160, 340]]"
titanic,80,classic,none,exponential,1.2394988695438065,1.2386083626465842,0.7973009557465033,0.790698766881973,0.007598766163190004,0.02238532465020535,0.004181041281723965,0.04143563280862476,"[[6298, 983], [1405, 3095]]","[[695, 114], [160, 340]]"
titanic,81,classic,none,exponential,1.2401555504409065,1.2388830140500868,0.7978951832507477,0.790698766881973,0.007369483295217865,0.022217079751855474,0.004074475920062044,0.03984242817573859,"[[6287, 994], [1387, 3113]]","[[692, 117], [157, 343]]"
titanic,82,classic,none,exponential,1.241118045463169,1.239869258661525,0.7974707350334302,0.790698766881973,0.006997387510836733,0.022263032900728102,0.004624059034761984,0.03984242817573859,"[[6279, 1002], [1384, 3116]]","[[692, 117], [157, 343]]"
