dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_266,196,init_easy,CLD,exponential,2838853.4788765484,2184762.028352457,1.0,0.9333333333333332,2700392.756600554,4074291.229499853,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,197,init_easy,CLD,exponential,2971597.0628263648,2275460.9526016572,1.0,0.9333333333333332,2811507.2683345466,4248909.346195667,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,198,init_easy,CLD,exponential,3059001.2015751074,2353406.04742831,1.0,0.9333333333333332,2895414.191794718,4397973.820186547,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,199,init_easy,CLD,exponential,3154505.8235434615,2440502.860242975,1.0,0.9333333333333332,2985327.818302433,4562393.459240562,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,200,init_easy,CLD,exponential,3226280.370251379,2490068.389976167,1.0,0.9333333333333332,3055168.440424457,4652299.207622601,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,201,init_easy,CLD,exponential,3305310.4098702404,2541865.375229979,1.0,0.9333333333333332,3130401.122236068,4742944.079088521,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,202,init_easy,CLD,exponential,3488059.2996157026,2719255.56873798,1.0,0.9333333333333332,3262108.5887828087,5081705.131148446,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,203,init_easy,CLD,exponential,3568808.4437900754,2772417.5151962964,1.0,0.9333333333333332,3343901.975205034,5180702.775221848,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,204,init_easy,CLD,exponential,3671706.141014415,2871040.44909087,1.0,0.9333333333333332,3440936.7773285923,5371121.83446932,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,205,init_easy,CLD,exponential,3830592.425534714,2965582.925878648,1.0,0.9333333333333332,3573695.206708581,5551559.001921837,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,206,init_easy,CLD,exponential,3917020.6731787645,3022848.261753772,1.0,0.9333333333333332,3659475.5824109847,5659846.475202286,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,207,init_easy,CLD,exponential,4041901.7431055857,3151878.2106763036,1.0,0.9333333333333332,3782458.257080337,5920745.017819744,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,208,init_easy,CLD,exponential,4212016.149377261,3282299.2707182867,1.0,0.9333333333333332,3956281.7893110747,6161773.741350528,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,209,init_easy,CLD,exponential,4330286.960389414,3352841.687519053,1.0,0.9333333333333332,4028943.914899443,6289317.984562373,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,210,init_easy,CLD,exponential,4497525.421829572,3517718.5122846114,1.0,0.9333333333333332,4162885.0455050874,6587818.737506326,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,211,init_easy,CLD,exponential,4606364.180138649,3586862.0915538883,1.0,0.9333333333333332,4262886.575820981,6716273.618462847,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,212,init_easy,CLD,exponential,4715913.524303297,3659761.2360975393,1.0,0.9333333333333332,4365003.270260124,6844025.198333478,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,213,init_easy,CLD,exponential,4900497.779123737,3891070.301801618,1.0,0.9333333333333332,4547862.924691906,7311242.7934261,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,214,init_easy,CLD,exponential,5104419.977175435,3965615.2125083087,1.0,0.9333333333333332,4726580.307082905,7451770.0791074755,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,215,init_easy,CLD,exponential,5253248.28015543,4098149.7536276355,1.0,0.9333333333333332,4869785.372063393,7708683.323064019,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,216,init_easy,CLD,exponential,5398852.459256765,4228485.311754642,1.0,0.9333333333333332,5009128.114316032,7954526.265350106,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,217,init_easy,CLD,exponential,5520399.965765221,4314854.981591007,1.0,0.9333333333333332,5113485.166763374,8103640.3838364845,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,218,init_easy,CLD,exponential,5697027.631791001,4502093.581977248,1.0,0.9333333333333332,5248730.588896599,8452470.034135714,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,219,init_easy,CLD,exponential,5872434.858015637,4589615.7226237105,1.0,0.9333333333333332,5402906.103428968,8605857.620272255,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,220,init_easy,CLD,exponential,6095944.917658073,4778561.837791086,1.0,0.9333333333333332,5564508.721507557,8960502.425167758,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,221,init_easy,CLD,exponential,6315521.405296518,4921473.359224832,1.0,0.9333333333333332,5800346.867461242,9243648.936447123,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,222,init_easy,CLD,exponential,6482885.525320775,5074867.782001738,1.0,0.9333333333333332,5953423.414104547,9533664.155974288,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,223,init_easy,CLD,exponential,6629311.624892147,5174796.689195486,1.0,0.9333333333333332,6084179.402987121,9711442.985175762,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,224,init_easy,CLD,exponential,6825078.271265174,5380958.118666137,1.0,0.9333333333333332,6270249.812363959,10113355.598346597,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,225,init_easy,CLD,exponential,7142467.459619497,5592287.801308264,1.0,0.9333333333333332,6546682.023033763,10527660.050510738,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,226,init_easy,CLD,exponential,7393860.724974735,5787476.496722718,1.0,0.9333333333333332,6749056.1274338355,10862833.754437119,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,227,init_easy,CLD,exponential,7610402.135962032,5962510.440525011,1.0,0.9333333333333332,6924756.476102596,11192439.270744555,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,228,init_easy,CLD,exponential,7774645.820569334,6076894.7134179715,1.0,0.9333333333333332,7069245.839702322,11399156.203732975,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,229,init_easy,CLD,exponential,8027314.414852041,6192240.756080945,1.0,0.9333333333333332,7262658.972034457,11608975.57805349,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,230,init_easy,CLD,exponential,8236823.436684703,6378596.927957492,1.0,0.9333333333333332,7462690.186579021,11972111.253619827,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,231,init_easy,CLD,exponential,8555701.417866768,6748565.958549639,1.0,0.9333333333333332,7767928.37639363,12713518.72130287,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,232,init_easy,CLD,exponential,8774192.918266328,6866705.115907359,1.0,0.9333333333333332,7943182.4403905785,12923561.453726836,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,233,init_easy,CLD,exponential,8988299.263338026,7014039.021379774,1.0,0.9333333333333332,8134802.836744787,13183788.736866731,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,234,init_easy,CLD,exponential,9336930.435252417,7239403.937631096,1.0,0.9333333333333332,8420992.224466473,13542400.280195918,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,235,init_easy,CLD,exponential,9540056.89611798,7383658.140629542,1.0,0.9333333333333332,8605502.107864806,13815923.178692954,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,236,init_easy,CLD,exponential,9779482.914956912,7656228.366881035,1.0,0.9333333333333332,8836965.210359009,14365471.364310965,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,237,init_easy,CLD,exponential,10204649.507874316,8018685.163112466,1.0,0.9333333333333332,9192964.515262749,15076889.917905621,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,238,init_easy,CLD,exponential,10467186.488179274,8250553.020817317,1.0,0.9333333333333332,9430515.959774256,15511607.50157232,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,239,init_easy,CLD,exponential,10704108.870841945,8410650.506468982,1.0,0.9333333333333332,9637727.465577375,15791325.660650915,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,240,init_easy,CLD,exponential,11102978.63939643,8568707.287941705,1.0,0.9333333333333332,10017739.40662876,16073790.800985215,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,241,init_easy,CLD,exponential,11375834.01851667,8816042.210772542,1.0,0.9333333333333332,10252080.598816667,16547934.847823357,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,242,init_easy,CLD,exponential,11666422.125837846,9144096.008544888,1.0,0.9333333333333332,10508349.63934454,17173114.186045054,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,243,init_easy,CLD,exponential,12037039.493069181,9290436.567180034,1.0,0.9333333333333332,10822802.25197026,17452036.176584624,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,244,init_easy,CLD,exponential,12602031.005550694,9687522.020688724,1.0,0.9333333333333332,11264694.829259517,18140558.725314897,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,245,init_easy,CLD,exponential,12870288.437721279,9933080.221593197,1.0,0.9333333333333332,11493467.804370832,18578211.44756964,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,246,init_easy,CLD,exponential,13190992.490566062,10214509.966318045,1.0,0.9333333333333332,11789676.897624716,19134902.17206559,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,247,init_easy,CLD,exponential,13558355.772798765,10408592.98752693,1.0,0.9333333333333332,12135975.556851536,19470336.096837487,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,248,init_easy,CLD,exponential,13971519.664769258,10773894.065572394,1.0,0.9333333333333332,12533927.463844277,20173668.33830197,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,249,init_easy,CLD,exponential,14608256.683992555,11256583.471478062,1.0,0.9333333333333332,13100785.532730129,21120824.37563612,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,250,init_easy,CLD,exponential,14905094.875988206,11460753.270996377,1.0,0.9333333333333332,13354871.490318807,21493240.76198559,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,251,init_easy,CLD,exponential,15369124.78970613,11679148.754230408,1.0,0.9333333333333332,13778689.833321555,21878425.180835724,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,252,init_easy,CLD,exponential,15761483.54602771,12065386.074289363,1.0,0.9333333333333332,14011335.195186542,22494667.65178309,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,253,init_easy,CLD,exponential,16148995.839100752,12258797.330100868,1.0,0.9333333333333332,14385640.84424931,22861125.148258567,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,254,init_easy,CLD,exponential,16958371.144943066,12795683.172811173,1.0,0.9333333333333332,15194953.655497039,23935345.579426926,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,255,init_easy,CLD,exponential,17417916.020733066,13243140.8416137,1.0,0.9333333333333332,15569358.63977258,24751382.065584652,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,256,init_easy,CLD,exponential,17785050.457679253,13473882.838522384,1.0,0.9333333333333332,15912065.144453159,25191463.70547748,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,257,init_easy,CLD,exponential,18487891.97044572,13867901.802989041,1.0,0.9333333333333332,16578088.3315592,25902602.235914703,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,258,init_easy,CLD,exponential,18887785.504356705,14203236.392756984,1.0,0.9333333333333332,16927086.802603528,26514076.318808727,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,259,init_easy,CLD,exponential,19273732.172812935,14587994.917626057,1.0,0.9333333333333332,17290040.424718853,27280005.7368649,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,260,init_easy,CLD,exponential,20216539.259166844,14926470.703219896,1.0,0.9333333333333332,18113805.89336816,27737766.193575528,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,261,init_easy,CLD,exponential,20583795.80423107,15186491.78955093,1.0,0.9333333333333332,18441463.6050337,28224845.31338908,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,262,init_easy,CLD,exponential,21376005.11246296,15960316.463374475,1.0,0.9333333333333332,19164767.93966538,29744502.6165878,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,263,init_easy,CLD,exponential,22050259.714323647,16266653.968433192,1.0,0.9333333333333332,19850798.191931307,30250924.043276764,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,264,init_easy,CLD,exponential,22468514.317328364,16501106.332196927,1.0,0.9333333333333332,20230400.19030304,30673616.447560392,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,265,init_easy,CLD,exponential,23036909.120299283,16974589.74575795,1.0,0.9333333333333332,20703286.140398946,31532551.389695674,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,266,init_easy,CLD,exponential,23970017.976927854,17435092.252821494,1.0,0.9333333333333332,21763150.48467089,32429160.24212485,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,267,init_easy,CLD,exponential,24536807.46128134,17851030.063864786,1.0,0.9333333333333332,22270758.78573232,33197053.954981692,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,268,init_easy,CLD,exponential,25221512.751746655,18419291.923799254,1.0,0.9333333333333332,22721015.49711912,34126985.16822245,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,269,init_easy,CLD,exponential,26306443.92481898,18780174.51376654,1.0,0.9333333333333332,23943552.403359555,34706775.442550324,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,270,init_easy,CLD,exponential,26966294.96663008,19395727.582520373,1.0,0.9333333333333332,24537400.13558299,35890056.92775822,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,271,init_easy,CLD,exponential,27780145.99247504,19996920.67453389,1.0,0.9333333333333332,25290031.391104393,37060330.09626029,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,272,init_easy,CLD,exponential,28785122.636997603,20561204.74099434,1.0,0.9333333333333332,26486123.776607245,38085596.51181408,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,273,init_easy,CLD,exponential,29416396.77535639,20947337.020047873,1.0,0.9333333333333332,27029231.092265256,38734671.40093789,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,274,init_easy,CLD,exponential,30271677.591083545,21595210.67334096,1.0,0.9333333333333332,27863491.622401975,40043690.31131503,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,275,init_easy,CLD,exponential,31300769.468262963,22474099.166345,1.0,0.9333333333333332,28849004.196277943,41785008.67829401,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,276,init_easy,CLD,exponential,32122767.19189019,23011638.865661714,1.0,0.9333333333333332,29355718.358583845,42536169.41943897,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,277,init_easy,CLD,exponential,33406253.338338047,23588192.110303316,1.0,0.9333333333333332,30912703.92208586,43554879.74710819,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,278,init_easy,CLD,exponential,34140142.42589061,24029492.263306297,1.0,0.9333333333333332,31558281.066739697,44280268.72192381,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,279,init_easy,CLD,exponential,35428065.84327062,24766009.570850376,1.0,0.9333333333333332,33272200.400149453,45718647.6327938,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,280,init_easy,CLD,exponential,36342999.15232119,25384255.70491464,1.0,0.9333333333333332,34081720.45622533,46873766.276381835,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,281,init_easy,CLD,exponential,37164233.046189055,26110454.825132392,1.0,0.9333333333333332,34831748.79384888,48175963.20369389,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,282,init_easy,CLD,exponential,38619588.08321731,26540417.448537283,1.0,0.9333333333333332,36912826.635275364,49002424.63725325,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,283,init_easy,CLD,exponential,39575095.736221336,27042387.809861183,1.0,0.9333333333333332,37771494.227207854,49849029.77801821,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,284,init_easy,CLD,exponential,40853793.07267265,28154200.488870002,1.0,0.9333333333333332,38915181.102635264,51994445.922044456,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,285,init_easy,CLD,exponential,42460804.03221314,28717343.167698927,1.0,0.9333333333333332,41180951.269855425,52921083.20264794,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,286,init_easy,CLD,exponential,43530484.601313345,29543390.23384543,1.0,0.9333333333333332,41965018.07066647,54161195.005887695,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,287,init_easy,CLD,exponential,44519389.50575424,30352226.517592274,1.0,0.9333333333333332,42846888.49512295,55700825.197499596,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,288,init_easy,CLD,exponential,46408285.272130966,30839192.56933579,1.0,0.9333333333333332,45693710.5656327,56583745.26363035,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,289,init_easy,CLD,exponential,47622149.67457907,31859136.66617027,1.0,0.9333333333333332,46687294.83098656,58452492.16756683,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,290,init_easy,CLD,exponential,48735439.18087052,32816351.73239372,1.0,0.9333333333333332,47799293.736858375,60272276.89059607,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
