dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
cleve,15,init_easy,N1,exponential,1.372343824089778,1.3495759948982122,0.8401233570351216,0.7463440860215054,0.03363999401903581,0.13778129439293207,0.009220511724689425,0.07085260926252702,"[[1284, 201], [235, 1007]]","[[128, 37], [40, 98]]"
cleve,16,init_easy,N1,exponential,1.3752027483102576,1.3506855481786095,0.8419548588666237,0.7463440860215054,0.0334315126479021,0.13704914829464035,0.007721313252029192,0.07085260926252702,"[[1286, 199], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,17,init_easy,N1,exponential,1.3785401014666978,1.3524580964610395,0.8419548588666237,0.7496774193548388,0.03337183431825775,0.13698626468689565,0.008280322591909106,0.07435492293772454,"[[1289, 196], [235, 1007]]","[[129, 36], [40, 98]]"
cleve,18,init_easy,N1,exponential,1.380646451275234,1.3553184593218204,0.8419548588666237,0.7496774193548388,0.03331443262069988,0.1369816813667037,0.008280322591909106,0.07435492293772454,"[[1289, 196], [235, 1007]]","[[129, 36], [40, 98]]"
cleve,19,init_easy,N1,exponential,1.3839310311813255,1.3572084082311175,0.8419548588666237,0.7496774193548388,0.032987428914861255,0.1361911648111443,0.008280322591909106,0.07435492293772454,"[[1289, 196], [235, 1007]]","[[129, 36], [40, 98]]"
cleve,20,init_easy,N1,exponential,1.38665679360786,1.3610185554313037,0.842321159232924,0.7463440860215054,0.03289256869294426,0.13548312180877922,0.007445357822102232,0.07085260926252702,"[[1287, 198], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,21,init_easy,N1,exponential,1.3897766542678833,1.3650267926659458,0.8426874595992244,0.7496774193548388,0.03310864503623444,0.1362374710236904,0.0077391810261873166,0.07435492293772454,"[[1287, 198], [231, 1011]]","[[128, 37], [39, 99]]"
cleve,22,init_easy,N1,exponential,1.3942126234230217,1.3683607039062269,0.8423198125404008,0.7496774193548388,0.032261676924070865,0.1376899263355601,0.007476293453839996,0.07435492293772454,"[[1287, 198], [232, 1010]]","[[128, 37], [39, 99]]"
cleve,23,init_easy,N1,exponential,1.398985602174848,1.3731976788617755,0.8426861129067011,0.7530107526881721,0.03384582646812547,0.13728895926496476,0.007958600243577552,0.07260705745363986,"[[1289, 196], [233, 1009]]","[[129, 36], [39, 99]]"
cleve,24,init_easy,N1,exponential,1.402933293020214,1.3761402840774153,0.8426861129067011,0.7530107526881721,0.03382163924376889,0.1393276574607402,0.009176662442341606,0.07593162682683664,"[[1290, 195], [234, 1008]]","[[128, 37], [38, 100]]"
cleve,25,init_easy,N1,exponential,1.4052502569614862,1.3786040518902323,0.8430524132730015,0.7530107526881721,0.03381318600939246,0.1406081702205092,0.009400831391430995,0.07593162682683664,"[[1293, 192], [236, 1006]]","[[128, 37], [38, 100]]"
cleve,26,init_easy,N1,exponential,1.4077620640633293,1.3800663347379813,0.8430524132730015,0.7530107526881721,0.033679612671776556,0.14145453445621556,0.009400831391430995,0.07593162682683664,"[[1292, 193], [235, 1007]]","[[128, 37], [38, 100]]"
cleve,27,init_easy,N1,exponential,1.4106705593132878,1.3825436010471612,0.8434187136393019,0.7530107526881721,0.03357016682730064,0.141109110970385,0.00975826046416992,0.07593162682683664,"[[1292, 193], [234, 1008]]","[[128, 37], [38, 100]]"
cleve,28,init_easy,N1,exponential,1.414077849014627,1.3861604361199018,0.8437863606981255,0.7530107526881721,0.03403464493015672,0.14102674234809254,0.01021543346021302,0.07593162682683664,"[[1294, 191], [235, 1007]]","[[128, 37], [38, 100]]"
cleve,29,init_easy,N1,exponential,1.4177546767256737,1.389750156598913,0.8437863606981255,0.7530107526881721,0.033659876244304825,0.1425597209465312,0.010360345976047932,0.07593162682683664,"[[1293, 192], [234, 1008]]","[[128, 37], [38, 100]]"
cleve,30,init_easy,N1,exponential,1.4235553501800402,1.394400132456936,0.8448852617970266,0.7562365591397849,0.03392739168572569,0.14355018458692115,0.011581842433286138,0.07609387371657472,"[[1293, 192], [231, 1011]]","[[129, 36], [38, 100]]"
cleve,31,init_easy,N1,exponential,1.4256926466451953,1.395855720886477,0.8448852617970266,0.7594623655913979,0.03338899232172861,0.14380962803805075,0.011581842433286138,0.07760837472259949,"[[1293, 192], [231, 1011]]","[[130, 35], [38, 100]]"
cleve,32,init_easy,N1,exponential,1.4285868362443126,1.3988573305617062,0.8456178625296273,0.7594623655913979,0.033721486800045816,0.14581322542870792,0.010711497477539817,0.07760837472259949,"[[1295, 190], [231, 1011]]","[[130, 35], [38, 100]]"
cleve,33,init_easy,N1,exponential,1.4313617400436491,1.398971512567009,0.8467208037060978,0.7626881720430108,0.034212580196417354,0.145527664672193,0.011525435337041055,0.07124966629490856,"[[1297, 188], [230, 1012]]","[[130, 35], [37, 101]]"
cleve,34,init_easy,N1,exponential,1.4334242143547022,1.4028446684395328,0.8459868562809738,0.7627956989247312,0.03407237534821423,0.14591781950369345,0.01231044300906262,0.07866089327832904,"[[1296, 189], [231, 1011]]","[[131, 34], [38, 100]]"
cleve,35,init_easy,N1,exponential,1.4377632467587924,1.4078885938703143,0.8467194570135745,0.7629032258064516,0.03486474310479821,0.14660216422059758,0.012052350531944133,0.08146260340422921,"[[1300, 185], [233, 1009]]","[[131, 34], [38, 100]]"
cleve,36,init_easy,N1,exponential,1.4409615926090518,1.4117524212081964,0.8463518099547512,0.7626881720430108,0.034215930292862455,0.1483769210511893,0.012269419307205579,0.0794423240368155,"[[1300, 185], [234, 1008]]","[[131, 34], [38, 100]]"
cleve,37,init_easy,N1,exponential,1.4444561271084326,1.414723438106575,0.8474520577461753,0.7660215053763441,0.033077032884261046,0.14819169750739267,0.011218372099885427,0.08032225276987134,"[[1299, 186], [230, 1012]]","[[132, 33], [38, 100]]"
cleve,38,init_easy,N1,exponential,1.4478590510807083,1.4180041149593066,0.8492849062702004,0.7594623655913979,0.032938812314058576,0.14975891703774366,0.011260306090770765,0.07488389371935875,"[[1305, 180], [231, 1011]]","[[130, 35], [38, 100]]"
cleve,39,init_easy,N1,exponential,1.4512611908480024,1.4196307334328984,0.8496525533290239,0.7660215053763441,0.032140574945996064,0.15051173617252567,0.011447507492943943,0.07222947036212117,"[[1304, 181], [229, 1013]]","[[131, 34], [37, 101]]"
cleve,40,init_easy,N1,exponential,1.4544483081610398,1.4245644951123404,0.8500188536953243,0.7660215053763441,0.032524661663226005,0.15203645163534102,0.010844929001265456,0.08032225276987134,"[[1306, 179], [230, 1012]]","[[132, 33], [38, 100]]"
cleve,41,init_easy,N1,exponential,1.4593742230706916,1.4303595027721847,0.8496525533290239,0.7660215053763441,0.03145060937468409,0.1527671902751783,0.010353353277756166,0.08032225276987134,"[[1305, 180], [230, 1012]]","[[132, 33], [38, 100]]"
cleve,42,init_easy,N1,exponential,1.4621522140767884,1.4324077268070807,0.8503865007541478,0.7727956989247312,0.03037162033290792,0.1517530213080035,0.010877776901967695,0.07661880335284649,"[[1305, 180], [228, 1014]]","[[133, 32], [37, 101]]"
cleve,43,init_easy,N1,exponential,1.464433469266011,1.434068876895339,0.850387847446671,0.7627956989247312,0.0313405128425431,0.1526060260961785,0.01190905409427003,0.07915744439613556,"[[1303, 182], [226, 1016]]","[[132, 33], [39, 99]]"
cleve,44,init_easy,N1,exponential,1.4669561021107884,1.4365197247135242,0.8503865007541478,0.7595698924731182,0.0328272612469564,0.15295584700283552,0.010600125206913185,0.07929851361717218,"[[1305, 180], [228, 1014]]","[[131, 34], [39, 99]]"
cleve,45,init_easy,N1,exponential,1.4697661789130148,1.4383313506313615,0.8503865007541478,0.7627956989247312,0.033114714140935544,0.15287332607357615,0.011286315457627432,0.07915744439613556,"[[1305, 180], [228, 1014]]","[[132, 33], [39, 99]]"
cleve,46,init_easy,N1,exponential,1.4730330178182622,1.4409802978336193,0.8514880952380952,0.769247311827957,0.03221677392915126,0.15440420856431142,0.012335790824717313,0.07989407306109444,"[[1307, 178], [227, 1015]]","[[133, 32], [38, 100]]"
cleve,47,init_easy,N1,exponential,1.4757276172852567,1.44298366060997,0.8503851540616246,0.769247311827957,0.03238498072221794,0.15572770466339403,0.011568493419168139,0.07989407306109444,"[[1305, 180], [228, 1014]]","[[134, 31], [39, 99]]"
cleve,48,init_easy,N1,exponential,1.479542227381275,1.4461739309668575,0.8507541478129713,0.7725806451612903,0.03268180423608515,0.15687670773645923,0.010482461752527546,0.07572527577089587,"[[1305, 180], [227, 1015]]","[[133, 32], [37, 101]]"
cleve,49,init_easy,N1,exponential,1.48415730174206,1.4489072125694284,0.8518543956043956,0.7725806451612903,0.03141199352721232,0.15673239047172827,0.01158624216315089,0.07572527577089587,"[[1307, 178], [226, 1016]]","[[134, 31], [38, 100]]"
cleve,50,init_easy,N1,exponential,1.4859250109205895,1.4504057652938964,0.8514854018530489,0.769247311827957,0.031941636222591274,0.15730157804624512,0.012007613882594897,0.07989407306109444,"[[1308, 177], [228, 1014]]","[[134, 31], [39, 99]]"
cleve,51,init_easy,N1,exponential,1.4875193003682112,1.4508214502268828,0.8525883430295196,0.7724731182795699,0.032275003523639524,0.15797336891529773,0.011395489006283793,0.08218162009641584,"[[1309, 176], [226, 1016]]","[[134, 31], [38, 100]]"
cleve,52,init_easy,N1,exponential,1.49075665776492,1.4553345512214002,0.8518543956043956,0.7758064516129032,0.0343258543704547,0.16181741561826116,0.01209089425123977,0.08553213548478948,"[[1309, 176], [228, 1014]]","[[135, 30], [38, 100]]"
cleve,53,init_easy,N1,exponential,1.4929895556103168,1.4577512762570448,0.85295464339582,0.7691397849462366,0.033570124450630096,0.16283266835899557,0.011089614764183459,0.078531521090134,"[[1309, 176], [225, 1017]]","[[134, 31], [39, 99]]"
cleve,54,init_easy,N1,exponential,1.4972303774673719,1.4610856381605646,0.8533222904546435,0.7659139784946236,0.03224479195648158,0.16346954549906928,0.011804171255685851,0.07597729378403457,"[[1310, 175], [225, 1017]]","[[134, 31], [40, 98]]"
cleve,55,init_easy,N1,exponential,1.5009522423698816,1.4654482068124477,0.8529559900883431,0.7659139784946236,0.031205119403525793,0.16348075377254884,0.011075280330811614,0.07597729378403457,"[[1309, 176], [225, 1017]]","[[134, 31], [40, 98]]"
cleve,56,init_easy,N1,exponential,1.5018474479333854,1.4669090920819994,0.8536885908209438,0.7659139784946236,0.0314924702216912,0.1646083094005594,0.011612282252904012,0.07597729378403457,"[[1310, 175], [224, 1018]]","[[134, 31], [40, 98]]"
cleve,57,init_easy,N1,exponential,1.5046932904435768,1.4682823667368325,0.8533209437621203,0.7659139784946236,0.032805172364622194,0.1652079335260991,0.01089887428639731,0.07597729378403457,"[[1310, 175], [225, 1017]]","[[134, 31], [40, 98]]"
cleve,58,init_easy,N1,exponential,1.5083090085677813,1.471890657588104,0.8529532967032967,0.769247311827957,0.03459892839672899,0.1659582176066656,0.011762629976437424,0.07175301393709481,"[[1311, 174], [227, 1015]]","[[134, 31], [39, 99]]"
cleve,59,init_easy,N1,exponential,1.509364964655125,1.4728757144199736,0.8536872441284207,0.769247311827957,0.03531050802002862,0.1666636193009148,0.011366689791839869,0.07175301393709481,"[[1313, 172], [227, 1015]]","[[134, 31], [39, 99]]"
cleve,60,init_easy,N1,exponential,1.513057374633942,1.4722631399291184,0.8536885908209438,0.769247311827957,0.0355014921288304,0.16660172525139275,0.011476482902517049,0.07175301393709481,"[[1313, 172], [227, 1015]]","[[134, 31], [39, 99]]"
cleve,61,init_easy,N1,exponential,1.5157218359975042,1.4769245950155399,0.8540548911872442,0.769247311827957,0.03318915230630909,0.16745242674048777,0.011132674572608574,0.07175301393709481,"[[1313, 172], [226, 1016]]","[[134, 31], [39, 99]]"
cleve,62,init_easy,N1,exponential,1.518041865293715,1.4794908261084836,0.8551537922861453,0.769247311827957,0.03182736744706008,0.1683313893785492,0.011856281534794979,0.07175301393709481,"[[1316, 169], [226, 1016]]","[[134, 31], [39, 99]]"
cleve,63,init_easy,N1,exponential,1.520962884462057,1.481908524714397,0.8551537922861453,0.769247311827957,0.031535092590098575,0.16977666867962124,0.011729864614263345,0.07175301393709481,"[[1315, 170], [225, 1017]]","[[134, 31], [39, 99]]"
cleve,64,init_easy,N1,exponential,1.5235890664622496,1.4857938618400535,0.8555214393449688,0.7659139784946236,0.03295689466429566,0.17547890317830764,0.012334988326489726,0.07597729378403457,"[[1316, 169], [225, 1017]]","[[134, 31], [40, 98]]"
cleve,65,init_easy,N1,exponential,1.5276057732743578,1.487916645388577,0.8555214393449688,0.769247311827957,0.03424643815834224,0.17307414914009106,0.012334988326489726,0.07175301393709481,"[[1317, 168], [226, 1016]]","[[134, 31], [39, 99]]"
cleve,66,init_easy,N1,exponential,1.529709745868489,1.4902341047382908,0.8562553867700926,0.7659139784946236,0.03552787567265235,0.17516862655301,0.012643299232785541,0.06917293437290221,"[[1317, 168], [224, 1018]]","[[134, 31], [40, 98]]"
cleve,67,init_easy,N1,exponential,1.5328862027302093,1.4953581551247255,0.8555227860374919,0.7625806451612903,0.03579531413689286,0.1764494873761399,0.01244307786369772,0.07337750100283959,"[[1316, 169], [225, 1017]]","[[134, 31], [41, 97]]"
cleve,68,init_easy,N1,exponential,1.5350747496794315,1.4955472514960322,0.856621687136393,0.7625806451612903,0.03735893352479284,0.1781311578873389,0.012368189551789158,0.07337750100283959,"[[1317, 168], [223, 1019]]","[[134, 31], [41, 97]]"
cleve,69,init_easy,N1,exponential,1.536880074532878,1.4969703995675419,0.8569879875026933,0.7625806451612903,0.036901883462677004,0.17825378925271693,0.011824959423403286,0.07337750100283959,"[[1317, 168], [222, 1020]]","[[134, 31], [41, 97]]"
cleve,70,init_easy,N1,exponential,1.5387880285639235,1.498131131249995,0.8577205882352941,0.7625806451612903,0.036337659886546615,0.17771673655563316,0.012060216902092606,0.07337750100283959,"[[1317, 168], [220, 1022]]","[[134, 31], [41, 97]]"
cleve,71,init_easy,N1,exponential,1.542692690514266,1.503064476428643,0.8569866408101703,0.7625806451612903,0.035375712561529715,0.181557256226354,0.011056552838751482,0.07337750100283959,"[[1317, 168], [222, 1020]]","[[134, 31], [41, 97]]"
cleve,72,init_easy,N1,exponential,1.545365998273509,1.5060502664018856,0.8584531889678949,0.7659139784946236,0.03419607437762665,0.1807839361922709,0.011488480975321297,0.06917293437290221,"[[1319, 166], [220, 1022]]","[[134, 31], [40, 98]]"
cleve,73,init_easy,N1,exponential,1.5466803953678245,1.507259707352668,0.8580868886015945,0.7659139784946236,0.03501176073857632,0.18261278826050284,0.010930925215148274,0.06917293437290221,"[[1319, 166], [221, 1021]]","[[134, 31], [40, 98]]"
cleve,74,init_easy,N1,exponential,1.5501013425352186,1.5090020383347604,0.8577205882352942,0.7625806451612903,0.03518250682016588,0.18128591575729058,0.011425427427831994,0.07337750100283959,"[[1318, 167], [221, 1021]]","[[134, 31], [41, 97]]"
cleve,75,init_easy,N1,exponential,1.5544779538150348,1.512904398061646,0.8584531889678949,0.7659139784946236,0.03634140799138296,0.18274135357425034,0.011996330562876764,0.06917293437290221,"[[1319, 166], [220, 1022]]","[[135, 30], [41, 97]]"
cleve,76,init_easy,N1,exponential,1.5574858704640324,1.515800251950196,0.8588194893341953,0.7625806451612903,0.03715684487294686,0.1836597163962858,0.011629360751779021,0.07337750100283959,"[[1317, 168], [217, 1025]]","[[134, 31], [41, 97]]"
cleve,77,init_easy,N1,exponential,1.5622262843605843,1.5197568062064768,0.8591871363930187,0.7625806451612903,0.037667554219869503,0.18473808100931702,0.011735950892584834,0.07337750100283959,"[[1319, 166], [218, 1024]]","[[134, 31], [41, 97]]"
cleve,78,init_easy,N1,exponential,1.5642153228966236,1.5205355779680387,0.858816795949149,0.7625806451612903,0.03759151066383633,0.18612908409887352,0.010869876898064741,0.07337750100283959,"[[1317, 168], [217, 1025]]","[[134, 31], [41, 97]]"
cleve,79,init_easy,N1,exponential,1.56617086669101,1.5219349518583842,0.8602833441068736,0.7625806451612903,0.039752459650020326,0.1864472152929071,0.011042082689326367,0.07337750100283959,"[[1317, 168], [213, 1029]]","[[134, 31], [41, 97]]"
cleve,80,init_easy,N1,exponential,1.567357169017717,1.5247098307677152,0.8602833441068736,0.7625806451612903,0.04015072001637697,0.18832110971546917,0.010899181198997352,0.07337750100283959,"[[1319, 166], [215, 1027]]","[[134, 31], [41, 97]]"
cleve,81,init_easy,N1,exponential,1.5714347202765453,1.5264548953009718,0.8610159448394743,0.7625806451612903,0.04121823976860762,0.1875953748730288,0.010203728091126893,0.07337750100283959,"[[1320, 165], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,82,init_easy,N1,exponential,1.5724485630795664,1.5271786409668922,0.8610159448394743,0.7625806451612903,0.040970939882665966,0.18725988543837763,0.009286974946418768,0.07337750100283959,"[[1319, 166], [213, 1029]]","[[134, 31], [41, 97]]"
cleve,83,init_easy,N1,exponential,1.5764115539680694,1.5313604365459712,0.8628514867485455,0.7625806451612903,0.040712953540378315,0.1912970260848763,0.009372105881753252,0.07337750100283959,"[[1324, 161], [213, 1029]]","[[134, 31], [41, 97]]"
cleve,84,init_easy,N1,exponential,1.579887431991636,1.53551668915646,0.8624851863822451,0.7625806451612903,0.04165917025132532,0.19287623563043918,0.00983903681015292,0.07337750100283959,"[[1324, 161], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,85,init_easy,N1,exponential,1.583017102919292,1.5384263351115812,0.8635840874811462,0.7625806451612903,0.04052791976935331,0.19391285051828627,0.009321557630810383,0.07337750100283959,"[[1325, 160], [212, 1030]]","[[134, 31], [41, 97]]"
cleve,86,init_easy,N1,exponential,1.5856613129317791,1.5416815189332225,0.8639490411549235,0.7625806451612903,0.03812466265939216,0.19450659439116824,0.011189017248340241,0.07337750100283959,"[[1328, 157], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,87,init_easy,N1,exponential,1.5867425997950904,1.5434130820928949,0.8635827407886232,0.7625806451612903,0.038119663361874556,0.19628278594019807,0.011229992429493832,0.07337750100283959,"[[1326, 159], [213, 1029]]","[[134, 31], [41, 97]]"
cleve,88,init_easy,N1,exponential,1.5887359091600908,1.5435267191538837,0.8646843352725705,0.7625806451612903,0.037818131459872645,0.19439368953156255,0.011553605070331152,0.07337750100283959,"[[1330, 155], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,89,init_easy,N1,exponential,1.5923880465067255,1.546351815496667,0.8646856819650937,0.7625806451612903,0.03600397295618533,0.19283349482948667,0.009711082796908624,0.07337750100283959,"[[1330, 155], [214, 1028]]","[[134, 31], [41, 97]]"
