dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetes,56,init_easy,LSC,log_loss,0.4161453912648015,0.5570438519097479,0.8006370092769967,0.7435235816814764,0.006565287365936873,0.12128313846184974,0.009460407437463975,0.048836214998520255,"[[3905, 595], [783, 1629]]","[[412, 88], [109, 159]]"
diabetes,57,init_easy,LSC,log_loss,0.4158094043493402,0.5565244126587433,0.8003477828061868,0.7435235816814764,0.006574388265156185,0.12120037229116808,0.011071290234838419,0.048836214998520255,"[[3904, 596], [784, 1628]]","[[413, 87], [110, 158]]"
diabetes,58,init_easy,LSC,log_loss,0.4154457036889375,0.5564588162818569,0.8003475736764176,0.7422077922077922,0.006553492803826487,0.1209319255855508,0.010359304412882187,0.04597867314461646,"[[3903, 597], [783, 1629]]","[[412, 88], [110, 158]]"
diabetes,59,init_easy,LSC,log_loss,0.4151099835835111,0.5561761298450497,0.8007815179475168,0.7422077922077922,0.006594355291678317,0.12122413632036293,0.010181261204100334,0.04597867314461646,"[[3903, 597], [780, 1632]]","[[412, 88], [110, 158]]"
diabetes,60,init_easy,LSC,log_loss,0.4147254335775849,0.5558870416018019,0.8006368001472273,0.7435064935064936,0.006580655090074007,0.1209131150246722,0.00936678041782548,0.04610078688295676,"[[3903, 597], [781, 1631]]","[[412, 88], [109, 159]]"
diabetes,61,init_easy,LSC,log_loss,0.41436382400564575,0.5560790373277842,0.8007815179475168,0.7435064935064936,0.006619872526232409,0.12073326633487427,0.010088890185603118,0.04610078688295676,"[[3898, 602], [775, 1637]]","[[412, 88], [109, 159]]"
diabetes,62,init_easy,LSC,log_loss,0.41400768550218564,0.5560322348412803,0.8012152530888468,0.7435064935064936,0.006658482070329027,0.12047738335211246,0.00935783255268047,0.04610078688295676,"[[3902, 598], [776, 1636]]","[[412, 88], [109, 159]]"
diabetes,63,init_easy,LSC,log_loss,0.41365963469973704,0.5560906326821471,0.8015044795596564,0.7448222829801777,0.0066463461916417815,0.12096526853080153,0.009977124849499211,0.050048619972331114,"[[3902, 598], [774, 1638]]","[[411, 89], [107, 161]]"
diabetes,64,init_easy,LSC,log_loss,0.4133186206113638,0.5561615240001652,0.8012150439590775,0.740909090909091,0.006684153372283308,0.12083187654279338,0.009059836317097296,0.04897847095452915,"[[3903, 597], [777, 1635]]","[[410, 90], [109, 159]]"
diabetes,65,init_easy,LSC,log_loss,0.4129879986296598,0.5557039827132887,0.8006359636281506,0.7435064935064936,0.006678062698549833,0.12061109287622405,0.007965351461351262,0.048863549297562626,"[[3902, 598], [780, 1632]]","[[412, 88], [109, 159]]"
diabetes,66,init_easy,LSC,log_loss,0.4126837167214689,0.5557951886656658,0.8007808905582092,0.7435235816814764,0.00666495817011263,0.12091537113210615,0.008110297095889315,0.05217567352733823,"[[3899, 601], [776, 1636]]","[[411, 89], [108, 160]]"
diabetes,67,init_easy,LSC,log_loss,0.41239177173176345,0.5556865123606449,0.800636381887689,0.7435064935064936,0.006673464070092256,0.12089274904831089,0.0080695347277713,0.048863549297562626,"[[3900, 600], [778, 1634]]","[[411, 89], [108, 160]]"
diabetes,68,init_easy,LSC,log_loss,0.4120445808370943,0.5558730298791373,0.8007810996879783,0.7422077922077922,0.006696132669686657,0.12122281218191283,0.008551440710582808,0.049511245154905605,"[[3896, 604], [773, 1639]]","[[410, 90], [108, 160]]"
diabetes,69,init_easy,LSC,log_loss,0.4117244830055129,0.5556002055774047,0.8015042704298871,0.7448222829801777,0.006693817014740089,0.12132600992215246,0.009129130639095883,0.051524621192000304,"[[3898, 602], [770, 1642]]","[[412, 88], [108, 160]]"
diabetes,70,init_easy,LSC,log_loss,0.4114209803886074,0.5554412977054746,0.8016491973599458,0.7435064935064936,0.006738411159308966,0.12132057869780487,0.008423928056662679,0.048863549297562626,"[[3895, 605], [766, 1646]]","[[411, 89], [108, 160]]"
diabetes,71,init_easy,LSC,log_loss,0.41112916233960267,0.5555964040588116,0.8017937060304661,0.7422077922077922,0.006737807886790891,0.12115698715140653,0.008443745990276851,0.04874835671965785,"[[3896, 604], [766, 1646]]","[[412, 88], [110, 158]]"
diabetes,72,init_easy,LSC,log_loss,0.4108013995428427,0.5557145933203117,0.8020835598905833,0.7448222829801777,0.006762426667053749,0.12124237559840864,0.008313262564572719,0.051524621192000304,"[[3900, 600], [768, 1644]]","[[412, 88], [108, 160]]"
diabetes,73,init_easy,LSC,log_loss,0.4105161603250679,0.5555290625625254,0.802372786361393,0.7435064935064936,0.00676224522304318,0.12142082750801646,0.007442828480920429,0.048863549297562626,"[[3900, 600], [766, 1646]]","[[412, 88], [109, 159]]"
diabetes,74,init_easy,LSC,log_loss,0.4102113661013395,0.5555033137496596,0.8019386329605247,0.7422077922077922,0.006756107808504561,0.12107814363745636,0.007996538471688195,0.048748356719657854,"[[3900, 600], [769, 1643]]","[[412, 88], [110, 158]]"
diabetes,75,init_easy,LSC,log_loss,0.40989617266788364,0.5556328188230838,0.8028069397622613,0.740909090909091,0.006746470991408719,0.12101645871047431,0.008264499482300812,0.04897847095452917,"[[3903, 597], [766, 1646]]","[[412, 88], [111, 157]]"
diabetes,76,init_easy,LSC,log_loss,0.40957941824430516,0.5554973590618296,0.8025172950319132,0.740909090909091,0.006792235969599546,0.1208687140153651,0.007449671927720095,0.04897847095452917,"[[3902, 598], [767, 1645]]","[[412, 88], [111, 157]]"
diabetes,77,init_easy,LSC,log_loss,0.40930196301361593,0.5555071946858854,0.8028067306324921,0.7382946001367054,0.006804978194770515,0.12090863230714403,0.008325816330538546,0.045812264348143,"[[3901, 599], [764, 1648]]","[[410, 90], [111, 157]]"
diabetes,78,init_easy,LSC,log_loss,0.40902225715735596,0.5555786264184899,0.8028067306324921,0.7382946001367054,0.00684172794121017,0.12094949843786296,0.0077773561415644295,0.045812264348143,"[[3903, 597], [766, 1646]]","[[410, 90], [111, 157]]"
diabetes,79,init_easy,LSC,log_loss,0.40874579416174994,0.5555997015844518,0.80353011050417,0.7382946001367054,0.006887893339304652,0.12089861722545046,0.007370552515024339,0.045812264348143,"[[3904, 596], [762, 1650]]","[[410, 90], [111, 157]]"
diabetes,80,init_easy,LSC,log_loss,0.4084712234426441,0.5557775905245987,0.8043982081761374,0.7382946001367054,0.0068716238862340075,0.12098280508619157,0.007648476443483471,0.045812264348143,"[[3908, 592], [760, 1652]]","[[410, 90], [111, 157]]"
diabetes,81,init_easy,LSC,log_loss,0.4081957543398328,0.5560020869179236,0.8045425077168884,0.7382946001367054,0.0068851504877272185,0.12159573424874431,0.0077085708282375945,0.045812264348143,"[[3909, 591], [760, 1652]]","[[410, 90], [111, 157]]"
diabetes,82,init_easy,LSC,log_loss,0.40791161826278427,0.555778994504235,0.8042528629865403,0.7395933014354068,0.006900412150320041,0.1214121839117404,0.008116169013491109,0.04605758586164822,"[[3908, 592], [761, 1651]]","[[411, 89], [111, 157]]"
diabetes,83,init_easy,LSC,log_loss,0.40763532025378313,0.5557125334739903,0.8042526538567711,0.7408920027341079,0.006880853659499326,0.1214400365943558,0.007680167096843904,0.043763083399590286,"[[3906, 594], [759, 1653]]","[[411, 89], [110, 158]]"
diabetes,84,init_easy,LSC,log_loss,0.40739381409706965,0.5556863902867615,0.803963009126423,0.7421907040328093,0.006891251114682803,0.12142926586946033,0.007844320098824614,0.04350595879859638,"[[3904, 596], [759, 1653]]","[[411, 89], [109, 159]]"
diabetes,85,init_easy,LSC,log_loss,0.4070981442772843,0.5556613731072126,0.8041077269267125,0.7421907040328093,0.0068593693948109605,0.12165633638261154,0.00813303457513113,0.043934599212309224,"[[3903, 597], [757, 1655]]","[[411, 89], [109, 159]]"
diabetes,86,init_easy,LSC,log_loss,0.40683027951625705,0.55528387560278,0.8048313159281598,0.7422077922077922,0.006876276614840015,0.12172529751443334,0.007961200990771614,0.04678674489704994,"[[3905, 595], [754, 1658]]","[[411, 89], [109, 159]]"
diabetes,87,init_easy,LSC,log_loss,0.40654365277786386,0.5550406252422269,0.8045420894573502,0.7422077922077922,0.006855645537864506,0.1217487824285066,0.00705940308419626,0.04678674489704994,"[[3903, 597], [754, 1658]]","[[411, 89], [109, 159]]"
diabetes,88,init_easy,LSC,log_loss,0.40629958856302784,0.5551041816400792,0.8052654693290281,0.7422077922077922,0.00683186464400039,0.12217673600729176,0.007149137055113458,0.04678674489704994,"[[3904, 596], [750, 1662]]","[[411, 89], [109, 159]]"
diabetes,89,init_easy,LSC,log_loss,0.4060255986631067,0.5547822346465238,0.8042528629865403,0.7422077922077922,0.006854042350984599,0.12188200242381042,0.006738232113756308,0.04678674489704994,"[[3901, 599], [754, 1658]]","[[411, 89], [109, 159]]"
diabetes,90,init_easy,LSC,log_loss,0.4057711783100587,0.554800644286036,0.8045425077168884,0.7422077922077922,0.0068795564711506664,0.12211345918967847,0.0072094090096795575,0.04678674489704994,"[[3901, 599], [752, 1660]]","[[411, 89], [109, 159]]"
diabetes,91,init_easy,LSC,log_loss,0.40554085849206506,0.5550106314765937,0.8049762428582184,0.7435064935064936,0.006877225268536309,0.12182334273404884,0.007544349424067271,0.04650551696507496,"[[3903, 597], [751, 1661]]","[[411, 89], [108, 160]]"
diabetes,92,init_easy,LSC,log_loss,0.40527031062259466,0.5548823252355137,0.8049760337284491,0.7448051948051948,0.00687754231757756,0.12170824123505684,0.007852050231451016,0.04658604103785907,"[[3901, 599], [749, 1663]]","[[412, 88], [108, 160]]"
diabetes,93,init_easy,LSC,log_loss,0.4050113995078573,0.5550213979283015,0.8051207515287386,0.7448051948051948,0.00688513976246917,0.12209046498978875,0.007829250146804712,0.04658604103785907,"[[3903, 597], [750, 1662]]","[[412, 88], [108, 160]]"
diabetes,94,init_easy,LSC,log_loss,0.4047580890647189,0.5551663793555021,0.8052650510694896,0.7435064935064936,0.006857374024233491,0.12259931768370544,0.007902852955709954,0.04730458986304635,"[[3901, 599], [747, 1665]]","[[411, 89], [108, 160]]"
diabetes,95,init_easy,LSC,log_loss,0.4045316245487842,0.5551606075844057,0.8055544866700686,0.7435064935064936,0.006869491444322893,0.12243846536761428,0.007781294477275503,0.04730458986304635,"[[3901, 599], [745, 1667]]","[[411, 89], [108, 160]]"
diabetes,96,init_easy,LSC,log_loss,0.40428477263654006,0.5553276162817646,0.8058441314004167,0.7435064935064936,0.0068915188285010665,0.12258871459247986,0.007579706364371654,0.04730458986304635,"[[3903, 597], [745, 1667]]","[[411, 89], [108, 160]]"
diabetes,97,init_easy,LSC,log_loss,0.4040194259856185,0.554683871468719,0.8059886400709368,0.7435064935064936,0.006886355681010529,0.12259158449559515,0.008135379298009213,0.04730458986304635,"[[3904, 596], [745, 1667]]","[[411, 89], [108, 160]]"
diabetes,98,init_easy,LSC,log_loss,0.40377203667483796,0.5544266891000914,0.8058437131408782,0.7435064935064936,0.006894842910052842,0.12232660545123165,0.008066106277369246,0.04730458986304635,"[[3903, 597], [745, 1667]]","[[411, 89], [108, 160]]"
diabetes,99,init_easy,LSC,log_loss,0.40350931160694437,0.5543849216098422,0.8059886400709368,0.7422077922077922,0.006929652795859612,0.122385330618375,0.007386566130907165,0.047581095111228586,"[[3907, 593], [748, 1664]]","[[411, 89], [109, 159]]"
diabetes,100,init_easy,LSC,log_loss,0.40327950728851103,0.5542948815248666,0.8065670930125561,0.7422077922077922,0.006952900030418385,0.12231204966854411,0.007156818796826287,0.047581095111228586,"[[3907, 593], [744, 1668]]","[[411, 89], [109, 159]]"
diabetes,101,init_easy,LSC,log_loss,0.40306730927910095,0.5542332421741651,0.8067118108128456,0.7435064935064936,0.006966371368634933,0.12236243596025909,0.0074150786278140085,0.04730458986304635,"[[3908, 592], [744, 1668]]","[[411, 89], [108, 160]]"
diabetes,102,init_easy,LSC,log_loss,0.4028464521604481,0.5540287697396507,0.8062778665417465,0.7422077922077922,0.006963138764354125,0.12205431852485914,0.007514573682288879,0.04718559160403421,"[[3905, 595], [744, 1668]]","[[410, 90], [108, 160]]"
diabetes,103,init_easy,LSC,log_loss,0.402612260719609,0.5537917773135499,0.8081587796859708,0.7422077922077922,0.006977943968556211,0.12202802833252688,0.007087500436904723,0.04718559160403421,"[[3912, 588], [738, 1674]]","[[410, 90], [108, 160]]"
diabetes,104,init_easy,LSC,log_loss,0.4023693047292767,0.5540444370563878,0.8081589888157399,0.7396103896103896,0.006987354638439439,0.1225147575243057,0.007308280683569206,0.046826782440797014,"[[3912, 588], [738, 1674]]","[[409, 91], [109, 159]]"
diabetes,105,init_easy,LSC,log_loss,0.40211903880866806,0.5543842735183262,0.8085933513463776,0.7396103896103896,0.007047070516796828,0.12245315738382383,0.006833120702676917,0.046826782440797014,"[[3912, 588], [735, 1677]]","[[409, 91], [109, 159]]"
diabetes,106,init_easy,LSC,log_loss,0.40190141716781647,0.5541568150457874,0.8088829960767254,0.7357142857142858,0.007032714796705751,0.12265704660507427,0.006416767240099676,0.04874835671965784,"[[3913, 587], [734, 1678]]","[[409, 91], [112, 156]]"
diabetes,107,init_easy,LSC,log_loss,0.4017066555244436,0.5541666701263628,0.809172013417766,0.7396274777853725,0.007023402565082987,0.12250708653992125,0.006915136120092289,0.05101481231292426,"[[3917, 583], [736, 1676]]","[[411, 89], [111, 157]]"
diabetes,108,init_easy,LSC,log_loss,0.40147088414527826,0.5540904030291574,0.8084484244163189,0.7409432672590567,0.0070261907269714065,0.12256447123709133,0.006638344480367252,0.049186510838804695,"[[3913, 587], [737, 1675]]","[[411, 89], [110, 158]]"
diabetes,109,init_easy,LSC,log_loss,0.4012290120458185,0.5539011118141164,0.8088825778171872,0.7409432672590567,0.007027566302854181,0.12234253174938983,0.006356717965485284,0.049186510838804695,"[[3914, 586], [735, 1677]]","[[411, 89], [110, 158]]"
diabetes,110,init_easy,LSC,log_loss,0.4010108301723799,0.5537259632296062,0.8090272956174764,0.7409432672590567,0.007036052541823169,0.1225871185163275,0.0062649819866593525,0.049186510838804695,"[[3918, 582], [738, 1674]]","[[411, 89], [110, 158]]"
diabetes,111,init_easy,LSC,log_loss,0.400744826673082,0.5538412712928732,0.8093167312180555,0.7409432672590567,0.007039688209838803,0.1223871383154144,0.006217416760106878,0.049186510838804695,"[[3917, 583], [735, 1677]]","[[411, 89], [110, 158]]"
diabetes,112,init_easy,LSC,log_loss,0.40050425767481795,0.5534441442719731,0.8094610307588065,0.742241968557758,0.007078969278550943,0.12221490608315622,0.006808848725789343,0.04700343707080569,"[[3919, 581], [736, 1676]]","[[411, 89], [109, 159]]"
diabetes,113,init_easy,LSC,log_loss,0.40027676772459697,0.5536443939807991,0.8098951841596748,0.7409432672590567,0.007110143593963082,0.12243519779573839,0.0072407211394894646,0.04724309540758808,"[[3920, 580], [734, 1678]]","[[410, 90], [109, 159]]"
diabetes,114,init_easy,LSC,log_loss,0.40008215087593657,0.5536642815464484,0.8094610307588065,0.7409432672590567,0.007111590181380192,0.12241775218058616,0.007366974432381265,0.049186510838804695,"[[3919, 581], [736, 1676]]","[[411, 89], [110, 158]]"
diabetes,115,init_easy,LSC,log_loss,0.39986024861467945,0.5534638246233008,0.8097506754891546,0.7422248803827751,0.0071001867890943095,0.12261439061919001,0.007704208016009924,0.04372757171091839,"[[3919, 581], [734, 1678]]","[[411, 89], [109, 159]]"
diabetes,116,init_easy,LSC,log_loss,0.399649192106336,0.5533660705971221,0.8098953932894439,0.7422077922077922,0.007120632883379765,0.12248583129698032,0.0074570023395961315,0.04597867314461646,"[[3919, 581], [733, 1679]]","[[411, 89], [109, 159]]"
diabetes,117,init_easy,LSC,log_loss,0.3994553488820412,0.5533130040985437,0.8109082087617008,0.7422077922077922,0.007121919598970472,0.1226037266250027,0.007512606823799386,0.04597867314461646,"[[3923, 577], [730, 1682]]","[[411, 89], [109, 159]]"
diabetes,118,init_easy,LSC,log_loss,0.39926504959134085,0.5532424792730589,0.8110529265619902,0.7435235816814764,0.007120031017456463,0.1228074176907798,0.006732150982270303,0.048836214998520255,"[[3924, 576], [730, 1682]]","[[411, 89], [108, 160]]"
diabetes,119,init_easy,LSC,log_loss,0.399051731837366,0.5528652534424678,0.8116315886333789,0.7409261790840739,0.00710618402641282,0.12261939460704391,0.006957254507111355,0.04647065224632566,"[[3926, 574], [728, 1684]]","[[411, 89], [110, 158]]"
diabetes,120,init_easy,LSC,log_loss,0.3988005112826724,0.5529954417452801,0.8123551776348259,0.742241968557758,0.007094162115980175,0.12282025159217468,0.007286062034179696,0.04933767767371757,"[[3926, 574], [723, 1689]]","[[410, 90], [108, 160]]"
diabetes,121,init_easy,LSC,log_loss,0.3985928177657687,0.5532183368082817,0.8116315886333787,0.7435406698564593,0.0071321449971866666,0.12281707222663958,0.006685326365071547,0.049070066387954483,"[[3923, 577], [725, 1687]]","[[410, 90], [107, 161]]"
diabetes,122,init_easy,LSC,log_loss,0.3983994304194438,0.5530305278720916,0.8114870799628585,0.742241968557758,0.007136161739984021,0.12269089712252437,0.006791936233395971,0.04895636711679669,"[[3924, 576], [727, 1685]]","[[409, 91], [107, 161]]"
diabetes,123,init_easy,LSC,log_loss,0.39821865092037445,0.5530217450163144,0.8109082087617008,0.7409432672590567,0.007142414351024358,0.12298311362507007,0.006762761103492167,0.049186510838804695,"[[3921, 579], [728, 1684]]","[[410, 90], [109, 159]]"
diabetes,124,init_easy,LSC,log_loss,0.39803518616951966,0.5527490693413022,0.8116320068929171,0.742241968557758,0.007160573298577413,0.12299344173209684,0.006350633680825922,0.04895636711679669,"[[3926, 574], [728, 1684]]","[[409, 91], [107, 161]]"
diabetes,125,init_easy,LSC,log_loss,0.3978211072524559,0.5524696337773823,0.8110529265619902,0.742241968557758,0.007148562010762262,0.12295019859097178,0.006117357493593511,0.0470034370708057,"[[3921, 579], [727, 1685]]","[[410, 90], [108, 160]]"
diabetes,126,init_easy,LSC,log_loss,0.397635763410863,0.5525690274984313,0.811342362162569,0.742241968557758,0.007144441485671788,0.12299809957042024,0.007098701137791076,0.0470034370708057,"[[3923, 577], [727, 1685]]","[[410, 90], [108, 160]]"
