dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
pyrim,206,init_easy,DCP,exponential,14144.348454299401,1249.3846522908432,1.0,0.8607142857142858,27755.82762322161,1734.8785220167451,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,207,init_easy,DCP,exponential,14310.354288388442,1252.427119548465,1.0,0.8607142857142858,27792.415438571254,1720.2266039680521,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,208,init_easy,DCP,exponential,14572.204669388444,1279.6748440138795,1.0,0.8607142857142858,28069.9236871153,1781.6433826423104,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,209,init_easy,DCP,exponential,15469.46688088974,1277.4101924822453,1.0,0.8607142857142858,30500.103294940178,1753.7219607750615,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,210,init_easy,DCP,exponential,15651.297024538286,1300.7527020501589,1.0,0.8607142857142858,30790.009392797638,1809.879743918769,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,211,init_easy,DCP,exponential,15986.153408203312,1320.2495071823091,1.0,0.8607142857142858,31271.93174927449,1838.6279355215536,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,212,init_easy,DCP,exponential,16021.908726407157,1316.4976318205418,1.0,0.8607142857142858,31354.0633802899,1821.9649304751517,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,213,init_easy,DCP,exponential,16485.282016201956,1348.729571390292,1.0,0.8607142857142858,31956.182783105774,1886.6939663933588,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,214,init_easy,DCP,exponential,17643.39881713955,1340.9211304215683,1.0,0.8607142857142858,34701.18380532858,1856.9809372948423,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,215,init_easy,DCP,exponential,17763.521783147084,1342.0923950567515,1.0,0.8607142857142858,34788.54390069854,1842.1055810283087,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,216,init_easy,DCP,exponential,18015.832379083193,1381.2288798679533,1.0,0.8607142857142858,35180.46734791803,1905.5230885948047,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,217,init_easy,DCP,exponential,18385.619247600833,1397.7776382883003,1.0,0.8607142857142858,35740.59919624959,1936.863158967038,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,218,init_easy,DCP,exponential,18788.644259678284,1416.4926325933025,1.0,0.8607142857142858,36175.98477731562,1999.4966358355953,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,219,init_easy,DCP,exponential,20105.876473015574,1411.1056341285498,1.0,0.8607142857142858,39277.986176522834,1967.5936215585746,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,220,init_easy,DCP,exponential,20309.375545250903,1423.5540362962095,1.0,0.8607142857142858,39387.991272909,1954.4429311489473,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,221,init_easy,DCP,exponential,20665.10054722537,1439.4141063665265,1.0,0.8607142857142858,39991.6153425237,1987.2659391808904,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,222,init_easy,DCP,exponential,20955.105513772585,1471.119673223633,1.0,0.8607142857142858,40594.04381391124,2056.1961734377514,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,223,init_easy,DCP,exponential,22402.689938445044,1458.5244204864684,1.0,0.8607142857142858,44059.71274113018,2023.444237366637,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,224,init_easy,DCP,exponential,22878.608378665584,1492.3007800966038,1.0,0.8607142857142858,44667.6904413449,2092.4602605386726,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,225,init_easy,DCP,exponential,23209.27628168515,1495.8796125508654,1.0,0.8607142857142858,44817.98750748662,2079.0700013442674,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,226,init_easy,DCP,exponential,23669.65395572358,1519.6093768056237,1.0,0.8607142857142858,45512.41609398023,2110.275944345949,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,227,init_easy,DCP,exponential,23931.317521560897,1547.483500072575,1.0,0.8607142857142858,46269.70229685292,2183.1957544893376,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,228,init_easy,DCP,exponential,25513.724265158016,1542.3664976977448,1.0,0.8607142857142858,50218.4649161567,2148.0303541062053,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,229,init_easy,DCP,exponential,25859.89008604017,1546.3436896396856,1.0,0.8607142857142858,50390.864311460886,2133.9749332595557,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,230,init_easy,DCP,exponential,26400.084352384507,1579.3669014072507,1.0,0.8607142857142858,51174.447810788166,2206.8364559295505,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,231,init_easy,DCP,exponential,26927.2378769791,1599.0591384955453,1.0,0.8607142857142858,52001.03443293866,2244.416311548183,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,232,init_easy,DCP,exponential,27469.107656073822,1628.414605035113,1.0,0.8607142857142858,52922.53255371575,2321.0890656568376,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,233,init_easy,DCP,exponential,27753.321625061817,1643.3966441304099,1.0,0.8607142857142858,53224.919908342825,2306.0316566848696,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,234,init_easy,DCP,exponential,29827.516178170124,1635.55975989803,1.0,0.8607142857142858,57653.625443447054,2265.9748830788594,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,235,init_easy,DCP,exponential,30277.182181667915,1662.9895353727493,1.0,0.8607142857142858,58659.490374746085,2343.741030886323,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,236,init_easy,DCP,exponential,30896.211847191276,1684.8807817769289,1.0,0.8607142857142858,59614.82043862867,2383.63774307655,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,237,init_easy,DCP,exponential,31799.137004583365,1735.4223587181325,1.0,0.8607142857142858,60692.003301108445,2470.3470827026586,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,238,init_easy,DCP,exponential,32042.307496997248,1729.668966951915,1.0,0.8607142857142858,61080.88665897091,2448.6917172474664,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,239,init_easy,DCP,exponential,34312.56231012393,1719.9098216700884,1.0,0.8607142857142858,66176.63703187401,2406.647582372442,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,240,init_easy,DCP,exponential,34734.19517831807,1736.5847513079855,1.0,0.8607142857142858,67243.93567346071,2446.348333055201,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,241,init_easy,DCP,exponential,35712.781741658146,1791.273403100639,1.0,0.8607142857142858,68626.59388503186,2541.6936054374933,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,242,init_easy,DCP,exponential,36452.829099318486,1792.5759621043842,1.0,0.8607142857142858,69030.69200657602,2521.03610031375,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,243,init_easy,DCP,exponential,37170.020847030246,1830.801334472925,1.0,0.8607142857142858,70443.44008233439,2606.397294485905,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,244,init_easy,DCP,exponential,39608.04679391533,1812.0039571462125,1.0,0.8607142857142858,76316.73923032242,2562.574563827591,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,245,init_easy,DCP,exponential,40049.25112487687,1837.3108497723413,1.0,0.8607142857142858,76602.63812346889,2577.4982006387236,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,246,init_easy,DCP,exponential,40648.734790590825,1860.0422834986864,1.0,0.8607142857142858,77808.75046983869,2619.619991758643,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,247,init_easy,DCP,exponential,41998.08176260737,1900.9632974218737,1.0,0.8607142857142858,79559.67387181992,2717.1913931201793,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,248,init_easy,DCP,exponential,42405.660659473186,1904.199498892091,1.0,0.8607142857142858,80133.47269779781,2692.753240610616,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,249,init_easy,DCP,exponential,43311.75029412068,1956.201329190956,1.0,0.8607142857142858,81871.64446464059,2790.9207584480937,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,250,init_easy,DCP,exponential,46154.96835488313,1948.267334344874,1.0,0.8607142857142858,88652.91244400556,2745.820210945891,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,251,init_easy,DCP,exponential,46702.91863659406,1965.147323557805,1.0,0.8607142857142858,90095.27660596035,2790.7146712843914,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,252,init_easy,DCP,exponential,48385.86720130769,2008.6956206582713,1.0,0.8607142857142858,92201.16541677972,2891.42858541468,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,253,init_easy,DCP,exponential,49289.69846958472,2019.9983565350485,1.0,0.8607142857142858,92858.25828843171,2872.1287662882924,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,254,init_easy,DCP,exponential,51906.84507495914,2012.10964481304,1.0,0.8607142857142858,100701.80286831068,2825.6685384684365,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,255,init_easy,DCP,exponential,53323.80254208838,2043.1981022551365,1.0,0.8607142857142858,103023.54304400324,2926.436665855584,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,256,init_easy,DCP,exponential,54253.04950867292,2067.416598447915,1.0,0.8607142857142858,104668.6321547345,2974.973815306533,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,257,init_easy,DCP,exponential,55452.45971364243,2125.1516906239235,1.0,0.8607142857142858,107277.97263926445,3087.5159504998223,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,258,init_easy,DCP,exponential,57292.29280890514,2124.742516898989,1.0,0.8607142857142858,107967.16902802301,3058.713901367298,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,259,init_easy,DCP,exponential,60484.42722567796,2113.726944037632,1.0,0.875,117050.05865020267,3007.082674799021,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,260,init_easy,DCP,exponential,61877.4336716317,2144.165982886961,1.0,0.875,119905.00355539298,3115.3208886935563,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,261,init_easy,DCP,exponential,63120.821624239805,2182.798043859971,1.0,0.875,121764.46547567977,3170.5395434042325,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,262,init_easy,DCP,exponential,63857.17878682058,2185.488597265528,1.0,0.875,122668.03312372082,3144.901882629722,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,263,init_easy,DCP,exponential,66348.3096914751,2229.167640476983,1.0,0.875,125801.02117211836,3255.3631708194757,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,264,init_easy,DCP,exponential,70297.90941072127,2203.7670235754363,1.0,0.875,136353.09576309504,3202.6212770534858,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,265,init_easy,DCP,exponential,71982.66426366259,2246.4164909798146,1.0,0.875,138439.64589665667,3259.9560898000145,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,266,init_easy,DCP,exponential,73627.29222005725,2304.152276709308,1.0,0.875,142314.07169511938,3384.791255405315,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,267,init_easy,DCP,exponential,74383.13921805532,2304.0751080574037,1.0,0.875,143460.2279980624,3354.9678836447733,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,268,init_easy,DCP,exponential,77230.50155039494,2347.6154614810384,1.0,0.875,147808.27457109914,3473.7896644125613,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,269,init_easy,DCP,exponential,82400.07019391637,2340.43137568184,1.0,0.875,160129.61546271414,3415.9573630325413,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,270,init_easy,DCP,exponential,83830.67008850894,2383.759697665152,1.0,0.875,162629.12766999443,3478.745158918484,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,271,init_easy,DCP,exponential,85807.16609432345,2438.5567963944786,1.0,0.875,167264.99683631622,3609.227233129978,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,272,init_easy,DCP,exponential,86541.80668388648,2429.201934930103,1.0,0.875,168634.2154545761,3578.92931135223,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,273,init_easy,DCP,exponential,92434.0937533858,2436.30805746945,1.0,0.875,182753.85778988912,3530.0098391557513,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,274,init_easy,DCP,exponential,95561.11390304215,2476.8589199392645,1.0,0.875,187765.34257566143,3655.873450339678,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,275,init_easy,DCP,exponential,97219.36923142744,2482.850292306392,1.0,0.875,189309.6100494633,3622.473785640465,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,276,init_easy,DCP,exponential,98688.81352180657,2512.3459233587537,1.0,0.875,192406.71031038417,3682.5922059100417,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,277,init_easy,DCP,exponential,101149.33574447455,2568.3654595661856,1.0,0.875,198002.91954423347,3821.7998387589737,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,278,init_easy,DCP,exponential,108030.88032070431,2576.5992506361686,1.0,0.875,214581.70249258494,3768.771475263335,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,279,init_easy,DCP,exponential,110393.66648315007,2622.532844134162,1.0,0.875,220719.53700672727,3901.3040781886343,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,280,init_easy,DCP,exponential,113240.05491366467,2626.7067405796297,1.0,0.875,222428.6315391755,3864.0407835559945,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,281,init_easy,DCP,exponential,115401.11068497869,2644.1448922646105,1.0,0.875,226077.67648707115,3932.492307969144,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,282,init_easy,DCP,exponential,118358.87455072599,2714.3649805206796,1.0,0.875,232914.2960132789,4077.60964369795,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,283,init_easy,DCP,exponential,125829.98592019682,2728.1461559355384,1.0,0.875,252387.07024378507,4019.1067457597032,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,284,init_easy,DCP,exponential,127242.64199723436,2718.319309552679,1.0,0.875,254533.66265945561,3983.866984304749,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,285,init_easy,DCP,exponential,132775.24701837037,2769.687006390378,1.0,0.875,261773.76315185832,4123.910825371411,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,286,init_easy,DCP,exponential,134639.16276082012,2812.3105260509856,1.0,0.875,266195.90823685087,4200.827523691693,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,287,init_easy,DCP,exponential,139118.54794407077,2887.2381684206644,1.0,0.875,274204.2086682944,4352.857789666487,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,288,init_easy,DCP,exponential,147328.0806406089,2880.26533032679,1.0,0.875,297276.4911167052,4284.695213273728,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,289,init_easy,DCP,exponential,148748.83921072696,2871.763372248888,1.0,0.875,299927.1227199278,4245.657153065389,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,290,init_easy,DCP,exponential,153849.70298260165,2956.6748369836923,1.0,0.875,308651.9265760006,4402.468615186552,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,291,init_easy,DCP,exponential,155689.8799101078,2984.871022955903,1.0,0.875,313968.8276653257,4478.114525594161,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,292,init_easy,DCP,exponential,160772.14666203715,3062.4505183373853,1.0,0.875,323600.242398612,4640.461137178702,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,293,init_easy,DCP,exponential,171575.53728528725,3043.5489258881744,1.0,0.875,350692.04584273003,4561.94425198816,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,294,init_easy,DCP,exponential,174797.33107366422,3046.8314819892785,1.0,0.875,353525.9049298355,4532.59621251882,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,295,init_easy,DCP,exponential,178940.0922484885,3087.486424636186,1.0,0.875,358954.3478636909,4607.794634224422,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,296,init_easy,DCP,exponential,183965.29103935085,3163.2146360461024,1.0,0.875,370929.5535217744,4786.147799543984,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,297,init_easy,DCP,exponential,187162.2645318576,3163.459268050266,1.0,0.875,375023.60512894037,4744.439186377885,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,298,init_easy,DCP,exponential,192670.67418535956,3218.0368795371432,1.0,0.875,386764.378458898,4914.219204788405,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,299,init_easy,DCP,exponential,205878.2191197977,3227.4223235165814,1.0,0.875,418421.034519874,4843.06797370309,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,300,init_easy,DCP,exponential,209984.92626736304,3257.5302164065797,1.0,0.875,425002.4453912318,4923.6385474854005,0.0,0.18074079107963065,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,1,init_easy,TD_U,log_loss,0.1706940231473249,1.7816450875217473,0.9279059249208503,0.8464285714285713,0.046189128487882244,2.832059615046869,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,2,init_easy,TD_U,log_loss,0.16303596710381452,1.7850839263414966,0.9279059249208503,0.8464285714285713,0.04515959397650697,2.855897143956084,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,3,init_easy,TD_U,log_loss,0.15772876447439324,1.7904472604453203,0.9279059249208503,0.8464285714285713,0.044109707707756504,2.87590603507513,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,4,init_easy,TD_U,log_loss,0.1525443240558862,1.7928331473168726,0.9279059249208503,0.8464285714285713,0.04253184902352676,2.8781952963149653,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,5,init_easy,TD_U,log_loss,0.14885178696269552,1.7943731146083295,0.9279059249208503,0.8464285714285713,0.04190296595209577,2.894977866831684,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,6,init_easy,TD_U,log_loss,0.14544909455506655,1.7948586059642246,0.9279059249208503,0.8464285714285713,0.04088287925382196,2.8971610460180783,0.018519974252667642,0.16840084185482854,"[[359, 28], [20, 259]]","[[37, 6], [5, 26]]"
pyrim,7,init_easy,TD_U,log_loss,0.14227509959331458,1.7996079478775724,0.9294210764360018,0.8464285714285713,0.040245731900372,2.912316984946914,0.02011532925082773,0.16840084185482854,"[[359, 28], [19, 260]]","[[37, 6], [5, 26]]"
