dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sylvine,245,init_easy,TD_U,log_loss,4.209418345616093e-08,1.3259202896216888,1.0,0.916860836988304,5.753382906867878e-10,0.17608952308519188,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,246,init_easy,TD_U,log_loss,4.207385349707659e-08,1.3259091802218494,1.0,0.916860836988304,5.761299733569593e-10,0.1760649546276362,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,247,init_easy,TD_U,log_loss,4.2039890690350986e-08,1.325929684595436,1.0,0.916860836988304,5.985911175339384e-10,0.1760710902748507,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,248,init_easy,TD_U,log_loss,4.201759293068772e-08,1.3259546943450236,1.0,0.916860836988304,5.930987446521526e-10,0.17608689902188113,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,249,init_easy,TD_U,log_loss,4.200225347491604e-08,1.3259546444015222,1.0,0.916860836988304,5.911943903565409e-10,0.1760591690044233,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,250,init_easy,TD_U,log_loss,4.198320308853794e-08,1.3259107099824736,1.0,0.916860836988304,5.908711470335726e-10,0.17603075545504032,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,251,init_easy,TD_U,log_loss,4.1957753268939904e-08,1.3259190283400506,1.0,0.916860836988304,5.869732680845803e-10,0.17604349505025432,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,252,init_easy,TD_U,log_loss,4.1931850289683924e-08,1.3259127472751535,1.0,0.916860836988304,5.861390176842983e-10,0.17605897402080187,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,253,init_easy,TD_U,log_loss,4.191291497104043e-08,1.325896685749378,1.0,0.916860836988304,5.836560526351583e-10,0.17608660336983684,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,254,init_easy,TD_U,log_loss,4.1890574386796686e-08,1.3258892537631526,1.0,0.916860836988304,5.843921574868184e-10,0.17609410803551465,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,255,init_easy,TD_U,log_loss,4.186887049024177e-08,1.3259039448043115,1.0,0.916860836988304,5.886374504880969e-10,0.17616106588966735,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,256,init_easy,TD_U,log_loss,4.185421852680259e-08,1.3259143521765422,1.0,0.916860836988304,5.920026466863262e-10,0.176173755157422,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,257,init_easy,TD_U,log_loss,4.1831606870365886e-08,1.3259508501267767,1.0,0.916860836988304,5.891999380857116e-10,0.176161705127014,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,258,init_easy,TD_U,log_loss,4.18049786275253e-08,1.3259525363913334,1.0,0.916860836988304,5.854411648834689e-10,0.17618306639342668,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,259,init_easy,TD_U,log_loss,4.178042006248321e-08,1.3259697590568875,1.0,0.916860836988304,5.911433741530792e-10,0.1761995717457463,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,260,init_easy,TD_U,log_loss,4.1761718166014973e-08,1.32595473592688,1.0,0.916860836988304,5.920476733272169e-10,0.17622751859457111,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,261,init_easy,TD_U,log_loss,4.174499079151616e-08,1.325939623669375,1.0,0.916860836988304,5.916456676435965e-10,0.17623400253900895,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,262,init_easy,TD_U,log_loss,4.173089458671123e-08,1.3259568113407418,1.0,0.916860836988304,5.890715597151101e-10,0.17622422960229514,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,263,init_easy,TD_U,log_loss,4.170373074692e-08,1.3259226491672895,1.0,0.916860836988304,5.835380873709208e-10,0.17621822380945557,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,264,init_easy,TD_U,log_loss,4.167781302553728e-08,1.3259076212924104,1.0,0.916860836988304,5.896469140405226e-10,0.1762364699439877,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,265,init_easy,TD_U,log_loss,4.166231077875097e-08,1.3259306875169354,1.0,0.916860836988304,5.909441797743804e-10,0.17624464487069724,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,266,init_easy,TD_U,log_loss,4.164489175103554e-08,1.3259396463635795,1.0,0.916860836988304,5.900204189884298e-10,0.17622915224530653,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,267,init_easy,TD_U,log_loss,4.162670473668848e-08,1.3259096311484535,1.0,0.916860836988304,5.90162196440312e-10,0.1762014173918419,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,268,init_easy,TD_U,log_loss,4.161024201133558e-08,1.32590473339233,1.0,0.916860836988304,5.899594639051191e-10,0.1762300271685183,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,269,init_easy,TD_U,log_loss,4.159648224479786e-08,1.3259092522470302,1.0,0.916860836988304,5.934622650530762e-10,0.17622891651736872,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,270,init_easy,TD_U,log_loss,4.158326810281077e-08,1.3258735251143376,1.0,0.916860836988304,5.931528559350871e-10,0.1761921059819946,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,271,init_easy,TD_U,log_loss,4.156785972118376e-08,1.325916668955361,1.0,0.916860836988304,5.941018406388962e-10,0.1761975817889589,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,272,init_easy,TD_U,log_loss,4.15476468845502e-08,1.3259163327120396,1.0,0.916860836988304,5.887759839233484e-10,0.17620523455386033,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,273,init_easy,TD_U,log_loss,4.1525354878677645e-08,1.3259175131400436,1.0,0.916860836988304,5.989232887583706e-10,0.17620528233858507,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,274,init_easy,TD_U,log_loss,4.150838957707012e-08,1.32588154688566,1.0,0.916860836988304,5.972277998343852e-10,0.1761842176429832,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,275,init_easy,TD_U,log_loss,4.149323132672123e-08,1.325876669755282,1.0,0.916860836988304,5.951442073524331e-10,0.17616298835438896,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,276,init_easy,TD_U,log_loss,4.147327613086539e-08,1.3258930975896417,1.0,0.916860836988304,5.934017234582542e-10,0.17614229840776488,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,277,init_easy,TD_U,log_loss,4.145724968621627e-08,1.3258716006334923,1.0,0.916860836988304,5.953255955478707e-10,0.17612287189543424,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,278,init_easy,TD_U,log_loss,4.14388925948652e-08,1.3259180463314515,1.0,0.916860836988304,5.924384860074358e-10,0.17614609038693907,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,279,init_easy,TD_U,log_loss,4.1420721317709384e-08,1.3259110710382518,1.0,0.916860836988304,5.946626931294676e-10,0.17612636744641438,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,280,init_easy,TD_U,log_loss,4.140388969790434e-08,1.325895894869812,1.0,0.916860836988304,5.895881790548166e-10,0.17611244629100073,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,281,init_easy,TD_U,log_loss,4.1383710716304756e-08,1.3259242760965069,1.0,0.916860836988304,5.95653768637589e-10,0.1761015974453005,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,282,init_easy,TD_U,log_loss,4.136585287544701e-08,1.3259009955229168,1.0,0.916860836988304,5.972521498954208e-10,0.17610413392133717,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,283,init_easy,TD_U,log_loss,4.135292462107111e-08,1.3258764251305972,1.0,0.916860836988304,5.964098191000343e-10,0.17612496806269873,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,284,init_easy,TD_U,log_loss,4.133819315650241e-08,1.3258805902753408,1.0,0.916860836988304,5.953655214914648e-10,0.1761245811939702,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,285,init_easy,TD_U,log_loss,4.131638648200292e-08,1.3259020328724094,1.0,0.916860836988304,5.94002989906398e-10,0.17613852483777104,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,286,init_easy,TD_U,log_loss,4.130241312654906e-08,1.3259008093930411,1.0,0.916860836988304,5.929857101392116e-10,0.17614787230335555,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,287,init_easy,TD_U,log_loss,4.1283308494313875e-08,1.3259146472076901,1.0,0.916860836988304,5.923621212675799e-10,0.1761696238367843,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,288,init_easy,TD_U,log_loss,4.126669356547203e-08,1.3259251114852184,1.0,0.916860836988304,5.913405656414937e-10,0.17619696547324565,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,289,init_easy,TD_U,log_loss,4.1249759995954734e-08,1.3259237687964451,1.0,0.916860836988304,5.932819854009477e-10,0.17623145503125517,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,290,init_easy,TD_U,log_loss,4.122551587658581e-08,1.325902918003821,1.0,0.916860836988304,5.930597269859363e-10,0.17623696764762675,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,291,init_easy,TD_U,log_loss,4.1207860553437526e-08,1.325907045229751,1.0,0.916860836988304,5.938532370004813e-10,0.1762144303475162,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,292,init_easy,TD_U,log_loss,4.119266608944964e-08,1.3259219703500367,1.0,0.916860836988304,5.872313494040731e-10,0.1762194976256189,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,293,init_easy,TD_U,log_loss,4.118076129668406e-08,1.3259068234439249,1.0,0.916860836988304,5.880399860714047e-10,0.17622748878624528,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,294,init_easy,TD_U,log_loss,4.116395916351887e-08,1.3258933116888347,1.0,0.916860836988304,5.906973236285549e-10,0.17618442566506695,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,295,init_easy,TD_U,log_loss,4.115112242331262e-08,1.3258532271679064,1.0,0.916860836988304,5.918411156746734e-10,0.17619601320819428,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,296,init_easy,TD_U,log_loss,4.112932792748912e-08,1.3258323442450644,1.0,0.916860836988304,5.854373896449408e-10,0.17624611923193337,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,297,init_easy,TD_U,log_loss,4.110470694850771e-08,1.325840749796209,1.0,0.916860836988304,5.756406373859673e-10,0.17622663981249595,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,298,init_easy,TD_U,log_loss,4.108734106777216e-08,1.3258467159644414,1.0,0.916860836988304,5.798875160843208e-10,0.17621432145191857,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,299,init_easy,TD_U,log_loss,4.107195152173097e-08,1.3258667943997682,1.0,0.916860836988304,5.834254518431545e-10,0.17618133840035455,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,300,init_easy,TD_U,log_loss,4.105780786550303e-08,1.3258994177902994,1.0,0.916860836988304,5.840250798097527e-10,0.17613770949984034,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,1,init_easy,TD_U,exponential,777.1633836142544,767.2085798397006,1.0,0.916860836988304,0.2570241379912469,17.70022129541067,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,2,init_easy,TD_U,exponential,834.7060155365019,824.7243848888704,1.0,0.916860836988304,0.5727343462471195,19.16048528223256,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,3,init_easy,TD_U,exponential,897.1240471862617,887.303278326294,1.0,0.916860836988304,0.9308286262135854,20.924744609797507,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,4,init_easy,TD_U,exponential,964.5497578574044,954.4929715383194,1.0,0.916860836988304,1.289502040830607,23.121926375824437,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,5,init_easy,TD_U,exponential,1036.0103967703608,1026.1178633053387,1.0,0.916860836988304,2.072505624629559,24.834879761658257,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,6,init_easy,TD_U,exponential,1113.5060376797223,1103.7108195969572,1.0,0.916860836988304,2.925948354893413,27.607041655539923,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,7,init_easy,TD_U,exponential,1191.3397665529787,1181.6104125601173,1.0,0.916860836988304,3.6148791736613357,29.24979968609462,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,8,init_easy,TD_U,exponential,1267.402429540161,1257.0527757469438,1.0,0.916860836988304,15.293575487257556,33.00912128179954,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,9,init_easy,TD_U,exponential,1352.2848304989259,1342.5960307350076,1.0,0.916860836988304,4.840653483997265,33.76868525796822,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,10,init_easy,TD_U,exponential,1437.0339830221596,1426.3984980042555,1.0,0.916860836988304,20.769784574122877,36.04948873050162,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,11,init_easy,TD_U,exponential,1524.8223496058185,1513.9791172779555,1.0,0.916860836988304,6.08636463922216,39.269742368332075,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,12,init_easy,TD_U,exponential,1640.756477760194,1630.8240579347394,1.0,0.916860836988304,7.915540385034982,43.13362938602186,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,13,init_easy,TD_U,exponential,1713.5594795605423,1703.2048248495387,1.0,0.916860836988304,18.995286147432342,47.59368879244901,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,14,init_easy,TD_U,exponential,1838.3849059652966,1828.336155157655,1.0,0.916860836988304,9.097819530977226,49.65390101722189,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,15,init_easy,TD_U,exponential,1907.8230536880285,1897.7395167869574,1.0,0.916860836988304,25.173009220356043,55.679327708055034,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,16,init_easy,TD_U,exponential,2045.1992292840223,2035.00086948112,1.0,0.916860836988304,11.938212046354762,56.619418351599144,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,17,init_easy,TD_U,exponential,2126.5544032368043,2116.367405883362,1.0,0.916860836988304,35.43502932975598,75.4090101701963,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,18,init_easy,TD_U,exponential,2267.9181934688727,2257.6183403129053,1.0,0.916860836988304,21.16540880480274,66.01057096449051,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,19,init_easy,TD_U,exponential,2357.9563155609385,2346.903001912408,1.0,0.916860836988304,43.402158216820425,79.00729856694237,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,20,init_easy,TD_U,exponential,2496.7346094806185,2486.1637754635112,1.0,0.916860836988304,31.520380890213815,78.85658475346847,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,21,init_easy,TD_U,exponential,2615.5155987358144,2602.9371517881577,1.0,0.916860836988304,66.00233432721761,67.44067459448068,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,22,init_easy,TD_U,exponential,2750.9492980987384,2739.931547396113,1.0,0.916860836988304,59.03414493844541,98.82690295810048,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,23,init_easy,TD_U,exponential,2885.3673304374997,2872.083246491826,1.0,0.916860836988304,62.421697394063884,62.68858503087904,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,24,init_easy,TD_U,exponential,2996.91632228463,2985.6231675097624,1.0,0.916860836988304,73.33088597439574,115.90561868807595,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,25,init_easy,TD_U,exponential,3135.9378278856193,3122.463284469739,1.0,0.916860836988304,73.3951613097366,71.15898655686077,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,26,init_easy,TD_U,exponential,3249.7663691497173,3238.1724399298987,1.0,0.916860836988304,84.87249718833125,130.26534458521797,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,27,init_easy,TD_U,exponential,3397.8804618080126,3384.9510775889707,1.0,0.916860836988304,41.28391389549156,94.84876607171469,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,28,init_easy,TD_U,exponential,3483.9260569656203,3471.734647019521,1.0,0.916860836988304,104.33112507060893,149.21285027931452,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,29,init_easy,TD_U,exponential,3564.0745237154238,3550.6881839409057,1.0,0.916860836988304,127.25599785062732,151.04397915050043,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,30,init_easy,TD_U,exponential,3703.2708090927504,3689.5917570344673,1.0,0.916860836988304,106.33101115329208,138.56230334368976,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,31,init_easy,TD_U,exponential,3781.0036315979028,3768.7402451399294,1.0,0.916860836988304,148.95459411960204,186.61253749044064,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,32,init_easy,TD_U,exponential,3852.2692303063377,3839.6899370702968,1.0,0.916860836988304,122.83767079358311,162.67215515344418,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,33,init_easy,TD_U,exponential,3917.9076657431287,3904.092690498002,1.0,0.916860836988304,107.88200239760062,125.62765923459102,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,34,init_easy,TD_U,exponential,4026.981075275636,4012.056339726859,1.0,0.916860836988304,140.2439326474648,168.11068787444358,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,35,init_easy,TD_U,exponential,4085.7924787843062,4073.2899910521155,1.0,0.916860836988304,156.3137358146214,204.35459921161086,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,36,init_easy,TD_U,exponential,4144.839638427868,4131.841325069806,1.0,0.916860836988304,128.92123049544318,183.57124355945987,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,37,init_easy,TD_U,exponential,4194.458568344462,4181.242540776935,1.0,0.916860836988304,106.48297049716325,177.30063923620827,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
