dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
plasma_retinol,124,init_easy,kDN,log_loss,0.48378913257708095,1.2438147080873694,0.7752923903847111,0.5467741935483871,0.007092504274121198,0.3690209957711839,0.020003342440298815,0.09579171041088665,"[[1388, 250], [387, 810]]","[[116, 66], [77, 56]]"
plasma_retinol,125,init_easy,kDN,log_loss,0.48337928173238864,1.2441699647671416,0.7767033295177426,0.5435483870967742,0.007106348984611021,0.3696057773669084,0.018717194769454517,0.09627329861276868,"[[1386, 252], [381, 816]]","[[115, 67], [77, 56]]"
plasma_retinol,126,init_easy,kDN,log_loss,0.48296808418440984,1.245264946402513,0.7763524610560892,0.5403225806451613,0.00714658133095826,0.3701905236908119,0.019146051658509185,0.09542892434523222,"[[1386, 252], [382, 815]]","[[114, 68], [77, 56]]"
plasma_retinol,127,init_easy,kDN,log_loss,0.48258213241051146,1.2449982200320158,0.7784688697556363,0.5371975806451613,0.007131685899067105,0.37003009164333167,0.01975264674464844,0.10067470108970611,"[[1390, 248], [380, 817]]","[[113, 69], [77, 56]]"
plasma_retinol,128,init_easy,kDN,log_loss,0.48215121496835084,1.2446607807762704,0.7784701139700394,0.5404233870967742,0.007097795157098679,0.36955065100938084,0.018588074409313895,0.10158575341694671,"[[1391, 247], [381, 816]]","[[114, 68], [77, 56]]"
plasma_retinol,129,init_easy,kDN,log_loss,0.48170730632954395,1.2452632165679718,0.7784688697556363,0.5371975806451613,0.0071511290093972495,0.3701518111021779,0.019891642062338236,0.10067470108970611,"[[1390, 248], [380, 817]]","[[113, 69], [77, 56]]"
plasma_retinol,130,init_easy,kDN,log_loss,0.48127853089104866,1.2458497104725659,0.7802306773503209,0.5371975806451613,0.007150763038582219,0.3709776827991356,0.0187971237591291,0.10067470108970611,"[[1393, 245], [378, 819]]","[[113, 69], [77, 56]]"
plasma_retinol,131,init_easy,kDN,log_loss,0.48088305571580026,1.2456024374614052,0.7812907480216991,0.5404233870967742,0.00712513276820777,0.37113919291477326,0.01786824102107981,0.10271760269369164,"[[1393, 245], [375, 822]]","[[114, 68], [77, 56]]"
plasma_retinol,132,init_easy,kDN,log_loss,0.4804435414348377,1.246554193972766,0.7795276962126113,0.5404233870967742,0.007104826870349197,0.3712944443173536,0.018925442955699028,0.10158575341694671,"[[1392, 246], [379, 818]]","[[114, 68], [77, 56]]"
plasma_retinol,133,init_easy,kDN,log_loss,0.4800188951119222,1.2463491197216492,0.7805840342407804,0.5405241935483871,0.007081312464650494,0.37181430575203583,0.01948896853648407,0.10945721952223258,"[[1394, 244], [378, 819]]","[[114, 68], [77, 56]]"
plasma_retinol,134,init_easy,kDN,log_loss,0.4796261420827831,1.2469568467477707,0.7805840342407804,0.5372983870967742,0.007086058775164679,0.3716093363803434,0.01948896853648407,0.10754578126916035,"[[1393, 245], [377, 820]]","[[113, 69], [77, 56]]"
plasma_retinol,135,init_easy,kDN,log_loss,0.47922842232699764,1.2469812652860321,0.7802306773503209,0.5340725806451613,0.007076600309982563,0.37058111375021846,0.019447533304914378,0.1065805975650132,"[[1390, 248], [375, 822]]","[[112, 70], [77, 56]]"
plasma_retinol,136,init_easy,kDN,log_loss,0.478829951307391,1.2469189315975897,0.7809349027024337,0.5340725806451613,0.007100501162151195,0.37094479814246567,0.020186414927137464,0.1065805975650132,"[[1394, 244], [377, 820]]","[[112, 70], [77, 56]]"
plasma_retinol,137,init_easy,kDN,log_loss,0.4784393577641011,1.2469291188996365,0.7802306773503209,0.5372983870967742,0.007110233332562876,0.3715360640271962,0.02068332386976465,0.10754578126916035,"[[1394, 244], [379, 818]]","[[113, 69], [77, 56]]"
plasma_retinol,138,init_easy,kDN,log_loss,0.4780605723223011,1.2469029667293,0.7809361469168368,0.5372983870967742,0.007117101210890476,0.37162218214092313,0.01800400950838226,0.10754578126916035,"[[1392, 246], [375, 822]]","[[113, 69], [77, 56]]"
plasma_retinol,139,init_easy,kDN,log_loss,0.47768086460295434,1.246910661122194,0.7841064052157468,0.5372983870967742,0.00709986005348945,0.3713316295615222,0.019341568730791743,0.10754578126916035,"[[1396, 242], [370, 827]]","[[113, 69], [77, 56]]"
plasma_retinol,140,init_easy,kDN,log_loss,0.47729764157267995,1.2472526834212494,0.7830488229731747,0.5403225806451613,0.007083604655416231,0.37170627372548287,0.01788333503145784,0.09542892434523222,"[[1394, 244], [371, 826]]","[[114, 68], [77, 56]]"
plasma_retinol,141,init_easy,kDN,log_loss,0.47692309851475007,1.2461529371489628,0.7823458418354651,0.5435483870967742,0.007085960795457856,0.37105508631127077,0.01960498443814724,0.09627329861276868,"[[1395, 243], [374, 823]]","[[115, 67], [77, 56]]"
plasma_retinol,142,init_easy,kDN,log_loss,0.47652493670358825,1.245931759823336,0.7841101378589558,0.5435483870967742,0.007157616484381395,0.3714846069515457,0.019933840605465856,0.09627329861276868,"[[1396, 242], [370, 827]]","[[115, 67], [77, 56]]"
plasma_retinol,143,init_easy,kDN,log_loss,0.47612762724081614,1.2465219252749222,0.7823445976210621,0.5404233870967742,0.007159259303158968,0.3717694284125292,0.019555871201698195,0.10158575341694671,"[[1394, 244], [373, 824]]","[[114, 68], [77, 56]]"
plasma_retinol,144,init_easy,kDN,log_loss,0.47574154525556206,1.2463172510344946,0.7826979545115215,0.5404233870967742,0.007154684213460026,0.37110685939069243,0.018912598259781144,0.10158575341694671,"[[1392, 246], [370, 827]]","[[114, 68], [77, 56]]"
plasma_retinol,145,init_easy,kDN,log_loss,0.4753550001180399,1.2455093093943075,0.7844634947494151,0.5372983870967742,0.007174081753476048,0.37180050634368295,0.017457659196148036,0.10754578126916035,"[[1394, 244], [367, 830]]","[[113, 69], [77, 56]]"
plasma_retinol,146,init_easy,kDN,log_loss,0.4749924965073581,1.2461431469414963,0.7834059125068432,0.5372983870967742,0.007158283813473872,0.37174013465096667,0.01813293315709543,0.10754578126916035,"[[1394, 244], [370, 827]]","[[113, 69], [77, 56]]"
plasma_retinol,147,init_easy,kDN,log_loss,0.47462781924085923,1.246168912386533,0.7841076494301499,0.5372983870967742,0.007166457943205505,0.37127699621178145,0.019894438036016815,0.10754578126916035,"[[1395, 243], [369, 828]]","[[113, 69], [77, 56]]"
plasma_retinol,148,init_easy,kDN,log_loss,0.4742193393112514,1.247115099965025,0.7848156074254715,0.5340725806451613,0.007150805243539161,0.3717019744069046,0.020225795985310855,0.10466063937058916,"[[1396, 242], [368, 829]]","[[113, 69], [78, 55]]"
plasma_retinol,149,init_easy,kDN,log_loss,0.4738013570423788,1.2477526745776122,0.7851664758871248,0.5341733870967742,0.007169107933165939,0.37203748186727786,0.02041584532821216,0.10410426721038177,"[[1395, 243], [366, 831]]","[[113, 69], [78, 55]]"
plasma_retinol,150,init_easy,kDN,log_loss,0.47341608174700545,1.2474817028397134,0.7858731896680436,0.5309475806451613,0.007168727178190018,0.37197537204334197,0.019327916464882616,0.10521932777746111,"[[1395, 243], [364, 833]]","[[112, 70], [78, 55]]"
plasma_retinol,151,init_easy,kDN,log_loss,0.473057496070813,1.2478210306699675,0.787284128801075,0.5278225806451613,0.007177354360566992,0.37174730214328494,0.019467235654233476,0.11068754445725427,"[[1397, 241], [362, 835]]","[[111, 71], [78, 55]]"
plasma_retinol,152,init_easy,kDN,log_loss,0.4726277668615748,1.2484444882412897,0.7869357487682278,0.5310483870967742,0.007176574154553645,0.3714357546470497,0.017551543599590852,0.10973023942896583,"[[1399, 239], [365, 832]]","[[112, 70], [78, 55]]"
plasma_retinol,153,init_easy,kDN,log_loss,0.47225840437797045,1.2487795543851112,0.7855210769919873,0.5278225806451613,0.007167606383682135,0.372139239266667,0.016927950847925397,0.11068754445725427,"[[1396, 242], [366, 831]]","[[111, 71], [78, 55]]"
plasma_retinol,154,init_easy,kDN,log_loss,0.4718940711731525,1.2489392597038185,0.7855223212063903,0.5310483870967742,0.0071789383871300495,0.3720001381934367,0.015368150528611684,0.10973023942896583,"[[1399, 239], [369, 828]]","[[112, 70], [78, 55]]"
plasma_retinol,155,init_easy,kDN,log_loss,0.47154340576736453,1.249315854357611,0.7862277907729059,0.5309475806451613,0.007179006163161075,0.3724172978270767,0.015490207869432377,0.11025505150506822,"[[1401, 237], [369, 828]]","[[112, 70], [78, 55]]"
plasma_retinol,156,init_easy,kDN,log_loss,0.47118051827866303,1.2488628629005514,0.7872878614442841,0.5340725806451613,0.007173902797661487,0.37272595154838106,0.016068533746210395,0.10466063937058916,"[[1401, 237], [366, 831]]","[[113, 69], [78, 55]]"
plasma_retinol,157,init_easy,kDN,log_loss,0.4708013634546558,1.2486866157471082,0.7876387299059374,0.5309475806451613,0.0071684882061188275,0.37311178833708714,0.017467878538277408,0.10521932777746111,"[[1402, 236], [366, 831]]","[[112, 70], [78, 55]]"
plasma_retinol,158,init_easy,kDN,log_loss,0.4704413737207386,1.2477973661793234,0.7879920867963968,0.5340725806451613,0.007188043071194384,0.37219069164570817,0.017747451885407852,0.10466063937058916,"[[1402, 236], [365, 832]]","[[113, 69], [78, 55]]"
plasma_retinol,159,init_easy,kDN,log_loss,0.4700804452629603,1.247726691780958,0.7897551386054845,0.5341733870967742,0.0071810560343556614,0.37280040781078067,0.017726642226115086,0.10738445077832139,"[[1404, 234], [362, 835]]","[[113, 69], [78, 55]]"
plasma_retinol,160,init_easy,kDN,log_loss,0.4697093846339847,1.2479126632715503,0.7879920867963968,0.5310483870967742,0.007194334175950725,0.3725096110759397,0.017029381375077732,0.10973023942896583,"[[1400, 238], [363, 834]]","[[112, 70], [78, 55]]"
plasma_retinol,161,init_easy,kDN,log_loss,0.46934330330323293,1.2475454271874438,0.7890521574677749,0.5342741935483871,0.007172587738697189,0.3730199373899682,0.015590115201760138,0.11180481272854854,"[[1402, 236], [362, 835]]","[[113, 69], [78, 55]]"
plasma_retinol,162,init_easy,kDN,log_loss,0.4689690553700398,1.247888925787208,0.7886950679341064,0.5341733870967742,0.00715888795577348,0.3727575180119956,0.016987202130462894,0.10738445077832139,"[[1401, 237], [362, 835]]","[[113, 69], [78, 55]]"
plasma_retinol,163,init_easy,kDN,log_loss,0.4686192901970971,1.2486980675857435,0.7883429552580501,0.5341733870967742,0.007166585612635958,0.37247142768771824,0.017964432964273334,0.10410426721038177,"[[1401, 237], [363, 834]]","[[114, 68], [79, 54]]"
plasma_retinol,164,init_easy,kDN,log_loss,0.46826496314480204,1.2494319575983939,0.7901084954959439,0.5341733870967742,0.007161107173145878,0.3732788206784578,0.016268247195260863,0.10410426721038177,"[[1404, 234], [361, 836]]","[[113, 69], [78, 55]]"
plasma_retinol,165,init_easy,kDN,log_loss,0.4678834092095803,1.2497275157006795,0.7897563828198876,0.5341733870967742,0.007218461924561713,0.3733218981650694,0.016511779962828127,0.10410426721038177,"[[1403, 235], [361, 836]]","[[113, 69], [78, 55]]"
plasma_retinol,166,init_easy,kDN,log_loss,0.46754374785009,1.2503690745035432,0.7897563828198876,0.5341733870967742,0.0072180003369468745,0.37325594435931425,0.016169789457583256,0.10410426721038177,"[[1403, 235], [361, 836]]","[[114, 68], [79, 54]]"
plasma_retinol,167,init_easy,kDN,log_loss,0.4672054264897428,1.2508026338049696,0.7915219230577814,0.5341733870967742,0.00722391210203671,0.37276475168452894,0.016078081955548933,0.10410426721038177,"[[1405, 233], [358, 839]]","[[114, 68], [79, 54]]"
plasma_retinol,168,init_easy,kDN,log_loss,0.4668387977014702,1.25011383135201,0.7915219230577814,0.5341733870967742,0.00722860204958931,0.37338563755569315,0.015643186612727202,0.10410426721038177,"[[1404, 234], [357, 840]]","[[114, 68], [79, 54]]"
plasma_retinol,169,init_easy,kDN,log_loss,0.46647909584286185,1.2505635377489503,0.7908164534912656,0.5310483870967742,0.0072460204249340816,0.37346277732501143,0.015336018302989609,0.10973023942896583,"[[1401, 237], [356, 841]]","[[113, 69], [79, 54]]"
plasma_retinol,170,init_easy,kDN,log_loss,0.4661104716746939,1.2508661082006909,0.791169810381725,0.5310483870967742,0.0072934392070038555,0.37395566009284925,0.014662592020748445,0.10973023942896583,"[[1403, 235], [357, 840]]","[[113, 69], [79, 54]]"
plasma_retinol,171,init_easy,kDN,log_loss,0.46575643427335234,1.251176248221856,0.7918765241626436,0.5342741935483871,0.007293483986444149,0.3738501685747368,0.014467872228591446,0.11180481272854854,"[[1402, 236], [354, 843]]","[[113, 69], [78, 55]]"
plasma_retinol,172,init_easy,kDN,log_loss,0.46535017924138594,1.2505181996797152,0.7918765241626436,0.5342741935483871,0.007282811751016435,0.37420187424055384,0.01456545690266294,0.11180481272854854,"[[1404, 234], [356, 841]]","[[113, 69], [78, 55]]"
plasma_retinol,173,init_easy,kDN,log_loss,0.46501543223204544,1.251044720929476,0.7915231672721843,0.5342741935483871,0.007280582886475955,0.37446843422714804,0.014619851669391695,0.11180481272854854,"[[1403, 235], [356, 841]]","[[113, 69], [78, 55]]"
plasma_retinol,174,init_easy,kDN,log_loss,0.46469122903006504,1.2511243827664793,0.7918765241626436,0.5342741935483871,0.007267534660079834,0.3745050958477065,0.014567465524575718,0.11180481272854854,"[[1404, 234], [356, 841]]","[[113, 69], [78, 55]]"
plasma_retinol,175,init_easy,kDN,log_loss,0.4643452130945486,1.2505414635532102,0.7929353506196188,0.537399193548387,0.007240845597795931,0.3746575793465373,0.01465649453256841,0.11117534423733932,"[[1406, 232], [355, 842]]","[[113, 69], [77, 56]]"
plasma_retinol,176,init_easy,kDN,log_loss,0.4640085197933514,1.2504477363001072,0.7932862190812722,0.5341733870967742,0.00723422942434134,0.37360076286147853,0.015077914247883495,0.11232314860885165,"[[1407, 231], [355, 842]]","[[112, 70], [77, 56]]"
plasma_retinol,177,init_easy,kDN,log_loss,0.46366212096293913,1.2512225499982415,0.7922286368387,0.5341733870967742,0.007228530574370402,0.37423243305074355,0.014041233791856208,0.11232314860885165,"[[1406, 232], [357, 840]]","[[112, 70], [77, 56]]"
plasma_retinol,178,init_easy,kDN,log_loss,0.4632976588220602,1.2511421411131494,0.7925819937291594,0.537399193548387,0.007197223551769214,0.37484127947840534,0.013963371577523712,0.11117534423733932,"[[1407, 231], [357, 840]]","[[113, 69], [77, 56]]"
plasma_retinol,179,init_easy,kDN,log_loss,0.462964795883498,1.2510013968012252,0.7929328621908127,0.5310483870967742,0.007189301665821606,0.37599657919843854,0.01351854990550522,0.1128470082132855,"[[1409, 229], [358, 839]]","[[112, 70], [78, 55]]"
plasma_retinol,180,init_easy,kDN,log_loss,0.4626230223067389,1.2510850975642873,0.7911660777385159,0.5310483870967742,0.00717887976816888,0.3768119311286423,0.015364454551074585,0.1128470082132855,"[[1404, 234], [358, 839]]","[[112, 70], [78, 55]]"
plasma_retinol,181,init_easy,kDN,log_loss,0.46229146760026196,1.2513115266196313,0.7925770168715472,0.5310483870967742,0.007174265181383752,0.37729767712087564,0.014905024998625189,0.1128470082132855,"[[1406, 232], [356, 841]]","[[112, 70], [78, 55]]"
plasma_retinol,182,init_easy,kDN,log_loss,0.4619209326880077,1.2515761505644938,0.7911648335241128,0.5341733870967742,0.0071566220648567715,0.37706234799933924,0.014357839174000828,0.11232314860885165,"[[1404, 234], [358, 839]]","[[112, 70], [77, 56]]"
plasma_retinol,183,init_easy,kDN,log_loss,0.46159088062120146,1.2528450577358388,0.7936333548997163,0.537399193548387,0.0071935204289818155,0.3769646112618933,0.015703754219112104,0.11117534423733932,"[[1407, 231], [354, 843]]","[[113, 69], [77, 56]]"
plasma_retinol,184,init_easy,kDN,log_loss,0.4612716800450899,1.2531890437418574,0.7929291295476036,0.537399193548387,0.0071953537651813365,0.37712401839464416,0.016015048534907622,0.11117534423733932,"[[1405, 233], [354, 843]]","[[113, 69], [77, 56]]"
plasma_retinol,185,init_easy,kDN,log_loss,0.4609525913818816,1.2536666314208307,0.7925745284427412,0.5341733870967742,0.0072014294876576795,0.3769177651328336,0.015311831759787458,0.1091914277581121,"[[1404, 234], [354, 843]]","[[113, 69], [78, 55]]"
plasma_retinol,186,init_easy,kDN,log_loss,0.4605981581947649,1.2536241381038296,0.7929291295476036,0.5310483870967742,0.007160527879965995,0.37770602416321863,0.015302523257613346,0.10973023942896583,"[[1405, 233], [354, 843]]","[[113, 69], [79, 54]]"
plasma_retinol,187,init_easy,kDN,log_loss,0.4602468306734024,1.254163131454221,0.7929303737620067,0.5310483870967742,0.007171093523871721,0.3775770334020592,0.014159711665047786,0.10973023942896583,"[[1404, 234], [353, 844]]","[[113, 69], [79, 54]]"
plasma_retinol,188,init_easy,kDN,log_loss,0.4599277782384969,1.2548598436569338,0.7946909371422883,0.5279233870967742,0.00715906767093061,0.37834090318160957,0.015039531856532942,0.11114852898001538,"[[1407, 231], [351, 846]]","[[112, 70], [79, 54]]"
plasma_retinol,189,init_easy,kDN,log_loss,0.4596021852963414,1.255407905579449,0.796106853132932,0.5279233870967742,0.007133603029314553,0.378830929667254,0.012545009412149198,0.11114852898001538,"[[1407, 231], [347, 850]]","[[112, 70], [79, 54]]"
plasma_retinol,190,init_easy,kDN,log_loss,0.4592679788015854,1.2548230290832978,0.7957522520280695,0.5310483870967742,0.007110639278890522,0.3783457955273585,0.014101628154310052,0.10973023942896583,"[[1407, 231], [348, 849]]","[[113, 69], [79, 54]]"
plasma_retinol,191,init_easy,kDN,log_loss,0.4589480386057712,1.2546974449817359,0.7961031204897229,0.5310483870967742,0.007105804524840863,0.37801868335214334,0.013868922835935825,0.10973023942896583,"[[1406, 232], [346, 851]]","[[113, 69], [79, 54]]"
plasma_retinol,192,init_easy,kDN,log_loss,0.45860701594165754,1.2544554173842541,0.7968085900562385,0.5310483870967742,0.007146467536076921,0.37825598767487534,0.014396971651357265,0.10973023942896583,"[[1408, 230], [346, 851]]","[[113, 69], [79, 54]]"
plasma_retinol,193,init_easy,kDN,log_loss,0.458254546751931,1.2544104380226284,0.7964552331657792,0.537399193548387,0.007170579052176262,0.37866558616642226,0.013700453591390122,0.11117534423733932,"[[1407, 231], [346, 851]]","[[113, 69], [77, 56]]"
plasma_retinol,194,init_easy,kDN,log_loss,0.45793563820036665,1.254592675078284,0.7961043647041258,0.5342741935483871,0.007161510423752361,0.3790077554787438,0.014241820390072688,0.11180481272854854,"[[1406, 232], [346, 851]]","[[113, 69], [78, 55]]"
plasma_retinol,195,init_easy,kDN,log_loss,0.4576286646659676,1.2543650187835715,0.7957485193848604,0.537399193548387,0.007172464578223183,0.3792165021194411,0.014639069978402518,0.11117534423733932,"[[1403, 235], [344, 853]]","[[113, 69], [77, 56]]"
