dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vertebral_column,215,init_easy,Hostility,exponential,105.50223757300981,56.8653046978432,0.9283154121863799,0.835483870967742,198.88606550040822,134.3187534410791,0.00861541523408363,0.06531760235908574,"[[799, 101], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,216,init_easy,Hostility,exponential,105.99468606474048,57.106447861759456,0.9290322580645162,0.835483870967742,200.039659944507,135.14321595294507,0.008414249396252843,0.06531760235908574,"[[801, 99], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,217,init_easy,Hostility,exponential,105.89825346891239,56.72150789450939,0.928673835125448,0.835483870967742,199.7185420925835,133.77371169289765,0.00835466367361871,0.06531760235908574,"[[800, 100], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,218,init_easy,Hostility,exponential,105.60726937367176,57.31170751908214,0.928673835125448,0.832258064516129,199.52268165548008,135.38185744987592,0.009169215701003569,0.06593423534088554,"[[802, 98], [101, 1789]]","[[75, 25], [27, 183]]"
vertebral_column,219,init_easy,Hostility,exponential,105.82347795945509,57.407888289066406,0.9301075268817204,0.835483870967742,199.9274062143146,135.76598874113932,0.008980463786363782,0.06531760235908574,"[[803, 97], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,220,init_easy,Hostility,exponential,105.50123477203495,56.85479704774809,0.9293906810035842,0.832258064516129,198.70014948678153,133.86903483441014,0.008787658565559554,0.06593423534088554,"[[804, 96], [101, 1789]]","[[75, 25], [27, 183]]"
vertebral_column,221,init_easy,Hostility,exponential,105.36405478046554,57.315197057329044,0.9297491039426523,0.832258064516129,198.62949563809298,135.399246728081,0.008811989923338525,0.06593423534088554,"[[804, 96], [100, 1790]]","[[75, 25], [27, 183]]"
vertebral_column,222,init_easy,Hostility,exponential,105.51366663139467,57.54380613693435,0.9304659498207885,0.832258064516129,199.07409897481705,136.17237726688623,0.008811989923338537,0.06593423534088554,"[[806, 94], [100, 1790]]","[[75, 25], [27, 183]]"
vertebral_column,223,init_easy,Hostility,exponential,105.70904377814657,57.30683157090385,0.9293906810035842,0.832258064516129,199.46617214767684,135.27494816284377,0.009106733094460966,0.06593423534088554,"[[804, 96], [101, 1789]]","[[75, 25], [27, 183]]"
vertebral_column,224,init_easy,Hostility,exponential,106.23963417974463,57.74574087245251,0.9293906810035842,0.832258064516129,200.55011378315007,136.35689056586133,0.008623695308300433,0.06593423534088554,"[[803, 97], [100, 1790]]","[[75, 25], [27, 183]]"
vertebral_column,225,init_easy,Hostility,exponential,106.47428677240855,57.67689752844475,0.9297491039426523,0.835483870967742,200.76470251704066,135.98703749160384,0.008811989923338525,0.059771794020160404,"[[804, 96], [100, 1790]]","[[76, 24], [27, 183]]"
vertebral_column,226,init_easy,Hostility,exponential,106.80423891865908,57.64537978159141,0.9293906810035842,0.835483870967742,201.36963199515415,136.1007695358245,0.008111945135850908,0.059771794020160404,"[[804, 96], [101, 1789]]","[[76, 24], [27, 183]]"
vertebral_column,227,init_easy,Hostility,exponential,107.01122940557472,58.51969287295018,0.9297491039426523,0.835483870967742,201.79841650328987,138.67502479855003,0.008311840922784315,0.059771794020160404,"[[804, 96], [100, 1790]]","[[76, 24], [27, 183]]"
vertebral_column,228,init_easy,Hostility,exponential,106.90241916874209,58.51683246256293,0.9297491039426523,0.835483870967742,201.65473441835144,138.60692141120907,0.008311840922784315,0.059771794020160404,"[[804, 96], [100, 1790]]","[[76, 24], [27, 183]]"
vertebral_column,229,init_easy,Hostility,exponential,106.96581950619509,58.56420191519029,0.9297491039426523,0.835483870967742,201.79248339918672,138.76425932265008,0.008311840922784315,0.059771794020160404,"[[804, 96], [100, 1790]]","[[76, 24], [27, 183]]"
vertebral_column,230,init_easy,Hostility,exponential,107.20531930471702,58.55746134016029,0.9301075268817204,0.835483870967742,202.115219574266,138.49301548365443,0.00913802780213764,0.059771794020160404,"[[803, 97], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,231,init_easy,Hostility,exponential,107.18917897775066,58.12861858349741,0.9297491039426523,0.835483870967742,201.8648708615668,137.09857824154835,0.008811989923338514,0.059771794020160404,"[[803, 97], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,232,init_easy,Hostility,exponential,107.78691903850859,58.37003104973223,0.9301075268817204,0.835483870967742,202.9571608711204,137.9166016763162,0.00913802780213764,0.059771794020160404,"[[803, 97], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,233,init_easy,Hostility,exponential,106.54364960950129,57.420595505608915,0.9293906810035842,0.835483870967742,199.7769960595189,135.0184686699398,0.009262149315801355,0.059771794020160404,"[[801, 99], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,234,init_easy,Hostility,exponential,106.82408690820486,58.36791732203276,0.9301075268817204,0.835483870967742,200.40198323590232,137.60765189519148,0.00913802780213764,0.059771794020160404,"[[803, 97], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,235,init_easy,Hostility,exponential,106.66378932202367,58.50534496860172,0.9304659498207885,0.835483870967742,200.22529280414875,137.85037739802794,0.008811989923338526,0.059771794020160404,"[[804, 96], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,236,init_easy,Hostility,exponential,106.78010247246206,58.43155967809038,0.9301075268817204,0.835483870967742,200.49900485701926,137.52001421784036,0.008656736407520604,0.059771794020160404,"[[803, 97], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,237,init_easy,Hostility,exponential,106.8004377166894,58.92422499627757,0.9304659498207885,0.835483870967742,200.46174543894563,139.07275174987723,0.008811989923338526,0.059771794020160404,"[[804, 96], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,238,init_easy,Hostility,exponential,106.65974858583586,58.79415911371143,0.9304659498207885,0.835483870967742,200.12082531752543,138.76364166465046,0.009587767095693634,0.059771794020160404,"[[803, 97], [97, 1793]]","[[76, 24], [27, 183]]"
vertebral_column,239,init_easy,Hostility,exponential,106.94298527855526,59.10150107113899,0.9301075268817204,0.8387096774193548,200.87992454876968,139.74967420870982,0.008490245163412163,0.06269840747145483,"[[804, 96], [99, 1791]]","[[77, 23], [27, 183]]"
vertebral_column,240,init_easy,Hostility,exponential,106.52992260730477,58.4691164664752,0.9308243727598565,0.835483870967742,199.64673278863808,137.7253024731661,0.008623695308300441,0.059771794020160404,"[[805, 95], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,241,init_easy,Hostility,exponential,105.96620816703278,58.24448866552992,0.9308243727598565,0.835483870967742,199.00292907496728,137.77358559039263,0.009415000384633523,0.059771794020160404,"[[805, 95], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,242,init_easy,Hostility,exponential,106.25281520269712,58.336402487452006,0.9301075268817204,0.832258064516129,199.65726866035334,138.15823311461864,0.008656736407520604,0.05649000230780083,"[[803, 97], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,243,init_easy,Hostility,exponential,106.87529724822248,58.89362892574162,0.9301075268817204,0.832258064516129,201.27952626532328,139.61698187395703,0.010031574446682614,0.05649000230780083,"[[803, 97], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,244,init_easy,Hostility,exponential,107.26197049878661,59.148697158718804,0.9301075268817204,0.832258064516129,202.18888877018878,140.2097851498633,0.010031574446682614,0.05649000230780083,"[[803, 97], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,245,init_easy,Hostility,exponential,107.16590067248089,58.90515198349033,0.9301075268817204,0.832258064516129,202.03308957103167,139.3201570198533,0.00959520812676766,0.05649000230780083,"[[803, 97], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,246,init_easy,Hostility,exponential,107.54483876217459,59.686297677011666,0.9301075268817204,0.835483870967742,202.8212057607283,141.8756206729127,0.010031574446682614,0.059771794020160404,"[[803, 97], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,247,init_easy,Hostility,exponential,107.89230129971197,59.97843736772212,0.9311827956989248,0.835483870967742,203.49695563486026,142.70689205750307,0.010388083689024713,0.059771794020160404,"[[805, 95], [97, 1793]]","[[76, 24], [27, 183]]"
vertebral_column,248,init_easy,Hostility,exponential,108.01867393436378,59.430504398181405,0.9304659498207885,0.835483870967742,203.93110619767933,141.13797015078362,0.010442902453243577,0.059771794020160404,"[[804, 96], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,249,init_easy,Hostility,exponential,108.58862778185895,59.832613962490406,0.9311827956989248,0.835483870967742,205.07520145090672,142.2257634399906,0.010524595242793464,0.059771794020160404,"[[805, 95], [97, 1793]]","[[76, 24], [27, 183]]"
vertebral_column,250,init_easy,Hostility,exponential,108.29820266941707,59.28397739152008,0.9308243727598565,0.835483870967742,204.50332626485454,140.73789500192305,0.010144769278544252,0.059771794020160404,"[[805, 95], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,251,init_easy,Hostility,exponential,108.74461846191377,59.70366276870129,0.9308243727598565,0.835483870967742,205.6426198702264,141.795309704332,0.010144769278544252,0.059771794020160404,"[[805, 95], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,252,init_easy,Hostility,exponential,109.19595980725198,59.803011706120984,0.9304659498207885,0.835483870967742,206.02365458400232,141.79394784909965,0.009735507186362428,0.059771794020160404,"[[805, 95], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,253,init_easy,Hostility,exponential,109.37415300479176,59.957709257643195,0.9311827956989248,0.835483870967742,206.38800015741936,142.02181635970553,0.009823084726926891,0.059771794020160404,"[[806, 94], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,254,init_easy,Hostility,exponential,108.71638456766452,59.24664130683318,0.9308243727598565,0.835483870967742,204.75546159249782,139.97940835630158,0.009415000384633498,0.059771794020160404,"[[806, 94], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,255,init_easy,Hostility,exponential,108.41634502832369,59.20197255220633,0.9311827956989248,0.835483870967742,204.40998236840178,139.68818300758832,0.009223540772099793,0.059771794020160404,"[[807, 93], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,256,init_easy,Hostility,exponential,108.82032692479018,59.96267849157946,0.9315412186379929,0.835483870967742,205.1735395636147,142.16609389878215,0.009475450446307498,0.059771794020160404,"[[807, 93], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,257,init_easy,Hostility,exponential,109.18146345098096,60.1542551222293,0.9315412186379929,0.835483870967742,205.83428467632947,142.62381485512418,0.00962491472455096,0.059771794020160404,"[[807, 93], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,258,init_easy,Hostility,exponential,109.56795425354578,60.19393453137602,0.9311827956989248,0.835483870967742,206.76185860897493,142.8527146771313,0.009223540772099793,0.059771794020160404,"[[807, 93], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,259,init_easy,Hostility,exponential,109.44995995413244,59.97618246132447,0.9315412186379929,0.835483870967742,206.39190904437228,142.09816119631463,0.00962491472455096,0.059771794020160404,"[[807, 93], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,260,init_easy,Hostility,exponential,109.454952263275,60.261034895482226,0.9308243727598565,0.835483870967742,206.40320725609743,142.7912594586879,0.009415000384633498,0.059771794020160404,"[[806, 94], [99, 1791]]","[[76, 24], [27, 183]]"
vertebral_column,261,init_easy,Hostility,exponential,109.3990347950415,60.27315762937047,0.931899641577061,0.835483870967742,206.5739005961726,142.90259194381713,0.008940638917022578,0.059771794020160404,"[[808, 92], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,262,init_easy,Hostility,exponential,109.21627684902037,60.14331977033127,0.931899641577061,0.835483870967742,206.08813227035427,142.5975886822651,0.008940638917022578,0.059771794020160404,"[[808, 92], [98, 1792]]","[[76, 24], [27, 183]]"
vertebral_column,263,init_easy,Hostility,exponential,108.45448671586885,59.89865883793006,0.931899641577061,0.832258064516129,204.98994034028743,142.5977307030105,0.008940638917022578,0.05649000230780083,"[[808, 92], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,264,init_easy,Hostility,exponential,108.92538652365397,60.55731044492687,0.931899641577061,0.832258064516129,205.6511205532532,144.28295442064652,0.008940638917022578,0.05649000230780083,"[[808, 92], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,265,init_easy,Hostility,exponential,109.19691115397157,60.85517053283398,0.931899641577061,0.832258064516129,206.28608838647122,144.80664782679838,0.008940638917022578,0.05649000230780083,"[[808, 92], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,266,init_easy,Hostility,exponential,109.17050366399101,60.84103586127501,0.932258064516129,0.832258064516129,206.15545609339128,144.578811056956,0.009475450446307482,0.05649000230780083,"[[808, 92], [97, 1793]]","[[75, 25], [27, 183]]"
vertebral_column,267,init_easy,Hostility,exponential,107.81472571801567,59.848194426522696,0.932258064516129,0.832258064516129,202.6860900678599,141.53770969221065,0.009475450446307482,0.05649000230780083,"[[809, 91], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,268,init_easy,Hostility,exponential,108.40545792588917,60.30126351284044,0.932258064516129,0.832258064516129,204.18706845114113,142.92043078101284,0.009917087679544658,0.05649000230780083,"[[808, 92], [97, 1793]]","[[75, 25], [27, 183]]"
vertebral_column,269,init_easy,Hostility,exponential,108.3555724278405,59.926129159331516,0.931899641577061,0.832258064516129,204.20411453658272,141.94156013413217,0.008940638917022578,0.05649000230780083,"[[808, 92], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,270,init_easy,Hostility,exponential,108.80737543248577,60.31058642143258,0.932258064516129,0.832258064516129,205.02373813843332,142.83268172631875,0.00916921570100355,0.05649000230780083,"[[808, 92], [97, 1793]]","[[75, 25], [27, 183]]"
vertebral_column,271,init_easy,Hostility,exponential,108.88331819318273,60.003607063247024,0.931899641577061,0.832258064516129,205.08768897412259,142.0123475471497,0.008940638917022578,0.05649000230780083,"[[808, 92], [98, 1792]]","[[75, 25], [27, 183]]"
vertebral_column,272,init_easy,Hostility,exponential,109.13441023213645,60.23496715499364,0.932258064516129,0.832258064516129,205.56209170607784,142.64753128767282,0.00916921570100355,0.05649000230780083,"[[808, 92], [97, 1793]]","[[75, 25], [27, 183]]"
vertebral_column,273,init_easy,Hostility,exponential,109.05150103026358,60.1623776914203,0.932258064516129,0.832258064516129,205.32403680784992,142.37667744697956,0.00916921570100355,0.05649000230780083,"[[808, 92], [97, 1793]]","[[75, 25], [27, 183]]"
vertebral_column,274,init_easy,Hostility,exponential,109.72413567094581,60.61664837206822,0.9326164874551971,0.832258064516129,206.5646195548876,143.45349572051055,0.009067462824855594,0.05649000230780083,"[[808, 92], [96, 1794]]","[[75, 25], [27, 183]]"
vertebral_column,275,init_easy,Hostility,exponential,109.37547824728362,60.220379193363655,0.932258064516129,0.835483870967742,205.878623108607,142.0972755021645,0.009012196972829704,0.059771794020160404,"[[808, 92], [97, 1793]]","[[76, 24], [27, 183]]"
vertebral_column,276,init_easy,Hostility,exponential,109.71757409375368,61.19796386827157,0.9326164874551971,0.835483870967742,206.52140890024785,144.7862160502416,0.009067462824855594,0.059771794020160404,"[[808, 92], [96, 1794]]","[[76, 24], [27, 183]]"
vertebral_column,277,init_easy,Hostility,exponential,109.84575389633449,61.25980451963945,0.9326164874551971,0.835483870967742,206.73595448661828,144.9366481761222,0.009067462824855594,0.059771794020160404,"[[808, 92], [96, 1794]]","[[76, 24], [27, 183]]"
vertebral_column,278,init_easy,Hostility,exponential,110.03343546626552,61.30901843997528,0.9326164874551971,0.835483870967742,207.30961802086202,145.1690176653602,0.009067462824855594,0.059771794020160404,"[[808, 92], [96, 1794]]","[[76, 24], [27, 183]]"
