dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
musk1,263,init_easy,TD_U,exponential,80.87585770335605,71.82993335636766,0.9757259874082305,0.8549202127659574,20.44865396296144,70.86582310479233,0.005729669744095606,0.0558284075089325,"[[2390, 31], [73, 1790]]","[[241, 28], [41, 166]]"
musk1,264,init_easy,TD_U,exponential,81.86401082327609,71.45642911865494,0.9754928871751302,0.8549202127659574,20.11338742056579,70.5268527794153,0.006704306807196626,0.0558284075089325,"[[2389, 32], [73, 1790]]","[[241, 28], [41, 166]]"
musk1,265,init_easy,TD_U,exponential,82.03391259087013,71.3653585798426,0.9759601768947563,0.8570035460992909,20.422804449391755,70.35696583877568,0.00677433659410303,0.05354786056940823,"[[2390, 31], [72, 1791]]","[[241, 28], [40, 167]]"
musk1,266,init_easy,TD_U,exponential,82.37708193581238,72.9178461246904,0.9761938217545694,0.8570035460992909,20.770296275412797,71.86325805288888,0.007015297321791114,0.05354786056940823,"[[2391, 30], [72, 1791]]","[[241, 28], [40, 167]]"
musk1,267,init_easy,TD_U,exponential,82.41636057837643,72.39118481358301,0.9773604121734962,0.8570035460992909,20.557662051808727,71.21265455883456,0.006410518075609228,0.05354786056940823,"[[2395, 26], [71, 1792]]","[[241, 28], [40, 167]]"
musk1,268,init_easy,TD_U,exponential,82.57792431054756,72.38439324501277,0.9773604121734962,0.8570035460992909,20.73522944332942,71.17638164317556,0.006410518075609228,0.05354786056940823,"[[2395, 26], [71, 1792]]","[[241, 28], [40, 167]]"
musk1,269,init_easy,TD_U,exponential,82.67421295514869,72.1892298314088,0.9773598675467834,0.8570035460992909,20.741253064377894,70.93000120160569,0.006319057888704806,0.05354786056940823,"[[2395, 26], [71, 1792]]","[[241, 28], [40, 167]]"
musk1,270,init_easy,TD_U,exponential,83.05772118977013,73.46120267527957,0.9775935124065965,0.8570035460992909,20.701465238690474,72.27881738002418,0.006235053522371585,0.05354786056940823,"[[2394, 27], [69, 1794]]","[[241, 28], [40, 167]]"
musk1,271,init_easy,TD_U,exponential,83.22604205001942,73.6296901687019,0.9775935124065965,0.8570035460992909,20.59490265191866,72.36200353349683,0.006235053522371585,0.05354786056940823,"[[2394, 27], [69, 1794]]","[[241, 28], [40, 167]]"
musk1,272,init_easy,TD_U,exponential,83.87537565779375,73.26079336271233,0.9775929677798837,0.8570035460992909,20.04987459614719,72.09047270586889,0.005625511392107195,0.05354786056940823,"[[2394, 27], [69, 1794]]","[[241, 28], [40, 167]]"
musk1,273,init_easy,TD_U,exponential,83.7608763244177,73.12651033858232,0.9780602574995099,0.8570035460992909,20.04371037886788,71.91712953908488,0.006039458801254844,0.05354786056940823,"[[2396, 25], [69, 1794]]","[[241, 28], [40, 167]]"
musk1,274,init_easy,TD_U,exponential,83.59441940304445,73.55898985269188,0.9782933577326102,0.8590868794326241,19.680856836321453,73.07970667996968,0.005924622622134196,0.0510714264183971,"[[2396, 25], [68, 1795]]","[[242, 27], [40, 167]]"
musk1,275,init_easy,TD_U,exponential,83.83906523581265,74.78853396527936,0.9782939023593229,0.8612145390070921,20.278907786171647,73.64163402154075,0.005606137907334361,0.0511431902425089,"[[2397, 24], [69, 1794]]","[[242, 27], [39, 168]]"
musk1,276,init_easy,TD_U,exponential,84.18359188833114,75.33825930289649,0.9782939023593229,0.8549202127659574,20.72979871273726,74.25757518005516,0.005037874780266462,0.051327945590717704,"[[2396, 25], [68, 1795]]","[[241, 28], [41, 166]]"
musk1,277,init_easy,TD_U,exponential,84.18008965326706,75.34610297084865,0.9785264579657103,0.8549202127659574,20.786048833539947,74.18041433540641,0.005132167141347581,0.05418813230667199,"[[2398, 23], [69, 1794]]","[[241, 28], [41, 166]]"
musk1,278,init_easy,TD_U,exponential,84.31311134291971,74.96299830343477,0.9780602574995099,0.8570035460992909,19.96557931049615,73.6650924404274,0.0052915256767779775,0.05629537330795931,"[[2396, 25], [69, 1794]]","[[241, 28], [40, 167]]"
musk1,279,init_easy,TD_U,exponential,84.02362419622709,74.59556233338867,0.9782928131058972,0.8570035460992909,20.147463808891217,73.0914054238999,0.005612028818997888,0.05629537330795931,"[[2395, 26], [67, 1796]]","[[241, 28], [40, 167]]"
musk1,280,init_easy,TD_U,exponential,84.6371413318616,74.51746175068084,0.9785264579657103,0.8570035460992909,20.1949743438814,73.01038441427063,0.005691518991538114,0.05629537330795931,"[[2396, 25], [67, 1796]]","[[241, 28], [40, 167]]"
musk1,281,init_easy,TD_U,exponential,84.333847096559,75.10537222765353,0.9789926584319109,0.8570035460992909,19.919089840191074,73.77363866841691,0.005608632654998726,0.05629537330795931,"[[2397, 24], [66, 1797]]","[[241, 28], [40, 167]]"
musk1,282,init_easy,TD_U,exponential,84.25891775631099,75.05881060381584,0.9792257586650109,0.8570035460992909,19.913591571009366,73.60724988254374,0.005763874386223118,0.05629537330795931,"[[2398, 23], [66, 1797]]","[[241, 28], [40, 167]]"
musk1,283,init_easy,TD_U,exponential,84.22307792445632,74.8678207206423,0.9799266932444504,0.8570035460992909,20.114169013796086,73.39942506597187,0.006043749704822176,0.05629537330795931,"[[2400, 21], [65, 1798]]","[[241, 28], [40, 167]]"
musk1,284,init_easy,TD_U,exponential,84.22787866656365,75.11813267161084,0.9799266932444504,0.8590868794326241,20.052284864304458,73.71081314207365,0.00604374970482218,0.053945215549958306,"[[2399, 22], [64, 1799]]","[[242, 27], [40, 167]]"
musk1,285,init_easy,TD_U,exponential,84.35393539476927,76.64624640211429,0.9803934383373635,0.8590868794326241,20.355631102681034,75.60543782986802,0.005628808345390954,0.053945215549958306,"[[2401, 20], [64, 1799]]","[[242, 27], [40, 167]]"
musk1,286,init_easy,TD_U,exponential,84.44846863332641,76.44789883613564,0.9801603381042634,0.8590868794326241,20.58875234531899,75.40907248846123,0.00552474925972567,0.053945215549958306,"[[2401, 20], [65, 1798]]","[[242, 27], [40, 167]]"
musk1,287,init_easy,TD_U,exponential,84.53292155701811,76.21323180379385,0.9801597934775504,0.8590868794326241,20.732401714748214,75.3023670692181,0.005846895450963203,0.053945215549958306,"[[2400, 21], [64, 1799]]","[[242, 27], [40, 167]]"
musk1,288,init_easy,TD_U,exponential,85.26832332445204,76.60070299898506,0.9801592488508376,0.8612145390070921,20.809720520059344,76.4827724856862,0.00624955824054125,0.05114319024250891,"[[2400, 21], [64, 1799]]","[[242, 27], [39, 168]]"
musk1,289,init_easy,TD_U,exponential,85.82155216358578,76.14861140307951,0.9806259939437509,0.8612145390070921,20.759654406885947,75.84579578585067,0.006231406590715155,0.05114319024250891,"[[2399, 22], [61, 1802]]","[[242, 27], [39, 168]]"
musk1,290,init_easy,TD_U,exponential,85.8709769683428,76.5568966448407,0.9801592488508376,0.8632978723404255,20.802936036096003,75.73849739628385,0.0065355376998454465,0.05399769901762487,"[[2397, 24], [61, 1802]]","[[242, 27], [38, 169]]"
musk1,291,init_easy,TD_U,exponential,85.69400731694932,75.92542963546327,0.9796930483846372,0.8611702127659575,20.846292765025346,74.92169000468346,0.00632503222930313,0.05402098169446778,"[[2397, 24], [63, 1800]]","[[242, 27], [39, 168]]"
musk1,292,init_easy,TD_U,exponential,84.88176097307151,75.74407022018156,0.9803934383373635,0.8632978723404255,20.492104105322362,74.8668906089729,0.006338394812798406,0.05399769901762487,"[[2399, 22], [62, 1801]]","[[242, 27], [38, 169]]"
musk1,293,init_easy,TD_U,exponential,84.87153830285692,75.64245079103671,0.9803928937106507,0.8632978723404255,20.3936202066513,74.8075421815466,0.006801013437813756,0.05399769901762487,"[[2398, 23], [61, 1802]]","[[242, 27], [38, 169]]"
musk1,294,init_easy,TD_U,exponential,85.91879340027876,76.46637418895254,0.9813263838964774,0.8632978723404255,20.276250846834298,75.65591896073663,0.006127608595339175,0.05399769901762487,"[[2399, 22], [58, 1805]]","[[242, 27], [38, 169]]"
musk1,295,init_easy,TD_U,exponential,86.01094580678604,76.16436920786799,0.9810932836633771,0.8632978723404255,20.272938191716285,75.39144229957878,0.006365155248588544,0.05399769901762487,"[[2400, 21], [60, 1803]]","[[242, 27], [38, 169]]"
musk1,296,init_easy,TD_U,exponential,86.20881775637496,75.76282519908975,0.9813269285231903,0.8632978723404255,20.774517773693944,74.55286393462583,0.00602663751295661,0.05399769901762487,"[[2401, 20], [60, 1803]]","[[242, 27], [38, 169]]"
musk1,297,init_easy,TD_U,exponential,86.20925311710745,76.2586497282489,0.9810932836633771,0.8632978723404255,20.90239293305308,75.10621331400569,0.005869382813764553,0.05399769901762487,"[[2400, 21], [60, 1803]]","[[242, 27], [38, 169]]"
musk1,298,init_easy,TD_U,exponential,85.95104481627945,75.92479655693207,0.9810932836633771,0.8633421985815601,21.03686000301146,74.80887088796065,0.005869382813764553,0.048073960513851946,"[[2400, 21], [60, 1803]]","[[242, 27], [38, 169]]"
musk1,299,init_easy,TD_U,exponential,86.07337521743447,76.4902690830605,0.9815600287562904,0.8654255319148936,21.245276261080747,75.05094712255908,0.006072618403751459,0.051003735105345185,"[[2401, 20], [59, 1804]]","[[242, 27], [37, 170]]"
musk1,300,init_easy,TD_U,exponential,86.64316955287096,77.77755310968449,0.9820267738492039,0.867508865248227,21.766479218055945,77.06586383783758,0.005930821501569089,0.051856629408483054,"[[2402, 19], [58, 1805]]","[[242, 27], [36, 171]]"
musk1,1,init_easy,CLD,log_loss,0.4243604392846446,0.8196788220321283,0.8174596431605778,0.7477836879432624,0.012677559110325176,0.3464107050424718,0.013743039290995391,0.060139382513897686,"[[2248, 173], [609, 1254]]","[[230, 39], [81, 126]]"
musk1,2,init_easy,CLD,log_loss,0.4201548905919058,0.8168295504623595,0.8174596431605778,0.7477836879432624,0.012544481063402457,0.34814879195232895,0.013743039290995391,0.060139382513897686,"[[2248, 173], [609, 1254]]","[[230, 39], [81, 126]]"
musk1,3,init_easy,CLD,log_loss,0.4161009650542683,0.815935163802567,0.8197939132518572,0.7499113475177305,0.012376769008452857,0.3501787425448276,0.014559299693798641,0.05870389199513607,"[[2241, 180], [592, 1271]]","[[229, 40], [79, 128]]"
musk1,4,init_easy,CLD,log_loss,0.4119784148042095,0.8155335793985549,0.8200275581116703,0.7499113475177305,0.012269300811109303,0.34935253366530594,0.014871664299326518,0.05870389199513607,"[[2242, 179], [592, 1271]]","[[229, 40], [79, 128]]"
musk1,5,init_easy,CLD,log_loss,0.40846950547482325,0.8141918982376829,0.823066030542666,0.7499113475177305,0.012271606473693011,0.34975670465349756,0.011622256580349585,0.05870389199513607,"[[2245, 176], [582, 1281]]","[[230, 39], [80, 127]]"
musk1,6,init_easy,CLD,log_loss,0.40515238692319927,0.811502100287204,0.8239995207284927,0.7520390070921985,0.012139578677246007,0.34861675027841565,0.012057480506032663,0.05801799071750773,"[[2247, 174], [580, 1283]]","[[230, 39], [79, 128]]"
musk1,7,init_easy,CLD,log_loss,0.4017678236971586,0.8097233807331357,0.8295939263228982,0.7499113475177305,0.012184382966380188,0.34982427997416676,0.011711947036388922,0.05607451516558025,"[[2232, 189], [541, 1322]]","[[227, 42], [77, 130]]"
musk1,8,init_easy,CLD,log_loss,0.39856049523001813,0.8074865413307514,0.8305263272552992,0.7499113475177305,0.012274830697127603,0.34981430612415815,0.013332692366610477,0.05607451516558025,"[[2238, 183], [543, 1320]]","[[227, 42], [77, 130]]"
musk1,9,init_easy,CLD,log_loss,0.39569873401304556,0.805378123261748,0.8305263272552992,0.7499113475177305,0.012269235423628325,0.34970941642665193,0.013332692366610477,0.05607451516558025,"[[2238, 183], [543, 1320]]","[[227, 42], [77, 130]]"
musk1,10,init_easy,CLD,log_loss,0.3926361827944696,0.8030372820594225,0.8307605167418253,0.7540780141843972,0.012435799808487425,0.3503557366627416,0.01258049752521145,0.05590958758491613,"[[2242, 179], [546, 1317]]","[[228, 41], [76, 131]]"
musk1,11,init_easy,CLD,log_loss,0.38965289053776553,0.8021221693721902,0.8300601267890988,0.7519946808510638,0.012453968836984393,0.35125044148672513,0.012117736707472815,0.057311561436374,"[[2239, 182], [546, 1317]]","[[227, 42], [76, 131]]"
musk1,12,init_easy,CLD,log_loss,0.38680902352376206,0.8011661250022932,0.8314603620678387,0.7540780141843972,0.012632407735990045,0.3508298309141392,0.014569330324831334,0.05590958758491613,"[[2242, 179], [543, 1320]]","[[228, 41], [76, 131]]"
musk1,13,init_easy,CLD,log_loss,0.3839172545553268,0.7998337884143476,0.8323938522536654,0.7540780141843972,0.012694054785874683,0.35012840219583413,0.014236406672201265,0.05590958758491613,"[[2244, 177], [541, 1322]]","[[228, 41], [76, 131]]"
musk1,14,init_easy,CLD,log_loss,0.381330554537715,0.79770379428984,0.8337929982789796,0.7562056737588653,0.01258194918999406,0.3511938483224337,0.017524112093975707,0.057688104736954994,"[[2250, 171], [541, 1322]]","[[229, 40], [76, 131]]"
musk1,15,init_easy,CLD,log_loss,0.3786368376175584,0.7953064024981514,0.8335593534191664,0.7562056737588653,0.012628044565933307,0.35228920068540975,0.017326166368842676,0.057688104736954994,"[[2249, 172], [541, 1322]]","[[229, 40], [76, 131]]"
musk1,16,init_easy,CLD,log_loss,0.3759845737986928,0.7934573716924721,0.8337924536522667,0.7583333333333333,0.012665977646137075,0.352847800444765,0.017971097278185383,0.0601705208359117,"[[2250, 171], [541, 1322]]","[[230, 39], [76, 131]]"
musk1,17,init_easy,CLD,log_loss,0.37330095688360937,0.7919060603964018,0.8342591987451801,0.7583333333333333,0.012844013965889097,0.35271770669669406,0.017979238037210937,0.0601705208359117,"[[2252, 169], [541, 1322]]","[[230, 39], [76, 131]]"
musk1,18,init_easy,CLD,log_loss,0.37075867503913723,0.7899364020715888,0.8340260985120798,0.7583333333333333,0.012781936602615545,0.35276087972201525,0.01799089286669458,0.0601705208359117,"[[2251, 170], [541, 1322]]","[[230, 39], [76, 131]]"
musk1,19,init_easy,CLD,log_loss,0.3683743387314597,0.7883758934679148,0.8340260985120798,0.7604166666666667,0.012994619324924725,0.3527486759688176,0.01799089286669458,0.05940423799061082,"[[2251, 170], [541, 1322]]","[[231, 38], [76, 131]]"
musk1,20,init_easy,CLD,log_loss,0.3659955598477613,0.7863989911744137,0.8342597433718929,0.7604166666666667,0.012919013178553207,0.35229814960258665,0.01773578104304084,0.05940423799061082,"[[2251, 170], [540, 1323]]","[[231, 38], [76, 131]]"
musk1,21,init_easy,CLD,log_loss,0.36370010982349693,0.7846604710483234,0.8344933882317059,0.7604166666666667,0.012871410292411846,0.34981490262007975,0.017508153263061037,0.05940423799061082,"[[2252, 169], [540, 1323]]","[[231, 38], [76, 131]]"
musk1,22,init_easy,CLD,log_loss,0.3613665577462046,0.783484839953384,0.8354279676709583,0.7625443262411348,0.012800889449028175,0.34946077318994656,0.017071290736642045,0.059158531290885094,"[[2253, 168], [537, 1326]]","[[232, 37], [76, 131]]"
musk1,23,init_easy,CLD,log_loss,0.35873329506701507,0.7812209545615119,0.8365956473433108,0.7604166666666667,0.01299010861820925,0.3491518603611434,0.01618181029907846,0.05940423799061082,"[[2257, 164], [536, 1327]]","[[231, 38], [76, 131]]"
musk1,24,init_easy,CLD,log_loss,0.35642043605288415,0.7791889432905117,0.8377622377622378,0.7604166666666667,0.013095319393881014,0.34885042433552843,0.015820271990080244,0.05940423799061082,"[[2260, 161], [534, 1329]]","[[231, 38], [76, 131]]"
musk1,25,init_easy,CLD,log_loss,0.3541276762859849,0.7789192612504848,0.8377606038820993,0.7582890070921986,0.013090493705749221,0.34969101807826275,0.01844770574200896,0.056974903400794454,"[[2257, 164], [531, 1332]]","[[231, 38], [77, 130]]"
musk1,26,init_easy,CLD,log_loss,0.35200192499704597,0.7768839427250038,0.8382268043482997,0.7582890070921986,0.013040230130023419,0.34820527513261623,0.01834930948565934,0.056974903400794454,"[[2259, 162], [531, 1332]]","[[231, 38], [77, 130]]"
musk1,27,init_easy,CLD,log_loss,0.34988902774051656,0.7748571634775953,0.8391602945341263,0.7582890070921986,0.013041116607164423,0.3493344266052854,0.01901119386815096,0.056974903400794454,"[[2262, 159], [530, 1333]]","[[231, 38], [77, 130]]"
musk1,28,init_easy,CLD,log_loss,0.3477607980062598,0.7730103775215404,0.8379958826220509,0.7582890070921986,0.013025173887667633,0.34902449548255404,0.016779960208514712,0.056974903400794454,"[[2260, 161], [533, 1330]]","[[231, 38], [77, 130]]"
musk1,29,init_easy,CLD,log_loss,0.34569250472846724,0.7716408673764438,0.838228982855151,0.7603723404255319,0.012928649375533428,0.3497364945323829,0.017448442834394815,0.05701900878192625,"[[2261, 160], [533, 1330]]","[[232, 37], [77, 130]]"
musk1,30,init_easy,CLD,log_loss,0.34349829017361827,0.770303437290096,0.839395028647365,0.7582890070921986,0.012895668704755676,0.3500494146058109,0.017895614633996495,0.056974903400794454,"[[2264, 157], [531, 1332]]","[[231, 38], [77, 130]]"
musk1,31,init_easy,CLD,log_loss,0.3415496512245503,0.7682985342946547,0.8400954186000915,0.7625443262411348,0.012989032516111552,0.35032889642255727,0.017499097679360056,0.059158531290885094,"[[2265, 156], [529, 1334]]","[[232, 37], [76, 131]]"
musk1,32,init_easy,CLD,log_loss,0.3395260354453685,0.767593770120459,0.8398612291135656,0.7646276595744681,0.013029994540552679,0.3500585355527185,0.01726367930153681,0.06064618910031042,"[[2264, 157], [529, 1334]]","[[232, 37], [75, 132]]"
musk1,33,init_easy,CLD,log_loss,0.3376017600285456,0.7660481171889532,0.8400948739733787,0.7646276595744681,0.012903870130474088,0.3495976841225556,0.017157576422111773,0.06064618910031042,"[[2265, 156], [529, 1334]]","[[232, 37], [75, 132]]"
musk1,34,init_easy,CLD,log_loss,0.33562520345343905,0.764524667833108,0.841029453412631,0.7667109929078014,0.012992136922345264,0.3487638891541851,0.017468464923994082,0.06279326584787692,"[[2265, 156], [525, 1338]]","[[232, 37], [74, 133]]"
musk1,35,init_easy,CLD,log_loss,0.333798779336388,0.7643410366226211,0.8419629435984577,0.7667109929078014,0.0129964029596704,0.34908122559121146,0.017176655100395167,0.06279326584787692,"[[2267, 154], [523, 1340]]","[[232, 37], [74, 133]]"
