dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sensory,113,classic,none,log_loss,0.6205493155336766,0.6469694740086652,0.6631936230202127,0.6351784633998789,0.005695619754353615,0.0385743497261445,0.010163673116177763,0.06412415927942694,"[[2550, 483], [1263, 888]]","[[278, 59], [151, 88]]"
sensory,114,classic,none,log_loss,0.6204181261603783,0.6468370829350856,0.6633855573161932,0.6369630973986691,0.005702603941269822,0.03882265830457218,0.009871137092269472,0.06142060886430267,"[[2550, 483], [1262, 889]]","[[279, 58], [151, 88]]"
sensory,115,classic,none,log_loss,0.6202874088955665,0.6469281486324143,0.6645431145431145,0.6369328493647913,0.005708843493911642,0.03900379824783776,0.009999641186409327,0.06216444003839273,"[[2551, 482], [1257, 894]]","[[278, 59], [150, 89]]"
sensory,116,classic,none,log_loss,0.6201590091600064,0.64683506474905,0.6635789794749332,0.6386569872958258,0.005715905674166324,0.03911517779005629,0.009594235260099367,0.06398286622208939,"[[2553, 480], [1264, 887]]","[[279, 58], [150, 89]]"
sensory,117,classic,none,log_loss,0.6200302644566552,0.6468199255984365,0.6653153153153153,0.6421657592256503,0.005722890214621837,0.03919808242190514,0.009325379080589117,0.05960849875538409,"[[2553, 480], [1255, 896]]","[[278, 59], [147, 92]]"
sensory,118,classic,none,log_loss,0.6199048093705565,0.646801858739331,0.6651211492251955,0.6421355111917725,0.005728087183269332,0.03923399624971352,0.009634003481343573,0.060358189656193474,"[[2550, 483], [1253, 898]]","[[279, 58], [148, 91]]"
sensory,119,classic,none,log_loss,0.6197786349751461,0.64654554805378,0.6645434865088045,0.640411373260738,0.0057334755190311315,0.03929623788373638,0.008410705824802543,0.05963915518909304,"[[2547, 486], [1253, 898]]","[[278, 59], [148, 91]]"
sensory,120,classic,none,log_loss,0.6196543701794893,0.6466334678018701,0.6643496923843745,0.6421657592256503,0.005740167455104611,0.03955553104029967,0.009957860693952913,0.05960849875538409,"[[2546, 487], [1253, 898]]","[[278, 59], [147, 92]]"
sensory,121,classic,none,log_loss,0.619535164141641,0.6464740463310578,0.665894093928776,0.6421052631578947,0.005744985262294778,0.039590484457283685,0.009780193202280527,0.06218925146896387,"[[2546, 487], [1245, 906]]","[[278, 59], [147, 92]]"
sensory,122,classic,none,log_loss,0.619413637886188,0.6468420246092375,0.6651222651222651,0.6403811252268603,0.005750446459521632,0.03974985885605987,0.009461640754498672,0.06150969897176153,"[[2541, 492], [1244, 907]]","[[278, 59], [148, 91]]"
sensory,123,classic,none,log_loss,0.6192942926439127,0.6465291917700868,0.6664725005765468,0.6438294010889292,0.00575496335750623,0.04001348008403585,0.008409056431010732,0.06489630901531444,"[[2544, 489], [1240, 911]]","[[279, 58], [147, 92]]"
sensory,124,classic,none,log_loss,0.6191771730372746,0.6465239652933984,0.6658933499973962,0.6421052631578947,0.005760230226493878,0.03986377797527534,0.008197011817386891,0.06218925146896387,"[[2545, 488], [1244, 907]]","[[278, 59], [147, 92]]"
sensory,125,classic,none,log_loss,0.6190597938208332,0.6466509538712476,0.6666659227352869,0.638626739261948,0.0057654807311674754,0.03989336418217253,0.009157809352433287,0.06203658800751732,"[[2542, 491], [1237, 914]]","[[277, 60], [148, 91]]"
sensory,126,classic,none,log_loss,0.6189462455733049,0.6465284047510939,0.6668597168597168,0.6421052631578947,0.005770112214426186,0.03995975314057952,0.009088855338351952,0.06273675248139504,"[[2545, 488], [1239, 912]]","[[278, 59], [147, 92]]"
sensory,127,classic,none,log_loss,0.6188340059675886,0.6462006896542013,0.6682084644512389,0.643859649122807,0.0057755160243587855,0.0403237827881902,0.008967716121166796,0.06265493232671754,"[[2546, 487], [1233, 918]]","[[278, 59], [146, 93]]"
sensory,128,classic,none,log_loss,0.6187199134789976,0.6463717347264929,0.6682084644512389,0.643859649122807,0.00577976463796521,0.04032600367023388,0.009460680366469316,0.06265493232671754,"[[2547, 486], [1234, 917]]","[[278, 59], [146, 93]]"
sensory,129,classic,none,log_loss,0.6186095416344454,0.6461199824833026,0.6670505352586277,0.643859649122807,0.005785130776306698,0.040392334927283655,0.008905630757310582,0.0677044429959478,"[[2545, 488], [1238, 913]]","[[278, 59], [146, 93]]"
sensory,130,classic,none,log_loss,0.6184978178446252,0.6461060515950279,0.6678231079965185,0.6456140350877193,0.0057903540125500115,0.04041123490619105,0.008463488474857566,0.06707007685502744,"[[2544, 489], [1233, 918]]","[[279, 58], [146, 93]]"
sensory,131,classic,none,log_loss,0.6183879986365355,0.6461398921770657,0.6666659227352869,0.6421052631578947,0.005795003918442198,0.040686595020585574,0.007409754639388265,0.06878186821918567,"[[2542, 491], [1237, 914]]","[[277, 60], [146, 93]]"
sensory,132,classic,none,log_loss,0.6182803648334959,0.6461124621676254,0.6672439574173679,0.6421355111917725,0.005798842338303524,0.040656535106800167,0.008207501742742747,0.0645877887456962,"[[2543, 490], [1235, 916]]","[[278, 59], [147, 92]]"
sensory,133,classic,none,log_loss,0.6181730591578958,0.6460316062518208,0.6680154142581889,0.6403811252268603,0.005806066546689387,0.040876175065104756,0.006414002129606987,0.06566516933719414,"[[2547, 486], [1235, 916]]","[[277, 60], [147, 92]]"
sensory,134,classic,none,log_loss,0.6180693581742728,0.646053402011372,0.666859344894027,0.643859649122807,0.0058100284858887356,0.04087734912077237,0.006629298914986324,0.06820768809330328,"[[2542, 491], [1236, 915]]","[[278, 59], [146, 93]]"
sensory,135,classic,none,log_loss,0.617966536536545,0.6461339618199982,0.6676304297691581,0.6368723532970357,0.005814286994616803,0.04092938510014307,0.00714003823418041,0.0686210869581709,"[[2543, 490], [1233, 918]]","[[275, 62], [147, 92]]"
sensory,136,classic,none,log_loss,0.6178620407661003,0.6461863138739712,0.6682084644512389,0.6368723532970357,0.005817931989923393,0.04090772539170799,0.006503680656622325,0.0686210869581709,"[[2541, 492], [1228, 923]]","[[275, 62], [147, 92]]"
sensory,137,classic,none,log_loss,0.6177595899536958,0.6460702402811183,0.6678223640651386,0.6385964912280702,0.005823009746825795,0.04126346258825511,0.0064438074388678945,0.07122451097712391,"[[2543, 490], [1232, 919]]","[[276, 61], [147, 92]]"
sensory,138,classic,none,log_loss,0.6176566533971803,0.6461924218554925,0.6685941928716496,0.642075015124017,0.005824707252748924,0.041307767927517273,0.007771141203007971,0.07229512824317177,"[[2544, 489], [1229, 922]]","[[277, 60], [146, 93]]"
sensory,139,classic,none,log_loss,0.6175546190626908,0.6459634466972839,0.6678223640651386,0.638626739261948,0.005828367490624414,0.041568358425228165,0.008092923781025694,0.06819529384545032,"[[2542, 491], [1231, 920]]","[[276, 61], [147, 92]]"
sensory,140,classic,none,log_loss,0.6174532308681927,0.6456887018793168,0.6674362636790383,0.638626739261948,0.005832250389736668,0.041790006478827094,0.008278084046233666,0.06819529384545032,"[[2539, 494], [1230, 921]]","[[276, 61], [147, 92]]"
sensory,141,classic,none,log_loss,0.617356200866068,0.6457722100601612,0.6687861271676301,0.638626739261948,0.005836387285180285,0.042098939401580014,0.007722596943827035,0.06819529384545032,"[[2540, 493], [1224, 927]]","[[276, 61], [147, 92]]"
sensory,142,classic,none,log_loss,0.6172583808474277,0.6458306832868892,0.6689788053949903,0.6368723532970357,0.005839490300915817,0.042123878351339385,0.008305798347348315,0.0686210869581709,"[[2542, 491], [1225, 926]]","[[275, 62], [147, 92]]"
sensory,143,classic,none,log_loss,0.6171598560912234,0.6460182202655271,0.6695568400770713,0.638626739261948,0.005845958199464735,0.041979839588992034,0.008477099976641944,0.06819529384545032,"[[2544, 489], [1224, 927]]","[[276, 61], [147, 92]]"
sensory,144,classic,none,log_loss,0.6170650147296487,0.6461034534800038,0.6685919610775102,0.638626739261948,0.005848562077642808,0.04180357713087807,0.008284385129133768,0.06819529384545032,"[[2543, 490], [1228, 923]]","[[276, 61], [147, 92]]"
sensory,145,classic,none,log_loss,0.6169711993087489,0.6459942717631675,0.6697502622358114,0.6421052631578947,0.005853313050602759,0.04202332269040012,0.0071710909820365525,0.06788357903738125,"[[2540, 493], [1219, 932]]","[[276, 61], [145, 94]]"
sensory,146,classic,none,log_loss,0.6168772356423761,0.6458398881591869,0.6705224630080122,0.6403811252268603,0.005856769377860859,0.04193362626273826,0.007751097448926745,0.06821949891556961,"[[2545, 488], [1220, 931]]","[[276, 61], [146, 93]]"
sensory,147,classic,none,log_loss,0.616783936996754,0.6456067803869245,0.6695583279398308,0.638626739261948,0.00586089249450061,0.04205744843926701,0.006336840214826913,0.06819529384545032,"[[2542, 491], [1222, 929]]","[[276, 61], [147, 92]]"
sensory,148,classic,none,log_loss,0.6166920375691969,0.6454892495209378,0.6705224630080122,0.6403811252268603,0.005864520451248571,0.042428490643403816,0.0072541469423521784,0.06821949891556961,"[[2541, 492], [1216, 935]]","[[276, 61], [146, 93]]"
sensory,149,classic,none,log_loss,0.6165989197047503,0.6453226907801274,0.6712946637802129,0.6403811252268603,0.0058696972446538554,0.04240683679080869,0.008359878066301908,0.06821949891556961,"[[2545, 488], [1216, 935]]","[[276, 61], [146, 93]]"
sensory,150,classic,none,log_loss,0.6165103273368349,0.6452839424124901,0.6709089353598024,0.6403811252268603,0.005872399149106219,0.04238597773468367,0.008002189840448856,0.06821949891556961,"[[2545, 488], [1218, 933]]","[[276, 61], [146, 93]]"
sensory,151,classic,none,log_loss,0.6164223612490132,0.6453347877171974,0.6709093073254924,0.6403508771929824,0.0058766112681485965,0.04214528718085069,0.008138895876239107,0.06841050556930772,"[[2544, 489], [1217, 934]]","[[275, 62], [145, 94]]"
sensory,152,classic,none,log_loss,0.6163321032615794,0.6452180164114993,0.6712954077115927,0.6421052631578947,0.005880491498131299,0.042179154097993714,0.00822684499172549,0.06788357903738125,"[[2546, 487], [1217, 934]]","[[276, 61], [145, 94]]"
sensory,153,classic,none,log_loss,0.6162432215053133,0.6453177787898385,0.671488085938953,0.6403811252268603,0.005883632444548871,0.0422563256557476,0.006612988297818882,0.06821949891556961,"[[2545, 488], [1215, 936]]","[[276, 61], [146, 93]]"
sensory,154,classic,none,log_loss,0.6161563453377024,0.6454965196633218,0.6720672365181036,0.6421052631578947,0.0058859876199309335,0.04232498145280433,0.006584496080822691,0.06788357903738125,"[[2547, 486], [1214, 937]]","[[276, 61], [145, 94]]"
sensory,155,classic,none,log_loss,0.6160692404151163,0.645343952894044,0.6726452712001845,0.640411373260738,0.0058900880554412765,0.042470808427113114,0.00575678460090654,0.06185257398098924,"[[2548, 485], [1212, 939]]","[[275, 62], [145, 94]]"
sensory,156,classic,none,log_loss,0.6159839171005437,0.6454229540839542,0.672452964938514,0.6386569872958258,0.005894034167306903,0.04278985631480476,0.00644728111082512,0.06453326640358974,"[[2548, 485], [1213, 938]]","[[274, 63], [145, 94]]"
sensory,157,classic,none,log_loss,0.6158996338118672,0.6454374132310361,0.6728375774618549,0.6386569872958258,0.0058964961726583436,0.04304192417318152,0.006666889145041639,0.06453326640358974,"[[2549, 484], [1212, 939]]","[[274, 63], [145, 94]]"
sensory,158,classic,none,log_loss,0.6158155975729777,0.6452525432449774,0.6732236778479553,0.6386569872958258,0.005897558296795015,0.04331088820504148,0.006713186189817879,0.06346454321456253,"[[2551, 482], [1212, 939]]","[[274, 63], [145, 94]]"
sensory,159,classic,none,log_loss,0.6157339189663784,0.6452590707837974,0.6730302556892152,0.6403811252268603,0.005901121159615897,0.04337225384633266,0.006299896065751222,0.06675120417347749,"[[2547, 486], [1209, 942]]","[[275, 62], [145, 94]]"
sensory,160,classic,none,log_loss,0.6156512611786464,0.6451632545058403,0.6736090343026759,0.640411373260738,0.0059029767418992945,0.043519314826982944,0.006460608523960387,0.06348962316000277,"[[2549, 484], [1208, 943]]","[[274, 63], [144, 95]]"
sensory,161,classic,none,log_loss,0.6155704061511341,0.6452758996580306,0.6745727974051674,0.6386569872958258,0.005906582083000858,0.043335807981846955,0.006827029455810757,0.06453326640358974,"[[2552, 481], [1206, 945]]","[[274, 63], [145, 94]]"
sensory,162,classic,none,log_loss,0.6154890426517456,0.6453396895136703,0.6747651036668378,0.643859649122807,0.00591029296703557,0.04349093933475882,0.0069872986278744255,0.06728436247119547,"[[2550, 483], [1203, 948]]","[[275, 62], [143, 96]]"
sensory,163,classic,none,log_loss,0.6154083189088774,0.6454496380393795,0.6738013405643464,0.6421355111917725,0.005913549327411756,0.04339705926348404,0.006007482847151746,0.0651869030175914,"[[2548, 485], [1206, 945]]","[[274, 63], [143, 96]]"
sensory,164,classic,none,log_loss,0.6153288371451412,0.645210604439882,0.6747651036668378,0.6421355111917725,0.0059168571559555525,0.043428407221017255,0.005964975171422389,0.0651869030175914,"[[2547, 486], [1200, 951]]","[[274, 63], [143, 96]]"
sensory,165,classic,none,log_loss,0.6152521674026282,0.6452591109330416,0.6755369324733487,0.6386569872958259,0.005919517088992295,0.04331231133294058,0.005636885290878589,0.06400113560769745,"[[2553, 480], [1202, 949]]","[[273, 64], [144, 95]]"
sensory,166,classic,none,log_loss,0.6151720657685725,0.6451576269879731,0.6745731693708572,0.6421355111917725,0.0059211491454168146,0.043365289589664506,0.0057528671037076675,0.060454958473052434,"[[2547, 486], [1201, 950]]","[[274, 63], [143, 96]]"
sensory,167,classic,none,log_loss,0.6150965265587152,0.6451358647625558,0.6755373044390385,0.6438898971566849,0.005924492170488533,0.04352411383355633,0.006371025807542737,0.059799894625596255,"[[2550, 483], [1199, 952]]","[[274, 63], [142, 97]]"
sensory,168,classic,none,log_loss,0.6150215239907808,0.6449345339011396,0.6745727974051674,0.6438898971566849,0.0059260714993728605,0.04343261790044493,0.006884870733058249,0.059799894625596255,"[[2548, 485], [1202, 949]]","[[274, 63], [142, 97]]"
sensory,169,classic,none,log_loss,0.6149456437484517,0.6447460750833094,0.6739936468260168,0.6438898971566849,0.00592951011607054,0.043573615204397884,0.007535059058913113,0.05979989462559625,"[[2546, 487], [1203, 948]]","[[273, 64], [141, 98]]"
sensory,170,classic,none,log_loss,0.6148705715191968,0.6447213126538737,0.6738002246672766,0.6438898971566849,0.005931435028095945,0.04376641356364468,0.007135883569747974,0.05979989462559625,"[[2545, 488], [1203, 948]]","[[273, 64], [141, 98]]"
sensory,171,classic,none,log_loss,0.6147968310086236,0.6447471332871162,0.6747651036668378,0.6438898971566849,0.005935091005124676,0.0439099342055348,0.00692617045700427,0.05979989462559625,"[[2546, 487], [1199, 952]]","[[273, 64], [141, 98]]"
sensory,172,classic,none,log_loss,0.6147231118793157,0.6447119082539123,0.674186697019067,0.6438898971566849,0.005936940291231768,0.04392226103875903,0.006429831965012629,0.05979989462559625,"[[2545, 488], [1201, 950]]","[[273, 64], [141, 98]]"
sensory,173,classic,none,log_loss,0.6146506590231396,0.6448208002638394,0.6747651036668378,0.645644283121597,0.005941512977297724,0.043983169480757735,0.00674395299079171,0.05671705761545587,"[[2546, 487], [1199, 952]]","[[274, 63], [141, 98]]"
sensory,174,classic,none,log_loss,0.6145797398863588,0.6447608116608357,0.6753435103146086,0.6421657592256503,0.005943714245250435,0.04390040767702785,0.006627400389977829,0.058003009460827884,"[[2547, 486], [1197, 954]]","[[273, 64], [142, 97]]"
sensory,175,classic,none,log_loss,0.6145088688211336,0.6446848670002389,0.6745727974051674,0.645644283121597,0.005945262209133174,0.04394225417200916,0.006825628236685665,0.05671705761545587,"[[2545, 488], [1199, 952]]","[[274, 63], [141, 98]]"
sensory,176,classic,none,log_loss,0.6144375054472467,0.6448346039012235,0.6753442542459883,0.6438898971566849,0.00594707440300049,0.044139446344271804,0.0064607308897499565,0.05979989462559625,"[[2547, 486], [1197, 954]]","[[273, 64], [141, 98]]"
sensory,177,classic,none,log_loss,0.614367865772014,0.6448815089416535,0.6753446262116782,0.6456140350877193,0.00594996712504414,0.04438471331803643,0.006566017569942144,0.06095113510784823,"[[2547, 486], [1197, 954]]","[[274, 63], [141, 98]]"
sensory,178,classic,none,log_loss,0.6142992466308366,0.6449435184124502,0.6757296107007089,0.6456140350877193,0.005952219838985658,0.044341448304601315,0.006118971708142536,0.06095113510784823,"[[2544, 489], [1192, 959]]","[[274, 63], [141, 98]]"
sensory,179,classic,none,log_loss,0.6142318437469358,0.6447991189195981,0.6745731693708572,0.6456140350877193,0.005954773567605079,0.044374735036030934,0.005965702269185954,0.06095113510784823,"[[2541, 492], [1195, 956]]","[[274, 63], [141, 98]]"
sensory,180,classic,none,log_loss,0.6141640162552195,0.6447551994846964,0.6747654756325276,0.6456140350877193,0.005957927170124577,0.04451765247811041,0.0066638296813746525,0.06095113510784823,"[[2539, 494], [1192, 959]]","[[274, 63], [141, 98]]"
sensory,181,classic,none,log_loss,0.614095723250121,0.6446356775964606,0.674764359735458,0.6456140350877193,0.0059610179163825236,0.044527268175190725,0.007256882090862613,0.06095113510784823,"[[2539, 494], [1192, 959]]","[[274, 63], [141, 98]]"
sensory,182,classic,none,log_loss,0.6140291763558768,0.6444056458571351,0.6757288667693292,0.6456140350877193,0.005962896163013826,0.04461687956225147,0.007213230517801932,0.06095113510784823,"[[2543, 490], [1191, 960]]","[[274, 63], [141, 98]]"
sensory,183,classic,none,log_loss,0.6139611031670892,0.6445816538879848,0.6749574099285083,0.645644283121597,0.005967920712188394,0.044646913214653326,0.0067809930065992575,0.05671705761545587,"[[2540, 493], [1192, 959]]","[[274, 63], [141, 98]]"
