dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
ionosphere,260,init_easy,LSC,exponential,15.978913035390864,29.162683088343393,0.9908187663250955,0.9202380952380953,16.327056599216178,62.250520967328406,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,261,init_easy,LSC,exponential,16.132209301298662,29.57705993266425,0.9905023106288929,0.9202380952380953,16.612314642945044,63.36980575493152,0.0036580024455743322,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,262,init_easy,LSC,exponential,16.239398280143654,29.111281524078187,0.9908187663250955,0.9202380952380953,16.731992887182187,61.636787464713315,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,263,init_easy,LSC,exponential,16.356019532140834,29.42218201578853,0.9908187663250955,0.9202380952380953,16.911033274371864,62.38942732117697,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,264,init_easy,LSC,exponential,16.366759352093567,30.5857634441489,0.9908187663250955,0.9202380952380953,16.767166580655815,65.86632224880468,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,265,init_easy,LSC,exponential,16.450157931058083,30.761865366713078,0.9908187663250955,0.9202380952380953,16.862635758794564,66.26779510394854,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,266,init_easy,LSC,exponential,16.513083254957987,29.813990878772138,0.9908187663250955,0.9202380952380953,16.849646080921307,63.09806962622916,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,267,init_easy,LSC,exponential,16.61144487919382,29.311191092003742,0.9908187663250955,0.9202380952380953,16.987816143021547,61.48130684637052,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,268,init_easy,LSC,exponential,16.764682946219033,29.6526641944666,0.9908187663250955,0.9202380952380953,17.213114931237463,62.30831396220366,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,269,init_easy,LSC,exponential,16.74972550590592,29.277838896611172,0.9908187663250955,0.9202380952380953,16.955105538119142,61.00386209552491,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,270,init_easy,LSC,exponential,16.92822836843832,29.64593214366018,0.9908187663250955,0.9202380952380953,17.25619661912082,62.080819036931615,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,271,init_easy,LSC,exponential,17.142424209317817,30.319522176447112,0.9908187663250955,0.9202380952380953,17.690243082174305,63.955541510307725,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,272,init_easy,LSC,exponential,17.406399306519052,30.126550604568582,0.9908187663250955,0.9202380952380953,18.400759358724237,63.26252377169618,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,273,init_easy,LSC,exponential,17.552269372488674,29.671289331849742,0.9908187663250955,0.9202380952380953,18.555121286288028,61.560101965525064,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,274,init_easy,LSC,exponential,17.64823772730741,29.820746284976604,0.9908187663250955,0.9202380952380953,18.656117802174567,61.89762179754078,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,275,init_easy,LSC,exponential,17.768305712362437,30.025269100095603,0.9908187663250955,0.9202380952380953,18.762266298244192,62.26164091051854,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,276,init_easy,LSC,exponential,17.907175298407175,29.626459494891684,0.9908187663250955,0.9202380952380953,18.979776608343684,60.784292391137434,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,277,init_easy,LSC,exponential,18.020312467929287,29.843684720382107,0.9908187663250955,0.9202380952380953,19.11341415999169,61.24200668819315,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,278,init_easy,LSC,exponential,18.10205725510369,30.926576236434226,0.9908187663250955,0.9202380952380953,19.10291085526244,64.45992564299152,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,279,init_easy,LSC,exponential,18.263754019204693,30.514997376344603,0.9908187663250955,0.9202380952380953,19.279261959043065,62.89657151694528,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,280,init_easy,LSC,exponential,18.429828851921073,30.95469930101448,0.9911352220212979,0.9202380952380953,19.619566472212743,64.03451706481982,0.0032735487723979497,0.0421345611061389,"[[2025, 0], [28, 1106]]","[[220, 5], [23, 103]]"
ionosphere,281,init_easy,LSC,exponential,18.531235227771123,31.14476804107909,0.9911352220212979,0.9202380952380953,19.739306295938224,64.41433516755843,0.0032735487723979497,0.0421345611061389,"[[2025, 0], [28, 1106]]","[[220, 5], [23, 103]]"
ionosphere,282,init_easy,LSC,exponential,18.671243529827755,30.745566803435963,0.9914526823387583,0.9202380952380953,19.88879355274134,62.80774280194087,0.0030032362353721092,0.0421345611061389,"[[2025, 0], [27, 1107]]","[[220, 5], [23, 103]]"
ionosphere,283,init_easy,LSC,exponential,18.64138923928796,30.35775466462325,0.9914516777175004,0.9202380952380953,19.606346117094663,61.52894606884706,0.0033578719769111792,0.0421345611061389,"[[2025, 0], [27, 1107]]","[[220, 5], [23, 103]]"
ionosphere,284,init_easy,LSC,exponential,18.783554760980074,30.670373870039043,0.9914526823387583,0.9202380952380953,19.862403395558207,62.35626429343242,0.003353334865819282,0.0421345611061389,"[[2025, 0], [27, 1107]]","[[220, 5], [23, 103]]"
ionosphere,285,init_easy,LSC,exponential,18.986347723473823,31.109620942803588,0.9911352220212979,0.9202380952380953,20.19171180318932,63.42858387560547,0.0032735487723979497,0.0421345611061389,"[[2025, 0], [28, 1106]]","[[220, 5], [23, 103]]"
ionosphere,286,init_easy,LSC,exponential,19.303187413414367,30.95820944773671,0.9914516777175004,0.9202380952380953,20.99206501062013,62.756912493919245,0.0033578719769111792,0.0421345611061389,"[[2025, 0], [27, 1107]]","[[220, 5], [23, 103]]"
ionosphere,287,init_easy,LSC,exponential,19.400873945627573,31.11706127466568,0.9914526823387583,0.9202380952380953,21.114252627481847,63.11042297111792,0.0030032362353721092,0.0421345611061389,"[[2025, 0], [27, 1107]]","[[220, 5], [23, 103]]"
ionosphere,288,init_easy,LSC,exponential,19.40557631100274,30.900170690332878,0.9917691380349607,0.9202380952380953,20.873924218944996,62.124510056892376,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,289,init_easy,LSC,exponential,19.625986589000888,31.54407911858065,0.9917691380349607,0.9202380952380953,21.396759808634723,63.99049010106695,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,290,init_easy,LSC,exponential,19.697251518914804,31.712379113978102,0.9917691380349607,0.9202380952380953,21.511412318795717,64.34033247453438,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,291,init_easy,LSC,exponential,19.90050034695519,31.400253034004425,0.9914516777175004,0.9202380952380953,21.883466494944052,63.138400393657164,0.0033578719769111792,0.0421345611061389,"[[2025, 0], [27, 1107]]","[[220, 5], [23, 103]]"
ionosphere,292,init_easy,LSC,exponential,20.054189371160852,31.347790532162456,0.9914516777175004,0.9202380952380953,22.158167082194687,62.87204643965679,0.0033578719769111792,0.0421345611061389,"[[2025, 0], [27, 1107]]","[[220, 5], [23, 103]]"
ionosphere,293,init_easy,LSC,exponential,20.212610170667023,30.957658454440548,0.9917691380349607,0.9202380952380953,22.362643655888515,61.31451521294482,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,294,init_easy,LSC,exponential,20.30008785351685,32.04267885677561,0.9917691380349607,0.9202380952380953,22.31581772371521,64.46508092455406,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,295,init_easy,LSC,exponential,20.44947677268051,32.25180050949093,0.9917691380349607,0.9202380952380953,22.4848029068506,64.95124170512288,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,296,init_easy,LSC,exponential,20.411718861972332,32.833606179759514,0.9917691380349607,0.9202380952380953,22.247145984370498,66.51293901588099,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,297,init_easy,LSC,exponential,20.631491078024165,33.27685991845362,0.9917691380349607,0.9202380952380953,22.627285432038022,67.67167335068501,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,298,init_easy,LSC,exponential,20.808842023270113,32.838428017511845,0.9917691380349607,0.9202380952380953,22.90893778279816,66.10759390783304,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,299,init_easy,LSC,exponential,20.954013554972263,32.293494437758774,0.9917691380349607,0.9202380952380953,23.048413527754366,63.95769297984286,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,300,init_easy,LSC,exponential,21.073284831114517,32.449712285656716,0.9917691380349607,0.9202380952380953,23.169727853137132,64.29722655255172,0.003058653521586346,0.0421345611061389,"[[2025, 0], [26, 1108]]","[[220, 5], [23, 103]]"
ionosphere,1,init_easy,F1,log_loss,0.19594288056047013,0.4484845227276155,0.9227596945951376,0.8945238095238095,0.012815325293788706,0.2696477246768369,0.004016883596914355,0.050595471521403645,"[[1886, 139], [105, 1029]]","[[205, 20], [17, 109]]"
ionosphere,2,init_easy,F1,log_loss,0.1914298290829056,0.44240532546160677,0.9227596945951376,0.8945238095238095,0.012597946770289609,0.2697614240112933,0.004016883596914355,0.050595471521403645,"[[1886, 139], [105, 1029]]","[[205, 20], [17, 109]]"
ionosphere,3,init_easy,F1,log_loss,0.1875548826333439,0.43614030395331704,0.9227596945951376,0.8945238095238095,0.01268426447809806,0.27024948502637947,0.004016883596914355,0.050595471521403645,"[[1886, 139], [105, 1029]]","[[205, 20], [17, 109]]"
ionosphere,4,init_easy,F1,log_loss,0.18376986801690037,0.4337777929464832,0.9233926059875428,0.8945238095238095,0.01236551673441865,0.2699556753324471,0.0046858070641587835,0.050595471521403645,"[[1898, 127], [115, 1019]]","[[207, 18], [19, 107]]"
ionosphere,5,init_easy,F1,log_loss,0.18050664767896987,0.4304411604044067,0.9246584287723529,0.8973809523809523,0.011621954246964716,0.2701060426350223,0.007591723500194736,0.052602345981154576,"[[1897, 128], [110, 1024]]","[[207, 18], [18, 108]]"
ionosphere,6,init_easy,F1,log_loss,0.1776737580141547,0.42676514367684815,0.9303616636528028,0.9031746031746032,0.011722540432907642,0.269377790775768,0.012190086098702067,0.040716683613906866,"[[1925, 100], [120, 1014]]","[[211, 14], [20, 106]]"
ionosphere,7,init_easy,F1,log_loss,0.17473569964480562,0.4255529845988347,0.9382750653003817,0.8974603174603175,0.011105490211834905,0.26990238289311763,0.01499771380946644,0.036042582805041204,"[[1951, 74], [121, 1013]]","[[211, 14], [22, 104]]"
ionosphere,8,init_easy,F1,log_loss,0.17185917823723892,0.42317152435185024,0.9449216395418928,0.9087301587301587,0.011068701423105098,0.2684338719519114,0.017209729545196065,0.035297390409423965,"[[1965, 60], [114, 1020]]","[[214, 11], [21, 105]]"
ionosphere,9,init_easy,F1,log_loss,0.1689542282729097,0.4221364203127047,0.9484026522001205,0.9087301587301587,0.010497570908224374,0.26895525614786714,0.010547375005680176,0.03777977852511717,"[[1971, 54], [109, 1025]]","[[213, 12], [20, 106]]"
ionosphere,10,init_easy,F1,log_loss,0.16625287103979988,0.4184258380487981,0.9525165762507534,0.9173015873015873,0.010964357592582654,0.2646287795629454,0.007606797526046074,0.02857583740234308,"[[1987, 38], [112, 1022]]","[[216, 9], [20, 106]]"
ionosphere,11,init_easy,F1,log_loss,0.1642190972113857,0.418227353444886,0.9534669479606188,0.9117460317460317,0.010902642689274935,0.2644910742826702,0.0077543883442124486,0.031169365609228138,"[[1992, 33], [114, 1020]]","[[215, 10], [21, 105]]"
ionosphere,12,init_easy,F1,log_loss,0.16165232529714144,0.4161690960118679,0.9534659433393611,0.9173015873015873,0.010515032891471467,0.2645278128806606,0.007468668215899854,0.03159089075883681,"[[1990, 35], [112, 1022]]","[[215, 10], [19, 107]]"
ionosphere,13,init_easy,F1,log_loss,0.1590169230524636,0.4142867444263004,0.9525155716294957,0.9115873015873015,0.01056427834512781,0.26170727337107136,0.00731613732470526,0.034371585585940174,"[[1984, 41], [109, 1025]]","[[214, 11], [20, 106]]"
ionosphere,14,init_easy,F1,log_loss,0.1570081840492784,0.4122456774314182,0.9531494876431585,0.9173015873015873,0.01042380404236848,0.26046029445221425,0.008007231624400148,0.02857583740234308,"[[1989, 36], [112, 1022]]","[[216, 9], [20, 106]]"
ionosphere,15,init_easy,F1,log_loss,0.15514330917505118,0.41140877072401655,0.952833031946956,0.9173015873015873,0.010224396017314346,0.26057210789308494,0.007673031209991501,0.03159089075883681,"[[1988, 37], [112, 1022]]","[[215, 10], [19, 107]]"
ionosphere,16,init_easy,F1,log_loss,0.15314925763024656,0.40977185570600605,0.9556811332127788,0.9173015873015873,0.010118573420793198,0.26165787256163964,0.009440620584734964,0.03159089075883681,"[[1994, 31], [109, 1025]]","[[215, 10], [19, 107]]"
ionosphere,17,init_easy,F1,log_loss,0.15102408034842793,0.40734627837170956,0.9566305003013864,0.9173015873015873,0.010133993458207593,0.26063066296827325,0.008453695374437261,0.03688897084929286,"[[1999, 26], [111, 1023]]","[[216, 9], [20, 106]]"
ionosphere,18,init_easy,F1,log_loss,0.14919005637003663,0.4071829315839465,0.9578963230861965,0.9144444444444444,0.009887266247774338,0.26015674537622885,0.008967110009019535,0.040533728167707374,"[[1999, 26], [107, 1027]]","[[215, 10], [20, 106]]"
ionosphere,19,init_easy,F1,log_loss,0.14743033662382862,0.40533258131280964,0.9575818766325096,0.9173809523809524,0.009943099926063431,0.25772518596874544,0.010027674779200807,0.028395623139038033,"[[2003, 22], [112, 1022]]","[[216, 9], [20, 106]]"
ionosphere,20,init_easy,F1,log_loss,0.145722145141411,0.4059721965125666,0.95916515973478,0.9173809523809524,0.009824280380738874,0.2581085619312589,0.008877867669560582,0.028395623139038033,"[[2008, 17], [112, 1022]]","[[216, 9], [20, 106]]"
ionosphere,21,init_easy,F1,log_loss,0.14400499586449672,0.4051025345151748,0.9591621458710067,0.9201587301587301,0.009602911972258255,0.2575589721939571,0.007084182805029069,0.029648992161717642,"[[2007, 18], [111, 1023]]","[[216, 9], [19, 107]]"
ionosphere,22,init_easy,F1,log_loss,0.142343763479721,0.4044338956235608,0.9604309825195901,0.9202380952380953,0.009596267962833308,0.2580963849648423,0.005627734595974431,0.03239903789992098,"[[2013, 12], [113, 1021]]","[[217, 8], [20, 106]]"
ionosphere,23,init_easy,F1,log_loss,0.14087789259108904,0.4021577989009016,0.9591621458710067,0.9201587301587301,0.00967416371244051,0.2556056472905096,0.007084182805029069,0.029648992161717642,"[[2007, 18], [111, 1023]]","[[216, 9], [19, 107]]"
ionosphere,24,init_easy,F1,log_loss,0.13929357056236485,0.4016315748853973,0.9604279686558168,0.9173015873015873,0.00970746980581635,0.25706357875907015,0.007211683337971124,0.03688897084929286,"[[2008, 17], [108, 1026]]","[[216, 9], [20, 106]]"
ionosphere,25,init_easy,F1,log_loss,0.13777376748953354,0.40110588407840087,0.9604279686558168,0.9201587301587301,0.00942446584502339,0.25841226438683856,0.005848500822623849,0.040058536156130725,"[[2009, 16], [109, 1025]]","[[217, 8], [20, 106]]"
ionosphere,26,init_easy,F1,log_loss,0.13634910857442953,0.4005066398685798,0.962646172393008,0.9145238095238095,0.009363194056171347,0.2571649941729755,0.004427433244832758,0.040413116121483704,"[[2012, 13], [105, 1029]]","[[217, 8], [22, 104]]"
ionosphere,27,init_easy,F1,log_loss,0.13498633475669555,0.3999345055879639,0.962646172393008,0.9145238095238095,0.009301466670089678,0.25687904557168584,0.00442743324483276,0.040413116121483704,"[[2014, 11], [107, 1027]]","[[217, 8], [22, 104]]"
ionosphere,28,init_easy,F1,log_loss,0.13363830511491154,0.39935701462271844,0.9623297166968052,0.9145238095238095,0.00909798503815718,0.2576768877729513,0.004073003939496997,0.040413116121483704,"[[2013, 12], [107, 1027]]","[[217, 8], [22, 104]]"
ionosphere,29,init_easy,F1,log_loss,0.1322066816523338,0.39902989503860636,0.9623287120755476,0.9173015873015873,0.00915378939645121,0.2588600931566102,0.004084380357428925,0.041516357760564664,"[[2013, 12], [107, 1027]]","[[217, 8], [21, 105]]"
ionosphere,30,init_easy,F1,log_loss,0.13098096890746166,0.39723948294945083,0.9623287120755476,0.9173015873015873,0.009219546031298143,0.25721169235053204,0.004084380357428932,0.041516357760564664,"[[2011, 14], [105, 1029]]","[[217, 8], [21, 105]]"
ionosphere,31,init_easy,F1,log_loss,0.1297653509289133,0.39611658846190456,0.9632780791641551,0.9173015873015873,0.00912071094759375,0.25680927793925457,0.004539186355765054,0.041516357760564664,"[[2011, 14], [102, 1032]]","[[217, 8], [21, 105]]"
