dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census3,205,init_easy,kDN,log_loss,1.0816128362480467e-07,8.061905941283992,1.0,0.49749999999999994,7.563819963243498e-10,1.0538308259703402,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,206,init_easy,kDN,log_loss,1.0812988212145943e-07,8.062060486248118,1.0,0.49749999999999994,7.544642702014655e-10,1.0534334578948474,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,207,init_easy,kDN,log_loss,1.0809682751854199e-07,8.061957357813217,1.0,0.49749999999999994,7.59852372208975e-10,1.0533870662752716,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,208,init_easy,kDN,log_loss,1.0806642797265e-07,8.062047055305948,1.0,0.49749999999999994,7.608784451802871e-10,1.0532844202922316,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,209,init_easy,kDN,log_loss,1.0803630911227044e-07,8.062082948778714,1.0,0.49749999999999994,7.604392987916783e-10,1.0533200962552158,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,210,init_easy,kDN,log_loss,1.0800755027227496e-07,8.062041881434975,1.0,0.49749999999999994,7.600282854138774e-10,1.0533883423837516,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,211,init_easy,kDN,log_loss,1.0797618573132087e-07,8.062088032619759,1.0,0.49749999999999994,7.624820633640341e-10,1.0532226599342922,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,212,init_easy,kDN,log_loss,1.0794686200128432e-07,8.062158973270783,1.0,0.49749999999999994,7.644431053525493e-10,1.0531375146226274,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,213,init_easy,kDN,log_loss,1.0791892516020143e-07,8.062179732413863,1.0,0.49749999999999994,7.654790286832782e-10,1.0531252619751352,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,214,init_easy,kDN,log_loss,1.0789118438169025e-07,8.062216042866943,1.0,0.49749999999999994,7.662506813576437e-10,1.0530304330270162,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,215,init_easy,kDN,log_loss,1.0786275289730753e-07,8.06291658996482,1.0,0.49749999999999994,7.677835171004458e-10,1.0533393255338224,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,216,init_easy,kDN,log_loss,1.0783073212745591e-07,8.062923994045184,1.0,0.49749999999999994,7.679623028043766e-10,1.0528949467375575,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,217,init_easy,kDN,log_loss,1.0780055140751373e-07,8.063643412405844,1.0,0.49749999999999994,7.665156145379817e-10,1.0530782479332674,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,218,init_easy,kDN,log_loss,1.0777080637345381e-07,8.063262753971713,1.0,0.49749999999999994,7.659764499271493e-10,1.0533129352400539,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,219,init_easy,kDN,log_loss,1.0774268586772916e-07,8.063522674857628,1.0,0.49749999999999994,7.667315433683349e-10,1.053292648795176,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,220,init_easy,kDN,log_loss,1.0771350660528746e-07,8.063852799533764,1.0,0.49749999999999994,7.676869164340848e-10,1.0534169949133843,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,221,init_easy,kDN,log_loss,1.0768280621913466e-07,8.063938428253778,1.0,0.49749999999999994,7.757728413723169e-10,1.0532470988921694,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,222,init_easy,kDN,log_loss,1.0765260430323193e-07,8.06377441995331,1.0,0.49749999999999994,7.778271863262328e-10,1.0527732571709463,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,223,init_easy,kDN,log_loss,1.0761960196046894e-07,8.064211188032987,1.0,0.49749999999999994,7.78511733667391e-10,1.0528341359986653,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,224,init_easy,kDN,log_loss,1.0759241125243118e-07,8.064006806597167,1.0,0.49749999999999994,7.7846091450326e-10,1.052602715860879,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,225,init_easy,kDN,log_loss,1.0756472528626652e-07,8.063920929124325,1.0,0.49749999999999994,7.779523594119228e-10,1.052695538834798,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,226,init_easy,kDN,log_loss,1.0753485933075097e-07,8.063838569238186,1.0,0.49749999999999994,7.827112092379171e-10,1.0526931730695896,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,227,init_easy,kDN,log_loss,1.0750474138077196e-07,8.064044523781325,1.0,0.49749999999999994,7.864725147510716e-10,1.0527670048461057,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,228,init_easy,kDN,log_loss,1.074763533203116e-07,8.064072631505798,1.0,0.49749999999999994,7.894056592260974e-10,1.0527093330261463,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,229,init_easy,kDN,log_loss,1.0744732204972637e-07,8.064282796002631,1.0,0.49749999999999994,7.889577095507889e-10,1.0530310186618848,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,230,init_easy,kDN,log_loss,1.0741911358846325e-07,8.064258119745624,1.0,0.49749999999999994,7.88543023320488e-10,1.0530531087341273,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,231,init_easy,kDN,log_loss,1.0738888419145254e-07,8.064886386179035,1.0,0.49749999999999994,7.932053641903548e-10,1.0534263910598023,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,232,init_easy,kDN,log_loss,1.0735963219812801e-07,8.064794371627874,1.0,0.49749999999999994,7.917798008253192e-10,1.0534717878476678,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,233,init_easy,kDN,log_loss,1.0733107217491011e-07,8.065304070679565,1.0,0.49749999999999994,7.937948350390851e-10,1.0531274836294473,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,234,init_easy,kDN,log_loss,1.0729703046415448e-07,8.065360430333653,1.0,0.49749999999999994,7.969262953400233e-10,1.0531815176527688,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,235,init_easy,kDN,log_loss,1.0726985050149781e-07,8.065894196670836,1.0,0.49749999999999994,7.996328749154826e-10,1.0535639378769057,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,236,init_easy,kDN,log_loss,1.0724356865600642e-07,8.065891522135562,1.0,0.49749999999999994,7.995573785693625e-10,1.0532304713406457,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,237,init_easy,kDN,log_loss,1.0721338552291656e-07,8.06613627037042,1.0,0.49749999999999994,7.970613463938884e-10,1.0536869494848693,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,238,init_easy,kDN,log_loss,1.0718402138072905e-07,8.065873870668463,1.0,0.49749999999999994,7.959030027353376e-10,1.0537476475904086,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,239,init_easy,kDN,log_loss,1.0715801681062852e-07,8.065883691942444,1.0,0.49749999999999994,7.964995134271611e-10,1.0535327586208665,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,240,init_easy,kDN,log_loss,1.0713086794560961e-07,8.065684375456922,1.0,0.49749999999999994,7.975818357227417e-10,1.0535357569336201,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,241,init_easy,kDN,log_loss,1.0710467960850964e-07,8.065953586860708,1.0,0.49749999999999994,7.981682063958706e-10,1.05349915774892,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,242,init_easy,kDN,log_loss,1.0707634310986139e-07,8.065767395654062,1.0,0.49749999999999994,7.98815597250689e-10,1.0535686015656114,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,243,init_easy,kDN,log_loss,1.070469190219483e-07,8.065800595997032,1.0,0.49749999999999994,7.960856754553861e-10,1.0535325263972368,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,244,init_easy,kDN,log_loss,1.070185230771366e-07,8.066031667284562,1.0,0.49749999999999994,7.955583672175838e-10,1.0532338194626347,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,245,init_easy,kDN,log_loss,1.0698598936076824e-07,8.066418510993,1.0,0.49749999999999994,7.95968061801881e-10,1.0529090459820494,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,246,init_easy,kDN,log_loss,1.0696027132121245e-07,8.066677894782408,1.0,0.49749999999999994,7.973368365585866e-10,1.0527977612047354,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,247,init_easy,kDN,log_loss,1.069338295449988e-07,8.067033409648708,1.0,0.49749999999999994,7.974647332378749e-10,1.0530026309930833,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,248,init_easy,kDN,log_loss,1.0690586356947864e-07,8.066909046229995,1.0,0.49749999999999994,7.970873811785989e-10,1.0528332192256227,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,249,init_easy,kDN,log_loss,1.068771561600708e-07,8.06654639701538,1.0,0.49749999999999994,7.977413162718925e-10,1.0526832940392166,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,250,init_easy,kDN,log_loss,1.0685212591796768e-07,8.066511993795803,1.0,0.49749999999999994,7.984758386768985e-10,1.052902058770993,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,251,init_easy,kDN,log_loss,1.0682435634469362e-07,8.066819699407999,1.0,0.49749999999999994,8.01225621908984e-10,1.0526101021083794,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,252,init_easy,kDN,log_loss,1.0679791641587233e-07,8.06693019525569,1.0,0.49749999999999994,8.037942486473979e-10,1.0529850403511722,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,253,init_easy,kDN,log_loss,1.0677052700861725e-07,8.067217604590356,1.0,0.49749999999999994,8.036937285751575e-10,1.05279628793143,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,254,init_easy,kDN,log_loss,1.0674301927035837e-07,8.067115255197953,1.0,0.49749999999999994,8.044382474486484e-10,1.0526905818225645,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,255,init_easy,kDN,log_loss,1.0671563161449606e-07,8.067253178074065,1.0,0.49749999999999994,8.042233698147305e-10,1.0524441583308155,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,256,init_easy,kDN,log_loss,1.0668765641613284e-07,8.067310787006084,1.0,0.49749999999999994,8.068118801857877e-10,1.0525220990053599,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,257,init_easy,kDN,log_loss,1.0665625571013813e-07,8.067592004438225,1.0,0.49749999999999994,8.084157736437396e-10,1.0526517057098157,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,258,init_easy,kDN,log_loss,1.0662830965246163e-07,8.067717863781434,1.0,0.49749999999999994,8.066864115314313e-10,1.0526548012399892,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,259,init_easy,kDN,log_loss,1.0660126914100929e-07,8.067970051696225,1.0,0.49749999999999994,8.080033270735046e-10,1.052577359455976,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,260,init_easy,kDN,log_loss,1.0657358522727298e-07,8.067536343054329,1.0,0.49749999999999994,8.121872672691014e-10,1.0525283827702843,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,261,init_easy,kDN,log_loss,1.0654731953742887e-07,8.067710117442198,1.0,0.49749999999999994,8.121013265073651e-10,1.0526351341428342,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,262,init_easy,kDN,log_loss,1.0652194515227463e-07,8.067878039555305,1.0,0.49749999999999994,8.124072956182012e-10,1.0526924943413298,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,263,init_easy,kDN,log_loss,1.0649506818047119e-07,8.067932691212103,1.0,0.49749999999999994,8.123372225370062e-10,1.0524539452170727,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,264,init_easy,kDN,log_loss,1.0646813525547253e-07,8.067964701627465,1.0,0.49749999999999994,8.132248267289739e-10,1.052692010886399,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,265,init_easy,kDN,log_loss,1.0643936727326033e-07,8.068012003943306,1.0,0.49749999999999994,8.102155581110213e-10,1.0525950844981633,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,266,init_easy,kDN,log_loss,1.0641262875990546e-07,8.06841171033782,1.0,0.49749999999999994,8.103851413334907e-10,1.0529163834218744,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,267,init_easy,kDN,log_loss,1.0638457927959338e-07,8.068579797104618,1.0,0.49749999999999994,8.165303305082128e-10,1.0531230665741416,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,268,init_easy,kDN,log_loss,1.0636002641391726e-07,8.068542315659997,1.0,0.49749999999999994,8.1685525744448e-10,1.0529641361572297,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,269,init_easy,kDN,log_loss,1.0633275542440296e-07,8.068271003548883,1.0,0.49749999999999994,8.193882416207552e-10,1.0524532371453206,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,270,init_easy,kDN,log_loss,1.063018421859523e-07,8.06826619268885,1.0,0.49749999999999994,8.275032225776151e-10,1.0525907750989651,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,271,init_easy,kDN,log_loss,1.0627717301244181e-07,8.068470985368132,1.0,0.49749999999999994,8.282713904294676e-10,1.052551036194124,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,272,init_easy,kDN,log_loss,1.0625101213250239e-07,8.06842059916941,1.0,0.49749999999999994,8.280246736844035e-10,1.0524100227470041,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,273,init_easy,kDN,log_loss,1.0622406553703229e-07,8.068674785840917,1.0,0.49749999999999994,8.286616163121252e-10,1.0524661289878816,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,274,init_easy,kDN,log_loss,1.0619568659912796e-07,8.069059008093763,1.0,0.49749999999999994,8.308711921981658e-10,1.052289235488107,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,275,init_easy,kDN,log_loss,1.0617160953360107e-07,8.069167736886223,1.0,0.49749999999999994,8.315293627053409e-10,1.0523575711746034,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,276,init_easy,kDN,log_loss,1.061443763718866e-07,8.069540858021533,1.0,0.49749999999999994,8.308585582865716e-10,1.0528736837723005,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,277,init_easy,kDN,log_loss,1.0611673705721352e-07,8.070071715016807,1.0,0.49749999999999994,8.289514039421113e-10,1.053206849228633,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,278,init_easy,kDN,log_loss,1.0609191624538375e-07,8.070139460611056,1.0,0.49749999999999994,8.288099483680609e-10,1.0528098865209587,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,279,init_easy,kDN,log_loss,1.0606559685432099e-07,8.070412278273125,1.0,0.49749999999999994,8.336850754165239e-10,1.05332193972332,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,280,init_easy,kDN,log_loss,1.0604132602392837e-07,8.070205526107726,1.0,0.49749999999999994,8.346663708634399e-10,1.053349333781981,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,281,init_easy,kDN,log_loss,1.0601630488748125e-07,8.070561534516028,1.0,0.49749999999999994,8.349086933849889e-10,1.0533835173316088,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,282,init_easy,kDN,log_loss,1.0599052380930518e-07,8.070639420851746,1.0,0.49749999999999994,8.342153928867025e-10,1.053219389317756,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,283,init_easy,kDN,log_loss,1.0596520861639593e-07,8.070956992542932,1.0,0.49749999999999994,8.358046750974682e-10,1.0531376646181052,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,284,init_easy,kDN,log_loss,1.0594076555509334e-07,8.070647951040181,1.0,0.49749999999999994,8.391127810030922e-10,1.0527922156550509,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,285,init_easy,kDN,log_loss,1.059138394267184e-07,8.07121494652596,1.0,0.49749999999999994,8.426123269756136e-10,1.0530003047076777,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,286,init_easy,kDN,log_loss,1.0588645451595217e-07,8.071249313977315,1.0,0.49749999999999994,8.431196786154874e-10,1.0532973560174124,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,287,init_easy,kDN,log_loss,1.0586153701316967e-07,8.071432995926958,1.0,0.49749999999999994,8.427750489456632e-10,1.053174211210303,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,288,init_easy,kDN,log_loss,1.0583846039696383e-07,8.071589431972916,1.0,0.49749999999999994,8.433168300074708e-10,1.0531579742702597,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,289,init_easy,kDN,log_loss,1.0581160298755305e-07,8.071710765080933,1.0,0.49749999999999994,8.455900747586138e-10,1.0534350073446108,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,290,init_easy,kDN,log_loss,1.057873497779507e-07,8.071279314926933,1.0,0.49749999999999994,8.462151880967088e-10,1.0532867895447822,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,291,init_easy,kDN,log_loss,1.0575693636961575e-07,8.071103797074647,1.0,0.49749999999999994,8.469607673427694e-10,1.0531417359607653,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,292,init_easy,kDN,log_loss,1.0573040506636725e-07,8.071190636848694,1.0,0.49749999999999994,8.455597890692442e-10,1.053339530832706,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,293,init_easy,kDN,log_loss,1.0570210479245379e-07,8.071418151733187,1.0,0.49749999999999994,8.426357939300759e-10,1.0534698565766742,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
