dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
hutsof99_child_witness,202,init_easy,N1,exponential,5072.5101238305815,9886.603945132036,1.0,0.6,9800.89383760276,30975.117321980215,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,203,init_easy,N1,exponential,5396.808827203775,10920.019702757565,1.0,0.6,10729.94359161959,34235.00189596715,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,204,init_easy,N1,exponential,5413.91231654309,10852.522812628216,1.0,0.6,10694.668175917823,34017.17629698343,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,205,init_easy,N1,exponential,5617.295641992055,11459.80855630709,1.0,0.6,11244.845321062206,35936.469010786466,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,206,init_easy,N1,exponential,5605.943165920596,11359.28946226985,1.0,0.6,11154.697543494061,35615.16285811848,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,207,init_easy,N1,exponential,5540.901190879462,11092.940479953724,1.0,0.6,10917.85633560697,34774.088678646876,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,208,init_easy,N1,exponential,5641.399871213463,12116.617220754699,1.0,0.6,11215.918674528746,38009.93344485772,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,209,init_easy,N1,exponential,5599.893123164951,12010.896491028825,1.0,0.6,11138.917162409844,37676.59495509165,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,210,init_easy,N1,exponential,5909.864833021502,12945.767731033011,1.0,0.6,11960.396842692831,40633.68614427181,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,211,init_easy,N1,exponential,6283.670517582195,14299.80441856627,1.0,0.6,13116.957572309746,44909.76326675769,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,212,init_easy,N1,exponential,6253.844411451744,14216.215294738573,1.0,0.6,13038.602342369524,44645.47148071396,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,213,init_easy,N1,exponential,6489.319385474425,14971.978757310246,1.0,0.6,13697.688769633816,47031.167514588444,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,214,init_easy,N1,exponential,6970.448933203775,16538.17602516278,1.0,0.6,15063.601532431712,51980.3981818682,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,215,init_easy,N1,exponential,7336.012037119028,17771.49384548081,1.0,0.6,16160.93557641304,55876.28426368584,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,216,init_easy,N1,exponential,7315.726568780679,17663.060347649756,1.0,0.6,16067.13437629381,55532.976448970105,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,217,init_easy,N1,exponential,7241.749644121161,17260.467571139343,1.0,0.6,15726.67019734399,54256.69990470734,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,218,init_easy,N1,exponential,7192.658805475194,17161.428991166373,1.0,0.6,15635.363855836704,53942.36098594174,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,219,init_easy,N1,exponential,7738.408571694135,18957.009951783813,1.0,0.6,17212.709215340758,59618.759664907884,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,220,init_easy,N1,exponential,8069.08748587139,19936.618586963905,1.0,0.6,18097.921386500617,62714.212178601636,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,221,init_easy,N1,exponential,8503.769450008178,21379.200579127995,1.0,0.6,19387.820618186302,67274.54414593955,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,222,init_easy,N1,exponential,8484.105732617474,21250.84118294375,1.0,0.6,19271.72946454307,66869.4784496479,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,223,init_easy,N1,exponential,9135.233362252742,23476.640539053777,1.0,0.6,21258.455806457805,73905.391823694,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,224,init_easy,N1,exponential,9640.55765110676,25164.412317193248,1.0,0.6,22774.41653060548,79234.98209526885,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,225,init_easy,N1,exponential,9616.070408770993,25015.892439044837,1.0,0.6,22639.406265728045,78765.47167073158,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,226,init_easy,N1,exponential,10417.306003565405,27639.58353560549,1.0,0.6,24999.823911019153,87051.82951791288,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,227,init_easy,N1,exponential,10980.8320682859,29597.294590015335,1.0,0.6,26776.015087600266,93243.39458233584,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,228,init_easy,N1,exponential,10912.578423684514,29427.50210999475,1.0,0.6,26615.662538519704,92699.64798045109,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,229,init_easy,N1,exponential,11495.07744614009,31463.4103683124,1.0,0.6,28459.76395733654,99134.6548739513,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,230,init_easy,N1,exponential,11280.259292873157,30762.250444642967,1.0,0.6,27823.78231081259,96919.42672855096,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,231,init_easy,N1,exponential,11229.039735951632,30500.67936924099,1.0,0.6,27583.960145631492,96091.91617476605,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,232,init_easy,N1,exponential,12184.198516249984,33697.96444049494,1.0,0.6,30474.412217014436,106201.6504691234,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,233,init_easy,N1,exponential,12844.496128546101,35983.11776109842,1.0,0.6,32547.621639299687,113429.06621893066,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,234,init_easy,N1,exponential,13178.50715762809,39152.168829445814,1.0,0.6,33544.568120113545,123441.68158705755,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,235,init_easy,N1,exponential,13154.460776278022,38923.69018655376,1.0,0.6,33351.54914473008,122716.74364075619,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,236,init_easy,N1,exponential,13626.576817018338,40648.78509982761,1.0,0.6,34828.63696935385,128168.6273889122,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,237,init_easy,N1,exponential,14141.260360698396,42470.99410888078,1.0,0.6,36398.7413217965,133924.85252510835,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,238,init_easy,N1,exponential,13905.821641067616,41566.53516060919,1.0,0.6,35620.677067551995,131064.28041856353,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,239,init_easy,N1,exponential,13878.191385782324,41222.235433795766,1.0,0.6,35319.784635288415,129975.70890907099,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,240,init_easy,N1,exponential,14629.404733256528,43891.586340740934,1.0,0.6,37617.44664094388,138411.36454545983,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,241,init_easy,N1,exponential,15908.969821578727,48497.62589671031,1.0,0.6,41572.42467465951,152971.72906739695,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,242,init_easy,N1,exponential,15829.39644621836,48231.925336749824,1.0,0.6,41341.52021082232,152128.39449553043,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,243,init_easy,N1,exponential,16745.294629236494,51488.050423010805,1.0,0.6,44148.20344789308,162419.47082284442,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,244,init_easy,N1,exponential,18248.494603940304,56890.98940242441,1.0,0.6,48798.313534493696,179505.50017309003,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,245,init_easy,N1,exponential,19233.749236484913,60477.80823071881,1.0,0.6,51905.91231479699,190849.8043782167,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,246,init_easy,N1,exponential,19161.73608519354,60137.10052836438,1.0,0.6,51606.116181286765,189773.95079190025,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,247,init_easy,N1,exponential,19905.431615910773,64965.473189060984,1.0,0.6,53814.184607252864,205031.92978579304,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,248,init_easy,N1,exponential,19577.860318393054,63642.57024624874,1.0,0.6,52707.238958162015,200847.11581481603,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,249,init_easy,N1,exponential,19439.02433610468,63133.243747608256,1.0,0.6,52282.122934593404,199233.8456364002,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,250,init_easy,N1,exponential,20525.994644662882,67001.04779963907,1.0,0.6,55503.0245965878,211463.44599757358,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,251,init_easy,N1,exponential,22386.85344564196,74036.0241548191,1.0,0.6,61364.0630302596,233707.29683781575,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,252,init_easy,N1,exponential,22301.31821348177,73640.39688061256,1.0,0.6,61029.710604922926,232453.24052961732,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,253,init_easy,N1,exponential,23613.956290726717,78504.68441908144,1.0,0.6,65087.05403412436,247832.4977154336,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,254,init_easy,N1,exponential,25799.315838204413,86750.37909577863,1.0,0.6,71959.58740621699,273901.0090173916,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,255,init_easy,N1,exponential,27183.939674316305,91927.58025997305,1.0,0.6,76286.35830306943,290270.2266100955,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,256,init_easy,N1,exponential,27090.51342890638,91425.17397585277,1.0,0.6,75862.37347688686,288680.2358777266,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,257,init_easy,N1,exponential,26639.066450557137,89609.38294653369,1.0,0.6,74338.67107875476,282932.39240992407,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,258,init_easy,N1,exponential,27542.258676313668,93078.19740928606,1.0,0.6,77239.5798657374,293901.60114632803,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,259,init_easy,N1,exponential,27407.800306163153,92580.82937806437,1.0,0.6,76817.79125963032,292314.38665554277,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,260,init_easy,N1,exponential,29986.225014276766,102304.96275419177,1.0,0.6,84929.70192200446,323061.7890510025,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,261,init_easy,N1,exponential,31507.9309817603,108064.44723883874,1.0,0.6,89743.1255719928,341261.4742031121,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,262,init_easy,N1,exponential,32809.54577858401,116471.97566161763,1.0,0.6,93674.38445899886,367850.60013162316,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,263,init_easy,N1,exponential,32683.53107982836,115838.48715748222,1.0,0.6,93155.41288739628,365848.46755353874,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,264,init_easy,N1,exponential,35795.72333946094,128010.38952806886,1.0,0.6,102990.96372782449,404328.90753793623,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,265,init_easy,N1,exponential,37869.76714664063,136104.28047079992,1.0,0.6,109545.14101481409,429916.44183969696,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,266,init_easy,N1,exponential,37704.10456943423,135384.51328957823,1.0,0.6,108959.583555421,427647.3374324572,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,267,init_easy,N1,exponential,39610.47884545334,142756.5668265704,1.0,0.6,114928.89574465787,450956.2741848569,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,268,init_easy,N1,exponential,38938.72462377614,139993.08518395099,1.0,0.6,112680.05553694378,442207.1538476596,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,269,init_easy,N1,exponential,38686.82471175931,138926.91049339483,1.0,0.6,111810.6296168923,438824.95741298783,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,270,init_easy,N1,exponential,39010.524941920754,140135.43266139977,1.0,0.6,112792.87672109631,442654.8243921762,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,271,init_easy,N1,exponential,38324.57632841265,137484.78101871657,1.0,0.6,110646.72107148047,434261.15526751976,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,272,init_easy,N1,exponential,40201.7329144525,144714.7871708306,1.0,0.6,116498.99927842594,457122.9111105116,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,273,init_easy,N1,exponential,42237.11765588519,152646.65846286155,1.0,0.6,122914.53533839471,482195.2204199171,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,274,init_easy,N1,exponential,43588.996297540536,165095.1817181729,1.0,0.6,127210.21903597657,521556.2086536891,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,275,init_easy,N1,exponential,45695.52924244527,173442.77008337417,1.0,0.6,133669.23441604653,547955.3633523114,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,276,init_easy,N1,exponential,45372.05640699485,172121.28963691302,1.0,0.6,132644.39850691418,543771.3909479707,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,277,init_easy,N1,exponential,44579.19665252813,168834.78299279755,1.0,0.6,130094.29054275234,533374.0163363055,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,278,init_easy,N1,exponential,44982.87185839815,170317.3484567736,1.0,0.6,131236.95360758773,538058.9452444279,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,279,init_easy,N1,exponential,49355.214335990735,188213.89154370903,1.0,0.6,145091.19690653673,594652.6568506998,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,280,init_easy,N1,exponential,51674.86323954961,197453.35924620385,1.0,0.6,152240.01596145553,623860.961599721,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,281,init_easy,N1,exponential,51454.428654138115,196432.44297630352,1.0,0.6,151440.16457750855,620631.4848729376,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,282,init_easy,N1,exponential,51552.285378352,197563.99872057626,1.0,0.6,151684.65803205402,624208.083661434,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,283,init_easy,N1,exponential,54483.6968981157,209556.58307208846,1.0,0.6,160942.25489265812,662117.9383135472,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,284,init_easy,N1,exponential,55126.77952805887,206861.434722092,1.0,0.6,162722.58249313803,653599.3184110281,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,285,init_easy,N1,exponential,54159.35325929286,203049.4666404305,1.0,0.6,159710.854726044,641528.7582845526,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,286,init_easy,N1,exponential,55125.85039356801,213903.18195756053,1.0,0.6,162776.41675175502,675846.2419731752,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,287,init_easy,N1,exponential,54778.920312303046,212343.99039807278,1.0,0.6,161577.47907338227,670913.2043274322,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,288,init_easy,N1,exponential,57257.07878483085,222536.19912858884,1.0,0.6,169371.17252430605,703130.6598397447,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,289,init_easy,N1,exponential,62916.861835290256,245923.16130428686,1.0,0.6,187234.62439339806,777085.6379474557,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,290,init_easy,N1,exponential,63026.84871883418,247449.1966580754,1.0,0.6,187430.62077326566,781904.5074129242,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,291,init_easy,N1,exponential,62811.55974945925,246228.9441673567,1.0,0.6,186479.88153208318,778045.1134371456,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,292,init_easy,N1,exponential,66339.64700716696,260818.10576826776,1.0,0.6,197581.87028108828,824179.6852665158,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,293,init_easy,N1,exponential,69798.29328188502,275163.4686531936,1.0,0.6,208486.86291620982,869534.0992333295,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,294,init_easy,N1,exponential,72964.73589637114,288196.02162171935,1.0,0.6,218399.1230667264,910743.9425775162,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,295,init_easy,N1,exponential,71739.45691036478,282935.9363644813,1.0,0.6,214390.25329742132,894115.8422830061,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,296,init_easy,N1,exponential,71920.24283737535,284881.39977398555,1.0,0.6,214792.84345064464,900258.2382671422,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,297,init_easy,N1,exponential,75203.1695590661,293327.1357338971,1.0,0.6,225078.44583805813,926951.9577167013,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,298,init_easy,N1,exponential,78471.47166639642,306778.7929653735,1.0,0.6,235451.58135990583,969491.3291678427,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,299,init_easy,N1,exponential,81949.49851394701,330482.9514515906,1.0,0.6,246442.48936579784,1044436.6352405682,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,300,init_easy,N1,exponential,81539.17965373033,328838.1959516519,1.0,0.6,245215.9598689694,1039232.9645864833,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,1,init_easy,N2,log_loss,0.13635287441784716,4.681797345174704,0.9418918918918919,0.585,0.07365764748571763,3.7280493230505005,0.036941851666229555,0.25609243123008013,"[[214, 11], [11, 142]]","[[15, 10], [8, 9]]"
hutsof99_child_witness,2,init_easy,N2,log_loss,0.12828519452581783,4.6795180277717,0.9418918918918919,0.585,0.07349163761679806,3.744654105741839,0.036941851666229555,0.25609243123008013,"[[214, 11], [11, 142]]","[[15, 10], [8, 9]]"
