dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diggle_table_a1,18,init_easy,TD_U,log_loss,0.20068747373481793,3.4768653815694703,0.9166490486257928,0.58,0.0421923188111227,3.4207185403112703,0.02502264240011606,0.26267851073127396,"[[198, 27], [9, 198]]","[[13, 12], [8, 15]]"
diggle_table_a1,19,init_easy,TD_U,log_loss,0.1983647732955105,3.4798125718032673,0.9189746300211417,0.58,0.04251218898765469,3.429763456549304,0.02510437912978448,0.26267851073127396,"[[198, 27], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,20,init_easy,TD_U,log_loss,0.19626050429612457,3.4833653010668195,0.9189746300211417,0.58,0.04301123164024445,3.428677866033637,0.02510437912978448,0.26267851073127396,"[[198, 27], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,21,init_easy,TD_U,log_loss,0.19447147521687363,3.4781902160296765,0.9213002114164904,0.58,0.04300999456823701,3.4280021149123066,0.02724873660975285,0.26267851073127396,"[[198, 27], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,22,init_easy,TD_U,log_loss,0.19269617733765468,3.4796237566578667,0.9259513742071881,0.58,0.04313720131016066,3.424984252906404,0.028474209856621236,0.26267851073127396,"[[201, 24], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,23,init_easy,TD_U,log_loss,0.19101812817569735,3.4712206103550414,0.9259513742071881,0.58,0.04271083542221324,3.422008038917684,0.028474209856621236,0.26267851073127396,"[[201, 24], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,24,init_easy,TD_U,log_loss,0.18935999469394937,3.4751114141646475,0.9259513742071881,0.58,0.04286441284108627,3.427064052920982,0.028474209856621236,0.26267851073127396,"[[201, 24], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,25,init_easy,TD_U,log_loss,0.18755115181663634,3.469646891974133,0.928276955602537,0.58,0.04294116338964473,3.4290873921563474,0.025428698879876904,0.26267851073127396,"[[202, 23], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,26,init_easy,TD_U,log_loss,0.1857526950051945,3.4807523641686133,0.9306025369978859,0.58,0.043262292221642296,3.4415041144164324,0.028826959136852206,0.26267851073127396,"[[203, 22], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,27,init_easy,TD_U,log_loss,0.18434174422613364,3.479510076741536,0.928276955602537,0.58,0.04345552238118536,3.441250109728973,0.025428698879876904,0.26267851073127396,"[[202, 23], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,28,init_easy,TD_U,log_loss,0.18298868225789416,3.4794888952185206,0.928276955602537,0.58,0.04323840697472749,3.445176061148722,0.025428698879876904,0.26267851073127396,"[[202, 23], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,29,init_easy,TD_U,log_loss,0.1814632474095971,3.480559676654221,0.9306025369978859,0.58,0.04347506774079503,3.4442936603149676,0.028826959136852206,0.26267851073127396,"[[203, 22], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,30,init_easy,TD_U,log_loss,0.180163360216897,3.4729338159326373,0.9329281183932346,0.58,0.043351859173460815,3.4398818052782043,0.027622087916503543,0.26267851073127396,"[[204, 21], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,31,init_easy,TD_U,log_loss,0.1785478494215637,3.477211088509562,0.9329281183932346,0.58,0.04341670709264504,3.4385996715173532,0.027622087916503543,0.26267851073127396,"[[204, 21], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,32,init_easy,TD_U,log_loss,0.1769471331135822,3.481798125407301,0.935200845665962,0.58,0.043447910102506815,3.4394053660574477,0.02634848548698185,0.26267851073127396,"[[204, 21], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,33,init_easy,TD_U,log_loss,0.1754574443249427,3.4789282004999946,0.9329281183932346,0.58,0.04340604874107051,3.4399881132856005,0.027622087916503543,0.26267851073127396,"[[204, 21], [8, 199]]","[[13, 12], [8, 15]]"
diggle_table_a1,34,init_easy,TD_U,log_loss,0.173915870262355,3.480687144227777,0.9375264270613108,0.58,0.04333912411565951,3.4415618661935214,0.024545162174272408,0.26267851073127396,"[[205, 20], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,35,init_easy,TD_U,log_loss,0.1724814392256168,3.4857877872530025,0.935200845665962,0.58,0.04360266539837752,3.4507584440154515,0.02634848548698185,0.26267851073127396,"[[204, 21], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,36,init_easy,TD_U,log_loss,0.17117992483740044,3.4834568109892663,0.9375264270613108,0.58,0.04358277975006627,3.451762359145515,0.024545162174272408,0.26267851073127396,"[[205, 20], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,37,init_easy,TD_U,log_loss,0.16964281948292087,3.483461970687222,0.9375264270613108,0.58,0.0433979010915001,3.4543697544711605,0.024545162174272408,0.26267851073127396,"[[205, 20], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,38,init_easy,TD_U,log_loss,0.16809886258554535,3.484138731715432,0.9375264270613108,0.58,0.04330528779691166,3.4497382472610005,0.024545162174272408,0.26267851073127396,"[[205, 20], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,39,init_easy,TD_U,log_loss,0.16665799013218704,3.482396177531477,0.9421247357293868,0.58,0.0432779733454327,3.4576309660533484,0.025098443615935533,0.26267851073127396,"[[206, 19], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,40,init_easy,TD_U,log_loss,0.16550163064197432,3.4819903588158083,0.939799154334038,0.58,0.043398269127703296,3.4567777042362167,0.025005766480821423,0.26267851073127396,"[[205, 20], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,41,init_easy,TD_U,log_loss,0.164369131211704,3.4816514465198893,0.939799154334038,0.58,0.043541547304754416,3.4630305625882514,0.025005766480821423,0.26267851073127396,"[[205, 20], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,42,init_easy,TD_U,log_loss,0.16305011135113845,3.4830566454411285,0.9444503171247357,0.58,0.0434604245684321,3.4586163669264796,0.024951089717447687,0.26267851073127396,"[[207, 18], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,43,init_easy,TD_U,log_loss,0.16178609123853688,3.485498605473861,0.9467758985200845,0.58,0.04324702982892878,3.457859849353193,0.015575882659997617,0.26267851073127396,"[[208, 17], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,44,init_easy,TD_U,log_loss,0.1603076332647793,3.4847673681587836,0.9467758985200845,0.58,0.043315824720580993,3.4605765444351255,0.015575882659997613,0.26267851073127396,"[[208, 17], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,45,init_easy,TD_U,log_loss,0.15931175870816192,3.4860511349610355,0.9467758985200845,0.58,0.04351787722249201,3.464323699352709,0.015575882659997613,0.26267851073127396,"[[208, 17], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,46,init_easy,TD_U,log_loss,0.15794839738679398,3.4887512799094034,0.9491014799154334,0.58,0.04345393252728442,3.4642131693054283,0.014532587855494043,0.26267851073127396,"[[209, 16], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,47,init_easy,TD_U,log_loss,0.15693091729924807,3.4876048462290057,0.9467758985200845,0.58,0.04346212255277754,3.467109873368289,0.015575882659997613,0.26267851073127396,"[[208, 17], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,48,init_easy,TD_U,log_loss,0.1557645016301654,3.487747746396716,0.9491014799154334,0.58,0.04347684164694468,3.466852422013484,0.014532587855494043,0.26267851073127396,"[[209, 16], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,49,init_easy,TD_U,log_loss,0.1547147464049153,3.482318575382739,0.9467758985200845,0.58,0.04316260646950755,3.468968738027568,0.019047131166371557,0.26267851073127396,"[[209, 16], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,50,init_easy,TD_U,log_loss,0.15355080607495059,3.4862217450005417,0.9491014799154334,0.58,0.04304065481506738,3.4660904003435222,0.021250088937215042,0.26267851073127396,"[[210, 15], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,51,init_easy,TD_U,log_loss,0.15251833050257863,3.490841886375533,0.9467758985200845,0.58,0.04307545599589108,3.4760273397921173,0.019047131166371557,0.26267851073127396,"[[209, 16], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,52,init_easy,TD_U,log_loss,0.15140631290968845,3.4913386118945104,0.9514270613107823,0.58,0.04340717835618061,3.477138870594855,0.01696910944761524,0.26267851073127396,"[[210, 15], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,53,init_easy,TD_U,log_loss,0.1503219288593722,3.4887983508409612,0.9513742071881607,0.58,0.04324777057736486,3.4750863761758612,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,54,init_easy,TD_U,log_loss,0.14920871114133408,3.4915316452858156,0.9513742071881607,0.58,0.042998150405341176,3.4745437498421685,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,55,init_easy,TD_U,log_loss,0.14805611165526167,3.4956938423775066,0.9513742071881607,0.58,0.04280342665455837,3.4740421551577403,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,56,init_easy,TD_U,log_loss,0.14699118624014734,3.4865648335970816,0.9513742071881607,0.58,0.04276394808830708,3.4716629451136742,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,57,init_easy,TD_U,log_loss,0.14604844523330285,3.4920150783037087,0.9513742071881607,0.58,0.04273723057354129,3.4810281437890263,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,58,init_easy,TD_U,log_loss,0.14522966709536653,3.4892911538767777,0.9536469344608879,0.58,0.042604652653818215,3.481382741771619,0.021990886326575757,0.26267851073127396,"[[212, 13], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,59,init_easy,TD_U,log_loss,0.14422261333292113,3.4957934973969254,0.9582980972515855,0.6,0.042705475883026485,3.484856880427572,0.014749678194358715,0.25495097567963926,"[[212, 13], [5, 202]]","[[13, 12], [7, 16]]"
diggle_table_a1,60,init_easy,TD_U,log_loss,0.14331290861880594,3.492300378484073,0.9559725158562369,0.6,0.04256855427001231,3.4853684130507734,0.020412688233052007,0.25495097567963926,"[[212, 13], [6, 201]]","[[13, 12], [7, 16]]"
diggle_table_a1,61,init_easy,TD_U,log_loss,0.14230860209423188,3.491823556654002,0.9582980972515855,0.6,0.04249867275542991,3.4848634007496275,0.024043882006239848,0.25495097567963926,"[[213, 12], [6, 201]]","[[13, 12], [7, 16]]"
diggle_table_a1,62,init_easy,TD_U,log_loss,0.14146003309482502,3.492050703558492,0.9606236786469344,0.6,0.04243314327464237,3.4862528083195836,0.024644169481363058,0.25495097567963926,"[[214, 11], [6, 201]]","[[13, 12], [7, 16]]"
diggle_table_a1,63,init_easy,TD_U,log_loss,0.14062014107836912,3.493386884978551,0.9629492600422832,0.6,0.0423990497922831,3.4898626507043318,0.01960033771028749,0.25495097567963926,"[[213, 12], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,64,init_easy,TD_U,log_loss,0.13948467969768985,3.4985178173764853,0.9629492600422832,0.6,0.04234332117880046,3.4883824697430637,0.01960033771028749,0.25495097567963926,"[[213, 12], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,65,init_easy,TD_U,log_loss,0.13862393426221112,3.498885214765996,0.9652748414376321,0.6,0.04218270592927638,3.4921594206795388,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,66,init_easy,TD_U,log_loss,0.13753981034802648,3.500584002804898,0.9652748414376321,0.6,0.042172180900466844,3.499713305599144,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,67,init_easy,TD_U,log_loss,0.13670080279227612,3.5034199327003437,0.9652748414376321,0.6,0.04209934957723588,3.5024812854119727,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,68,init_easy,TD_U,log_loss,0.13591829069912467,3.503470069095936,0.9652748414376321,0.6,0.04193126401651833,3.501902553050033,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,69,init_easy,TD_U,log_loss,0.13504958297881117,3.500916522829376,0.9652748414376321,0.6,0.04191062794853667,3.5033851730317553,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,70,init_easy,TD_U,log_loss,0.13416098454849312,3.4953634647241465,0.9652748414376321,0.6,0.041874383905350844,3.499677314357363,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,71,init_easy,TD_U,log_loss,0.13323329587064744,3.5005509396546595,0.9652748414376321,0.6,0.041908891269922505,3.503963052606202,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,72,init_easy,TD_U,log_loss,0.1324263440463403,3.4976338014856325,0.9652748414376321,0.6,0.04165703818711279,3.504389369614785,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,73,init_easy,TD_U,log_loss,0.13163815766835005,3.4964518978506027,0.9652748414376321,0.6,0.04152870862978949,3.502305688219953,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,74,init_easy,TD_U,log_loss,0.13077648053785296,3.4984969778828323,0.9652748414376321,0.6,0.041329717173619246,3.499104695159779,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,75,init_easy,TD_U,log_loss,0.12983566739698543,3.4959998900356397,0.9652748414376321,0.6,0.04132050031628182,3.508823088532316,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,76,init_easy,TD_U,log_loss,0.12913552331291162,3.496989363511715,0.9699260042283298,0.6,0.04125750130554511,3.510271789792291,0.02457757747174949,0.25495097567963926,"[[215, 10], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,77,init_easy,TD_U,log_loss,0.1283584939286414,3.4961068318900885,0.9676004228329809,0.6,0.04107991491988456,3.5077646303188583,0.016197199319734897,0.25495097567963926,"[[215, 10], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,78,init_easy,TD_U,log_loss,0.127556263549814,3.4931197227046438,0.9699260042283298,0.6,0.040910359989423335,3.509394284083932,0.024577577471749483,0.25495097567963926,"[[216, 9], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,79,init_easy,TD_U,log_loss,0.12665937708160827,3.491269234174895,0.9699260042283298,0.6,0.0409832195946594,3.509377114821503,0.02457757747174949,0.25495097567963926,"[[215, 10], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,80,init_easy,TD_U,log_loss,0.12582644118710162,3.4933975047703867,0.9699260042283298,0.6,0.041030867807063005,3.509391397351595,0.019070583219134955,0.25495097567963926,"[[216, 9], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,81,init_easy,TD_U,log_loss,0.12514882165133961,3.495705755749106,0.9722515856236786,0.6,0.04087627266300532,3.5126864552684567,0.021283949688194345,0.25495097567963926,"[[216, 9], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,82,init_easy,TD_U,log_loss,0.12426042438023074,3.5040892847675535,0.9722515856236786,0.6,0.040815434282431194,3.520091064579074,0.026332046718618055,0.25495097567963926,"[[216, 9], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,83,init_easy,TD_U,log_loss,0.12350706214017788,3.5037837941252166,0.9745771670190274,0.6,0.040687345899149706,3.519554672493159,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,84,init_easy,TD_U,log_loss,0.12281966489971063,3.5013406164208165,0.9745771670190274,0.6,0.04057721549914271,3.51981369846873,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,85,init_easy,TD_U,log_loss,0.12208370753139342,3.499271888676117,0.9745771670190274,0.6,0.0405136522055545,3.5187094917285298,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,86,init_easy,TD_U,log_loss,0.1212590562783222,3.4975696057513743,0.9745771670190274,0.6,0.04046419067579166,3.516792932063425,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,87,init_easy,TD_U,log_loss,0.12060110402534419,3.4963909586432456,0.9745771670190274,0.6,0.04039132330571318,3.516354400344446,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,88,init_easy,TD_U,log_loss,0.11992359354843445,3.49772694968039,0.9745771670190274,0.6,0.0403245713880332,3.518576593971161,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,89,init_easy,TD_U,log_loss,0.11916719759667171,3.5003754477441804,0.9769027484143763,0.6,0.0402314194989257,3.524125324350593,0.021803775907228266,0.25495097567963926,"[[217, 8], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,90,init_easy,TD_U,log_loss,0.11846705365712909,3.5043191290731763,0.9769027484143763,0.6,0.0401747210677432,3.528325615369913,0.021803775907228266,0.25495097567963926,"[[217, 8], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,91,init_easy,TD_U,log_loss,0.11773939592895814,3.5049796047815724,0.9769027484143763,0.6,0.04003559020547556,3.52831403755871,0.021803775907228266,0.25495097567963926,"[[217, 8], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,92,init_easy,TD_U,log_loss,0.11708000865170098,3.5048840421774856,0.9792283298097251,0.6,0.0399209657037409,3.5288237485067504,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,93,init_easy,TD_U,log_loss,0.11639698792927589,3.503482613802509,0.9792283298097251,0.6,0.03971965439714261,3.525001743044033,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,94,init_easy,TD_U,log_loss,0.11573138963564014,3.5001551967429605,0.9769027484143763,0.6,0.0396139201149098,3.5251236823809475,0.021803775907228266,0.25495097567963926,"[[217, 8], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,95,init_easy,TD_U,log_loss,0.1150139523275788,3.5059646172501693,0.9792283298097251,0.6,0.03968044286384913,3.5332299111074192,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,96,init_easy,TD_U,log_loss,0.11429808455159456,3.5062635960013644,0.9792283298097251,0.6,0.039597871270259904,3.534393222134756,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,97,init_easy,TD_U,log_loss,0.1136607214253837,3.50855954215209,0.9792283298097251,0.6,0.03947658033935447,3.5382939382622123,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,98,init_easy,TD_U,log_loss,0.11306058170173619,3.504219075938548,0.9792283298097251,0.6,0.039364242111887396,3.536434642152253,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,99,init_easy,TD_U,log_loss,0.11252317810551629,3.5042778283889646,0.9792283298097251,0.6,0.03920320306305849,3.53723761880478,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,100,init_easy,TD_U,log_loss,0.11192354663869994,3.502739647714846,0.9792283298097251,0.6,0.03907872699163291,3.535102793884695,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,101,init_easy,TD_U,log_loss,0.11119471774999086,3.506482044591791,0.9792283298097251,0.6,0.039022717008918247,3.5402505612925745,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,102,init_easy,TD_U,log_loss,0.11060760735781625,3.505043735477949,0.9792283298097251,0.6,0.038786110763053605,3.542384809300204,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,103,init_easy,TD_U,log_loss,0.10989779991493454,3.5066712222165464,0.9792283298097251,0.6,0.038879461991712265,3.5435642373487077,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
