dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
diabetic_retinopathy,208,error_w_hard,TD_U,0.9637062052279812,0.2534998974129409,0.3188605697151424,0.0200262564110432,0.0085203523104628,0.0534954345999411,"[[376, 164], [203, 408]]",0.025
diabetic_retinopathy,209,error_w_hard,TD_U,0.9616643498722294,0.252631171544215,0.3171214392803598,0.0238597030696364,0.0101513269381805,0.0497755539881148,"[[380, 160], [205, 406]]",0.025
diabetic_retinopathy,210,error_w_hard,TD_U,0.962117437904472,0.2528239419543767,0.320592203898051,0.019815095470059,0.008430511974133,0.0528878505753479,"[[376, 164], [205, 406]]",0.025
diabetic_retinopathy,211,error_w_hard,TD_U,0.9600762401510892,0.2519554958685394,0.3214692653673163,0.0232067403331805,0.009873518023423,0.0492504090420424,"[[376, 164], [206, 405]]",0.025
diabetic_retinopathy,212,error_w_hard,TD_U,0.9605293281833316,0.252148266278701,0.3197226386806596,0.0201734730530739,0.008582986965204,0.05149020449106,"[[376, 164], [204, 407]]",0.025
diabetic_retinopathy,213,error_w_hard,TD_U,0.9616643498722294,0.252631171544215,0.320599700149925,0.0212479034399909,0.0090401131120834,0.0498302350677779,"[[370, 170], [199, 412]]",0.025
diabetic_retinopathy,214,error_w_hard,TD_U,0.9618918802919042,0.2527279764236286,0.3197526236881559,0.0236799327072115,0.0100748420080267,0.0570826796460743,"[[379, 161], [207, 404]]",0.025
diabetic_retinopathy,215,error_w_hard,TD_U,0.9609830738179432,0.2523413164717513,0.3171289355322338,0.022258504817449,0.0094700826283348,0.0494869376024368,"[[376, 164], [201, 410]]",0.025
diabetic_retinopathy,216,error_w_hard,TD_U,0.9589412184621914,0.2514725906030254,0.317143928035982,0.0225210981279929,0.0095818053324829,0.055343666081985,"[[373, 167], [198, 413]]",0.025
diabetic_retinopathy,217,error_w_hard,TD_U,0.9621178763060512,0.2528241284763023,0.3206146926536731,0.0203988144628073,0.0086788605104966,0.0520673080510331,"[[375, 165], [204, 407]]",0.025
diabetic_retinopathy,218,error_w_hard,TD_U,0.9564443022670902,0.2504102549754723,0.3214692653673163,0.0223604511280596,0.0095134566102376,0.0555061014886265,"[[370, 170], [200, 411]]",0.025
diabetic_retinopathy,219,error_w_hard,TD_U,0.9582597232071156,0.2511826422695988,0.3206146926536731,0.0193406132451617,0.0082286392107868,0.0523890346627456,"[[375, 165], [204, 407]]",0.025
diabetic_retinopathy,220,error_w_hard,TD_U,0.9557630262128038,0.2501203999030086,0.3171514242878561,0.020976999984878,0.0089248547816043,0.0561340287442443,"[[378, 162], [203, 408]]",0.025
diabetic_retinopathy,221,error_w_hard,TD_U,0.9541746972908738,0.2494446309663701,0.320599700149925,0.0263578447323827,0.0112141839520509,0.0530953498815283,"[[374, 166], [203, 408]]",0.025
diabetic_retinopathy,222,error_w_hard,TD_U,0.9559903374316888,0.2502171115214593,0.3162893553223388,0.0210265080762449,0.0089459184478236,0.0579239289254661,"[[379, 161], [203, 408]]",0.025
diabetic_retinopathy,223,error_w_hard,TD_U,0.9539493588790956,0.2493487586965848,0.3223463268365817,0.0258235675794075,0.0109868708945655,0.0531510096462534,"[[370, 170], [201, 410]]",0.025
diabetic_retinopathy,224,error_w_hard,TD_U,0.9557632454135936,0.2501204931639714,0.3223238380809595,0.0224071617301306,0.0095333300592792,0.054258432860424,"[[373, 167], [204, 407]]",0.025
diabetic_retinopathy,225,error_w_hard,TD_U,0.9537222668610004,0.2492521403390968,0.3197301349325337,0.0271518458983071,0.011551998945015,0.0528286800218384,"[[374, 166], [202, 409]]",0.025
diabetic_retinopathy,226,error_w_hard,TD_U,0.95644430226709,0.2504102549754723,0.3205847076461769,0.0222579098341523,0.0094698294872982,0.0529948214148367,"[[373, 167], [202, 409]]",0.025
diabetic_retinopathy,227,error_w_hard,TD_U,0.95054604741872,0.2479007889877455,0.3197301349325337,0.0256206228402012,0.0109005262157548,0.0500521244158294,"[[376, 164], [204, 407]]",0.025
diabetic_retinopathy,228,error_w_hard,TD_U,0.9553099381805614,0.2499276294928469,0.3197151424287856,0.0238307238862952,0.0101389974819572,0.0525677865899828,"[[377, 163], [205, 406]]",0.025
diabetic_retinopathy,229,error_w_hard,TD_U,0.9489579376975796,0.2472251133120698,0.3223313343328336,0.0260374769406175,0.0110778805711924,0.0507912902218363,"[[373, 167], [204, 407]]",0.025
diabetic_retinopathy,230,error_w_hard,TD_U,0.9537218284594212,0.2492519538171712,0.3188530734632683,0.0236989716202078,0.010082942286132,0.0524950011755433,"[[378, 162], [205, 406]]",0.025
diabetic_retinopathy,231,error_w_hard,TD_U,0.950319174601414,0.2478042638912204,0.3223313343328336,0.0232146307332096,0.0098768750656348,0.0487659394569577,"[[372, 168], [203, 408]]",0.025
diabetic_retinopathy,232,error_w_hard,TD_U,0.9555368109978672,0.250024154589372,0.3162368815592203,0.02639337334541,0.0112292999224989,0.0530876750685176,"[[381, 159], [205, 406]]",0.025
diabetic_retinopathy,233,error_w_hard,TD_U,0.9494116833321912,0.24741816350512,0.3223313343328336,0.0263334061792559,0.0112037863481091,0.0507912902218363,"[[373, 167], [204, 407]]",0.025
diabetic_retinopathy,234,error_w_hard,TD_U,0.9550830653632556,0.2498311043963217,0.317976011994003,0.0270958344164943,0.0115281683523829,0.0530980427417664,"[[380, 160], [206, 405]]",0.025
diabetic_retinopathy,235,error_w_hard,TD_U,0.9509997930533312,0.2480938391807957,0.320599700149925,0.0246455619804168,0.0104856777348912,0.0506662440875873,"[[374, 166], [203, 408]]",0.025
diabetic_retinopathy,236,error_w_hard,TD_U,0.95485619254595,0.2497345792997967,0.3180059970014993,0.0243682306443192,0.0103676846041841,0.0539162735980534,"[[384, 156], [210, 401]]",0.025
diabetic_retinopathy,237,error_w_hard,TD_U,0.9498660865691716,0.2476114934810587,0.3179985007496252,0.0266127030630406,0.0113226157388956,0.0501581159628619,"[[376, 164], [202, 409]]",0.025
diabetic_retinopathy,238,error_w_hard,TD_U,0.9553103765821408,0.2499278160147725,0.3214692653673163,0.0285376823306723,0.012141615616552,0.0530290130094855,"[[375, 165], [205, 406]]",0.025
diabetic_retinopathy,239,error_w_hard,TD_U,0.9482771000448726,0.2469354447615317,0.3188605697151424,0.0214667318651444,0.009133215649052,0.053022183519889,"[[378, 162], [205, 406]]",0.025
diabetic_retinopathy,240,error_w_hard,TD_U,0.95485619254595,0.2497345792997967,0.3188530734632683,0.0274788523619368,0.0116911268089919,0.0595438930615917,"[[377, 163], [204, 407]]",0.025
diabetic_retinopathy,241,error_w_hard,TD_U,0.9480502272275668,0.2468389196650066,0.3197301349325337,0.0208799312076172,0.0088835559904757,0.0547038183688207,"[[373, 167], [201, 410]]",0.025
diabetic_retinopathy,242,error_w_hard,TD_U,0.952814337190198,0.2488658534310708,0.3171139430284858,0.021097097504632,0.0089759513599619,0.0597039957143068,"[[376, 164], [201, 410]]",0.025
diabetic_retinopathy,243,error_w_hard,TD_U,0.947142735958344,0.2464528192789062,0.3162518740629685,0.0189290159412286,0.0080535214070612,0.0587437597365429,"[[377, 163], [201, 410]]",0.025
diabetic_retinopathy,244,error_w_hard,TD_U,0.9544024469113384,0.2495415291067465,0.3162443778110945,0.0191436478859691,0.0081448385134007,0.0589845320205946,"[[376, 164], [200, 411]]",0.025
diabetic_retinopathy,245,error_w_hard,TD_U,0.95054582821793,0.2479006957267827,0.3136431784107946,0.0233489806337821,0.009934035448597,0.0573187032729864,"[[379, 161], [200, 411]]",0.025
diabetic_retinopathy,246,error_w_hard,TD_U,0.950318516999045,0.2478039841083319,0.3153973013493253,0.0187816963273847,0.0079908429420287,0.0621349220348476,"[[376, 164], [199, 412]]",0.025
diabetic_retinopathy,247,error_w_hard,TD_U,0.9512268850714268,0.2481904575382836,0.3145127436281859,0.0201711135610708,0.0085819830979446,0.0588206449026714,"[[381, 159], [203, 408]]",0.025
diabetic_retinopathy,248,error_w_hard,TD_U,0.950545389816351,0.247900509204857,0.3110569715142429,0.0223092140135683,0.009491657315458,0.0558500363127654,"[[380, 160], [198, 413]]",0.025
diabetic_retinopathy,249,error_w_hard,TD_U,0.9464629943095852,0.2461636170331822,0.3092953523238381,0.0255409698966462,0.0108666371489355,0.0533079970268752,"[[382, 158], [198, 413]]",0.025
diabetic_retinopathy,250,error_w_hard,TD_U,0.9512273234730062,0.2481906440602093,0.3162593703148426,0.0233393530084148,0.0099299392881185,0.0603376873589388,"[[375, 165], [199, 412]]",0.025
diabetic_retinopathy,251,error_w_hard,TD_U,0.9460090294741844,0.2459704735791692,0.3110344827586207,0.0223549424191084,0.0095111128800828,0.0541930196833204,"[[382, 158], [200, 411]]",0.025
diabetic_retinopathy,252,error_w_hard,TD_U,0.9510002314549106,0.2480940257027213,0.3127736131934033,0.0257911743111078,0.010973088884951,0.0546964034971253,"[[380, 160], [200, 411]]",0.025
diabetic_retinopathy,253,error_w_hard,TD_U,0.9496385561494968,0.2475146886016451,0.309287856071964,0.0198184257581955,0.0084319288754068,0.0521415730408559,"[[382, 158], [198, 413]]",0.025
diabetic_retinopathy,254,error_w_hard,TD_U,0.9439671741184325,0.2451017477104433,0.3145127436281859,0.0249397665656238,0.0106108497423731,0.0529579432673602,"[[378, 162], [200, 411]]",0.025
diabetic_retinopathy,255,error_w_hard,TD_U,0.9457801838497714,0.2458731091339787,0.3075787106446777,0.0190688762920152,0.0081130262610143,0.0537474748174552,"[[388, 152], [202, 409]]",0.025
diabetic_retinopathy,256,error_w_hard,TD_U,0.9428321524295346,0.2446188424449294,0.3118965517241379,0.0264336067258078,0.0112464175788693,0.0545582277766774,"[[381, 159], [200, 411]]",0.025
diabetic_retinopathy,257,error_w_hard,TD_U,0.9439662973152736,0.245101374666592,0.3092953523238381,0.0233764500656769,0.0099457225673829,0.0503913194915417,"[[386, 154], [202, 409]]",0.025
diabetic_retinopathy,258,error_w_hard,TD_U,0.9460083718718152,0.2459701937962807,0.309287856071964,0.0241556445649574,0.0102772379298139,0.0524628442270156,"[[381, 159], [197, 414]]",0.025
diabetic_retinopathy,259,error_w_hard,TD_U,0.9407900778729932,0.2437500233152407,0.3145127436281859,0.0281319193136039,0.0119689800630557,0.0498526137287067,"[[381, 159], [203, 408]]",0.025
diabetic_retinopathy,260,error_w_hard,TD_U,0.9421515339776172,0.2443292671553541,0.3110269865067466,0.0309821805309928,0.0131816495331026,0.0565719619204403,"[[383, 157], [201, 410]]",0.025
diabetic_retinopathy,261,error_w_hard,TD_U,0.941697569142216,0.244136123701341,0.311904047976012,0.0272458343855785,0.0115919871988475,0.0522483055428264,"[[385, 155], [204, 407]]",0.025
diabetic_retinopathy,262,error_w_hard,TD_U,0.9412440427083943,0.2439431667692537,0.3101574212893553,0.0323847155036558,0.0137783707499668,0.0571949690113009,"[[382, 158], [199, 412]]",0.025
diabetic_retinopathy,263,error_w_hard,TD_U,0.9426048412106496,0.2445221308264786,0.3162518740629685,0.027543218751995,0.0117185120730669,0.0567061249909774,"[[378, 162], [202, 409]]",0.025
diabetic_retinopathy,264,error_w_hard,TD_U,0.9412440427083943,0.2439431667692537,0.3110269865067466,0.0313437241486862,0.0133354715423248,0.0577478347332652,"[[383, 157], [201, 410]]",0.025
diabetic_retinopathy,265,error_w_hard,TD_U,0.940336113037592,0.2435568798612276,0.3110644677661169,0.0246562692748999,0.0104902332503812,0.056634227834223,"[[388, 152], [206, 405]]",0.025
diabetic_retinopathy,266,error_w_hard,TD_U,0.93829447688263,0.2426882472534646,0.3084632683658171,0.029193908075411,0.0124208128077597,0.0598934465593107,"[[388, 152], [203, 408]]",0.025
diabetic_retinopathy,267,error_w_hard,TD_U,0.9380671656637448,0.2425915356350139,0.3084632683658171,0.0264250969925847,0.0112427970357363,0.0576053283911088,"[[384, 156], [199, 412]]",0.025
diabetic_retinopathy,268,error_w_hard,TD_U,0.9373869856134068,0.2423021468673642,0.3075937031484258,0.0291134809693293,0.0123865943664764,0.0598826830585085,"[[388, 152], [202, 409]]",0.025
diabetic_retinopathy,269,error_w_hard,TD_U,0.9367057095591204,0.2420122917949005,0.3136431784107946,0.029296738669346,0.0124645630160182,0.0555319316575384,"[[379, 161], [200, 411]]",0.025
diabetic_retinopathy,270,error_w_hard,TD_U,0.9364799327457632,0.2419162330031895,0.3032533733133433,0.0288732486733557,0.0122843853586601,0.0602099999965901,"[[390, 150], [199, 412]]",0.025
diabetic_retinopathy,271,error_w_hard,TD_U,0.9355715646733817,0.2415297595732378,0.3093103448275862,0.0286877514895333,0.0122054639004342,0.0546448117211332,"[[382, 158], [198, 413]]",0.025
diabetic_retinopathy,272,error_w_hard,TD_U,0.9371592359929424,0.2422052487269878,0.3084332833583209,0.0293961082155662,0.012506840690155,0.0588972139703235,"[[377, 163], [192, 419]]",0.025
diabetic_retinopathy,273,error_w_hard,TD_U,0.9396557137864644,0.2432673978326152,0.3093253373313344,0.0318301811681968,0.0135424390905802,0.0568333806783687,"[[387, 153], [203, 408]]",0.025
diabetic_retinopathy,274,error_w_hard,TD_U,0.9369323631756366,0.2421087236304627,0.3049625187406297,0.0294616888423116,0.0125347425622345,0.057214054074627,"[[383, 157], [194, 417]]",0.025
diabetic_retinopathy,275,error_w_hard,TD_U,0.9376134200291332,0.2423984854419637,0.3136581709145427,0.0305683518852026,0.0130055823847587,0.0582751697174324,"[[384, 156], [205, 406]]",0.025
diabetic_retinopathy,276,error_w_hard,TD_U,0.9371592359929424,0.2422052487269878,0.3084407796101949,0.0317349482866335,0.0135019213979169,0.0570548348696624,"[[384, 156], [199, 412]]",0.025
diabetic_retinopathy,277,error_w_hard,TD_U,0.9367059287599104,0.2420123850558633,0.3084407796101949,0.030674795162342,0.0130508696418323,0.0567595612808208,"[[382, 158], [197, 414]]",0.025
diabetic_retinopathy,278,error_w_hard,TD_U,0.9333023980987448,0.2405643220860612,0.3084407796101949,0.0295468649029418,0.0125709814892756,0.0518068106852777,"[[381, 159], [196, 415]]",0.025
diabetic_retinopathy,279,error_w_hard,TD_U,0.9346640734041584,0.2411436591871374,0.3084407796101949,0.0301477387422107,0.012826628710585,0.0567595612808208,"[[383, 157], [198, 413]]",0.025
diabetic_retinopathy,280,error_w_hard,TD_U,0.9342098893679676,0.2409504224721616,0.3067016491754123,0.0290845436327797,0.0123742827143499,0.0556747680308123,"[[383, 157], [196, 415]]",0.025
diabetic_retinopathy,281,error_w_hard,TD_U,0.9369332399787954,0.242109096674314,0.3067166416791604,0.0305858844803179,0.0130130417862681,0.0575337990613435,"[[388, 152], [201, 410]]",0.025
diabetic_retinopathy,282,error_w_hard,TD_U,0.933983016550662,0.2408538973756365,0.3075712143928036,0.0297854506353199,0.0126724899516855,0.0550951904536038,"[[382, 158], [196, 415]]",0.025
diabetic_retinopathy,283,error_w_hard,TD_U,0.9362526215268782,0.2418195213847387,0.3075862068965517,0.0303140201688066,0.012897374650725,0.0571201581917455,"[[388, 152], [202, 409]]",0.025
diabetic_retinopathy,284,error_w_hard,TD_U,0.9351173806371909,0.2413365228582619,0.3093103448275862,0.030518103691131,0.0129842038351353,0.0569043349590962,"[[377, 163], [193, 418]]",0.025
diabetic_retinopathy,285,error_w_hard,TD_U,0.9337565821349354,0.240757558801037,0.3127886056971514,0.0325468259891761,0.0138473421254203,0.0553956749397258,"[[382, 158], [202, 409]]",0.025
diabetic_retinopathy,286,error_w_hard,TD_U,0.936705490358331,0.2420121985339376,0.3075712143928036,0.0285402584822889,0.0121427116636078,0.0524387808478301,"[[379, 161], [193, 418]]",0.025
diabetic_retinopathy,287,error_w_hard,TD_U,0.9333032749019032,0.2405646951299125,0.3145427286356821,0.0288024360970946,0.0122542575062362,0.0502031772988458,"[[380, 160], [202, 409]]",0.025
diabetic_retinopathy,288,error_w_hard,TD_U,0.9348902886190952,0.2412399045007741,0.3093103448275862,0.0307091032864088,0.0130654663441894,0.0518034553009679,"[[377, 163], [193, 418]]",0.025
diabetic_retinopathy,289,error_w_hard,TD_U,0.9348907270206748,0.2412400910226997,0.3127886056971514,0.0286572355124152,0.0121924806013689,0.0498053115721299,"[[379, 161], [199, 412]]",0.025
diabetic_retinopathy,290,error_w_hard,TD_U,0.9339827973498724,0.2408538041146736,0.3084407796101949,0.0295879702487842,0.0125884701312481,0.0538738075252339,"[[379, 161], [194, 417]]",0.025
diabetic_retinopathy,291,error_w_hard,TD_U,0.9346642926049482,0.2411437524481003,0.3110644677661169,0.0287943232283376,0.0122508058126875,0.0491699675601754,"[[382, 158], [200, 411]]",0.025
diabetic_retinopathy,292,error_w_hard,TD_U,0.9346634158017896,0.2411433794042489,0.3075712143928036,0.0302470209129254,0.012868869210021,0.0541725101456385,"[[379, 161], [193, 418]]",0.025
diabetic_retinopathy,293,error_w_hard,TD_U,0.9319413803956996,0.2399852647678734,0.3136581709145427,0.029851149976801,0.0127004423320254,0.0517054941327511,"[[380, 160], [201, 410]]",0.025
diabetic_retinopathy,294,error_w_hard,TD_U,0.9330753060806491,0.2404677037285733,0.3093103448275862,0.0300539576816042,0.0127867287083072,0.0518034553009679,"[[378, 162], [194, 417]]",0.025
diabetic_retinopathy,295,error_w_hard,TD_U,0.9323951260303114,0.2401783149609236,0.3153973013493253,0.0289673225337201,0.0123244099352489,0.0493201496826195,"[[379, 161], [202, 409]]",0.025
diabetic_retinopathy,296,error_w_hard,TD_U,0.9351171614364008,0.2413364295972991,0.3075712143928036,0.0288565565257384,0.0122772835331567,0.0541725101456385,"[[380, 160], [194, 417]]",0.025
diabetic_retinopathy,297,error_w_hard,TD_U,0.9342105469703366,0.24095070225505,0.3119340329835082,0.0296061420642485,0.0125962014948489,0.0487715259510195,"[[381, 159], [200, 411]]",0.025
diabetic_retinopathy,298,error_w_hard,TD_U,0.9333021788979552,0.2405642288250983,0.3084407796101949,0.028194876364417,0.0119957657109744,0.0521301450083672,"[[379, 161], [194, 417]]",0.025
diabetic_retinopathy,299,error_w_hard,TD_U,0.932849310066502,0.2403715516758995,0.3136731634182909,0.0288022552858015,0.0122541805784326,0.0504739610329173,"[[381, 159], [202, 409]]",0.025
diabetic_retinopathy,300,error_w_hard,TD_U,0.9330753060806491,0.2404677037285733,0.3093103448275862,0.0280254945068168,0.0119237006643609,0.0518034553009679,"[[380, 160], [196, 415]]",0.025
diabetic_retinopathy,1,error_w_hard,CLD,1.3326360398919033,0.4104644395948743,0.4370464767616192,0.0295458817780749,0.0125705632098899,0.0340072854754789,"[[493, 47], [456, 155]]",0.025
diabetic_retinopathy,2,error_w_hard,CLD,1.4347419597268722,0.4539063286889374,0.4691604197901049,0.0758984303794344,0.0322916751573854,0.0164465708488089,"[[87, 453], [87, 524]]",0.025
diabetic_retinopathy,3,error_w_hard,CLD,1.183566131669905,0.3470412959543394,0.3596926536731634,0.0122631866596598,0.0052174839193436,0.044034623078985,"[[440, 100], [314, 297]]",0.025
diabetic_retinopathy,4,error_w_hard,CLD,1.183566131669905,0.3470412959543394,0.3596926536731634,0.0122631866596598,0.0052174839193436,0.044034623078985,"[[440, 100], [314, 297]]",0.025
diabetic_retinopathy,5,error_w_hard,CLD,1.183566131669905,0.3470412959543394,0.3596926536731634,0.0122631866596598,0.0052174839193436,0.044034623078985,"[[440, 100], [314, 297]]",0.025
