dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
ilpd,98,error_w_easy,kDN,0.9267285261570264,0.2377674086820952,0.3040834845735027,0.0166296722912709,0.0070752448096607,0.0309638531234115,"[[363, 51], [125, 40]]",0.05
ilpd,99,error_w_easy,kDN,0.9280879745193724,0.238345798310058,0.3092558983666061,0.022207986262748,0.009448589051331,0.033167627755887,"[[362, 52], [127, 38]]",0.05
ilpd,100,error_w_easy,kDN,0.9253768559480569,0.2371923283399886,0.3040834845735027,0.0183278251017033,0.0077977393151195,0.0309638531234115,"[[363, 51], [125, 40]]",0.05
ilpd,101,error_w_easy,kDN,0.9262851714145702,0.2375787793882969,0.3092256503327283,0.024741806568254,0.010526625867159,0.030672908349228,"[[361, 53], [126, 39]]",0.05
ilpd,102,error_w_easy,kDN,0.923121191468894,0.2362326354417161,0.3058076225045372,0.018220912194222,0.0077522522495602,0.0318194364543523,"[[362, 52], [125, 40]]",0.05
ilpd,103,error_w_easy,kDN,0.9240295069354074,0.2366190864900243,0.3092256503327283,0.0248460290165933,0.0105709682524897,0.030672908349228,"[[361, 53], [126, 39]]",0.05
ilpd,104,error_w_easy,kDN,0.9244745901563916,0.2368084511806796,0.3040834845735027,0.0184452067654492,0.0078476804079216,0.0320127962666324,"[[362, 52], [124, 41]]",0.05
ilpd,105,error_w_easy,kDN,0.9226735155301176,0.2360421676557754,0.3179370840895342,0.0224847794115511,0.0095663532053755,0.0423336696465165,"[[355, 59], [125, 40]]",0.05
ilpd,106,error_w_easy,kDN,0.9244737259171276,0.2368080834822511,0.3022988505747127,0.0172777800664008,0.0073509881371162,0.0254436133576765,"[[363, 51], [124, 41]]",0.05
ilpd,107,error_w_easy,kDN,0.9244754543956556,0.2368088188791081,0.3109497882637628,0.0163964980074828,0.0069760386971035,0.0332710040008987,"[[354, 60], [120, 45]]",0.05
ilpd,108,error_w_easy,kDN,0.9204161225724268,0.2350817393606459,0.3057773744706594,0.0164050025949589,0.0069796570509318,0.0292058303463437,"[[362, 52], [125, 40]]",0.05
ilpd,109,error_w_easy,kDN,0.9249283157700164,0.2370014928556195,0.3092256503327283,0.0181625913230471,0.0077274391062915,0.0347140174114575,"[[355, 59], [120, 45]]",0.05
ilpd,110,error_w_easy,kDN,0.9208681197075236,0.2352740456387289,0.3040532365396249,0.017625501587395,0.0074989294100126,0.0326095690800687,"[[361, 53], [123, 42]]",0.05
ilpd,111,error_w_easy,kDN,0.9249283157700164,0.2370014928556195,0.3040532365396249,0.0177851529162542,0.0075668545149745,0.0355184567411071,"[[358, 56], [120, 45]]",0.05
ilpd,112,error_w_easy,kDN,0.9271848444884432,0.2379615534523205,0.3075015124016939,0.019607374853486,0.0083421353550075,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,113,error_w_easy,kDN,0.9199658539158584,0.2348901684794199,0.3074712643678161,0.0143678637887157,0.0061129378809457,0.0317395431528369,"[[359, 55], [123, 42]]",0.05
ilpd,114,error_w_easy,kDN,0.9217712497384524,0.2356582904964664,0.3092256503327283,0.0205682555546542,0.0087509507588572,0.0347140174114575,"[[356, 58], [121, 44]]",0.05
ilpd,115,error_w_easy,kDN,0.918161322332528,0.2341224141608018,0.314367816091954,0.0158226363280444,0.0067318840440355,0.038223071761276,"[[352, 62], [120, 45]]",0.05
ilpd,116,error_w_easy,kDN,0.9154553891967968,0.2329711503813032,0.3126739261947973,0.0194484040107642,0.0082744997690407,0.0407779323012297,"[[356, 58], [123, 42]]",0.05
ilpd,117,error_w_easy,kDN,0.9136499933742026,0.2322030283642568,0.3160919540229885,0.018918119712244,0.008048885507675,0.0400928152039393,"[[352, 62], [121, 44]]",0.05
ilpd,118,error_w_easy,kDN,0.9159065220926296,0.2331630889609577,0.3092256503327283,0.0208047693539191,0.0088515776985438,0.0383314323119526,"[[358, 56], [123, 42]]",0.05
ilpd,119,error_w_easy,kDN,0.9159056578533652,0.2331627212625293,0.314367816091954,0.0170788802093154,0.0072663643900671,0.0407330331371208,"[[353, 61], [121, 44]]",0.05
ilpd,120,error_w_easy,kDN,0.9046281996968156,0.228364624469595,0.3195704779189353,0.0215730921418796,0.0091784675928513,0.0333449419456286,"[[354, 60], [125, 40]]",0.05
ilpd,121,error_w_easy,kDN,0.9095897973117096,0.2304755811473661,0.3212643678160919,0.0185864968658101,0.0079077935617906,0.0375840392124521,"[[351, 63], [123, 42]]",0.05
ilpd,122,error_w_easy,kDN,0.9077861299676432,0.2297081945271766,0.3161222020568663,0.0205206003470145,0.0087306754188144,0.0332160967371162,"[[353, 61], [122, 43]]",0.05
ilpd,123,error_w_easy,kDN,0.908237262863476,0.2299001331068311,0.3160919540229885,0.0185250731517421,0.0078816602858884,0.0384098422524203,"[[350, 64], [119, 46]]",0.05
ilpd,124,error_w_easy,kDN,0.9127485918218016,0.2318195189033762,0.3126739261947973,0.0222131349657379,0.0094507796136865,0.0373979152429763,"[[354, 60], [121, 44]]",0.05
ilpd,125,error_w_easy,kDN,0.9086883957593086,0.2300920716864856,0.317816091954023,0.018968019888842,0.0080701159901098,0.0367546596674011,"[[349, 65], [119, 46]]",0.05
ilpd,126,error_w_easy,kDN,0.9046281996968156,0.228364624469595,0.3195704779189353,0.0195956614759779,0.0083371517923752,0.0370961029166162,"[[352, 62], [123, 42]]",0.05
ilpd,127,error_w_easy,kDN,0.908237262863476,0.2299001331068311,0.317816091954023,0.0177775762310397,0.007563630945574,0.0385100357879332,"[[351, 63], [121, 44]]",0.05
ilpd,128,error_w_easy,kDN,0.9091386644158772,0.2302836425677116,0.3126739261947973,0.0190108626436044,0.0080883438284554,0.0399597402169104,"[[354, 60], [121, 44]]",0.05
ilpd,129,error_w_easy,kDN,0.9073349970718108,0.229516255947522,0.317816091954023,0.0178227948360936,0.0075828696109611,0.0385100357879332,"[[351, 63], [121, 44]]",0.05
ilpd,130,error_w_easy,kDN,0.9050810610711764,0.2285572984461064,0.3143980641258318,0.0211377237425914,0.0089932361611428,0.0402191944822007,"[[354, 60], [122, 43]]",0.05
ilpd,131,error_w_easy,kDN,0.9059824626235772,0.228940807906987,0.317816091954023,0.0190486301570265,0.00810441235937,0.0385100357879332,"[[351, 63], [121, 44]]",0.05
ilpd,132,error_w_easy,kDN,0.9136525860919948,0.2322041314595421,0.3075015124016939,0.0187523847547022,0.0079783720677473,0.0403342910289198,"[[356, 58], [120, 45]]",0.05
ilpd,133,error_w_easy,kDN,0.9055313297277447,0.2287488693273325,0.317816091954023,0.0215787547371659,0.0091808767953423,0.0385100357879332,"[[350, 64], [120, 45]]",0.05
ilpd,134,error_w_easy,kDN,0.9073367255503392,0.229516991344379,0.3126739261947973,0.0252213213033606,0.010730639757589,0.0373979152429763,"[[358, 56], [125, 40]]",0.05
ilpd,135,error_w_easy,kDN,0.903275665248582,0.2277891764290599,0.317816091954023,0.0201862464901081,0.0085884215397702,0.0385100357879332,"[[350, 64], [120, 45]]",0.05
ilpd,136,error_w_easy,kDN,0.9086892599985724,0.230092439384914,0.3126739261947973,0.0202602783221419,0.0086199190537423,0.0373979152429763,"[[354, 60], [121, 44]]",0.05
ilpd,137,error_w_easy,kDN,0.9023733994569167,0.2274052992697509,0.3195402298850575,0.0212936236089405,0.0090595651723761,0.0349268970883626,"[[350, 64], [121, 44]]",0.05
ilpd,138,error_w_easy,kDN,0.9109457887169994,0.2310524999816151,0.3126739261947973,0.0229859481632441,0.0097795799934369,0.0373979152429763,"[[353, 61], [120, 45]]",0.05
ilpd,139,error_w_easy,kDN,0.9028262608312774,0.2275979732462623,0.3195704779189353,0.0215451641839127,0.0091665853899919,0.0396774195895134,"[[351, 63], [122, 43]]",0.05
ilpd,140,error_w_easy,kDN,0.90823812710274,0.2299005008052595,0.3126436781609195,0.021904413783489,0.009319431388413,0.0323068260288625,"[[354, 60], [121, 44]]",0.05
ilpd,141,error_w_easy,kDN,0.9046307924146078,0.2283657275648804,0.3195704779189353,0.0228576604237569,0.0097249988118566,0.0396774195895134,"[[351, 63], [122, 43]]",0.05
ilpd,142,error_w_easy,kDN,0.9109449244777352,0.2310521322831866,0.310919540229885,0.0214380879152586,0.0091210288209409,0.035783266402073,"[[354, 60], [120, 45]]",0.05
ilpd,143,error_w_easy,kDN,0.9046290639360796,0.2283649921680234,0.3195704779189353,0.0207404956345233,0.0088242318620422,0.0396774195895134,"[[352, 62], [123, 42]]",0.05
ilpd,144,error_w_easy,kDN,0.9091403928944052,0.2302843779645686,0.3091954022988505,0.021617987043164,0.0091975685355355,0.0429050350319369,"[[355, 59], [120, 45]]",0.05
ilpd,145,error_w_easy,kDN,0.902375992174709,0.2274064023650363,0.3196007259528131,0.0226930933206822,0.0096549822461976,0.0400093569482589,"[[351, 63], [122, 43]]",0.05
ilpd,146,error_w_easy,kDN,0.9037319835799988,0.2279833211992852,0.3126436781609195,0.0234949105051393,0.0099961226350917,0.0379484460211935,"[[352, 62], [119, 46]]",0.05
ilpd,147,error_w_easy,kDN,0.900575781787699,0.2266404865385605,0.3195704779189353,0.0273112975470934,0.0116198390942799,0.0396774195895134,"[[350, 64], [121, 44]]",0.05
ilpd,148,error_w_easy,kDN,0.9041831164758314,0.2281752597789397,0.3126739261947973,0.0245925535369561,0.010463124812146,0.0391244413844115,"[[352, 62], [119, 46]]",0.05
ilpd,149,error_w_easy,kDN,0.9041848449543596,0.2281759951757966,0.3161222020568662,0.0298557810090234,0.0127024126466606,0.0387254777867712,"[[355, 59], [124, 41]]",0.05
ilpd,150,error_w_easy,kDN,0.902378584892501,0.2274075054603216,0.3178463399879008,0.023046732477378,0.0098054412308414,0.0396650039210435,"[[349, 65], [119, 46]]",0.05
ilpd,151,error_w_easy,kDN,0.9032825791626944,0.2277921180164876,0.3161222020568662,0.0314463671467826,0.0133791419362334,0.0419987896022795,"[[353, 61], [122, 43]]",0.05
ilpd,152,error_w_easy,kDN,0.9082433125383244,0.2299027069958303,0.3126739261947973,0.0230289625403291,0.0097978808500551,0.0373979152429763,"[[353, 61], [120, 45]]",0.05
ilpd,153,error_w_easy,kDN,0.9059893765376896,0.2289437494944146,0.3126739261947973,0.0272983512147588,0.0116143309598411,0.0373979152429763,"[[353, 61], [120, 45]]",0.05
ilpd,154,error_w_easy,kDN,0.9028297177883337,0.2275994440399761,0.3178463399879008,0.0230438563696442,0.0098042175647367,0.0396650039210435,"[[349, 65], [119, 46]]",0.05
ilpd,155,error_w_easy,kDN,0.9086961739126848,0.2300953809723417,0.3161222020568662,0.0258973825730164,0.0110182761526643,0.0387254777867712,"[[353, 61], [122, 43]]",0.05
ilpd,156,error_w_easy,kDN,0.9068899138508266,0.2293268912568667,0.3109497882637628,0.022968781414662,0.0097722762446511,0.0370296557568478,"[[353, 61], [119, 46]]",0.05
ilpd,157,error_w_easy,kDN,0.9073427752251874,0.2295195652333782,0.3109497882637628,0.0260444544082031,0.0110808491980213,0.0396153023357487,"[[352, 62], [118, 47]]",0.05
ilpd,158,error_w_easy,kDN,0.9005740533091708,0.2266397511417036,0.3092256503327283,0.0201257770935883,0.008562694286919,0.0347140174114575,"[[350, 64], [115, 50]]",0.05
ilpd,159,error_w_easy,kDN,0.899673515996034,0.2262566093792515,0.3075015124016939,0.0249721997408902,0.0106246487307683,0.0369136740864787,"[[352, 62], [116, 49]]",0.05
ilpd,160,error_w_easy,kDN,0.9019274519966686,0.2272155668806671,0.3126739261947973,0.0198784198970705,0.0084574539255852,0.0382709157073821,"[[350, 64], [117, 48]]",0.05
ilpd,161,error_w_easy,kDN,0.8987712502043689,0.2258727322199424,0.3075015124016939,0.0254706522092614,0.0108367198514697,0.0369136740864787,"[[352, 62], [116, 49]]",0.05
ilpd,162,error_w_easy,kDN,0.902378584892501,0.2274075054603216,0.3126739261947973,0.0198864598344951,0.0084608745898375,0.0382709157073821,"[[349, 65], [116, 49]]",0.05
ilpd,163,error_w_easy,kDN,0.8992223831002013,0.2260646707995969,0.3057773744706594,0.0225280272721742,0.0095847533996814,0.0353459201830093,"[[353, 61], [116, 49]]",0.05
ilpd,164,error_w_easy,kDN,0.9005740533091708,0.2266397511417036,0.3126739261947973,0.0192058692101706,0.0081713111397638,0.0382709157073821,"[[349, 65], [116, 49]]",0.05
ilpd,165,error_w_easy,kDN,0.9001246488918664,0.226448547958906,0.3057773744706594,0.0219422904780248,0.0093355463714222,0.0353459201830093,"[[353, 61], [116, 49]]",0.05
ilpd,166,error_w_easy,kDN,0.9028297177883337,0.2275994440399761,0.3075015124016939,0.0194228725346854,0.0082636371711227,0.038661831095852,"[[352, 62], [116, 49]]",0.05
ilpd,167,error_w_easy,kDN,0.8960644528293734,0.2247211007420154,0.3075015124016939,0.0220725043169478,0.0093909470294658,0.0350785046066869,"[[352, 62], [116, 49]]",0.05
ilpd,168,error_w_easy,kDN,0.9032808506841664,0.2277913826196306,0.3109497882637628,0.0215080029215766,0.0091507747940969,0.0404404636931067,"[[351, 63], [117, 48]]",0.05
ilpd,169,error_w_easy,kDN,0.8974178515168711,0.2252969164809789,0.3075015124016939,0.0200102287061364,0.0085135331781332,0.0369136740864787,"[[353, 61], [117, 48]]",0.05
ilpd,170,error_w_easy,kDN,0.903280850684166,0.2277913826196306,0.3126739261947973,0.0211902366754377,0.0090155782644058,0.0382709157073821,"[[347, 67], [114, 51]]",0.05
ilpd,171,error_w_easy,kDN,0.8969667186210385,0.2251049779013244,0.3092256503327283,0.0244670638446433,0.0104097340850979,0.0391836397957938,"[[350, 64], [115, 50]]",0.05
ilpd,172,error_w_easy,kDN,0.8996717875175058,0.2262558739823946,0.3195704779189353,0.0217416663239624,0.009250189006595,0.0421007648263595,"[[348, 66], [119, 46]]",0.05
ilpd,173,error_w_easy,kDN,0.8969667186210385,0.2251049779013244,0.3126739261947973,0.0232345064394767,0.009885331365022,0.0382709157073821,"[[349, 65], [116, 49]]",0.05
ilpd,174,error_w_easy,kDN,0.901476319100836,0.2270236283010126,0.3212946158499697,0.0220189311859655,0.009368153855296,0.0428125276092754,"[[347, 67], [119, 46]]",0.05
ilpd,175,error_w_easy,kDN,0.895613319933541,0.2245291621623609,0.3126739261947973,0.0205365719583933,0.0087374706856441,0.0382709157073821,"[[350, 64], [117, 48]]",0.05
ilpd,176,error_w_easy,kDN,0.8956115914550129,0.224528426765504,0.3126739261947973,0.025152323988086,0.0107012842244055,0.0399597402169104,"[[349, 65], [116, 49]]",0.05
ilpd,177,error_w_easy,kDN,0.8929065225585455,0.2233775306844338,0.3109497882637628,0.0205451766878028,0.0087411316457657,0.0370296557568478,"[[351, 63], [117, 48]]",0.05
ilpd,178,error_w_easy,kDN,0.8965155857252061,0.2249130393216699,0.3161222020568663,0.0237856237360049,0.010119809214223,0.037862959541655,"[[348, 66], [117, 48]]",0.05
ilpd,179,error_w_easy,kDN,0.8933559269758501,0.2235687338672314,0.3161222020568663,0.0194944035296921,0.0082940706813138,0.037862959541655,"[[348, 66], [117, 48]]",0.05
ilpd,180,error_w_easy,kDN,0.8906508580793828,0.2224178377861612,0.3143980641258318,0.024011395121164,0.0102158656964578,0.0376750160068308,"[[348, 66], [116, 49]]",0.05
ilpd,181,error_w_easy,kDN,0.8929065225585455,0.2233775306844338,0.3178463399879008,0.0229374382441258,0.0097589410086483,0.0379630700409619,"[[348, 66], [118, 47]]",0.05
ilpd,182,error_w_easy,kDN,0.8951604585591802,0.2243364881858494,0.3092256503327283,0.021193180368337,0.0090168306852318,0.0365674835607318,"[[350, 64], [115, 50]]",0.05
ilpd,183,error_w_easy,kDN,0.8911019909752154,0.2226097763658158,0.3195704779189353,0.0227114245054921,0.009662781414931,0.0405013154087989,"[[348, 66], [119, 46]]",0.05
ilpd,184,error_w_easy,kDN,0.8938070598716825,0.2237606724468859,0.3143980641258318,0.0222028459532812,0.009446402060076,0.03854174043392,"[[348, 66], [116, 49]]",0.05
ilpd,185,error_w_easy,kDN,0.8938087883502106,0.2237614078437428,0.3178463399879008,0.0231377424582507,0.0098441622521291,0.040489152382053,"[[349, 65], [119, 46]]",0.05
ilpd,186,error_w_easy,kDN,0.8920042567668804,0.2229936535251248,0.3161222020568663,0.0250630226970412,0.010663290180693,0.039569199567017,"[[347, 67], [116, 49]]",0.05
ilpd,187,error_w_easy,kDN,0.8929065225585455,0.2233775306844338,0.3195704779189353,0.0220322921018815,0.0093738383780775,0.0388360489844371,"[[350, 64], [121, 44]]",0.05
ilpd,188,error_w_easy,kDN,0.8924553896627131,0.2231855921047793,0.3161222020568662,0.0226227268677126,0.0096250442009717,0.0419987896022795,"[[352, 62], [121, 44]]",0.05
ilpd,189,error_w_easy,kDN,0.8942581927675152,0.2239526110265404,0.3195704779189353,0.0195917600989405,0.0083354919161521,0.0388360489844371,"[[350, 64], [121, 44]]",0.05
ilpd,190,error_w_easy,kDN,0.8924553896627131,0.2231855921047793,0.3195704779189353,0.0243556179722879,0.0103623184285456,0.0436416343425157,"[[350, 64], [121, 44]]",0.05
ilpd,191,error_w_easy,kDN,0.8942581927675152,0.2239526110265404,0.3178463399879008,0.018886528139059,0.0080354445865137,0.0379630700409619,"[[349, 65], [119, 46]]",0.05
ilpd,192,error_w_easy,kDN,0.8888463264960527,0.2216500834675432,0.3195704779189353,0.0269169807157903,0.0114520734242671,0.0436416343425157,"[[350, 64], [121, 44]]",0.05
ilpd,193,error_w_easy,kDN,0.8892974593918852,0.2218420220471977,0.3161222020568663,0.0265762828622405,0.0113071204343482,0.037862959541655,"[[349, 65], [118, 47]]",0.05
ilpd,194,error_w_easy,kDN,0.8897485922877177,0.2220339606268523,0.3126739261947973,0.0258752923905861,0.0110088776843213,0.0407779323012297,"[[350, 64], [117, 48]]",0.05
ilpd,195,error_w_easy,kDN,0.8874929278085549,0.2210742677285797,0.3178463399879008,0.0278654868831094,0.0118556239705264,0.042866633111305,"[[350, 64], [120, 45]]",0.05
ilpd,196,error_w_easy,kDN,0.8874911993300267,0.2210735323317228,0.3143980641258318,0.0251008078336684,0.01067936620956,0.0433799412521492,"[[348, 66], [116, 49]]",0.05
ilpd,197,error_w_easy,kDN,0.88839519360022,0.2214581448878887,0.3109497882637628,0.02508444660233,0.0106724051753869,0.042042228209681,"[[350, 64], [116, 49]]",0.05
ilpd,198,error_w_easy,kDN,0.8861395291210574,0.2204984519896162,0.3109497882637628,0.0257208036043861,0.0109431490299277,0.0387725838008259,"[[349, 65], [115, 50]]",0.05
ilpd,199,error_w_easy,kDN,0.8888463264960527,0.2216500834675432,0.3126739261947973,0.0243591039276326,0.0103638015598441,0.0431395008831326,"[[351, 63], [118, 47]]",0.05
ilpd,200,error_w_easy,kDN,0.8870417949127225,0.2208823291489252,0.3109497882637628,0.023806868816512,0.0101288481262927,0.0387725838008259,"[[349, 65], [115, 50]]",0.05
ilpd,201,error_w_easy,kDN,0.8888463264960527,0.2216500834675432,0.3109497882637628,0.025180749037661,0.0107133779193953,0.0428206477928068,"[[350, 64], [116, 49]]",0.05
ilpd,202,error_w_easy,kDN,0.8879423322258594,0.2212654709113773,0.3109497882637628,0.0221601335456804,0.0094282296791119,0.0387725838008259,"[[349, 65], [115, 50]]",0.05
ilpd,203,error_w_easy,kDN,0.88839519360022,0.2214581448878887,0.3143980641258318,0.0269949729204784,0.0114852559146823,0.0448769111254477,"[[349, 65], [117, 48]]",0.05
ilpd,204,error_w_easy,kDN,0.888393465121692,0.2214574094910318,0.3092256503327283,0.0225817235901565,0.0096075989848768,0.0424216139001023,"[[351, 63], [116, 49]]",0.05
ilpd,205,error_w_easy,kDN,0.8829824630894935,0.2191552496304631,0.3161222020568662,0.0327856886151246,0.0139489683947095,0.0427779996331906,"[[347, 67], [116, 49]]",0.05
ilpd,206,error_w_easy,kDN,0.8825313301936608,0.2189633110508085,0.3075015124016939,0.026331004602167,0.0112027645753684,0.0403342910289198,"[[353, 61], [117, 48]]",0.05
ilpd,207,error_w_easy,kDN,0.8856892604644887,0.2203068811083901,0.3126739261947973,0.0282765511816245,0.0120305150022656,0.042366940081685,"[[349, 65], [116, 49]]",0.05
ilpd,208,error_w_easy,kDN,0.8834335959853259,0.2193471882101176,0.3092256503327283,0.0237709792747494,0.0101135785954427,0.0391836397957938,"[[352, 62], [117, 48]]",0.05
ilpd,209,error_w_easy,kDN,0.8852381275686563,0.2201149425287356,0.3109497882637628,0.0278112733640829,0.0118325583374587,0.042042228209681,"[[349, 65], [115, 50]]",0.05
ilpd,210,error_w_easy,kDN,0.8829824630894935,0.2191552496304631,0.3109497882637628,0.0237452692234334,0.0101026400210714,0.042042228209681,"[[352, 62], [118, 47]]",0.05
ilpd,211,error_w_easy,kDN,0.8829824630894935,0.2191552496304631,0.3109497882637628,0.0278640282994268,0.0118550034028778,0.042042228209681,"[[349, 65], [115, 50]]",0.05
